Time,Humditiy
2021-08-27-19:40,42.5
2021-08-27-19:55,44.5
2021-08-27-20:10,47.0
2021-08-27-20:25,43.5
2021-08-27-20:40,53.0
2021-08-27-20:55,51.0
2021-08-27-21:10,48.0
2021-08-27-21:25,53.0
2021-08-27-21:40,47.0
2021-08-27-21:55,43.0
2021-08-27-22:10,44.0
2021-08-27-22:25,50.0
2021-08-27-22:40,47.0
2021-08-27-22:55,51.0
2021-08-27-23:10,52.0
2021-08-27-23:25,51.0
2021-08-27-23:40,45.0
2021-08-27-23:55,54.0
2021-08-28-00:10,43.0
2021-08-28-00:25,54.0
2021-08-28-00:40,50.0
2021-08-28-00:55,51.0
2021-08-28-01:10,45.0
2021-08-28-01:25,43.0
2021-08-28-01:40,44.5
2021-08-28-01:55,51.0
2021-08-28-02:10,46.0
2021-08-28-02:25,44.5
2021-08-28-02:40,52.0
2021-08-28-02:55,54.0
2021-08-28-03:10,45.0
2021-08-28-03:25,54.0
2021-08-28-03:40,47.0
2021-08-28-03:55,42.5
2021-08-28-04:10,51.0
2021-08-28-04:25,43.5
2021-08-28-04:40,44.0
2021-08-28-04:55,44.5
2021-08-28-05:10,42.5
2021-08-28-05:25,48.0
2021-08-28-05:40,50.0
2021-08-28-05:55,53.0
2021-08-28-06:10,46.0
2021-08-28-06:25,53.0
2021-08-28-06:40,50.0
2021-08-28-06:55,42.5
2021-08-28-07:10,52.0
2021-08-28-07:25,52.0
2021-08-28-07:40,43.0
2021-08-28-07:55,49.0
2021-08-28-08:10,50.0
2021-08-28-08:25,43.0
2021-08-28-08:40,48.0
2021-08-28-08:55,52.0
2021-08-28-09:10,48.0
2021-08-28-09:25,44.5
2021-08-28-09:40,45.0
2021-08-28-09:55,46.0
2021-08-28-10:10,53.0
2021-08-28-10:25,54.0
2021-08-28-10:40,48.0
2021-08-28-10:55,47.0
2021-08-28-11:10,44.0
2021-08-28-11:25,45.0
2021-08-28-11:40,54.0
2021-08-28-11:55,48.0
2021-08-28-12:10,45.0
2021-08-28-12:25,48.0
2021-08-28-12:40,49.0
2021-08-28-12:55,54.0
2021-08-28-13:10,49.0
2021-08-28-13:25,47.0
2021-08-28-13:40,50.0
2021-08-28-13:55,52.0
2021-08-28-14:10,43.0
2021-08-28-14:25,46.0
2021-08-28-14:40,48.0
2021-08-28-14:55,51.0
2021-08-28-15:10,49.0
2021-08-28-15:25,44.5
2021-08-28-15:40,48.0
2021-08-28-15:55,45.0
2021-08-28-16:10,44.5
2021-08-28-16:25,43.0
2021-08-28-16:40,45.0
2021-08-28-16:55,53.0
2021-08-28-17:10,49.0
2021-08-28-17:25,44.5
2021-08-28-17:40,47.0
2021-08-28-17:55,42.5
2021-08-28-18:10,48.0
2021-08-28-18:25,42.5
2021-08-28-18:40,54.0
2021-08-28-18:55,51.0
2021-08-28-19:10,45.0
2021-08-28-19:25,49.0
2021-08-28-19:40,48.0
2021-08-28-19:55,48.0
2021-08-28-20:10,52.0
2021-08-28-20:25,53.0
2021-08-28-20:40,43.0
2021-08-28-20:55,44.5
2021-08-28-21:10,49.0
2021-08-28-21:25,47.0
2021-08-28-21:40,47.0
2021-08-28-21:55,53.0
2021-08-28-22:10,53.0
2021-08-28-22:25,43.5
2021-08-28-22:40,43.5
2021-08-28-22:55,43.5
2021-08-28-23:10,49.0
2021-08-28-23:25,54.0
2021-08-28-23:40,43.5
2021-08-28-23:55,44.5
2021-08-29-00:10,51.0
2021-08-29-00:25,49.0
2021-08-29-00:40,42.5
2021-08-29-00:55,53.0
2021-08-29-01:10,44.5
2021-08-29-01:25,43.0
2021-08-29-01:40,43.0
2021-08-29-01:55,53.0
2021-08-29-02:10,47.0
2021-08-29-02:25,43.5
2021-08-29-02:40,47.0
2021-08-29-02:55,50.0
2021-08-29-03:10,44.0
2021-08-29-03:25,44.5
2021-08-29-03:40,51.0
2021-08-29-03:55,51.0
2021-08-29-04:10,43.0
2021-08-29-04:25,44.5
2021-08-29-04:40,49.0
2021-08-29-04:55,50.0
2021-08-29-05:10,51.0
2021-08-29-05:25,44.0
2021-08-29-05:40,50.0
2021-08-29-05:55,50.0
2021-08-29-06:10,49.0
2021-08-29-06:25,51.0
2021-08-29-06:40,52.0
2021-08-29-06:55,54.0
2021-08-29-07:10,44.0
2021-08-29-07:25,43.0
2021-08-29-07:40,43.0
2021-08-29-07:55,46.0
2021-08-29-08:10,49.0
2021-08-29-08:25,43.5
2021-08-29-08:40,46.0
2021-08-29-08:55,52.0
2021-08-29-09:10,52.0
2021-08-29-09:25,44.5
2021-08-29-09:40,52.0
2021-08-29-09:55,44.5
2021-08-29-10:10,51.0
2021-08-29-10:25,43.5
2021-08-29-10:40,52.0
2021-08-29-10:55,43.5
2021-08-29-11:10,43.5
2021-08-29-11:25,52.0
2021-08-29-11:40,43.0
2021-08-29-11:55,54.0
2021-08-29-12:10,52.0
2021-08-29-12:25,54.0
2021-08-29-12:40,47.0
2021-08-29-12:55,53.0
2021-08-29-13:10,44.5
2021-08-29-13:25,42.5
2021-08-29-13:40,51.0
2021-08-29-13:55,46.0
2021-08-29-14:10,52.0
2021-08-29-14:25,53.0
2021-08-29-14:40,54.0
2021-08-29-14:55,43.0
2021-08-29-15:10,44.0
2021-08-29-15:25,47.0
2021-08-29-15:40,45.0
2021-08-29-15:55,48.0
2021-08-29-16:10,49.0
2021-08-29-16:25,44.5
2021-08-29-16:40,47.0
2021-08-29-16:55,43.5
2021-08-29-17:10,42.5
2021-08-29-17:25,43.5
2021-08-29-17:40,45.0
2021-08-29-17:55,51.0
2021-08-29-18:10,50.0
2021-08-29-18:25,48.0
2021-08-29-18:40,53.0
2021-08-29-18:55,46.0
2021-08-29-19:10,51.0
2021-08-29-19:25,44.0
2021-08-29-19:40,43.0
2021-08-29-19:55,52.0
2021-08-29-20:10,43.0
2021-08-29-20:25,46.0
2021-08-29-20:40,43.5
2021-08-29-20:55,51.0
2021-08-29-21:10,44.0
2021-08-29-21:25,43.5
2021-08-29-21:40,54.0
2021-08-29-21:55,46.0
2021-08-29-22:10,42.5
2021-08-29-22:25,53.0
2021-08-29-22:40,45.0
2021-08-29-22:55,44.0
2021-08-29-23:10,43.0
2021-08-29-23:25,54.0
2021-08-29-23:40,44.0
2021-08-29-23:55,49.0
2021-08-30-00:10,43.5
2021-08-30-00:25,44.5
2021-08-30-00:40,48.0
2021-08-30-00:55,47.0
2021-08-30-01:10,48.0
2021-08-30-01:25,50.0
2021-08-30-01:40,51.0
2021-08-30-01:55,45.0
2021-08-30-02:10,43.5
2021-08-30-02:25,47.0
2021-08-30-02:40,54.0
2021-08-30-02:55,53.0
2021-08-30-03:10,50.0
2021-08-30-03:25,52.0
2021-08-30-03:40,46.0
2021-08-30-03:55,51.0
2021-08-30-04:10,53.0
2021-08-30-04:25,44.0
2021-08-30-04:40,44.0
2021-08-30-04:55,54.0
2021-08-30-05:10,43.0
2021-08-30-05:25,50.0
2021-08-30-05:40,53.0
2021-08-30-05:55,52.0
2021-08-30-06:10,50.0
2021-08-30-06:25,43.0
2021-08-30-06:40,51.0
2021-08-30-06:55,44.0
2021-08-30-07:10,48.0
2021-08-30-07:25,44.5
2021-08-30-07:40,48.0
2021-08-30-07:55,43.5
2021-08-30-08:10,52.0
2021-08-30-08:25,48.0
2021-08-30-08:40,51.0
2021-08-30-08:55,46.0
2021-08-30-09:10,50.0
2021-08-30-09:25,46.0
2021-08-30-09:40,43.5
2021-08-30-09:55,52.0
2021-08-30-10:10,53.0
2021-08-30-10:25,46.0
2021-08-30-10:40,45.0
2021-08-30-10:55,45.0
2021-08-30-11:10,51.0
2021-08-30-11:25,47.0
2021-08-30-11:40,42.5
2021-08-30-11:55,47.0
2021-08-30-12:10,50.0
2021-08-30-12:25,44.0
2021-08-30-12:40,43.0
2021-08-30-12:55,52.0
2021-08-30-13:10,49.0
2021-08-30-13:25,44.0
2021-08-30-13:40,46.0
2021-08-30-13:55,53.0
2021-08-30-14:10,47.0
2021-08-30-14:25,44.5
2021-08-30-14:40,47.0
2021-08-30-14:55,43.5
2021-08-30-15:10,54.0
2021-08-30-15:25,50.0
2021-08-30-15:40,52.0
2021-08-30-15:55,47.0
2021-08-30-16:10,43.0
2021-08-30-16:25,47.0
2021-08-30-16:40,44.5
2021-08-30-16:55,46.0
2021-08-30-17:10,51.0
2021-08-30-17:25,45.0
2021-08-30-17:40,52.0
2021-08-30-17:55,44.5
2021-08-30-18:10,51.0
2021-08-30-18:25,47.0
2021-08-30-18:40,48.0
2021-08-30-18:55,43.0
2021-08-30-19:10,42.5
2021-08-30-19:25,53.0
2021-08-30-19:40,47.0
2021-08-30-19:55,46.0
2021-08-30-20:10,44.5
2021-08-30-20:25,45.0
2021-08-30-20:40,48.0
2021-08-30-20:55,44.5
2021-08-30-21:10,47.0
2021-08-30-21:25,43.0
2021-08-30-21:40,46.0
2021-08-30-21:55,52.0
2021-08-30-22:10,53.0
2021-08-30-22:25,43.0
2021-08-30-22:40,44.0
2021-08-30-22:55,50.0
2021-08-30-23:10,42.5
2021-08-30-23:25,43.0
2021-08-30-23:40,46.0
2021-08-30-23:55,42.5
2021-08-31-00:10,45.0
2021-08-31-00:25,50.0
2021-08-31-00:40,48.0
2021-08-31-00:55,53.0
2021-08-31-01:10,49.0
2021-08-31-01:25,51.0
2021-08-31-01:40,43.5
2021-08-31-01:55,52.0
2021-08-31-02:10,54.0
2021-08-31-02:25,43.5
2021-08-31-02:40,48.0
2021-08-31-02:55,43.5
2021-08-31-03:10,50.0
2021-08-31-03:25,44.5
2021-08-31-03:40,50.0
2021-08-31-03:55,48.0
2021-08-31-04:10,43.5
2021-08-31-04:25,45.0
2021-08-31-04:40,46.0
2021-08-31-04:55,44.5
2021-08-31-05:10,46.0
2021-08-31-05:25,42.5
2021-08-31-05:40,52.0
2021-08-31-05:55,50.0
2021-08-31-06:10,54.0
2021-08-31-06:25,43.5
2021-08-31-06:40,47.0
2021-08-31-06:55,45.0
2021-08-31-07:10,50.0
2021-08-31-07:25,49.0
2021-08-31-07:40,43.5
2021-08-31-07:55,45.0
2021-08-31-08:10,46.0
2021-08-31-08:25,47.0
2021-08-31-08:40,47.0
2021-08-31-08:55,48.0
2021-08-31-09:10,44.5
2021-08-31-09:25,43.0
2021-08-31-09:40,44.0
2021-08-31-09:55,44.5
2021-08-31-10:10,43.0
2021-08-31-10:25,42.5
2021-08-31-10:40,47.0
2021-08-31-10:55,44.5
2021-08-31-11:10,43.5
2021-08-31-11:25,45.0
2021-08-31-11:40,49.0
2021-08-31-11:55,52.0
2021-08-31-12:10,46.0
2021-08-31-12:25,46.0
2021-08-31-12:40,45.0
2021-08-31-12:55,44.0
2021-08-31-13:10,54.0
2021-08-31-13:25,43.5
2021-08-31-13:40,52.0
2021-08-31-13:55,52.0
2021-08-31-14:10,50.0
2021-08-31-14:25,45.0
2021-08-31-14:40,43.5
2021-08-31-14:55,43.0
2021-08-31-15:10,44.5
2021-08-31-15:25,49.0
2021-08-31-15:40,51.0
2021-08-31-15:55,48.0
2021-08-31-16:10,43.0
2021-08-31-16:25,46.0
2021-08-31-16:40,49.0
2021-08-31-16:55,54.0
2021-08-31-17:10,48.0
2021-08-31-17:25,54.0
2021-08-31-17:40,43.5
2021-08-31-17:55,53.0
2021-08-31-18:10,54.0
2021-08-31-18:25,42.5
2021-08-31-18:40,54.0
2021-08-31-18:55,52.0
2021-08-31-19:10,45.0
2021-08-31-19:25,42.5
2021-08-31-19:40,47.0
2021-08-31-19:55,50.0
2021-08-31-20:10,50.0
2021-08-31-20:25,49.0
2021-08-31-20:40,43.5
2021-08-31-20:55,51.0
2021-08-31-21:10,45.0
2021-08-31-21:25,46.0
2021-08-31-21:40,48.0
2021-08-31-21:55,46.0
2021-08-31-22:10,45.0
2021-08-31-22:25,48.0
2021-08-31-22:40,45.0
2021-08-31-22:55,49.0
2021-08-31-23:10,51.0
2021-08-31-23:25,54.0
2021-08-31-23:40,44.5
2021-08-31-23:55,51.0
2021-09-01-00:10,44.0
2021-09-01-00:25,42.5
2021-09-01-00:40,49.0
2021-09-01-00:55,42.5
2021-09-01-01:10,48.0
2021-09-01-01:25,43.0
2021-09-01-01:40,44.0
2021-09-01-01:55,44.0
2021-09-01-02:10,43.5
2021-09-01-02:25,54.0
2021-09-01-02:40,47.0
2021-09-01-02:55,43.5
2021-09-01-03:10,51.0
2021-09-01-03:25,48.0
2021-09-01-03:40,47.0
2021-09-01-03:55,43.0
2021-09-01-04:10,42.5
2021-09-01-04:25,45.0
2021-09-01-04:40,52.0
2021-09-01-04:55,51.0
2021-09-01-05:10,53.0
2021-09-01-05:25,47.0
2021-09-01-05:40,54.0
2021-09-01-05:55,44.0
2021-09-01-06:10,45.0
2021-09-01-06:25,53.0
2021-09-01-06:40,45.0
2021-09-01-06:55,46.0
2021-09-01-07:10,50.0
2021-09-01-07:25,47.0
2021-09-01-07:40,44.0
2021-09-01-07:55,46.0
2021-09-01-08:10,44.5
2021-09-01-08:25,42.5
2021-09-01-08:40,45.0
2021-09-01-08:55,47.0
2021-09-01-09:10,45.0
2021-09-01-09:25,43.0
2021-09-01-09:40,43.0
2021-09-01-09:55,43.0
2021-09-01-10:10,44.5
2021-09-01-10:25,44.0
2021-09-01-10:40,44.0
2021-09-01-10:55,51.0
2021-09-01-11:10,45.0
2021-09-01-11:25,54.0
2021-09-01-11:40,54.0
2021-09-01-11:55,45.0
2021-09-01-12:10,48.0
2021-09-01-12:25,44.5
2021-09-01-12:40,52.0
2021-09-01-12:55,50.0
2021-09-01-13:10,46.0
2021-09-01-13:25,54.0
2021-09-01-13:40,53.0
2021-09-01-13:55,43.0
2021-09-01-14:10,44.5
2021-09-01-14:25,47.0
2021-09-01-14:40,54.0
2021-09-01-14:55,48.0
2021-09-01-15:10,51.0
2021-09-01-15:25,44.0
2021-09-01-15:40,44.0
2021-09-01-15:55,51.0
2021-09-01-16:10,43.0
2021-09-01-16:25,50.0
2021-09-01-16:40,48.0
2021-09-01-16:55,43.5
2021-09-01-17:10,46.0
2021-09-01-17:25,51.0
2021-09-01-17:40,49.0
2021-09-01-17:55,47.0
2021-09-01-18:10,44.0
2021-09-01-18:25,47.0
2021-09-01-18:40,48.0
2021-09-01-18:55,42.5
2021-09-01-19:10,53.0
2021-09-01-19:25,54.0
2021-09-01-19:40,47.0
2021-09-01-19:55,45.0
2021-09-01-20:10,54.0
2021-09-01-20:25,47.0
2021-09-01-20:40,44.5
2021-09-01-20:55,53.0
2021-09-01-21:10,43.5
2021-09-01-21:25,49.0
2021-09-01-21:40,50.0
2021-09-01-21:55,49.0
2021-09-01-22:10,44.5
2021-09-01-22:25,43.5
2021-09-01-22:40,52.0
2021-09-01-22:55,54.0
2021-09-01-23:10,43.5
2021-09-01-23:25,44.0
2021-09-01-23:40,50.0
2021-09-01-23:55,45.0
2021-09-02-00:10,46.0
2021-09-02-00:25,53.0
2021-09-02-00:40,54.0
2021-09-02-00:55,45.0
2021-09-02-01:10,45.0
2021-09-02-01:25,42.5
2021-09-02-01:40,53.0
2021-09-02-01:55,49.0
2021-09-02-02:10,50.0
2021-09-02-02:25,51.0
2021-09-02-02:40,53.0
2021-09-02-02:55,44.0
2021-09-02-03:10,45.0
2021-09-02-03:25,45.0
2021-09-02-03:40,42.5
2021-09-02-03:55,43.0
2021-09-02-04:10,52.0
2021-09-02-04:25,46.0
2021-09-02-04:40,44.5
2021-09-02-04:55,46.0
2021-09-02-05:10,52.0
2021-09-02-05:25,47.0
2021-09-02-05:40,43.0
2021-09-02-05:55,52.0
2021-09-02-06:10,43.5
2021-09-02-06:25,45.0
2021-09-02-06:40,52.0
2021-09-02-06:55,47.0
2021-09-02-07:10,46.0
2021-09-02-07:25,49.0
2021-09-02-07:40,43.0
2021-09-02-07:55,47.0
2021-09-02-08:10,47.0
2021-09-02-08:25,46.0
2021-09-02-08:40,48.0
2021-09-02-08:55,50.0
2021-09-02-09:10,50.0
2021-09-02-09:25,50.0
2021-09-02-09:40,50.0
2021-09-02-09:55,53.0
2021-09-02-10:10,50.0
2021-09-02-10:25,52.0
2021-09-02-10:40,54.0
2021-09-02-10:55,42.5
2021-09-02-11:10,52.0
2021-09-02-11:25,54.0
2021-09-02-11:40,45.0
2021-09-02-11:55,49.0
2021-09-02-12:10,43.0
2021-09-02-12:25,50.0
2021-09-02-12:40,48.0
2021-09-02-12:55,44.5
2021-09-02-13:10,42.5
2021-09-02-13:25,53.0
2021-09-02-13:40,46.0
2021-09-02-13:55,44.0
2021-09-02-14:10,51.0
2021-09-02-14:25,50.0
2021-09-02-14:40,49.0
2021-09-02-14:55,44.0
2021-09-02-15:10,47.0
2021-09-02-15:25,43.5
2021-09-02-15:40,44.5
2021-09-02-15:55,43.0
2021-09-02-16:10,44.0
2021-09-02-16:25,49.0
2021-09-02-16:40,49.0
2021-09-02-16:55,52.0
2021-09-02-17:10,43.5
2021-09-02-17:25,50.0
2021-09-02-17:40,53.0
2021-09-02-17:55,47.0
2021-09-02-18:10,44.0
2021-09-02-18:25,49.0
2021-09-02-18:40,53.0
2021-09-02-18:55,48.0
2021-09-02-19:10,51.0
2021-09-02-19:25,44.5
2021-09-02-19:40,43.5
2021-09-02-19:55,44.5
2021-09-02-20:10,44.0
2021-09-02-20:25,46.0
2021-09-02-20:40,54.0
2021-09-02-20:55,48.0
2021-09-02-21:10,43.5
2021-09-02-21:25,48.0
2021-09-02-21:40,44.5
2021-09-02-21:55,44.5
2021-09-02-22:10,54.0
2021-09-02-22:25,43.5
2021-09-02-22:40,48.0
2021-09-02-22:55,42.5
2021-09-02-23:10,53.0
2021-09-02-23:25,48.0
2021-09-02-23:40,44.5
2021-09-02-23:55,48.0
2021-09-03-00:10,53.0
2021-09-03-00:25,43.0
2021-09-03-00:40,54.0
2021-09-03-00:55,50.0
2021-09-03-01:10,44.5
2021-09-03-01:25,43.5
2021-09-03-01:40,50.0
2021-09-03-01:55,45.0
2021-09-03-02:10,44.5
2021-09-03-02:25,54.0
2021-09-03-02:40,44.5
2021-09-03-02:55,47.0
2021-09-03-03:10,44.5
2021-09-03-03:25,42.5
2021-09-03-03:40,42.5
2021-09-03-03:55,44.0
2021-09-03-04:10,49.0
2021-09-03-04:25,43.0
2021-09-03-04:40,44.5
2021-09-03-04:55,51.0
2021-09-03-05:10,52.0
2021-09-03-05:25,45.0
2021-09-03-05:40,46.0
2021-09-03-05:55,53.0
2021-09-03-06:10,53.0
2021-09-03-06:25,44.5
2021-09-03-06:40,54.0
2021-09-03-06:55,42.5
2021-09-03-07:10,43.0
2021-09-03-07:25,53.0
2021-09-03-07:40,42.5
2021-09-03-07:55,53.0
2021-09-03-08:10,48.0
2021-09-03-08:25,43.0
2021-09-03-08:40,51.0
2021-09-03-08:55,43.0
2021-09-03-09:10,51.0
2021-09-03-09:25,52.0
2021-09-03-09:40,53.0
2021-09-03-09:55,46.0
2021-09-03-10:10,50.0
2021-09-03-10:25,50.0
2021-09-03-10:40,43.0
2021-09-03-10:55,44.5
2021-09-03-11:10,45.0
2021-09-03-11:25,54.0
2021-09-03-11:40,47.0
2021-09-03-11:55,45.0
2021-09-03-12:10,42.5
2021-09-03-12:25,43.5
2021-09-03-12:40,49.0
2021-09-03-12:55,47.0
2021-09-03-13:10,54.0
2021-09-03-13:25,47.0
2021-09-03-13:40,45.0
2021-09-03-13:55,44.5
2021-09-03-14:10,44.0
2021-09-03-14:25,50.0
2021-09-03-14:40,51.0
2021-09-03-14:55,43.0
2021-09-03-15:10,49.0
2021-09-03-15:25,45.0
2021-09-03-15:40,45.0
2021-09-03-15:55,44.0
2021-09-03-16:10,44.5
2021-09-03-16:25,49.0
2021-09-03-16:40,44.0
2021-09-03-16:55,48.0
2021-09-03-17:10,44.0
2021-09-03-17:25,47.0
2021-09-03-17:40,46.0
2021-09-03-17:55,43.5
2021-09-03-18:10,44.0
2021-09-03-18:25,52.0
2021-09-03-18:40,51.0
2021-09-03-18:55,46.0
2021-09-03-19:10,50.0
2021-09-03-19:25,52.0
2021-09-03-19:40,52.0
2021-09-03-19:55,42.5
2021-09-03-20:10,47.0
2021-09-03-20:25,43.0
2021-09-03-20:40,51.0
2021-09-03-20:55,53.0
2021-09-03-21:10,53.0
2021-09-03-21:25,47.0
2021-09-03-21:40,51.0
2021-09-03-21:55,43.0
2021-09-03-22:10,54.0
2021-09-03-22:25,54.0
2021-09-03-22:40,48.0
2021-09-03-22:55,46.0
2021-09-03-23:10,52.0
2021-09-03-23:25,49.0
2021-09-03-23:40,49.0
2021-09-03-23:55,45.0
2021-09-04-00:10,48.0
2021-09-04-00:25,50.0
2021-09-04-00:40,52.0
2021-09-04-00:55,45.0
2021-09-04-01:10,43.5
2021-09-04-01:25,53.0
2021-09-04-01:40,42.5
2021-09-04-01:55,53.0
2021-09-04-02:10,53.0
2021-09-04-02:25,51.0
2021-09-04-02:40,48.0
2021-09-04-02:55,50.0
2021-09-04-03:10,43.5
2021-09-04-03:25,43.5
2021-09-04-03:40,44.5
2021-09-04-03:55,49.0
2021-09-04-04:10,51.0
2021-09-04-04:25,53.0
2021-09-04-04:40,53.0
2021-09-04-04:55,49.0
2021-09-04-05:10,46.0
2021-09-04-05:25,47.0
2021-09-04-05:40,54.0
2021-09-04-05:55,48.0
2021-09-04-06:10,44.5
2021-09-04-06:25,46.0
2021-09-04-06:40,42.5
2021-09-04-06:55,43.0
2021-09-04-07:10,42.5
2021-09-04-07:25,52.0
2021-09-04-07:40,51.0
2021-09-04-07:55,44.5
2021-09-04-08:10,46.0
2021-09-04-08:25,49.0
2021-09-04-08:40,44.5
2021-09-04-08:55,44.5
2021-09-04-09:10,52.0
2021-09-04-09:25,43.5
2021-09-04-09:40,42.5
2021-09-04-09:55,54.0
2021-09-04-10:10,51.0
2021-09-04-10:25,53.0
2021-09-04-10:40,51.0
2021-09-04-10:55,44.0
2021-09-04-11:10,52.0
2021-09-04-11:25,45.0
2021-09-04-11:40,43.5
2021-09-04-11:55,42.5
2021-09-04-12:10,43.5
2021-09-04-12:25,47.0
2021-09-04-12:40,43.5
2021-09-04-12:55,53.0
2021-09-04-13:10,49.0
2021-09-04-13:25,43.5
2021-09-04-13:40,44.5
2021-09-04-13:55,45.0
2021-09-04-14:10,54.0
2021-09-04-14:25,47.0
2021-09-04-14:40,43.0
2021-09-04-14:55,44.5
2021-09-04-15:10,49.0
2021-09-04-15:25,44.5
2021-09-04-15:40,42.5
2021-09-04-15:55,53.0
2021-09-04-16:10,49.0
2021-09-04-16:25,51.0
2021-09-04-16:40,44.0
2021-09-04-16:55,44.5
2021-09-04-17:10,44.0
2021-09-04-17:25,44.0
2021-09-04-17:40,51.0
2021-09-04-17:55,44.5
2021-09-04-18:10,49.0
2021-09-04-18:25,50.0
2021-09-04-18:40,47.0
2021-09-04-18:55,52.0
2021-09-04-19:10,51.0
2021-09-04-19:25,43.5
2021-09-04-19:40,43.5
2021-09-04-19:55,45.0
2021-09-04-20:10,54.0
2021-09-04-20:25,46.0
2021-09-04-20:40,46.0
2021-09-04-20:55,49.0
2021-09-04-21:10,43.5
2021-09-04-21:25,54.0
2021-09-04-21:40,44.5
2021-09-04-21:55,50.0
2021-09-04-22:10,45.0
2021-09-04-22:25,47.0
2021-09-04-22:40,51.0
2021-09-04-22:55,45.0
2021-09-04-23:10,43.0
2021-09-04-23:25,54.0
2021-09-04-23:40,49.0
2021-09-04-23:55,43.5
2021-09-05-00:10,42.5
2021-09-05-00:25,54.0
2021-09-05-00:40,46.0
2021-09-05-00:55,51.0
2021-09-05-01:10,44.5
2021-09-05-01:25,42.5
2021-09-05-01:40,43.0
2021-09-05-01:55,45.0
2021-09-05-02:10,45.0
2021-09-05-02:25,53.0
2021-09-05-02:40,46.0
2021-09-05-02:55,52.0
2021-09-05-03:10,43.0
2021-09-05-03:25,44.5
2021-09-05-03:40,43.0
2021-09-05-03:55,51.0
2021-09-05-04:10,47.0
2021-09-05-04:25,47.0
2021-09-05-04:40,51.0
2021-09-05-04:55,53.0
2021-09-05-05:10,42.5
2021-09-05-05:25,51.0
2021-09-05-05:40,43.0
2021-09-05-05:55,44.0
2021-09-05-06:10,47.0
2021-09-05-06:25,48.0
2021-09-05-06:40,43.0
2021-09-05-06:55,54.0
2021-09-05-07:10,51.0
2021-09-05-07:25,48.0
2021-09-05-07:40,48.0
2021-09-05-07:55,46.0
2021-09-05-08:10,47.0
2021-09-05-08:25,52.0
2021-09-05-08:40,53.0
2021-09-05-08:55,43.0
2021-09-05-09:10,43.0
2021-09-05-09:25,42.5
2021-09-05-09:40,43.5
2021-09-05-09:55,50.0
2021-09-05-10:10,51.0
2021-09-05-10:25,50.0
2021-09-05-10:40,49.0
2021-09-05-10:55,45.0
2021-09-05-11:10,46.0
2021-09-05-11:25,44.0
2021-09-05-11:40,45.0
2021-09-05-11:55,42.5
2021-09-05-12:10,45.0
2021-09-05-12:25,47.0
2021-09-05-12:40,45.0
2021-09-05-12:55,50.0
2021-09-05-13:10,47.0
2021-09-05-13:25,42.5
2021-09-05-13:40,46.0
2021-09-05-13:55,49.0
2021-09-05-14:10,52.0
2021-09-05-14:25,42.5
2021-09-05-14:40,42.5
2021-09-05-14:55,43.0
2021-09-05-15:10,53.0
2021-09-05-15:25,45.0
2021-09-05-15:40,52.0
2021-09-05-15:55,43.0
2021-09-05-16:10,43.5
2021-09-05-16:25,52.0
2021-09-05-16:40,48.0
2021-09-05-16:55,42.5
2021-09-05-17:10,44.0
2021-09-05-17:25,52.0
2021-09-05-17:40,53.0
2021-09-05-17:55,52.0
2021-09-05-18:10,43.0
2021-09-05-18:25,54.0
2021-09-05-18:40,54.0
2021-09-05-18:55,45.0
2021-09-05-19:10,49.0
2021-09-05-19:25,51.0
2021-09-05-19:40,51.0
2021-09-05-19:55,52.0
2021-09-05-20:10,49.0
2021-09-05-20:25,47.0
2021-09-05-20:40,53.0
2021-09-05-20:55,54.0
2021-09-05-21:10,42.5
2021-09-05-21:25,49.0
2021-09-05-21:40,44.5
2021-09-05-21:55,50.0
2021-09-05-22:10,53.0
2021-09-05-22:25,51.0
2021-09-05-22:40,43.5
2021-09-05-22:55,50.0
2021-09-05-23:10,44.0
2021-09-05-23:25,47.0
2021-09-05-23:40,44.0
2021-09-05-23:55,49.0
2021-09-06-00:10,44.5
2021-09-06-00:25,43.5
2021-09-06-00:40,49.0
2021-09-06-00:55,46.0
2021-09-06-01:10,43.5
2021-09-06-01:25,48.0
2021-09-06-01:40,44.0
2021-09-06-01:55,45.0
2021-09-06-02:10,54.0
2021-09-06-02:25,50.0
2021-09-06-02:40,53.0
2021-09-06-02:55,50.0
2021-09-06-03:10,50.0
2021-09-06-03:25,44.0
2021-09-06-03:40,46.0
2021-09-06-03:55,42.5
2021-09-06-04:10,43.5
2021-09-06-04:25,46.0
2021-09-06-04:40,44.0
2021-09-06-04:55,48.0
2021-09-06-05:10,43.5
2021-09-06-05:25,54.0
2021-09-06-05:40,49.0
2021-09-06-05:55,44.5
2021-09-06-06:10,48.0
2021-09-06-06:25,48.0
2021-09-06-06:40,42.5
2021-09-06-06:55,52.0
2021-09-06-07:10,47.0
2021-09-06-07:25,44.0
2021-09-06-07:40,53.0
2021-09-06-07:55,50.0
2021-09-06-08:10,43.0
2021-09-06-08:25,44.0
2021-09-06-08:40,51.0
2021-09-06-08:55,54.0
2021-09-06-09:10,48.0
2021-09-06-09:25,46.0
2021-09-06-09:40,51.0
2021-09-06-09:55,45.0
2021-09-06-10:10,52.0
2021-09-06-10:25,46.0
2021-09-06-10:40,44.0
2021-09-06-10:55,53.0
2021-09-06-11:10,45.0
2021-09-06-11:25,50.0
2021-09-06-11:40,44.0
2021-09-06-11:55,54.0
2021-09-06-12:10,46.0
2021-09-06-12:25,44.5
