Time,Humditiy
2023-02-09-15:40,48.39
2023-02-09-15:55,49.45
2023-02-09-16:10,49.03
2023-02-09-16:25,47.75
2023-02-09-16:40,48.48
2023-02-09-16:55,48.67
2023-02-09-17:10,49.88
2023-02-09-17:25,49.79
2023-02-09-17:41,49.57
2023-02-09-17:56,49.84
2023-02-09-18:11,49.97
2023-02-09-18:26,49.44
2023-02-09-18:41,48.05
2023-02-09-18:56,49.41
2023-02-09-19:11,49.08
2023-02-09-19:26,47.57
2023-02-09-19:41,48.87
2023-02-09-19:56,48.88
2023-02-09-20:11,49.93
2023-02-09-20:26,47.6
2023-02-09-20:41,48.67
2023-02-09-20:56,48.63
2023-02-09-21:11,49.43
2023-02-09-21:27,47.75
2023-02-09-21:42,48.27
2023-02-09-21:57,49.27
2023-02-09-22:12,48.46
2023-02-09-22:27,49.65
2023-02-09-22:42,47.84
2023-02-09-22:57,49.51
2023-02-09-23:12,48.83
2023-02-09-23:27,49.34
2023-02-09-23:42,49.91
2023-02-09-23:57,48.35
2023-02-10-0:7,47.91
2023-02-10-0:22,49.86
2023-02-10-0:37,48.41
2023-02-10-0:52,48.34
2023-02-10-1:7,48.8
2023-02-10-1:22,48.09
2023-02-10-1:37,49.85
2023-02-10-1:53,49.35
2023-02-10-2:8,50.0
2023-02-10-2:23,49.32
2023-02-10-2:38,49.31
2023-02-10-2:53,49.71
2023-02-10-3:8,49.84
2023-02-10-3:23,47.99
2023-02-10-3:38,49.0
2023-02-10-3:53,48.06
2023-02-10-4:8,47.71
2023-02-10-4:23,49.01
2023-02-10-4:38,49.74
2023-02-10-4:53,48.53
2023-02-10-5:8,49.31
2023-02-10-5:23,49.23
2023-02-10-5:38,49.06
2023-02-10-5:53,48.98
2023-02-10-6:8,49.67
2023-02-10-6:23,47.95
2023-02-10-6:38,48.22
2023-02-10-6:53,49.93
2023-02-10-7:8,49.66
2023-02-10-7:24,49.78
2023-02-10-7:39,48.61
2023-02-10-7:54,48.82
2023-02-10-8:9,49.1
2023-02-10-8:24,49.13
2023-02-10-8:39,48.91
2023-02-10-8:54,48.2
2023-02-10-9:9,47.89
2023-02-10-9:24,49.36
2023-02-10-9:39,48.91
2023-02-10-9:54,49.44
2023-02-10-10:9,48.89
2023-02-10-10:24,48.57
2023-02-10-10:39,49.43
2023-02-10-10:54,48.79
2023-02-10-11:9,49.9
2023-02-10-11:24,48.38
2023-02-10-11:39,48.06
2023-02-10-11:55,48.39
2023-02-10-12:10,48.02
2023-02-10-12:25,49.19
2023-02-10-12:40,49.44
2023-02-10-12:55,48.93
2023-02-10-13:10,48.78
2023-02-10-13:25,48.17
2023-02-10-13:40,47.96
2023-02-10-13:55,49.5
2023-02-10-14:10,49.1
2023-02-10-14:25,49.45
2023-02-10-14:40,47.54
2023-02-10-14:55,48.24
2023-02-10-15:10,48.7
2023-02-10-15:25,47.9
2023-02-10-15:40,49.07
2023-02-10-15:55,49.14
2023-02-10-16:10,49.86
2023-02-10-16:25,49.73
2023-02-10-16:40,49.89
2023-02-10-16:55,48.18
2023-02-10-17:10,49.38
2023-02-10-17:25,49.76
2023-02-10-17:41,48.72
2023-02-10-17:56,48.11
2023-02-10-18:11,48.24
2023-02-10-18:26,49.32
2023-02-10-18:41,49.65
2023-02-10-18:56,48.51
2023-02-10-19:11,48.67
2023-02-10-19:26,47.54
2023-02-10-19:41,49.53
2023-02-10-19:56,48.28
2023-02-10-20:11,48.74
2023-02-10-20:26,49.42
2023-02-10-20:41,47.75
2023-02-10-20:56,49.94
2023-02-10-21:11,47.6
2023-02-10-21:27,47.9
2023-02-10-21:42,48.06
2023-02-10-21:57,47.97
2023-02-10-22:12,48.57
2023-02-10-22:27,48.39
2023-02-10-22:42,49.32
2023-02-10-22:57,48.53
2023-02-10-23:12,48.39
2023-02-10-23:27,49.26
2023-02-10-23:42,49.12
2023-02-10-23:57,48.47
2023-02-11-0:7,49.28
2023-02-11-0:22,48.8
2023-02-11-0:37,48.06
2023-02-11-0:52,48.36
2023-02-11-1:7,48.64
2023-02-11-1:22,47.54
2023-02-11-1:37,47.68
2023-02-11-1:53,48.02
2023-02-11-2:8,48.26
2023-02-11-2:23,48.1
2023-02-11-2:38,49.88
2023-02-11-2:53,49.27
2023-02-11-3:8,48.46
2023-02-11-3:23,49.88
2023-02-11-3:38,49.96
2023-02-11-3:53,48.87
2023-02-11-4:8,48.0
2023-02-11-4:23,48.81
2023-02-11-4:38,48.65
2023-02-11-4:53,47.91
2023-02-11-5:8,49.67
2023-02-11-5:23,48.91
2023-02-11-5:38,49.5
2023-02-11-5:53,47.52
2023-02-11-6:8,49.01
2023-02-11-6:23,48.9
2023-02-11-6:38,49.96
2023-02-11-6:53,49.31
2023-02-11-7:8,49.37
2023-02-11-7:24,48.52
2023-02-11-7:39,47.76
2023-02-11-7:54,47.55
2023-02-11-8:9,49.73
2023-02-11-8:24,48.52
2023-02-11-8:39,49.38
2023-02-11-8:54,48.58
2023-02-11-9:9,49.87
2023-02-11-9:24,50.0
2023-02-11-9:39,48.12
2023-02-11-9:54,49.89
2023-02-11-10:9,48.07
2023-02-11-10:24,47.84
2023-02-11-10:39,48.73
2023-02-11-10:54,48.15
2023-02-11-11:9,48.08
2023-02-11-11:24,49.2
2023-02-11-11:39,49.38
2023-02-11-11:55,48.97
2023-02-11-12:10,48.75
2023-02-11-12:25,49.27
2023-02-11-12:40,47.91
2023-02-11-12:55,47.61
2023-02-11-13:10,48.77
2023-02-11-13:25,48.9
2023-02-11-13:40,48.26
2023-02-11-13:55,47.63
2023-02-11-14:10,48.76
2023-02-11-14:25,49.46
2023-02-11-14:40,49.18
2023-02-11-14:55,48.01
2023-02-11-15:10,49.47
2023-02-11-15:25,48.63
2023-02-11-15:40,47.77
2023-02-11-15:55,49.6
2023-02-11-16:10,49.33
2023-02-11-16:25,49.67
2023-02-11-16:40,48.37
2023-02-11-16:55,49.08
2023-02-11-17:10,49.24
2023-02-11-17:25,49.66
2023-02-11-17:41,47.76
2023-02-11-17:56,47.85
2023-02-11-18:11,48.6
2023-02-11-18:26,49.14
2023-02-11-18:41,48.9
2023-02-11-18:56,49.72
2023-02-11-19:11,47.55
2023-02-11-19:26,49.07
2023-02-11-19:41,49.82
2023-02-11-19:56,48.22
2023-02-11-20:11,48.38
2023-02-11-20:26,48.09
2023-02-11-20:41,48.21
2023-02-11-20:56,49.63
2023-02-11-21:11,47.98
2023-02-11-21:27,50.0
2023-02-11-21:42,49.33
2023-02-11-21:57,49.2
2023-02-11-22:12,49.24
2023-02-11-22:27,48.79
2023-02-11-22:42,47.74
2023-02-11-22:57,48.68
2023-02-11-23:12,48.99
2023-02-11-23:27,48.24
2023-02-11-23:42,48.08
2023-02-11-23:57,48.26
2023-02-12-0:7,49.69
2023-02-12-0:22,48.94
2023-02-12-0:37,49.8
2023-02-12-0:52,47.62
2023-02-12-1:7,49.0
2023-02-12-1:22,48.0
2023-02-12-1:37,49.49
2023-02-12-1:53,47.86
2023-02-12-2:8,49.67
2023-02-12-2:23,49.25
2023-02-12-2:38,48.05
2023-02-12-2:53,48.67
2023-02-12-3:8,47.54
2023-02-12-3:23,47.65
2023-02-12-3:38,48.3
2023-02-12-3:53,49.92
2023-02-12-4:8,48.2
2023-02-12-4:23,47.63
2023-02-12-4:38,48.94
2023-02-12-4:53,47.56
2023-02-12-5:8,49.19
2023-02-12-5:23,48.35
2023-02-12-5:38,48.74
2023-02-12-5:53,49.68
2023-02-12-6:8,49.3
2023-02-12-6:23,49.41
2023-02-12-6:38,47.5
2023-02-12-6:53,48.88
2023-02-12-7:8,49.53
2023-02-12-7:24,49.09
2023-02-12-7:39,49.5
2023-02-12-7:54,48.64
2023-02-12-8:9,47.85
2023-02-12-8:24,49.72
2023-02-12-8:39,49.33
2023-02-12-8:54,49.8
2023-02-12-9:9,48.73
2023-02-12-9:24,48.52
2023-02-12-9:39,49.66
2023-02-12-9:54,47.55
2023-02-12-10:9,49.11
2023-02-12-10:24,48.15
2023-02-12-10:39,48.24
2023-02-12-10:54,48.08
2023-02-12-11:9,49.95
2023-02-12-11:24,47.73
2023-02-12-11:39,48.43
2023-02-12-11:55,47.85
2023-02-12-12:10,48.16
2023-02-12-12:25,49.35
2023-02-12-12:40,48.01
2023-02-12-12:55,48.39
2023-02-12-13:10,49.81
2023-02-12-13:25,48.04
2023-02-12-13:40,48.08
2023-02-12-13:55,48.31
2023-02-12-14:10,49.12
2023-02-12-14:25,47.84
2023-02-12-14:40,49.82
2023-02-12-14:55,49.54
2023-02-12-15:10,48.53
2023-02-12-15:25,48.44
2023-02-12-15:40,48.18
2023-02-12-15:55,48.86
2023-02-12-16:10,47.7
2023-02-12-16:25,49.09
2023-02-12-16:40,48.9
2023-02-12-16:55,49.11
2023-02-12-17:10,48.51
2023-02-12-17:25,48.34
2023-02-12-17:41,48.96
2023-02-12-17:56,48.47
2023-02-12-18:11,49.88
2023-02-12-18:26,47.96
2023-02-12-18:41,47.61
2023-02-12-18:56,48.06
2023-02-12-19:11,49.7
2023-02-12-19:26,47.7
2023-02-12-19:41,48.71
2023-02-12-19:56,48.69
2023-02-12-20:11,48.09
2023-02-12-20:26,48.12
2023-02-12-20:41,47.88
2023-02-12-20:56,47.65
2023-02-12-21:11,47.61
2023-02-12-21:27,49.92
2023-02-12-21:42,47.97
2023-02-12-21:57,48.03
2023-02-12-22:12,48.01
2023-02-12-22:27,48.54
2023-02-12-22:42,47.67
2023-02-12-22:57,49.69
2023-02-12-23:12,47.86
2023-02-12-23:27,49.53
2023-02-12-23:42,49.84
2023-02-12-23:57,48.77
2023-02-13-0:7,48.68
2023-02-13-0:22,49.82
2023-02-13-0:37,48.84
2023-02-13-0:52,47.64
2023-02-13-1:7,49.02
2023-02-13-1:22,47.8
2023-02-13-1:37,48.82
2023-02-13-1:53,48.75
2023-02-13-2:8,47.81
2023-02-13-2:23,47.88
2023-02-13-2:38,49.54
2023-02-13-2:53,48.47
2023-02-13-3:8,48.18
2023-02-13-3:23,49.49
2023-02-13-3:38,49.6
2023-02-13-3:53,47.63
2023-02-13-4:8,47.96
2023-02-13-4:23,48.31
2023-02-13-4:38,47.55
2023-02-13-4:53,48.4
2023-02-13-5:8,49.3
2023-02-13-5:23,48.82
2023-02-13-5:38,47.85
2023-02-13-5:53,49.06
2023-02-13-6:8,49.5
2023-02-13-6:23,48.67
2023-02-13-6:38,48.66
2023-02-13-6:53,49.03
2023-02-13-7:8,48.62
2023-02-13-7:24,48.06
2023-02-13-7:39,49.98
2023-02-13-7:54,49.11
2023-02-13-8:9,48.08
2023-02-13-8:24,49.58
2023-02-13-8:39,47.89
2023-02-13-8:54,48.25
2023-02-13-9:9,48.49
2023-02-13-9:24,47.74
2023-02-13-9:39,49.36
2023-02-13-9:54,49.96
2023-02-13-10:9,49.87
2023-02-13-10:24,49.29
2023-02-13-10:39,48.7
2023-02-13-10:54,48.46
2023-02-13-11:9,47.59
2023-02-13-11:24,48.8
2023-02-13-11:39,47.7
2023-02-13-11:55,49.38
2023-02-13-12:10,47.86
2023-02-13-12:25,47.54
2023-02-13-12:40,48.58
2023-02-13-12:55,48.67
2023-02-13-13:10,49.38
2023-02-13-13:25,48.63
2023-02-13-13:40,48.97
2023-02-13-13:55,48.12
2023-02-13-14:10,49.23
2023-02-13-14:25,47.94
2023-02-13-14:40,49.8
2023-02-13-14:55,48.26
2023-02-13-15:10,48.73
2023-02-13-15:25,49.05
2023-02-13-15:40,48.29
2023-02-13-15:55,48.5
2023-02-13-16:10,49.68
2023-02-13-16:25,48.19
2023-02-13-16:40,48.5
2023-02-13-16:55,49.06
2023-02-13-17:10,48.56
2023-02-13-17:25,48.2
2023-02-13-17:41,49.6
2023-02-13-17:56,47.82
2023-02-13-18:11,47.83
2023-02-13-18:26,48.5
2023-02-13-18:41,47.75
2023-02-13-18:56,48.99
2023-02-13-19:11,49.96
2023-02-13-19:26,49.17
2023-02-13-19:41,47.68
2023-02-13-19:56,47.6
2023-02-13-20:11,47.64
2023-02-13-20:26,49.0
2023-02-13-20:41,48.36
2023-02-13-20:56,47.5
2023-02-13-21:11,49.34
2023-02-13-21:27,48.24
2023-02-13-21:42,47.93
2023-02-13-21:57,48.05
2023-02-13-22:12,49.21
2023-02-13-22:27,47.99
2023-02-13-22:42,48.95
2023-02-13-22:57,48.59
2023-02-13-23:12,48.44
2023-02-13-23:27,49.75
2023-02-13-23:42,49.22
2023-02-13-23:57,49.9
2023-02-14-0:7,49.14
2023-02-14-0:22,49.28
2023-02-14-0:37,49.11
2023-02-14-0:52,48.68
2023-02-14-1:7,48.27
2023-02-14-1:22,48.67
2023-02-14-1:37,48.15
2023-02-14-1:53,47.51
2023-02-14-2:8,48.29
2023-02-14-2:23,49.03
2023-02-14-2:38,49.69
2023-02-14-2:53,48.66
2023-02-14-3:8,49.42
2023-02-14-3:23,49.91
2023-02-14-3:38,48.73
2023-02-14-3:53,49.04
2023-02-14-4:8,48.06
2023-02-14-4:23,49.48
2023-02-14-4:38,48.6
2023-02-14-4:53,49.02
2023-02-14-5:8,49.61
2023-02-14-5:23,49.98
2023-02-14-5:38,49.68
2023-02-14-5:53,49.4
2023-02-14-6:8,49.36
2023-02-14-6:23,47.9
2023-02-14-6:38,48.29
2023-02-14-6:53,49.87
2023-02-14-7:8,48.4
2023-02-14-7:24,47.97
2023-02-14-7:39,49.07
2023-02-14-7:54,49.84
2023-02-14-8:9,49.84
2023-02-14-8:24,48.71
2023-02-14-8:39,49.91
2023-02-14-8:54,48.95
2023-02-14-9:9,47.5
2023-02-14-9:24,47.59
2023-02-14-9:39,49.85
2023-02-14-9:54,48.32
2023-02-14-10:9,48.4
2023-02-14-10:24,49.58
2023-02-14-10:39,48.63
2023-02-14-10:54,48.69
2023-02-14-11:9,49.68
2023-02-14-11:24,48.44
2023-02-14-11:39,48.54
2023-02-14-11:55,49.75
2023-02-14-12:10,48.61
2023-02-14-12:25,49.47
2023-02-14-12:40,49.2
2023-02-14-12:55,48.78
2023-02-14-13:10,47.94
2023-02-14-13:25,49.6
2023-02-14-13:40,47.59
2023-02-14-13:55,49.15
2023-02-14-14:10,49.13
2023-02-14-14:25,48.17
2023-02-14-14:40,48.03
2023-02-14-14:55,47.57
2023-02-14-15:10,47.64
2023-02-14-15:25,49.37
2023-02-14-15:40,48.51
2023-02-14-15:55,48.08
2023-02-14-16:10,49.1
2023-02-14-16:25,47.59
2023-02-14-16:40,48.27
2023-02-14-16:55,49.33
2023-02-14-17:10,49.71
2023-02-14-17:25,48.49
2023-02-14-17:41,48.52
2023-02-14-17:56,48.98
2023-02-14-18:11,48.91
2023-02-14-18:26,48.84
2023-02-14-18:41,49.45
2023-02-14-18:56,48.26
2023-02-14-19:11,49.74
2023-02-14-19:26,48.97
2023-02-14-19:41,48.74
2023-02-14-19:56,49.21
2023-02-14-20:11,48.26
2023-02-14-20:26,48.44
2023-02-14-20:41,49.09
2023-02-14-20:56,49.69
2023-02-14-21:11,48.26
2023-02-14-21:27,49.15
2023-02-14-21:42,48.56
2023-02-14-21:57,49.43
2023-02-14-22:12,48.16
2023-02-14-22:27,49.06
2023-02-14-22:42,49.64
2023-02-14-22:57,48.22
2023-02-14-23:12,48.33
2023-02-14-23:27,49.3
2023-02-14-23:42,47.95
2023-02-14-23:57,49.11
2023-02-15-0:7,49.38
2023-02-15-0:22,49.42
2023-02-15-0:37,47.82
2023-02-15-0:52,48.0
2023-02-15-1:7,47.7
2023-02-15-1:22,47.51
2023-02-15-1:37,48.55
2023-02-15-1:53,47.74
2023-02-15-2:8,48.21
2023-02-15-2:23,47.6
2023-02-15-2:38,49.05
2023-02-15-2:53,49.44
2023-02-15-3:8,49.44
2023-02-15-3:23,49.5
2023-02-15-3:38,48.35
2023-02-15-3:53,49.17
2023-02-15-4:8,48.54
2023-02-15-4:23,47.95
2023-02-15-4:38,47.55
2023-02-15-4:53,49.74
2023-02-15-5:8,49.01
2023-02-15-5:23,48.1
2023-02-15-5:38,47.83
2023-02-15-5:53,48.15
2023-02-15-6:8,49.95
2023-02-15-6:23,49.2
2023-02-15-6:38,48.81
2023-02-15-6:53,49.48
2023-02-15-7:8,48.43
2023-02-15-7:24,49.83
2023-02-15-7:39,48.07
2023-02-15-7:54,49.58
2023-02-15-8:9,48.64
2023-02-15-8:24,48.72
2023-02-15-8:39,49.66
2023-02-15-8:54,48.73
2023-02-15-9:9,49.22
2023-02-15-9:24,47.58
2023-02-15-9:39,48.58
2023-02-15-9:54,49.42
2023-02-15-10:9,48.82
2023-02-15-10:24,49.35
2023-02-15-10:39,49.64
2023-02-15-10:54,48.58
2023-02-15-11:9,48.46
2023-02-15-11:24,48.29
2023-02-15-11:39,49.31
2023-02-15-11:55,49.32
2023-02-15-12:10,48.02
2023-02-15-12:25,49.8
2023-02-15-12:40,49.31
2023-02-15-12:55,47.98
2023-02-15-13:10,47.64
2023-02-15-13:25,48.33
2023-02-15-13:40,47.77
2023-02-15-13:55,48.62
2023-02-15-14:10,48.03
2023-02-15-14:25,49.92
2023-02-15-14:40,48.58
2023-02-15-14:55,48.78
2023-02-15-15:10,48.55
2023-02-15-15:25,48.21
2023-02-15-15:40,49.12
2023-02-15-15:55,49.03
2023-02-15-16:10,49.62
2023-02-15-16:25,48.31
2023-02-15-16:40,47.8
2023-02-15-16:55,48.69
2023-02-15-17:10,49.51
2023-02-15-17:25,49.9
2023-02-15-17:41,48.17
2023-02-15-17:56,48.98
2023-02-15-18:11,47.94
2023-02-15-18:26,48.0
2023-02-15-18:41,48.67
2023-02-15-18:56,49.8
2023-02-15-19:11,47.72
2023-02-15-19:26,48.19
2023-02-15-19:41,47.57
2023-02-15-19:56,49.61
2023-02-15-20:11,48.9
2023-02-15-20:26,48.45
2023-02-15-20:41,48.21
2023-02-15-20:56,48.32
2023-02-15-21:11,49.61
2023-02-15-21:27,49.83
2023-02-15-21:42,49.27
2023-02-15-21:57,48.5
2023-02-15-22:12,48.58
2023-02-15-22:27,49.07
2023-02-15-22:42,48.2
2023-02-15-22:57,49.31
2023-02-15-23:12,48.02
2023-02-15-23:27,49.84
2023-02-15-23:42,49.06
2023-02-15-23:57,49.49
2023-02-16-0:7,49.75
2023-02-16-0:22,48.36
2023-02-16-0:37,49.53
2023-02-16-0:52,48.57
2023-02-16-1:7,49.48
2023-02-16-1:22,48.68
2023-02-16-1:37,49.96
2023-02-16-1:53,49.96
2023-02-16-2:8,48.86
2023-02-16-2:23,49.44
2023-02-16-2:38,49.69
2023-02-16-2:53,49.2
2023-02-16-3:8,49.53
2023-02-16-3:23,48.18
2023-02-16-3:38,49.97
2023-02-16-3:53,48.34
2023-02-16-4:8,49.28
2023-02-16-4:23,48.16
2023-02-16-4:38,49.3
2023-02-16-4:53,49.11
2023-02-16-5:8,49.71
2023-02-16-5:23,49.47
2023-02-16-5:38,48.49
2023-02-16-5:53,47.67
2023-02-16-6:8,49.47
2023-02-16-6:23,47.7
2023-02-16-6:38,48.0
2023-02-16-6:53,49.42
2023-02-16-7:8,49.82
2023-02-16-7:24,48.85
2023-02-16-7:39,49.23
2023-02-16-7:54,48.95
2023-02-16-8:9,49.31
2023-02-16-8:24,49.16
2023-02-16-8:39,49.27
2023-02-16-8:54,47.61
2023-02-16-9:9,48.37
2023-02-16-9:24,49.56
2023-02-16-9:39,49.0
2023-02-16-9:54,48.02
2023-02-16-10:9,49.8
2023-02-16-10:24,48.78
2023-02-16-10:39,49.4
2023-02-16-10:54,48.17
2023-02-16-11:9,49.47
2023-02-16-11:24,47.62
2023-02-16-11:39,49.44
2023-02-16-11:55,48.3
2023-02-16-12:10,47.78
2023-02-16-12:25,49.19
2023-02-16-12:40,49.05
2023-02-16-12:55,49.16
2023-02-16-13:10,47.88
2023-02-16-13:25,47.75
2023-02-16-13:40,48.84
2023-02-16-13:55,48.9
2023-02-16-14:10,47.73
2023-02-16-14:25,49.4
2023-02-16-14:40,48.48
2023-02-16-14:55,48.27
2023-02-16-15:10,49.03
2023-02-16-15:25,48.32
2023-02-16-15:40,49.68
2023-02-16-15:55,48.65
2023-02-16-16:10,48.48
2023-02-16-16:25,47.87
2023-02-16-16:40,49.98
2023-02-16-16:55,47.59
2023-02-16-17:10,47.87
2023-02-16-17:25,47.65
2023-02-16-17:41,49.5
2023-02-16-17:56,49.76
2023-02-16-18:11,49.91
2023-02-16-18:26,47.62
2023-02-16-18:41,49.84
2023-02-16-18:56,48.17
2023-02-16-19:11,47.71
2023-02-16-19:26,48.06
2023-02-16-19:41,48.25
2023-02-16-19:56,48.3
2023-02-16-20:11,48.71
2023-02-16-20:26,48.79
2023-02-16-20:41,48.11
2023-02-16-20:56,48.6
2023-02-16-21:11,47.96
2023-02-16-21:27,47.68
2023-02-16-21:42,48.37
2023-02-16-21:57,48.43
2023-02-16-22:12,48.12
2023-02-16-22:27,49.48
2023-02-16-22:42,49.54
2023-02-16-22:57,49.03
2023-02-16-23:12,47.99
2023-02-16-23:27,47.81
2023-02-16-23:42,49.27
2023-02-16-23:57,49.06
2023-02-17-0:7,49.15
2023-02-17-0:22,49.45
2023-02-17-0:37,48.03
2023-02-17-0:52,47.68
2023-02-17-1:7,48.12
2023-02-17-1:22,49.38
2023-02-17-1:37,49.36
2023-02-17-1:53,49.47
2023-02-17-2:8,48.26
2023-02-17-2:23,49.93
2023-02-17-2:38,48.31
2023-02-17-2:53,48.97
2023-02-17-3:8,47.74
2023-02-17-3:23,49.33
2023-02-17-3:38,49.09
2023-02-17-3:53,49.39
2023-02-17-4:8,48.62
2023-02-17-4:23,49.15
2023-02-17-4:38,48.81
2023-02-17-4:53,47.74
2023-02-17-5:8,47.72
2023-02-17-5:23,47.97
2023-02-17-5:38,47.84
2023-02-17-5:53,48.35
2023-02-17-6:8,48.18
2023-02-17-6:23,48.51
2023-02-17-6:38,49.34
2023-02-17-6:53,49.55
2023-02-17-7:8,49.55
2023-02-17-7:24,49.38
2023-02-17-7:39,48.28
2023-02-17-7:54,48.88
2023-02-17-8:9,49.32
2023-02-17-8:24,48.91
2023-02-17-8:39,49.74
2023-02-17-8:54,48.2
2023-02-17-9:9,47.62
2023-02-17-9:24,49.4
2023-02-17-9:39,49.47
2023-02-17-9:54,48.55
2023-02-17-10:9,49.57
2023-02-17-10:24,49.13
2023-02-17-10:39,49.69
2023-02-17-10:54,47.9
2023-02-17-11:9,49.82
2023-02-17-11:24,49.96
2023-02-17-11:39,48.57
2023-02-17-11:55,48.68
2023-02-17-12:10,48.19
2023-02-17-12:25,48.83
2023-02-17-12:40,48.34
2023-02-17-12:55,49.18
2023-02-17-13:10,49.6
2023-02-17-13:25,48.63
2023-02-17-13:40,49.17
2023-02-17-13:55,48.53
2023-02-17-14:10,49.85
2023-02-17-14:25,49.74
2023-02-17-14:40,49.3
2023-02-17-14:55,47.78
2023-02-17-15:10,47.76
2023-02-17-15:25,48.57
2023-02-17-15:40,48.13
2023-02-17-15:55,49.08
2023-02-17-16:10,49.59
2023-02-17-16:25,49.97
2023-02-17-16:40,48.13
2023-02-17-16:55,48.23
2023-02-17-17:10,48.0
2023-02-17-17:25,48.02
2023-02-17-17:41,47.78
2023-02-17-17:56,48.68
2023-02-17-18:11,47.8
2023-02-17-18:26,49.0
2023-02-17-18:41,47.93
2023-02-17-18:56,48.65
2023-02-17-19:11,48.2
2023-02-17-19:26,47.93
2023-02-17-19:41,49.05
2023-02-17-19:56,48.83
2023-02-17-20:11,47.81
2023-02-17-20:26,48.12
2023-02-17-20:41,47.8
2023-02-17-20:56,49.13
2023-02-17-21:11,49.55
2023-02-17-21:27,49.35
2023-02-17-21:42,47.59
2023-02-17-21:57,48.52
2023-02-17-22:12,49.48
2023-02-17-22:27,49.95
2023-02-17-22:42,47.73
2023-02-17-22:57,49.63
2023-02-17-23:12,48.36
2023-02-17-23:27,48.83
2023-02-17-23:42,48.28
2023-02-17-23:57,48.18
2023-02-18-0:7,48.73
2023-02-18-0:22,49.41
2023-02-18-0:37,48.62
2023-02-18-0:52,48.73
2023-02-18-1:7,49.41
2023-02-18-1:22,48.41
2023-02-18-1:37,49.16
2023-02-18-1:53,48.89
2023-02-18-2:8,48.91
2023-02-18-2:23,49.18
2023-02-18-2:38,47.55
2023-02-18-2:53,47.62
2023-02-18-3:8,48.74
2023-02-18-3:23,47.78
2023-02-18-3:38,48.98
2023-02-18-3:53,49.64
2023-02-18-4:8,48.92
2023-02-18-4:23,49.46
2023-02-18-4:38,48.81
2023-02-18-4:53,49.28
2023-02-18-5:8,49.96
2023-02-18-5:23,49.57
2023-02-18-5:38,48.06
2023-02-18-5:53,48.04
2023-02-18-6:8,49.07
2023-02-18-6:23,49.6
2023-02-18-6:38,47.98
2023-02-18-6:53,49.92
2023-02-18-7:8,47.78
2023-02-18-7:24,48.79
2023-02-18-7:39,48.83
2023-02-18-7:54,49.74
2023-02-18-8:9,49.58
2023-02-18-8:24,49.39
2023-02-18-8:39,48.61
2023-02-18-8:54,49.95
2023-02-18-9:9,48.76
2023-02-18-9:24,49.25
2023-02-18-9:39,48.14
2023-02-18-9:54,48.48
2023-02-18-10:9,48.63
2023-02-18-10:24,48.23
2023-02-18-10:39,49.04
2023-02-18-10:54,49.12
2023-02-18-11:9,49.07
2023-02-18-11:24,48.1
2023-02-18-11:39,48.72
2023-02-18-11:55,47.85
2023-02-18-12:10,48.68
2023-02-18-12:25,49.79
2023-02-18-12:40,49.2
2023-02-18-12:55,48.6
2023-02-18-13:10,48.72
2023-02-18-13:25,47.55
2023-02-18-13:40,47.95
2023-02-18-13:55,48.02
2023-02-18-14:10,48.01
2023-02-18-14:25,48.36
2023-02-18-14:40,49.45
2023-02-18-14:55,48.94
2023-02-18-15:10,48.65
2023-02-18-15:25,48.16
2023-02-18-15:40,49.55
2023-02-18-15:55,48.17
2023-02-18-16:10,48.12
2023-02-18-16:25,48.32
2023-02-18-16:40,48.93
2023-02-18-16:55,48.29
2023-02-18-17:10,48.1
2023-02-18-17:25,48.14
2023-02-18-17:41,47.74
2023-02-18-17:56,49.89
2023-02-18-18:11,49.47
2023-02-18-18:26,49.19
2023-02-18-18:41,49.89
2023-02-18-18:56,48.73
2023-02-18-19:11,47.86
2023-02-18-19:26,47.67
2023-02-18-19:41,47.84
2023-02-18-19:56,48.61
2023-02-18-20:11,49.77
2023-02-18-20:26,48.18
2023-02-18-20:41,49.48
2023-02-18-20:56,48.47
2023-02-18-21:11,48.21
2023-02-18-21:27,47.64
2023-02-18-21:42,48.43
2023-02-18-21:57,49.21
2023-02-18-22:12,49.6
2023-02-18-22:27,49.1
2023-02-18-22:42,48.07
2023-02-18-22:57,47.78
2023-02-18-23:12,49.41
2023-02-18-23:27,48.26
2023-02-18-23:42,48.95
2023-02-18-23:57,47.91
2023-02-19-0:7,48.97
2023-02-19-0:22,49.8
2023-02-19-0:37,47.74
2023-02-19-0:52,48.76
2023-02-19-1:7,48.69
2023-02-19-1:22,47.55
2023-02-19-1:37,49.72
2023-02-19-1:53,49.03
2023-02-19-2:8,49.24
2023-02-19-2:23,48.23
2023-02-19-2:38,48.15
2023-02-19-2:53,49.24
2023-02-19-3:8,48.03
2023-02-19-3:23,49.05
2023-02-19-3:38,47.81
2023-02-19-3:53,49.34
2023-02-19-4:8,49.67
2023-02-19-4:23,48.52
2023-02-19-4:38,48.22
2023-02-19-4:53,49.88
2023-02-19-5:8,49.61
2023-02-19-5:23,48.65
2023-02-19-5:38,48.38
2023-02-19-5:53,48.38
2023-02-19-6:8,49.1
2023-02-19-6:23,49.83
2023-02-19-6:38,48.1
2023-02-19-6:53,49.3
2023-02-19-7:8,49.09
2023-02-19-7:24,49.39
2023-02-19-7:39,49.7
2023-02-19-7:54,47.81
2023-02-19-8:9,48.97
2023-02-19-8:24,49.77
