Time,Humditiy
2021-10-07-4:40,47.0
2021-10-07-4:55,54.6
2021-10-07-5:10,41.24
2021-10-07-5:25,48.0
2021-10-07-5:40,41.24
2021-10-07-5:55,49.0
2021-10-07-6:10,41.24
2021-10-07-6:25,51.0
2021-10-07-6:40,51.0
2021-10-07-6:55,52.0
2021-10-07-7:10,51.0
2021-10-07-7:25,45.0
2021-10-07-7:40,43.0
2021-10-07-7:55,49.0
2021-10-07-8:10,51.0
2021-10-07-8:25,54.6
2021-10-07-8:40,51.0
2021-10-07-8:55,43.0
2021-10-07-9:10,41.24
2021-10-07-9:25,42.0
2021-10-07-9:40,45.0
2021-10-07-9:55,49.0
2021-10-07-10:10,52.0
2021-10-07-10:25,42.0
2021-10-07-10:40,48.0
2021-10-07-10:55,44.0
2021-10-07-11:10,48.0
2021-10-07-11:25,44.0
2021-10-07-11:40,53.0
2021-10-07-11:55,48.0
2021-10-07-12:10,44.0
2021-10-07-12:25,43.0
2021-10-07-12:40,46.0
2021-10-07-12:55,41.0
2021-10-07-13:10,43.0
2021-10-07-13:25,41.0
2021-10-07-13:40,54.6
2021-10-07-13:55,47.0
2021-10-07-14:10,46.0
2021-10-07-14:25,53.0
2021-10-07-14:40,41.0
2021-10-07-14:55,43.0
2021-10-07-15:10,42.0
2021-10-07-15:25,45.0
2021-10-07-15:40,41.24
2021-10-07-15:55,42.0
2021-10-07-16:10,42.0
2021-10-07-16:25,47.0
2021-10-07-16:40,52.0
2021-10-07-16:55,46.0
2021-10-07-17:10,49.0
2021-10-07-17:25,50.0
2021-10-07-17:40,43.0
2021-10-07-17:55,53.0
2021-10-07-18:10,49.0
2021-10-07-18:25,49.0
2021-10-07-18:40,48.0
2021-10-07-18:55,53.0
2021-10-07-19:10,42.0
2021-10-07-19:25,51.0
2021-10-07-19:40,50.0
2021-10-07-19:55,48.0
2021-10-07-20:10,53.0
2021-10-07-20:25,50.0
2021-10-07-20:40,48.0
2021-10-07-20:55,51.0
2021-10-07-21:10,50.0
2021-10-07-21:25,42.0
2021-10-07-21:40,42.0
2021-10-07-21:55,41.24
2021-10-07-22:10,49.0
2021-10-07-22:25,50.0
2021-10-07-22:40,52.0
2021-10-07-22:55,49.0
2021-10-07-23:10,48.0
2021-10-07-23:25,44.0
2021-10-07-23:40,45.0
2021-10-07-23:55,47.0
2021-10-08-0:10,51.0
2021-10-08-0:25,42.0
2021-10-08-0:40,45.0
2021-10-08-0:55,53.0
2021-10-08-1:10,49.0
2021-10-08-1:25,43.0
2021-10-08-1:40,53.0
2021-10-08-1:55,44.0
2021-10-08-2:10,43.0
2021-10-08-2:25,43.0
2021-10-08-2:40,49.0
2021-10-08-2:55,53.0
2021-10-08-3:10,47.0
2021-10-08-3:25,53.0
2021-10-08-3:40,48.0
2021-10-08-3:55,42.0
2021-10-08-4:10,44.0
2021-10-08-4:25,44.0
2021-10-08-4:40,51.0
2021-10-08-4:55,45.0
2021-10-08-5:10,53.0
2021-10-08-5:25,41.0
2021-10-08-5:40,43.0
2021-10-08-5:55,54.6
2021-10-08-6:10,45.0
2021-10-08-6:25,48.0
2021-10-08-6:40,52.0
2021-10-08-6:55,45.0
2021-10-08-7:10,44.0
2021-10-08-7:25,51.0
2021-10-08-7:40,51.0
2021-10-08-7:55,42.0
2021-10-08-8:10,45.0
2021-10-08-8:25,47.0
2021-10-08-8:40,48.0
2021-10-08-8:55,47.0
2021-10-08-9:10,47.0
2021-10-08-9:25,48.0
2021-10-08-9:40,51.0
2021-10-08-9:55,52.0
2021-10-08-10:10,54.6
2021-10-08-10:25,44.0
2021-10-08-10:40,47.0
2021-10-08-10:55,48.0
2021-10-08-11:10,46.0
2021-10-08-11:25,49.0
2021-10-08-11:40,51.0
2021-10-08-11:55,41.24
2021-10-08-12:10,50.0
2021-10-08-12:25,54.6
2021-10-08-12:40,41.24
2021-10-08-12:55,42.0
2021-10-08-13:10,41.24
2021-10-08-13:25,53.0
2021-10-08-13:40,48.0
2021-10-08-13:55,47.0
2021-10-08-14:10,49.0
2021-10-08-14:25,42.0
2021-10-08-14:40,46.0
2021-10-08-14:55,41.24
2021-10-08-15:10,54.6
2021-10-08-15:25,49.0
2021-10-08-15:40,42.0
2021-10-08-15:55,44.0
2021-10-08-16:10,53.0
2021-10-08-16:25,50.0
2021-10-08-16:40,44.0
2021-10-08-16:55,47.0
2021-10-08-17:10,51.0
2021-10-08-17:25,46.0
2021-10-08-17:40,49.0
2021-10-08-17:55,50.0
2021-10-08-18:10,54.6
2021-10-08-18:25,44.0
2021-10-08-18:40,52.0
2021-10-08-18:55,42.0
2021-10-08-19:10,41.0
2021-10-08-19:25,43.0
2021-10-08-19:40,54.6
2021-10-08-19:55,48.0
2021-10-08-20:10,44.0
2021-10-08-20:25,41.0
2021-10-08-20:40,45.0
2021-10-08-20:55,53.0
2021-10-08-21:10,41.24
2021-10-08-21:25,51.0
2021-10-08-21:40,42.0
2021-10-08-21:55,50.0
2021-10-08-22:10,54.6
2021-10-08-22:25,53.0
2021-10-08-22:40,44.0
2021-10-08-22:55,51.0
2021-10-08-23:10,53.0
2021-10-08-23:25,50.0
2021-10-08-23:40,50.0
2021-10-08-23:55,45.0
2021-10-09-0:10,50.0
2021-10-09-0:25,50.0
2021-10-09-0:40,49.0
2021-10-09-0:55,50.0
2021-10-09-1:10,42.0
2021-10-09-1:25,51.0
2021-10-09-1:40,51.0
2021-10-09-1:55,42.0
2021-10-09-2:10,41.0
2021-10-09-2:25,41.0
2021-10-09-2:40,42.0
2021-10-09-2:55,41.0
2021-10-09-3:10,42.0
2021-10-09-3:25,42.0
2021-10-09-3:40,51.0
2021-10-09-3:55,51.0
2021-10-09-4:10,42.0
2021-10-09-4:25,43.0
2021-10-09-4:40,42.0
2021-10-09-4:55,47.0
2021-10-09-5:10,48.0
2021-10-09-5:25,52.0
2021-10-09-5:40,52.0
2021-10-09-5:55,49.0
2021-10-09-6:10,48.0
2021-10-09-6:25,52.0
2021-10-09-6:40,46.0
2021-10-09-6:55,48.0
2021-10-09-7:10,48.0
2021-10-09-7:25,41.0
2021-10-09-7:40,53.0
2021-10-09-7:55,45.0
2021-10-09-8:10,51.0
2021-10-09-8:25,42.0
2021-10-09-8:40,42.0
2021-10-09-8:55,48.0
2021-10-09-9:10,46.0
2021-10-09-9:25,41.0
2021-10-09-9:40,42.0
2021-10-09-9:55,49.0
2021-10-09-10:10,41.0
2021-10-09-10:25,51.0
2021-10-09-10:40,44.0
2021-10-09-10:55,51.0
2021-10-09-11:10,44.0
2021-10-09-11:25,42.0
2021-10-09-11:40,44.0
2021-10-09-11:55,44.0
2021-10-09-12:10,45.0
2021-10-09-12:25,50.0
2021-10-09-12:40,54.6
2021-10-09-12:55,45.0
2021-10-09-13:10,41.0
2021-10-09-13:25,52.0
2021-10-09-13:40,41.24
2021-10-09-13:55,41.24
2021-10-09-14:10,44.0
2021-10-09-14:25,44.0
2021-10-09-14:40,47.0
2021-10-09-14:55,47.0
2021-10-09-15:10,52.0
2021-10-09-15:25,41.24
2021-10-09-15:40,41.24
2021-10-09-15:55,46.0
2021-10-09-16:10,47.0
2021-10-09-16:25,41.24
2021-10-09-16:40,45.0
2021-10-09-16:55,43.0
2021-10-09-17:10,49.0
2021-10-09-17:25,51.0
2021-10-09-17:40,50.0
2021-10-09-17:55,53.0
2021-10-09-18:10,54.6
2021-10-09-18:25,49.0
2021-10-09-18:40,53.0
2021-10-09-18:55,51.0
2021-10-09-19:10,53.0
2021-10-09-19:25,44.0
2021-10-09-19:40,41.0
2021-10-09-19:55,41.24
2021-10-09-20:10,42.0
2021-10-09-20:25,46.0
2021-10-09-20:40,51.0
2021-10-09-20:55,51.0
2021-10-09-21:10,41.0
2021-10-09-21:25,42.0
2021-10-09-21:40,43.0
2021-10-09-21:55,46.0
2021-10-09-22:10,48.0
2021-10-09-22:25,52.0
2021-10-09-22:40,46.0
2021-10-09-22:55,50.0
2021-10-09-23:10,41.24
2021-10-09-23:25,49.0
2021-10-09-23:40,42.0
2021-10-09-23:55,44.0
2021-10-10-0:10,52.0
2021-10-10-0:25,46.0
2021-10-10-0:40,52.0
2021-10-10-0:55,43.0
2021-10-10-1:10,53.0
2021-10-10-1:25,50.0
2021-10-10-1:40,51.0
2021-10-10-1:55,52.0
2021-10-10-2:10,41.24
2021-10-10-2:25,48.0
2021-10-10-2:40,50.0
2021-10-10-2:55,41.0
2021-10-10-3:10,54.6
2021-10-10-3:25,45.0
2021-10-10-3:40,47.0
2021-10-10-3:55,50.0
2021-10-10-4:10,41.0
2021-10-10-4:25,41.0
2021-10-10-4:40,48.0
2021-10-10-4:55,47.0
2021-10-10-5:10,49.0
2021-10-10-5:25,43.0
2021-10-10-5:40,52.0
2021-10-10-5:55,41.0
2021-10-10-6:10,47.0
2021-10-10-6:25,45.0
2021-10-10-6:40,44.0
2021-10-10-6:55,53.0
2021-10-10-7:10,46.0
2021-10-10-7:25,53.0
2021-10-10-7:40,54.6
2021-10-10-7:55,41.24
2021-10-10-8:10,45.0
2021-10-10-8:25,52.0
2021-10-10-8:40,41.24
2021-10-10-8:55,41.0
2021-10-10-9:10,42.0
2021-10-10-9:25,47.0
2021-10-10-9:40,41.0
2021-10-10-9:55,49.0
2021-10-10-10:10,42.0
2021-10-10-10:25,43.0
2021-10-10-10:40,49.0
2021-10-10-10:55,50.0
2021-10-10-11:10,49.0
2021-10-10-11:25,45.0
2021-10-10-11:40,43.0
2021-10-10-11:55,46.0
2021-10-10-12:10,43.0
2021-10-10-12:25,50.0
2021-10-10-12:40,54.6
2021-10-10-12:55,49.0
2021-10-10-13:10,53.0
2021-10-10-13:25,53.0
2021-10-10-13:40,48.0
2021-10-10-13:55,54.6
2021-10-10-14:10,48.0
2021-10-10-14:25,44.0
2021-10-10-14:40,53.0
2021-10-10-14:55,51.0
2021-10-10-15:10,51.0
2021-10-10-15:25,43.0
2021-10-10-15:40,43.0
2021-10-10-15:55,51.0
2021-10-10-16:5,50.0
2021-10-10-16:10,46.0
2021-10-10-16:20,50.0
2021-10-10-16:24,41.0
2021-10-10-16:39,43.0
2021-10-10-16:54,49.0
2021-10-10-17:9,49.0
2021-10-10-17:24,41.0
2021-10-10-17:39,52.0
2021-10-10-17:54,49.0
2021-10-10-18:9,49.0
2021-10-10-18:24,54.6
2021-10-10-18:39,50.0
2021-10-10-18:54,42.0
2021-10-10-19:9,50.0
2021-10-10-19:24,41.24
2021-10-10-19:39,47.0
2021-10-10-19:54,42.0
2021-10-10-20:9,44.0
2021-10-10-20:24,53.0
2021-10-10-20:39,49.0
2021-10-10-20:54,45.0
2021-10-10-21:9,52.0
2021-10-10-21:24,48.0
2021-10-10-21:39,46.0
2021-10-10-21:54,45.0
2021-10-10-22:9,51.0
2021-10-10-22:24,48.0
2021-10-10-22:39,54.6
2021-10-10-22:54,45.0
2021-10-10-23:9,45.0
2021-10-10-23:24,45.0
2021-10-10-23:39,49.0
2021-10-10-23:54,53.0
2021-10-11-0:9,44.0
2021-10-11-0:24,54.6
2021-10-11-0:39,53.0
2021-10-11-0:54,43.0
2021-10-11-1:9,50.0
2021-10-11-1:24,42.0
2021-10-11-1:39,42.0
2021-10-11-1:54,54.6
2021-10-11-2:9,54.6
2021-10-11-2:24,54.6
2021-10-11-2:39,53.0
2021-10-11-2:54,53.0
2021-10-11-3:9,54.6
2021-10-11-3:24,41.0
2021-10-11-3:39,44.0
2021-10-11-3:54,52.0
2021-10-11-4:9,41.24
2021-10-11-4:24,41.24
2021-10-11-4:39,41.0
2021-10-11-4:54,44.0
2021-10-11-5:9,47.0
2021-10-11-5:24,42.0
2021-10-11-5:39,49.0
2021-10-11-5:54,46.0
2021-10-11-6:9,50.0
2021-10-11-6:24,43.0
2021-10-11-6:39,43.0
2021-10-11-6:54,52.0
2021-10-11-7:9,43.0
2021-10-11-7:24,42.0
2021-10-11-7:39,52.0
2021-10-11-7:54,47.0
2021-10-11-8:9,52.0
2021-10-11-8:24,43.0
2021-10-11-8:39,51.0
2021-10-11-8:54,45.0
2021-10-11-9:9,44.0
2021-10-11-9:24,41.0
2021-10-11-9:39,45.0
2021-10-11-9:54,53.0
2021-10-11-10:9,54.6
2021-10-11-10:24,43.0
2021-10-11-10:39,54.6
2021-10-11-10:54,45.0
2021-10-11-11:9,49.0
2021-10-11-11:24,42.0
2021-10-11-11:39,54.6
2021-10-11-11:54,50.0
2021-10-11-12:9,43.0
2021-10-11-12:24,43.0
2021-10-11-12:39,41.24
2021-10-11-12:54,46.0
2021-10-11-13:9,43.0
2021-10-11-13:24,54.6
2021-10-11-13:39,42.0
2021-10-11-13:54,41.24
2021-10-11-14:9,50.0
2021-10-11-14:24,54.6
2021-10-11-14:39,43.0
2021-10-11-14:54,44.0
2021-10-11-15:9,41.0
2021-10-11-15:24,54.6
2021-10-11-15:39,49.0
2021-10-11-15:54,50.0
2021-10-11-16:9,52.0
2021-10-11-16:24,42.0
2021-10-11-16:39,50.0
2021-10-11-16:54,50.0
2021-10-11-17:10,53.0
2021-10-11-17:25,41.0
2021-10-11-17:40,49.0
2021-10-11-17:55,53.0
2021-10-11-18:10,52.0
2021-10-11-18:25,46.0
2021-10-11-18:40,53.0
2021-10-11-18:55,54.6
2021-10-11-19:10,42.0
2021-10-11-19:25,46.0
2021-10-11-19:40,42.0
2021-10-11-19:55,47.0
2021-10-11-20:10,44.0
2021-10-11-20:25,41.24
2021-10-11-20:40,51.0
2021-10-11-20:55,41.24
2021-10-11-21:10,43.0
2021-10-11-21:25,51.0
2021-10-11-21:40,52.0
2021-10-11-21:55,53.0
2021-10-11-22:10,54.6
2021-10-11-22:25,51.0
2021-10-11-22:40,43.0
2021-10-11-22:55,48.0
2021-10-11-23:10,42.0
2021-10-11-23:25,41.24
2021-10-11-23:40,50.0
2021-10-11-23:55,54.6
2021-10-12-0:10,44.0
2021-10-12-0:25,45.0
2021-10-12-0:40,47.0
2021-10-12-0:55,41.24
2021-10-12-1:10,53.0
2021-10-12-1:25,44.0
2021-10-12-1:40,46.0
2021-10-12-1:55,41.24
2021-10-12-2:11,43.0
2021-10-12-2:26,54.6
2021-10-12-2:41,51.0
2021-10-12-2:56,52.0
2021-10-12-3:11,50.0
2021-10-12-3:26,41.0
2021-10-12-3:41,44.0
2021-10-12-3:56,47.0
2021-10-12-4:11,46.0
2021-10-12-4:26,42.0
2021-10-12-4:41,41.0
2021-10-12-4:56,54.6
2021-10-12-5:11,41.24
2021-10-12-5:26,49.0
2021-10-12-5:41,45.0
2021-10-12-5:56,51.0
2021-10-12-6:11,54.6
2021-10-12-6:26,41.24
2021-10-12-6:41,46.0
2021-10-12-6:56,54.6
2021-10-12-7:11,45.0
2021-10-12-7:26,52.0
2021-10-12-7:41,45.0
2021-10-12-7:56,44.0
2021-10-12-8:11,41.24
2021-10-12-8:26,50.0
2021-10-12-8:41,41.24
2021-10-12-8:56,51.0
2021-10-12-9:11,41.24
2021-10-12-9:26,41.0
2021-10-12-9:41,51.0
2021-10-12-9:56,52.0
2021-10-12-10:11,53.0
2021-10-12-10:26,45.0
2021-10-12-10:41,49.0
2021-10-12-10:56,50.0
2021-10-12-11:12,42.0
2021-10-12-11:27,51.0
2021-10-12-11:42,41.0
2021-10-12-11:57,49.0
2021-10-12-12:12,50.0
2021-10-12-12:27,42.0
2021-10-12-12:42,48.0
2021-10-12-12:57,54.6
2021-10-12-13:12,43.0
2021-10-12-13:27,52.0
2021-10-12-13:42,47.0
2021-10-12-13:57,41.0
2021-10-12-14:12,41.24
2021-10-12-14:27,45.0
2021-10-12-14:42,47.0
2021-10-12-14:57,45.0
2021-10-12-15:12,45.0
2021-10-12-15:27,47.0
2021-10-12-15:42,48.0
2021-10-12-15:57,41.24
2021-10-12-16:12,41.24
2021-10-12-16:27,54.6
2021-10-12-16:42,48.0
2021-10-12-16:57,52.0
2021-10-12-17:12,50.0
2021-10-12-17:27,52.0
2021-10-12-17:42,42.0
2021-10-12-17:57,51.0
2021-10-12-18:12,46.0
2021-10-12-18:27,53.0
2021-10-12-18:42,43.0
2021-10-12-18:57,54.6
2021-10-12-19:12,49.0
2021-10-12-19:27,46.0
2021-10-12-19:42,45.0
2021-10-12-19:58,50.0
2021-10-12-20:13,47.0
2021-10-12-20:28,42.0
2021-10-12-20:43,42.0
2021-10-12-20:58,41.24
2021-10-12-21:13,41.24
2021-10-12-21:28,54.6
2021-10-12-21:43,52.0
2021-10-12-21:58,53.0
2021-10-12-22:13,48.0
2021-10-12-22:28,44.0
2021-10-12-22:43,45.0
2021-10-12-22:58,47.0
2021-10-12-23:13,48.0
2021-10-12-23:28,41.24
2021-10-12-23:43,51.0
2021-10-12-23:58,49.0
2021-10-13-0:13,41.0
2021-10-13-0:28,49.0
2021-10-13-0:43,49.0
2021-10-13-0:58,41.24
2021-10-13-1:13,49.0
2021-10-13-1:28,45.0
2021-10-13-1:43,49.0
2021-10-13-1:58,46.0
2021-10-13-2:13,45.0
2021-10-13-2:28,50.0
2021-10-13-2:43,44.0
2021-10-13-2:58,41.0
2021-10-13-3:13,45.0
2021-10-13-3:28,46.0
2021-10-13-3:43,50.0
2021-10-13-3:58,41.24
2021-10-13-4:13,53.0
2021-10-13-4:28,53.0
2021-10-13-4:44,46.0
2021-10-13-4:59,50.0
2021-10-13-5:14,41.24
2021-10-13-5:29,53.0
2021-10-13-5:44,51.0
2021-10-13-5:59,41.24
2021-10-13-6:14,50.0
2021-10-13-6:29,41.0
2021-10-13-6:44,46.0
2021-10-13-6:59,41.0
2021-10-13-7:14,45.0
2021-10-13-7:29,48.0
2021-10-13-7:44,41.0
2021-10-13-7:59,45.0
2021-10-13-8:14,50.0
2021-10-13-8:29,52.0
2021-10-13-8:44,42.0
2021-10-13-8:59,51.0
2021-10-13-9:14,51.0
2021-10-13-9:29,50.0
2021-10-13-9:44,44.0
2021-10-13-9:59,47.0
2021-10-13-10:14,53.0
2021-10-13-10:29,47.0
2021-10-13-10:44,51.0
2021-10-13-10:59,41.24
2021-10-13-11:14,41.24
2021-10-13-11:30,53.0
2021-10-13-11:45,50.0
2021-10-13-12:0,41.0
2021-10-13-12:15,53.0
2021-10-13-12:30,46.0
2021-10-13-12:45,50.0
2021-10-13-13:0,49.0
2021-10-13-13:15,44.0
2021-10-13-13:30,53.0
2021-10-13-13:45,48.0
2021-10-13-14:0,53.0
2021-10-13-14:15,42.0
2021-10-13-14:30,52.0
2021-10-13-14:45,45.0
2021-10-13-15:0,45.0
2021-10-13-15:15,52.0
2021-10-13-15:30,51.0
2021-10-13-15:45,48.0
2021-10-13-16:0,47.0
2021-10-13-16:15,52.0
2021-10-13-16:30,45.0
2021-10-13-16:45,49.0
2021-10-13-17:0,51.0
2021-10-13-17:15,53.0
2021-10-13-17:30,50.0
2021-10-13-17:45,42.0
2021-10-13-18:0,53.0
2021-10-13-18:15,50.0
2021-10-13-18:30,54.6
2021-10-13-18:45,48.0
2021-10-13-19:0,42.0
2021-10-13-19:15,41.0
2021-10-13-19:30,53.0
2021-10-13-19:45,45.0
2021-10-13-20:0,41.24
2021-10-13-20:15,44.0
2021-10-13-20:31,41.0
2021-10-13-20:46,46.0
2021-10-13-21:1,42.0
2021-10-13-21:16,49.0
2021-10-13-21:31,42.0
2021-10-13-21:46,41.0
2021-10-13-22:1,45.0
2021-10-13-22:16,43.0
2021-10-13-22:31,50.0
2021-10-13-22:46,54.6
2021-10-13-23:1,44.0
2021-10-13-23:16,51.0
2021-10-13-23:31,43.0
2021-10-13-23:46,46.0
2021-10-14-0:1,51.0
2021-10-14-0:16,43.0
2021-10-14-0:31,41.0
2021-10-14-0:46,52.0
2021-10-14-1:1,50.0
2021-10-14-1:16,41.24
2021-10-14-1:31,44.0
2021-10-14-1:46,42.0
2021-10-14-2:1,45.0
2021-10-14-2:16,51.0
2021-10-14-2:31,44.0
2021-10-14-2:46,46.0
2021-10-14-3:1,42.0
2021-10-14-3:16,41.0
2021-10-14-3:31,52.0
2021-10-14-3:46,42.0
2021-10-14-4:1,45.0
2021-10-14-4:16,49.0
2021-10-14-4:31,54.6
2021-10-14-4:46,54.6
2021-10-14-5:1,54.6
2021-10-14-5:16,41.24
2021-10-14-5:32,43.0
2021-10-14-5:47,53.0
2021-10-14-6:2,49.0
2021-10-14-6:17,54.6
2021-10-14-6:32,46.0
2021-10-14-6:47,49.0
2021-10-14-7:2,48.0
2021-10-14-7:17,52.0
2021-10-14-7:32,54.6
2021-10-14-7:47,53.0
2021-10-14-8:2,45.0
2021-10-14-8:17,49.0
2021-10-14-8:32,49.0
2021-10-14-8:47,47.0
2021-10-14-9:2,48.0
2021-10-14-9:17,47.0
2021-10-14-9:32,51.0
2021-10-14-9:47,43.0
2021-10-14-10:2,53.0
2021-10-14-10:17,43.0
2021-10-14-10:32,50.0
2021-10-14-10:47,47.0
2021-10-14-11:2,53.0
2021-10-14-11:17,44.0
2021-10-14-11:32,50.0
2021-10-14-11:47,46.0
2021-10-14-12:2,41.24
2021-10-14-12:17,52.0
2021-10-14-12:32,54.6
2021-10-14-12:47,49.0
2021-10-14-13:2,47.0
2021-10-14-13:17,47.0
2021-10-14-13:32,52.0
2021-10-14-13:47,45.0
2021-10-14-14:2,44.0
2021-10-14-14:17,54.6
2021-10-14-14:32,50.0
2021-10-14-14:47,51.0
2021-10-14-15:2,46.0
2021-10-14-15:17,52.0
2021-10-14-15:32,46.0
2021-10-14-15:48,53.0
2021-10-14-16:3,51.0
2021-10-14-16:18,41.24
2021-10-14-16:33,53.0
2021-10-14-16:48,54.6
2021-10-14-17:3,41.24
2021-10-14-17:18,45.0
2021-10-14-17:33,43.0
2021-10-14-17:48,41.0
2021-10-14-18:3,48.0
2021-10-14-18:18,53.0
2021-10-14-18:33,54.6
2021-10-14-18:48,47.0
2021-10-14-19:3,54.6
2021-10-14-19:18,53.0
2021-10-14-19:33,46.0
2021-10-14-19:48,41.0
2021-10-14-20:3,46.0
2021-10-14-20:18,43.0
2021-10-14-20:33,43.0
2021-10-14-20:48,43.0
2021-10-14-21:3,42.0
2021-10-14-21:18,54.6
2021-10-14-21:33,51.0
2021-10-14-21:48,41.24
2021-10-14-22:3,51.0
2021-10-14-22:18,51.0
2021-10-14-22:33,52.0
2021-10-14-22:48,45.0
2021-10-14-23:3,54.6
2021-10-14-23:18,49.0
2021-10-14-23:33,45.0
2021-10-14-23:48,53.0
2021-10-15-0:3,42.0
2021-10-15-0:18,45.0
2021-10-15-0:33,41.24
2021-10-15-0:48,41.0
2021-10-15-1:4,41.0
2021-10-15-1:19,52.0
2021-10-15-1:34,50.0
2021-10-15-1:49,54.6
2021-10-15-2:4,43.0
2021-10-15-2:19,41.24
2021-10-15-2:34,53.0
2021-10-15-2:49,52.0
2021-10-15-3:4,48.0
2021-10-15-3:19,52.0
2021-10-15-3:34,43.0
2021-10-15-3:49,41.0
2021-10-15-4:4,50.0
2021-10-15-4:19,54.6
2021-10-15-4:34,42.0
2021-10-15-4:49,44.0
2021-10-15-5:4,45.0
2021-10-15-5:19,47.0
2021-10-15-5:34,45.0
2021-10-15-5:49,53.0
2021-10-15-6:4,48.0
2021-10-15-6:19,49.0
2021-10-15-6:34,46.0
2021-10-15-6:49,42.0
2021-10-15-7:4,47.0
2021-10-15-7:19,51.0
2021-10-15-7:34,44.0
2021-10-15-7:49,44.0
2021-10-15-8:4,44.0
2021-10-15-8:19,53.0
2021-10-15-8:34,51.0
2021-10-15-8:49,43.0
2021-10-15-9:4,47.0
2021-10-15-9:19,44.0
2021-10-15-9:34,54.6
2021-10-15-9:49,41.24
2021-10-15-10:4,41.0
2021-10-15-10:20,43.0
2021-10-15-10:35,45.0
2021-10-15-10:50,54.6
2021-10-15-11:5,47.0
2021-10-15-11:20,50.0
2021-10-15-11:35,44.0
2021-10-15-11:50,49.0
2021-10-15-12:5,52.0
2021-10-15-12:20,44.0
2021-10-15-12:35,41.24
2021-10-15-12:50,43.0
2021-10-15-13:5,45.0
2021-10-15-13:20,45.0
2021-10-15-13:35,52.0
2021-10-15-13:50,43.0
2021-10-15-14:5,45.0
2021-10-15-14:20,41.24
2021-10-15-14:35,41.24
2021-10-15-14:50,50.0
2021-10-15-15:5,51.0
2021-10-15-15:20,42.0
2021-10-15-15:35,46.0
2021-10-15-15:50,54.6
2021-10-15-16:5,53.0
2021-10-15-16:20,44.0
2021-10-15-16:35,41.24
2021-10-15-16:50,53.0
2021-10-15-17:5,48.0
2021-10-15-17:20,46.0
2021-10-15-17:35,46.0
2021-10-15-17:50,47.0
2021-10-15-18:5,50.0
2021-10-15-18:20,51.0
2021-10-15-18:35,41.24
2021-10-15-18:50,44.0
2021-10-15-19:5,43.0
2021-10-15-19:20,45.0
2021-10-15-19:36,51.0
2021-10-15-19:51,48.0
2021-10-15-20:6,45.0
2021-10-15-20:21,53.0
2021-10-15-20:36,45.0
2021-10-15-20:51,50.0
2021-10-15-21:6,43.0
2021-10-15-21:21,43.0
2021-10-15-21:36,43.0
2021-10-15-21:51,43.0
2021-10-15-22:6,54.6
2021-10-15-22:21,41.0
2021-10-15-22:36,43.0
2021-10-15-22:51,45.0
2021-10-15-23:6,48.0
2021-10-15-23:21,49.0
2021-10-15-23:36,54.6
2021-10-15-23:51,52.0
2021-10-16-0:6,51.0
2021-10-16-0:21,41.24
2021-10-16-0:36,54.6
2021-10-16-0:51,41.0
2021-10-16-1:6,41.0
2021-10-16-1:21,44.0
2021-10-16-1:36,47.0
2021-10-16-1:51,42.0
2021-10-16-2:6,51.0
2021-10-16-2:21,43.0
2021-10-16-2:36,49.0
2021-10-16-2:51,50.0
2021-10-16-3:6,41.24
2021-10-16-3:21,54.6
2021-10-16-3:36,41.24
2021-10-16-3:51,41.24
2021-10-16-4:6,49.0
2021-10-16-4:21,54.6
2021-10-16-4:36,49.0
2021-10-16-4:52,54.6
2021-10-16-5:7,52.0
2021-10-16-5:22,53.0
2021-10-16-5:37,53.0
2021-10-16-5:52,48.0
2021-10-16-6:7,45.0
2021-10-16-6:22,45.0
2021-10-16-6:37,43.0
2021-10-16-6:52,52.0
2021-10-16-7:7,50.0
2021-10-16-7:22,41.24
2021-10-16-7:37,50.0
2021-10-16-7:52,43.0
2021-10-16-8:7,48.0
2021-10-16-8:22,44.0
2021-10-16-8:37,46.0
2021-10-16-8:52,54.6
2021-10-16-9:7,47.0
2021-10-16-9:22,42.0
2021-10-16-9:37,51.0
2021-10-16-9:52,49.0
2021-10-16-10:7,50.0
2021-10-16-10:22,53.0
2021-10-16-10:37,51.0
2021-10-16-10:52,51.0
2021-10-16-11:7,50.0
2021-10-16-11:22,48.0
2021-10-16-11:37,52.0
2021-10-16-11:52,53.0
2021-10-16-12:7,43.0
2021-10-16-12:22,44.0
2021-10-16-12:37,49.0
2021-10-16-12:52,52.0
2021-10-16-13:7,52.0
2021-10-16-13:22,54.6
2021-10-16-13:37,41.24
2021-10-16-13:52,45.0
2021-10-16-14:7,45.0
2021-10-16-14:22,48.0
2021-10-16-14:37,44.0
2021-10-16-14:52,48.0
2021-10-16-15:7,45.0
2021-10-16-15:22,51.0
2021-10-16-15:37,50.0
2021-10-16-15:52,41.0
2021-10-16-16:7,50.0
2021-10-16-16:22,44.0
2021-10-16-16:37,48.0
2021-10-16-16:52,47.0
2021-10-16-17:7,41.24
2021-10-16-17:22,41.24
2021-10-16-17:38,48.0
2021-10-16-17:53,44.0
2021-10-16-18:8,43.0
2021-10-16-18:23,45.0
2021-10-16-18:38,48.0
2021-10-16-18:53,45.0
2021-10-16-19:8,43.0
2021-10-16-19:23,41.24
2021-10-16-19:38,41.0
2021-10-16-19:53,50.0
2021-10-16-20:8,50.0
2021-10-16-20:23,50.0
2021-10-16-20:38,44.0
2021-10-16-20:53,41.0
2021-10-16-21:8,51.0
