Time,Humditiy
2021-11-24-15:26,53.73
2021-11-24-15:41,54.7
2021-11-24-15:56,46.34
2021-11-24-16:11,52.57
2021-11-24-16:26,46.59
2021-11-24-16:41,54.41
2021-11-24-16:56,54.16
2021-11-24-17:11,53.1
2021-11-24-17:26,46.33
2021-11-24-17:41,54.58
2021-11-24-17:56,49.42
2021-11-24-18:11,52.67
2021-11-24-18:26,46.31
2021-11-24-18:41,54.32
2021-11-24-18:56,50.45
2021-11-24-19:11,50.39
2021-11-24-19:26,43.95
2021-11-24-19:41,49.6
2021-11-24-19:56,53.9
2021-11-24-20:11,44.12
2021-11-24-20:26,52.23
2021-11-24-20:41,51.17
2021-11-24-20:56,54.35
2021-11-24-21:11,52.59
2021-11-24-21:26,45.65
2021-11-24-21:41,49.54
2021-11-24-21:56,47.53
2021-11-24-22:11,53.35
2021-11-24-22:26,48.41
2021-11-24-22:41,52.2
2021-11-24-22:56,49.02
2021-11-24-23:11,54.47
2021-11-24-23:26,45.99
2021-11-24-23:41,47.63
2021-11-24-23:56,46.53
2021-11-25-0:11,43.48
2021-11-25-0:26,53.5
2021-11-25-0:41,52.05
2021-11-25-0:56,50.11
2021-11-25-1:11,52.11
2021-11-25-1:26,50.91
2021-11-25-1:41,54.11
2021-11-25-1:56,45.61
2021-11-25-2:11,52.21
2021-11-25-2:26,50.75
2021-11-25-2:41,49.07
2021-11-25-2:56,52.12
2021-11-25-3:11,49.58
2021-11-25-3:26,49.14
2021-11-25-3:41,52.12
2021-11-25-3:56,49.88
2021-11-25-4:11,51.84
2021-11-25-4:26,53.05
2021-11-25-4:41,49.98
2021-11-25-4:56,44.51
2021-11-25-5:11,43.87
2021-11-25-5:26,52.8
2021-11-25-5:41,46.06
2021-11-25-5:56,44.12
2021-11-25-6:11,43.02
2021-11-25-6:26,47.35
2021-11-25-6:41,53.69
2021-11-25-6:56,47.03
2021-11-25-7:11,44.11
2021-11-25-7:26,50.16
2021-11-25-7:41,52.39
2021-11-25-7:56,48.53
2021-11-25-8:11,50.17
2021-11-25-8:26,46.72
2021-11-25-8:41,50.83
2021-11-25-8:56,52.22
2021-11-25-9:11,45.7
2021-11-25-9:26,54.4
2021-11-25-9:41,50.54
2021-11-25-9:56,48.81
2021-11-25-10:11,47.65
2021-11-25-10:26,54.71
2021-11-25-10:41,48.28
2021-11-25-10:56,54.5
2021-11-25-11:11,43.61
2021-11-25-11:26,51.55
2021-11-25-11:41,47.68
2021-11-25-11:57,46.09
2021-11-25-12:12,53.45
2021-11-25-12:27,44.32
2021-11-25-12:42,45.17
2021-11-25-12:57,51.1
2021-11-25-13:12,48.03
2021-11-25-13:27,51.16
2021-11-25-13:42,47.93
2021-11-25-13:57,48.42
2021-11-25-14:12,50.24
2021-11-25-14:27,47.14
2021-11-25-14:42,51.58
2021-11-25-14:57,47.0
2021-11-25-15:12,54.04
2021-11-25-15:27,45.64
2021-11-25-15:42,44.68
2021-11-25-15:57,43.59
2021-11-25-16:12,44.96
2021-11-25-16:27,43.26
2021-11-25-16:42,44.91
2021-11-25-16:57,48.6
2021-11-25-17:12,45.69
2021-11-25-17:27,46.9
2021-11-25-17:42,49.85
2021-11-25-17:58,48.13
2021-11-25-18:13,52.53
2021-11-25-18:28,47.41
2021-11-25-18:43,53.35
2021-11-25-18:58,47.66
2021-11-25-19:13,49.6
2021-11-25-19:28,49.49
2021-11-25-19:43,45.45
2021-11-25-19:58,52.0
2021-11-25-20:13,45.93
2021-11-25-20:28,44.82
2021-11-25-20:43,43.84
2021-11-25-20:58,47.15
2021-11-25-21:13,53.53
2021-11-25-21:28,47.57
2021-11-25-21:43,46.3
2021-11-25-21:58,50.26
2021-11-25-22:13,48.64
2021-11-25-22:28,44.76
2021-11-25-22:43,46.41
2021-11-25-22:58,46.73
2021-11-25-23:13,45.76
2021-11-25-23:28,49.58
2021-11-25-23:43,45.98
2021-11-25-23:58,54.18
2021-11-26-0:13,53.35
2021-11-26-0:28,48.6
2021-11-26-0:43,53.89
2021-11-26-0:59,47.93
2021-11-26-1:14,48.9
2021-11-26-1:29,53.68
2021-11-26-1:44,51.44
2021-11-26-1:59,46.65
2021-11-26-2:14,48.04
2021-11-26-2:29,53.37
2021-11-26-2:44,44.77
2021-11-26-2:59,45.68
2021-11-26-3:14,49.99
2021-11-26-3:29,54.45
2021-11-26-3:44,49.38
2021-11-26-3:59,49.66
2021-11-26-4:14,49.7
2021-11-26-4:29,43.11
2021-11-26-4:44,53.23
2021-11-26-4:59,52.79
2021-11-26-5:14,43.3
2021-11-26-5:29,49.54
2021-11-26-5:44,54.04
2021-11-26-5:59,51.47
2021-11-26-6:14,45.92
2021-11-26-6:29,54.22
2021-11-26-6:44,47.19
2021-11-26-6:59,48.55
2021-11-26-7:14,48.31
2021-11-26-7:29,49.02
2021-11-26-7:44,53.3
2021-11-26-8:0,48.53
2021-11-26-8:15,52.03
2021-11-26-8:30,50.73
2021-11-26-8:45,45.28
2021-11-26-9:0,48.25
2021-11-26-9:15,48.1
2021-11-26-9:30,50.94
2021-11-26-9:45,46.94
2021-11-26-10:0,52.77
2021-11-26-10:15,43.41
2021-11-26-10:30,50.45
2021-11-26-10:45,48.23
2021-11-26-11:0,48.24
2021-11-26-11:15,45.25
2021-11-26-11:30,44.0
2021-11-26-11:45,47.71
2021-11-26-12:0,54.0
2021-11-26-12:15,45.87
2021-11-26-12:30,47.57
2021-11-26-12:45,53.88
2021-11-26-13:0,51.61
2021-11-26-13:15,51.04
2021-11-26-13:30,44.99
2021-11-26-13:45,46.45
2021-11-26-14:0,48.11
2021-11-26-14:16,50.56
2021-11-26-14:31,46.17
2021-11-26-14:46,46.37
2021-11-26-15:1,47.36
2021-11-26-15:16,46.16
2021-11-26-15:31,52.77
2021-11-26-15:46,52.72
2021-11-26-16:1,44.49
2021-11-26-16:16,49.99
2021-11-26-16:31,45.16
2021-11-26-16:46,53.53
2021-11-26-17:1,49.32
2021-11-26-17:16,46.72
2021-11-26-17:32,49.6
2021-11-26-17:47,53.22
2021-11-26-18:2,46.68
2021-11-26-18:17,51.56
2021-11-26-18:32,51.23
2021-11-26-18:47,47.51
2021-11-26-19:2,51.93
2021-11-26-19:17,45.87
2021-11-26-19:32,44.33
2021-11-26-19:47,51.95
2021-11-26-20:2,49.02
2021-11-26-20:17,52.25
2021-11-26-20:32,45.98
2021-11-26-20:47,46.19
2021-11-26-21:2,53.8
2021-11-26-21:17,48.04
2021-11-26-21:32,49.46
2021-11-26-21:47,51.87
2021-11-26-22:2,48.13
2021-11-26-22:17,51.11
2021-11-26-22:32,45.6
2021-11-26-22:47,44.89
2021-11-26-23:2,44.8
2021-11-26-23:17,51.39
2021-11-26-23:32,49.47
2021-11-26-23:47,53.26
2021-11-27-0:2,54.73
2021-11-27-0:18,47.75
2021-11-27-0:33,43.95
2021-11-27-0:48,51.18
2021-11-27-1:3,53.87
2021-11-27-1:18,50.65
2021-11-27-1:33,48.16
2021-11-27-1:48,45.15
2021-11-27-2:3,43.45
2021-11-27-2:18,46.13
2021-11-27-2:33,46.67
2021-11-27-2:48,44.14
2021-11-27-3:3,53.79
2021-11-27-3:18,49.39
2021-11-27-3:33,44.18
2021-11-27-3:48,54.54
2021-11-27-4:3,47.16
2021-11-27-4:18,49.42
2021-11-27-4:33,52.73
2021-11-27-4:48,54.76
2021-11-27-5:4,53.42
2021-11-27-5:19,52.54
2021-11-27-5:34,50.61
2021-11-27-5:49,47.99
2021-11-27-6:4,45.67
2021-11-27-6:19,48.18
2021-11-27-6:34,50.34
2021-11-27-6:49,52.44
2021-11-27-7:4,46.7
2021-11-27-7:19,48.91
2021-11-27-7:34,53.94
2021-11-27-7:49,52.92
2021-11-27-8:4,49.58
2021-11-27-8:19,52.36
2021-11-27-8:34,52.11
2021-11-27-8:49,48.55
2021-11-27-9:4,46.91
2021-11-27-9:19,49.95
2021-11-27-9:35,53.44
2021-11-27-9:50,43.91
2021-11-27-10:5,51.34
2021-11-27-10:20,43.79
2021-11-27-10:35,49.44
2021-11-27-10:50,44.8
2021-11-27-11:5,44.84
2021-11-27-11:20,46.52
2021-11-27-11:35,45.28
2021-11-27-11:50,52.63
2021-11-27-12:5,48.68
2021-11-27-12:20,49.03
2021-11-27-12:35,49.15
2021-11-27-12:50,47.5
2021-11-27-13:5,53.01
2021-11-27-13:20,44.14
2021-11-27-13:35,47.63
2021-11-27-13:51,51.87
2021-11-27-14:6,48.65
2021-11-27-14:21,50.15
2021-11-27-14:36,46.51
2021-11-27-14:51,53.15
2021-11-27-15:6,46.0
2021-11-27-15:21,53.1
2021-11-27-15:36,47.65
2021-11-27-15:51,51.71
2021-11-27-16:6,51.75
2021-11-27-16:21,49.35
2021-11-27-16:36,49.84
2021-11-27-16:51,49.41
2021-11-27-17:6,46.89
2021-11-27-17:21,54.48
2021-11-27-17:36,43.8
2021-11-27-17:51,47.9
2021-11-27-18:6,54.56
2021-11-27-18:21,49.73
2021-11-27-18:36,43.85
2021-11-27-18:51,53.61
2021-11-27-19:6,49.97
2021-11-27-19:21,54.77
2021-11-27-19:36,50.97
2021-11-27-19:51,49.05
2021-11-27-20:6,43.48
2021-11-27-20:21,46.63
2021-11-27-20:36,53.5
2021-11-27-20:52,54.5
2021-11-27-21:7,47.2
2021-11-27-21:22,46.93
2021-11-27-21:37,45.69
2021-11-27-21:52,45.19
2021-11-27-22:7,49.52
2021-11-27-22:22,52.5
2021-11-27-22:37,54.46
2021-11-27-22:52,53.76
2021-11-27-23:7,53.51
2021-11-27-23:22,44.83
2021-11-27-23:37,53.36
2021-11-27-23:52,53.88
2021-11-28-0:7,48.86
2021-11-28-0:22,43.67
2021-11-28-0:37,50.72
2021-11-28-0:52,46.6
2021-11-28-1:7,43.11
2021-11-28-1:22,43.46
2021-11-28-1:37,44.6
2021-11-28-1:52,51.6
2021-11-28-2:8,47.17
2021-11-28-2:23,50.09
2021-11-28-2:38,43.19
2021-11-28-2:53,50.62
2021-11-28-3:8,51.19
2021-11-28-3:23,45.81
2021-11-28-3:38,52.59
2021-11-28-3:53,53.82
2021-11-28-4:8,52.89
2021-11-28-4:23,54.08
2021-11-28-4:38,49.76
2021-11-28-4:53,43.24
2021-11-28-5:8,47.8
2021-11-28-5:23,53.54
2021-11-28-5:38,53.34
2021-11-28-5:53,53.92
2021-11-28-6:8,45.82
2021-11-28-6:23,49.44
2021-11-28-6:39,43.49
2021-11-28-6:54,51.81
2021-11-28-7:9,46.96
2021-11-28-7:24,45.19
2021-11-28-7:39,47.57
2021-11-28-7:54,50.17
2021-11-28-8:9,52.55
2021-11-28-8:24,48.51
2021-11-28-8:39,44.1
2021-11-28-8:54,49.66
2021-11-28-9:9,44.91
2021-11-28-9:24,45.05
2021-11-28-9:39,45.11
2021-11-28-9:54,48.13
2021-11-28-10:9,46.27
2021-11-28-10:24,49.95
2021-11-28-10:40,51.9
2021-11-28-10:55,47.29
2021-11-28-11:10,54.74
2021-11-28-11:25,44.55
2021-11-28-11:40,52.74
2021-11-28-11:55,48.94
2021-11-28-12:10,50.4
2021-11-28-12:25,48.68
2021-11-28-12:40,44.51
2021-11-28-12:55,53.79
2021-11-28-13:10,50.74
2021-11-28-13:25,46.05
2021-11-28-13:40,44.49
2021-11-28-13:55,53.78
2021-11-28-14:10,47.31
2021-11-28-14:25,50.31
2021-11-28-14:40,49.36
2021-11-28-14:55,50.06
2021-11-28-15:10,54.15
2021-11-28-15:25,45.24
2021-11-28-15:40,44.67
2021-11-28-15:56,43.8
2021-11-28-16:11,45.07
2021-11-28-16:26,50.33
2021-11-28-16:41,43.47
2021-11-28-16:56,46.06
2021-11-28-17:11,48.83
2021-11-28-17:26,47.62
2021-11-28-17:41,50.3
2021-11-28-17:56,53.2
2021-11-28-18:11,54.77
2021-11-28-18:26,54.74
2021-11-28-18:41,48.36
2021-11-28-18:56,47.13
2021-11-28-19:11,45.92
2021-11-28-19:26,47.63
2021-11-28-19:41,52.26
2021-11-28-19:56,44.82
2021-11-28-20:11,52.84
2021-11-28-20:26,49.1
2021-11-28-20:41,49.8
2021-11-28-20:56,51.58
2021-11-28-21:11,44.33
2021-11-28-21:26,48.95
2021-11-28-21:41,52.67
2021-11-28-21:56,46.74
2021-11-28-22:11,49.55
2021-11-28-22:26,50.59
2021-11-28-22:41,48.05
2021-11-28-22:56,48.47
2021-11-28-23:11,50.05
2021-11-28-23:27,49.26
2021-11-28-23:42,51.57
2021-11-28-23:57,45.49
2021-11-29-0:12,43.52
2021-11-29-0:27,47.28
2021-11-29-0:42,45.64
2021-11-29-0:57,51.36
2021-11-29-1:12,45.21
2021-11-29-1:27,43.72
2021-11-29-1:42,46.99
2021-11-29-1:57,51.45
2021-11-29-2:12,53.12
2021-11-29-2:27,47.21
2021-11-29-2:42,52.69
2021-11-29-2:57,51.55
2021-11-29-3:12,46.36
2021-11-29-3:27,54.02
2021-11-29-3:42,46.48
2021-11-29-3:57,47.3
2021-11-29-4:13,47.45
2021-11-29-4:28,44.0
2021-11-29-4:43,49.7
2021-11-29-4:58,53.46
2021-11-29-5:13,47.97
2021-11-29-5:28,52.41
2021-11-29-5:43,47.78
2021-11-29-5:58,47.09
2021-11-29-6:13,51.75
2021-11-29-6:28,51.92
2021-11-29-6:43,54.09
2021-11-29-6:58,47.0
2021-11-29-7:13,47.48
2021-11-29-7:28,43.23
2021-11-29-7:43,50.78
2021-11-29-7:58,54.21
2021-11-29-8:13,51.53
2021-11-29-8:28,48.09
2021-11-29-8:43,53.95
2021-11-29-8:58,51.88
2021-11-29-9:13,47.83
2021-11-29-9:28,53.61
2021-11-29-9:43,49.67
2021-11-29-9:59,45.8
2021-11-29-10:14,46.44
2021-11-29-10:29,50.73
2021-11-29-10:44,50.6
2021-11-29-10:59,46.91
2021-11-29-11:14,51.42
2021-11-29-11:29,54.49
2021-11-29-11:44,45.28
2021-11-29-11:59,45.65
2021-11-29-12:14,47.55
2021-11-29-12:29,53.16
2021-11-29-12:44,52.08
2021-11-29-12:59,48.32
2021-11-29-13:14,45.23
2021-11-29-13:29,50.56
2021-11-29-13:44,52.17
2021-11-29-13:59,47.2
2021-11-29-14:14,52.92
2021-11-29-14:29,48.11
2021-11-29-14:44,52.52
2021-11-29-14:59,51.78
2021-11-29-15:14,43.88
2021-11-29-15:29,53.38
2021-11-29-15:45,54.42
2021-11-29-16:0,45.98
2021-11-29-16:15,47.9
2021-11-29-16:30,48.8
2021-11-29-16:45,52.43
2021-11-29-17:1,45.48
2021-11-29-17:16,48.55
2021-11-29-17:31,44.87
2021-11-29-17:46,52.6
2021-11-29-18:1,49.71
2021-11-29-18:17,48.4
2021-11-29-18:32,49.06
2021-11-29-18:47,46.18
2021-11-29-19:2,49.96
2021-11-29-19:17,47.31
2021-11-29-19:32,44.56
2021-11-29-19:47,48.02
2021-11-29-20:2,49.05
2021-11-29-20:17,45.19
2021-11-29-20:32,54.42
2021-11-29-20:47,52.74
2021-11-29-21:2,52.11
2021-11-29-21:17,47.5
2021-11-29-21:32,44.74
2021-11-29-21:47,53.03
2021-11-29-22:2,51.71
2021-11-29-22:17,52.45
2021-11-29-22:32,50.9
2021-11-29-22:47,43.26
2021-11-29-23:2,53.53
2021-11-29-23:17,53.45
2021-11-29-23:32,48.12
2021-11-29-23:47,43.54
2021-11-30-0:2,50.25
2021-11-30-0:17,52.66
2021-11-30-0:32,45.6
2021-11-30-0:47,46.51
2021-11-30-1:2,47.78
2021-11-30-1:17,44.2
2021-11-30-1:33,50.49
2021-11-30-1:48,43.91
2021-11-30-2:3,52.9
2021-11-30-2:18,43.22
2021-11-30-2:33,47.76
2021-11-30-2:48,44.25
2021-11-30-3:3,51.99
2021-11-30-3:18,52.8
2021-11-30-3:33,43.34
2021-11-30-3:48,44.75
2021-11-30-4:3,49.22
2021-11-30-4:18,50.53
2021-11-30-4:33,54.03
2021-11-30-4:48,52.35
2021-11-30-5:3,48.37
2021-11-30-5:18,54.39
2021-11-30-5:33,54.54
2021-11-30-5:48,53.97
2021-11-30-6:3,54.39
2021-11-30-6:18,43.7
2021-11-30-6:33,44.94
2021-11-30-6:48,52.98
2021-11-30-7:3,43.9
2021-11-30-7:18,54.51
2021-11-30-7:33,49.09
2021-11-30-7:48,51.9
2021-11-30-8:3,48.49
2021-11-30-8:18,47.34
2021-11-30-8:33,54.71
2021-11-30-8:49,51.79
2021-11-30-9:4,54.63
2021-11-30-9:19,48.02
2021-11-30-9:34,54.39
2021-11-30-9:49,47.86
2021-11-30-10:4,46.52
2021-11-30-10:19,49.94
2021-11-30-10:34,46.99
2021-11-30-10:49,51.42
2021-11-30-11:4,43.63
2021-11-30-11:19,44.1
2021-11-30-11:34,54.66
2021-11-30-11:49,50.49
2021-11-30-12:4,49.67
2021-11-30-12:19,50.25
2021-11-30-12:34,46.58
2021-11-30-12:49,47.64
2021-11-30-13:4,49.55
2021-11-30-13:19,43.39
2021-11-30-13:34,49.03
2021-11-30-13:49,48.84
2021-11-30-14:4,47.39
2021-11-30-14:19,46.15
2021-11-30-14:34,49.09
2021-11-30-14:49,53.09
2021-11-30-15:4,45.5
2021-11-30-15:19,47.86
2021-11-30-15:35,46.85
2021-11-30-15:50,52.38
2021-11-30-16:5,45.88
2021-11-30-16:20,51.24
2021-11-30-16:35,51.41
2021-11-30-16:50,46.53
2021-11-30-17:5,51.7
2021-11-30-17:20,53.91
2021-11-30-17:35,47.25
2021-11-30-17:50,47.94
2021-11-30-18:5,43.89
2021-11-30-18:20,47.54
2021-11-30-18:35,44.05
2021-11-30-18:50,50.16
2021-11-30-19:5,52.16
2021-11-30-19:20,49.88
2021-11-30-19:35,53.77
2021-11-30-19:50,51.06
2021-11-30-20:5,48.21
2021-11-30-20:20,44.88
2021-11-30-20:35,43.46
2021-11-30-20:50,52.97
2021-11-30-21:5,53.76
2021-11-30-21:20,52.96
2021-11-30-21:35,47.52
2021-11-30-21:50,48.76
2021-11-30-22:5,54.38
2021-11-30-22:20,47.69
2021-11-30-22:35,48.43
2021-11-30-22:51,43.44
2021-11-30-23:6,49.16
2021-11-30-23:21,52.31
2021-11-30-23:36,53.77
2021-11-30-23:51,46.06
2021-12-01-0:6,48.25
2021-12-01-0:21,53.47
2021-12-01-0:36,52.39
2021-12-01-0:51,44.88
2021-12-01-1:6,54.31
2021-12-01-1:21,48.89
2021-12-01-1:36,43.99
2021-12-01-1:51,46.95
2021-12-01-2:6,48.25
2021-12-01-2:21,51.57
2021-12-01-2:36,51.43
2021-12-01-2:51,46.81
2021-12-01-3:6,44.26
2021-12-01-3:21,43.9
2021-12-01-3:36,51.27
2021-12-01-3:51,52.83
2021-12-01-4:6,54.03
2021-12-01-4:21,54.2
2021-12-01-4:36,50.22
2021-12-01-4:52,50.28
2021-12-01-5:8,46.99
2021-12-01-5:23,43.07
2021-12-01-5:38,45.03
2021-12-01-5:53,50.72
2021-12-01-6:8,54.71
2021-12-01-6:23,49.1
2021-12-01-6:38,45.39
2021-12-01-6:53,43.89
2021-12-01-7:8,43.18
2021-12-01-7:23,49.29
2021-12-01-7:38,54.44
2021-12-01-7:53,47.11
2021-12-01-8:8,53.58
2021-12-01-8:23,54.44
2021-12-01-8:38,45.58
2021-12-01-8:53,50.61
2021-12-01-9:8,43.26
2021-12-01-9:23,48.13
2021-12-01-9:38,53.96
2021-12-01-9:53,43.47
2021-12-01-10:8,45.03
2021-12-01-10:23,50.08
2021-12-01-10:38,50.75
2021-12-01-10:53,46.71
2021-12-01-11:8,47.38
2021-12-01-11:23,51.71
2021-12-01-11:39,47.66
2021-12-01-11:54,53.09
2021-12-01-12:9,52.14
2021-12-01-12:24,52.96
2021-12-01-12:39,54.03
2021-12-01-12:54,48.13
2021-12-01-13:9,45.38
2021-12-01-13:24,49.41
2021-12-01-13:39,54.15
2021-12-01-13:54,45.58
2021-12-01-14:9,43.79
2021-12-01-14:24,44.88
2021-12-01-14:39,48.11
2021-12-01-14:54,49.42
2021-12-01-15:9,47.04
2021-12-01-15:24,48.39
2021-12-01-15:39,46.09
2021-12-01-15:54,44.99
2021-12-01-16:9,45.32
2021-12-01-16:24,47.81
2021-12-01-16:39,47.65
2021-12-01-16:54,50.98
2021-12-01-17:9,43.05
2021-12-01-17:24,48.16
2021-12-01-17:39,49.29
2021-12-01-17:54,46.98
2021-12-01-18:9,51.11
2021-12-01-18:24,47.73
2021-12-01-18:40,49.05
2021-12-01-18:55,53.28
2021-12-01-19:10,46.51
2021-12-01-19:25,52.04
2021-12-01-19:40,47.65
2021-12-01-19:55,50.08
2021-12-01-20:10,50.09
2021-12-01-20:25,43.66
2021-12-01-20:40,45.57
2021-12-01-20:55,49.83
2021-12-01-21:10,53.44
2021-12-01-21:25,44.42
2021-12-01-21:40,48.99
2021-12-01-21:55,47.97
2021-12-01-22:10,43.91
2021-12-01-22:25,50.22
2021-12-01-22:40,44.74
2021-12-01-22:55,45.73
2021-12-01-23:10,47.42
2021-12-01-23:25,44.37
2021-12-01-23:40,50.34
2021-12-01-23:55,43.7
2021-12-02-0:10,44.4
2021-12-02-0:25,53.99
2021-12-02-0:40,52.53
2021-12-02-0:55,43.22
2021-12-02-1:10,44.21
2021-12-02-1:25,51.97
2021-12-02-1:40,49.13
2021-12-02-1:56,51.56
2021-12-02-2:11,53.7
2021-12-02-2:26,50.04
2021-12-02-2:41,49.51
2021-12-02-2:56,46.77
2021-12-02-3:11,54.64
2021-12-02-3:26,49.78
2021-12-02-3:41,54.73
2021-12-02-3:56,52.9
2021-12-02-4:11,46.14
2021-12-02-4:26,51.25
2021-12-02-4:41,44.02
2021-12-02-4:56,49.39
2021-12-02-5:11,50.08
2021-12-02-5:26,48.61
2021-12-02-5:41,53.71
2021-12-02-5:56,50.7
2021-12-02-6:11,48.71
2021-12-02-6:26,44.08
2021-12-02-6:41,44.01
2021-12-02-6:56,53.75
2021-12-02-7:11,51.3
2021-12-02-7:26,54.3
2021-12-02-7:41,43.94
2021-12-02-7:56,54.29
2021-12-02-8:11,48.64
2021-12-02-8:26,44.13
2021-12-02-8:41,53.79
2021-12-02-8:57,46.39
2021-12-02-9:12,53.74
2021-12-02-9:27,44.2
2021-12-02-9:42,50.74
2021-12-02-9:57,52.11
2021-12-02-10:12,43.42
2021-12-02-10:27,44.7
2021-12-02-10:42,43.2
2021-12-02-10:57,43.45
2021-12-02-11:12,49.56
2021-12-02-11:27,45.49
2021-12-02-11:42,48.77
2021-12-02-11:57,43.43
2021-12-02-12:12,52.49
2021-12-02-12:27,48.02
2021-12-02-12:42,45.06
2021-12-02-12:57,49.8
2021-12-02-13:12,48.26
2021-12-02-13:27,51.24
2021-12-02-13:42,43.1
2021-12-02-13:57,48.97
2021-12-02-14:12,43.22
2021-12-02-14:27,43.06
2021-12-02-14:42,45.18
2021-12-02-14:57,48.64
2021-12-02-15:12,53.21
2021-12-02-15:28,52.41
2021-12-02-15:43,52.14
2021-12-02-15:58,44.07
2021-12-02-16:13,44.61
2021-12-02-16:28,51.5
2021-12-02-16:43,46.73
2021-12-02-16:58,45.62
2021-12-02-17:13,53.62
2021-12-02-17:28,51.53
2021-12-02-17:43,51.84
2021-12-02-17:58,51.55
2021-12-02-18:13,50.43
2021-12-02-18:28,54.59
2021-12-02-18:43,45.94
2021-12-02-18:58,52.73
2021-12-02-19:13,50.76
2021-12-02-19:28,51.38
2021-12-02-19:43,52.48
2021-12-02-19:58,48.33
2021-12-02-20:13,46.62
2021-12-02-20:28,43.83
2021-12-02-20:43,46.42
2021-12-02-20:58,49.99
2021-12-02-21:13,45.78
2021-12-02-21:28,44.39
2021-12-02-21:43,45.44
2021-12-02-21:58,47.03
2021-12-02-22:13,54.74
2021-12-02-22:28,51.38
2021-12-02-22:44,54.8
2021-12-02-22:59,43.18
2021-12-02-23:14,47.21
2021-12-02-23:29,54.67
2021-12-02-23:44,46.02
2021-12-02-23:59,44.6
2021-12-03-0:14,52.56
2021-12-03-0:29,44.5
2021-12-03-0:44,43.06
2021-12-03-0:59,53.37
2021-12-03-1:14,51.0
2021-12-03-1:29,47.61
2021-12-03-1:44,43.48
2021-12-03-1:59,46.68
2021-12-03-2:14,50.39
2021-12-03-2:29,47.21
2021-12-03-2:44,53.71
2021-12-03-2:59,48.88
2021-12-03-3:14,47.11
2021-12-03-3:29,50.42
2021-12-03-3:44,47.06
2021-12-03-3:59,50.84
2021-12-03-4:14,47.81
2021-12-03-4:30,54.24
2021-12-03-4:45,44.83
2021-12-03-5:0,53.79
2021-12-03-5:15,52.71
2021-12-03-5:30,51.74
2021-12-03-5:45,47.29
2021-12-03-6:0,49.89
2021-12-03-6:15,44.34
2021-12-03-6:30,50.28
2021-12-03-6:45,51.42
2021-12-03-7:0,49.12
2021-12-03-7:15,45.02
2021-12-03-7:30,48.81
2021-12-03-7:45,50.98
2021-12-03-8:0,43.24
2021-12-03-8:15,48.17
2021-12-03-8:30,49.41
2021-12-03-8:45,50.5
2021-12-03-9:0,45.29
2021-12-03-9:15,48.09
2021-12-03-9:30,53.17
2021-12-03-9:45,48.66
2021-12-03-10:0,53.52
2021-12-03-10:15,50.27
2021-12-03-10:31,48.3
2021-12-03-10:46,45.17
2021-12-03-11:1,45.47
2021-12-03-11:16,51.73
2021-12-03-11:31,43.39
2021-12-03-11:46,52.72
2021-12-03-12:1,48.52
2021-12-03-12:16,44.89
2021-12-03-12:31,50.3
2021-12-03-12:46,45.35
2021-12-03-13:1,44.93
2021-12-03-13:16,47.77
2021-12-03-13:31,43.81
2021-12-03-13:46,47.14
2021-12-03-14:1,46.42
2021-12-03-14:16,54.72
2021-12-03-14:31,46.26
2021-12-03-14:46,45.6
2021-12-03-15:1,49.34
2021-12-03-15:16,45.98
2021-12-03-15:31,49.44
2021-12-03-15:46,44.58
2021-12-03-16:1,43.47
2021-12-03-16:16,47.18
2021-12-03-16:32,49.76
2021-12-03-16:47,53.73
2021-12-03-17:2,46.32
2021-12-03-17:17,52.66
2021-12-03-17:32,51.74
2021-12-03-17:47,49.59
2021-12-03-18:2,50.46
2021-12-03-18:17,44.47
2021-12-03-18:32,49.62
2021-12-03-18:47,45.31
2021-12-03-19:2,52.91
2021-12-03-19:17,46.54
2021-12-03-19:32,51.36
2021-12-03-19:47,49.8
2021-12-03-20:2,51.74
2021-12-03-20:17,46.79
2021-12-03-20:32,48.82
2021-12-03-20:47,49.84
2021-12-03-21:2,44.46
2021-12-03-21:17,52.51
2021-12-03-21:32,50.62
2021-12-03-21:47,46.35
2021-12-03-22:2,46.59
2021-12-03-22:17,54.68
2021-12-03-22:32,50.36
2021-12-03-22:47,44.61
2021-12-03-23:2,49.97
2021-12-03-23:18,53.87
2021-12-03-23:33,49.05
2021-12-03-23:48,53.64
2021-12-04-0:3,51.51
2021-12-04-0:18,47.51
2021-12-04-0:33,45.54
2021-12-04-0:48,45.16
2021-12-04-1:3,49.08
2021-12-04-1:18,44.86
2021-12-04-1:33,49.61
2021-12-04-1:48,46.78
2021-12-04-2:3,52.33
2021-12-04-2:18,48.44
2021-12-04-2:33,51.41
2021-12-04-2:48,43.81
2021-12-04-3:3,45.78
2021-12-04-3:18,48.71
2021-12-04-3:33,46.04
2021-12-04-3:48,49.08
2021-12-04-4:3,47.15
2021-12-04-4:18,49.19
2021-12-04-4:33,53.84
2021-12-04-4:48,52.32
2021-12-04-5:3,45.17
2021-12-04-5:18,51.78
2021-12-04-5:33,43.68
2021-12-04-5:48,44.33
2021-12-04-6:4,43.48
2021-12-04-6:19,50.95
2021-12-04-6:34,45.15
2021-12-04-6:49,45.33
2021-12-04-7:4,43.47
2021-12-04-7:19,45.82
2021-12-04-7:34,45.68
2021-12-04-7:49,48.59
2021-12-04-8:4,49.22
2021-12-04-8:19,51.9
2021-12-04-8:34,52.28
2021-12-04-8:49,49.63
