Time,Humditiy
2022-01-09-22:28,74.96
2022-01-09-22:43,69.49
2022-01-09-22:58,60.04
2022-01-09-23:13,70.36
2022-01-09-23:28,70.2
2022-01-09-23:43,74.6
2022-01-09-23:58,66.04
2022-01-10-0:13,72.26
2022-01-10-0:28,69.28
2022-01-10-0:43,70.33
2022-01-10-0:59,66.61
2022-01-10-1:14,68.86
2022-01-10-1:29,63.26
2022-01-10-1:44,68.72
2022-01-10-1:59,61.95
2022-01-10-2:14,61.7
2022-01-10-2:29,66.09
2022-01-10-2:44,71.26
2022-01-10-2:59,65.93
2022-01-10-3:14,70.37
2022-01-10-3:29,62.02
2022-01-10-3:44,70.64
2022-01-10-3:59,62.97
2022-01-10-4:14,65.98
2022-01-10-4:29,72.74
2022-01-10-4:44,71.86
2022-01-10-4:59,60.94
2022-01-10-5:14,66.69
2022-01-10-5:29,62.63
2022-01-10-5:44,74.21
2022-01-10-5:59,65.17
2022-01-10-6:14,70.55
2022-01-10-6:29,71.1
2022-01-10-6:44,68.29
2022-01-10-6:59,66.61
2022-01-10-7:14,61.88
2022-01-10-7:29,60.44
2022-01-10-7:45,61.22
2022-01-10-8:0,71.63
2022-01-10-8:15,61.11
2022-01-10-8:30,69.89
2022-01-10-8:45,66.53
2022-01-10-9:0,61.48
2022-01-10-9:15,72.27
2022-01-10-9:30,65.22
2022-01-10-9:45,69.64
2022-01-10-10:0,65.45
2022-01-10-10:15,69.84
2022-01-10-10:30,67.85
2022-01-10-10:45,73.95
2022-01-10-11:0,73.72
2022-01-10-11:15,63.34
2022-01-10-11:30,64.94
2022-01-10-11:45,60.25
2022-01-10-12:0,70.75
2022-01-10-12:15,63.82
2022-01-10-12:30,63.35
2022-01-10-12:45,63.49
2022-01-10-13:0,65.63
2022-01-10-13:15,73.48
2022-01-10-13:30,61.44
2022-01-10-13:45,74.6
2022-01-10-14:1,61.34
2022-01-10-14:16,69.01
2022-01-10-14:31,71.33
2022-01-10-14:46,72.7
2022-01-10-15:1,72.16
2022-01-10-15:16,60.36
2022-01-10-15:31,63.53
2022-01-10-15:46,71.17
2022-01-10-16:1,70.78
2022-01-10-16:16,69.5
2022-01-10-16:31,68.85
2022-01-10-16:46,62.55
2022-01-10-17:1,74.13
2022-01-10-17:16,73.62
2022-01-10-17:31,63.84
2022-01-10-17:46,64.22
2022-01-10-18:1,63.71
2022-01-10-18:16,64.09
2022-01-10-18:31,69.04
2022-01-10-18:46,74.75
2022-01-10-19:1,67.41
2022-01-10-19:16,63.95
2022-01-10-19:31,71.86
2022-01-10-19:46,70.1
2022-01-10-20:1,64.69
2022-01-10-20:17,66.94
2022-01-10-20:32,62.9
2022-01-10-20:47,69.27
2022-01-10-21:2,63.84
2022-01-10-21:17,66.58
2022-01-10-21:32,68.32
2022-01-10-21:47,65.69
2022-01-10-22:2,73.76
2022-01-10-22:17,64.92
2022-01-10-22:32,61.53
2022-01-10-22:47,66.21
2022-01-10-23:2,61.16
2022-01-10-23:17,66.32
2022-01-10-23:32,74.92
2022-01-10-23:47,74.81
2022-01-11-0:2,71.15
2022-01-11-0:17,66.72
2022-01-11-0:32,73.06
2022-01-11-0:47,71.26
2022-01-11-1:2,63.64
2022-01-11-1:17,63.46
2022-01-11-1:32,61.67
2022-01-11-1:47,60.93
2022-01-11-2:2,65.86
2022-01-11-2:17,62.38
2022-01-11-2:32,69.82
2022-01-11-2:48,72.83
2022-01-11-3:3,69.77
2022-01-11-3:18,70.12
2022-01-11-3:33,66.07
2022-01-11-3:48,60.41
2022-01-11-4:3,61.21
2022-01-11-4:18,72.61
2022-01-11-4:33,66.8
2022-01-11-4:48,65.67
2022-01-11-5:3,70.05
2022-01-11-5:18,63.13
2022-01-11-5:33,74.29
2022-01-11-5:48,60.48
2022-01-11-6:3,72.8
2022-01-11-6:18,69.42
2022-01-11-6:33,71.82
2022-01-11-6:48,60.24
2022-01-11-7:3,74.15
2022-01-11-7:18,61.88
2022-01-11-7:33,74.55
2022-01-11-7:48,64.49
2022-01-11-8:3,72.46
2022-01-11-8:18,73.91
2022-01-11-8:33,68.59
2022-01-11-8:48,63.67
2022-01-11-9:3,71.25
2022-01-11-9:19,64.17
2022-01-11-9:34,69.11
2022-01-11-9:49,60.34
2022-01-11-10:4,67.19
2022-01-11-10:19,63.02
2022-01-11-10:34,65.87
2022-01-11-10:49,71.53
2022-01-11-11:4,63.64
2022-01-11-11:19,70.34
2022-01-11-11:34,73.51
2022-01-11-11:49,71.01
2022-01-11-12:4,68.32
2022-01-11-12:19,74.98
2022-01-11-12:35,66.38
2022-01-11-12:50,72.27
2022-01-11-13:5,60.73
2022-01-11-13:20,60.06
2022-01-11-13:35,64.97
2022-01-11-13:50,69.92
2022-01-11-14:5,61.23
2022-01-11-14:20,69.76
2022-01-11-14:35,60.4
2022-01-11-14:51,63.96
2022-01-11-15:6,70.69
2022-01-11-15:21,65.09
2022-01-11-15:36,62.34
2022-01-11-15:51,63.3
2022-01-11-16:6,74.27
2022-01-11-16:21,64.66
2022-01-11-16:36,60.32
2022-01-11-16:51,70.16
2022-01-11-17:6,62.06
2022-01-11-17:21,66.33
2022-01-11-17:36,70.0
2022-01-11-17:51,74.93
2022-01-11-18:6,64.42
2022-01-11-18:21,71.62
2022-01-11-18:37,63.41
2022-01-11-18:52,66.22
2022-01-11-19:7,69.81
2022-01-11-19:22,73.15
2022-01-11-19:37,64.65
2022-01-11-19:52,61.15
2022-01-11-20:7,64.35
2022-01-11-20:22,66.43
2022-01-11-20:37,62.03
2022-01-11-20:52,61.77
2022-01-11-21:7,72.77
2022-01-11-21:22,66.75
2022-01-11-21:37,68.82
2022-01-11-21:52,64.12
2022-01-11-22:7,65.05
2022-01-11-22:22,63.67
2022-01-11-22:37,61.51
2022-01-11-22:52,70.52
2022-01-11-23:8,60.42
2022-01-11-23:23,66.77
2022-01-11-23:38,61.2
2022-01-11-23:53,71.11
2022-01-12-0:8,70.7
2022-01-12-0:23,61.43
2022-01-12-0:38,70.57
2022-01-12-0:53,62.91
2022-01-12-1:8,62.67
2022-01-12-1:23,64.93
2022-01-12-1:38,68.78
2022-01-12-1:53,63.48
2022-01-12-2:8,73.01
2022-01-12-2:23,62.98
2022-01-12-2:38,69.67
2022-01-12-2:53,74.75
2022-01-12-3:8,60.7
2022-01-12-3:23,63.52
2022-01-12-3:38,74.78
2022-01-12-3:53,62.57
2022-01-12-4:8,61.39
2022-01-12-4:23,68.28
2022-01-12-4:38,62.74
2022-01-12-4:53,73.0
2022-01-12-5:8,62.29
2022-01-12-5:24,64.82
2022-01-12-5:39,69.15
2022-01-12-5:54,74.11
2022-01-12-6:9,63.75
2022-01-12-6:24,68.67
2022-01-12-6:39,72.33
2022-01-12-6:54,63.82
2022-01-12-7:9,62.99
2022-01-12-7:24,63.2
2022-01-12-7:39,65.88
2022-01-12-7:54,74.27
2022-01-12-8:10,66.75
2022-01-12-8:25,65.49
2022-01-12-8:40,64.09
2022-01-12-8:55,68.11
2022-01-12-9:10,71.6
2022-01-12-9:25,69.34
2022-01-12-9:40,68.99
2022-01-12-9:55,73.07
2022-01-12-10:10,65.64
2022-01-12-10:25,60.49
2022-01-12-10:40,66.33
2022-01-12-10:55,72.11
2022-01-12-11:10,69.69
2022-01-12-11:25,68.59
2022-01-12-11:40,72.7
2022-01-12-11:55,62.72
2022-01-12-12:10,61.73
2022-01-12-12:25,61.91
2022-01-12-12:40,69.16
2022-01-12-12:55,63.23
2022-01-12-13:10,72.58
2022-01-12-13:25,69.67
2022-01-12-13:40,63.51
2022-01-12-13:55,66.57
2022-01-12-14:10,70.82
2022-01-12-14:25,74.62
2022-01-12-14:40,60.41
2022-01-12-14:55,64.08
2022-01-12-15:10,60.73
2022-01-12-15:25,66.88
2022-01-12-15:40,74.02
2022-01-12-15:55,60.69
2022-01-12-16:10,69.25
2022-01-12-16:25,67.62
2022-01-12-16:40,64.45
2022-01-12-16:55,60.91
2022-01-12-17:10,73.59
2022-01-12-17:25,74.37
2022-01-12-17:40,72.43
2022-01-12-17:55,60.02
2022-01-12-18:10,70.84
2022-01-12-18:25,72.19
2022-01-12-18:40,64.42
2022-01-12-18:55,69.85
2022-01-12-19:10,70.36
2022-01-12-19:25,69.78
2022-01-12-19:40,65.23
2022-01-12-19:55,73.5
2022-01-12-20:10,74.63
2022-01-12-20:25,60.99
2022-01-12-20:40,67.17
2022-01-12-20:55,69.44
2022-01-12-21:10,70.11
2022-01-12-21:25,60.42
2022-01-12-21:40,69.66
2022-01-12-21:55,73.75
2022-01-12-22:10,62.2
2022-01-12-22:26,73.14
2022-01-12-22:41,70.79
2022-01-12-22:56,68.45
2022-01-12-23:11,67.92
2022-01-12-23:26,66.01
2022-01-12-23:41,71.25
2022-01-12-23:56,60.85
2022-01-13-0:11,70.46
2022-01-13-0:26,65.14
2022-01-13-0:41,72.65
2022-01-13-0:56,68.24
2022-01-13-1:11,60.76
2022-01-13-1:26,61.78
2022-01-13-1:41,63.03
2022-01-13-1:56,63.9
2022-01-13-2:11,67.99
2022-01-13-2:26,67.05
2022-01-13-2:41,72.22
2022-01-13-2:56,72.54
2022-01-13-3:11,65.04
2022-01-13-3:26,60.08
2022-01-13-3:41,69.78
2022-01-13-3:56,71.81
2022-01-13-4:11,61.2
2022-01-13-4:26,65.04
2022-01-13-4:41,60.87
2022-01-13-4:56,62.53
2022-01-13-5:11,71.88
2022-01-13-5:26,65.31
2022-01-13-5:41,71.04
2022-01-13-5:56,68.21
2022-01-13-6:11,62.69
2022-01-13-6:26,70.25
2022-01-13-6:41,69.11
2022-01-13-6:56,74.73
2022-01-13-7:11,72.97
2022-01-13-7:26,61.92
2022-01-13-7:41,61.81
2022-01-13-7:56,67.21
2022-01-13-8:11,72.3
2022-01-13-8:26,60.62
2022-01-13-8:41,70.76
2022-01-13-8:56,65.52
2022-01-13-9:11,73.24
2022-01-13-9:26,73.53
2022-01-13-9:41,70.27
2022-01-13-9:56,74.91
2022-01-13-10:11,61.25
2022-01-13-10:26,70.15
2022-01-13-10:41,71.02
2022-01-13-10:56,71.38
2022-01-13-11:11,72.0
2022-01-13-11:26,73.21
2022-01-13-11:41,71.29
2022-01-13-11:56,74.1
2022-01-13-12:11,74.04
2022-01-13-12:26,66.82
2022-01-13-12:41,74.53
2022-01-13-12:56,73.35
2022-01-13-13:11,63.39
2022-01-13-13:26,70.89
2022-01-13-13:41,62.04
2022-01-13-13:56,65.84
2022-01-13-14:11,65.73
2022-01-13-14:26,74.85
2022-01-13-14:41,72.5
2022-01-13-14:56,74.62
2022-01-13-15:11,72.92
2022-01-13-15:26,62.09
2022-01-13-15:41,62.65
2022-01-13-15:56,66.94
2022-01-13-16:11,62.37
2022-01-13-16:26,73.81
2022-01-13-16:41,69.96
2022-01-13-16:56,61.82
2022-01-13-17:11,62.67
2022-01-13-17:26,66.31
2022-01-13-17:41,61.66
2022-01-13-17:56,72.64
2022-01-13-18:11,70.24
2022-01-13-18:26,65.73
2022-01-13-18:41,67.24
2022-01-13-18:56,60.79
2022-01-13-19:11,74.4
2022-01-13-19:26,60.35
2022-01-13-19:41,63.24
2022-01-13-19:56,60.69
2022-01-13-20:11,62.06
2022-01-13-20:26,64.82
2022-01-13-20:41,74.87
2022-01-13-20:56,70.48
2022-01-13-21:11,62.5
2022-01-13-21:26,68.71
2022-01-13-21:41,63.04
2022-01-13-21:56,68.08
2022-01-13-22:11,68.03
2022-01-13-22:26,64.69
2022-01-13-22:41,73.87
2022-01-13-22:56,60.65
2022-01-13-23:11,69.84
2022-01-13-23:26,60.29
2022-01-13-23:41,71.35
2022-01-13-23:56,65.28
2022-01-14-0:11,72.57
2022-01-14-0:26,74.73
2022-01-14-0:41,61.39
2022-01-14-0:56,69.04
2022-01-14-1:11,60.43
2022-01-14-1:26,62.31
2022-01-14-1:41,73.97
2022-01-14-1:56,66.77
2022-01-14-2:11,72.46
2022-01-14-2:26,66.78
2022-01-14-2:41,62.92
2022-01-14-2:56,65.08
2022-01-14-3:11,60.09
2022-01-14-3:26,73.96
2022-01-14-3:41,70.1
2022-01-14-3:56,68.31
2022-01-14-4:11,74.02
2022-01-14-4:26,62.75
2022-01-14-4:41,72.29
2022-01-14-4:56,68.26
2022-01-14-5:11,61.27
2022-01-14-5:26,63.57
2022-01-14-5:41,67.69
2022-01-14-5:56,73.77
2022-01-14-6:11,74.94
2022-01-14-6:26,70.21
2022-01-14-6:41,62.26
2022-01-14-6:56,60.94
2022-01-14-7:11,74.31
2022-01-14-7:26,70.4
2022-01-14-7:41,69.05
2022-01-14-7:56,63.51
2022-01-14-8:11,74.07
2022-01-14-8:26,64.57
2022-01-14-8:41,70.11
2022-01-14-8:56,64.12
2022-01-14-9:11,69.52
2022-01-14-9:26,69.62
2022-01-14-9:41,63.39
2022-01-14-9:56,60.92
2022-01-14-10:11,72.27
2022-01-14-10:26,69.08
2022-01-14-10:41,73.86
2022-01-14-10:56,73.5
2022-01-14-11:11,60.91
2022-01-14-11:26,69.47
2022-01-14-11:41,67.25
2022-01-14-11:56,60.34
2022-01-14-12:11,73.38
2022-01-14-12:26,64.79
2022-01-14-12:41,73.65
2022-01-14-12:56,74.24
2022-01-14-13:11,70.04
2022-01-14-13:26,61.25
2022-01-14-13:41,66.36
2022-01-14-13:56,70.82
2022-01-14-14:11,67.02
2022-01-14-14:26,65.18
2022-01-14-14:41,70.29
2022-01-14-14:56,69.26
2022-01-14-15:11,62.46
2022-01-14-15:26,64.49
2022-01-14-15:41,70.29
2022-01-14-15:56,66.26
2022-01-14-16:11,72.57
2022-01-14-16:26,72.81
2022-01-14-16:41,71.34
2022-01-14-16:56,64.96
2022-01-14-17:11,66.66
2022-01-14-17:26,61.17
2022-01-14-17:41,64.24
2022-01-14-17:56,71.14
2022-01-14-18:11,63.96
2022-01-14-18:26,61.19
2022-01-14-18:41,70.95
2022-01-14-18:56,73.08
2022-01-14-19:11,67.89
2022-01-14-19:26,66.57
2022-01-14-19:41,65.4
2022-01-14-19:56,72.46
2022-01-14-20:11,60.18
2022-01-14-20:26,65.91
2022-01-14-20:41,69.4
2022-01-14-20:56,62.46
2022-01-14-21:11,69.15
2022-01-14-21:26,69.29
2022-01-14-21:41,62.08
2022-01-14-21:56,72.9
2022-01-14-22:11,65.62
2022-01-14-22:26,73.22
2022-01-14-22:41,63.9
2022-01-14-22:56,68.85
2022-01-14-23:11,73.57
2022-01-14-23:26,72.42
2022-01-14-23:41,74.35
2022-01-14-23:56,71.43
2022-01-15-0:11,70.16
2022-01-15-0:26,73.89
2022-01-15-0:41,68.79
2022-01-15-0:56,62.36
2022-01-15-1:11,62.61
2022-01-15-1:26,68.94
2022-01-15-1:41,68.97
2022-01-15-1:56,60.1
2022-01-15-2:11,61.53
2022-01-15-2:26,74.54
2022-01-15-2:41,64.45
2022-01-15-2:56,74.98
2022-01-15-3:11,63.34
2022-01-15-3:26,67.64
2022-01-15-3:41,67.14
2022-01-15-3:56,65.89
2022-01-15-4:11,62.62
2022-01-15-4:26,70.59
2022-01-15-4:41,70.78
2022-01-15-4:56,64.82
2022-01-15-5:11,62.24
2022-01-15-5:26,68.26
2022-01-15-5:41,71.13
2022-01-15-5:56,73.87
2022-01-15-6:11,69.38
2022-01-15-6:26,61.85
2022-01-15-6:41,66.38
2022-01-15-6:56,73.92
2022-01-15-7:11,67.98
2022-01-15-7:26,72.04
2022-01-15-7:41,73.73
2022-01-15-7:56,71.23
2022-01-15-8:11,64.26
2022-01-15-8:26,69.07
2022-01-15-8:41,67.45
2022-01-15-8:56,61.95
2022-01-15-9:11,66.4
2022-01-15-9:26,60.05
2022-01-15-9:41,70.62
2022-01-15-9:56,74.03
2022-01-15-10:11,68.56
2022-01-15-10:26,63.83
2022-01-15-10:41,71.21
2022-01-15-10:56,67.46
2022-01-15-11:11,73.69
2022-01-15-11:26,66.99
2022-01-15-11:41,72.02
2022-01-15-11:56,72.17
2022-01-15-12:11,60.43
2022-01-15-12:26,63.26
2022-01-15-12:41,70.2
2022-01-15-12:56,70.89
2022-01-15-13:11,68.38
2022-01-15-13:26,67.09
2022-01-15-13:41,60.14
2022-01-15-13:56,60.44
2022-01-15-14:11,64.53
2022-01-15-14:26,60.04
2022-01-15-14:41,62.71
2022-01-15-14:56,60.64
2022-01-15-15:11,70.15
2022-01-15-15:26,73.78
2022-01-15-15:41,72.88
2022-01-15-15:56,68.01
2022-01-15-16:11,63.24
2022-01-15-16:26,67.51
2022-01-15-16:41,68.17
2022-01-15-16:56,62.88
2022-01-15-17:11,73.91
2022-01-15-17:26,68.41
2022-01-15-17:41,66.62
2022-01-15-17:56,68.53
2022-01-15-18:11,65.41
2022-01-15-18:26,72.67
2022-01-15-18:41,68.89
2022-01-15-18:56,63.41
2022-01-15-19:11,63.09
2022-01-15-19:26,64.9
2022-01-15-19:41,73.46
2022-01-15-19:56,69.58
2022-01-15-20:11,61.69
2022-01-15-20:26,73.35
2022-01-15-20:41,72.31
2022-01-15-20:56,66.62
2022-01-15-21:11,70.97
2022-01-15-21:26,67.46
2022-01-15-21:41,64.64
2022-01-15-21:56,71.28
2022-01-15-22:11,60.72
2022-01-15-22:26,68.67
2022-01-15-22:41,61.44
2022-01-15-22:56,70.87
2022-01-15-23:11,71.43
2022-01-15-23:26,65.41
2022-01-15-23:41,60.34
2022-01-15-23:56,73.29
2022-01-16-0:11,63.4
2022-01-16-0:26,64.43
2022-01-16-0:41,72.91
2022-01-16-0:56,62.68
2022-01-16-1:11,68.76
2022-01-16-1:26,74.83
2022-01-16-1:41,69.31
2022-01-16-1:56,63.1
2022-01-16-2:11,74.42
2022-01-16-2:26,73.49
2022-01-16-2:41,68.78
2022-01-16-2:56,64.66
2022-01-16-3:11,62.47
2022-01-16-3:26,66.51
2022-01-16-3:41,60.33
2022-01-16-3:56,69.6
2022-01-16-4:11,63.69
2022-01-16-4:26,60.66
2022-01-16-4:41,69.63
2022-01-16-4:56,66.11
2022-01-16-5:11,68.41
2022-01-16-5:26,62.1
2022-01-16-5:41,60.91
2022-01-16-5:56,72.31
2022-01-16-6:11,72.11
2022-01-16-6:26,60.4
2022-01-16-6:41,64.8
2022-01-16-6:56,67.36
2022-01-16-7:11,72.9
2022-01-16-7:26,64.48
2022-01-16-7:41,72.4
2022-01-16-7:56,72.93
2022-01-16-8:11,71.24
2022-01-16-8:26,65.61
2022-01-16-8:41,63.26
2022-01-16-8:56,66.59
2022-01-16-9:11,70.12
2022-01-16-9:26,65.36
2022-01-16-9:41,67.92
2022-01-16-9:56,72.34
2022-01-16-10:11,64.61
2022-01-16-10:26,63.59
2022-01-16-10:41,73.36
2022-01-16-10:56,67.93
2022-01-16-11:11,67.4
2022-01-16-11:26,62.67
2022-01-16-11:41,70.61
2022-01-16-11:56,65.29
2022-01-16-12:11,67.98
2022-01-16-12:26,61.1
2022-01-16-12:41,67.62
2022-01-16-12:56,74.4
2022-01-16-13:11,63.07
2022-01-16-13:26,68.31
2022-01-16-13:41,74.59
2022-01-16-13:56,65.3
2022-01-16-14:11,66.62
2022-01-16-14:26,70.63
2022-01-16-14:41,70.72
2022-01-16-14:56,60.3
2022-01-16-15:11,63.54
2022-01-16-15:26,60.43
2022-01-16-15:41,60.73
2022-01-16-15:56,67.86
2022-01-16-16:11,70.09
2022-01-16-16:26,61.24
2022-01-16-16:41,72.12
2022-01-16-16:56,62.34
2022-01-16-17:11,72.8
2022-01-16-17:26,63.4
2022-01-16-17:41,66.75
2022-01-16-17:56,74.95
2022-01-16-18:11,74.43
2022-01-16-18:26,61.28
2022-01-16-18:41,67.56
2022-01-16-18:56,62.81
2022-01-16-19:11,65.62
2022-01-16-19:26,60.5
2022-01-16-19:41,63.77
2022-01-16-19:56,62.09
2022-01-16-20:11,60.85
2022-01-16-20:26,67.14
2022-01-16-20:41,62.94
2022-01-16-20:56,73.75
2022-01-16-21:11,70.96
2022-01-16-21:26,66.7
2022-01-16-21:41,62.42
2022-01-16-21:56,72.37
2022-01-16-22:11,62.37
2022-01-16-22:26,65.41
2022-01-16-22:41,61.14
2022-01-16-22:56,68.72
2022-01-16-23:11,66.54
2022-01-16-23:26,62.29
2022-01-16-23:41,66.21
2022-01-16-23:56,73.24
2022-01-17-0:11,62.47
2022-01-17-0:26,62.65
2022-01-17-0:41,72.9
2022-01-17-0:56,73.51
2022-01-17-1:11,61.52
2022-01-17-1:26,63.32
2022-01-17-1:41,60.76
2022-01-17-1:56,69.64
2022-01-17-2:11,65.95
2022-01-17-2:26,67.72
2022-01-17-2:41,64.69
2022-01-17-2:56,74.42
2022-01-17-3:11,63.75
2022-01-17-3:26,64.57
2022-01-17-3:41,65.76
2022-01-17-3:56,60.73
2022-01-17-4:11,64.48
2022-01-17-4:26,65.21
2022-01-17-4:41,73.64
2022-01-17-4:56,74.9
2022-01-17-5:11,60.22
2022-01-17-5:26,69.83
2022-01-17-5:41,74.86
2022-01-17-5:56,71.84
2022-01-17-6:11,74.52
2022-01-17-6:26,62.81
2022-01-17-6:41,60.08
2022-01-17-6:56,71.99
2022-01-17-7:11,63.2
2022-01-17-7:26,60.32
2022-01-17-7:41,70.15
2022-01-17-7:56,67.76
2022-01-17-8:11,74.68
2022-01-17-8:26,74.16
2022-01-17-8:41,69.04
2022-01-17-8:56,65.11
2022-01-17-9:11,62.71
2022-01-17-9:26,63.5
2022-01-17-9:41,67.75
2022-01-17-9:56,71.47
2022-01-17-10:11,65.89
2022-01-17-10:26,70.42
2022-01-17-10:41,64.32
2022-01-17-10:56,61.72
2022-01-17-11:11,67.63
2022-01-17-11:26,63.47
2022-01-17-11:41,66.5
2022-01-17-11:56,70.1
2022-01-17-12:11,69.43
2022-01-17-12:26,62.36
2022-01-17-12:41,67.01
2022-01-17-12:56,63.89
2022-01-17-13:11,74.16
2022-01-17-13:26,64.74
2022-01-17-13:41,67.66
2022-01-17-13:56,65.54
2022-01-17-14:11,66.98
2022-01-17-14:26,69.64
2022-01-17-14:41,61.09
2022-01-17-14:56,74.32
2022-01-17-15:11,66.19
2022-01-17-15:26,61.51
2022-01-17-15:41,69.84
2022-01-17-15:56,63.12
2022-01-17-16:11,65.84
2022-01-17-16:26,65.76
2022-01-17-16:41,70.77
2022-01-17-16:56,73.4
2022-01-17-17:11,67.57
2022-01-17-17:26,70.39
2022-01-17-17:41,62.34
2022-01-17-17:56,67.96
2022-01-17-18:11,66.26
2022-01-17-18:26,67.75
2022-01-17-18:41,64.58
2022-01-17-18:56,68.27
2022-01-17-19:11,71.05
2022-01-17-19:26,62.18
2022-01-17-19:41,69.95
2022-01-17-19:56,70.41
2022-01-17-20:11,62.54
2022-01-17-20:26,73.24
2022-01-17-20:41,69.39
2022-01-17-20:56,73.45
2022-01-17-21:11,64.97
2022-01-17-21:26,65.83
2022-01-17-21:41,62.7
2022-01-17-21:56,69.55
2022-01-17-22:11,62.38
2022-01-17-22:26,73.72
2022-01-17-22:41,72.12
2022-01-17-22:56,74.56
2022-01-17-23:11,63.79
2022-01-17-23:26,66.88
2022-01-17-23:41,65.05
2022-01-17-23:56,73.59
2022-01-18-0:11,70.82
2022-01-18-0:26,67.97
2022-01-18-0:41,73.38
2022-01-18-0:56,65.43
2022-01-18-1:11,71.74
2022-01-18-1:26,66.52
2022-01-18-1:41,70.59
2022-01-18-1:56,74.12
2022-01-18-2:11,72.16
2022-01-18-2:26,63.4
2022-01-18-2:41,68.28
2022-01-18-2:56,73.45
2022-01-18-3:11,74.39
2022-01-18-3:26,69.38
2022-01-18-3:41,69.85
2022-01-18-3:56,66.2
2022-01-18-4:11,67.47
2022-01-18-4:26,67.6
2022-01-18-4:41,71.85
2022-01-18-4:56,72.78
2022-01-18-5:11,62.5
2022-01-18-5:26,68.44
2022-01-18-5:41,67.24
2022-01-18-5:56,60.75
2022-01-18-6:11,65.21
2022-01-18-6:26,70.68
2022-01-18-6:41,69.42
2022-01-18-6:56,68.13
2022-01-18-7:11,63.06
2022-01-18-7:26,73.68
2022-01-18-7:41,62.0
2022-01-18-7:56,73.77
2022-01-18-8:11,68.49
2022-01-18-8:26,73.47
2022-01-18-8:41,66.74
2022-01-18-8:56,64.72
2022-01-18-9:11,60.88
2022-01-18-9:26,62.22
2022-01-18-9:41,70.02
2022-01-18-9:56,74.03
2022-01-18-10:11,68.97
2022-01-18-10:26,63.79
2022-01-18-10:41,71.22
2022-01-18-10:56,70.88
2022-01-18-11:11,74.85
2022-01-18-11:26,71.08
2022-01-18-11:41,66.4
2022-01-18-11:56,61.44
2022-01-18-12:11,61.26
2022-01-18-12:26,62.36
2022-01-18-12:41,73.67
2022-01-18-12:56,70.52
2022-01-18-13:11,61.86
2022-01-18-13:26,65.32
2022-01-18-13:41,72.07
2022-01-18-13:56,66.42
2022-01-18-14:11,69.75
2022-01-18-14:26,63.2
2022-01-18-14:41,66.72
2022-01-18-14:56,66.1
2022-01-18-15:11,69.45
2022-01-18-15:26,72.07
2022-01-18-15:41,61.25
2022-01-18-15:56,64.39
2022-01-18-16:11,65.37
2022-01-18-16:26,67.09
2022-01-18-16:41,64.2
2022-01-18-16:56,71.91
2022-01-18-17:11,67.44
2022-01-18-17:26,63.66
2022-01-18-17:41,70.09
2022-01-18-17:56,74.94
2022-01-18-18:11,70.81
2022-01-18-18:26,71.79
2022-01-18-18:41,69.09
2022-01-18-18:56,73.36
2022-01-18-19:11,72.42
2022-01-18-19:26,61.31
2022-01-18-19:41,63.26
2022-01-18-19:56,72.75
2022-01-18-20:11,60.62
2022-01-18-20:26,68.53
2022-01-18-20:41,63.2
2022-01-18-20:56,62.42
2022-01-18-21:11,64.77
2022-01-18-21:26,62.1
2022-01-18-21:41,68.37
2022-01-18-21:56,65.68
2022-01-18-22:11,68.96
2022-01-18-22:26,65.2
2022-01-18-22:41,62.49
2022-01-18-22:56,74.19
2022-01-18-23:11,62.97
2022-01-18-23:26,61.79
2022-01-18-23:41,72.88
2022-01-18-23:56,70.66
2022-01-19-0:11,65.8
2022-01-19-0:26,61.15
2022-01-19-0:41,67.46
2022-01-19-0:56,67.51
2022-01-19-1:11,67.01
2022-01-19-1:26,71.08
2022-01-19-1:41,71.39
2022-01-19-1:56,71.25
2022-01-19-2:11,71.56
2022-01-19-2:26,70.3
2022-01-19-2:41,65.65
2022-01-19-2:56,71.94
2022-01-19-3:11,67.47
2022-01-19-3:26,74.67
2022-01-19-3:41,73.24
2022-01-19-3:56,62.64
2022-01-19-4:11,66.89
2022-01-19-4:26,62.17
2022-01-19-4:41,61.44
2022-01-19-4:56,60.03
2022-01-19-5:11,69.7
2022-01-19-5:26,72.13
2022-01-19-5:41,68.67
2022-01-19-5:56,74.78
2022-01-19-6:11,65.47
2022-01-19-6:26,61.64
2022-01-19-6:41,70.25
2022-01-19-6:56,74.54
2022-01-19-7:11,73.12
2022-01-19-7:26,70.18
2022-01-19-7:41,64.48
2022-01-19-7:56,71.06
2022-01-19-8:11,71.23
2022-01-19-8:26,72.32
2022-01-19-8:41,74.49
2022-01-19-8:56,68.01
2022-01-19-9:11,68.07
2022-01-19-9:26,64.92
2022-01-19-9:41,72.39
2022-01-19-9:56,60.3
2022-01-19-10:11,69.47
2022-01-19-10:26,71.6
2022-01-19-10:41,62.48
2022-01-19-10:56,73.73
2022-01-19-11:11,61.4
2022-01-19-11:26,70.8
2022-01-19-11:41,69.91
2022-01-19-11:56,74.57
2022-01-19-12:11,67.29
2022-01-19-12:26,73.63
2022-01-19-12:41,67.75
2022-01-19-12:56,64.66
2022-01-19-13:11,73.55
2022-01-19-13:26,66.95
2022-01-19-13:41,68.36
2022-01-19-13:56,64.35
2022-01-19-14:11,66.05
2022-01-19-14:26,73.04
2022-01-19-14:41,62.31
2022-01-19-14:56,66.38
2022-01-19-15:11,74.89
2022-01-19-15:26,66.99
