Time,Humditiy
2023-03-20-22:57,42.86
2023-03-20-23:12,42.33
2023-03-20-23:27,44.27
2023-03-20-23:42,43.67
2023-03-20-23:57,47.82
2023-03-21-0:7,46.67
2023-03-21-0:22,47.4
2023-03-21-0:37,46.25
2023-03-21-0:52,53.75
2023-03-21-1:7,46.15
2023-03-21-1:22,46.8
2023-03-21-1:37,52.2
2023-03-21-1:53,48.48
2023-03-21-2:8,44.43
2023-03-21-2:23,47.94
2023-03-21-2:38,54.95
2023-03-21-2:53,47.47
2023-03-21-3:8,50.85
2023-03-21-3:23,53.08
2023-03-21-3:38,42.36
2023-03-21-3:53,55.0
2023-03-21-4:8,53.07
2023-03-21-4:23,44.4
2023-03-21-4:38,48.41
2023-03-21-4:53,48.74
2023-03-21-5:8,54.12
2023-03-21-5:23,42.37
2023-03-21-5:38,42.28
2023-03-21-5:53,50.13
2023-03-21-6:8,44.15
2023-03-21-6:23,51.65
2023-03-21-6:38,53.72
2023-03-21-6:53,43.77
2023-03-21-7:8,46.8
2023-03-21-7:24,52.84
2023-03-21-7:39,50.49
2023-03-21-7:54,45.05
2023-03-21-8:9,54.5
2023-03-21-8:24,48.98
2023-03-21-8:39,44.53
2023-03-21-8:54,45.54
2023-03-21-9:9,44.72
2023-03-21-9:24,50.38
2023-03-21-9:39,48.68
2023-03-21-9:54,55.32
2023-03-21-10:9,50.11
2023-03-21-10:24,42.7
2023-03-21-10:39,43.87
2023-03-21-10:54,48.28
2023-03-21-11:9,50.27
2023-03-21-11:24,42.98
2023-03-21-11:39,53.33
2023-03-21-11:55,43.37
2023-03-21-12:10,46.48
2023-03-21-12:25,44.22
2023-03-21-12:40,52.13
2023-03-21-12:55,47.34
2023-03-21-13:10,50.73
2023-03-21-13:25,47.77
2023-03-21-13:40,46.07
2023-03-21-13:55,54.64
2023-03-21-14:10,43.22
2023-03-21-14:25,52.67
2023-03-21-14:40,49.12
2023-03-21-14:55,45.3
2023-03-21-15:10,52.04
2023-03-21-15:25,53.59
2023-03-21-15:40,54.31
2023-03-21-15:55,49.64
2023-03-21-16:10,48.85
2023-03-21-16:25,53.22
2023-03-21-16:40,50.35
2023-03-21-16:55,51.45
2023-03-21-17:10,43.35
2023-03-21-17:25,51.22
2023-03-21-17:41,54.37
2023-03-21-17:56,53.37
2023-03-21-18:11,53.32
2023-03-21-18:26,46.04
2023-03-21-18:41,47.94
2023-03-21-18:56,45.41
2023-03-21-19:11,43.21
2023-03-21-19:26,44.49
2023-03-21-19:41,52.77
2023-03-21-19:56,47.31
2023-03-21-20:11,51.75
2023-03-21-20:26,42.94
2023-03-21-20:41,46.82
2023-03-21-20:56,46.04
2023-03-21-21:11,50.9
2023-03-21-21:27,54.35
2023-03-21-21:42,55.04
2023-03-21-21:57,50.59
2023-03-21-22:12,49.39
2023-03-21-22:27,48.57
2023-03-21-22:42,44.69
2023-03-21-22:57,49.18
2023-03-21-23:12,48.24
2023-03-21-23:27,42.63
2023-03-21-23:42,45.16
2023-03-21-23:57,46.59
2023-03-22-0:7,51.06
2023-03-22-0:22,45.61
2023-03-22-0:37,50.17
2023-03-22-0:52,43.79
2023-03-22-1:7,46.96
2023-03-22-1:22,47.11
2023-03-22-1:37,48.5
2023-03-22-1:53,52.82
2023-03-22-2:8,54.71
2023-03-22-2:23,44.22
2023-03-22-2:38,49.35
2023-03-22-2:53,43.25
2023-03-22-3:8,44.9
2023-03-22-3:23,54.8
2023-03-22-3:38,53.89
2023-03-22-3:53,44.55
2023-03-22-4:8,52.06
2023-03-22-4:23,52.24
2023-03-22-4:38,50.06
2023-03-22-4:53,42.16
2023-03-22-5:8,49.48
2023-03-22-5:23,52.6
2023-03-22-5:38,52.25
2023-03-22-5:53,42.49
2023-03-22-6:8,46.9
2023-03-22-6:23,52.27
2023-03-22-6:38,53.34
2023-03-22-6:53,54.8
2023-03-22-7:8,53.73
2023-03-22-7:24,43.74
2023-03-22-7:39,45.35
2023-03-22-7:54,47.93
2023-03-22-8:9,42.74
2023-03-22-8:24,50.28
2023-03-22-8:39,53.24
2023-03-22-8:54,50.84
2023-03-22-9:9,49.07
2023-03-22-9:24,47.36
2023-03-22-9:39,53.54
2023-03-22-9:54,51.92
2023-03-22-10:9,44.91
2023-03-22-10:24,55.49
2023-03-22-10:39,44.81
2023-03-22-10:54,45.68
2023-03-22-11:9,49.88
2023-03-22-11:24,43.36
2023-03-22-11:39,53.64
2023-03-22-11:55,43.96
2023-03-22-12:10,44.06
2023-03-22-12:25,44.53
2023-03-22-12:40,44.05
2023-03-22-12:55,52.82
2023-03-22-13:10,50.36
2023-03-22-13:25,43.8
2023-03-22-13:40,46.97
2023-03-22-13:55,48.73
2023-03-22-14:10,45.8
2023-03-22-14:25,55.49
2023-03-22-14:40,46.37
2023-03-22-14:55,54.88
2023-03-22-15:10,53.33
2023-03-22-15:25,54.34
2023-03-22-15:40,55.11
2023-03-22-15:55,44.79
2023-03-22-16:10,44.73
2023-03-22-16:25,43.99
2023-03-22-16:40,54.17
2023-03-22-16:55,45.68
2023-03-22-17:10,55.03
2023-03-22-17:25,53.13
2023-03-22-17:41,43.08
2023-03-22-17:56,42.46
2023-03-22-18:11,44.77
2023-03-22-18:26,51.64
2023-03-22-18:41,48.84
2023-03-22-18:56,51.68
2023-03-22-19:11,50.51
2023-03-22-19:26,43.96
2023-03-22-19:41,46.2
2023-03-22-19:56,46.49
2023-03-22-20:11,54.06
2023-03-22-20:26,48.89
2023-03-22-20:41,46.27
2023-03-22-20:56,44.74
2023-03-22-21:11,43.34
2023-03-22-21:27,47.41
2023-03-22-21:42,43.15
2023-03-22-21:57,49.81
2023-03-22-22:12,46.46
2023-03-22-22:27,44.25
2023-03-22-22:42,52.34
2023-03-22-22:57,47.85
2023-03-22-23:12,48.31
2023-03-22-23:27,53.68
2023-03-22-23:42,43.57
2023-03-22-23:57,48.82
2023-03-23-0:7,52.24
2023-03-23-0:22,42.12
2023-03-23-0:37,54.06
2023-03-23-0:52,45.72
2023-03-23-1:7,53.99
2023-03-23-1:22,49.75
2023-03-23-1:37,45.34
2023-03-23-1:53,47.74
2023-03-23-2:8,49.81
2023-03-23-2:23,47.51
2023-03-23-2:38,43.16
2023-03-23-2:53,52.92
2023-03-23-3:8,46.08
2023-03-23-3:23,48.3
2023-03-23-3:38,53.68
2023-03-23-3:53,53.26
2023-03-23-4:8,54.16
2023-03-23-4:23,48.17
2023-03-23-4:38,49.69
2023-03-23-4:53,47.62
2023-03-23-5:8,48.72
2023-03-23-5:23,55.4
2023-03-23-5:38,45.51
2023-03-23-5:53,43.52
2023-03-23-6:8,43.4
2023-03-23-6:23,48.69
2023-03-23-6:38,52.28
2023-03-23-6:53,53.31
2023-03-23-7:8,42.4
2023-03-23-7:24,46.53
2023-03-23-7:39,42.19
2023-03-23-7:54,47.69
2023-03-23-8:9,53.14
2023-03-23-8:24,43.76
2023-03-23-8:39,51.2
2023-03-23-8:54,52.65
2023-03-23-9:9,43.2
2023-03-23-9:24,52.76
2023-03-23-9:39,46.52
2023-03-23-9:54,45.93
2023-03-23-10:9,52.85
2023-03-23-10:24,42.83
2023-03-23-10:39,54.66
2023-03-23-10:54,42.85
2023-03-23-11:9,50.05
2023-03-23-11:24,51.71
2023-03-23-11:39,45.72
2023-03-23-11:55,43.66
2023-03-23-12:10,44.9
2023-03-23-12:25,51.75
2023-03-23-12:40,50.04
2023-03-23-12:55,51.72
2023-03-23-13:10,52.39
2023-03-23-13:25,53.64
2023-03-23-13:40,53.62
2023-03-23-13:55,52.45
2023-03-23-14:10,55.07
2023-03-23-14:25,48.45
2023-03-23-14:40,44.49
2023-03-23-14:55,52.45
2023-03-23-15:10,49.21
2023-03-23-15:25,49.44
2023-03-23-15:40,43.79
2023-03-23-15:55,45.85
2023-03-23-16:10,54.67
2023-03-23-16:25,51.48
2023-03-23-16:40,53.53
2023-03-23-16:55,45.03
2023-03-23-17:10,51.67
2023-03-23-17:25,51.67
2023-03-23-17:41,46.88
2023-03-23-17:56,55.3
2023-03-23-18:11,49.14
2023-03-23-18:26,43.1
2023-03-23-18:41,47.12
2023-03-23-18:56,49.0
2023-03-23-19:11,52.66
2023-03-23-19:26,53.73
2023-03-23-19:41,45.34
2023-03-23-19:56,48.29
2023-03-23-20:11,52.51
2023-03-23-20:26,42.61
2023-03-23-20:41,43.98
2023-03-23-20:56,51.9
2023-03-23-21:11,46.46
2023-03-23-21:27,53.38
2023-03-23-21:42,43.99
2023-03-23-21:57,44.7
2023-03-23-22:12,43.58
2023-03-23-22:27,49.6
2023-03-23-22:42,49.34
2023-03-23-22:57,53.55
2023-03-23-23:12,50.87
2023-03-23-23:27,51.22
2023-03-23-23:42,43.87
2023-03-23-23:57,49.59
2023-03-24-0:7,51.83
2023-03-24-0:22,46.29
2023-03-24-0:37,49.89
2023-03-24-0:52,53.57
2023-03-24-1:7,46.96
2023-03-24-1:22,42.18
2023-03-24-1:37,51.29
2023-03-24-1:53,49.19
2023-03-24-2:8,49.77
2023-03-24-2:23,53.8
2023-03-24-2:38,46.82
2023-03-24-2:53,46.61
2023-03-24-3:8,46.42
2023-03-24-3:23,50.81
2023-03-24-3:38,44.43
2023-03-24-3:53,44.45
2023-03-24-4:8,49.91
2023-03-24-4:23,53.1
2023-03-24-4:38,48.0
2023-03-24-4:53,53.08
2023-03-24-5:8,46.34
2023-03-24-5:23,46.51
2023-03-24-5:38,53.27
2023-03-24-5:53,53.26
2023-03-24-6:8,45.36
2023-03-24-6:23,50.88
2023-03-24-6:38,49.19
2023-03-24-6:53,49.22
2023-03-24-7:8,45.07
2023-03-24-7:24,50.15
2023-03-24-7:39,43.8
2023-03-24-7:54,44.3
2023-03-24-8:9,44.77
2023-03-24-8:24,47.72
2023-03-24-8:39,52.65
2023-03-24-8:54,47.13
2023-03-24-9:9,49.88
2023-03-24-9:24,43.01
2023-03-24-9:39,42.74
2023-03-24-9:54,42.56
2023-03-24-10:9,55.23
2023-03-24-10:24,47.21
2023-03-24-10:39,49.32
2023-03-24-10:54,47.86
2023-03-24-11:9,45.08
2023-03-24-11:24,50.42
2023-03-24-11:39,43.63
2023-03-24-11:55,51.38
2023-03-24-12:10,46.1
2023-03-24-12:25,44.67
2023-03-24-12:40,48.59
2023-03-24-12:55,47.61
2023-03-24-13:10,52.65
2023-03-24-13:25,46.84
2023-03-24-13:40,45.87
2023-03-24-13:55,44.93
2023-03-24-14:10,46.03
2023-03-24-14:25,54.44
2023-03-24-14:40,54.47
2023-03-24-14:55,43.24
2023-03-24-15:10,49.52
2023-03-24-15:25,42.54
2023-03-24-15:40,42.5
2023-03-24-15:55,44.53
2023-03-24-16:10,43.46
2023-03-24-16:25,51.56
2023-03-24-16:40,50.77
2023-03-24-16:55,53.87
2023-03-24-17:10,53.95
2023-03-24-17:25,51.81
2023-03-24-17:41,52.3
2023-03-24-17:56,51.56
2023-03-24-18:11,51.17
2023-03-24-18:26,46.92
2023-03-24-18:41,48.18
2023-03-24-18:56,46.47
2023-03-24-19:11,47.27
2023-03-24-19:26,52.66
2023-03-24-19:41,44.7
2023-03-24-19:56,45.68
2023-03-24-20:11,49.44
2023-03-24-20:26,52.78
2023-03-24-20:41,49.11
2023-03-24-20:56,42.69
2023-03-24-21:11,43.56
2023-03-24-21:27,48.96
2023-03-24-21:42,50.38
2023-03-24-21:57,49.68
2023-03-24-22:12,43.09
2023-03-24-22:27,45.04
2023-03-24-22:42,44.37
2023-03-24-22:57,53.07
2023-03-24-23:12,44.01
2023-03-24-23:27,47.44
2023-03-24-23:42,45.95
2023-03-24-23:57,52.71
2023-03-25-0:7,53.64
2023-03-25-0:22,46.76
2023-03-25-0:37,54.09
2023-03-25-0:52,45.32
2023-03-25-1:7,42.74
2023-03-25-1:22,49.46
2023-03-25-1:37,48.4
2023-03-25-1:53,47.14
2023-03-25-2:8,47.15
2023-03-25-2:23,55.46
2023-03-25-2:38,46.81
2023-03-25-2:53,42.28
2023-03-25-3:8,55.22
2023-03-25-3:23,46.53
2023-03-25-3:38,53.99
2023-03-25-3:53,43.62
2023-03-25-4:8,44.04
2023-03-25-4:23,47.37
2023-03-25-4:38,55.35
2023-03-25-4:53,48.42
2023-03-25-5:8,46.9
2023-03-25-5:23,53.87
2023-03-25-5:38,46.69
2023-03-25-5:53,47.09
2023-03-25-6:8,45.95
2023-03-25-6:23,51.61
2023-03-25-6:38,49.76
2023-03-25-6:53,53.74
2023-03-25-7:8,51.71
2023-03-25-7:24,49.9
2023-03-25-7:39,42.56
2023-03-25-7:54,52.64
2023-03-25-8:9,48.88
2023-03-25-8:24,44.95
2023-03-25-8:39,52.07
2023-03-25-8:54,44.35
2023-03-25-9:9,46.41
2023-03-25-9:24,45.74
2023-03-25-9:39,44.38
2023-03-25-9:54,47.24
2023-03-25-10:9,52.81
2023-03-25-10:24,43.59
2023-03-25-10:39,54.99
2023-03-25-10:54,49.85
2023-03-25-11:9,44.54
2023-03-25-11:24,51.09
2023-03-25-11:39,49.21
2023-03-25-11:55,48.89
2023-03-25-12:10,48.77
2023-03-25-12:25,50.46
2023-03-25-12:40,47.79
2023-03-25-12:55,45.4
2023-03-25-13:10,43.85
2023-03-25-13:25,46.17
2023-03-25-13:40,54.89
2023-03-25-13:55,50.44
2023-03-25-14:10,51.04
2023-03-25-14:25,43.53
2023-03-25-14:40,53.33
2023-03-25-14:55,46.04
2023-03-25-15:10,44.07
2023-03-25-15:25,49.64
2023-03-25-15:40,42.73
2023-03-25-15:55,42.54
2023-03-25-16:10,49.38
2023-03-25-16:25,49.17
2023-03-25-16:40,50.31
2023-03-25-16:55,42.86
2023-03-25-17:10,54.12
2023-03-25-17:25,53.06
2023-03-25-17:41,44.92
2023-03-25-17:56,50.76
2023-03-25-18:11,47.98
2023-03-25-18:26,44.82
2023-03-25-18:41,52.84
2023-03-25-18:56,42.27
2023-03-25-19:11,51.5
2023-03-25-19:26,47.06
2023-03-25-19:41,44.7
2023-03-25-19:56,52.56
2023-03-25-20:11,46.13
2023-03-25-20:26,51.45
2023-03-25-20:41,51.85
2023-03-25-20:56,54.17
2023-03-25-21:11,50.81
2023-03-25-21:27,46.02
2023-03-25-21:42,51.29
2023-03-25-21:57,47.02
2023-03-25-22:12,47.37
2023-03-25-22:27,47.92
2023-03-25-22:42,42.66
2023-03-25-22:57,45.69
2023-03-25-23:12,46.65
2023-03-25-23:27,49.43
2023-03-25-23:42,46.2
2023-03-25-23:57,49.76
2023-03-26-0:7,44.04
2023-03-26-0:22,43.92
2023-03-26-0:37,42.67
2023-03-26-0:52,49.59
2023-03-26-1:7,44.49
2023-03-26-1:22,50.62
2023-03-26-1:37,45.72
2023-03-26-1:53,43.14
2023-03-26-2:8,54.28
2023-03-26-2:23,45.19
2023-03-26-2:38,45.15
2023-03-26-2:53,50.74
2023-03-26-3:8,47.26
2023-03-26-3:23,45.21
2023-03-26-3:38,54.51
2023-03-26-3:53,55.29
2023-03-26-4:8,54.53
2023-03-26-4:23,44.62
2023-03-26-4:38,53.31
2023-03-26-4:53,53.44
2023-03-26-5:8,52.57
2023-03-26-5:23,54.76
2023-03-26-5:38,48.99
2023-03-26-5:53,48.14
2023-03-26-6:8,53.11
2023-03-26-6:23,43.57
2023-03-26-6:38,42.29
2023-03-26-6:53,44.61
2023-03-26-7:8,47.33
2023-03-26-7:24,51.81
2023-03-26-7:39,47.61
2023-03-26-7:54,43.31
2023-03-26-8:9,47.77
2023-03-26-8:24,52.26
2023-03-26-8:39,53.75
2023-03-26-8:54,43.64
2023-03-26-9:9,43.57
2023-03-26-9:24,51.9
2023-03-26-9:39,44.78
2023-03-26-9:54,50.02
2023-03-26-10:9,45.27
2023-03-26-10:24,49.31
2023-03-26-10:39,48.39
2023-03-26-10:54,47.71
2023-03-26-11:9,54.45
2023-03-26-11:24,48.84
2023-03-26-11:39,51.02
2023-03-26-11:55,51.35
2023-03-26-12:10,42.65
2023-03-26-12:25,43.97
2023-03-26-12:40,52.77
2023-03-26-12:55,55.01
2023-03-26-13:10,51.85
2023-03-26-13:25,47.6
2023-03-26-13:40,44.88
2023-03-26-13:55,54.22
2023-03-26-14:10,50.56
2023-03-26-14:25,54.85
2023-03-26-14:40,44.87
2023-03-26-14:55,50.48
2023-03-26-15:10,48.88
2023-03-26-15:25,51.39
2023-03-26-15:40,51.6
2023-03-26-15:55,43.51
2023-03-26-16:10,46.9
2023-03-26-16:25,42.82
2023-03-26-16:40,54.84
2023-03-26-16:55,50.44
2023-03-26-17:10,53.64
2023-03-26-17:25,44.92
2023-03-26-17:41,42.25
2023-03-26-17:56,43.12
2023-03-26-18:11,44.75
2023-03-26-18:26,48.78
2023-03-26-18:41,49.78
2023-03-26-18:56,46.62
2023-03-26-19:11,48.1
2023-03-26-19:26,45.34
2023-03-26-19:41,48.82
2023-03-26-19:56,42.74
2023-03-26-20:11,53.76
2023-03-26-20:26,51.85
2023-03-26-20:41,47.56
2023-03-26-20:56,47.24
2023-03-26-21:11,52.47
2023-03-26-21:27,51.92
2023-03-26-21:42,47.48
2023-03-26-21:57,45.36
2023-03-26-22:12,46.92
2023-03-26-22:27,46.19
2023-03-26-22:42,50.37
2023-03-26-22:57,47.76
2023-03-26-23:12,50.1
2023-03-26-23:27,42.86
2023-03-26-23:42,44.93
2023-03-26-23:57,53.07
2023-03-27-0:7,50.53
2023-03-27-0:22,52.58
2023-03-27-0:37,48.45
2023-03-27-0:52,45.62
2023-03-27-1:7,45.4
2023-03-27-1:22,47.97
2023-03-27-1:37,54.96
2023-03-27-1:53,51.84
2023-03-27-2:8,47.68
2023-03-27-2:23,53.49
2023-03-27-2:38,52.93
2023-03-27-2:53,50.78
2023-03-27-3:8,44.18
2023-03-27-3:23,54.38
2023-03-27-3:38,50.69
2023-03-27-3:53,43.99
2023-03-27-4:8,51.52
2023-03-27-4:23,46.77
2023-03-27-4:38,44.23
2023-03-27-4:53,52.22
2023-03-27-5:8,45.86
2023-03-27-5:23,43.37
2023-03-27-5:38,55.26
2023-03-27-5:53,48.57
2023-03-27-6:8,50.31
2023-03-27-6:23,53.26
2023-03-27-6:38,48.59
2023-03-27-6:53,42.9
2023-03-27-7:8,49.84
2023-03-27-7:24,44.9
2023-03-27-7:39,53.21
2023-03-27-7:54,46.5
2023-03-27-8:9,45.03
2023-03-27-8:24,50.35
2023-03-27-8:39,55.35
2023-03-27-8:54,46.31
2023-03-27-9:9,44.86
2023-03-27-9:24,46.94
2023-03-27-9:39,46.16
2023-03-27-9:54,48.79
2023-03-27-10:9,42.38
2023-03-27-10:24,52.78
2023-03-27-10:39,44.8
2023-03-27-10:54,42.32
2023-03-27-11:9,50.1
2023-03-27-11:24,47.72
2023-03-27-11:39,53.92
2023-03-27-11:55,42.57
2023-03-27-12:10,54.22
2023-03-27-12:25,52.85
2023-03-27-12:40,46.47
2023-03-27-12:55,49.43
2023-03-27-13:10,48.03
2023-03-27-13:25,42.27
2023-03-27-13:40,51.74
2023-03-27-13:55,54.57
2023-03-27-14:10,44.81
2023-03-27-14:25,45.45
2023-03-27-14:40,52.58
2023-03-27-14:55,44.87
2023-03-27-15:10,53.64
2023-03-27-15:25,48.07
2023-03-27-15:40,43.62
2023-03-27-15:55,46.56
2023-03-27-16:10,45.92
2023-03-27-16:25,46.65
2023-03-27-16:40,50.88
2023-03-27-16:55,45.59
2023-03-27-17:10,43.33
2023-03-27-17:25,43.18
2023-03-27-17:41,51.58
2023-03-27-17:56,53.62
2023-03-27-18:11,54.25
2023-03-27-18:26,53.88
2023-03-27-18:41,49.73
2023-03-27-18:56,43.57
2023-03-27-19:11,44.59
2023-03-27-19:26,44.72
2023-03-27-19:41,51.13
2023-03-27-19:56,49.16
2023-03-27-20:11,47.27
2023-03-27-20:26,46.06
2023-03-27-20:41,52.38
2023-03-27-20:56,42.33
2023-03-27-21:11,55.33
2023-03-27-21:27,50.65
2023-03-27-21:42,42.29
2023-03-27-21:57,51.31
2023-03-27-22:12,53.64
2023-03-27-22:27,48.69
2023-03-27-22:42,54.76
2023-03-27-22:57,46.07
2023-03-27-23:12,50.69
2023-03-27-23:27,55.15
2023-03-27-23:42,49.84
2023-03-27-23:57,43.04
2023-03-28-0:7,55.24
2023-03-28-0:22,42.41
2023-03-28-0:37,46.28
2023-03-28-0:52,53.15
2023-03-28-1:7,51.66
2023-03-28-1:22,43.03
2023-03-28-1:37,54.35
2023-03-28-1:53,42.33
2023-03-28-2:8,51.49
2023-03-28-2:23,44.46
2023-03-28-2:38,50.13
2023-03-28-2:53,46.15
2023-03-28-3:8,45.33
2023-03-28-3:23,44.23
2023-03-28-3:38,47.81
2023-03-28-3:53,48.71
2023-03-28-4:8,44.6
2023-03-28-4:23,52.41
2023-03-28-4:38,49.47
2023-03-28-4:53,43.56
2023-03-28-5:8,51.56
2023-03-28-5:23,50.86
2023-03-28-5:38,46.15
2023-03-28-5:53,42.23
2023-03-28-6:8,52.09
2023-03-28-6:23,43.12
2023-03-28-6:38,55.0
2023-03-28-6:53,52.1
2023-03-28-7:8,50.02
2023-03-28-7:24,44.51
2023-03-28-7:39,42.91
2023-03-28-7:54,46.95
2023-03-28-8:9,50.65
2023-03-28-8:24,43.59
2023-03-28-8:39,47.23
2023-03-28-8:54,53.26
2023-03-28-9:9,52.11
2023-03-28-9:24,52.24
2023-03-28-9:39,47.41
2023-03-28-9:54,45.77
2023-03-28-10:9,45.57
2023-03-28-10:24,54.49
2023-03-28-10:39,50.76
2023-03-28-10:54,55.36
2023-03-28-11:9,53.68
2023-03-28-11:24,53.66
2023-03-28-11:39,50.25
2023-03-28-11:55,42.34
2023-03-28-12:10,49.55
2023-03-28-12:25,42.99
2023-03-28-12:40,44.82
2023-03-28-12:55,50.18
2023-03-28-13:10,46.25
2023-03-28-13:25,48.45
2023-03-28-13:40,50.92
2023-03-28-13:55,49.63
2023-03-28-14:10,52.81
2023-03-28-14:25,52.8
2023-03-28-14:40,49.39
2023-03-28-14:55,47.83
2023-03-28-15:10,42.97
2023-03-28-15:25,47.44
2023-03-28-15:40,47.86
2023-03-28-15:55,42.87
2023-03-28-16:10,44.82
2023-03-28-16:25,53.37
2023-03-28-16:40,49.4
2023-03-28-16:55,50.03
2023-03-28-17:10,52.43
2023-03-28-17:25,50.32
2023-03-28-17:41,52.0
2023-03-28-17:56,51.46
2023-03-28-18:11,49.08
2023-03-28-18:26,44.37
2023-03-28-18:41,51.42
2023-03-28-18:56,48.83
2023-03-28-19:11,52.23
2023-03-28-19:26,48.21
2023-03-28-19:41,53.81
2023-03-28-19:56,47.17
2023-03-28-20:11,49.76
2023-03-28-20:26,51.92
2023-03-28-20:41,53.15
2023-03-28-20:56,43.5
2023-03-28-21:11,49.1
2023-03-28-21:27,50.37
2023-03-28-21:42,46.26
2023-03-28-21:57,43.2
2023-03-28-22:12,51.92
2023-03-28-22:27,49.65
2023-03-28-22:42,42.88
2023-03-28-22:57,44.06
2023-03-28-23:12,45.62
2023-03-28-23:27,52.91
2023-03-28-23:42,50.97
2023-03-28-23:57,52.26
2023-03-29-0:7,50.12
2023-03-29-0:22,49.0
2023-03-29-0:37,55.42
2023-03-29-0:52,53.01
2023-03-29-1:7,48.87
2023-03-29-1:22,49.87
2023-03-29-1:37,49.34
2023-03-29-1:53,42.64
2023-03-29-2:8,51.75
2023-03-29-2:23,51.45
2023-03-29-2:38,54.42
2023-03-29-2:53,42.27
2023-03-29-3:8,48.83
2023-03-29-3:23,52.09
2023-03-29-3:38,49.75
2023-03-29-3:53,54.02
2023-03-29-4:8,47.64
2023-03-29-4:23,53.44
2023-03-29-4:38,43.12
2023-03-29-4:53,55.08
2023-03-29-5:8,47.78
2023-03-29-5:23,49.62
2023-03-29-5:38,43.12
2023-03-29-5:53,49.37
2023-03-29-6:8,48.91
2023-03-29-6:23,42.44
2023-03-29-6:38,54.36
2023-03-29-6:53,49.62
2023-03-29-7:8,52.09
2023-03-29-7:24,46.26
2023-03-29-7:39,53.89
2023-03-29-7:54,43.86
2023-03-29-8:9,55.21
2023-03-29-8:24,42.75
2023-03-29-8:39,52.4
2023-03-29-8:54,48.87
2023-03-29-9:9,48.03
2023-03-29-9:24,43.33
2023-03-29-9:39,49.01
2023-03-29-9:54,44.27
2023-03-29-10:9,53.05
2023-03-29-10:24,50.57
2023-03-29-10:39,51.63
2023-03-29-10:54,45.44
2023-03-29-11:9,47.45
2023-03-29-11:24,51.33
2023-03-29-11:39,42.38
2023-03-29-11:55,49.93
2023-03-29-12:10,51.44
2023-03-29-12:25,53.66
2023-03-29-12:40,50.11
2023-03-29-12:55,47.05
2023-03-29-13:10,45.94
2023-03-29-13:25,53.8
2023-03-29-13:40,46.33
2023-03-29-13:55,54.96
2023-03-29-14:10,46.68
2023-03-29-14:25,54.65
2023-03-29-14:40,54.65
2023-03-29-14:55,51.25
2023-03-29-15:10,51.63
2023-03-29-15:25,42.54
2023-03-29-15:40,53.86
2023-03-29-15:55,50.64
2023-03-29-16:10,44.41
2023-03-29-16:25,53.05
2023-03-29-16:40,49.45
2023-03-29-16:55,52.22
2023-03-29-17:10,51.03
2023-03-29-17:25,47.57
2023-03-29-17:41,44.01
2023-03-29-17:56,42.97
2023-03-29-18:11,47.1
2023-03-29-18:26,48.73
2023-03-29-18:41,51.64
2023-03-29-18:56,49.73
2023-03-29-19:11,52.92
2023-03-29-19:26,50.82
2023-03-29-19:41,52.36
2023-03-29-19:56,50.4
2023-03-29-20:11,54.14
2023-03-29-20:26,50.78
2023-03-29-20:41,47.26
2023-03-29-20:56,50.75
2023-03-29-21:11,47.78
2023-03-29-21:27,51.9
2023-03-29-21:42,47.04
2023-03-29-21:57,42.52
2023-03-29-22:12,51.86
2023-03-29-22:27,50.36
2023-03-29-22:42,54.52
2023-03-29-22:57,48.49
2023-03-29-23:12,53.5
2023-03-29-23:27,54.98
2023-03-29-23:42,50.5
2023-03-29-23:57,42.98
2023-03-30-0:7,49.23
2023-03-30-0:22,44.58
2023-03-30-0:37,49.67
2023-03-30-0:52,51.51
2023-03-30-1:7,43.6
2023-03-30-1:22,45.9
2023-03-30-1:37,53.72
2023-03-30-1:53,52.13
2023-03-30-2:8,55.46
2023-03-30-2:23,48.81
2023-03-30-2:38,48.42
2023-03-30-2:53,52.12
2023-03-30-3:8,53.32
2023-03-30-3:23,49.31
2023-03-30-3:38,43.4
2023-03-30-3:53,49.81
2023-03-30-4:8,54.25
2023-03-30-4:23,45.36
2023-03-30-4:38,46.87
2023-03-30-4:53,54.89
2023-03-30-5:8,52.94
2023-03-30-5:23,48.32
2023-03-30-5:38,51.93
2023-03-30-5:53,45.24
2023-03-30-6:8,46.8
2023-03-30-6:23,52.72
2023-03-30-6:38,49.24
2023-03-30-6:53,52.56
2023-03-30-7:8,49.1
2023-03-30-7:24,49.01
2023-03-30-7:39,42.41
2023-03-30-7:54,43.29
2023-03-30-8:9,45.68
2023-03-30-8:24,51.12
2023-03-30-8:39,53.31
2023-03-30-8:54,47.7
2023-03-30-9:9,50.57
2023-03-30-9:24,43.28
2023-03-30-9:39,53.17
2023-03-30-9:54,52.49
2023-03-30-10:9,49.04
2023-03-30-10:24,47.52
2023-03-30-10:39,48.45
2023-03-30-10:54,44.76
2023-03-30-11:9,43.09
2023-03-30-11:24,48.13
2023-03-30-11:39,43.1
2023-03-30-11:55,44.09
2023-03-30-12:10,54.95
2023-03-30-12:25,45.42
2023-03-30-12:40,43.01
2023-03-30-12:55,47.0
2023-03-30-13:10,49.08
2023-03-30-13:25,47.88
2023-03-30-13:40,44.26
2023-03-30-13:55,50.76
2023-03-30-14:10,53.66
2023-03-30-14:25,44.66
2023-03-30-14:40,47.01
2023-03-30-14:55,43.87
2023-03-30-15:10,42.26
2023-03-30-15:25,43.59
2023-03-30-15:40,52.46
