Time,Humditiy
2023-01-12-15:25,48.16
2023-01-12-15:40,47.3
2023-01-12-15:55,51.2
2023-01-12-16:10,49.78
2023-01-12-16:25,51.66
2023-01-12-16:40,46.09
2023-01-12-16:55,46.21
2023-01-12-17:10,46.52
2023-01-12-17:25,50.72
2023-01-12-17:41,46.66
2023-01-12-17:56,48.34
2023-01-12-18:11,47.11
2023-01-12-18:26,47.65
2023-01-12-18:41,47.67
2023-01-12-18:56,50.91
2023-01-12-19:11,45.79
2023-01-12-19:26,52.48
2023-01-12-19:41,54.24
2023-01-12-19:56,45.63
2023-01-12-20:11,52.59
2023-01-12-20:26,45.86
2023-01-12-20:41,48.52
2023-01-12-20:56,45.05
2023-01-12-21:11,52.72
2023-01-12-21:27,45.4
2023-01-12-21:42,54.42
2023-01-12-21:57,49.87
2023-01-12-22:12,52.0
2023-01-12-22:27,50.74
2023-01-12-22:42,53.23
2023-01-12-22:57,43.59
2023-01-12-23:12,45.01
2023-01-12-23:27,43.77
2023-01-12-23:42,49.43
2023-01-12-23:57,47.95
2023-01-13-0:7,44.78
2023-01-13-0:22,49.62
2023-01-13-0:37,47.18
2023-01-13-0:52,52.89
2023-01-13-1:7,47.9
2023-01-13-1:22,49.02
2023-01-13-1:37,53.12
2023-01-13-1:53,50.17
2023-01-13-2:8,49.85
2023-01-13-2:23,45.1
2023-01-13-2:38,50.29
2023-01-13-2:53,51.58
2023-01-13-3:8,48.42
2023-01-13-3:23,45.79
2023-01-13-3:38,48.25
2023-01-13-3:53,48.18
2023-01-13-4:8,49.73
2023-01-13-4:23,50.89
2023-01-13-4:38,44.04
2023-01-13-4:53,49.85
2023-01-13-5:8,44.37
2023-01-13-5:23,50.39
2023-01-13-5:38,44.73
2023-01-13-5:53,43.65
2023-01-13-6:8,50.03
2023-01-13-6:23,50.52
2023-01-13-6:38,45.35
2023-01-13-6:53,54.31
2023-01-13-7:8,44.78
2023-01-13-7:24,53.8
2023-01-13-7:39,45.97
2023-01-13-7:54,46.0
2023-01-13-8:9,49.71
2023-01-13-8:24,50.92
2023-01-13-8:39,43.5
2023-01-13-8:54,47.13
2023-01-13-9:9,52.02
2023-01-13-9:24,53.8
2023-01-13-9:39,52.47
2023-01-13-9:54,50.26
2023-01-13-10:9,48.53
2023-01-13-10:24,52.68
2023-01-13-10:39,53.93
2023-01-13-10:54,52.31
2023-01-13-11:9,50.36
2023-01-13-11:24,44.7
2023-01-13-11:39,52.08
2023-01-13-11:55,54.34
2023-01-13-12:10,49.82
2023-01-13-12:25,47.98
2023-01-13-12:40,44.24
2023-01-13-12:55,44.94
2023-01-13-13:10,48.86
2023-01-13-13:25,48.64
2023-01-13-13:40,48.62
2023-01-13-13:55,48.99
2023-01-13-14:10,43.86
2023-01-13-14:25,44.31
2023-01-13-14:40,46.06
2023-01-13-14:55,46.5
2023-01-13-15:10,51.59
2023-01-13-15:25,50.45
2023-01-13-15:40,44.54
2023-01-13-15:55,51.17
2023-01-13-16:10,44.97
2023-01-13-16:25,48.04
2023-01-13-16:40,43.68
2023-01-13-16:55,51.87
2023-01-13-17:10,44.16
2023-01-13-17:25,45.65
2023-01-13-17:41,44.58
2023-01-13-17:56,51.81
2023-01-13-18:11,49.87
2023-01-13-18:26,47.95
2023-01-13-18:41,45.97
2023-01-13-18:56,48.59
2023-01-13-19:11,46.66
2023-01-13-19:26,44.63
2023-01-13-19:41,51.69
2023-01-13-19:56,50.83
2023-01-13-20:11,50.95
2023-01-13-20:26,45.81
2023-01-13-20:41,54.92
2023-01-13-20:56,46.1
2023-01-13-21:11,48.35
2023-01-13-21:27,52.54
2023-01-13-21:42,47.94
2023-01-13-21:57,54.01
2023-01-13-22:12,49.45
2023-01-13-22:27,50.68
2023-01-13-22:42,54.08
2023-01-13-22:57,53.37
2023-01-13-23:12,45.84
2023-01-13-23:27,45.12
2023-01-13-23:42,49.83
2023-01-13-23:57,45.46
2023-01-14-0:7,46.8
2023-01-14-0:22,54.41
2023-01-14-0:37,47.72
2023-01-14-0:52,44.57
2023-01-14-1:7,52.89
2023-01-14-1:22,48.05
2023-01-14-1:37,51.43
2023-01-14-1:53,52.38
2023-01-14-2:8,52.57
2023-01-14-2:23,50.33
2023-01-14-2:38,50.0
2023-01-14-2:53,49.32
2023-01-14-3:8,50.71
2023-01-14-3:23,54.29
2023-01-14-3:38,45.74
2023-01-14-3:53,44.66
2023-01-14-4:8,54.96
2023-01-14-4:23,50.5
2023-01-14-4:38,53.97
2023-01-14-4:53,44.09
2023-01-14-5:8,52.99
2023-01-14-5:23,49.58
2023-01-14-5:38,46.12
2023-01-14-5:53,45.3
2023-01-14-6:8,47.27
2023-01-14-6:23,44.89
2023-01-14-6:38,52.69
2023-01-14-6:53,51.42
2023-01-14-7:8,49.21
2023-01-14-7:24,52.51
2023-01-14-7:39,49.92
2023-01-14-7:54,53.25
2023-01-14-8:9,43.56
2023-01-14-8:24,47.19
2023-01-14-8:39,53.41
2023-01-14-8:54,47.87
2023-01-14-9:9,54.39
2023-01-14-9:24,48.35
2023-01-14-9:39,53.22
2023-01-14-9:54,54.85
2023-01-14-10:9,47.6
2023-01-14-10:24,45.54
2023-01-14-10:39,43.75
2023-01-14-10:54,51.73
2023-01-14-11:9,47.74
2023-01-14-11:24,50.7
2023-01-14-11:39,52.59
2023-01-14-11:55,48.84
2023-01-14-12:10,43.75
2023-01-14-12:25,52.2
2023-01-14-12:40,50.7
2023-01-14-12:55,44.83
2023-01-14-13:10,50.31
2023-01-14-13:25,46.9
2023-01-14-13:40,48.88
2023-01-14-13:55,51.55
2023-01-14-14:10,54.73
2023-01-14-14:25,46.88
2023-01-14-14:40,53.07
2023-01-14-14:55,54.7
2023-01-14-15:10,51.12
2023-01-14-15:25,48.42
2023-01-14-15:40,45.66
2023-01-14-15:55,53.21
2023-01-14-16:10,45.39
2023-01-14-16:25,46.77
2023-01-14-16:40,50.01
2023-01-14-16:55,51.55
2023-01-14-17:10,48.16
2023-01-14-17:25,47.0
2023-01-14-17:41,47.81
2023-01-14-17:56,52.18
2023-01-14-18:11,49.63
2023-01-14-18:26,46.26
2023-01-14-18:41,45.89
2023-01-14-18:56,45.23
2023-01-14-19:11,45.6
2023-01-14-19:26,48.41
2023-01-14-19:41,44.41
2023-01-14-19:56,52.32
2023-01-14-20:11,45.71
2023-01-14-20:26,51.35
2023-01-14-20:41,43.69
2023-01-14-20:56,47.63
2023-01-14-21:11,52.4
2023-01-14-21:27,44.42
2023-01-14-21:42,50.8
2023-01-14-21:57,54.72
2023-01-14-22:12,44.41
2023-01-14-22:27,43.99
2023-01-14-22:42,48.06
2023-01-14-22:57,48.69
2023-01-14-23:12,53.68
2023-01-14-23:27,54.48
2023-01-14-23:42,50.75
2023-01-14-23:57,50.69
2023-01-15-0:7,51.21
2023-01-15-0:22,54.07
2023-01-15-0:37,50.39
2023-01-15-0:52,46.79
2023-01-15-1:7,48.17
2023-01-15-1:22,54.87
2023-01-15-1:37,44.4
2023-01-15-1:53,48.21
2023-01-15-2:8,46.99
2023-01-15-2:23,46.94
2023-01-15-2:38,51.42
2023-01-15-2:53,48.31
2023-01-15-3:8,48.91
2023-01-15-3:23,53.19
2023-01-15-3:38,48.58
2023-01-15-3:53,46.06
2023-01-15-4:8,48.2
2023-01-15-4:23,43.58
2023-01-15-4:38,51.13
2023-01-15-4:53,44.15
2023-01-15-5:8,54.84
2023-01-15-5:23,46.23
2023-01-15-5:38,48.53
2023-01-15-5:53,50.79
2023-01-15-6:8,50.19
2023-01-15-6:23,54.18
2023-01-15-6:38,44.96
2023-01-15-6:53,46.77
2023-01-15-7:8,51.44
2023-01-15-7:24,45.09
2023-01-15-7:39,45.79
2023-01-15-7:54,45.12
2023-01-15-8:9,49.06
2023-01-15-8:24,46.91
2023-01-15-8:39,43.65
2023-01-15-8:54,53.04
2023-01-15-9:9,48.94
2023-01-15-9:24,45.31
2023-01-15-9:39,50.52
2023-01-15-9:54,52.05
2023-01-15-10:9,51.91
2023-01-15-10:24,47.2
2023-01-15-10:39,53.86
2023-01-15-10:54,48.97
2023-01-15-11:9,52.24
2023-01-15-11:24,50.36
2023-01-15-11:39,52.43
2023-01-15-11:55,49.26
2023-01-15-12:10,44.06
2023-01-15-12:25,50.13
2023-01-15-12:40,45.76
2023-01-15-12:55,46.57
2023-01-15-13:10,43.92
2023-01-15-13:25,46.52
2023-01-15-13:40,49.46
2023-01-15-13:55,47.35
2023-01-15-14:10,43.67
2023-01-15-14:25,54.45
2023-01-15-14:40,45.29
2023-01-15-14:55,49.24
2023-01-15-15:10,51.84
2023-01-15-15:25,47.49
2023-01-15-15:40,53.61
2023-01-15-15:55,46.55
2023-01-15-16:10,50.07
2023-01-15-16:25,45.75
2023-01-15-16:40,48.26
2023-01-15-16:55,52.29
2023-01-15-17:10,46.91
2023-01-15-17:25,48.78
2023-01-15-17:41,53.32
2023-01-15-17:56,54.83
2023-01-15-18:11,52.08
2023-01-15-18:26,46.93
2023-01-15-18:41,50.19
2023-01-15-18:56,43.77
2023-01-15-19:11,50.97
2023-01-15-19:26,44.11
2023-01-15-19:41,44.24
2023-01-15-19:56,44.1
2023-01-15-20:11,54.56
2023-01-15-20:26,54.3
2023-01-15-20:41,47.29
2023-01-15-20:56,45.96
2023-01-15-21:11,51.84
2023-01-15-21:27,50.17
2023-01-15-21:42,53.61
2023-01-15-21:57,46.13
2023-01-15-22:12,49.84
2023-01-15-22:27,45.05
2023-01-15-22:42,52.84
2023-01-15-22:57,53.78
2023-01-15-23:12,45.47
2023-01-15-23:27,48.74
2023-01-15-23:42,47.21
2023-01-15-23:57,51.3
2023-01-16-0:7,52.38
2023-01-16-0:22,45.79
2023-01-16-0:37,52.91
2023-01-16-0:52,46.0
2023-01-16-1:7,53.8
2023-01-16-1:22,51.68
2023-01-16-1:37,50.13
2023-01-16-1:53,48.01
2023-01-16-2:8,49.88
2023-01-16-2:23,50.05
2023-01-16-2:38,47.3
2023-01-16-2:53,51.85
2023-01-16-3:8,48.73
2023-01-16-3:23,48.0
2023-01-16-3:38,54.83
2023-01-16-3:53,48.59
2023-01-16-4:8,49.04
2023-01-16-4:23,47.47
2023-01-16-4:38,50.51
2023-01-16-4:53,47.44
2023-01-16-5:8,45.7
2023-01-16-5:23,49.61
2023-01-16-5:38,53.71
2023-01-16-5:53,52.24
2023-01-16-6:8,49.03
2023-01-16-6:23,44.03
2023-01-16-6:38,45.04
2023-01-16-6:53,53.44
2023-01-16-7:8,45.78
2023-01-16-7:24,46.33
2023-01-16-7:39,46.81
2023-01-16-7:54,52.32
2023-01-16-8:9,45.33
2023-01-16-8:24,50.39
2023-01-16-8:39,47.58
2023-01-16-8:54,49.35
2023-01-16-9:9,45.55
2023-01-16-9:24,53.6
2023-01-16-9:39,52.14
2023-01-16-9:54,53.46
2023-01-16-10:9,54.34
2023-01-16-10:24,54.83
2023-01-16-10:39,48.12
2023-01-16-10:54,52.82
2023-01-16-11:9,54.85
2023-01-16-11:24,44.73
2023-01-16-11:39,50.6
2023-01-16-11:55,43.78
2023-01-16-12:10,51.75
2023-01-16-12:25,47.21
2023-01-16-12:40,53.24
2023-01-16-12:55,54.17
2023-01-16-13:10,44.27
2023-01-16-13:25,47.99
2023-01-16-13:40,53.22
2023-01-16-13:55,52.25
2023-01-16-14:10,50.14
2023-01-16-14:25,52.29
2023-01-16-14:40,53.39
2023-01-16-14:55,46.7
2023-01-16-15:10,52.2
2023-01-16-15:25,43.86
2023-01-16-15:40,53.27
2023-01-16-15:55,47.13
2023-01-16-16:10,53.54
2023-01-16-16:25,45.92
2023-01-16-16:40,49.67
2023-01-16-16:55,49.46
2023-01-16-17:10,50.46
2023-01-16-17:25,54.2
2023-01-16-17:41,44.33
2023-01-16-17:56,53.77
2023-01-16-18:11,49.7
2023-01-16-18:26,47.55
2023-01-16-18:41,51.7
2023-01-16-18:56,44.57
2023-01-16-19:11,44.76
2023-01-16-19:26,47.31
2023-01-16-19:41,52.74
2023-01-16-19:56,45.53
2023-01-16-20:11,45.87
2023-01-16-20:26,54.33
2023-01-16-20:41,45.54
2023-01-16-20:56,43.99
2023-01-16-21:11,46.56
2023-01-16-21:27,49.48
2023-01-16-21:42,48.43
2023-01-16-21:57,50.1
2023-01-16-22:12,46.61
2023-01-16-22:27,45.05
2023-01-16-22:42,53.83
2023-01-16-22:57,46.46
2023-01-16-23:12,53.49
2023-01-16-23:27,48.99
2023-01-16-23:42,46.4
2023-01-16-23:57,45.64
2023-01-17-0:7,45.43
2023-01-17-0:22,48.63
2023-01-17-0:37,54.93
2023-01-17-0:52,49.78
2023-01-17-1:7,48.33
2023-01-17-1:22,45.84
2023-01-17-1:37,48.61
2023-01-17-1:53,44.06
2023-01-17-2:8,52.05
2023-01-17-2:23,46.45
2023-01-17-2:38,47.39
2023-01-17-2:53,51.41
2023-01-17-3:8,44.08
2023-01-17-3:23,45.06
2023-01-17-3:38,52.81
2023-01-17-3:53,53.83
2023-01-17-4:8,47.72
2023-01-17-4:23,47.38
2023-01-17-4:38,50.57
2023-01-17-4:53,48.23
2023-01-17-5:8,48.96
2023-01-17-5:23,48.03
2023-01-17-5:38,50.61
2023-01-17-5:53,51.9
2023-01-17-6:8,46.36
2023-01-17-6:23,44.94
2023-01-17-6:38,50.12
2023-01-17-6:53,53.92
2023-01-17-7:8,52.88
2023-01-17-7:24,48.12
2023-01-17-7:39,53.3
2023-01-17-7:54,44.27
2023-01-17-8:9,45.3
2023-01-17-8:24,46.39
2023-01-17-8:39,46.05
2023-01-17-8:54,49.15
2023-01-17-9:9,44.89
2023-01-17-9:24,48.67
2023-01-17-9:39,52.73
2023-01-17-9:54,49.62
2023-01-17-10:9,48.68
2023-01-17-10:24,51.28
2023-01-17-10:39,49.06
2023-01-17-10:54,46.25
2023-01-17-11:9,45.98
2023-01-17-11:24,50.49
2023-01-17-11:39,53.75
2023-01-17-11:55,51.12
2023-01-17-12:10,52.2
2023-01-17-12:25,45.81
2023-01-17-12:40,45.2
2023-01-17-12:55,48.73
2023-01-17-13:10,50.28
2023-01-17-13:25,48.83
2023-01-17-13:40,52.18
2023-01-17-13:55,46.95
2023-01-17-14:10,43.62
2023-01-17-14:25,47.4
2023-01-17-14:40,48.48
2023-01-17-14:55,45.62
2023-01-17-15:10,53.85
2023-01-17-15:25,46.82
2023-01-17-15:40,51.19
2023-01-17-15:55,52.94
2023-01-17-16:10,52.64
2023-01-17-16:25,50.98
2023-01-17-16:40,48.25
2023-01-17-16:55,43.54
2023-01-17-17:10,48.31
2023-01-17-17:25,53.63
2023-01-17-17:41,45.68
2023-01-17-17:56,49.2
2023-01-17-18:11,44.14
2023-01-17-18:26,44.95
2023-01-17-18:41,52.89
2023-01-17-18:56,53.71
2023-01-17-19:11,48.32
2023-01-17-19:26,43.97
2023-01-17-19:41,54.81
2023-01-17-19:56,54.27
2023-01-17-20:11,54.35
2023-01-17-20:26,51.61
2023-01-17-20:41,49.97
2023-01-17-20:56,45.96
2023-01-17-21:11,46.84
2023-01-17-21:27,46.99
2023-01-17-21:42,52.49
2023-01-17-21:57,54.39
2023-01-17-22:12,51.68
2023-01-17-22:27,52.47
2023-01-17-22:42,52.09
2023-01-17-22:57,53.96
2023-01-17-23:12,54.86
2023-01-17-23:27,46.19
2023-01-17-23:42,50.03
2023-01-17-23:57,54.48
2023-01-18-0:7,52.37
2023-01-18-0:22,49.41
2023-01-18-0:37,48.66
2023-01-18-0:52,46.29
2023-01-18-1:7,51.28
2023-01-18-1:22,51.19
2023-01-18-1:37,50.41
2023-01-18-1:53,48.83
2023-01-18-2:8,48.81
2023-01-18-2:23,45.0
2023-01-18-2:38,50.78
2023-01-18-2:53,44.84
2023-01-18-3:8,47.6
2023-01-18-3:23,54.3
2023-01-18-3:38,45.4
2023-01-18-3:53,53.11
2023-01-18-4:8,45.72
2023-01-18-4:23,46.87
2023-01-18-4:38,44.87
2023-01-18-4:53,50.93
2023-01-18-5:8,45.69
2023-01-18-5:23,46.97
2023-01-18-5:38,53.85
2023-01-18-5:53,51.71
2023-01-18-6:8,53.14
2023-01-18-6:23,47.82
2023-01-18-6:38,44.92
2023-01-18-6:53,51.79
2023-01-18-7:8,50.1
2023-01-18-7:24,46.12
2023-01-18-7:39,43.78
2023-01-18-7:54,48.08
2023-01-18-8:9,54.0
2023-01-18-8:24,53.8
2023-01-18-8:39,45.2
2023-01-18-8:54,50.32
2023-01-18-9:9,51.92
2023-01-18-9:24,48.64
2023-01-18-9:39,45.48
2023-01-18-9:54,50.4
2023-01-18-10:9,44.42
2023-01-18-10:24,51.71
2023-01-18-10:39,47.73
2023-01-18-10:54,49.29
2023-01-18-11:9,52.15
2023-01-18-11:24,54.68
2023-01-18-11:39,49.83
2023-01-18-11:55,51.77
2023-01-18-12:10,44.16
2023-01-18-12:25,50.66
2023-01-18-12:40,50.36
2023-01-18-12:55,53.59
2023-01-18-13:10,44.24
2023-01-18-13:25,54.09
2023-01-18-13:40,48.03
2023-01-18-13:55,51.16
2023-01-18-14:10,54.7
2023-01-18-14:25,53.72
2023-01-18-14:40,48.31
2023-01-18-14:55,44.64
2023-01-18-15:10,49.3
2023-01-18-15:25,51.74
2023-01-18-15:40,49.27
2023-01-18-15:55,52.91
2023-01-18-16:10,44.12
2023-01-18-16:25,49.49
2023-01-18-16:40,53.11
2023-01-18-16:55,47.74
2023-01-18-17:10,53.96
2023-01-18-17:25,53.9
2023-01-18-17:41,54.38
2023-01-18-17:56,53.11
2023-01-18-18:11,46.71
2023-01-18-18:26,51.53
2023-01-18-18:41,48.92
2023-01-18-18:56,50.04
2023-01-18-19:11,49.68
2023-01-18-19:26,47.92
2023-01-18-19:41,46.23
2023-01-18-19:56,48.48
2023-01-18-20:11,45.58
2023-01-18-20:26,48.85
2023-01-18-20:41,49.53
2023-01-18-20:56,44.78
2023-01-18-21:11,52.27
2023-01-18-21:27,45.76
2023-01-18-21:42,53.85
2023-01-18-21:57,48.71
2023-01-18-22:12,52.36
2023-01-18-22:27,53.5
2023-01-18-22:42,45.56
2023-01-18-22:57,53.1
2023-01-18-23:12,51.79
2023-01-18-23:27,50.33
2023-01-18-23:42,44.55
2023-01-18-23:57,45.48
2023-01-19-0:7,53.1
2023-01-19-0:22,52.88
2023-01-19-0:37,43.78
2023-01-19-0:52,49.34
2023-01-19-1:7,49.34
2023-01-19-1:22,51.97
2023-01-19-1:37,44.15
2023-01-19-1:53,49.47
2023-01-19-2:8,54.26
2023-01-19-2:23,43.56
2023-01-19-2:38,54.91
2023-01-19-2:53,53.61
2023-01-19-3:8,46.55
2023-01-19-3:23,45.84
2023-01-19-3:38,54.19
2023-01-19-3:53,47.19
2023-01-19-4:8,49.64
2023-01-19-4:23,52.02
2023-01-19-4:38,54.98
2023-01-19-4:53,44.17
2023-01-19-5:8,52.81
2023-01-19-5:23,49.99
2023-01-19-5:38,47.04
2023-01-19-5:53,48.41
2023-01-19-6:8,52.43
2023-01-19-6:23,49.42
2023-01-19-6:38,54.32
2023-01-19-6:53,47.53
2023-01-19-7:8,48.43
2023-01-19-7:24,53.37
2023-01-19-7:39,51.23
2023-01-19-7:54,45.35
2023-01-19-8:9,45.18
2023-01-19-8:24,50.24
2023-01-19-8:39,44.12
2023-01-19-8:54,48.68
2023-01-19-9:9,51.94
2023-01-19-9:24,45.9
2023-01-19-9:39,52.67
2023-01-19-9:54,43.76
2023-01-19-10:9,45.08
2023-01-19-10:24,47.03
2023-01-19-10:39,49.3
2023-01-19-10:54,51.22
2023-01-19-11:9,48.24
2023-01-19-11:24,50.34
2023-01-19-11:39,52.95
2023-01-19-11:55,49.09
2023-01-19-12:10,46.83
2023-01-19-12:25,54.58
2023-01-19-12:40,45.75
2023-01-19-12:55,47.07
2023-01-19-13:10,46.94
2023-01-19-13:25,50.93
2023-01-19-13:40,49.32
2023-01-19-13:55,48.81
2023-01-19-14:10,50.67
2023-01-19-14:25,46.49
2023-01-19-14:40,54.63
2023-01-19-14:55,53.5
2023-01-19-15:10,54.86
2023-01-19-15:25,51.25
2023-01-19-15:40,45.49
2023-01-19-15:55,49.36
2023-01-19-16:10,54.39
2023-01-19-16:25,53.4
2023-01-19-16:40,53.48
2023-01-19-16:55,46.16
2023-01-19-17:10,45.82
2023-01-19-17:25,51.76
2023-01-19-17:41,53.14
2023-01-19-17:56,44.78
2023-01-19-18:11,48.9
2023-01-19-18:26,43.75
2023-01-19-18:41,48.88
2023-01-19-18:56,53.21
2023-01-19-19:11,45.8
2023-01-19-19:26,44.77
2023-01-19-19:41,47.76
2023-01-19-19:56,51.32
2023-01-19-20:11,49.63
2023-01-19-20:26,47.38
2023-01-19-20:41,54.55
2023-01-19-20:56,54.94
2023-01-19-21:11,53.07
2023-01-19-21:27,44.32
2023-01-19-21:42,49.31
2023-01-19-21:57,50.18
2023-01-19-22:12,54.1
2023-01-19-22:27,44.49
2023-01-19-22:42,48.02
2023-01-19-22:57,48.03
2023-01-19-23:12,53.7
2023-01-19-23:27,48.01
2023-01-19-23:42,48.97
2023-01-19-23:57,47.98
2023-01-20-0:7,51.55
2023-01-20-0:22,50.44
2023-01-20-0:37,44.03
2023-01-20-0:52,47.59
2023-01-20-1:7,51.09
2023-01-20-1:22,51.72
2023-01-20-1:37,53.84
2023-01-20-1:53,53.05
2023-01-20-2:8,46.63
2023-01-20-2:23,52.1
2023-01-20-2:38,44.27
2023-01-20-2:53,45.24
2023-01-20-3:8,46.3
2023-01-20-3:23,48.21
2023-01-20-3:38,54.65
2023-01-20-3:53,43.86
2023-01-20-4:8,43.67
2023-01-20-4:23,52.07
2023-01-20-4:38,46.51
2023-01-20-4:53,54.73
2023-01-20-5:8,44.75
2023-01-20-5:23,54.11
2023-01-20-5:38,43.64
2023-01-20-5:53,44.16
2023-01-20-6:8,53.03
2023-01-20-6:23,47.92
2023-01-20-6:38,53.7
2023-01-20-6:53,52.48
2023-01-20-7:8,50.88
2023-01-20-7:24,50.83
2023-01-20-7:39,48.18
2023-01-20-7:54,50.82
2023-01-20-8:9,49.84
2023-01-20-8:24,50.62
2023-01-20-8:39,44.07
2023-01-20-8:54,46.16
2023-01-20-9:9,50.23
2023-01-20-9:24,47.73
2023-01-20-9:39,46.27
2023-01-20-9:54,45.66
2023-01-20-10:9,50.23
2023-01-20-10:24,54.53
2023-01-20-10:39,50.07
2023-01-20-10:54,46.59
2023-01-20-11:9,44.22
2023-01-20-11:24,49.42
2023-01-20-11:39,43.68
2023-01-20-11:55,49.4
2023-01-20-12:10,51.3
2023-01-20-12:25,47.53
2023-01-20-12:40,48.59
2023-01-20-12:55,49.75
2023-01-20-13:10,45.51
2023-01-20-13:25,47.31
2023-01-20-13:40,44.51
2023-01-20-13:55,47.07
2023-01-20-14:10,46.01
2023-01-20-14:25,53.65
2023-01-20-14:40,49.67
2023-01-20-14:55,44.91
2023-01-20-15:10,53.6
2023-01-20-15:25,47.72
2023-01-20-15:40,47.52
2023-01-20-15:55,46.86
2023-01-20-16:10,54.83
2023-01-20-16:25,49.4
2023-01-20-16:40,47.55
2023-01-20-16:55,54.95
2023-01-20-17:10,54.03
2023-01-20-17:25,44.3
2023-01-20-17:41,54.24
2023-01-20-17:56,54.77
2023-01-20-18:11,50.85
2023-01-20-18:26,49.78
2023-01-20-18:41,47.34
2023-01-20-18:56,45.26
2023-01-20-19:11,52.71
2023-01-20-19:26,45.88
2023-01-20-19:41,48.04
2023-01-20-19:56,50.86
2023-01-20-20:11,52.6
2023-01-20-20:26,50.16
2023-01-20-20:41,47.29
2023-01-20-20:56,47.5
2023-01-20-21:11,44.04
2023-01-20-21:27,45.32
2023-01-20-21:42,54.42
2023-01-20-21:57,51.27
2023-01-20-22:12,51.02
2023-01-20-22:27,47.61
2023-01-20-22:42,51.07
2023-01-20-22:57,44.76
2023-01-20-23:12,43.98
2023-01-20-23:27,54.07
2023-01-20-23:42,45.44
2023-01-20-23:57,48.06
2023-01-21-0:7,49.21
2023-01-21-0:22,44.41
2023-01-21-0:37,44.26
2023-01-21-0:52,46.38
2023-01-21-1:7,47.47
2023-01-21-1:22,51.13
2023-01-21-1:37,44.69
2023-01-21-1:53,47.75
2023-01-21-2:8,47.53
2023-01-21-2:23,50.89
2023-01-21-2:38,54.46
2023-01-21-2:53,47.78
2023-01-21-3:8,50.03
2023-01-21-3:23,49.33
2023-01-21-3:38,50.61
2023-01-21-3:53,45.55
2023-01-21-4:8,43.82
2023-01-21-4:23,52.61
2023-01-21-4:38,53.46
2023-01-21-4:53,44.98
2023-01-21-5:8,45.11
2023-01-21-5:23,47.13
2023-01-21-5:38,49.91
2023-01-21-5:53,45.72
2023-01-21-6:8,44.59
2023-01-21-6:23,45.09
2023-01-21-6:38,53.31
2023-01-21-6:53,45.83
2023-01-21-7:8,51.16
2023-01-21-7:24,52.88
2023-01-21-7:39,52.02
2023-01-21-7:54,53.76
2023-01-21-8:9,50.84
2023-01-21-8:24,53.86
2023-01-21-8:39,52.07
2023-01-21-8:54,46.51
2023-01-21-9:9,51.43
2023-01-21-9:24,53.1
2023-01-21-9:39,51.69
2023-01-21-9:54,51.55
2023-01-21-10:9,43.61
2023-01-21-10:24,53.18
2023-01-21-10:39,47.02
2023-01-21-10:54,54.72
2023-01-21-11:9,46.88
2023-01-21-11:24,45.4
2023-01-21-11:39,53.3
2023-01-21-11:55,47.22
2023-01-21-12:10,50.75
2023-01-21-12:25,52.87
2023-01-21-12:40,54.07
2023-01-21-12:55,54.34
2023-01-21-13:10,47.61
2023-01-21-13:25,46.31
2023-01-21-13:40,44.91
2023-01-21-13:55,52.55
2023-01-21-14:10,44.7
2023-01-21-14:25,45.04
2023-01-21-14:40,52.85
2023-01-21-14:55,53.77
2023-01-21-15:10,54.33
2023-01-21-15:25,53.35
2023-01-21-15:40,48.16
2023-01-21-15:55,43.52
2023-01-21-16:10,46.87
2023-01-21-16:25,52.02
2023-01-21-16:40,50.83
2023-01-21-16:55,49.04
2023-01-21-17:10,44.18
2023-01-21-17:25,44.64
2023-01-21-17:41,48.35
2023-01-21-17:56,48.38
2023-01-21-18:11,44.96
2023-01-21-18:26,50.47
2023-01-21-18:41,45.49
2023-01-21-18:56,52.98
2023-01-21-19:11,52.88
2023-01-21-19:26,44.91
2023-01-21-19:41,52.96
2023-01-21-19:56,53.86
2023-01-21-20:11,53.23
2023-01-21-20:26,50.17
2023-01-21-20:41,49.97
2023-01-21-20:56,50.13
2023-01-21-21:11,50.43
2023-01-21-21:27,48.2
2023-01-21-21:42,50.77
2023-01-21-21:57,52.14
2023-01-21-22:12,44.69
2023-01-21-22:27,50.27
2023-01-21-22:42,44.93
2023-01-21-22:57,49.74
2023-01-21-23:12,53.82
2023-01-21-23:27,44.46
2023-01-21-23:42,51.41
2023-01-21-23:57,51.97
2023-01-22-0:7,46.69
2023-01-22-0:22,53.05
2023-01-22-0:37,47.19
2023-01-22-0:52,46.96
2023-01-22-1:7,44.93
2023-01-22-1:22,53.32
2023-01-22-1:37,47.24
2023-01-22-1:53,49.11
2023-01-22-2:8,50.26
2023-01-22-2:23,47.45
2023-01-22-2:38,53.23
2023-01-22-2:53,47.46
2023-01-22-3:8,50.0
2023-01-22-3:23,52.48
2023-01-22-3:38,49.55
2023-01-22-3:53,46.94
2023-01-22-4:8,46.43
2023-01-22-4:23,47.42
2023-01-22-4:38,51.59
2023-01-22-4:53,48.57
2023-01-22-5:8,46.11
2023-01-22-5:23,45.68
2023-01-22-5:38,49.56
2023-01-22-5:53,53.05
2023-01-22-6:8,47.57
2023-01-22-6:23,48.03
2023-01-22-6:38,53.18
2023-01-22-6:53,44.31
2023-01-22-7:8,46.53
2023-01-22-7:24,47.63
2023-01-22-7:39,53.46
2023-01-22-7:54,51.95
2023-01-22-8:9,54.16
