Time,Humditiy
2022-01-12-11:40,47.23
2022-01-12-11:55,43.43
2022-01-12-12:10,42.44
2022-01-12-12:25,46.25
2022-01-12-12:40,42.48
2022-01-12-12:55,45.49
2022-01-12-13:10,46.88
2022-01-12-13:25,43.56
2022-01-12-13:40,42.24
2022-01-12-13:55,45.02
2022-01-12-14:10,42.28
2022-01-12-14:25,47.79
2022-01-12-14:40,47.55
2022-01-12-14:55,48.56
2022-01-12-15:10,46.01
2022-01-12-15:25,49.61
2022-01-12-15:40,47.21
2022-01-12-15:55,44.69
2022-01-12-16:10,51.53
2022-01-12-16:25,40.57
2022-01-12-16:40,45.43
2022-01-12-16:55,47.79
2022-01-12-17:10,45.77
2022-01-12-17:25,43.2
2022-01-12-17:40,49.34
2022-01-12-17:55,49.74
2022-01-12-18:10,43.19
2022-01-12-18:25,48.87
2022-01-12-18:40,45.16
2022-01-12-18:55,48.83
2022-01-12-19:10,47.02
2022-01-12-19:25,40.71
2022-01-12-19:40,43.56
2022-01-12-19:55,44.19
2022-01-12-20:10,46.49
2022-01-12-20:25,51.67
2022-01-12-20:40,41.74
2022-01-12-20:55,51.03
2022-01-12-21:10,49.94
2022-01-12-21:25,41.12
2022-01-12-21:40,44.62
2022-01-12-21:55,44.31
2022-01-12-22:10,47.82
2022-01-12-22:26,45.8
2022-01-12-22:41,40.82
2022-01-12-22:56,43.04
2022-01-12-23:11,44.59
2022-01-12-23:26,47.5
2022-01-12-23:41,50.08
2022-01-12-23:56,51.07
2022-01-13-0:11,49.54
2022-01-13-0:26,40.57
2022-01-13-0:41,50.85
2022-01-13-0:56,43.59
2022-01-13-1:11,44.81
2022-01-13-1:26,47.66
2022-01-13-1:41,41.77
2022-01-13-1:56,49.02
2022-01-13-2:11,47.07
2022-01-13-2:26,51.54
2022-01-13-2:41,51.77
2022-01-13-2:56,49.68
2022-01-13-3:11,49.23
2022-01-13-3:26,41.07
2022-01-13-3:41,44.35
2022-01-13-3:56,43.48
2022-01-13-4:11,48.7
2022-01-13-4:26,50.9
2022-01-13-4:41,41.94
2022-01-13-4:56,45.75
2022-01-13-5:11,43.08
2022-01-13-5:26,49.76
2022-01-13-5:41,44.53
2022-01-13-5:56,43.12
2022-01-13-6:11,51.06
2022-01-13-6:26,42.73
2022-01-13-6:41,48.43
2022-01-13-6:56,47.47
2022-01-13-7:11,41.02
2022-01-13-7:26,48.63
2022-01-13-7:41,48.16
2022-01-13-7:56,50.77
2022-01-13-8:11,42.47
2022-01-13-8:26,46.72
2022-01-13-8:41,41.69
2022-01-13-8:56,44.48
2022-01-13-9:11,43.02
2022-01-13-9:26,48.65
2022-01-13-9:41,48.14
2022-01-13-9:56,40.69
2022-01-13-10:11,41.85
2022-01-13-10:26,50.46
2022-01-13-10:41,45.47
2022-01-13-10:56,48.75
2022-01-13-11:11,45.35
2022-01-13-11:26,49.08
2022-01-13-11:41,46.75
2022-01-13-11:56,49.84
2022-01-13-12:11,49.33
2022-01-13-12:26,44.75
2022-01-13-12:41,47.0
2022-01-13-12:56,50.03
2022-01-13-13:11,41.31
2022-01-13-13:26,50.85
2022-01-13-13:41,50.25
2022-01-13-13:56,47.22
2022-01-13-14:11,44.7
2022-01-13-14:26,48.98
2022-01-13-14:41,41.74
2022-01-13-14:56,50.95
2022-01-13-15:11,43.88
2022-01-13-15:26,41.56
2022-01-13-15:41,45.01
2022-01-13-15:56,49.84
2022-01-13-16:11,47.35
2022-01-13-16:26,51.07
2022-01-13-16:41,46.98
2022-01-13-16:56,48.26
2022-01-13-17:11,46.69
2022-01-13-17:26,50.72
2022-01-13-17:41,42.34
2022-01-13-17:56,47.56
2022-01-13-18:11,45.11
2022-01-13-18:26,51.71
2022-01-13-18:41,51.75
2022-01-13-18:56,45.4
2022-01-13-19:11,43.87
2022-01-13-19:26,49.99
2022-01-13-19:41,41.91
2022-01-13-19:56,43.67
2022-01-13-20:11,40.93
2022-01-13-20:26,47.36
2022-01-13-20:41,46.57
2022-01-13-20:56,42.09
2022-01-13-21:11,51.19
2022-01-13-21:26,46.53
2022-01-13-21:41,41.45
2022-01-13-21:56,45.68
2022-01-13-22:11,49.73
2022-01-13-22:26,40.7
2022-01-13-22:41,51.58
2022-01-13-22:56,43.49
2022-01-13-23:11,44.58
2022-01-13-23:26,50.96
2022-01-13-23:41,43.79
2022-01-13-23:56,46.92
2022-01-14-0:11,44.24
2022-01-14-0:26,45.41
2022-01-14-0:41,49.66
2022-01-14-0:56,42.21
2022-01-14-1:11,42.73
2022-01-14-1:26,49.83
2022-01-14-1:41,47.34
2022-01-14-1:56,50.84
2022-01-14-2:11,42.13
2022-01-14-2:26,44.08
2022-01-14-2:41,45.26
2022-01-14-2:56,47.49
2022-01-14-3:11,50.11
2022-01-14-3:26,43.89
2022-01-14-3:41,45.02
2022-01-14-3:56,43.7
2022-01-14-4:11,47.72
2022-01-14-4:26,42.85
2022-01-14-4:41,48.98
2022-01-14-4:56,46.75
2022-01-14-5:11,47.1
2022-01-14-5:26,41.37
2022-01-14-5:41,44.14
2022-01-14-5:56,49.9
2022-01-14-6:11,47.58
2022-01-14-6:26,51.19
2022-01-14-6:41,43.1
2022-01-14-6:56,48.64
2022-01-14-7:11,41.28
2022-01-14-7:26,44.51
2022-01-14-7:41,49.87
2022-01-14-7:56,44.24
2022-01-14-8:11,43.81
2022-01-14-8:26,42.19
2022-01-14-8:41,49.67
2022-01-14-8:56,51.33
2022-01-14-9:11,45.78
2022-01-14-9:26,43.65
2022-01-14-9:41,42.73
2022-01-14-9:56,40.95
2022-01-14-10:11,46.03
2022-01-14-10:26,41.45
2022-01-14-10:41,51.86
2022-01-14-10:56,48.67
2022-01-14-11:11,41.75
2022-01-14-11:26,42.39
2022-01-14-11:41,51.89
2022-01-14-11:56,45.15
2022-01-14-12:11,44.25
2022-01-14-12:26,40.81
2022-01-14-12:41,40.6
2022-01-14-12:56,44.49
2022-01-14-13:11,42.49
2022-01-14-13:26,45.03
2022-01-14-13:41,51.69
2022-01-14-13:56,51.09
2022-01-14-14:11,46.09
2022-01-14-14:26,50.14
2022-01-14-14:41,50.24
2022-01-14-14:56,43.62
2022-01-14-15:11,41.92
2022-01-14-15:26,49.59
2022-01-14-15:41,48.03
2022-01-14-15:56,47.58
2022-01-14-16:11,42.33
2022-01-14-16:26,42.79
2022-01-14-16:41,48.14
2022-01-14-16:56,47.23
2022-01-14-17:11,45.86
2022-01-14-17:26,47.86
2022-01-14-17:41,43.11
2022-01-14-17:56,45.35
2022-01-14-18:11,48.11
2022-01-14-18:26,42.64
2022-01-14-18:41,46.09
2022-01-14-18:56,50.87
2022-01-14-19:11,42.8
2022-01-14-19:26,43.29
2022-01-14-19:41,50.27
2022-01-14-19:56,47.57
2022-01-14-20:11,46.07
2022-01-14-20:26,51.76
2022-01-14-20:41,49.02
2022-01-14-20:56,49.15
2022-01-14-21:11,47.86
2022-01-14-21:26,46.94
2022-01-14-21:41,48.75
2022-01-14-21:56,42.19
2022-01-14-22:11,50.87
2022-01-14-22:26,51.96
2022-01-14-22:41,50.53
2022-01-14-22:56,41.31
2022-01-14-23:11,47.53
2022-01-14-23:26,41.57
2022-01-14-23:41,44.34
2022-01-14-23:56,40.92
2022-01-15-0:11,50.76
2022-01-15-0:26,51.54
2022-01-15-0:41,47.2
2022-01-15-0:56,41.33
2022-01-15-1:11,48.81
2022-01-15-1:26,43.72
2022-01-15-1:41,49.35
2022-01-15-1:56,46.8
2022-01-15-2:11,51.23
2022-01-15-2:26,49.18
2022-01-15-2:41,40.93
2022-01-15-2:56,47.57
2022-01-15-3:11,49.39
2022-01-15-3:26,51.95
2022-01-15-3:41,44.59
2022-01-15-3:56,45.77
2022-01-15-4:11,43.39
2022-01-15-4:26,49.93
2022-01-15-4:41,45.98
2022-01-15-4:56,50.79
2022-01-15-5:11,51.31
2022-01-15-5:26,51.71
2022-01-15-5:41,51.36
2022-01-15-5:56,50.84
2022-01-15-6:11,40.84
2022-01-15-6:26,43.45
2022-01-15-6:41,41.61
2022-01-15-6:56,51.49
2022-01-15-7:11,45.77
2022-01-15-7:26,44.49
2022-01-15-7:41,49.11
2022-01-15-7:56,47.49
2022-01-15-8:11,47.94
2022-01-15-8:26,46.69
2022-01-15-8:41,47.03
2022-01-15-8:56,41.27
2022-01-15-9:11,42.68
2022-01-15-9:26,46.47
2022-01-15-9:41,43.35
2022-01-15-9:56,50.44
2022-01-15-10:11,46.64
2022-01-15-10:26,48.11
2022-01-15-10:41,46.18
2022-01-15-10:56,45.68
2022-01-15-11:11,42.08
2022-01-15-11:26,49.31
2022-01-15-11:41,48.94
2022-01-15-11:56,47.49
2022-01-15-12:11,48.19
2022-01-15-12:26,46.1
2022-01-15-12:41,45.39
2022-01-15-12:56,50.98
2022-01-15-13:11,42.34
2022-01-15-13:26,43.88
2022-01-15-13:41,41.27
2022-01-15-13:56,51.52
2022-01-15-14:11,48.14
2022-01-15-14:26,46.91
2022-01-15-14:41,46.42
2022-01-15-14:56,51.84
2022-01-15-15:11,47.38
2022-01-15-15:26,47.07
2022-01-15-15:41,43.36
2022-01-15-15:56,51.46
2022-01-15-16:11,49.63
2022-01-15-16:26,48.25
2022-01-15-16:41,45.0
2022-01-15-16:56,45.52
2022-01-15-17:11,49.69
2022-01-15-17:26,50.25
2022-01-15-17:41,43.15
2022-01-15-17:56,50.81
2022-01-15-18:11,46.68
2022-01-15-18:26,48.03
2022-01-15-18:41,47.23
2022-01-15-18:56,47.72
2022-01-15-19:11,45.91
2022-01-15-19:26,44.08
2022-01-15-19:41,47.95
2022-01-15-19:56,41.08
2022-01-15-20:11,40.92
2022-01-15-20:26,41.12
2022-01-15-20:41,47.72
2022-01-15-20:56,48.67
2022-01-15-21:11,45.51
2022-01-15-21:26,51.56
2022-01-15-21:41,45.5
2022-01-15-21:56,49.26
2022-01-15-22:11,48.71
2022-01-15-22:26,45.95
2022-01-15-22:41,46.01
2022-01-15-22:56,49.42
2022-01-15-23:11,50.24
2022-01-15-23:26,51.82
2022-01-15-23:41,49.4
2022-01-15-23:56,43.9
2022-01-16-0:11,45.29
2022-01-16-0:26,48.46
2022-01-16-0:41,48.48
2022-01-16-0:56,41.85
2022-01-16-1:11,41.01
2022-01-16-1:26,49.73
2022-01-16-1:41,43.9
2022-01-16-1:56,47.16
2022-01-16-2:11,49.01
2022-01-16-2:26,45.15
2022-01-16-2:41,45.74
2022-01-16-2:56,46.22
2022-01-16-3:11,49.87
2022-01-16-3:26,44.47
2022-01-16-3:41,44.68
2022-01-16-3:56,45.11
2022-01-16-4:11,51.15
2022-01-16-4:26,43.25
2022-01-16-4:41,40.78
2022-01-16-4:56,43.8
2022-01-16-5:11,49.59
2022-01-16-5:26,50.08
2022-01-16-5:41,50.8
2022-01-16-5:56,51.81
2022-01-16-6:11,46.76
2022-01-16-6:26,47.41
2022-01-16-6:41,47.55
2022-01-16-6:56,45.1
2022-01-16-7:11,40.51
2022-01-16-7:26,44.22
2022-01-16-7:41,43.77
2022-01-16-7:56,50.52
2022-01-16-8:11,43.02
2022-01-16-8:26,46.62
2022-01-16-8:41,41.72
2022-01-16-8:56,47.95
2022-01-16-9:11,50.59
2022-01-16-9:26,43.27
2022-01-16-9:41,51.3
2022-01-16-9:56,51.21
2022-01-16-10:11,42.27
2022-01-16-10:26,42.23
2022-01-16-10:41,44.19
2022-01-16-10:56,43.23
2022-01-16-11:11,42.46
2022-01-16-11:26,43.72
2022-01-16-11:41,45.32
2022-01-16-11:56,42.86
2022-01-16-12:11,51.69
2022-01-16-12:26,44.27
2022-01-16-12:41,43.67
2022-01-16-12:56,45.39
2022-01-16-13:11,49.99
2022-01-16-13:26,47.01
2022-01-16-13:41,50.92
2022-01-16-13:56,51.29
2022-01-16-14:11,44.09
2022-01-16-14:26,48.64
2022-01-16-14:41,40.74
2022-01-16-14:56,44.72
2022-01-16-15:11,47.74
2022-01-16-15:26,49.1
2022-01-16-15:41,41.64
2022-01-16-15:56,50.14
2022-01-16-16:11,50.07
2022-01-16-16:26,44.77
2022-01-16-16:41,41.1
2022-01-16-16:56,44.61
2022-01-16-17:11,48.86
2022-01-16-17:26,50.12
2022-01-16-17:41,49.0
2022-01-16-17:56,44.35
2022-01-16-18:11,43.89
2022-01-16-18:26,43.4
2022-01-16-18:41,51.4
2022-01-16-18:56,51.14
2022-01-16-19:11,42.46
2022-01-16-19:26,49.09
2022-01-16-19:41,43.69
2022-01-16-19:56,47.67
2022-01-16-20:11,43.99
2022-01-16-20:26,48.71
2022-01-16-20:41,47.46
2022-01-16-20:56,43.19
2022-01-16-21:11,51.26
2022-01-16-21:26,43.51
2022-01-16-21:41,46.86
2022-01-16-21:56,46.27
2022-01-16-22:11,49.78
2022-01-16-22:26,46.65
2022-01-16-22:41,49.45
2022-01-16-22:56,51.54
2022-01-16-23:11,50.69
2022-01-16-23:26,45.47
2022-01-16-23:41,51.17
2022-01-16-23:56,47.84
2022-01-17-0:11,41.49
2022-01-17-0:26,44.46
2022-01-17-0:41,40.81
2022-01-17-0:56,47.91
2022-01-17-1:11,44.93
2022-01-17-1:26,41.76
2022-01-17-1:41,41.82
2022-01-17-1:56,41.19
2022-01-17-2:11,45.68
2022-01-17-2:26,43.4
2022-01-17-2:41,48.38
2022-01-17-2:56,48.74
2022-01-17-3:11,41.76
2022-01-17-3:26,51.26
2022-01-17-3:41,45.0
2022-01-17-3:56,49.6
2022-01-17-4:11,45.08
2022-01-17-4:26,43.42
2022-01-17-4:41,43.48
2022-01-17-4:56,46.5
2022-01-17-5:11,40.86
2022-01-17-5:26,48.38
2022-01-17-5:41,50.68
2022-01-17-5:56,49.35
2022-01-17-6:11,41.36
2022-01-17-6:26,44.9
2022-01-17-6:41,50.33
2022-01-17-6:56,46.66
2022-01-17-7:11,45.35
2022-01-17-7:26,48.21
2022-01-17-7:41,42.16
2022-01-17-7:56,43.26
2022-01-17-8:11,45.55
2022-01-17-8:26,47.68
2022-01-17-8:41,51.17
2022-01-17-8:56,51.31
2022-01-17-9:11,40.57
2022-01-17-9:26,44.25
2022-01-17-9:41,44.3
2022-01-17-9:56,40.86
2022-01-17-10:11,44.76
2022-01-17-10:26,51.64
2022-01-17-10:41,50.43
2022-01-17-10:56,49.71
2022-01-17-11:11,49.49
2022-01-17-11:26,45.03
2022-01-17-11:41,48.58
2022-01-17-11:56,41.3
2022-01-17-12:11,51.23
2022-01-17-12:26,50.25
2022-01-17-12:41,47.66
2022-01-17-12:56,47.44
2022-01-17-13:11,51.09
2022-01-17-13:26,46.9
2022-01-17-13:41,41.84
2022-01-17-13:56,47.5
2022-01-17-14:11,48.75
2022-01-17-14:26,44.1
2022-01-17-14:41,48.68
2022-01-17-14:56,49.8
2022-01-17-15:11,47.22
2022-01-17-15:26,50.61
2022-01-17-15:41,45.13
2022-01-17-15:56,48.24
2022-01-17-16:11,50.88
2022-01-17-16:26,48.42
2022-01-17-16:41,43.82
2022-01-17-16:56,41.08
2022-01-17-17:11,50.68
2022-01-17-17:26,40.68
2022-01-17-17:41,42.9
2022-01-17-17:56,49.96
2022-01-17-18:11,48.21
2022-01-17-18:26,48.67
2022-01-17-18:41,46.2
2022-01-17-18:56,50.12
2022-01-17-19:11,44.3
2022-01-17-19:26,47.78
2022-01-17-19:41,46.85
2022-01-17-19:56,51.28
2022-01-17-20:11,44.06
2022-01-17-20:26,50.51
2022-01-17-20:41,44.25
2022-01-17-20:56,42.83
2022-01-17-21:11,51.07
2022-01-17-21:26,40.84
2022-01-17-21:41,47.07
2022-01-17-21:56,51.6
2022-01-17-22:11,47.04
2022-01-17-22:26,51.15
2022-01-17-22:41,48.33
2022-01-17-22:56,42.92
2022-01-17-23:11,51.87
2022-01-17-23:26,51.88
2022-01-17-23:41,44.12
2022-01-17-23:56,50.76
2022-01-18-0:11,50.42
2022-01-18-0:26,44.13
2022-01-18-0:41,50.92
2022-01-18-0:56,41.67
2022-01-18-1:11,47.66
2022-01-18-1:26,50.05
2022-01-18-1:41,45.03
2022-01-18-1:56,45.24
2022-01-18-2:11,51.79
2022-01-18-2:26,47.46
2022-01-18-2:41,51.35
2022-01-18-2:56,40.53
2022-01-18-3:11,50.66
2022-01-18-3:26,44.04
2022-01-18-3:41,45.55
2022-01-18-3:56,45.31
2022-01-18-4:11,41.81
2022-01-18-4:26,44.06
2022-01-18-4:41,50.85
2022-01-18-4:56,51.38
2022-01-18-5:11,42.71
2022-01-18-5:26,51.16
2022-01-18-5:41,47.48
2022-01-18-5:56,43.47
2022-01-18-6:11,51.31
2022-01-18-6:26,49.84
2022-01-18-6:41,44.04
2022-01-18-6:56,44.3
2022-01-18-7:11,45.97
2022-01-18-7:26,50.54
2022-01-18-7:41,47.64
2022-01-18-7:56,44.72
2022-01-18-8:11,51.46
2022-01-18-8:26,48.26
2022-01-18-8:41,46.66
2022-01-18-8:56,51.17
2022-01-18-9:11,48.84
2022-01-18-9:26,43.49
2022-01-18-9:41,42.66
2022-01-18-9:56,41.45
2022-01-18-10:11,43.57
2022-01-18-10:26,50.0
2022-01-18-10:41,49.17
2022-01-18-10:56,44.22
2022-01-18-11:11,41.31
2022-01-18-11:26,46.45
2022-01-18-11:41,43.28
2022-01-18-11:56,41.81
2022-01-18-12:11,42.6
2022-01-18-12:26,49.32
2022-01-18-12:41,48.05
2022-01-18-12:56,47.96
2022-01-18-13:11,50.28
2022-01-18-13:26,44.75
2022-01-18-13:41,40.59
2022-01-18-13:56,47.36
2022-01-18-14:11,45.8
2022-01-18-14:26,44.49
2022-01-18-14:41,41.49
2022-01-18-14:56,43.97
2022-01-18-15:11,49.72
2022-01-18-15:26,43.25
2022-01-18-15:41,51.99
2022-01-18-15:56,44.37
2022-01-18-16:11,48.19
2022-01-18-16:26,43.24
2022-01-18-16:41,51.6
2022-01-18-16:56,45.37
2022-01-18-17:11,48.75
2022-01-18-17:26,47.14
2022-01-18-17:41,42.98
2022-01-18-17:56,41.05
2022-01-18-18:11,51.8
2022-01-18-18:26,47.88
2022-01-18-18:41,45.91
2022-01-18-18:56,49.52
2022-01-18-19:11,43.44
2022-01-18-19:26,50.44
2022-01-18-19:41,40.69
2022-01-18-19:56,41.86
2022-01-18-20:11,40.66
2022-01-18-20:26,41.6
2022-01-18-20:41,46.02
2022-01-18-20:56,42.45
2022-01-18-21:11,50.93
2022-01-18-21:26,51.63
2022-01-18-21:41,42.36
2022-01-18-21:56,40.59
2022-01-18-22:11,47.23
2022-01-18-22:26,46.14
2022-01-18-22:41,49.82
2022-01-18-22:56,51.13
2022-01-18-23:11,50.64
2022-01-18-23:26,45.22
2022-01-18-23:41,44.18
2022-01-18-23:56,46.53
2022-01-19-0:11,41.69
2022-01-19-0:26,48.58
2022-01-19-0:41,45.39
2022-01-19-0:56,46.23
2022-01-19-1:11,49.0
2022-01-19-1:26,49.58
2022-01-19-1:41,44.04
2022-01-19-1:56,46.89
2022-01-19-2:11,49.29
2022-01-19-2:26,40.98
2022-01-19-2:41,49.31
2022-01-19-2:56,43.8
2022-01-19-3:11,47.37
2022-01-19-3:26,43.66
2022-01-19-3:41,41.94
2022-01-19-3:56,43.57
2022-01-19-4:11,42.56
2022-01-19-4:26,47.89
2022-01-19-4:41,42.39
2022-01-19-4:56,44.55
2022-01-19-5:11,46.1
2022-01-19-5:26,51.02
2022-01-19-5:41,46.03
2022-01-19-5:56,46.94
2022-01-19-6:11,44.39
2022-01-19-6:26,47.82
2022-01-19-6:41,50.17
2022-01-19-6:56,44.37
2022-01-19-7:11,44.77
2022-01-19-7:26,51.17
2022-01-19-7:41,42.18
2022-01-19-7:56,43.82
2022-01-19-8:11,43.67
2022-01-19-8:26,43.82
2022-01-19-8:41,48.86
2022-01-19-8:56,44.19
2022-01-19-9:11,43.8
2022-01-19-9:26,45.52
2022-01-19-9:41,48.84
2022-01-19-9:56,49.83
2022-01-19-10:11,49.4
2022-01-19-10:26,41.63
2022-01-19-10:41,44.7
2022-01-19-10:56,48.11
2022-01-19-11:11,49.89
2022-01-19-11:26,44.09
2022-01-19-11:41,51.92
2022-01-19-11:56,43.11
2022-01-19-12:11,44.76
2022-01-19-12:26,47.38
2022-01-19-12:41,41.92
2022-01-19-12:56,50.55
2022-01-19-13:11,47.16
2022-01-19-13:26,49.65
2022-01-19-13:41,42.19
2022-01-19-13:56,45.71
2022-01-19-14:11,48.82
2022-01-19-14:26,44.07
2022-01-19-14:41,44.31
2022-01-19-14:56,44.56
2022-01-19-15:11,41.58
2022-01-19-15:26,48.26
2022-01-19-15:41,48.51
2022-01-19-15:56,51.37
2022-01-19-16:11,50.66
2022-01-19-16:26,51.9
2022-01-19-16:41,49.41
2022-01-19-16:56,45.8
2022-01-19-17:11,44.17
2022-01-19-17:26,51.14
2022-01-19-17:41,40.8
2022-01-19-17:56,51.78
2022-01-19-18:11,47.77
2022-01-19-18:26,45.49
2022-01-19-18:41,47.98
2022-01-19-18:56,48.43
2022-01-19-19:11,44.93
2022-01-19-19:26,47.53
2022-01-19-19:41,49.49
2022-01-19-19:56,45.22
2022-01-19-20:11,44.83
2022-01-19-20:26,46.62
2022-01-19-20:41,42.81
2022-01-19-20:56,45.1
2022-01-19-21:11,42.4
2022-01-19-21:26,44.79
2022-01-19-21:41,41.91
2022-01-19-21:56,47.49
2022-01-19-22:11,48.33
2022-01-19-22:26,50.01
2022-01-19-22:41,48.46
2022-01-19-22:56,48.36
2022-01-19-23:11,50.34
2022-01-19-23:26,45.35
2022-01-19-23:41,51.62
2022-01-19-23:56,48.78
2022-01-20-0:11,48.82
2022-01-20-0:26,48.0
2022-01-20-0:41,43.32
2022-01-20-0:56,46.5
2022-01-20-1:11,46.41
2022-01-20-1:26,47.03
2022-01-20-1:41,42.42
2022-01-20-1:56,51.21
2022-01-20-2:11,49.12
2022-01-20-2:26,48.66
2022-01-20-2:41,48.7
2022-01-20-2:56,51.15
2022-01-20-3:11,46.24
2022-01-20-3:26,44.45
2022-01-20-3:41,48.18
2022-01-20-3:56,50.64
2022-01-20-4:11,46.66
2022-01-20-4:26,50.6
2022-01-20-4:41,43.01
2022-01-20-4:56,45.84
2022-01-20-5:11,41.52
2022-01-20-5:26,42.0
2022-01-20-5:41,48.74
2022-01-20-5:56,45.39
2022-01-20-6:11,50.11
2022-01-20-6:26,41.32
2022-01-20-6:41,48.71
2022-01-20-6:56,51.0
2022-01-20-7:11,49.2
2022-01-20-7:26,43.73
2022-01-20-7:41,50.7
2022-01-20-7:56,48.61
2022-01-20-8:11,44.46
2022-01-20-8:26,50.27
2022-01-20-8:41,40.6
2022-01-20-8:56,49.37
2022-01-20-9:11,51.6
2022-01-20-9:26,47.8
2022-01-20-9:41,47.16
2022-01-20-9:56,51.56
2022-01-20-10:11,51.64
2022-01-20-10:26,49.0
2022-01-20-10:41,42.19
2022-01-20-10:56,41.42
2022-01-20-11:11,47.0
2022-01-20-11:26,43.21
2022-01-20-11:41,49.51
2022-01-20-11:56,45.15
2022-01-20-12:11,41.84
2022-01-20-12:26,47.62
2022-01-20-12:41,46.31
2022-01-20-12:56,50.11
2022-01-20-13:11,43.54
2022-01-20-13:26,48.9
2022-01-20-13:41,47.12
2022-01-20-13:56,48.86
2022-01-20-14:11,40.56
2022-01-20-14:26,42.32
2022-01-20-14:41,45.37
2022-01-20-14:56,49.51
2022-01-20-15:11,44.17
2022-01-20-15:26,42.64
2022-01-20-15:41,51.5
2022-01-20-15:56,41.67
2022-01-20-16:11,42.69
2022-01-20-16:26,41.29
2022-01-20-16:41,46.86
2022-01-20-16:56,51.02
2022-01-20-17:11,44.2
2022-01-20-17:26,51.95
2022-01-20-17:41,49.98
2022-01-20-17:56,43.26
2022-01-20-18:11,42.71
2022-01-20-18:26,50.29
2022-01-20-18:41,50.53
2022-01-20-18:56,44.6
2022-01-20-19:11,49.41
2022-01-20-19:26,50.29
2022-01-20-19:41,44.49
2022-01-20-19:56,51.26
2022-01-20-20:11,48.72
2022-01-20-20:26,46.72
2022-01-20-20:41,44.0
2022-01-20-20:56,41.85
2022-01-20-21:11,51.24
2022-01-20-21:26,44.2
2022-01-20-21:41,41.88
2022-01-20-21:56,46.16
2022-01-20-22:11,49.26
2022-01-20-22:26,42.86
2022-01-20-22:41,42.97
2022-01-20-22:56,41.84
2022-01-20-23:11,45.84
2022-01-20-23:26,44.46
2022-01-20-23:41,44.63
2022-01-20-23:56,46.72
2022-01-21-0:11,49.05
2022-01-21-0:26,48.96
2022-01-21-0:41,51.14
2022-01-21-0:56,49.58
2022-01-21-1:11,48.97
2022-01-21-1:26,50.96
2022-01-21-1:41,46.47
2022-01-21-1:56,42.53
2022-01-21-2:11,49.7
2022-01-21-2:26,51.69
2022-01-21-2:41,51.14
2022-01-21-2:56,42.85
2022-01-21-3:11,48.92
2022-01-21-3:26,47.75
2022-01-21-3:41,46.69
2022-01-21-3:56,51.92
2022-01-21-4:11,45.99
2022-01-21-4:26,46.07
2022-01-21-4:41,44.8
2022-01-21-4:56,43.36
2022-01-21-5:11,42.81
2022-01-21-5:26,47.39
2022-01-21-5:41,47.73
2022-01-21-5:56,47.3
2022-01-21-6:11,50.1
2022-01-21-6:26,46.3
2022-01-21-6:41,51.96
2022-01-21-6:56,41.37
2022-01-21-7:11,46.65
2022-01-21-7:26,41.35
2022-01-21-7:41,47.05
2022-01-21-7:56,48.4
2022-01-21-8:11,43.75
2022-01-21-8:26,43.61
2022-01-21-8:41,41.74
2022-01-21-8:56,45.51
2022-01-21-9:11,49.95
2022-01-21-9:26,43.72
2022-01-21-9:41,41.74
2022-01-21-9:56,45.74
2022-01-21-10:11,46.11
2022-01-21-10:26,40.84
2022-01-21-10:41,49.24
2022-01-21-10:56,48.44
2022-01-21-11:11,47.46
2022-01-21-11:26,46.39
2022-01-21-11:41,42.02
2022-01-21-11:56,50.58
2022-01-21-12:11,42.0
2022-01-21-12:26,41.39
2022-01-21-12:41,45.09
2022-01-21-12:56,44.85
2022-01-21-13:11,47.25
2022-01-21-13:26,43.62
2022-01-21-13:41,45.69
2022-01-21-13:56,42.39
2022-01-21-14:11,41.51
2022-01-21-14:26,46.93
2022-01-21-14:41,47.97
2022-01-21-14:56,51.04
2022-01-21-15:11,47.04
2022-01-21-15:26,41.85
2022-01-21-15:41,51.61
2022-01-21-15:56,48.73
2022-01-21-16:11,48.4
2022-01-21-16:26,50.32
2022-01-21-16:41,51.51
2022-01-21-16:56,42.16
2022-01-21-17:11,42.42
2022-01-21-17:26,45.06
2022-01-21-17:41,44.46
2022-01-21-17:56,46.01
2022-01-21-18:11,45.17
2022-01-21-18:26,42.21
2022-01-21-18:41,49.15
2022-01-21-18:56,48.67
2022-01-21-19:11,44.73
2022-01-21-19:26,41.32
2022-01-21-19:41,46.99
2022-01-21-19:56,40.92
2022-01-21-20:11,45.93
2022-01-21-20:26,47.49
2022-01-21-20:41,41.66
2022-01-21-20:56,42.36
2022-01-21-21:11,47.05
2022-01-21-21:26,49.61
2022-01-21-21:41,46.59
2022-01-21-21:56,49.78
2022-01-21-22:11,45.14
2022-01-21-22:26,46.89
2022-01-21-22:41,46.05
2022-01-21-22:56,42.09
2022-01-21-23:11,44.75
2022-01-21-23:26,50.25
2022-01-21-23:41,43.99
2022-01-21-23:56,48.7
2022-01-22-0:11,49.78
2022-01-22-0:26,43.71
2022-01-22-0:41,47.79
2022-01-22-0:56,50.53
2022-01-22-1:11,47.92
2022-01-22-1:26,44.72
2022-01-22-1:41,41.67
2022-01-22-1:56,44.05
2022-01-22-2:11,40.99
2022-01-22-2:26,48.06
2022-01-22-2:41,48.83
2022-01-22-2:56,50.53
2022-01-22-3:11,42.03
2022-01-22-3:26,51.89
2022-01-22-3:41,41.12
2022-01-22-3:56,43.03
2022-01-22-4:11,44.35
2022-01-22-4:26,45.27
