Time,Humditiy
2023-02-17-11:55,65.12
2023-02-17-12:10,61.49
2023-02-17-12:25,74.76
2023-02-17-12:40,74.76
2023-02-17-12:55,72.86
2023-02-17-13:10,65.01
2023-02-17-13:25,73.47
2023-02-17-13:40,71.76
2023-02-17-13:55,72.01
2023-02-17-14:10,73.45
2023-02-17-14:25,60.44
2023-02-17-14:40,68.28
2023-02-17-14:55,77.04
2023-02-17-15:10,70.33
2023-02-17-15:25,79.0
2023-02-17-15:40,62.35
2023-02-17-15:55,60.07
2023-02-17-16:10,78.13
2023-02-17-16:25,64.93
2023-02-17-16:40,76.49
2023-02-17-16:55,65.8
2023-02-17-17:10,67.4
2023-02-17-17:25,78.95
2023-02-17-17:41,73.7
2023-02-17-17:56,60.89
2023-02-17-18:11,79.55
2023-02-17-18:26,66.51
2023-02-17-18:41,68.58
2023-02-17-18:56,79.17
2023-02-17-19:11,74.24
2023-02-17-19:26,63.01
2023-02-17-19:41,75.59
2023-02-17-19:56,60.25
2023-02-17-20:11,70.8
2023-02-17-20:26,76.65
2023-02-17-20:41,79.31
2023-02-17-20:56,70.19
2023-02-17-21:11,77.96
2023-02-17-21:27,71.66
2023-02-17-21:42,62.64
2023-02-17-21:57,64.84
2023-02-17-22:12,73.03
2023-02-17-22:27,62.0
2023-02-17-22:42,74.84
2023-02-17-22:57,79.71
2023-02-17-23:12,69.54
2023-02-17-23:27,78.96
2023-02-17-23:42,66.23
2023-02-17-23:57,70.13
2023-02-18-0:7,78.71
2023-02-18-0:22,73.92
2023-02-18-0:37,69.7
2023-02-18-0:52,68.1
2023-02-18-1:7,70.68
2023-02-18-1:22,76.51
2023-02-18-1:37,62.27
2023-02-18-1:53,73.82
2023-02-18-2:8,62.21
2023-02-18-2:23,73.26
2023-02-18-2:38,65.82
2023-02-18-2:53,65.86
2023-02-18-3:8,74.61
2023-02-18-3:23,68.23
2023-02-18-3:38,68.57
2023-02-18-3:53,77.02
2023-02-18-4:8,76.46
2023-02-18-4:23,78.08
2023-02-18-4:38,79.61
2023-02-18-4:53,74.95
2023-02-18-5:8,68.04
2023-02-18-5:23,71.41
2023-02-18-5:38,67.95
2023-02-18-5:53,78.85
2023-02-18-6:8,70.59
2023-02-18-6:23,67.36
2023-02-18-6:38,68.22
2023-02-18-6:53,77.93
2023-02-18-7:8,76.09
2023-02-18-7:24,69.28
2023-02-18-7:39,77.41
2023-02-18-7:54,60.44
2023-02-18-8:9,77.62
2023-02-18-8:24,78.79
2023-02-18-8:39,78.25
2023-02-18-8:54,77.84
2023-02-18-9:9,78.46
2023-02-18-9:24,74.38
2023-02-18-9:39,62.88
2023-02-18-9:54,79.26
2023-02-18-10:9,65.92
2023-02-18-10:24,64.9
2023-02-18-10:39,71.08
2023-02-18-10:54,63.18
2023-02-18-11:9,76.7
2023-02-18-11:24,76.69
2023-02-18-11:39,69.93
2023-02-18-11:55,60.93
2023-02-18-12:10,67.95
2023-02-18-12:25,70.62
2023-02-18-12:40,71.73
2023-02-18-12:55,67.73
2023-02-18-13:10,79.34
2023-02-18-13:25,72.65
2023-02-18-13:40,71.87
2023-02-18-13:55,67.25
2023-02-18-14:10,69.82
2023-02-18-14:25,64.22
2023-02-18-14:40,75.14
2023-02-18-14:55,61.83
2023-02-18-15:10,64.59
2023-02-18-15:25,71.68
2023-02-18-15:40,73.23
2023-02-18-15:55,68.11
2023-02-18-16:10,76.61
2023-02-18-16:25,62.41
2023-02-18-16:40,62.57
2023-02-18-16:55,73.3
2023-02-18-17:10,69.17
2023-02-18-17:25,78.38
2023-02-18-17:41,63.04
2023-02-18-17:56,69.06
2023-02-18-18:11,72.0
2023-02-18-18:26,60.35
2023-02-18-18:41,66.34
2023-02-18-18:56,71.1
2023-02-18-19:11,70.69
2023-02-18-19:26,72.36
2023-02-18-19:41,78.66
2023-02-18-19:56,71.83
2023-02-18-20:11,61.52
2023-02-18-20:26,79.18
2023-02-18-20:41,65.44
2023-02-18-20:56,61.28
2023-02-18-21:11,68.16
2023-02-18-21:27,64.56
2023-02-18-21:42,63.72
2023-02-18-21:57,73.19
2023-02-18-22:12,77.7
2023-02-18-22:27,79.8
2023-02-18-22:42,79.47
2023-02-18-22:57,70.95
2023-02-18-23:12,60.64
2023-02-18-23:27,73.15
2023-02-18-23:42,63.23
2023-02-18-23:57,75.56
2023-02-19-0:7,70.94
2023-02-19-0:22,74.77
2023-02-19-0:37,74.86
2023-02-19-0:52,62.51
2023-02-19-1:7,60.51
2023-02-19-1:22,71.14
2023-02-19-1:37,60.08
2023-02-19-1:53,74.17
2023-02-19-2:8,74.94
2023-02-19-2:23,60.67
2023-02-19-2:38,62.64
2023-02-19-2:53,68.57
2023-02-19-3:8,63.38
2023-02-19-3:23,68.25
2023-02-19-3:38,63.58
2023-02-19-3:53,70.6
2023-02-19-4:8,76.93
2023-02-19-4:23,75.39
2023-02-19-4:38,77.76
2023-02-19-4:53,79.91
2023-02-19-5:8,73.53
2023-02-19-5:23,68.63
2023-02-19-5:38,65.44
2023-02-19-5:53,69.99
2023-02-19-6:8,69.5
2023-02-19-6:23,65.7
2023-02-19-6:38,61.52
2023-02-19-6:53,69.58
2023-02-19-7:8,77.96
2023-02-19-7:24,64.28
2023-02-19-7:39,74.91
2023-02-19-7:54,77.97
2023-02-19-8:9,64.05
2023-02-19-8:24,72.23
2023-02-19-8:39,73.58
2023-02-19-8:54,77.15
2023-02-19-9:9,79.59
2023-02-19-9:24,64.5
2023-02-19-9:39,63.84
2023-02-19-9:54,77.45
2023-02-19-10:9,60.38
2023-02-19-10:24,68.39
2023-02-19-10:39,71.08
2023-02-19-10:54,60.76
2023-02-19-11:9,72.44
2023-02-19-11:24,61.57
2023-02-19-11:39,71.87
2023-02-19-11:55,68.18
2023-02-19-12:10,60.02
2023-02-19-12:25,79.14
2023-02-19-12:40,72.75
2023-02-19-12:55,72.89
2023-02-19-13:10,67.73
2023-02-19-13:25,72.93
2023-02-19-13:40,66.56
2023-02-19-13:55,63.58
2023-02-19-14:10,76.98
2023-02-19-14:25,77.68
2023-02-19-14:40,78.37
2023-02-19-14:55,62.33
2023-02-19-15:10,72.82
2023-02-19-15:25,76.04
2023-02-19-15:40,69.49
2023-02-19-15:55,65.02
2023-02-19-16:10,67.75
2023-02-19-16:25,73.97
2023-02-19-16:40,68.87
2023-02-19-16:55,77.44
2023-02-19-17:10,67.08
2023-02-19-17:25,79.12
2023-02-19-17:41,65.54
2023-02-19-17:56,75.01
2023-02-19-18:11,65.68
2023-02-19-18:26,71.2
2023-02-19-18:41,76.32
2023-02-19-18:56,75.96
2023-02-19-19:11,73.35
2023-02-19-19:26,79.87
2023-02-19-19:41,61.59
2023-02-19-19:56,60.89
2023-02-19-20:11,74.31
2023-02-19-20:26,77.78
2023-02-19-20:41,65.15
2023-02-19-20:56,73.28
2023-02-19-21:11,66.39
2023-02-19-21:27,62.74
2023-02-19-21:42,60.36
2023-02-19-21:57,68.2
2023-02-19-22:12,67.41
2023-02-19-22:27,76.64
2023-02-19-22:42,67.57
2023-02-19-22:57,76.35
2023-02-19-23:12,73.58
2023-02-19-23:27,61.16
2023-02-19-23:42,75.91
2023-02-19-23:57,61.01
2023-02-20-0:7,69.87
2023-02-20-0:22,61.23
2023-02-20-0:37,75.7
2023-02-20-0:52,74.85
2023-02-20-1:7,65.2
2023-02-20-1:22,72.89
2023-02-20-1:37,74.04
2023-02-20-1:53,79.27
2023-02-20-2:8,73.06
2023-02-20-2:23,78.17
2023-02-20-2:38,72.22
2023-02-20-2:53,78.24
2023-02-20-3:8,68.02
2023-02-20-3:23,78.46
2023-02-20-3:38,63.3
2023-02-20-3:53,73.62
2023-02-20-4:8,62.42
2023-02-20-4:23,79.38
2023-02-20-4:38,69.72
2023-02-20-4:53,75.66
2023-02-20-5:8,79.41
2023-02-20-5:23,68.03
2023-02-20-5:38,72.64
2023-02-20-5:53,69.55
2023-02-20-6:8,69.26
2023-02-20-6:23,60.38
2023-02-20-6:38,74.26
2023-02-20-6:53,79.16
2023-02-20-7:8,69.81
2023-02-20-7:24,72.7
2023-02-20-7:39,69.86
2023-02-20-7:54,60.46
2023-02-20-8:9,67.69
2023-02-20-8:24,69.48
2023-02-20-8:39,65.34
2023-02-20-8:54,76.86
2023-02-20-9:9,62.58
2023-02-20-9:24,71.01
2023-02-20-9:39,61.13
2023-02-20-9:54,60.54
2023-02-20-10:9,78.09
2023-02-20-10:24,65.75
2023-02-20-10:39,64.1
2023-02-20-10:54,76.68
2023-02-20-11:9,79.53
2023-02-20-11:24,68.65
2023-02-20-11:39,66.04
2023-02-20-11:55,74.98
2023-02-20-12:10,69.32
2023-02-20-12:25,69.29
2023-02-20-12:40,78.18
2023-02-20-12:55,78.73
2023-02-20-13:10,75.99
2023-02-20-13:25,76.85
2023-02-20-13:40,73.23
2023-02-20-13:55,64.98
2023-02-20-14:10,62.48
2023-02-20-14:25,63.46
2023-02-20-14:40,61.07
2023-02-20-14:55,64.42
2023-02-20-15:10,77.7
2023-02-20-15:25,72.94
2023-02-20-15:40,71.13
2023-02-20-15:55,70.42
2023-02-20-16:10,61.64
2023-02-20-16:25,75.9
2023-02-20-16:40,62.28
2023-02-20-16:55,69.31
2023-02-20-17:10,74.42
2023-02-20-17:25,62.85
2023-02-20-17:41,66.75
2023-02-20-17:56,64.86
2023-02-20-18:11,78.42
2023-02-20-18:26,77.57
2023-02-20-18:41,65.8
2023-02-20-18:56,61.82
2023-02-20-19:11,73.12
2023-02-20-19:26,77.46
2023-02-20-19:41,66.76
2023-02-20-19:56,70.93
2023-02-20-20:11,77.75
2023-02-20-20:26,74.29
2023-02-20-20:41,68.97
2023-02-20-20:56,78.95
2023-02-20-21:11,65.35
2023-02-20-21:27,77.41
2023-02-20-21:42,75.29
2023-02-20-21:57,61.7
2023-02-20-22:12,73.19
2023-02-20-22:27,77.12
2023-02-20-22:42,76.7
2023-02-20-22:57,76.91
2023-02-20-23:12,68.95
2023-02-20-23:27,71.86
2023-02-20-23:42,62.07
2023-02-20-23:57,63.38
2023-02-21-0:7,68.61
2023-02-21-0:22,67.36
2023-02-21-0:37,71.73
2023-02-21-0:52,61.65
2023-02-21-1:7,65.95
2023-02-21-1:22,78.53
2023-02-21-1:37,78.91
2023-02-21-1:53,63.53
2023-02-21-2:8,74.92
2023-02-21-2:23,75.85
2023-02-21-2:38,71.29
2023-02-21-2:53,63.06
2023-02-21-3:8,72.4
2023-02-21-3:23,70.22
2023-02-21-3:38,64.48
2023-02-21-3:53,69.83
2023-02-21-4:8,69.31
2023-02-21-4:23,76.94
2023-02-21-4:38,78.37
2023-02-21-4:53,69.32
2023-02-21-5:8,70.2
2023-02-21-5:23,74.4
2023-02-21-5:38,63.03
2023-02-21-5:53,60.29
2023-02-21-6:8,78.28
2023-02-21-6:23,61.6
2023-02-21-6:38,71.74
2023-02-21-6:53,77.58
2023-02-21-7:8,62.81
2023-02-21-7:24,78.04
2023-02-21-7:39,78.35
2023-02-21-7:54,66.47
2023-02-21-8:9,70.9
2023-02-21-8:24,65.07
2023-02-21-8:39,79.3
2023-02-21-8:54,64.55
2023-02-21-9:9,70.44
2023-02-21-9:24,61.47
2023-02-21-9:39,73.35
2023-02-21-9:54,64.58
2023-02-21-10:9,62.35
2023-02-21-10:24,73.61
2023-02-21-10:39,73.37
2023-02-21-10:54,63.8
2023-02-21-11:9,72.16
2023-02-21-11:24,78.51
2023-02-21-11:39,74.3
2023-02-21-11:55,66.17
2023-02-21-12:10,69.19
2023-02-21-12:25,76.95
2023-02-21-12:40,75.54
2023-02-21-12:55,66.58
2023-02-21-13:10,64.17
2023-02-21-13:25,76.76
2023-02-21-13:40,60.67
2023-02-21-13:55,66.78
2023-02-21-14:10,74.96
2023-02-21-14:25,63.26
2023-02-21-14:40,79.63
2023-02-21-14:55,78.83
2023-02-21-15:10,76.64
2023-02-21-15:25,65.97
2023-02-21-15:40,76.26
2023-02-21-15:55,66.96
2023-02-21-16:10,73.14
2023-02-21-16:25,69.35
2023-02-21-16:40,76.85
2023-02-21-16:55,69.85
2023-02-21-17:10,66.24
2023-02-21-17:25,75.91
2023-02-21-17:41,66.39
2023-02-21-17:56,69.5
2023-02-21-18:11,74.93
2023-02-21-18:26,76.02
2023-02-21-18:41,72.53
2023-02-21-18:56,60.98
2023-02-21-19:11,61.28
2023-02-21-19:26,77.75
2023-02-21-19:41,64.72
2023-02-21-19:56,65.08
2023-02-21-20:11,76.62
2023-02-21-20:26,74.18
2023-02-21-20:41,69.0
2023-02-21-20:56,62.17
2023-02-21-21:11,62.25
2023-02-21-21:27,69.42
2023-02-21-21:42,68.84
2023-02-21-21:57,73.26
2023-02-21-22:12,72.4
2023-02-21-22:27,65.49
2023-02-21-22:42,79.75
2023-02-21-22:57,62.73
2023-02-21-23:12,66.68
2023-02-21-23:27,79.39
2023-02-21-23:42,72.89
2023-02-21-23:57,74.18
2023-02-22-0:7,62.17
2023-02-22-0:22,61.51
2023-02-22-0:37,73.03
2023-02-22-0:52,71.57
2023-02-22-1:7,75.8
2023-02-22-1:22,61.82
2023-02-22-1:37,77.77
2023-02-22-1:53,67.61
2023-02-22-2:8,61.02
2023-02-22-2:23,75.08
2023-02-22-2:38,60.76
2023-02-22-2:53,78.05
2023-02-22-3:8,62.2
2023-02-22-3:23,72.74
2023-02-22-3:38,72.31
2023-02-22-3:53,77.78
2023-02-22-4:8,61.58
2023-02-22-4:23,71.15
2023-02-22-4:38,72.25
2023-02-22-4:53,77.28
2023-02-22-5:8,67.76
2023-02-22-5:23,79.79
2023-02-22-5:38,76.74
2023-02-22-5:53,79.82
2023-02-22-6:8,71.68
2023-02-22-6:23,63.81
2023-02-22-6:38,79.44
2023-02-22-6:53,76.74
2023-02-22-7:8,70.33
2023-02-22-7:24,77.84
2023-02-22-7:39,74.47
2023-02-22-7:54,75.57
2023-02-22-8:9,65.61
2023-02-22-8:24,78.91
2023-02-22-8:39,79.99
2023-02-22-8:54,79.47
2023-02-22-9:9,74.18
2023-02-22-9:24,63.76
2023-02-22-9:39,79.05
2023-02-22-9:54,67.91
2023-02-22-10:9,79.8
2023-02-22-10:24,75.12
2023-02-22-10:39,71.54
2023-02-22-10:54,61.25
2023-02-22-11:9,78.68
2023-02-22-11:24,68.86
2023-02-22-11:39,64.28
2023-02-22-11:55,66.07
2023-02-22-12:10,71.82
2023-02-22-12:25,62.71
2023-02-22-12:40,68.13
2023-02-22-12:55,72.41
2023-02-22-13:10,78.95
2023-02-22-13:25,67.85
2023-02-22-13:40,66.74
2023-02-22-13:55,65.82
2023-02-22-14:10,77.33
2023-02-22-14:25,72.07
2023-02-22-14:40,67.74
2023-02-22-14:55,66.58
2023-02-22-15:10,71.08
2023-02-22-15:25,78.03
2023-02-22-15:40,78.98
2023-02-22-15:55,65.38
2023-02-22-16:10,64.27
2023-02-22-16:25,78.24
2023-02-22-16:40,75.24
2023-02-22-16:55,71.7
2023-02-22-17:10,76.23
2023-02-22-17:25,67.66
2023-02-22-17:41,71.56
2023-02-22-17:56,71.57
2023-02-22-18:11,70.73
2023-02-22-18:26,72.44
2023-02-22-18:41,63.63
2023-02-22-18:56,77.68
2023-02-22-19:11,65.08
2023-02-22-19:26,76.4
2023-02-22-19:41,76.18
2023-02-22-19:56,65.67
2023-02-22-20:11,76.32
2023-02-22-20:26,76.74
2023-02-22-20:41,78.1
2023-02-22-20:56,73.52
2023-02-22-21:11,69.76
2023-02-22-21:27,78.59
2023-02-22-21:42,79.61
2023-02-22-21:57,78.61
2023-02-22-22:12,74.84
2023-02-22-22:27,68.76
2023-02-22-22:42,73.41
2023-02-22-22:57,68.63
2023-02-22-23:12,79.17
2023-02-22-23:27,65.24
2023-02-22-23:42,79.33
2023-02-22-23:57,61.2
2023-02-23-0:7,64.95
2023-02-23-0:22,74.78
2023-02-23-0:37,64.36
2023-02-23-0:52,70.59
2023-02-23-1:7,71.09
2023-02-23-1:22,70.96
2023-02-23-1:37,61.52
2023-02-23-1:53,66.3
2023-02-23-2:8,64.24
2023-02-23-2:23,75.73
2023-02-23-2:38,73.09
2023-02-23-2:53,60.75
2023-02-23-3:8,78.29
2023-02-23-3:23,74.95
2023-02-23-3:38,64.11
2023-02-23-3:53,65.75
2023-02-23-4:8,66.37
2023-02-23-4:23,61.29
2023-02-23-4:38,75.42
2023-02-23-4:53,78.03
2023-02-23-5:8,65.06
2023-02-23-5:23,76.43
2023-02-23-5:38,76.43
2023-02-23-5:53,78.05
2023-02-23-6:8,74.99
2023-02-23-6:23,67.24
2023-02-23-6:38,78.04
2023-02-23-6:53,65.37
2023-02-23-7:8,78.8
2023-02-23-7:24,74.66
2023-02-23-7:39,67.56
2023-02-23-7:54,60.2
2023-02-23-8:9,77.31
2023-02-23-8:24,67.6
2023-02-23-8:39,77.87
2023-02-23-8:54,72.13
2023-02-23-9:9,65.49
2023-02-23-9:24,61.21
2023-02-23-9:39,60.04
2023-02-23-9:54,75.78
2023-02-23-10:9,69.73
2023-02-23-10:24,69.64
2023-02-23-10:39,61.26
2023-02-23-10:54,72.43
2023-02-23-11:9,63.81
2023-02-23-11:24,72.29
2023-02-23-11:39,70.34
2023-02-23-11:55,71.81
2023-02-23-12:10,78.66
2023-02-23-12:25,61.42
2023-02-23-12:40,74.54
2023-02-23-12:55,77.52
2023-02-23-13:10,67.37
2023-02-23-13:25,67.76
2023-02-23-13:40,78.86
2023-02-23-13:55,78.19
2023-02-23-14:10,79.03
2023-02-23-14:25,71.3
2023-02-23-14:40,67.74
2023-02-23-14:55,79.33
2023-02-23-15:10,70.59
2023-02-23-15:25,72.26
2023-02-23-15:40,63.51
2023-02-23-15:55,72.33
2023-02-23-16:10,74.97
2023-02-23-16:25,71.93
2023-02-23-16:40,62.85
2023-02-23-16:55,60.93
2023-02-23-17:10,68.29
2023-02-23-17:25,79.67
2023-02-23-17:41,60.61
2023-02-23-17:56,67.45
2023-02-23-18:11,74.47
2023-02-23-18:26,76.34
2023-02-23-18:41,74.38
2023-02-23-18:56,71.7
2023-02-23-19:11,61.05
2023-02-23-19:26,68.8
2023-02-23-19:41,78.94
2023-02-23-19:56,75.44
2023-02-23-20:11,62.77
2023-02-23-20:26,63.1
2023-02-23-20:41,74.02
2023-02-23-20:56,64.86
2023-02-23-21:11,75.46
2023-02-23-21:27,68.92
2023-02-23-21:42,60.06
2023-02-23-21:57,65.83
2023-02-23-22:12,61.83
2023-02-23-22:27,77.93
2023-02-23-22:42,73.03
2023-02-23-22:57,64.82
2023-02-23-23:12,65.55
2023-02-23-23:27,75.97
2023-02-23-23:42,77.9
2023-02-23-23:57,74.28
2023-02-24-0:7,72.9
2023-02-24-0:22,77.39
2023-02-24-0:37,62.59
2023-02-24-0:52,65.09
2023-02-24-1:7,63.07
2023-02-24-1:22,62.03
2023-02-24-1:37,60.96
2023-02-24-1:53,79.44
2023-02-24-2:8,76.64
2023-02-24-2:23,63.67
2023-02-24-2:38,74.89
2023-02-24-2:53,74.1
2023-02-24-3:8,65.59
2023-02-24-3:23,68.51
2023-02-24-3:38,61.35
2023-02-24-3:53,67.96
2023-02-24-4:8,78.36
2023-02-24-4:23,68.82
2023-02-24-4:38,73.88
2023-02-24-4:53,60.2
2023-02-24-5:8,64.64
2023-02-24-5:23,69.15
2023-02-24-5:38,66.37
2023-02-24-5:53,72.65
2023-02-24-6:8,64.08
2023-02-24-6:23,76.93
2023-02-24-6:38,69.1
2023-02-24-6:53,74.92
2023-02-24-7:8,66.68
2023-02-24-7:24,62.69
2023-02-24-7:39,63.58
2023-02-24-7:54,61.4
2023-02-24-8:9,76.9
2023-02-24-8:24,66.23
2023-02-24-8:39,79.88
2023-02-24-8:54,79.62
2023-02-24-9:9,76.02
2023-02-24-9:24,62.1
2023-02-24-9:39,79.52
2023-02-24-9:54,71.62
2023-02-24-10:9,73.23
2023-02-24-10:24,73.66
2023-02-24-10:39,71.62
2023-02-24-10:54,76.55
2023-02-24-11:9,68.5
2023-02-24-11:24,76.66
2023-02-24-11:39,70.59
2023-02-24-11:55,66.79
2023-02-24-12:10,64.45
2023-02-24-12:25,73.02
2023-02-24-12:40,71.96
2023-02-24-12:55,75.67
2023-02-24-13:10,70.42
2023-02-24-13:25,79.74
2023-02-24-13:40,74.51
2023-02-24-13:55,77.74
2023-02-24-14:10,73.64
2023-02-24-14:25,63.09
2023-02-24-14:40,74.17
2023-02-24-14:55,70.27
2023-02-24-15:10,64.8
2023-02-24-15:25,70.87
2023-02-24-15:40,77.94
2023-02-24-15:55,67.5
2023-02-24-16:10,66.15
2023-02-24-16:25,75.61
2023-02-24-16:40,79.74
2023-02-24-16:55,68.09
2023-02-24-17:10,61.45
2023-02-24-17:25,66.02
2023-02-24-17:41,69.84
2023-02-24-17:56,60.87
2023-02-24-18:11,72.17
2023-02-24-18:26,78.26
2023-02-24-18:41,70.89
2023-02-24-18:56,62.69
2023-02-24-19:11,65.33
2023-02-24-19:26,79.12
2023-02-24-19:41,63.77
2023-02-24-19:56,61.69
2023-02-24-20:11,61.95
2023-02-24-20:26,69.99
2023-02-24-20:41,74.83
2023-02-24-20:56,75.94
2023-02-24-21:11,74.37
2023-02-24-21:27,69.52
2023-02-24-21:42,74.66
2023-02-24-21:57,67.46
2023-02-24-22:12,74.93
2023-02-24-22:27,65.65
2023-02-24-22:42,79.16
2023-02-24-22:57,67.93
2023-02-24-23:12,74.01
2023-02-24-23:27,71.4
2023-02-24-23:42,66.74
2023-02-24-23:57,74.83
2023-02-25-0:7,72.57
2023-02-25-0:22,70.94
2023-02-25-0:37,60.87
2023-02-25-0:52,63.67
2023-02-25-1:7,62.15
2023-02-25-1:22,70.84
2023-02-25-1:37,78.65
2023-02-25-1:53,67.72
2023-02-25-2:8,60.37
2023-02-25-2:23,79.92
2023-02-25-2:38,62.17
2023-02-25-2:53,72.25
2023-02-25-3:8,69.86
2023-02-25-3:23,72.36
2023-02-25-3:38,76.98
2023-02-25-3:53,64.82
2023-02-25-4:8,62.28
2023-02-25-4:23,66.04
2023-02-25-4:38,66.71
2023-02-25-4:53,61.64
2023-02-25-5:8,74.56
2023-02-25-5:23,64.3
2023-02-25-5:38,72.31
2023-02-25-5:53,69.77
2023-02-25-6:8,75.59
2023-02-25-6:23,71.16
2023-02-25-6:38,67.48
2023-02-25-6:53,63.0
2023-02-25-7:8,79.86
2023-02-25-7:24,74.47
2023-02-25-7:39,74.28
2023-02-25-7:54,62.27
2023-02-25-8:9,67.08
2023-02-25-8:24,62.56
2023-02-25-8:39,75.56
2023-02-25-8:54,77.35
2023-02-25-9:9,73.4
2023-02-25-9:24,75.21
2023-02-25-9:39,75.0
2023-02-25-9:54,66.94
2023-02-25-10:9,78.89
2023-02-25-10:24,73.25
2023-02-25-10:39,67.32
2023-02-25-10:54,61.95
2023-02-25-11:9,70.14
2023-02-25-11:24,70.71
2023-02-25-11:39,62.6
2023-02-25-11:55,64.7
2023-02-25-12:10,77.94
2023-02-25-12:25,65.03
2023-02-25-12:40,65.36
2023-02-25-12:55,65.03
2023-02-25-13:10,78.42
2023-02-25-13:25,64.33
2023-02-25-13:40,61.81
2023-02-25-13:55,61.39
2023-02-25-14:10,63.76
2023-02-25-14:25,71.41
2023-02-25-14:40,68.93
2023-02-25-14:55,76.45
2023-02-25-15:10,78.94
2023-02-25-15:25,68.71
2023-02-25-15:40,60.76
2023-02-25-15:55,79.61
2023-02-25-16:10,75.65
2023-02-25-16:25,62.09
2023-02-25-16:40,79.14
2023-02-25-16:55,72.67
2023-02-25-17:10,61.53
2023-02-25-17:25,61.09
2023-02-25-17:41,72.46
2023-02-25-17:56,66.12
2023-02-25-18:11,69.4
2023-02-25-18:26,73.84
2023-02-25-18:41,63.34
2023-02-25-18:56,79.98
2023-02-25-19:11,75.66
2023-02-25-19:26,79.04
2023-02-25-19:41,62.24
2023-02-25-19:56,61.05
2023-02-25-20:11,76.21
2023-02-25-20:26,61.99
2023-02-25-20:41,77.23
2023-02-25-20:56,70.24
2023-02-25-21:11,63.11
2023-02-25-21:27,73.86
2023-02-25-21:42,79.28
2023-02-25-21:57,69.96
2023-02-25-22:12,71.79
2023-02-25-22:27,69.99
2023-02-25-22:42,74.71
2023-02-25-22:57,71.99
2023-02-25-23:12,74.36
2023-02-25-23:27,60.83
2023-02-25-23:42,73.29
2023-02-25-23:57,66.76
2023-02-26-0:7,72.4
2023-02-26-0:22,66.06
2023-02-26-0:37,69.51
2023-02-26-0:52,63.98
2023-02-26-1:7,75.68
2023-02-26-1:22,61.52
2023-02-26-1:37,66.21
2023-02-26-1:53,69.19
2023-02-26-2:8,76.77
2023-02-26-2:23,62.65
2023-02-26-2:38,76.12
2023-02-26-2:53,67.4
2023-02-26-3:8,64.27
2023-02-26-3:23,65.65
2023-02-26-3:38,62.62
2023-02-26-3:53,65.22
2023-02-26-4:8,64.16
2023-02-26-4:23,61.78
2023-02-26-4:38,61.23
2023-02-26-4:53,65.44
2023-02-26-5:8,66.04
2023-02-26-5:23,74.58
2023-02-26-5:38,74.28
2023-02-26-5:53,79.75
2023-02-26-6:8,76.37
2023-02-26-6:23,61.02
2023-02-26-6:38,78.95
2023-02-26-6:53,69.83
2023-02-26-7:8,72.62
2023-02-26-7:24,71.29
2023-02-26-7:39,78.4
2023-02-26-7:54,78.62
2023-02-26-8:9,69.36
2023-02-26-8:24,76.96
2023-02-26-8:39,66.63
2023-02-26-8:54,61.37
2023-02-26-9:9,78.92
2023-02-26-9:24,76.18
2023-02-26-9:39,77.22
2023-02-26-9:54,66.68
2023-02-26-10:9,73.44
2023-02-26-10:24,76.23
2023-02-26-10:39,78.62
2023-02-26-10:54,67.56
2023-02-26-11:9,76.17
2023-02-26-11:24,66.25
2023-02-26-11:39,62.0
2023-02-26-11:55,70.26
2023-02-26-12:10,66.78
2023-02-26-12:25,62.79
2023-02-26-12:40,68.72
2023-02-26-12:55,76.52
2023-02-26-13:10,69.26
2023-02-26-13:25,73.4
2023-02-26-13:40,72.09
2023-02-26-13:55,79.47
2023-02-26-14:10,64.53
2023-02-26-14:25,72.67
2023-02-26-14:40,60.09
2023-02-26-14:55,62.38
2023-02-26-15:10,79.5
2023-02-26-15:25,71.65
2023-02-26-15:40,74.63
2023-02-26-15:55,65.32
2023-02-26-16:10,69.56
2023-02-26-16:25,78.46
2023-02-26-16:40,79.84
2023-02-26-16:55,66.72
2023-02-26-17:10,79.61
2023-02-26-17:25,79.67
2023-02-26-17:41,76.48
2023-02-26-17:56,72.17
2023-02-26-18:11,63.03
2023-02-26-18:26,60.63
2023-02-26-18:41,71.87
2023-02-26-18:56,61.58
2023-02-26-19:11,78.21
2023-02-26-19:26,75.03
2023-02-26-19:41,73.14
2023-02-26-19:56,66.86
2023-02-26-20:11,76.73
2023-02-26-20:26,61.32
2023-02-26-20:41,72.67
2023-02-26-20:56,69.39
2023-02-26-21:11,76.05
2023-02-26-21:27,71.93
2023-02-26-21:42,73.5
2023-02-26-21:57,68.86
2023-02-26-22:12,72.0
2023-02-26-22:27,79.63
2023-02-26-22:42,73.42
2023-02-26-22:57,66.4
2023-02-26-23:12,63.78
2023-02-26-23:27,70.83
2023-02-26-23:42,65.07
2023-02-26-23:57,78.95
2023-02-27-0:7,64.83
2023-02-27-0:22,62.63
2023-02-27-0:37,62.88
2023-02-27-0:52,72.7
2023-02-27-1:7,61.11
2023-02-27-1:22,74.01
2023-02-27-1:37,73.07
2023-02-27-1:53,65.0
2023-02-27-2:8,78.53
2023-02-27-2:23,62.6
2023-02-27-2:38,64.28
2023-02-27-2:53,77.67
2023-02-27-3:8,60.5
2023-02-27-3:23,61.1
2023-02-27-3:38,71.7
2023-02-27-3:53,65.82
2023-02-27-4:8,66.71
2023-02-27-4:23,71.08
2023-02-27-4:38,67.22
