Time,Humditiy
2022-11-06-14:25,65.06
2022-11-06-14:40,70.74
2022-11-06-14:55,66.02
2022-11-06-15:10,73.29
2022-11-06-15:25,64.27
2022-11-06-15:40,69.82
2022-11-06-15:55,67.55
2022-11-06-16:10,73.13
2022-11-06-16:25,62.8
2022-11-06-16:40,65.53
2022-11-06-16:55,74.44
2022-11-06-17:10,65.23
2022-11-06-17:25,74.44
2022-11-06-17:41,72.18
2022-11-06-17:56,64.82
2022-11-06-18:11,62.08
2022-11-06-18:26,62.26
2022-11-06-18:41,67.55
2022-11-06-18:56,71.76
2022-11-06-19:11,62.21
2022-11-06-19:26,70.42
2022-11-06-19:41,72.66
2022-11-06-19:56,68.2
2022-11-06-20:11,63.51
2022-11-06-20:26,71.3
2022-11-06-20:41,70.48
2022-11-06-20:56,62.84
2022-11-06-21:11,63.96
2022-11-06-21:27,61.79
2022-11-06-21:42,60.24
2022-11-06-21:57,60.29
2022-11-06-22:12,65.66
2022-11-06-22:27,66.73
2022-11-06-22:42,68.2
2022-11-06-22:57,70.08
2022-11-06-23:12,64.21
2022-11-06-23:27,63.14
2022-11-06-23:42,64.23
2022-11-06-23:57,60.84
2022-11-07-0:7,70.5
2022-11-07-0:22,71.58
2022-11-07-0:37,66.41
2022-11-07-0:52,62.26
2022-11-07-1:7,74.78
2022-11-07-1:22,66.22
2022-11-07-1:37,69.33
2022-11-07-1:53,69.28
2022-11-07-2:8,65.54
2022-11-07-2:23,74.86
2022-11-07-2:38,62.78
2022-11-07-2:53,71.02
2022-11-07-3:8,73.05
2022-11-07-3:23,70.47
2022-11-07-3:38,64.19
2022-11-07-3:53,65.97
2022-11-07-4:8,72.26
2022-11-07-4:23,62.45
2022-11-07-4:38,62.49
2022-11-07-4:53,64.47
2022-11-07-5:8,68.31
2022-11-07-5:23,66.13
2022-11-07-5:38,74.14
2022-11-07-5:53,60.55
2022-11-07-6:8,60.47
2022-11-07-6:23,63.03
2022-11-07-6:38,69.4
2022-11-07-6:53,70.17
2022-11-07-7:8,67.36
2022-11-07-7:24,67.86
2022-11-07-7:39,66.95
2022-11-07-7:54,71.14
2022-11-07-8:9,67.91
2022-11-07-8:24,63.02
2022-11-07-8:39,69.66
2022-11-07-8:54,69.87
2022-11-07-9:9,73.29
2022-11-07-9:24,68.16
2022-11-07-9:39,70.88
2022-11-07-9:54,67.66
2022-11-07-10:9,65.91
2022-11-07-10:24,68.63
2022-11-07-10:39,63.51
2022-11-07-10:54,67.48
2022-11-07-11:9,64.07
2022-11-07-11:24,71.05
2022-11-07-11:39,69.66
2022-11-07-11:55,69.06
2022-11-07-12:10,73.33
2022-11-07-12:25,61.47
2022-11-07-12:40,64.61
2022-11-07-12:55,72.57
2022-11-07-13:10,61.45
2022-11-07-13:25,72.98
2022-11-07-13:40,60.65
2022-11-07-13:55,65.49
2022-11-07-14:10,73.09
2022-11-07-14:25,65.29
2022-11-07-14:40,60.39
2022-11-07-14:55,66.34
2022-11-07-15:10,72.12
2022-11-07-15:25,69.81
2022-11-07-15:40,71.27
2022-11-07-15:55,69.32
2022-11-07-16:10,64.1
2022-11-07-16:25,61.52
2022-11-07-16:40,63.38
2022-11-07-16:55,61.65
2022-11-07-17:10,65.52
2022-11-07-17:25,63.09
2022-11-07-17:41,63.84
2022-11-07-17:56,65.53
2022-11-07-18:11,68.03
2022-11-07-18:26,66.86
2022-11-07-18:41,63.84
2022-11-07-18:56,63.16
2022-11-07-19:11,69.35
2022-11-07-19:26,65.14
2022-11-07-19:41,71.29
2022-11-07-19:56,68.54
2022-11-07-20:11,63.54
2022-11-07-20:26,71.69
2022-11-07-20:41,65.15
2022-11-07-20:56,61.14
2022-11-07-21:11,66.1
2022-11-07-21:27,69.75
2022-11-07-21:42,74.63
2022-11-07-21:57,70.49
2022-11-07-22:12,64.73
2022-11-07-22:27,68.93
2022-11-07-22:42,66.93
2022-11-07-22:57,63.73
2022-11-07-23:12,72.1
2022-11-07-23:27,72.59
2022-11-07-23:42,64.86
2022-11-07-23:57,65.27
2022-11-08-0:7,64.67
2022-11-08-0:22,61.08
2022-11-08-0:37,71.55
2022-11-08-0:52,61.99
2022-11-08-1:7,66.31
2022-11-08-1:22,65.18
2022-11-08-1:37,65.74
2022-11-08-1:53,67.42
2022-11-08-2:8,62.17
2022-11-08-2:23,70.0
2022-11-08-2:38,69.59
2022-11-08-2:53,73.69
2022-11-08-3:8,65.25
2022-11-08-3:23,74.07
2022-11-08-3:38,73.7
2022-11-08-3:53,65.43
2022-11-08-4:8,62.62
2022-11-08-4:23,61.33
2022-11-08-4:38,61.64
2022-11-08-4:53,71.87
2022-11-08-5:8,64.46
2022-11-08-5:23,64.51
2022-11-08-5:38,69.92
2022-11-08-5:53,72.4
2022-11-08-6:8,72.01
2022-11-08-6:23,66.24
2022-11-08-6:38,69.17
2022-11-08-6:53,72.98
2022-11-08-7:8,74.31
2022-11-08-7:24,70.13
2022-11-08-7:39,61.11
2022-11-08-7:54,71.56
2022-11-08-8:9,60.7
2022-11-08-8:24,66.41
2022-11-08-8:39,66.98
2022-11-08-8:54,70.08
2022-11-08-9:9,73.98
2022-11-08-9:24,70.04
2022-11-08-9:39,67.54
2022-11-08-9:54,64.56
2022-11-08-10:9,65.54
2022-11-08-10:24,71.09
2022-11-08-10:39,73.87
2022-11-08-10:54,64.42
2022-11-08-11:9,66.13
2022-11-08-11:24,65.01
2022-11-08-11:39,69.81
2022-11-08-11:55,70.65
2022-11-08-12:10,71.38
2022-11-08-12:25,65.94
2022-11-08-12:40,61.45
2022-11-08-12:55,70.55
2022-11-08-13:10,72.96
2022-11-08-13:25,70.06
2022-11-08-13:40,63.12
2022-11-08-13:55,63.19
2022-11-08-14:10,62.85
2022-11-08-14:25,60.6
2022-11-08-14:40,69.33
2022-11-08-14:55,73.61
2022-11-08-15:10,72.06
2022-11-08-15:25,61.64
2022-11-08-15:40,73.9
2022-11-08-15:55,66.93
2022-11-08-16:10,67.62
2022-11-08-16:25,60.11
2022-11-08-16:40,68.01
2022-11-08-16:55,72.54
2022-11-08-17:10,65.62
2022-11-08-17:25,65.92
2022-11-08-17:41,61.96
2022-11-08-17:56,68.67
2022-11-08-18:11,74.27
2022-11-08-18:26,62.17
2022-11-08-18:41,67.89
2022-11-08-18:56,63.83
2022-11-08-19:11,69.74
2022-11-08-19:26,63.59
2022-11-08-19:41,62.06
2022-11-08-19:56,66.18
2022-11-08-20:11,69.81
2022-11-08-20:26,70.03
2022-11-08-20:41,65.84
2022-11-08-20:56,68.62
2022-11-08-21:11,60.73
2022-11-08-21:27,62.7
2022-11-08-21:42,72.85
2022-11-08-21:57,60.71
2022-11-08-22:12,64.32
2022-11-08-22:27,63.32
2022-11-08-22:42,61.36
2022-11-08-22:57,68.66
2022-11-08-23:12,68.95
2022-11-08-23:27,65.26
2022-11-08-23:42,63.56
2022-11-08-23:57,74.08
2022-11-09-0:7,65.34
2022-11-09-0:22,64.06
2022-11-09-0:37,68.78
2022-11-09-0:52,70.61
2022-11-09-1:7,74.47
2022-11-09-1:22,62.82
2022-11-09-1:37,67.92
2022-11-09-1:53,61.87
2022-11-09-2:8,73.33
2022-11-09-2:23,73.02
2022-11-09-2:38,66.01
2022-11-09-2:53,61.2
2022-11-09-3:8,70.22
2022-11-09-3:23,69.23
2022-11-09-3:38,60.72
2022-11-09-3:53,67.75
2022-11-09-4:8,66.72
2022-11-09-4:23,74.48
2022-11-09-4:38,66.62
2022-11-09-4:53,74.78
2022-11-09-5:8,73.36
2022-11-09-5:23,67.63
2022-11-09-5:38,73.42
2022-11-09-5:53,74.93
2022-11-09-6:8,73.07
2022-11-09-6:23,63.33
2022-11-09-6:38,74.22
2022-11-09-6:53,72.76
2022-11-09-7:8,73.3
2022-11-09-7:24,74.75
2022-11-09-7:39,61.66
2022-11-09-7:54,63.71
2022-11-09-8:9,72.76
2022-11-09-8:24,74.93
2022-11-09-8:39,67.81
2022-11-09-8:54,65.49
2022-11-09-9:9,64.51
2022-11-09-9:24,64.18
2022-11-09-9:39,74.34
2022-11-09-9:54,67.07
2022-11-09-10:9,68.81
2022-11-09-10:24,65.46
2022-11-09-10:39,66.75
2022-11-09-10:54,61.39
2022-11-09-11:9,63.78
2022-11-09-11:24,68.17
2022-11-09-11:39,74.06
2022-11-09-11:55,66.5
2022-11-09-12:10,63.25
2022-11-09-12:25,60.33
2022-11-09-12:40,71.1
2022-11-09-12:55,68.93
2022-11-09-13:10,64.54
2022-11-09-13:25,70.43
2022-11-09-13:40,63.34
2022-11-09-13:55,64.04
2022-11-09-14:10,62.9
2022-11-09-14:25,68.19
2022-11-09-14:40,70.75
2022-11-09-14:55,67.94
2022-11-09-15:10,61.85
2022-11-09-15:25,73.39
2022-11-09-15:40,67.87
2022-11-09-15:55,60.2
2022-11-09-16:10,60.2
2022-11-09-16:25,64.09
2022-11-09-16:40,62.26
2022-11-09-16:55,70.78
2022-11-09-17:10,62.56
2022-11-09-17:25,68.19
2022-11-09-17:41,65.39
2022-11-09-17:56,65.67
2022-11-09-18:11,61.94
2022-11-09-18:26,69.41
2022-11-09-18:41,60.51
2022-11-09-18:56,65.7
2022-11-09-19:11,67.73
2022-11-09-19:26,63.13
2022-11-09-19:41,66.87
2022-11-09-19:56,65.81
2022-11-09-20:11,61.69
2022-11-09-20:26,71.93
2022-11-09-20:41,63.49
2022-11-09-20:56,71.94
2022-11-09-21:11,73.67
2022-11-09-21:27,61.57
2022-11-09-21:42,63.85
2022-11-09-21:57,60.99
2022-11-09-22:12,72.65
2022-11-09-22:27,61.12
2022-11-09-22:42,64.0
2022-11-09-22:57,68.75
2022-11-09-23:12,65.0
2022-11-09-23:27,70.79
2022-11-09-23:42,65.25
2022-11-09-23:57,63.46
2022-11-10-0:7,72.38
2022-11-10-0:22,70.88
2022-11-10-0:37,61.83
2022-11-10-0:52,74.24
2022-11-10-1:7,69.68
2022-11-10-1:22,70.56
2022-11-10-1:37,63.08
2022-11-10-1:53,65.77
2022-11-10-2:8,71.86
2022-11-10-2:23,69.52
2022-11-10-2:38,66.71
2022-11-10-2:53,72.92
2022-11-10-3:8,69.31
2022-11-10-3:23,70.96
2022-11-10-3:38,61.01
2022-11-10-3:53,65.39
2022-11-10-4:8,66.94
2022-11-10-4:23,69.68
2022-11-10-4:38,73.1
2022-11-10-4:53,70.35
2022-11-10-5:8,61.97
2022-11-10-5:23,72.66
2022-11-10-5:38,64.82
2022-11-10-5:53,67.37
2022-11-10-6:8,65.53
2022-11-10-6:23,74.36
2022-11-10-6:38,63.16
2022-11-10-6:53,65.65
2022-11-10-7:8,62.47
2022-11-10-7:24,67.99
2022-11-10-7:39,74.0
2022-11-10-7:54,64.22
2022-11-10-8:9,70.78
2022-11-10-8:24,66.63
2022-11-10-8:39,60.03
2022-11-10-8:54,63.52
2022-11-10-9:9,73.09
2022-11-10-9:24,70.6
2022-11-10-9:39,62.77
2022-11-10-9:54,65.37
2022-11-10-10:9,63.07
2022-11-10-10:24,62.97
2022-11-10-10:39,74.87
2022-11-10-10:54,72.88
2022-11-10-11:9,66.77
2022-11-10-11:24,70.92
2022-11-10-11:39,69.67
2022-11-10-11:55,66.11
2022-11-10-12:10,62.71
2022-11-10-12:25,71.93
2022-11-10-12:40,73.51
2022-11-10-12:55,69.36
2022-11-10-13:10,68.29
2022-11-10-13:25,68.8
2022-11-10-13:40,62.59
2022-11-10-13:55,64.74
2022-11-10-14:10,72.14
2022-11-10-14:25,71.09
2022-11-10-14:40,73.88
2022-11-10-14:55,63.81
2022-11-10-15:10,70.06
2022-11-10-15:25,66.36
2022-11-10-15:40,60.25
2022-11-10-15:55,65.38
2022-11-10-16:10,61.28
2022-11-10-16:25,65.78
2022-11-10-16:40,65.76
2022-11-10-16:55,70.45
2022-11-10-17:10,64.91
2022-11-10-17:25,62.5
2022-11-10-17:41,72.74
2022-11-10-17:56,65.49
2022-11-10-18:11,74.24
2022-11-10-18:26,73.26
2022-11-10-18:41,64.51
2022-11-10-18:56,64.38
2022-11-10-19:11,67.19
2022-11-10-19:26,72.65
2022-11-10-19:41,71.53
2022-11-10-19:56,61.72
2022-11-10-20:11,74.88
2022-11-10-20:26,73.89
2022-11-10-20:41,61.74
2022-11-10-20:56,65.86
2022-11-10-21:11,60.19
2022-11-10-21:27,70.64
2022-11-10-21:42,74.82
2022-11-10-21:57,65.35
2022-11-10-22:12,63.49
2022-11-10-22:27,72.23
2022-11-10-22:42,68.13
2022-11-10-22:57,64.02
2022-11-10-23:12,68.62
2022-11-10-23:27,66.84
2022-11-10-23:42,64.87
2022-11-10-23:57,60.37
2022-11-11-0:7,71.38
2022-11-11-0:22,60.03
2022-11-11-0:37,63.29
2022-11-11-0:52,71.89
2022-11-11-1:7,72.49
2022-11-11-1:22,71.99
2022-11-11-1:37,62.52
2022-11-11-1:53,68.86
2022-11-11-2:8,63.47
2022-11-11-2:23,67.54
2022-11-11-2:38,74.86
2022-11-11-2:53,62.58
2022-11-11-3:8,72.39
2022-11-11-3:23,67.75
2022-11-11-3:38,67.16
2022-11-11-3:53,68.46
2022-11-11-4:8,74.26
2022-11-11-4:23,66.9
2022-11-11-4:38,69.52
2022-11-11-4:53,73.45
2022-11-11-5:8,64.77
2022-11-11-5:23,62.93
2022-11-11-5:38,71.72
2022-11-11-5:53,64.4
2022-11-11-6:8,61.5
2022-11-11-6:23,60.25
2022-11-11-6:38,70.32
2022-11-11-6:53,69.85
2022-11-11-7:8,68.76
2022-11-11-7:24,61.19
2022-11-11-7:39,73.94
2022-11-11-7:54,60.59
2022-11-11-8:9,63.04
2022-11-11-8:24,63.02
2022-11-11-8:39,73.64
2022-11-11-8:54,73.82
2022-11-11-9:9,63.6
2022-11-11-9:24,66.38
2022-11-11-9:39,66.42
2022-11-11-9:54,64.31
2022-11-11-10:9,62.86
2022-11-11-10:24,71.56
2022-11-11-10:39,69.92
2022-11-11-10:54,69.62
2022-11-11-11:9,69.37
2022-11-11-11:24,73.53
2022-11-11-11:39,73.28
2022-11-11-11:55,72.85
2022-11-11-12:10,73.29
2022-11-11-12:25,73.48
2022-11-11-12:40,69.07
2022-11-11-12:55,62.86
2022-11-11-13:10,60.24
2022-11-11-13:25,71.5
2022-11-11-13:40,71.32
2022-11-11-13:55,67.58
2022-11-11-14:10,64.73
2022-11-11-14:25,61.64
2022-11-11-14:40,60.44
2022-11-11-14:55,64.64
2022-11-11-15:10,68.84
2022-11-11-15:25,73.65
2022-11-11-15:40,71.22
2022-11-11-15:55,61.83
2022-11-11-16:10,72.28
2022-11-11-16:25,69.7
2022-11-11-16:40,72.63
2022-11-11-16:55,72.77
2022-11-11-17:10,63.62
2022-11-11-17:25,66.48
2022-11-11-17:41,61.0
2022-11-11-17:56,65.98
2022-11-11-18:11,62.96
2022-11-11-18:26,65.75
2022-11-11-18:41,61.48
2022-11-11-18:56,63.41
2022-11-11-19:11,74.99
2022-11-11-19:26,66.57
2022-11-11-19:41,74.25
2022-11-11-19:56,65.78
2022-11-11-20:11,68.2
2022-11-11-20:26,73.94
2022-11-11-20:41,65.56
2022-11-11-20:56,72.51
2022-11-11-21:11,73.63
2022-11-11-21:27,64.1
2022-11-11-21:42,66.27
2022-11-11-21:57,70.24
2022-11-11-22:12,66.84
2022-11-11-22:27,72.13
2022-11-11-22:42,73.39
2022-11-11-22:57,66.85
2022-11-11-23:12,66.44
2022-11-11-23:27,61.33
2022-11-11-23:42,73.48
2022-11-11-23:57,71.86
2022-11-12-0:7,71.82
2022-11-12-0:22,68.89
2022-11-12-0:37,65.95
2022-11-12-0:52,69.22
2022-11-12-1:7,60.7
2022-11-12-1:22,73.92
2022-11-12-1:37,63.93
2022-11-12-1:53,67.94
2022-11-12-2:8,62.43
2022-11-12-2:23,71.47
2022-11-12-2:38,65.99
2022-11-12-2:53,60.22
2022-11-12-3:8,67.36
2022-11-12-3:23,64.33
2022-11-12-3:38,64.54
2022-11-12-3:53,68.56
2022-11-12-4:8,64.89
2022-11-12-4:23,60.72
2022-11-12-4:38,74.98
2022-11-12-4:53,61.5
2022-11-12-5:8,68.6
2022-11-12-5:23,66.05
2022-11-12-5:38,65.11
2022-11-12-5:53,62.13
2022-11-12-6:8,63.98
2022-11-12-6:23,68.23
2022-11-12-6:38,71.98
2022-11-12-6:53,65.56
2022-11-12-7:8,61.33
2022-11-12-7:24,61.34
2022-11-12-7:39,65.95
2022-11-12-7:54,68.0
2022-11-12-8:9,60.28
2022-11-12-8:24,62.77
2022-11-12-8:39,68.32
2022-11-12-8:54,72.14
2022-11-12-9:9,61.14
2022-11-12-9:24,61.98
2022-11-12-9:39,74.88
2022-11-12-9:54,70.88
2022-11-12-10:9,73.04
2022-11-12-10:24,61.34
2022-11-12-10:39,72.07
2022-11-12-10:54,66.43
2022-11-12-11:9,61.72
2022-11-12-11:24,71.12
2022-11-12-11:39,63.28
2022-11-12-11:55,71.57
2022-11-12-12:10,64.39
2022-11-12-12:25,62.29
2022-11-12-12:40,66.67
2022-11-12-12:55,68.61
2022-11-12-13:10,69.2
2022-11-12-13:25,67.23
2022-11-12-13:40,61.16
2022-11-12-13:55,65.22
2022-11-12-14:10,62.99
2022-11-12-14:25,61.44
2022-11-12-14:40,66.02
2022-11-12-14:55,61.14
2022-11-12-15:10,73.93
2022-11-12-15:25,70.58
2022-11-12-15:40,62.89
2022-11-12-15:55,61.3
2022-11-12-16:10,69.2
2022-11-12-16:25,66.13
2022-11-12-16:40,71.11
2022-11-12-16:55,70.03
2022-11-12-17:10,74.21
2022-11-12-17:25,64.26
2022-11-12-17:41,74.6
2022-11-12-17:56,60.31
2022-11-12-18:11,64.21
2022-11-12-18:26,69.25
2022-11-12-18:41,64.25
2022-11-12-18:56,60.34
2022-11-12-19:11,66.29
2022-11-12-19:26,60.44
2022-11-12-19:41,68.37
2022-11-12-19:56,67.56
2022-11-12-20:11,69.67
2022-11-12-20:26,60.34
2022-11-12-20:41,67.24
2022-11-12-20:56,65.55
2022-11-12-21:11,74.77
2022-11-12-21:27,60.69
2022-11-12-21:42,73.62
2022-11-12-21:57,72.64
2022-11-12-22:12,62.15
2022-11-12-22:27,66.87
2022-11-12-22:42,73.06
2022-11-12-22:57,69.27
2022-11-12-23:12,68.56
2022-11-12-23:27,69.57
2022-11-12-23:42,63.8
2022-11-12-23:57,74.83
2022-11-13-0:7,64.37
2022-11-13-0:22,68.78
2022-11-13-0:37,72.91
2022-11-13-0:52,64.73
2022-11-13-1:7,72.07
2022-11-13-1:22,71.86
2022-11-13-1:37,62.61
2022-11-13-1:53,70.9
2022-11-13-2:8,61.32
2022-11-13-2:23,62.07
2022-11-13-2:38,72.74
2022-11-13-2:53,73.86
2022-11-13-3:8,65.69
2022-11-13-3:23,66.54
2022-11-13-3:38,60.62
2022-11-13-3:53,68.38
2022-11-13-4:8,61.26
2022-11-13-4:23,73.38
2022-11-13-4:38,66.86
2022-11-13-4:53,67.27
2022-11-13-5:8,70.61
2022-11-13-5:23,74.34
2022-11-13-5:38,69.8
2022-11-13-5:53,68.9
2022-11-13-6:8,67.5
2022-11-13-6:23,69.88
2022-11-13-6:38,68.68
2022-11-13-6:53,65.58
2022-11-13-7:8,67.51
2022-11-13-7:24,66.35
2022-11-13-7:39,67.64
2022-11-13-7:54,64.38
2022-11-13-8:9,73.96
2022-11-13-8:24,65.59
2022-11-13-8:39,65.18
2022-11-13-8:54,66.24
2022-11-13-9:9,74.05
2022-11-13-9:24,63.5
2022-11-13-9:39,64.04
2022-11-13-9:54,70.81
2022-11-13-10:9,72.05
2022-11-13-10:24,70.05
2022-11-13-10:39,63.22
2022-11-13-10:54,68.36
2022-11-13-11:9,70.47
2022-11-13-11:24,65.61
2022-11-13-11:39,63.16
2022-11-13-11:55,64.88
2022-11-13-12:10,63.48
2022-11-13-12:25,73.18
2022-11-13-12:40,69.27
2022-11-13-12:55,67.18
2022-11-13-13:10,67.51
2022-11-13-13:25,67.49
2022-11-13-13:40,60.9
2022-11-13-13:55,60.24
2022-11-13-14:10,64.49
2022-11-13-14:25,71.22
2022-11-13-14:40,69.24
2022-11-13-14:55,70.41
2022-11-13-15:10,65.06
2022-11-13-15:25,74.27
2022-11-13-15:40,70.94
2022-11-13-15:55,66.56
2022-11-13-16:10,74.46
2022-11-13-16:25,63.77
2022-11-13-16:40,68.29
2022-11-13-16:55,71.86
2022-11-13-17:10,74.39
2022-11-13-17:25,63.31
2022-11-13-17:41,74.27
2022-11-13-17:56,64.25
2022-11-13-18:11,65.55
2022-11-13-18:26,61.91
2022-11-13-18:41,64.17
2022-11-13-18:56,69.13
2022-11-13-19:11,69.77
2022-11-13-19:26,69.56
2022-11-13-19:41,62.96
2022-11-13-19:56,60.03
2022-11-13-20:11,63.25
2022-11-13-20:26,60.45
2022-11-13-20:41,74.98
2022-11-13-20:56,67.59
2022-11-13-21:11,73.13
2022-11-13-21:27,74.82
2022-11-13-21:42,66.97
2022-11-13-21:57,67.12
2022-11-13-22:12,61.6
2022-11-13-22:27,68.57
2022-11-13-22:42,70.93
2022-11-13-22:57,69.64
2022-11-13-23:12,69.11
2022-11-13-23:27,69.18
2022-11-13-23:42,70.1
2022-11-13-23:57,71.42
2022-11-14-0:7,69.99
2022-11-14-0:22,73.92
2022-11-14-0:37,60.04
2022-11-14-0:52,62.54
2022-11-14-1:7,69.47
2022-11-14-1:22,73.67
2022-11-14-1:37,71.69
2022-11-14-1:53,62.59
2022-11-14-2:8,66.08
2022-11-14-2:23,74.33
2022-11-14-2:38,66.97
2022-11-14-2:53,61.52
2022-11-14-3:8,61.89
2022-11-14-3:23,65.63
2022-11-14-3:38,68.13
2022-11-14-3:53,61.78
2022-11-14-4:8,69.85
2022-11-14-4:23,72.1
2022-11-14-4:38,66.79
2022-11-14-4:53,68.91
2022-11-14-5:8,71.41
2022-11-14-5:23,73.39
2022-11-14-5:38,69.16
2022-11-14-5:53,69.39
2022-11-14-6:8,70.91
2022-11-14-6:23,63.7
2022-11-14-6:38,72.0
2022-11-14-6:53,72.54
2022-11-14-7:8,64.73
2022-11-14-7:24,61.31
2022-11-14-7:39,64.36
2022-11-14-7:54,74.55
2022-11-14-8:9,70.39
2022-11-14-8:24,68.21
2022-11-14-8:39,67.38
2022-11-14-8:54,74.33
2022-11-14-9:9,61.23
2022-11-14-9:24,67.86
2022-11-14-9:39,68.92
2022-11-14-9:54,62.42
2022-11-14-10:9,60.6
2022-11-14-10:24,60.77
2022-11-14-10:39,61.58
2022-11-14-10:54,61.55
2022-11-14-11:9,60.91
2022-11-14-11:24,68.95
2022-11-14-11:39,72.74
2022-11-14-11:55,63.01
2022-11-14-12:10,64.32
2022-11-14-12:25,65.48
2022-11-14-12:40,60.92
2022-11-14-12:55,60.19
2022-11-14-13:10,74.07
2022-11-14-13:25,73.4
2022-11-14-13:40,74.97
2022-11-14-13:55,60.25
2022-11-14-14:10,67.11
2022-11-14-14:25,68.54
2022-11-14-14:40,72.41
2022-11-14-14:55,65.77
2022-11-14-15:10,68.55
2022-11-14-15:25,73.43
2022-11-14-15:40,64.85
2022-11-14-15:55,74.59
2022-11-14-16:10,67.09
2022-11-14-16:25,72.88
2022-11-14-16:40,67.48
2022-11-14-16:55,68.05
2022-11-14-17:10,67.12
2022-11-14-17:25,62.08
2022-11-14-17:41,64.45
2022-11-14-17:56,60.96
2022-11-14-18:11,63.26
2022-11-14-18:26,69.35
2022-11-14-18:41,73.43
2022-11-14-18:56,62.87
2022-11-14-19:11,72.39
2022-11-14-19:26,65.14
2022-11-14-19:41,67.58
2022-11-14-19:56,64.97
2022-11-14-20:11,73.67
2022-11-14-20:26,70.32
2022-11-14-20:41,60.17
2022-11-14-20:56,72.27
2022-11-14-21:11,71.42
2022-11-14-21:27,72.79
2022-11-14-21:42,74.34
2022-11-14-21:57,69.85
2022-11-14-22:12,68.3
2022-11-14-22:27,73.22
2022-11-14-22:42,69.34
2022-11-14-22:57,70.48
2022-11-14-23:12,66.7
2022-11-14-23:27,65.39
2022-11-14-23:42,74.27
2022-11-14-23:57,63.57
2022-11-15-0:7,74.02
2022-11-15-0:22,68.79
2022-11-15-0:37,60.74
2022-11-15-0:52,72.88
2022-11-15-1:7,71.31
2022-11-15-1:22,74.23
2022-11-15-1:37,70.54
2022-11-15-1:53,71.92
2022-11-15-2:8,61.5
2022-11-15-2:23,67.06
2022-11-15-2:38,71.15
2022-11-15-2:53,73.99
2022-11-15-3:8,62.55
2022-11-15-3:23,60.59
2022-11-15-3:38,66.05
2022-11-15-3:53,68.94
2022-11-15-4:8,64.58
2022-11-15-4:23,72.78
2022-11-15-4:38,61.98
2022-11-15-4:53,67.93
2022-11-15-5:8,67.45
2022-11-15-5:23,73.39
2022-11-15-5:38,69.47
2022-11-15-5:53,70.39
2022-11-15-6:8,74.55
2022-11-15-6:23,61.95
2022-11-15-6:38,71.86
2022-11-15-6:53,74.78
2022-11-15-7:8,70.57
2022-11-15-7:24,63.61
2022-11-15-7:39,71.12
2022-11-15-7:54,60.16
2022-11-15-8:9,63.89
2022-11-15-8:24,60.05
2022-11-15-8:39,68.83
2022-11-15-8:54,74.83
2022-11-15-9:9,70.85
2022-11-15-9:24,72.66
2022-11-15-9:39,64.13
2022-11-15-9:54,69.93
2022-11-15-10:9,64.24
2022-11-15-10:24,74.07
2022-11-15-10:39,66.08
2022-11-15-10:54,74.3
2022-11-15-11:9,61.9
2022-11-15-11:24,61.94
2022-11-15-11:39,67.41
2022-11-15-11:55,61.87
2022-11-15-12:10,63.53
2022-11-15-12:25,70.4
2022-11-15-12:40,67.83
2022-11-15-12:55,69.75
2022-11-15-13:10,63.26
2022-11-15-13:25,68.43
2022-11-15-13:40,70.74
2022-11-15-13:55,62.59
2022-11-15-14:10,68.07
2022-11-15-14:25,62.65
2022-11-15-14:40,71.41
2022-11-15-14:55,68.13
2022-11-15-15:10,67.5
2022-11-15-15:25,60.93
2022-11-15-15:40,68.2
2022-11-15-15:55,61.32
2022-11-15-16:10,61.04
2022-11-15-16:25,73.04
2022-11-15-16:40,71.85
2022-11-15-16:55,60.64
2022-11-15-17:10,63.32
2022-11-15-17:25,69.25
2022-11-15-17:41,62.9
2022-11-15-17:56,65.11
2022-11-15-18:11,72.76
2022-11-15-18:26,73.32
2022-11-15-18:41,70.65
2022-11-15-18:56,67.86
2022-11-15-19:11,60.61
2022-11-15-19:26,67.73
2022-11-15-19:41,62.39
2022-11-15-19:56,69.75
2022-11-15-20:11,71.9
2022-11-15-20:26,72.13
2022-11-15-20:41,66.82
2022-11-15-20:56,63.39
2022-11-15-21:11,64.08
2022-11-15-21:27,67.91
2022-11-15-21:42,60.21
2022-11-15-21:57,70.55
2022-11-15-22:12,70.82
2022-11-15-22:27,69.2
2022-11-15-22:42,60.68
2022-11-15-22:57,67.95
2022-11-15-23:12,69.78
2022-11-15-23:27,60.87
2022-11-15-23:42,69.4
2022-11-15-23:57,68.32
2022-11-16-0:7,69.17
2022-11-16-0:22,70.83
2022-11-16-0:37,67.98
2022-11-16-0:52,64.3
2022-11-16-1:7,61.82
2022-11-16-1:22,74.33
2022-11-16-1:37,69.22
2022-11-16-1:53,64.7
2022-11-16-2:8,72.86
2022-11-16-2:23,67.49
2022-11-16-2:38,68.42
2022-11-16-2:53,74.01
2022-11-16-3:8,72.29
2022-11-16-3:23,61.25
2022-11-16-3:38,72.28
2022-11-16-3:53,61.01
2022-11-16-4:8,70.35
2022-11-16-4:23,69.94
2022-11-16-4:38,62.79
2022-11-16-4:53,69.26
2022-11-16-5:8,67.49
2022-11-16-5:23,63.39
2022-11-16-5:38,63.33
2022-11-16-5:53,64.64
2022-11-16-6:8,73.36
2022-11-16-6:23,74.46
2022-11-16-6:38,61.76
2022-11-16-6:53,73.18
2022-11-16-7:8,60.06
