Time,Humditiy
2021-11-21-2:51,43.69
2021-11-21-3:6,40.35
2021-11-21-3:21,41.4
2021-11-21-3:36,40.66
2021-11-21-3:51,40.28
2021-11-21-4:6,43.6
2021-11-21-4:21,44.57
2021-11-21-4:36,46.74
2021-11-21-4:51,46.25
2021-11-21-5:6,49.71
2021-11-21-5:21,41.9
2021-11-21-5:36,41.56
2021-11-21-5:51,45.18
2021-11-21-6:6,47.43
2021-11-21-6:21,47.26
2021-11-21-6:36,40.02
2021-11-21-6:51,42.09
2021-11-21-7:6,43.78
2021-11-21-7:21,45.62
2021-11-21-7:37,42.24
2021-11-21-7:52,44.85
2021-11-21-8:7,47.7
2021-11-21-8:22,41.38
2021-11-21-8:37,47.4
2021-11-21-8:52,42.49
2021-11-21-9:7,46.81
2021-11-21-9:22,48.72
2021-11-21-9:37,49.23
2021-11-21-9:52,48.63
2021-11-21-10:7,49.68
2021-11-21-10:22,41.47
2021-11-21-10:37,40.96
2021-11-21-10:52,42.62
2021-11-21-11:7,44.74
2021-11-21-11:22,41.46
2021-11-21-11:37,43.27
2021-11-21-11:52,46.55
2021-11-21-12:7,42.92
2021-11-21-12:22,47.27
2021-11-21-12:37,47.74
2021-11-21-12:52,49.98
2021-11-21-13:7,42.35
2021-11-21-13:22,45.49
2021-11-21-13:37,42.88
2021-11-21-13:52,48.49
2021-11-21-14:7,44.71
2021-11-21-14:22,41.73
2021-11-21-14:37,44.3
2021-11-21-14:52,47.03
2021-11-21-15:7,48.68
2021-11-21-15:22,43.43
2021-11-21-15:37,49.18
2021-11-21-15:52,44.48
2021-11-21-16:7,46.93
2021-11-21-16:22,43.13
2021-11-21-16:37,49.22
2021-11-21-16:52,45.98
2021-11-21-17:7,46.7
2021-11-21-17:22,41.62
2021-11-21-17:37,49.45
2021-11-21-17:52,49.9
2021-11-21-18:7,47.22
2021-11-21-18:22,40.03
2021-11-21-18:37,41.49
2021-11-21-18:52,47.06
2021-11-21-19:7,40.57
2021-11-21-19:22,46.47
2021-11-21-19:37,45.81
2021-11-21-19:52,49.71
2021-11-21-20:7,46.86
2021-11-21-20:22,47.89
2021-11-21-20:37,40.36
2021-11-21-20:52,45.22
2021-11-21-21:7,42.15
2021-11-21-21:22,46.61
2021-11-21-21:37,46.35
2021-11-21-21:52,45.03
2021-11-21-22:7,47.02
2021-11-21-22:22,47.08
2021-11-21-22:37,44.63
2021-11-21-22:52,41.85
2021-11-21-23:7,43.64
2021-11-21-23:22,44.1
2021-11-21-23:37,41.03
2021-11-21-23:52,46.87
2021-11-22-0:7,48.49
2021-11-22-0:22,49.08
2021-11-22-0:37,43.33
2021-11-22-0:52,49.08
2021-11-22-1:7,40.71
2021-11-22-1:22,45.81
2021-11-22-1:37,45.41
2021-11-22-1:52,40.11
2021-11-22-2:7,43.09
2021-11-22-2:22,46.58
2021-11-22-2:37,42.56
2021-11-22-2:52,43.51
2021-11-22-3:7,47.38
2021-11-22-3:22,48.35
2021-11-22-3:37,42.71
2021-11-22-3:52,40.42
2021-11-22-4:7,40.41
2021-11-22-4:22,49.95
2021-11-22-4:37,42.81
2021-11-22-4:52,45.33
2021-11-22-5:7,44.57
2021-11-22-5:22,48.48
2021-11-22-5:37,47.41
2021-11-22-5:52,48.05
2021-11-22-6:7,42.83
2021-11-22-6:22,41.28
2021-11-22-6:37,40.72
2021-11-22-6:52,45.45
2021-11-22-7:7,44.82
2021-11-22-7:22,45.17
2021-11-22-7:37,41.05
2021-11-22-7:52,44.0
2021-11-22-8:7,44.64
2021-11-22-8:22,45.42
2021-11-22-8:37,42.44
2021-11-22-8:52,45.1
2021-11-22-9:7,42.94
2021-11-22-9:22,40.76
2021-11-22-9:37,49.31
2021-11-22-9:52,40.14
2021-11-22-10:7,45.15
2021-11-22-10:22,46.5
2021-11-22-10:37,40.47
2021-11-22-10:52,44.02
2021-11-22-11:7,42.71
2021-11-22-11:22,48.16
2021-11-22-11:37,41.94
2021-11-22-11:52,40.05
2021-11-22-12:7,40.33
2021-11-22-12:22,45.14
2021-11-22-12:37,46.66
2021-11-22-12:52,43.83
2021-11-22-13:7,44.82
2021-11-22-13:22,43.47
2021-11-22-13:37,47.9
2021-11-22-13:52,41.1
2021-11-22-14:7,45.6
2021-11-22-14:22,45.71
2021-11-22-14:37,45.92
2021-11-22-14:52,44.62
2021-11-22-15:7,49.57
2021-11-22-15:22,40.94
2021-11-22-15:37,45.32
2021-11-22-15:52,45.36
2021-11-22-16:7,43.61
2021-11-22-16:22,43.9
2021-11-22-16:37,47.05
2021-11-22-16:52,41.92
2021-11-22-17:7,45.4
2021-11-22-17:22,47.76
2021-11-22-17:37,42.84
2021-11-22-17:52,44.64
2021-11-22-18:7,48.23
2021-11-22-18:22,45.56
2021-11-22-18:37,46.94
2021-11-22-18:52,46.22
2021-11-22-19:7,48.98
2021-11-22-19:22,49.97
2021-11-22-19:37,41.66
2021-11-22-19:52,45.03
2021-11-22-20:7,45.1
2021-11-22-20:22,42.25
2021-11-22-20:37,43.41
2021-11-22-20:52,40.6
2021-11-22-21:7,41.34
2021-11-22-21:22,48.05
2021-11-22-21:37,41.81
2021-11-22-21:52,45.26
2021-11-22-22:7,41.81
2021-11-22-22:22,43.55
2021-11-22-22:37,45.65
2021-11-22-22:52,42.8
2021-11-22-23:7,41.69
2021-11-22-23:22,44.57
2021-11-22-23:37,44.75
2021-11-22-23:52,47.31
2021-11-23-0:7,49.31
2021-11-23-0:22,41.66
2021-11-23-0:37,48.74
2021-11-23-0:52,45.48
2021-11-23-1:7,41.23
2021-11-23-1:22,40.46
2021-11-23-1:37,43.67
2021-11-23-1:52,46.73
2021-11-23-2:7,40.67
2021-11-23-2:22,49.69
2021-11-23-2:37,43.23
2021-11-23-2:52,41.4
2021-11-23-3:7,43.2
2021-11-23-3:22,44.77
2021-11-23-3:37,41.0
2021-11-23-3:52,45.14
2021-11-23-4:7,40.73
2021-11-23-4:22,40.64
2021-11-23-4:37,41.51
2021-11-23-4:52,42.57
2021-11-23-5:7,48.96
2021-11-23-5:22,48.63
2021-11-23-5:37,45.19
2021-11-23-5:52,44.45
2021-11-23-6:7,46.93
2021-11-23-6:22,49.8
2021-11-23-6:37,46.75
2021-11-23-6:52,46.43
2021-11-23-7:7,45.66
2021-11-23-7:22,47.72
2021-11-23-7:37,45.27
2021-11-23-7:52,49.56
2021-11-23-8:7,45.42
2021-11-23-8:22,49.53
2021-11-23-8:37,47.02
2021-11-23-8:52,42.19
2021-11-23-9:7,41.32
2021-11-23-9:22,43.79
2021-11-23-9:37,44.02
2021-11-23-9:52,45.31
2021-11-23-10:7,47.92
2021-11-23-10:22,46.03
2021-11-23-10:37,45.04
2021-11-23-10:52,45.63
2021-11-23-11:7,44.83
2021-11-23-11:22,42.23
2021-11-23-11:37,41.4
2021-11-23-11:52,40.28
2021-11-23-12:7,47.61
2021-11-23-12:22,47.45
2021-11-23-12:37,42.16
2021-11-23-12:52,45.12
2021-11-23-13:7,45.5
2021-11-23-13:22,46.47
2021-11-23-13:37,47.13
2021-11-23-13:52,47.39
2021-11-23-14:7,42.64
2021-11-23-14:22,41.41
2021-11-23-14:37,44.4
2021-11-23-14:52,46.97
2021-11-23-15:7,48.71
2021-11-23-15:22,41.59
2021-11-23-15:37,40.33
2021-11-23-15:52,45.0
2021-11-23-16:7,40.97
2021-11-23-16:22,41.37
2021-11-23-16:37,44.7
2021-11-23-16:52,48.04
2021-11-23-17:7,46.58
2021-11-23-17:22,48.13
2021-11-23-17:37,40.56
2021-11-23-17:52,43.44
2021-11-23-18:7,42.06
2021-11-23-18:22,41.04
2021-11-23-18:37,49.94
2021-11-23-18:52,43.45
2021-11-23-19:7,42.67
2021-11-23-19:22,49.82
2021-11-23-19:37,42.42
2021-11-23-19:52,40.65
2021-11-23-20:7,45.47
2021-11-23-20:22,47.98
2021-11-23-20:37,40.51
2021-11-23-20:52,49.05
2021-11-23-21:7,40.09
2021-11-23-21:22,40.43
2021-11-23-21:37,44.37
2021-11-23-21:52,47.11
2021-11-23-22:7,47.1
2021-11-23-22:22,44.81
2021-11-23-22:37,48.03
2021-11-23-22:52,45.24
2021-11-23-23:7,48.92
2021-11-23-23:22,49.26
2021-11-23-23:37,44.63
2021-11-23-23:52,48.33
2021-11-24-0:7,48.63
2021-11-24-0:22,47.53
2021-11-24-0:37,45.57
2021-11-24-0:52,40.78
2021-11-24-1:7,46.99
2021-11-24-1:22,41.34
2021-11-24-1:37,42.33
2021-11-24-1:52,41.3
2021-11-24-2:7,42.22
2021-11-24-2:22,41.4
2021-11-24-2:37,46.08
2021-11-24-2:52,49.82
2021-11-24-3:7,46.68
2021-11-24-3:22,44.69
2021-11-24-3:37,45.09
2021-11-24-3:52,47.61
2021-11-24-4:7,48.09
2021-11-24-4:22,41.78
2021-11-24-4:37,43.6
2021-11-24-4:52,47.2
2021-11-24-5:7,45.86
2021-11-24-5:22,48.9
2021-11-24-5:37,43.11
2021-11-24-5:52,45.7
2021-11-24-6:7,40.95
2021-11-24-6:22,40.9
2021-11-24-6:37,43.01
2021-11-24-6:52,41.73
2021-11-24-7:7,40.91
2021-11-24-7:22,44.01
2021-11-24-7:37,48.59
2021-11-24-7:52,44.37
2021-11-24-8:7,48.5
2021-11-24-8:22,49.74
2021-11-24-8:37,45.58
2021-11-24-8:52,41.62
2021-11-24-9:7,41.24
2021-11-24-9:22,48.07
2021-11-24-9:37,42.45
2021-11-24-9:52,47.66
2021-11-24-10:7,42.74
2021-11-24-10:22,49.27
2021-11-24-10:37,43.64
2021-11-24-10:52,48.25
2021-11-24-11:7,41.54
2021-11-24-11:22,47.17
2021-11-24-11:37,46.85
2021-11-24-11:52,47.36
2021-11-24-12:7,40.93
2021-11-24-12:22,47.39
2021-11-24-12:37,41.1
2021-11-24-12:52,47.28
2021-11-24-13:7,44.12
2021-11-24-13:22,48.89
2021-11-24-13:37,47.81
2021-11-24-13:52,46.6
2021-11-24-14:7,45.12
2021-11-24-14:26,45.26
2021-11-24-14:41,42.1
2021-11-24-14:56,46.53
2021-11-24-15:11,46.93
2021-11-24-15:26,41.71
2021-11-24-15:41,45.55
2021-11-24-15:56,42.3
2021-11-24-16:11,41.83
2021-11-24-16:26,46.34
2021-11-24-16:41,44.21
2021-11-24-16:56,47.23
2021-11-24-17:11,47.63
2021-11-24-17:26,42.81
2021-11-24-17:41,40.89
2021-11-24-17:56,41.95
2021-11-24-18:11,40.78
2021-11-24-18:26,45.0
2021-11-24-18:41,43.7
2021-11-24-18:56,49.22
2021-11-24-19:11,41.98
2021-11-24-19:26,48.58
2021-11-24-19:41,41.39
2021-11-24-19:56,49.32
2021-11-24-20:11,46.07
2021-11-24-20:26,44.22
2021-11-24-20:41,41.66
2021-11-24-20:56,46.04
2021-11-24-21:11,45.54
2021-11-24-21:26,49.26
2021-11-24-21:41,43.2
2021-11-24-21:56,45.48
2021-11-24-22:11,48.1
2021-11-24-22:26,44.68
2021-11-24-22:41,46.2
2021-11-24-22:56,43.86
2021-11-24-23:11,42.59
2021-11-24-23:26,45.24
2021-11-24-23:41,45.1
2021-11-24-23:56,45.11
2021-11-25-0:11,46.79
2021-11-25-0:26,46.0
2021-11-25-0:41,43.01
2021-11-25-0:56,42.9
2021-11-25-1:11,41.66
2021-11-25-1:26,40.4
2021-11-25-1:41,47.69
2021-11-25-1:56,48.97
2021-11-25-2:11,47.23
2021-11-25-2:26,44.91
2021-11-25-2:41,45.5
2021-11-25-2:56,47.38
2021-11-25-3:11,42.91
2021-11-25-3:26,45.14
2021-11-25-3:41,46.78
2021-11-25-3:56,46.58
2021-11-25-4:11,40.02
2021-11-25-4:26,47.77
2021-11-25-4:41,41.57
2021-11-25-4:56,40.44
2021-11-25-5:11,41.5
2021-11-25-5:26,46.64
2021-11-25-5:41,44.9
2021-11-25-5:56,49.72
2021-11-25-6:11,44.58
2021-11-25-6:26,47.87
2021-11-25-6:41,42.28
2021-11-25-6:56,47.33
2021-11-25-7:11,40.94
2021-11-25-7:26,48.34
2021-11-25-7:41,44.03
2021-11-25-7:56,40.49
2021-11-25-8:11,44.87
2021-11-25-8:26,40.3
2021-11-25-8:41,42.02
2021-11-25-8:56,42.06
2021-11-25-9:11,41.13
2021-11-25-9:26,49.64
2021-11-25-9:41,41.99
2021-11-25-9:56,47.95
2021-11-25-10:11,40.61
2021-11-25-10:26,45.7
2021-11-25-10:41,49.56
2021-11-25-10:56,40.96
2021-11-25-11:11,49.93
2021-11-25-11:26,42.96
2021-11-25-11:41,45.57
2021-11-25-11:57,48.62
2021-11-25-12:12,49.01
2021-11-25-12:27,48.47
2021-11-25-12:42,40.19
2021-11-25-12:57,48.74
2021-11-25-13:12,41.92
2021-11-25-13:27,41.31
2021-11-25-13:42,46.36
2021-11-25-13:57,43.51
2021-11-25-14:12,48.22
2021-11-25-14:27,44.67
2021-11-25-14:42,49.27
2021-11-25-14:57,49.32
2021-11-25-15:12,40.04
2021-11-25-15:27,43.7
2021-11-25-15:42,43.3
2021-11-25-15:57,47.49
2021-11-25-16:12,47.49
2021-11-25-16:27,42.76
2021-11-25-16:42,41.1
2021-11-25-16:57,46.99
2021-11-25-17:12,49.45
2021-11-25-17:27,47.58
2021-11-25-17:42,43.51
2021-11-25-17:58,48.87
2021-11-25-18:13,46.22
2021-11-25-18:28,46.68
2021-11-25-18:43,41.06
2021-11-25-18:58,42.6
2021-11-25-19:13,41.79
2021-11-25-19:28,48.62
2021-11-25-19:43,45.15
2021-11-25-19:58,49.19
2021-11-25-20:13,46.58
2021-11-25-20:28,49.99
2021-11-25-20:43,48.73
2021-11-25-20:58,42.67
2021-11-25-21:13,45.59
2021-11-25-21:28,42.3
2021-11-25-21:43,47.34
2021-11-25-21:58,45.32
2021-11-25-22:13,42.12
2021-11-25-22:28,48.94
2021-11-25-22:43,47.9
2021-11-25-22:58,44.19
2021-11-25-23:13,45.84
2021-11-25-23:28,45.53
2021-11-25-23:43,49.97
2021-11-25-23:58,40.69
2021-11-26-0:13,46.61
2021-11-26-0:28,43.7
2021-11-26-0:43,47.96
2021-11-26-0:59,44.55
2021-11-26-1:14,42.64
2021-11-26-1:29,44.66
2021-11-26-1:44,48.32
2021-11-26-1:59,42.61
2021-11-26-2:14,49.28
2021-11-26-2:29,49.78
2021-11-26-2:44,41.65
2021-11-26-2:59,46.26
2021-11-26-3:14,42.95
2021-11-26-3:29,40.47
2021-11-26-3:44,42.03
2021-11-26-3:59,46.7
2021-11-26-4:14,46.71
2021-11-26-4:29,49.94
2021-11-26-4:44,47.21
2021-11-26-4:59,45.54
2021-11-26-5:14,44.1
2021-11-26-5:29,46.18
2021-11-26-5:44,41.34
2021-11-26-5:59,41.37
2021-11-26-6:14,41.61
2021-11-26-6:29,41.7
2021-11-26-6:44,41.38
2021-11-26-6:59,43.93
2021-11-26-7:14,44.07
2021-11-26-7:29,42.65
2021-11-26-7:44,49.17
2021-11-26-8:0,47.88
2021-11-26-8:15,40.96
2021-11-26-8:30,47.86
2021-11-26-8:45,49.18
2021-11-26-9:0,41.35
2021-11-26-9:15,47.5
2021-11-26-9:30,45.85
2021-11-26-9:45,44.33
2021-11-26-10:0,49.14
2021-11-26-10:15,48.64
2021-11-26-10:30,40.22
2021-11-26-10:45,42.04
2021-11-26-11:0,43.31
2021-11-26-11:15,47.74
2021-11-26-11:30,44.84
2021-11-26-11:45,43.71
2021-11-26-12:0,48.07
2021-11-26-12:15,46.66
2021-11-26-12:30,41.02
2021-11-26-12:45,48.39
2021-11-26-13:0,48.72
2021-11-26-13:15,40.93
2021-11-26-13:30,43.55
2021-11-26-13:45,40.62
2021-11-26-14:0,47.48
2021-11-26-14:16,45.21
2021-11-26-14:31,43.92
2021-11-26-14:46,44.1
2021-11-26-15:1,45.15
2021-11-26-15:16,40.25
2021-11-26-15:31,47.19
2021-11-26-15:46,47.39
2021-11-26-16:1,48.72
2021-11-26-16:16,48.8
2021-11-26-16:31,41.55
2021-11-26-16:46,45.39
2021-11-26-17:1,47.67
2021-11-26-17:16,43.25
2021-11-26-17:32,48.15
2021-11-26-17:47,47.83
2021-11-26-18:2,42.86
2021-11-26-18:17,46.41
2021-11-26-18:32,43.96
2021-11-26-18:47,47.73
2021-11-26-19:2,42.6
2021-11-26-19:17,41.96
2021-11-26-19:32,42.8
2021-11-26-19:47,49.15
2021-11-26-20:2,40.0
2021-11-26-20:17,40.85
2021-11-26-20:32,49.72
2021-11-26-20:47,40.0
2021-11-26-21:2,41.72
2021-11-26-21:17,46.71
2021-11-26-21:32,42.64
2021-11-26-21:47,47.8
2021-11-26-22:2,42.29
2021-11-26-22:17,44.18
2021-11-26-22:32,44.52
2021-11-26-22:47,40.41
2021-11-26-23:2,44.12
2021-11-26-23:17,48.76
2021-11-26-23:32,45.72
2021-11-26-23:47,49.34
2021-11-27-0:2,43.18
2021-11-27-0:18,42.26
2021-11-27-0:33,47.94
2021-11-27-0:48,49.35
2021-11-27-1:3,48.53
2021-11-27-1:18,41.09
2021-11-27-1:33,48.13
2021-11-27-1:48,42.25
2021-11-27-2:3,42.36
2021-11-27-2:18,46.31
2021-11-27-2:33,41.32
2021-11-27-2:48,41.38
2021-11-27-3:3,46.24
2021-11-27-3:18,40.44
2021-11-27-3:33,44.2
2021-11-27-3:48,41.68
2021-11-27-4:3,47.24
2021-11-27-4:18,46.88
2021-11-27-4:33,41.43
2021-11-27-4:48,47.45
2021-11-27-5:4,45.05
2021-11-27-5:19,40.06
2021-11-27-5:34,48.97
2021-11-27-5:49,43.64
2021-11-27-6:4,46.44
2021-11-27-6:19,46.22
2021-11-27-6:34,40.92
2021-11-27-6:49,40.45
2021-11-27-7:4,43.14
2021-11-27-7:19,44.73
2021-11-27-7:34,41.7
2021-11-27-7:49,45.43
2021-11-27-8:4,43.06
2021-11-27-8:19,40.95
2021-11-27-8:34,45.03
2021-11-27-8:49,47.68
2021-11-27-9:4,44.57
2021-11-27-9:19,46.01
2021-11-27-9:35,40.63
2021-11-27-9:50,48.98
2021-11-27-10:5,46.7
2021-11-27-10:20,41.38
2021-11-27-10:35,41.15
2021-11-27-10:50,45.61
2021-11-27-11:5,43.34
2021-11-27-11:20,49.1
2021-11-27-11:35,40.97
2021-11-27-11:50,40.49
2021-11-27-12:5,44.24
2021-11-27-12:20,43.33
2021-11-27-12:35,49.86
2021-11-27-12:50,43.73
2021-11-27-13:5,42.22
2021-11-27-13:20,42.68
2021-11-27-13:35,41.0
2021-11-27-13:51,43.9
2021-11-27-14:6,47.91
2021-11-27-14:21,47.71
2021-11-27-14:36,40.26
2021-11-27-14:51,41.96
2021-11-27-15:6,41.3
2021-11-27-15:21,40.43
2021-11-27-15:36,49.77
2021-11-27-15:51,45.73
2021-11-27-16:6,44.2
2021-11-27-16:21,47.56
2021-11-27-16:36,49.84
2021-11-27-16:51,41.61
2021-11-27-17:6,42.25
2021-11-27-17:21,42.06
2021-11-27-17:36,48.28
2021-11-27-17:51,41.15
2021-11-27-18:6,47.71
2021-11-27-18:21,40.34
2021-11-27-18:36,44.64
2021-11-27-18:51,43.57
2021-11-27-19:6,44.27
2021-11-27-19:21,42.9
2021-11-27-19:36,44.75
2021-11-27-19:51,41.26
2021-11-27-20:6,49.9
2021-11-27-20:21,44.44
2021-11-27-20:36,47.32
2021-11-27-20:52,49.97
2021-11-27-21:7,42.67
2021-11-27-21:22,45.89
2021-11-27-21:37,42.45
2021-11-27-21:52,41.47
2021-11-27-22:7,43.18
2021-11-27-22:22,45.64
2021-11-27-22:37,48.85
2021-11-27-22:52,44.57
2021-11-27-23:7,40.25
2021-11-27-23:22,44.98
2021-11-27-23:37,47.57
2021-11-27-23:52,41.18
2021-11-28-0:7,43.15
2021-11-28-0:22,48.8
2021-11-28-0:37,45.79
2021-11-28-0:52,40.35
2021-11-28-1:7,49.64
2021-11-28-1:22,48.38
2021-11-28-1:37,48.83
2021-11-28-1:52,41.3
2021-11-28-2:8,41.51
2021-11-28-2:23,48.2
2021-11-28-2:38,42.56
2021-11-28-2:53,48.71
2021-11-28-3:8,46.08
2021-11-28-3:23,49.76
2021-11-28-3:38,44.0
2021-11-28-3:53,44.84
2021-11-28-4:8,45.63
2021-11-28-4:23,41.39
2021-11-28-4:38,45.85
2021-11-28-4:53,47.33
2021-11-28-5:8,40.98
2021-11-28-5:23,45.03
2021-11-28-5:38,44.01
2021-11-28-5:53,46.07
2021-11-28-6:8,46.96
2021-11-28-6:23,41.99
2021-11-28-6:39,46.75
2021-11-28-6:54,49.39
2021-11-28-7:9,49.44
2021-11-28-7:24,47.59
2021-11-28-7:39,47.04
2021-11-28-7:54,49.5
2021-11-28-8:9,42.38
2021-11-28-8:24,46.1
2021-11-28-8:39,44.26
2021-11-28-8:54,41.33
2021-11-28-9:9,48.8
2021-11-28-9:24,45.7
2021-11-28-9:39,41.19
2021-11-28-9:54,48.18
2021-11-28-10:9,44.69
2021-11-28-10:24,48.82
2021-11-28-10:40,46.76
2021-11-28-10:55,40.6
2021-11-28-11:10,45.02
2021-11-28-11:25,42.06
2021-11-28-11:40,43.68
2021-11-28-11:55,40.98
2021-11-28-12:10,47.74
2021-11-28-12:25,47.84
2021-11-28-12:40,45.86
2021-11-28-12:55,48.52
2021-11-28-13:10,44.63
2021-11-28-13:25,45.41
2021-11-28-13:40,47.7
2021-11-28-13:55,46.51
2021-11-28-14:10,45.09
2021-11-28-14:25,46.43
2021-11-28-14:40,48.34
2021-11-28-14:55,41.37
2021-11-28-15:10,47.44
2021-11-28-15:25,41.33
2021-11-28-15:40,43.14
2021-11-28-15:56,44.86
2021-11-28-16:11,41.79
2021-11-28-16:26,45.63
2021-11-28-16:41,41.78
2021-11-28-16:56,46.97
2021-11-28-17:11,49.64
2021-11-28-17:26,43.62
2021-11-28-17:41,47.89
2021-11-28-17:56,47.31
2021-11-28-18:11,41.52
2021-11-28-18:26,45.73
2021-11-28-18:41,42.89
2021-11-28-18:56,41.89
2021-11-28-19:11,42.46
2021-11-28-19:26,44.51
2021-11-28-19:41,41.45
2021-11-28-19:56,47.71
2021-11-28-20:11,46.37
2021-11-28-20:26,43.53
2021-11-28-20:41,44.29
2021-11-28-20:56,47.18
2021-11-28-21:11,45.65
2021-11-28-21:26,42.03
2021-11-28-21:41,41.81
2021-11-28-21:56,42.9
2021-11-28-22:11,45.55
2021-11-28-22:26,40.2
2021-11-28-22:41,45.17
2021-11-28-22:56,43.2
2021-11-28-23:11,44.69
2021-11-28-23:27,41.16
2021-11-28-23:42,43.5
2021-11-28-23:57,41.59
2021-11-29-0:12,42.23
2021-11-29-0:27,49.39
2021-11-29-0:42,47.32
2021-11-29-0:57,43.54
2021-11-29-1:12,42.31
2021-11-29-1:27,45.47
2021-11-29-1:42,44.88
2021-11-29-1:57,43.08
2021-11-29-2:12,46.19
2021-11-29-2:27,45.42
2021-11-29-2:42,46.0
2021-11-29-2:57,47.0
2021-11-29-3:12,46.36
2021-11-29-3:27,42.34
2021-11-29-3:42,49.15
2021-11-29-3:57,42.17
2021-11-29-4:13,41.7
2021-11-29-4:28,42.35
2021-11-29-4:43,45.97
2021-11-29-4:58,41.46
2021-11-29-5:13,48.66
2021-11-29-5:28,49.43
2021-11-29-5:43,46.1
2021-11-29-5:58,46.14
2021-11-29-6:13,40.36
2021-11-29-6:28,47.13
2021-11-29-6:43,44.44
2021-11-29-6:58,48.79
2021-11-29-7:13,41.91
2021-11-29-7:28,40.14
2021-11-29-7:43,48.23
2021-11-29-7:58,47.12
2021-11-29-8:13,49.36
2021-11-29-8:28,42.97
2021-11-29-8:43,48.64
2021-11-29-8:58,46.36
2021-11-29-9:13,44.54
2021-11-29-9:28,48.97
2021-11-29-9:43,47.72
2021-11-29-9:59,45.11
2021-11-29-10:14,46.07
2021-11-29-10:29,48.1
2021-11-29-10:44,44.79
2021-11-29-10:59,44.04
2021-11-29-11:14,47.06
2021-11-29-11:29,48.7
2021-11-29-11:44,45.02
2021-11-29-11:59,48.05
2021-11-29-12:14,43.18
2021-11-29-12:29,49.9
2021-11-29-12:44,47.22
2021-11-29-12:59,45.03
2021-11-29-13:14,41.3
2021-11-29-13:29,40.87
2021-11-29-13:44,44.94
2021-11-29-13:59,41.22
2021-11-29-14:14,45.12
2021-11-29-14:29,41.27
2021-11-29-14:44,47.54
2021-11-29-14:59,42.68
2021-11-29-15:14,43.66
2021-11-29-15:29,45.97
2021-11-29-15:45,43.51
2021-11-29-16:0,45.83
2021-11-29-16:15,48.43
2021-11-29-16:30,48.72
2021-11-29-16:45,43.0
2021-11-29-17:1,44.17
2021-11-29-17:16,47.32
2021-11-29-17:31,41.14
2021-11-29-17:46,43.05
2021-11-29-18:1,45.69
2021-11-29-18:17,42.98
2021-11-29-18:32,49.41
2021-11-29-18:47,45.71
2021-11-29-19:2,49.55
2021-11-29-19:17,41.47
2021-11-29-19:32,41.29
2021-11-29-19:47,44.99
2021-11-29-20:2,44.74
2021-11-29-20:17,44.62
2021-11-29-20:32,42.03
2021-11-29-20:47,47.87
2021-11-29-21:2,41.31
2021-11-29-21:17,44.63
2021-11-29-21:32,46.13
2021-11-29-21:47,47.45
2021-11-29-22:2,46.01
2021-11-29-22:17,44.97
2021-11-29-22:32,46.79
2021-11-29-22:47,43.95
2021-11-29-23:2,42.51
2021-11-29-23:17,48.88
2021-11-29-23:32,45.53
2021-11-29-23:47,48.91
2021-11-30-0:2,49.65
2021-11-30-0:17,48.66
2021-11-30-0:32,42.02
2021-11-30-0:47,45.83
2021-11-30-1:2,46.65
2021-11-30-1:17,41.29
2021-11-30-1:33,46.75
2021-11-30-1:48,49.02
2021-11-30-2:3,47.85
2021-11-30-2:18,41.13
2021-11-30-2:33,40.64
2021-11-30-2:48,44.07
2021-11-30-3:3,46.99
2021-11-30-3:18,48.58
2021-11-30-3:33,48.22
2021-11-30-3:48,41.02
2021-11-30-4:3,40.87
2021-11-30-4:18,46.7
2021-11-30-4:33,40.8
2021-11-30-4:48,42.08
2021-11-30-5:3,46.97
2021-11-30-5:18,45.22
2021-11-30-5:33,42.67
2021-11-30-5:48,48.55
2021-11-30-6:3,49.95
2021-11-30-6:18,40.4
2021-11-30-6:33,45.74
2021-11-30-6:48,42.91
2021-11-30-7:3,46.44
2021-11-30-7:18,46.99
2021-11-30-7:33,49.66
2021-11-30-7:48,45.26
2021-11-30-8:3,42.54
2021-11-30-8:18,41.49
2021-11-30-8:33,42.25
2021-11-30-8:49,44.46
2021-11-30-9:4,43.01
2021-11-30-9:19,42.58
2021-11-30-9:34,49.67
2021-11-30-9:49,41.83
2021-11-30-10:4,47.68
2021-11-30-10:19,47.44
2021-11-30-10:34,43.8
2021-11-30-10:49,43.63
2021-11-30-11:4,44.13
2021-11-30-11:19,41.65
2021-11-30-11:34,48.89
2021-11-30-11:49,47.06
2021-11-30-12:4,43.58
2021-11-30-12:19,42.12
2021-11-30-12:34,46.89
2021-11-30-12:49,40.71
2021-11-30-13:4,44.42
2021-11-30-13:19,45.11
2021-11-30-13:34,40.9
2021-11-30-13:49,46.27
2021-11-30-14:4,45.74
2021-11-30-14:19,43.27
2021-11-30-14:34,47.08
2021-11-30-14:49,46.79
2021-11-30-15:4,43.19
2021-11-30-15:19,48.42
2021-11-30-15:35,41.29
2021-11-30-15:50,49.62
2021-11-30-16:5,46.81
2021-11-30-16:20,48.29
2021-11-30-16:35,49.98
2021-11-30-16:50,44.04
2021-11-30-17:5,40.22
2021-11-30-17:20,43.12
2021-11-30-17:35,41.93
2021-11-30-17:50,40.16
2021-11-30-18:5,47.02
2021-11-30-18:20,40.38
2021-11-30-18:35,41.8
2021-11-30-18:50,48.89
2021-11-30-19:5,41.98
2021-11-30-19:20,47.59
2021-11-30-19:35,46.65
2021-11-30-19:50,42.31
2021-11-30-20:5,46.63
