Time,Humditiy
2021-11-30-10:4,44.23
2021-11-30-10:19,47.49
2021-11-30-10:34,44.89
2021-11-30-10:49,47.95
2021-11-30-11:4,48.25
2021-11-30-11:19,53.73
2021-11-30-11:34,43.83
2021-11-30-11:49,52.55
2021-11-30-12:4,53.41
2021-11-30-12:19,46.93
2021-11-30-12:34,54.4
2021-11-30-12:49,54.71
2021-11-30-13:4,44.56
2021-11-30-13:19,54.24
2021-11-30-13:34,45.07
2021-11-30-13:49,53.78
2021-11-30-14:4,46.89
2021-11-30-14:19,48.26
2021-11-30-14:34,52.64
2021-11-30-14:49,54.66
2021-11-30-15:4,44.84
2021-11-30-15:19,48.69
2021-11-30-15:35,43.17
2021-11-30-15:50,42.52
2021-11-30-16:5,50.27
2021-11-30-16:20,50.64
2021-11-30-16:35,51.3
2021-11-30-16:50,47.72
2021-11-30-17:5,51.04
2021-11-30-17:20,49.79
2021-11-30-17:35,43.44
2021-11-30-17:50,50.08
2021-11-30-18:5,49.78
2021-11-30-18:20,42.36
2021-11-30-18:35,45.53
2021-11-30-18:50,44.89
2021-11-30-19:5,52.75
2021-11-30-19:20,44.45
2021-11-30-19:35,50.69
2021-11-30-19:50,45.83
2021-11-30-20:5,44.32
2021-11-30-20:20,50.69
2021-11-30-20:35,45.89
2021-11-30-20:50,54.03
2021-11-30-21:5,51.25
2021-11-30-21:20,54.51
2021-11-30-21:35,48.85
2021-11-30-21:50,47.51
2021-11-30-22:5,42.33
2021-11-30-22:20,44.19
2021-11-30-22:35,54.12
2021-11-30-22:51,54.36
2021-11-30-23:6,51.65
2021-11-30-23:21,54.32
2021-11-30-23:36,43.83
2021-11-30-23:51,44.92
2021-12-01-0:6,45.0
2021-12-01-0:21,46.7
2021-12-01-0:36,48.76
2021-12-01-0:51,43.85
2021-12-01-1:6,47.34
2021-12-01-1:21,48.94
2021-12-01-1:36,47.72
2021-12-01-1:51,47.81
2021-12-01-2:6,50.33
2021-12-01-2:21,42.97
2021-12-01-2:36,51.2
2021-12-01-2:51,44.57
2021-12-01-3:6,49.13
2021-12-01-3:21,46.49
2021-12-01-3:36,43.86
2021-12-01-3:51,54.32
2021-12-01-4:6,47.01
2021-12-01-4:21,46.22
2021-12-01-4:36,48.57
2021-12-01-4:52,51.53
2021-12-01-5:8,42.77
2021-12-01-5:23,47.5
2021-12-01-5:38,53.95
2021-12-01-5:53,47.71
2021-12-01-6:8,42.35
2021-12-01-6:23,48.22
2021-12-01-6:38,53.01
2021-12-01-6:53,43.57
2021-12-01-7:8,54.38
2021-12-01-7:23,45.74
2021-12-01-7:38,53.51
2021-12-01-7:53,54.81
2021-12-01-8:8,48.6
2021-12-01-8:23,50.04
2021-12-01-8:38,44.23
2021-12-01-8:53,51.24
2021-12-01-9:8,45.13
2021-12-01-9:23,47.96
2021-12-01-9:38,54.15
2021-12-01-9:53,49.57
2021-12-01-10:8,45.66
2021-12-01-10:23,43.19
2021-12-01-10:38,49.62
2021-12-01-10:53,42.62
2021-12-01-11:8,51.5
2021-12-01-11:23,51.31
2021-12-01-11:39,46.59
2021-12-01-11:54,54.08
2021-12-01-12:9,48.97
2021-12-01-12:24,51.98
2021-12-01-12:39,43.27
2021-12-01-12:54,51.85
2021-12-01-13:9,54.79
2021-12-01-13:24,45.72
2021-12-01-13:39,51.81
2021-12-01-13:54,50.83
2021-12-01-14:9,49.31
2021-12-01-14:24,51.92
2021-12-01-14:39,45.61
2021-12-01-14:54,49.85
2021-12-01-15:9,50.42
2021-12-01-15:24,49.12
2021-12-01-15:39,51.94
2021-12-01-15:54,44.66
2021-12-01-16:9,49.2
2021-12-01-16:24,54.2
2021-12-01-16:39,47.83
2021-12-01-16:54,51.18
2021-12-01-17:9,46.16
2021-12-01-17:24,42.22
2021-12-01-17:39,43.36
2021-12-01-17:54,42.07
2021-12-01-18:9,46.46
2021-12-01-18:24,50.7
2021-12-01-18:40,51.06
2021-12-01-18:55,46.62
2021-12-01-19:10,48.5
2021-12-01-19:25,43.64
2021-12-01-19:40,54.86
2021-12-01-19:55,42.17
2021-12-01-20:10,42.07
2021-12-01-20:25,52.77
2021-12-01-20:40,46.36
2021-12-01-20:55,50.59
2021-12-01-21:10,47.05
2021-12-01-21:25,44.64
2021-12-01-21:40,54.78
2021-12-01-21:55,43.47
2021-12-01-22:10,45.83
2021-12-01-22:25,54.34
2021-12-01-22:40,53.77
2021-12-01-22:55,53.23
2021-12-01-23:10,52.57
2021-12-01-23:25,49.51
2021-12-01-23:40,54.06
2021-12-01-23:55,53.97
2021-12-02-0:10,45.2
2021-12-02-0:25,51.21
2021-12-02-0:40,48.15
2021-12-02-0:55,51.23
2021-12-02-1:10,52.33
2021-12-02-1:25,46.51
2021-12-02-1:40,51.71
2021-12-02-1:56,42.76
2021-12-02-2:11,54.61
2021-12-02-2:26,44.85
2021-12-02-2:41,50.51
2021-12-02-2:56,47.0
2021-12-02-3:11,53.71
2021-12-02-3:26,52.03
2021-12-02-3:41,52.49
2021-12-02-3:56,45.85
2021-12-02-4:11,53.11
2021-12-02-4:26,48.16
2021-12-02-4:41,51.22
2021-12-02-4:56,50.84
2021-12-02-5:11,42.07
2021-12-02-5:26,48.55
2021-12-02-5:41,44.63
2021-12-02-5:56,52.41
2021-12-02-6:11,51.03
2021-12-02-6:26,48.66
2021-12-02-6:41,45.59
2021-12-02-6:56,43.9
2021-12-02-7:11,43.41
2021-12-02-7:26,48.17
2021-12-02-7:41,52.05
2021-12-02-7:56,47.69
2021-12-02-8:11,49.35
2021-12-02-8:26,53.91
2021-12-02-8:41,48.85
2021-12-02-8:57,51.99
2021-12-02-9:12,54.72
2021-12-02-9:27,52.58
2021-12-02-9:42,51.21
2021-12-02-9:57,50.47
2021-12-02-10:12,52.23
2021-12-02-10:27,47.61
2021-12-02-10:42,44.53
2021-12-02-10:57,43.07
2021-12-02-11:12,45.61
2021-12-02-11:27,47.63
2021-12-02-11:42,46.43
2021-12-02-11:57,43.86
2021-12-02-12:12,49.5
2021-12-02-12:27,42.51
2021-12-02-12:42,48.9
2021-12-02-12:57,54.27
2021-12-02-13:12,51.39
2021-12-02-13:27,43.98
2021-12-02-13:42,51.35
2021-12-02-13:57,50.08
2021-12-02-14:12,49.99
2021-12-02-14:27,43.78
2021-12-02-14:42,46.27
2021-12-02-14:57,50.71
2021-12-02-15:12,52.08
2021-12-02-15:28,50.96
2021-12-02-15:43,42.07
2021-12-02-15:58,49.18
2021-12-02-16:13,44.24
2021-12-02-16:28,54.35
2021-12-02-16:43,54.87
2021-12-02-16:58,54.1
2021-12-02-17:13,48.24
2021-12-02-17:28,46.85
2021-12-02-17:43,47.14
2021-12-02-17:58,51.63
2021-12-02-18:13,42.78
2021-12-02-18:28,53.61
2021-12-02-18:43,46.43
2021-12-02-18:58,54.37
2021-12-02-19:13,46.58
2021-12-02-19:28,42.24
2021-12-02-19:43,53.75
2021-12-02-19:58,50.02
2021-12-02-20:13,46.27
2021-12-02-20:28,53.11
2021-12-02-20:43,52.52
2021-12-02-20:58,47.97
2021-12-02-21:13,46.44
2021-12-02-21:28,46.06
2021-12-02-21:43,52.22
2021-12-02-21:58,47.76
2021-12-02-22:13,43.76
2021-12-02-22:28,43.57
2021-12-02-22:44,46.51
2021-12-02-22:59,44.5
2021-12-02-23:14,45.61
2021-12-02-23:29,43.07
2021-12-02-23:44,52.97
2021-12-02-23:59,42.51
2021-12-03-0:14,42.74
2021-12-03-0:29,51.06
2021-12-03-0:44,48.55
2021-12-03-0:59,50.41
2021-12-03-1:14,48.58
2021-12-03-1:29,44.86
2021-12-03-1:44,44.39
2021-12-03-1:59,50.86
2021-12-03-2:14,42.68
2021-12-03-2:29,50.76
2021-12-03-2:44,53.18
2021-12-03-2:59,44.35
2021-12-03-3:14,45.94
2021-12-03-3:29,53.18
2021-12-03-3:44,52.32
2021-12-03-3:59,50.76
2021-12-03-4:14,45.39
2021-12-03-4:30,44.25
2021-12-03-4:45,52.18
2021-12-03-5:0,51.34
2021-12-03-5:15,47.06
2021-12-03-5:30,47.42
2021-12-03-5:45,43.24
2021-12-03-6:0,53.64
2021-12-03-6:15,54.59
2021-12-03-6:30,48.35
2021-12-03-6:45,48.05
2021-12-03-7:0,47.86
2021-12-03-7:15,44.53
2021-12-03-7:30,45.64
2021-12-03-7:45,44.72
2021-12-03-8:0,46.61
2021-12-03-8:15,49.15
2021-12-03-8:30,53.25
2021-12-03-8:45,43.81
2021-12-03-9:0,43.27
2021-12-03-9:15,46.78
2021-12-03-9:30,43.96
2021-12-03-9:45,49.4
2021-12-03-10:0,47.12
2021-12-03-10:15,53.46
2021-12-03-10:31,48.13
2021-12-03-10:46,51.77
2021-12-03-11:1,52.33
2021-12-03-11:16,49.31
2021-12-03-11:31,51.41
2021-12-03-11:46,51.89
2021-12-03-12:1,42.87
2021-12-03-12:16,53.09
2021-12-03-12:31,48.52
2021-12-03-12:46,54.42
2021-12-03-13:1,48.7
2021-12-03-13:16,43.25
2021-12-03-13:31,47.27
2021-12-03-13:46,52.56
2021-12-03-14:1,46.35
2021-12-03-14:16,53.54
2021-12-03-14:31,51.14
2021-12-03-14:46,43.94
2021-12-03-15:1,49.39
2021-12-03-15:16,43.72
2021-12-03-15:31,53.27
2021-12-03-15:46,46.61
2021-12-03-16:1,47.36
2021-12-03-16:16,52.48
2021-12-03-16:32,50.61
2021-12-03-16:47,42.48
2021-12-03-17:2,46.02
2021-12-03-17:17,47.7
2021-12-03-17:32,52.37
2021-12-03-17:47,51.7
2021-12-03-18:2,52.95
2021-12-03-18:17,46.54
2021-12-03-18:32,42.5
2021-12-03-18:47,53.87
2021-12-03-19:2,53.93
2021-12-03-19:17,44.39
2021-12-03-19:32,51.88
2021-12-03-19:47,42.85
2021-12-03-20:2,53.25
2021-12-03-20:17,52.05
2021-12-03-20:32,50.61
2021-12-03-20:47,49.69
2021-12-03-21:2,48.18
2021-12-03-21:17,47.48
2021-12-03-21:32,52.42
2021-12-03-21:47,45.77
2021-12-03-22:2,51.83
2021-12-03-22:17,47.84
2021-12-03-22:32,47.34
2021-12-03-22:47,42.27
2021-12-03-23:2,44.2
2021-12-03-23:18,42.56
2021-12-03-23:33,54.79
2021-12-03-23:48,42.6
2021-12-04-0:3,49.74
2021-12-04-0:18,45.03
2021-12-04-0:33,47.84
2021-12-04-0:48,47.83
2021-12-04-1:3,48.22
2021-12-04-1:18,54.72
2021-12-04-1:33,47.44
2021-12-04-1:48,46.03
2021-12-04-2:3,54.56
2021-12-04-2:18,50.0
2021-12-04-2:33,47.54
2021-12-04-2:48,48.18
2021-12-04-3:3,52.32
2021-12-04-3:18,52.71
2021-12-04-3:33,47.85
2021-12-04-3:48,50.63
2021-12-04-4:3,46.27
2021-12-04-4:18,54.81
2021-12-04-4:33,50.41
2021-12-04-4:48,44.88
2021-12-04-5:3,53.34
2021-12-04-5:18,42.22
2021-12-04-5:33,48.43
2021-12-04-5:48,50.41
2021-12-04-6:4,47.08
2021-12-04-6:19,47.41
2021-12-04-6:34,51.21
2021-12-04-6:49,51.43
2021-12-04-7:4,48.26
2021-12-04-7:19,42.41
2021-12-04-7:34,45.03
2021-12-04-7:49,50.59
2021-12-04-8:4,53.81
2021-12-04-8:19,51.6
2021-12-04-8:34,44.46
2021-12-04-8:49,54.35
2021-12-04-9:4,42.21
2021-12-04-9:19,47.92
2021-12-04-9:34,48.53
2021-12-04-9:49,48.48
2021-12-04-10:4,44.57
2021-12-04-10:19,45.22
2021-12-04-10:34,44.05
2021-12-04-10:49,52.74
2021-12-04-11:4,44.91
2021-12-04-11:19,50.88
2021-12-04-11:34,48.51
2021-12-04-11:49,54.18
2021-12-04-12:4,49.23
2021-12-04-12:19,49.46
2021-12-04-12:35,45.96
2021-12-04-12:50,52.46
2021-12-04-13:5,51.62
2021-12-04-13:20,54.89
2021-12-04-13:35,45.92
2021-12-04-13:50,54.66
2021-12-04-14:5,44.43
2021-12-04-14:20,42.35
2021-12-04-14:35,48.73
2021-12-04-14:50,47.75
2021-12-04-15:5,47.87
2021-12-04-15:20,50.03
2021-12-04-15:35,44.2
2021-12-04-15:50,51.5
2021-12-04-16:5,44.68
2021-12-04-16:20,48.47
2021-12-04-16:35,51.59
2021-12-04-16:50,49.86
2021-12-04-17:5,52.27
2021-12-04-17:20,53.55
2021-12-04-17:35,49.23
2021-12-04-17:50,48.11
2021-12-04-18:5,51.81
2021-12-04-18:20,45.99
2021-12-04-18:35,50.53
2021-12-04-18:50,51.55
2021-12-04-19:5,54.1
2021-12-04-19:20,45.53
2021-12-04-19:36,50.1
2021-12-04-19:51,53.33
2021-12-04-20:6,47.63
2021-12-04-20:21,43.28
2021-12-04-20:36,47.47
2021-12-04-20:51,53.55
2021-12-04-21:6,46.82
2021-12-04-21:21,46.45
2021-12-04-21:36,51.87
2021-12-04-21:51,51.24
2021-12-04-22:6,51.8
2021-12-04-22:21,52.31
2021-12-04-22:36,51.88
2021-12-04-22:51,50.87
2021-12-04-23:6,50.05
2021-12-04-23:21,43.45
2021-12-04-23:36,45.65
2021-12-04-23:51,51.07
2021-12-05-0:6,46.66
2021-12-05-0:21,50.22
2021-12-05-0:36,47.26
2021-12-05-0:51,46.52
2021-12-05-1:6,43.48
2021-12-05-1:21,46.09
2021-12-05-1:36,45.56
2021-12-05-1:51,44.17
2021-12-05-2:7,43.17
2021-12-05-2:22,42.01
2021-12-05-2:37,43.82
2021-12-05-2:52,53.56
2021-12-05-3:7,42.86
2021-12-05-3:22,46.34
2021-12-05-3:37,50.22
2021-12-05-3:52,53.35
2021-12-05-4:7,50.65
2021-12-05-4:22,53.05
2021-12-05-4:37,53.13
2021-12-05-4:52,44.52
2021-12-05-5:7,47.59
2021-12-05-5:22,43.36
2021-12-05-5:37,46.21
2021-12-05-5:52,46.56
2021-12-05-6:7,49.97
2021-12-05-6:22,50.27
2021-12-05-6:37,47.3
2021-12-05-6:52,51.47
2021-12-05-7:7,47.88
2021-12-05-7:22,52.08
2021-12-05-7:37,47.68
2021-12-05-7:52,46.83
2021-12-05-8:8,46.03
2021-12-05-8:23,50.18
2021-12-05-8:38,54.65
2021-12-05-8:53,46.72
2021-12-05-9:8,42.55
2021-12-05-9:23,46.29
2021-12-05-9:38,42.69
2021-12-05-9:53,47.11
2021-12-05-10:8,53.02
2021-12-05-10:23,46.42
2021-12-05-10:38,49.75
2021-12-05-10:53,48.77
2021-12-05-11:8,42.12
2021-12-05-11:23,54.82
2021-12-05-11:38,43.1
2021-12-05-11:53,48.65
2021-12-05-12:8,52.93
2021-12-05-12:23,43.55
2021-12-05-12:38,53.21
2021-12-05-12:53,54.11
2021-12-05-13:8,47.06
2021-12-05-13:23,48.1
2021-12-05-13:38,46.8
2021-12-05-13:53,42.01
2021-12-05-14:8,54.1
2021-12-05-14:24,47.15
2021-12-05-14:39,48.99
2021-12-05-14:54,50.52
2021-12-05-15:9,44.35
2021-12-05-15:24,42.48
2021-12-05-15:39,52.34
2021-12-05-15:54,52.99
2021-12-05-16:9,48.15
2021-12-05-16:24,44.93
2021-12-05-16:39,51.9
2021-12-05-16:54,54.53
2021-12-05-17:9,49.58
2021-12-05-17:24,45.36
2021-12-05-17:39,48.45
2021-12-05-17:54,48.97
2021-12-05-18:9,52.83
2021-12-05-18:24,42.9
2021-12-05-18:39,46.9
2021-12-05-18:54,44.08
2021-12-05-19:9,42.55
2021-12-05-19:24,53.56
2021-12-05-19:39,52.28
2021-12-05-19:54,48.84
2021-12-05-20:9,52.63
2021-12-05-20:24,51.01
2021-12-05-20:39,46.48
2021-12-05-20:54,49.49
2021-12-05-21:9,50.13
2021-12-05-21:24,45.92
2021-12-05-21:39,44.62
2021-12-05-21:54,48.92
2021-12-05-22:9,48.81
2021-12-05-22:24,42.94
2021-12-05-22:39,47.43
2021-12-05-22:54,42.66
2021-12-05-23:9,44.29
2021-12-05-23:24,54.48
2021-12-05-23:39,46.68
2021-12-05-23:54,46.94
2021-12-06-0:9,42.37
2021-12-06-0:24,54.43
2021-12-06-0:39,49.7
2021-12-06-0:54,47.25
2021-12-06-1:9,53.84
2021-12-06-1:24,47.45
2021-12-06-1:39,47.1
2021-12-06-1:54,44.24
2021-12-06-2:9,53.18
2021-12-06-2:24,42.42
2021-12-06-2:39,51.49
2021-12-06-2:54,44.5
2021-12-06-3:9,46.07
2021-12-06-3:24,44.67
2021-12-06-3:39,50.6
2021-12-06-3:54,50.77
2021-12-06-4:9,45.28
2021-12-06-4:24,49.83
2021-12-06-4:39,54.37
2021-12-06-4:54,54.18
2021-12-06-5:9,44.46
2021-12-06-5:24,50.69
2021-12-06-5:39,42.67
2021-12-06-5:54,44.56
2021-12-06-6:9,44.45
2021-12-06-6:24,43.62
2021-12-06-6:39,47.16
2021-12-06-6:54,42.58
2021-12-06-7:9,51.12
2021-12-06-7:24,48.39
2021-12-06-7:39,48.19
2021-12-06-7:54,48.24
2021-12-06-8:9,44.67
2021-12-06-8:24,50.44
2021-12-06-8:39,54.43
2021-12-06-8:54,53.75
2021-12-06-9:9,52.04
2021-12-06-9:24,54.43
2021-12-06-9:39,46.75
2021-12-06-9:54,54.53
2021-12-06-10:9,53.04
2021-12-06-10:24,45.22
2021-12-06-10:39,43.62
2021-12-06-10:54,53.66
2021-12-06-11:9,52.14
2021-12-06-11:24,49.68
2021-12-06-11:39,49.39
2021-12-06-11:54,53.23
2021-12-06-12:9,45.32
2021-12-06-12:24,48.26
2021-12-06-12:39,45.01
2021-12-06-12:54,49.14
2021-12-06-13:9,46.57
2021-12-06-13:24,45.43
2021-12-06-13:39,43.09
2021-12-06-13:54,49.28
2021-12-06-14:9,52.21
2021-12-06-14:24,47.12
2021-12-06-14:39,51.64
2021-12-06-14:54,44.52
2021-12-06-15:9,50.78
2021-12-06-15:24,51.56
2021-12-06-15:39,46.09
2021-12-06-15:54,50.79
2021-12-06-16:9,51.63
2021-12-06-16:24,54.67
2021-12-06-16:39,47.08
2021-12-06-16:54,44.14
2021-12-06-17:9,54.11
2021-12-06-17:24,43.31
2021-12-06-17:39,45.45
2021-12-06-17:54,48.24
2021-12-06-18:9,47.44
2021-12-06-18:24,46.01
2021-12-06-18:39,54.54
2021-12-06-18:54,42.84
2021-12-06-19:9,49.09
2021-12-06-19:24,48.97
2021-12-06-19:39,48.19
2021-12-06-19:54,47.98
2021-12-06-20:9,54.61
2021-12-06-20:24,48.92
2021-12-06-20:39,50.92
2021-12-06-20:54,43.63
2021-12-06-21:9,47.04
2021-12-06-21:24,46.52
2021-12-06-21:39,49.95
2021-12-06-21:54,44.17
2021-12-06-22:9,51.31
2021-12-06-22:24,47.55
2021-12-06-22:39,51.49
2021-12-06-22:54,52.93
2021-12-06-23:9,45.21
2021-12-06-23:24,51.0
2021-12-06-23:39,54.03
2021-12-06-23:54,52.46
2021-12-07-0:9,42.23
2021-12-07-0:24,47.38
2021-12-07-0:39,52.96
2021-12-07-0:54,43.19
2021-12-07-1:9,45.7
2021-12-07-1:24,53.48
2021-12-07-1:39,43.56
2021-12-07-1:54,46.83
2021-12-07-2:9,42.53
2021-12-07-2:24,44.66
2021-12-07-2:39,44.91
2021-12-07-2:54,50.05
2021-12-07-3:9,48.32
2021-12-07-3:24,46.44
2021-12-07-3:39,46.49
2021-12-07-3:54,50.93
2021-12-07-4:9,53.98
2021-12-07-4:24,53.21
2021-12-07-4:39,45.29
2021-12-07-4:54,43.17
2021-12-07-5:9,49.29
2021-12-07-5:24,52.8
2021-12-07-5:39,51.15
2021-12-07-5:54,49.75
2021-12-07-6:9,44.87
2021-12-07-6:24,52.6
2021-12-07-6:39,47.14
2021-12-07-6:54,48.68
2021-12-07-7:9,47.24
2021-12-07-7:24,53.88
2021-12-07-7:39,50.58
2021-12-07-7:54,49.31
2021-12-07-8:9,42.31
2021-12-07-8:24,43.37
2021-12-07-8:39,43.37
2021-12-07-8:54,47.82
2021-12-07-9:9,47.68
2021-12-07-9:24,52.75
2021-12-07-9:39,45.24
2021-12-07-9:54,51.27
2021-12-07-10:9,45.26
2021-12-07-10:24,54.82
2021-12-07-10:39,42.31
2021-12-07-10:54,51.69
2021-12-07-11:9,52.46
2021-12-07-11:24,47.78
2021-12-07-11:39,52.97
2021-12-07-11:54,51.52
2021-12-07-12:9,46.62
2021-12-07-12:24,48.9
2021-12-07-12:39,50.88
2021-12-07-12:54,47.48
2021-12-07-13:9,50.5
2021-12-07-13:24,51.65
2021-12-07-13:39,47.02
2021-12-07-13:54,44.12
2021-12-07-14:9,53.31
2021-12-07-14:24,44.12
2021-12-07-14:39,47.14
2021-12-07-14:54,46.31
2021-12-07-15:9,50.67
2021-12-07-15:24,54.25
2021-12-07-15:39,51.15
2021-12-07-15:54,51.71
2021-12-07-16:9,49.45
2021-12-07-16:24,52.63
2021-12-07-16:39,43.77
2021-12-07-16:54,46.38
2021-12-07-17:9,54.22
2021-12-07-17:24,45.73
2021-12-07-17:39,48.91
2021-12-07-17:54,49.29
2021-12-07-18:9,52.18
2021-12-07-18:24,45.52
2021-12-07-18:39,50.02
2021-12-07-18:54,42.9
2021-12-07-19:9,46.92
2021-12-07-19:24,46.69
2021-12-07-19:39,47.59
2021-12-07-19:54,51.33
2021-12-07-20:9,42.63
2021-12-07-20:24,54.01
2021-12-07-20:39,46.24
2021-12-07-20:54,44.25
2021-12-07-21:9,47.43
2021-12-07-21:24,53.75
2021-12-07-21:39,53.71
2021-12-07-21:54,52.9
2021-12-07-22:9,44.73
2021-12-07-22:24,47.54
2021-12-07-22:39,42.25
2021-12-07-22:54,42.4
2021-12-07-23:9,53.46
2021-12-07-23:24,52.81
2021-12-07-23:39,45.03
2021-12-07-23:54,49.03
2021-12-08-0:9,43.39
2021-12-08-0:24,51.63
2021-12-08-0:39,44.49
2021-12-08-0:54,42.34
2021-12-08-1:9,53.71
2021-12-08-1:24,54.65
2021-12-08-1:39,53.29
2021-12-08-1:54,54.43
2021-12-08-2:9,54.34
2021-12-08-2:24,47.98
2021-12-08-2:39,45.96
2021-12-08-2:54,48.78
2021-12-08-3:9,46.46
2021-12-08-3:24,50.13
2021-12-08-3:39,42.14
2021-12-08-3:54,43.32
2021-12-08-4:9,53.54
2021-12-08-4:24,49.78
2021-12-08-4:39,45.2
2021-12-08-4:54,44.83
2021-12-08-5:9,42.39
2021-12-08-5:24,47.63
2021-12-08-5:39,44.25
2021-12-08-5:54,54.34
2021-12-08-6:9,43.48
2021-12-08-6:24,45.87
2021-12-08-6:39,45.73
2021-12-08-6:54,44.36
2021-12-08-7:9,45.75
2021-12-08-7:24,52.13
2021-12-08-7:39,44.59
2021-12-08-7:54,42.49
2021-12-08-8:9,49.41
2021-12-08-8:24,45.8
2021-12-08-8:39,49.0
2021-12-08-8:54,44.29
2021-12-08-9:9,47.77
2021-12-08-9:24,44.48
2021-12-08-9:39,51.58
2021-12-08-9:54,46.95
2021-12-08-10:9,54.1
2021-12-08-10:24,54.36
2021-12-08-10:39,50.13
2021-12-08-10:54,54.23
2021-12-08-11:9,43.63
2021-12-08-11:24,51.55
2021-12-08-11:39,45.59
2021-12-08-11:54,42.97
2021-12-08-12:9,53.5
2021-12-08-12:24,54.32
2021-12-08-12:39,48.04
2021-12-08-12:54,53.72
2021-12-08-13:9,49.11
2021-12-08-13:24,45.31
2021-12-08-13:39,51.66
2021-12-08-13:54,48.21
2021-12-08-14:9,49.76
2021-12-08-14:24,52.23
2021-12-08-14:39,48.04
2021-12-08-14:54,43.35
2021-12-08-15:9,54.46
2021-12-08-15:24,43.13
2021-12-08-15:39,46.13
2021-12-08-15:54,51.77
2021-12-08-16:9,48.62
2021-12-08-16:24,47.04
2021-12-08-16:39,45.33
2021-12-08-16:54,54.38
2021-12-08-17:9,47.7
2021-12-08-17:24,44.71
2021-12-08-17:39,43.29
2021-12-08-17:54,44.23
2021-12-08-18:9,54.66
2021-12-08-18:24,50.28
2021-12-08-18:39,46.42
2021-12-08-18:54,51.03
2021-12-08-19:9,50.79
2021-12-08-19:24,54.7
2021-12-08-19:39,42.53
2021-12-08-19:54,49.56
2021-12-08-20:9,52.65
2021-12-08-20:24,51.58
2021-12-08-20:39,46.34
2021-12-08-20:54,46.77
2021-12-08-21:9,46.85
2021-12-08-21:24,44.65
2021-12-08-21:39,52.75
2021-12-08-21:54,42.03
2021-12-08-22:9,47.01
2021-12-08-22:24,54.89
2021-12-08-22:39,54.24
2021-12-08-22:54,47.55
2021-12-08-23:9,51.86
2021-12-08-23:24,43.06
2021-12-08-23:39,43.78
2021-12-08-23:54,50.32
2021-12-09-0:9,53.71
2021-12-09-0:24,50.93
2021-12-09-0:39,51.83
2021-12-09-0:54,50.32
2021-12-09-1:9,52.26
2021-12-09-1:24,47.79
2021-12-09-1:39,53.25
2021-12-09-1:54,51.94
2021-12-09-2:9,44.14
2021-12-09-2:24,49.03
2021-12-09-2:39,43.49
2021-12-09-2:54,49.31
2021-12-09-3:9,48.36
2021-12-09-3:24,53.24
2021-12-09-3:39,43.41
2021-12-09-3:54,42.07
2021-12-09-4:9,51.16
2021-12-09-4:24,47.69
2021-12-09-4:39,47.94
2021-12-09-4:54,44.71
2021-12-09-5:9,43.35
2021-12-09-5:24,52.43
2021-12-09-5:39,43.47
2021-12-09-5:54,54.52
2021-12-09-6:9,52.48
2021-12-09-6:24,43.55
2021-12-09-6:39,51.86
2021-12-09-6:54,46.47
2021-12-09-7:9,51.14
2021-12-09-7:24,54.17
2021-12-09-7:39,53.15
2021-12-09-7:54,44.58
2021-12-09-8:9,42.19
2021-12-09-8:24,50.6
2021-12-09-8:39,48.01
2021-12-09-8:54,48.11
2021-12-09-9:9,47.58
2021-12-09-9:24,54.06
2021-12-09-9:39,52.45
2021-12-09-9:54,48.19
2021-12-09-10:9,50.64
2021-12-09-10:24,53.81
2021-12-09-10:39,54.18
2021-12-09-10:54,46.8
2021-12-09-11:9,46.4
2021-12-09-11:24,45.81
2021-12-09-11:39,44.82
2021-12-09-11:54,43.6
2021-12-09-12:9,53.97
2021-12-09-12:24,47.25
2021-12-09-12:39,43.63
2021-12-09-12:54,42.43
2021-12-09-13:9,53.8
2021-12-09-13:24,53.73
2021-12-09-13:39,49.15
2021-12-09-13:54,53.5
2021-12-09-14:9,44.37
2021-12-09-14:24,45.32
2021-12-09-14:39,53.06
2021-12-09-14:54,51.39
2021-12-09-15:9,42.18
2021-12-09-15:24,53.77
2021-12-09-15:39,51.99
2021-12-09-15:54,49.4
2021-12-09-16:9,43.38
2021-12-09-16:24,45.78
2021-12-09-16:39,47.78
2021-12-09-16:54,50.05
2021-12-09-17:9,43.1
2021-12-09-17:24,43.55
2021-12-09-17:39,53.22
2021-12-09-17:54,43.93
2021-12-09-18:9,45.63
2021-12-09-18:24,50.61
2021-12-09-18:39,43.48
2021-12-09-18:54,49.03
2021-12-09-19:9,42.02
2021-12-09-19:24,51.52
2021-12-09-19:39,45.62
2021-12-09-19:54,48.88
2021-12-09-20:9,42.12
2021-12-09-20:24,48.86
2021-12-09-20:39,46.37
2021-12-09-20:54,53.11
2021-12-09-21:9,52.06
2021-12-09-21:24,43.58
2021-12-09-21:39,52.39
2021-12-09-21:54,43.97
2021-12-09-22:9,53.08
2021-12-09-22:24,48.81
2021-12-09-22:39,46.92
2021-12-09-22:54,47.44
2021-12-09-23:9,46.57
2021-12-09-23:24,46.79
2021-12-09-23:39,42.48
2021-12-09-23:54,49.98
2021-12-10-0:9,43.66
2021-12-10-0:24,54.38
2021-12-10-0:39,47.06
2021-12-10-0:54,51.89
2021-12-10-1:9,48.89
2021-12-10-1:24,45.67
2021-12-10-1:39,48.27
2021-12-10-1:54,51.25
2021-12-10-2:9,43.2
2021-12-10-2:24,53.07
2021-12-10-2:39,54.7
2021-12-10-2:54,45.74
2021-12-10-3:9,51.84
