Time,Humditiy
2021-08-08-19:25,53.0
2021-08-08-19:40,46.0
2021-08-08-19:55,44.0
2021-08-08-20:10,53.0
2021-08-08-20:25,47.0
2021-08-08-20:40,43.0
2021-08-08-20:55,47.0
2021-08-08-21:10,51.0
2021-08-08-21:25,48.0
2021-08-08-21:40,51.0
2021-08-08-21:55,51.0
2021-08-08-22:10,43.0
2021-08-08-22:25,51.0
2021-08-08-22:40,48.0
2021-08-08-22:55,50.0
2021-08-08-23:10,41.0
2021-08-08-23:25,46.0
2021-08-08-23:40,54.6
2021-08-08-23:55,46.0
2021-08-09-00:10,43.0
2021-08-09-00:25,48.0
2021-08-09-00:40,48.0
2021-08-09-00:55,48.0
2021-08-09-01:10,42.0
2021-08-09-01:25,54.6
2021-08-09-01:40,50.0
2021-08-09-01:55,44.0
2021-08-09-02:10,53.0
2021-08-09-02:25,43.0
2021-08-09-02:40,43.0
2021-08-09-02:55,47.0
2021-08-09-03:10,53.0
2021-08-09-03:25,42.0
2021-08-09-03:40,50.0
2021-08-09-03:55,47.0
2021-08-09-04:10,41.24
2021-08-09-04:25,49.0
2021-08-09-04:40,44.0
2021-08-09-04:55,44.0
2021-08-09-05:10,41.0
2021-08-09-05:25,54.6
2021-08-09-05:40,47.0
2021-08-09-05:55,47.0
2021-08-09-06:10,41.24
2021-08-09-06:25,42.0
2021-08-09-06:40,46.0
2021-08-09-06:55,53.0
2021-08-09-07:10,54.6
2021-08-09-07:25,44.0
2021-08-09-07:40,47.0
2021-08-09-07:55,45.0
2021-08-09-08:10,49.0
2021-08-09-08:25,54.6
2021-08-09-08:40,42.0
2021-08-09-08:55,41.0
2021-08-09-09:10,49.0
2021-08-09-09:25,49.0
2021-08-09-09:40,52.0
2021-08-09-09:55,54.6
2021-08-09-10:10,48.0
2021-08-09-10:25,52.0
2021-08-09-10:40,52.0
2021-08-09-10:55,45.0
2021-08-09-11:10,48.0
2021-08-09-11:25,50.0
2021-08-09-11:40,51.0
2021-08-09-11:55,51.0
2021-08-09-12:10,43.0
2021-08-09-12:25,52.0
2021-08-09-12:40,53.0
2021-08-09-12:55,46.0
2021-08-09-13:10,46.0
2021-08-09-13:25,44.0
2021-08-09-13:40,50.0
2021-08-09-13:55,41.24
2021-08-09-14:10,51.0
2021-08-09-14:25,45.0
2021-08-09-14:40,51.0
2021-08-09-14:55,48.0
2021-08-09-15:10,44.0
2021-08-09-15:25,43.0
2021-08-09-15:40,52.0
2021-08-09-15:55,54.6
2021-08-09-16:10,49.0
2021-08-09-16:25,42.0
2021-08-09-16:40,48.0
2021-08-09-16:55,41.0
2021-08-09-17:10,43.0
2021-08-09-17:25,54.6
2021-08-09-17:40,51.0
2021-08-09-17:55,51.0
2021-08-09-18:10,41.0
2021-08-09-18:25,44.0
2021-08-09-18:40,43.0
2021-08-09-18:55,53.0
2021-08-09-19:10,41.0
2021-08-09-19:25,53.0
2021-08-09-19:40,48.0
2021-08-09-19:55,50.0
2021-08-09-20:10,53.0
2021-08-09-20:25,53.0
2021-08-09-20:40,49.0
2021-08-09-20:55,52.0
2021-08-09-21:10,48.0
2021-08-09-21:25,54.6
2021-08-09-21:40,46.0
2021-08-09-21:55,44.0
2021-08-09-22:10,41.24
2021-08-09-22:25,54.6
2021-08-09-22:40,44.0
2021-08-09-22:55,41.0
2021-08-09-23:10,41.24
2021-08-09-23:25,51.0
2021-08-09-23:40,50.0
2021-08-09-23:55,45.0
2021-08-10-00:10,44.0
2021-08-10-00:25,43.0
2021-08-10-00:40,47.0
2021-08-10-00:55,41.0
2021-08-10-01:10,45.0
2021-08-10-01:25,43.0
2021-08-10-01:40,41.24
2021-08-10-01:55,42.0
2021-08-10-02:10,41.0
2021-08-10-02:25,45.0
2021-08-10-02:40,44.0
2021-08-10-02:55,41.24
2021-08-10-03:10,53.0
2021-08-10-03:25,43.0
2021-08-10-03:40,47.0
2021-08-10-03:55,47.0
2021-08-10-04:10,41.0
2021-08-10-04:25,41.24
2021-08-10-04:40,42.0
2021-08-10-04:55,52.0
2021-08-10-05:10,41.24
2021-08-10-05:25,49.0
2021-08-10-05:40,48.0
2021-08-10-05:55,45.0
2021-08-10-06:10,42.0
2021-08-10-06:25,48.0
2021-08-10-06:40,53.0
2021-08-10-06:55,54.6
2021-08-10-07:10,47.0
2021-08-10-07:25,49.0
2021-08-10-07:40,44.0
2021-08-10-07:55,45.0
2021-08-10-08:10,43.0
2021-08-10-08:25,54.6
2021-08-10-08:40,51.0
2021-08-10-08:55,54.6
2021-08-10-09:10,49.0
2021-08-10-09:25,48.0
2021-08-10-09:40,44.0
2021-08-10-09:55,54.6
2021-08-10-10:10,54.6
2021-08-10-10:25,49.0
2021-08-10-10:40,41.24
2021-08-10-10:55,45.0
2021-08-10-11:10,44.0
2021-08-10-11:25,41.24
2021-08-10-11:40,43.0
2021-08-10-11:55,43.0
2021-08-10-12:10,53.0
2021-08-10-12:25,43.0
2021-08-10-12:40,52.0
2021-08-10-12:55,43.0
2021-08-10-13:10,42.0
2021-08-10-13:25,44.0
2021-08-10-13:40,53.0
2021-08-10-13:55,41.0
2021-08-10-14:10,43.0
2021-08-10-14:25,48.0
2021-08-10-14:40,51.0
2021-08-10-14:55,42.0
2021-08-10-15:10,41.0
2021-08-10-15:25,46.0
2021-08-10-15:40,41.24
2021-08-10-15:55,48.0
2021-08-10-16:10,43.0
2021-08-10-16:25,41.24
2021-08-10-16:40,51.0
2021-08-10-16:55,54.6
2021-08-10-17:10,50.0
2021-08-10-17:25,52.0
2021-08-10-17:40,41.0
2021-08-10-17:55,49.0
2021-08-10-18:10,53.0
2021-08-10-18:25,49.0
2021-08-10-18:40,46.0
2021-08-10-18:55,51.0
2021-08-10-19:10,41.0
2021-08-10-19:25,41.24
2021-08-10-19:40,47.0
2021-08-10-19:55,49.0
2021-08-10-20:10,54.6
2021-08-10-20:25,42.0
2021-08-10-20:40,45.0
2021-08-10-20:55,48.0
2021-08-10-21:10,46.0
2021-08-10-21:25,43.0
2021-08-10-21:40,43.0
2021-08-10-21:55,46.0
2021-08-10-22:10,46.0
2021-08-10-22:25,43.0
2021-08-10-22:40,50.0
2021-08-10-22:55,54.6
2021-08-10-23:10,52.0
2021-08-10-23:25,53.0
2021-08-10-23:40,54.6
2021-08-10-23:55,53.0
2021-08-11-00:10,53.0
2021-08-11-00:25,45.0
2021-08-11-00:40,42.0
2021-08-11-00:55,43.0
2021-08-11-01:10,53.0
2021-08-11-01:25,50.0
2021-08-11-01:40,46.0
2021-08-11-01:55,45.0
2021-08-11-02:10,42.0
2021-08-11-02:25,47.0
2021-08-11-02:40,52.0
2021-08-11-02:55,45.0
2021-08-11-03:10,47.0
2021-08-11-03:25,50.0
2021-08-11-03:40,48.0
2021-08-11-03:55,43.0
2021-08-11-04:10,45.0
2021-08-11-04:25,48.0
2021-08-11-04:40,51.0
2021-08-11-04:55,47.0
2021-08-11-05:10,50.0
2021-08-11-05:25,43.0
2021-08-11-05:40,41.24
2021-08-11-05:55,41.0
2021-08-11-06:10,48.0
2021-08-11-06:25,41.24
2021-08-11-06:40,51.0
2021-08-11-06:55,49.0
2021-08-11-07:10,41.0
2021-08-11-07:25,43.0
2021-08-11-07:40,49.0
2021-08-11-07:55,43.0
2021-08-11-08:10,47.0
2021-08-11-08:25,41.24
2021-08-11-08:40,45.0
2021-08-11-08:55,41.24
2021-08-11-09:10,41.0
2021-08-11-09:25,53.0
2021-08-11-09:40,42.0
2021-08-11-09:55,50.0
2021-08-11-10:10,50.0
2021-08-11-10:25,42.0
2021-08-11-10:40,50.0
2021-08-11-10:55,46.0
2021-08-11-11:10,41.24
2021-08-11-11:25,41.0
2021-08-11-11:40,41.24
2021-08-11-11:55,43.0
2021-08-11-12:10,54.6
2021-08-11-12:25,48.0
2021-08-11-12:40,46.0
2021-08-11-12:55,45.0
2021-08-11-13:10,54.6
2021-08-11-13:25,51.0
2021-08-11-13:40,49.0
2021-08-11-13:55,48.0
2021-08-11-14:10,41.24
2021-08-11-14:25,48.0
2021-08-11-14:40,54.6
2021-08-11-14:55,54.6
2021-08-11-15:10,45.0
2021-08-11-15:25,45.0
2021-08-11-15:40,41.24
2021-08-11-15:55,54.6
2021-08-11-16:10,45.0
2021-08-11-16:25,41.24
2021-08-11-16:40,51.0
2021-08-11-16:55,54.6
2021-08-11-17:10,53.0
2021-08-11-17:25,52.0
2021-08-11-17:40,52.0
2021-08-11-17:55,42.0
2021-08-11-18:10,44.0
2021-08-11-18:25,52.0
2021-08-11-18:40,48.0
2021-08-11-18:55,46.0
2021-08-11-19:10,42.0
2021-08-11-19:25,48.0
2021-08-11-19:40,45.0
2021-08-11-19:55,41.24
2021-08-11-20:10,49.0
2021-08-11-20:25,48.0
2021-08-11-20:40,54.6
2021-08-11-20:55,41.24
2021-08-11-21:10,41.0
2021-08-11-21:25,54.6
2021-08-11-21:40,53.0
2021-08-11-21:55,50.0
2021-08-11-22:10,54.6
2021-08-11-22:25,46.0
2021-08-11-22:40,44.0
2021-08-11-22:55,42.0
2021-08-11-23:10,46.0
2021-08-11-23:25,49.0
2021-08-11-23:40,45.0
2021-08-11-23:55,48.0
2021-08-12-00:10,46.0
2021-08-12-00:25,44.0
2021-08-12-00:40,47.0
2021-08-12-00:55,43.0
2021-08-12-01:10,42.0
2021-08-12-01:25,48.0
2021-08-12-01:40,51.0
2021-08-12-01:55,51.0
2021-08-12-02:10,49.0
2021-08-12-02:25,47.0
2021-08-12-02:40,43.0
2021-08-12-02:55,54.6
2021-08-12-03:10,44.0
2021-08-12-03:25,45.0
2021-08-12-03:40,41.0
2021-08-12-03:55,43.0
2021-08-12-04:10,42.0
2021-08-12-04:25,44.0
2021-08-12-04:40,42.0
2021-08-12-04:55,53.0
2021-08-12-05:10,52.0
2021-08-12-05:25,51.0
2021-08-12-05:40,53.0
2021-08-12-05:55,42.0
2021-08-12-06:10,49.0
2021-08-12-06:25,41.24
2021-08-12-06:40,53.0
2021-08-12-06:55,42.0
2021-08-12-07:10,48.0
2021-08-12-07:25,53.0
2021-08-12-07:40,52.0
2021-08-12-07:55,45.0
2021-08-12-08:10,47.0
2021-08-12-08:25,43.0
2021-08-12-08:40,48.0
2021-08-12-08:55,42.0
2021-08-12-09:10,49.0
2021-08-12-09:25,43.0
2021-08-12-09:40,42.0
2021-08-12-09:55,52.0
2021-08-12-10:10,50.0
2021-08-12-10:25,47.0
2021-08-12-10:40,48.0
2021-08-12-10:55,41.0
2021-08-12-11:10,53.0
2021-08-12-11:25,50.0
2021-08-12-11:40,42.0
2021-08-12-11:55,53.0
2021-08-12-12:10,54.6
2021-08-12-12:25,41.24
2021-08-12-12:40,44.0
2021-08-12-12:55,49.0
2021-08-12-13:10,51.0
2021-08-12-13:25,44.0
2021-08-12-13:40,49.0
2021-08-12-13:55,53.0
2021-08-12-14:10,52.0
2021-08-12-14:25,47.0
2021-08-12-14:40,51.0
2021-08-12-14:55,41.0
2021-08-12-15:10,44.0
2021-08-12-15:25,41.24
2021-08-12-15:40,54.6
2021-08-12-15:55,49.0
2021-08-12-16:10,52.0
2021-08-12-16:25,49.0
2021-08-12-16:40,53.0
2021-08-12-16:55,52.0
2021-08-12-17:10,52.0
2021-08-12-17:25,43.0
2021-08-12-17:40,44.0
2021-08-12-17:55,50.0
2021-08-12-18:10,41.0
2021-08-12-18:25,46.0
2021-08-12-18:40,48.0
2021-08-12-18:55,44.0
2021-08-12-19:10,45.0
2021-08-12-19:25,52.0
2021-08-12-19:40,48.0
2021-08-12-19:55,53.0
2021-08-12-20:10,46.0
2021-08-12-20:25,51.0
2021-08-12-20:40,49.0
2021-08-12-20:55,43.0
2021-08-12-21:10,44.0
2021-08-12-21:25,51.0
2021-08-12-21:40,41.0
2021-08-12-21:55,42.0
2021-08-12-22:10,44.0
2021-08-12-22:25,46.0
2021-08-12-22:40,41.24
2021-08-12-22:55,52.0
2021-08-12-23:10,54.6
2021-08-12-23:25,54.6
2021-08-12-23:40,49.0
2021-08-12-23:55,53.0
2021-08-13-00:10,43.0
2021-08-13-00:25,54.6
2021-08-13-00:40,48.0
2021-08-13-00:55,45.0
2021-08-13-01:10,42.0
2021-08-13-01:25,43.0
2021-08-13-01:40,45.0
2021-08-13-01:55,54.6
2021-08-13-02:10,42.0
2021-08-13-02:25,47.0
2021-08-13-02:40,41.24
2021-08-13-02:55,52.0
2021-08-13-03:10,42.0
2021-08-13-03:25,42.0
2021-08-13-03:40,48.0
2021-08-13-03:55,43.0
2021-08-13-04:10,52.0
2021-08-13-04:25,53.0
2021-08-13-04:40,46.0
2021-08-13-04:55,46.0
2021-08-13-05:10,52.0
2021-08-13-05:25,53.0
2021-08-13-05:40,44.0
2021-08-13-05:55,54.6
2021-08-13-06:10,51.0
2021-08-13-06:25,44.0
2021-08-13-06:40,42.0
2021-08-13-06:55,50.0
2021-08-13-07:10,50.0
2021-08-13-07:25,44.0
2021-08-13-07:40,49.0
2021-08-13-07:55,42.0
2021-08-13-08:10,49.0
2021-08-13-08:25,52.0
2021-08-13-08:40,47.0
2021-08-13-08:55,41.0
2021-08-13-09:10,54.6
2021-08-13-09:25,47.0
2021-08-13-09:40,43.0
2021-08-13-09:55,41.0
2021-08-13-10:10,44.0
2021-08-13-10:25,41.0
2021-08-13-10:40,41.0
2021-08-13-10:55,50.0
2021-08-13-11:10,41.0
2021-08-13-11:25,48.0
2021-08-13-11:40,54.6
2021-08-13-11:55,48.0
2021-08-13-12:10,52.0
2021-08-13-12:25,52.0
2021-08-13-12:40,50.0
2021-08-13-12:55,47.0
2021-08-13-13:10,50.0
2021-08-13-13:25,43.0
2021-08-13-13:40,51.0
2021-08-13-13:55,49.0
2021-08-13-14:10,49.0
2021-08-13-14:25,47.0
2021-08-13-14:40,48.0
2021-08-13-14:55,49.0
2021-08-13-15:10,43.0
2021-08-13-15:25,53.0
2021-08-13-15:40,41.24
2021-08-13-15:55,51.0
2021-08-13-16:10,49.0
2021-08-13-16:25,53.0
2021-08-13-16:40,54.6
2021-08-13-16:55,48.0
2021-08-13-17:10,51.0
2021-08-13-17:25,41.24
2021-08-13-17:40,42.0
2021-08-13-17:55,54.6
2021-08-13-18:10,53.0
2021-08-13-18:25,52.0
2021-08-13-18:40,54.6
2021-08-13-18:55,48.0
2021-08-13-19:10,44.0
2021-08-13-19:25,44.0
2021-08-13-19:40,46.0
2021-08-13-19:55,53.0
2021-08-13-20:10,45.0
2021-08-13-20:25,54.6
2021-08-13-20:40,42.0
2021-08-13-20:55,45.0
2021-08-13-21:10,44.0
2021-08-13-21:25,51.0
2021-08-13-21:40,42.0
2021-08-13-21:55,53.0
2021-08-13-22:10,51.0
2021-08-13-22:25,54.6
2021-08-13-22:40,43.0
2021-08-13-22:55,43.0
2021-08-13-23:10,44.0
2021-08-13-23:25,44.0
2021-08-13-23:40,54.6
2021-08-13-23:55,54.6
2021-08-14-00:10,54.6
2021-08-14-00:25,51.0
2021-08-14-00:40,48.0
2021-08-14-00:55,51.0
2021-08-14-01:10,52.0
2021-08-14-01:25,50.0
2021-08-14-01:40,51.0
2021-08-14-01:55,43.0
2021-08-14-02:10,54.6
2021-08-14-02:25,51.0
2021-08-14-02:40,51.0
2021-08-14-02:55,41.0
2021-08-14-03:10,49.0
2021-08-14-03:25,41.24
2021-08-14-03:40,48.0
2021-08-14-03:55,50.0
2021-08-14-04:10,46.0
2021-08-14-04:25,44.0
2021-08-14-04:40,41.24
2021-08-14-04:55,53.0
2021-08-14-05:10,53.0
2021-08-14-05:25,54.6
2021-08-14-05:40,48.0
2021-08-14-05:55,50.0
2021-08-14-06:10,54.6
2021-08-14-06:25,50.0
2021-08-14-06:40,51.0
2021-08-14-06:55,41.24
2021-08-14-07:10,41.0
2021-08-14-07:25,48.0
2021-08-14-07:40,51.0
2021-08-14-07:55,46.0
2021-08-14-08:10,41.24
2021-08-14-08:25,54.6
2021-08-14-08:40,46.0
2021-08-14-08:55,45.0
2021-08-14-09:10,44.0
2021-08-14-09:25,42.0
2021-08-14-09:40,48.0
2021-08-14-09:55,43.0
2021-08-14-10:10,48.0
2021-08-14-10:25,44.0
2021-08-14-10:40,42.0
2021-08-14-10:55,49.0
2021-08-14-11:10,54.6
2021-08-14-11:25,44.0
2021-08-14-11:40,53.0
2021-08-14-11:55,44.0
2021-08-14-12:10,49.0
2021-08-14-12:25,51.0
2021-08-14-12:40,48.0
2021-08-14-12:55,41.24
2021-08-14-13:10,41.0
2021-08-14-13:25,48.0
2021-08-14-13:40,46.0
2021-08-14-13:55,54.6
2021-08-14-14:10,45.0
2021-08-14-14:25,45.0
2021-08-14-14:40,43.0
2021-08-14-14:55,51.0
2021-08-14-15:10,48.0
2021-08-14-15:25,48.0
2021-08-14-15:40,44.0
2021-08-14-15:55,45.0
2021-08-14-16:10,48.0
2021-08-14-16:25,49.0
2021-08-14-16:40,44.0
2021-08-14-16:55,44.0
2021-08-14-17:10,46.0
2021-08-14-17:25,46.0
2021-08-14-17:40,42.0
2021-08-14-17:55,48.0
2021-08-14-18:10,52.0
2021-08-14-18:25,46.0
2021-08-14-18:40,41.0
2021-08-14-18:55,41.24
2021-08-14-19:10,48.0
2021-08-14-19:25,53.0
2021-08-14-19:40,53.0
2021-08-14-19:55,47.0
2021-08-14-20:10,41.24
2021-08-14-20:25,51.0
2021-08-14-20:40,47.0
2021-08-14-20:55,41.0
2021-08-14-21:10,47.0
2021-08-14-21:25,48.0
2021-08-14-21:40,48.0
2021-08-14-21:55,54.6
2021-08-14-22:10,41.24
2021-08-14-22:25,48.0
2021-08-14-22:40,47.0
2021-08-14-22:55,54.6
2021-08-14-23:10,41.24
2021-08-14-23:25,50.0
2021-08-14-23:40,52.0
2021-08-14-23:55,41.0
2021-08-15-00:10,44.0
2021-08-15-00:25,44.0
2021-08-15-00:40,52.0
2021-08-15-00:55,49.0
2021-08-15-01:10,51.0
2021-08-15-01:25,48.0
2021-08-15-01:40,51.0
2021-08-15-01:55,45.0
2021-08-15-02:10,53.0
2021-08-15-02:25,41.0
2021-08-15-02:40,52.0
2021-08-15-02:55,43.0
2021-08-15-03:10,46.0
2021-08-15-03:25,50.0
2021-08-15-03:40,44.0
2021-08-15-03:55,44.0
2021-08-15-04:10,52.0
2021-08-15-04:25,48.0
2021-08-15-04:40,53.0
2021-08-15-04:55,43.0
2021-08-15-05:10,44.0
2021-08-15-05:25,43.0
2021-08-15-05:40,42.0
2021-08-15-05:55,44.0
2021-08-15-06:10,50.0
2021-08-15-06:25,54.6
2021-08-15-06:40,41.0
2021-08-15-06:55,46.0
2021-08-15-07:10,41.0
2021-08-15-07:25,43.0
2021-08-15-07:40,41.0
2021-08-15-07:55,47.0
2021-08-15-08:10,50.0
2021-08-15-08:25,44.0
2021-08-15-08:40,41.24
2021-08-15-08:55,44.0
2021-08-15-09:10,46.0
2021-08-15-09:25,46.0
2021-08-15-09:40,45.0
2021-08-15-09:55,49.0
2021-08-15-10:10,41.24
2021-08-15-10:25,43.0
2021-08-15-10:40,45.0
2021-08-15-10:55,45.0
2021-08-15-11:10,41.0
2021-08-15-11:25,47.0
2021-08-15-11:40,50.0
2021-08-15-11:55,51.0
2021-08-15-12:10,53.0
2021-08-15-12:25,42.0
2021-08-15-12:40,45.0
2021-08-15-12:55,50.0
2021-08-15-13:10,41.24
2021-08-15-13:25,48.0
2021-08-15-13:40,50.0
2021-08-15-13:55,44.0
2021-08-15-14:10,41.24
2021-08-15-14:25,51.0
2021-08-15-14:40,49.0
2021-08-15-14:55,45.0
2021-08-15-15:10,46.0
2021-08-15-15:25,54.6
2021-08-15-15:40,53.0
2021-08-15-15:55,45.0
2021-08-15-16:10,47.0
2021-08-15-16:25,53.0
2021-08-15-16:40,52.0
2021-08-15-16:55,54.6
2021-08-15-17:10,48.0
2021-08-15-17:25,52.0
2021-08-15-17:40,51.0
2021-08-15-17:55,47.0
2021-08-15-18:10,49.0
2021-08-15-18:25,51.0
2021-08-15-18:40,46.0
2021-08-15-18:55,45.0
2021-08-15-19:10,54.6
2021-08-15-19:25,48.0
2021-08-15-19:40,45.0
2021-08-15-19:55,46.0
2021-08-15-20:10,52.0
2021-08-15-20:25,41.0
2021-08-15-20:40,52.0
2021-08-15-20:55,49.0
2021-08-15-21:10,50.0
2021-08-15-21:25,50.0
2021-08-15-21:40,50.0
2021-08-15-21:55,49.0
2021-08-15-22:10,41.0
2021-08-15-22:25,41.0
2021-08-15-22:40,41.0
2021-08-15-22:55,50.0
2021-08-15-23:10,42.0
2021-08-15-23:25,47.0
2021-08-15-23:40,47.0
2021-08-15-23:55,51.0
2021-08-16-00:10,47.0
2021-08-16-00:25,42.0
2021-08-16-00:40,54.6
2021-08-16-00:55,42.0
2021-08-16-01:10,53.0
2021-08-16-01:25,46.0
2021-08-16-01:40,53.0
2021-08-16-01:55,49.0
2021-08-16-02:10,48.0
2021-08-16-02:25,47.0
2021-08-16-02:40,49.0
2021-08-16-02:55,50.0
2021-08-16-03:10,52.0
2021-08-16-03:25,54.6
2021-08-16-03:40,46.0
2021-08-16-03:55,52.0
2021-08-16-04:10,54.6
2021-08-16-04:25,48.0
2021-08-16-04:40,51.0
2021-08-16-04:55,47.0
2021-08-16-05:10,43.0
2021-08-16-05:25,54.6
2021-08-16-05:40,53.0
2021-08-16-05:55,51.0
2021-08-16-06:10,44.0
2021-08-16-06:25,43.0
2021-08-16-06:40,49.0
2021-08-16-06:55,51.0
2021-08-16-07:10,51.0
2021-08-16-07:25,51.0
2021-08-16-07:40,54.6
2021-08-16-07:55,49.0
2021-08-16-08:10,52.0
2021-08-16-08:25,47.0
2021-08-16-08:40,46.0
2021-08-16-08:55,49.0
2021-08-16-09:10,44.0
2021-08-16-09:25,41.24
2021-08-16-09:40,41.0
2021-08-16-09:55,42.0
2021-08-16-10:10,43.0
2021-08-16-10:25,53.0
2021-08-16-10:40,53.0
2021-08-16-10:55,53.0
2021-08-16-11:10,44.0
2021-08-16-11:25,49.0
2021-08-16-11:40,49.0
2021-08-16-11:55,54.6
2021-08-16-12:10,41.0
2021-08-16-12:25,51.0
2021-08-16-12:40,41.0
2021-08-16-12:55,52.0
2021-08-16-13:10,50.0
2021-08-16-13:25,46.0
2021-08-16-13:40,53.0
2021-08-16-13:55,47.0
2021-08-16-14:10,42.0
2021-08-16-14:25,45.0
2021-08-16-14:40,46.0
2021-08-16-14:55,53.0
2021-08-16-15:10,54.6
2021-08-16-15:25,43.0
2021-08-16-15:40,48.0
2021-08-16-15:55,47.0
2021-08-16-16:10,52.0
2021-08-16-16:25,47.0
2021-08-16-16:40,43.0
2021-08-16-16:55,48.0
2021-08-16-17:10,41.24
2021-08-16-17:25,53.0
2021-08-16-17:40,54.6
2021-08-16-17:55,50.0
2021-08-16-18:10,41.0
2021-08-16-18:25,43.0
2021-08-16-18:40,49.0
2021-08-16-18:55,45.0
2021-08-16-19:10,54.6
2021-08-16-19:25,50.0
2021-08-16-19:40,44.0
2021-08-16-19:55,43.0
2021-08-16-20:10,48.0
2021-08-16-20:25,44.0
2021-08-16-20:40,48.0
2021-08-16-20:55,44.0
2021-08-16-21:10,54.6
2021-08-16-21:25,42.0
2021-08-16-21:40,42.0
2021-08-16-21:55,53.0
2021-08-16-22:10,50.0
2021-08-16-22:25,45.0
2021-08-16-22:40,43.0
2021-08-16-22:55,48.0
2021-08-16-23:10,45.0
2021-08-16-23:25,41.24
2021-08-16-23:40,44.0
2021-08-16-23:55,43.0
2021-08-17-00:10,49.0
2021-08-17-00:25,50.0
2021-08-17-00:40,42.0
2021-08-17-00:55,43.0
2021-08-17-01:10,41.24
2021-08-17-01:25,42.0
2021-08-17-01:40,46.0
2021-08-17-01:55,44.0
2021-08-17-02:10,41.0
2021-08-17-02:25,45.0
2021-08-17-02:40,54.6
2021-08-17-02:55,44.0
2021-08-17-03:10,51.0
2021-08-17-03:25,54.6
2021-08-17-03:40,46.0
2021-08-17-03:55,49.0
2021-08-17-04:10,47.0
2021-08-17-04:25,42.0
2021-08-17-04:40,48.0
2021-08-17-04:55,44.0
2021-08-17-05:10,45.0
2021-08-17-05:25,53.0
2021-08-17-05:40,50.0
2021-08-17-05:55,41.0
2021-08-17-06:10,48.0
2021-08-17-06:25,48.0
2021-08-17-06:40,46.0
2021-08-17-06:55,54.6
2021-08-17-07:10,50.0
2021-08-17-07:25,42.0
2021-08-17-07:40,50.0
2021-08-17-07:55,43.0
2021-08-17-08:10,50.0
2021-08-17-08:25,51.0
2021-08-17-08:40,49.0
2021-08-17-08:55,42.0
2021-08-17-09:10,54.6
2021-08-17-09:25,47.0
2021-08-17-09:40,41.24
2021-08-17-09:55,45.0
2021-08-17-10:10,45.0
2021-08-17-10:25,50.0
2021-08-17-10:40,53.0
2021-08-17-10:55,41.24
2021-08-17-11:10,42.0
2021-08-17-11:25,45.0
2021-08-17-11:40,44.0
2021-08-17-11:55,48.0
2021-08-17-12:10,49.0
2021-08-17-12:25,53.0
2021-08-17-12:40,44.0
2021-08-17-12:55,50.0
2021-08-17-13:10,54.6
2021-08-17-13:25,44.0
2021-08-17-13:40,51.0
2021-08-17-13:55,48.0
2021-08-17-14:10,51.0
2021-08-17-14:25,50.0
2021-08-17-14:40,46.0
2021-08-17-14:55,41.0
2021-08-17-15:10,49.0
2021-08-17-15:25,53.0
2021-08-17-15:40,53.0
2021-08-17-15:55,50.0
2021-08-17-16:10,43.0
2021-08-17-16:25,43.0
2021-08-17-16:40,48.0
2021-08-17-16:55,41.0
2021-08-17-17:10,44.0
2021-08-17-17:25,44.0
2021-08-17-17:40,42.0
2021-08-17-17:55,46.0
2021-08-17-18:10,53.0
2021-08-17-18:25,54.6
2021-08-17-18:40,49.0
2021-08-17-18:55,53.0
2021-08-17-19:10,45.0
2021-08-17-19:25,43.0
2021-08-17-19:40,47.0
2021-08-17-19:55,50.0
2021-08-17-20:10,48.0
2021-08-17-20:25,54.6
2021-08-17-20:40,41.24
2021-08-17-20:55,54.6
2021-08-17-21:10,46.0
2021-08-17-21:25,50.0
2021-08-17-21:40,47.0
2021-08-17-21:55,48.0
2021-08-17-22:10,46.0
2021-08-17-22:25,45.0
2021-08-17-22:40,54.6
2021-08-17-22:55,53.0
2021-08-17-23:10,45.0
2021-08-17-23:25,42.0
2021-08-17-23:40,44.0
2021-08-17-23:55,50.0
2021-08-18-00:10,43.0
2021-08-18-00:25,50.0
2021-08-18-00:40,45.0
2021-08-18-00:55,41.0
2021-08-18-01:10,41.0
2021-08-18-01:25,44.0
2021-08-18-01:40,45.0
2021-08-18-01:55,42.0
2021-08-18-02:10,51.0
2021-08-18-02:25,51.0
2021-08-18-02:40,45.0
2021-08-18-02:55,52.0
2021-08-18-03:10,54.6
2021-08-18-03:25,41.24
2021-08-18-03:40,49.0
2021-08-18-03:55,48.0
2021-08-18-04:10,47.0
2021-08-18-04:25,41.0
2021-08-18-04:40,45.0
2021-08-18-04:55,44.0
2021-08-18-05:10,53.0
2021-08-18-05:25,41.24
2021-08-18-05:40,53.0
2021-08-18-05:55,42.0
2021-08-18-06:10,50.0
2021-08-18-06:25,46.0
2021-08-18-06:40,50.0
2021-08-18-06:55,45.0
2021-08-18-07:10,46.0
2021-08-18-07:25,51.0
2021-08-18-07:40,47.0
2021-08-18-07:55,47.0
2021-08-18-08:10,48.0
2021-08-18-08:25,42.0
2021-08-18-08:40,48.0
2021-08-18-08:55,52.0
2021-08-18-09:10,51.0
2021-08-18-09:25,43.0
2021-08-18-09:40,47.0
2021-08-18-09:55,41.0
2021-08-18-10:10,54.6
2021-08-18-10:25,41.24
2021-08-18-10:40,46.0
2021-08-18-10:55,48.0
2021-08-18-11:10,41.0
2021-08-18-11:25,44.0
2021-08-18-11:40,52.0
2021-08-18-11:55,41.24
2021-08-18-12:10,52.0
