Time,Temperature
2022-11-29-10:9,-19.47
2022-11-29-10:24,-18.31
2022-11-29-10:39,-18.8
2022-11-29-10:54,-21.38
2022-11-29-11:9,-20.35
2022-11-29-11:24,-18.27
2022-11-29-11:39,-20.73
2022-11-29-11:55,-18.03
2022-11-29-12:10,-21.75
2022-11-29-12:25,-19.46
2022-11-29-12:40,-18.53
2022-11-29-12:55,-21.46
2022-11-29-13:10,-19.84
2022-11-29-13:25,-19.25
2022-11-29-13:40,-19.36
2022-11-29-13:55,-19.25
2022-11-29-14:10,-18.59
2022-11-29-14:25,-21.55
2022-11-29-14:40,-21.7
2022-11-29-14:55,-20.4
2022-11-29-15:10,-18.54
2022-11-29-15:25,-20.06
2022-11-29-15:40,-19.58
2022-11-29-15:55,-21.88
2022-11-29-16:10,-20.76
2022-11-29-16:25,-18.56
2022-11-29-16:40,-19.02
2022-11-29-16:55,-20.35
2022-11-29-17:10,-18.36
2022-11-29-17:25,-20.21
2022-11-29-17:41,-18.09
2022-11-29-17:56,-18.91
2022-11-29-18:11,-20.32
2022-11-29-18:26,-19.6
2022-11-29-18:41,-19.93
2022-11-29-18:56,-20.3
2022-11-29-19:11,-20.25
2022-11-29-19:26,-18.61
2022-11-29-19:41,-19.55
2022-11-29-19:56,-19.0
2022-11-29-20:11,-21.68
2022-11-29-20:26,-20.23
2022-11-29-20:41,-19.42
2022-11-29-20:56,-20.67
2022-11-29-21:11,-18.47
2022-11-29-21:27,-20.03
2022-11-29-21:42,-21.49
2022-11-29-21:57,-20.19
2022-11-29-22:12,-21.55
2022-11-29-22:27,-19.46
2022-11-29-22:42,-21.27
2022-11-29-22:57,-18.95
2022-11-29-23:12,-18.56
2022-11-29-23:27,-18.34
2022-11-29-23:42,-19.04
2022-11-29-23:57,-20.28
2022-11-30-0:7,-21.98
2022-11-30-0:22,-19.73
2022-11-30-0:37,-19.24
2022-11-30-0:52,-19.73
2022-11-30-1:7,-19.85
2022-11-30-1:22,-21.82
2022-11-30-1:37,-21.99
2022-11-30-1:53,-21.46
2022-11-30-2:8,-20.97
2022-11-30-2:23,-18.16
2022-11-30-2:38,-19.28
2022-11-30-2:53,-18.39
2022-11-30-3:8,-20.91
2022-11-30-3:23,-21.04
2022-11-30-3:38,-19.94
2022-11-30-3:53,-18.87
2022-11-30-4:8,-21.48
2022-11-30-4:23,-19.12
2022-11-30-4:38,-21.09
2022-11-30-4:53,-18.67
2022-11-30-5:8,-21.76
2022-11-30-5:23,-18.56
2022-11-30-5:38,-18.51
2022-11-30-5:53,-19.64
2022-11-30-6:8,-18.06
2022-11-30-6:23,-21.41
2022-11-30-6:38,-19.23
2022-11-30-6:53,-21.28
2022-11-30-7:8,-19.1
2022-11-30-7:24,-20.56
2022-11-30-7:39,-19.33
2022-11-30-7:54,-21.44
2022-11-30-8:9,-19.48
2022-11-30-8:24,-21.7
2022-11-30-8:39,-21.25
2022-11-30-8:54,-20.19
2022-11-30-9:9,-18.27
2022-11-30-9:24,-18.33
2022-11-30-9:39,-21.63
2022-11-30-9:54,-19.73
2022-11-30-10:9,-19.68
2022-11-30-10:24,-18.92
2022-11-30-10:39,-21.9
2022-11-30-10:54,-18.44
2022-11-30-11:9,-19.3
2022-11-30-11:24,-20.76
2022-11-30-11:39,-18.52
2022-11-30-11:55,-18.15
2022-11-30-12:10,-18.29
2022-11-30-12:25,-18.2
2022-11-30-12:40,-19.64
2022-11-30-12:55,-21.54
2022-11-30-13:10,-18.57
2022-11-30-13:25,-19.52
2022-11-30-13:40,-21.87
2022-11-30-13:55,-20.94
2022-11-30-14:10,-21.12
2022-11-30-14:25,-21.31
2022-11-30-14:40,-19.44
2022-11-30-14:55,-21.11
2022-11-30-15:10,-18.01
2022-11-30-15:25,-18.65
2022-11-30-15:40,-18.41
2022-11-30-15:55,-21.63
2022-11-30-16:10,-19.62
2022-11-30-16:25,-21.92
2022-11-30-16:40,-18.65
2022-11-30-16:55,-18.98
2022-11-30-17:10,-20.02
2022-11-30-17:25,-21.44
2022-11-30-17:41,-21.67
2022-11-30-17:56,-21.43
2022-11-30-18:11,-19.16
2022-11-30-18:26,-19.78
2022-11-30-18:41,-20.91
2022-11-30-18:56,-18.93
2022-11-30-19:11,-18.3
2022-11-30-19:26,-20.05
2022-11-30-19:41,-18.55
2022-11-30-19:56,-18.05
2022-11-30-20:11,-21.38
2022-11-30-20:26,-20.76
2022-11-30-20:41,-18.55
2022-11-30-20:56,-18.73
2022-11-30-21:11,-18.29
2022-11-30-21:27,-21.33
2022-11-30-21:42,-19.51
2022-11-30-21:57,-21.39
2022-11-30-22:12,-20.07
2022-11-30-22:27,-21.59
2022-11-30-22:42,-20.33
2022-11-30-22:57,-19.02
2022-11-30-23:12,-21.31
2022-11-30-23:27,-18.26
2022-11-30-23:42,-21.39
2022-11-30-23:57,-20.69
2022-12-01-0:7,-19.67
2022-12-01-0:22,-18.23
2022-12-01-0:37,-18.8
2022-12-01-0:52,-21.11
2022-12-01-1:7,-20.52
2022-12-01-1:22,-19.27
2022-12-01-1:37,-21.14
2022-12-01-1:53,-20.5
2022-12-01-2:8,-20.19
2022-12-01-2:23,-18.49
2022-12-01-2:38,-21.2
2022-12-01-2:53,-21.04
2022-12-01-3:8,-20.8
2022-12-01-3:23,-19.61
2022-12-01-3:38,-20.75
2022-12-01-3:53,-20.62
2022-12-01-4:8,-18.78
2022-12-01-4:23,-20.15
2022-12-01-4:38,-19.41
2022-12-01-4:53,-21.53
2022-12-01-5:8,-20.97
2022-12-01-5:23,-21.42
2022-12-01-5:38,-21.89
2022-12-01-5:53,-19.58
2022-12-01-6:8,-21.6
2022-12-01-6:23,-18.83
2022-12-01-6:38,-21.37
2022-12-01-6:53,-18.94
2022-12-01-7:8,-19.7
2022-12-01-7:24,-18.92
2022-12-01-7:39,-20.08
2022-12-01-7:54,-20.7
2022-12-01-8:9,-21.55
2022-12-01-8:24,-21.6
2022-12-01-8:39,-21.38
2022-12-01-8:54,-21.96
2022-12-01-9:9,-18.28
2022-12-01-9:24,-21.14
2022-12-01-9:39,-21.12
2022-12-01-9:54,-18.57
2022-12-01-10:9,-18.53
2022-12-01-10:24,-20.95
2022-12-01-10:39,-20.85
2022-12-01-10:54,-18.17
2022-12-01-11:9,-20.84
2022-12-01-11:24,-19.45
2022-12-01-11:39,-18.86
2022-12-01-11:55,-20.61
2022-12-01-12:10,-20.69
2022-12-01-12:25,-20.71
2022-12-01-12:40,-21.67
2022-12-01-12:55,-18.58
2022-12-01-13:10,-19.38
2022-12-01-13:25,-18.9
2022-12-01-13:40,-21.32
2022-12-01-13:55,-21.74
2022-12-01-14:10,-20.73
2022-12-01-14:25,-21.6
2022-12-01-14:40,-19.05
2022-12-01-14:55,-21.41
2022-12-01-15:10,-19.22
2022-12-01-15:25,-18.09
2022-12-01-15:40,-19.3
2022-12-01-15:55,-21.3
2022-12-01-16:10,-18.0
2022-12-01-16:25,-20.33
2022-12-01-16:40,-19.07
2022-12-01-16:55,-20.71
2022-12-01-17:10,-18.94
2022-12-01-17:25,-20.3
2022-12-01-17:41,-19.82
2022-12-01-17:56,-18.57
2022-12-01-18:11,-18.59
2022-12-01-18:26,-19.44
2022-12-01-18:41,-20.53
2022-12-01-18:56,-19.27
2022-12-01-19:11,-20.71
2022-12-01-19:26,-20.99
2022-12-01-19:41,-19.99
2022-12-01-19:56,-21.23
2022-12-01-20:11,-21.95
2022-12-01-20:26,-19.98
2022-12-01-20:41,-19.36
2022-12-01-20:56,-19.07
2022-12-01-21:11,-19.06
2022-12-01-21:27,-21.78
2022-12-01-21:42,-21.15
2022-12-01-21:57,-20.8
2022-12-01-22:12,-21.77
2022-12-01-22:27,-20.1
2022-12-01-22:42,-19.39
2022-12-01-22:57,-21.53
2022-12-01-23:12,-19.55
2022-12-01-23:27,-18.53
2022-12-01-23:42,-18.14
2022-12-01-23:57,-18.64
2022-12-02-0:7,-20.16
2022-12-02-0:22,-21.97
2022-12-02-0:37,-18.65
2022-12-02-0:52,-21.24
2022-12-02-1:7,-18.45
2022-12-02-1:22,-19.36
2022-12-02-1:37,-21.72
2022-12-02-1:53,-21.73
2022-12-02-2:8,-21.25
2022-12-02-2:23,-18.7
2022-12-02-2:38,-18.28
2022-12-02-2:53,-21.39
2022-12-02-3:8,-21.63
2022-12-02-3:23,-18.06
2022-12-02-3:38,-19.05
2022-12-02-3:53,-21.34
2022-12-02-4:8,-19.64
2022-12-02-4:23,-18.28
2022-12-02-4:38,-18.71
2022-12-02-4:53,-21.79
2022-12-02-5:8,-20.99
2022-12-02-5:23,-21.35
2022-12-02-5:38,-21.82
2022-12-02-5:53,-21.13
2022-12-02-6:8,-19.86
2022-12-02-6:23,-20.76
2022-12-02-6:38,-18.04
2022-12-02-6:53,-21.79
2022-12-02-7:8,-21.34
2022-12-02-7:24,-21.06
2022-12-02-7:39,-21.98
2022-12-02-7:54,-18.79
2022-12-02-8:9,-20.87
2022-12-02-8:24,-18.89
2022-12-02-8:39,-19.76
2022-12-02-8:54,-18.67
2022-12-02-9:9,-19.74
2022-12-02-9:24,-19.38
2022-12-02-9:39,-21.87
2022-12-02-9:54,-19.37
2022-12-02-10:9,-19.58
2022-12-02-10:24,-21.89
2022-12-02-10:39,-19.48
2022-12-02-10:54,-19.77
2022-12-02-11:9,-18.3
2022-12-02-11:24,-19.83
2022-12-02-11:39,-21.23
2022-12-02-11:55,-19.74
2022-12-02-12:10,-19.99
2022-12-02-12:25,-20.73
2022-12-02-12:40,-21.96
2022-12-02-12:55,-18.12
2022-12-02-13:10,-19.22
2022-12-02-13:25,-21.66
2022-12-02-13:40,-19.51
2022-12-02-13:55,-19.79
2022-12-02-14:10,-19.95
2022-12-02-14:25,-19.1
2022-12-02-14:40,-18.61
2022-12-02-14:55,-21.32
2022-12-02-15:10,-18.66
2022-12-02-15:25,-20.04
2022-12-02-15:40,-19.76
2022-12-02-15:55,-19.4
2022-12-02-16:10,-21.65
2022-12-02-16:25,-21.01
2022-12-02-16:40,-21.2
2022-12-02-16:55,-20.57
2022-12-02-17:10,-20.97
2022-12-02-17:25,-21.25
2022-12-02-17:41,-19.63
2022-12-02-17:56,-20.93
2022-12-02-18:11,-19.48
2022-12-02-18:26,-18.09
2022-12-02-18:41,-21.15
2022-12-02-18:56,-19.01
2022-12-02-19:11,-19.16
2022-12-02-19:26,-21.07
2022-12-02-19:41,-21.06
2022-12-02-19:56,-21.65
2022-12-02-20:11,-20.36
2022-12-02-20:26,-19.37
2022-12-02-20:41,-20.45
2022-12-02-20:56,-18.68
2022-12-02-21:11,-18.49
2022-12-02-21:27,-18.82
2022-12-02-21:42,-18.91
2022-12-02-21:57,-18.61
2022-12-02-22:12,-18.11
2022-12-02-22:27,-20.25
2022-12-02-22:42,-21.95
2022-12-02-22:57,-19.67
2022-12-02-23:12,-19.23
2022-12-02-23:27,-21.85
2022-12-02-23:42,-19.32
2022-12-02-23:57,-19.98
2022-12-03-0:7,-21.56
2022-12-03-0:22,-19.55
2022-12-03-0:37,-19.69
2022-12-03-0:52,-20.61
2022-12-03-1:7,-19.59
2022-12-03-1:22,-19.35
2022-12-03-1:37,-20.39
2022-12-03-1:53,-18.19
2022-12-03-2:8,-19.08
2022-12-03-2:23,-20.05
2022-12-03-2:38,-20.25
2022-12-03-2:53,-18.15
2022-12-03-3:8,-19.73
2022-12-03-3:23,-21.84
2022-12-03-3:38,-18.89
2022-12-03-3:53,-20.34
2022-12-03-4:8,-19.4
2022-12-03-4:23,-21.17
2022-12-03-4:38,-21.81
2022-12-03-4:53,-21.02
2022-12-03-5:8,-19.74
2022-12-03-5:23,-19.15
2022-12-03-5:38,-18.69
2022-12-03-5:53,-18.73
2022-12-03-6:8,-21.23
2022-12-03-6:23,-18.69
2022-12-03-6:38,-21.27
2022-12-03-6:53,-21.13
2022-12-03-7:8,-19.9
2022-12-03-7:24,-19.91
2022-12-03-7:39,-21.72
2022-12-03-7:54,-21.05
2022-12-03-8:9,-20.05
2022-12-03-8:24,-19.75
2022-12-03-8:39,-21.72
2022-12-03-8:54,-20.03
2022-12-03-9:9,-19.68
2022-12-03-9:24,-18.67
2022-12-03-9:39,-20.96
2022-12-03-9:54,-19.83
2022-12-03-10:9,-20.34
2022-12-03-10:24,-18.44
2022-12-03-10:39,-18.01
2022-12-03-10:54,-18.12
2022-12-03-11:9,-19.26
2022-12-03-11:24,-20.33
2022-12-03-11:39,-20.1
2022-12-03-11:55,-21.58
2022-12-03-12:10,-19.22
2022-12-03-12:25,-18.01
2022-12-03-12:40,-18.39
2022-12-03-12:55,-18.98
2022-12-03-13:10,-20.01
2022-12-03-13:25,-20.42
2022-12-03-13:40,-19.0
2022-12-03-13:55,-20.53
2022-12-03-14:10,-19.87
2022-12-03-14:25,-18.03
2022-12-03-14:40,-18.44
2022-12-03-14:55,-18.22
2022-12-03-15:10,-19.2
2022-12-03-15:25,-18.3
2022-12-03-15:40,-19.87
2022-12-03-15:55,-19.06
2022-12-03-16:10,-18.9
2022-12-03-16:25,-20.46
2022-12-03-16:40,-19.34
2022-12-03-16:55,-18.68
2022-12-03-17:10,-21.85
2022-12-03-17:25,-20.68
2022-12-03-17:41,-21.16
2022-12-03-17:56,-21.12
2022-12-03-18:11,-19.44
2022-12-03-18:26,-20.54
2022-12-03-18:41,-18.42
2022-12-03-18:56,-21.9
2022-12-03-19:11,-19.03
2022-12-03-19:26,-20.36
2022-12-03-19:41,-19.25
2022-12-03-19:56,-21.25
2022-12-03-20:11,-19.16
2022-12-03-20:26,-18.07
2022-12-03-20:41,-20.37
2022-12-03-20:56,-20.03
2022-12-03-21:11,-20.94
2022-12-03-21:27,-19.53
2022-12-03-21:42,-21.87
2022-12-03-21:57,-20.9
2022-12-03-22:12,-20.89
2022-12-03-22:27,-21.1
2022-12-03-22:42,-20.98
2022-12-03-22:57,-19.53
2022-12-03-23:12,-21.59
2022-12-03-23:27,-21.41
2022-12-03-23:42,-21.34
2022-12-03-23:57,-21.33
2022-12-04-0:7,-18.97
2022-12-04-0:22,-20.56
2022-12-04-0:37,-18.73
2022-12-04-0:52,-20.29
2022-12-04-1:7,-21.79
2022-12-04-1:22,-19.92
2022-12-04-1:37,-21.15
2022-12-04-1:53,-20.53
2022-12-04-2:8,-19.74
2022-12-04-2:23,-18.44
2022-12-04-2:38,-21.46
2022-12-04-2:53,-21.91
2022-12-04-3:8,-19.34
2022-12-04-3:23,-21.69
2022-12-04-3:38,-20.13
2022-12-04-3:53,-18.39
2022-12-04-4:8,-18.13
2022-12-04-4:23,-21.29
2022-12-04-4:38,-21.11
2022-12-04-4:53,-18.68
2022-12-04-5:8,-18.61
2022-12-04-5:23,-19.86
2022-12-04-5:38,-19.09
2022-12-04-5:53,-20.05
2022-12-04-6:8,-21.15
2022-12-04-6:23,-21.46
2022-12-04-6:38,-19.7
2022-12-04-6:53,-20.01
2022-12-04-7:8,-21.98
2022-12-04-7:24,-19.16
2022-12-04-7:39,-21.06
2022-12-04-7:54,-18.69
2022-12-04-8:9,-19.06
2022-12-04-8:24,-21.02
2022-12-04-8:39,-18.72
2022-12-04-8:54,-18.73
2022-12-04-9:9,-18.33
2022-12-04-9:24,-20.11
2022-12-04-9:39,-20.74
2022-12-04-9:54,-20.18
2022-12-04-10:9,-20.97
2022-12-04-10:24,-20.73
2022-12-04-10:39,-19.24
2022-12-04-10:54,-18.63
2022-12-04-11:9,-20.62
2022-12-04-11:24,-20.15
2022-12-04-11:39,-21.97
2022-12-04-11:55,-20.22
2022-12-04-12:10,-19.32
2022-12-04-12:25,-18.67
2022-12-04-12:40,-18.35
2022-12-04-12:55,-20.03
2022-12-04-13:10,-21.69
2022-12-04-13:25,-19.88
2022-12-04-13:40,-18.86
2022-12-04-13:55,-21.59
2022-12-04-14:10,-18.65
2022-12-04-14:25,-19.46
2022-12-04-14:40,-20.71
2022-12-04-14:55,-21.48
2022-12-04-15:10,-19.24
2022-12-04-15:25,-20.96
2022-12-04-15:40,-18.34
2022-12-04-15:55,-18.84
2022-12-04-16:10,-22.0
2022-12-04-16:25,-20.02
2022-12-04-16:40,-20.99
2022-12-04-16:55,-18.37
2022-12-04-17:10,-19.76
2022-12-04-17:25,-18.88
2022-12-04-17:41,-19.95
2022-12-04-17:56,-19.99
2022-12-04-18:11,-18.98
2022-12-04-18:26,-18.02
2022-12-04-18:41,-21.94
2022-12-04-18:56,-18.65
2022-12-04-19:11,-21.31
2022-12-04-19:26,-21.92
2022-12-04-19:41,-18.15
2022-12-04-19:56,-18.43
2022-12-04-20:11,-19.51
2022-12-04-20:26,-21.89
2022-12-04-20:41,-18.83
2022-12-04-20:56,-18.09
2022-12-04-21:11,-20.53
2022-12-04-21:27,-18.67
2022-12-04-21:42,-20.26
2022-12-04-21:57,-19.94
2022-12-04-22:12,-19.58
2022-12-04-22:27,-21.43
2022-12-04-22:42,-21.43
2022-12-04-22:57,-21.86
2022-12-04-23:12,-21.39
2022-12-04-23:27,-21.42
2022-12-04-23:42,-18.28
2022-12-04-23:57,-20.5
2022-12-05-0:7,-19.86
2022-12-05-0:22,-19.16
2022-12-05-0:37,-18.59
2022-12-05-0:52,-21.56
2022-12-05-1:7,-18.02
2022-12-05-1:22,-20.64
2022-12-05-1:37,-20.94
2022-12-05-1:53,-20.53
2022-12-05-2:8,-20.05
2022-12-05-2:23,-21.67
2022-12-05-2:38,-21.75
2022-12-05-2:53,-20.02
2022-12-05-3:8,-21.99
2022-12-05-3:23,-18.48
2022-12-05-3:38,-19.08
2022-12-05-3:53,-18.95
2022-12-05-4:8,-19.41
2022-12-05-4:23,-18.54
2022-12-05-4:38,-20.43
2022-12-05-4:53,-19.46
2022-12-05-5:8,-21.4
2022-12-05-5:23,-21.89
2022-12-05-5:38,-20.52
2022-12-05-5:53,-21.8
2022-12-05-6:8,-19.78
2022-12-05-6:23,-20.12
2022-12-05-6:38,-20.13
2022-12-05-6:53,-18.07
2022-12-05-7:8,-21.48
2022-12-05-7:24,-21.81
2022-12-05-7:39,-20.44
2022-12-05-7:54,-20.32
2022-12-05-8:9,-18.15
2022-12-05-8:24,-19.13
2022-12-05-8:39,-20.41
2022-12-05-8:54,-21.46
2022-12-05-9:9,-20.86
2022-12-05-9:24,-19.16
2022-12-05-9:39,-21.78
2022-12-05-9:54,-19.67
2022-12-05-10:9,-20.83
2022-12-05-10:24,-19.69
2022-12-05-10:39,-19.58
2022-12-05-10:54,-19.32
2022-12-05-11:9,-18.52
2022-12-05-11:24,-22.0
2022-12-05-11:39,-21.46
2022-12-05-11:55,-19.19
2022-12-05-12:10,-20.07
2022-12-05-12:25,-18.77
2022-12-05-12:40,-18.9
2022-12-05-12:55,-20.55
2022-12-05-13:10,-21.26
2022-12-05-13:25,-21.49
2022-12-05-13:40,-18.21
2022-12-05-13:55,-20.88
2022-12-05-14:10,-21.29
2022-12-05-14:25,-21.24
2022-12-05-14:40,-21.06
2022-12-05-14:55,-19.72
2022-12-05-15:10,-19.42
2022-12-05-15:25,-21.68
2022-12-05-15:40,-18.47
2022-12-05-15:55,-21.63
2022-12-05-16:10,-19.9
2022-12-05-16:25,-18.29
2022-12-05-16:40,-19.35
2022-12-05-16:55,-19.7
2022-12-05-17:10,-20.45
2022-12-05-17:25,-19.57
2022-12-05-17:41,-20.88
2022-12-05-17:56,-19.22
2022-12-05-18:11,-21.41
2022-12-05-18:26,-19.11
2022-12-05-18:41,-21.38
2022-12-05-18:56,-21.32
2022-12-05-19:11,-19.95
2022-12-05-19:26,-18.27
2022-12-05-19:41,-19.11
2022-12-05-19:56,-21.02
2022-12-05-20:11,-18.74
2022-12-05-20:26,-18.94
2022-12-05-20:41,-19.59
2022-12-05-20:56,-18.05
2022-12-05-21:11,-18.43
2022-12-05-21:27,-19.86
2022-12-05-21:42,-18.12
2022-12-05-21:57,-20.83
2022-12-05-22:12,-19.96
2022-12-05-22:27,-21.91
2022-12-05-22:42,-18.12
2022-12-05-22:57,-19.72
2022-12-05-23:12,-19.31
2022-12-05-23:27,-20.57
2022-12-05-23:42,-18.82
2022-12-05-23:57,-20.32
2022-12-06-0:7,-20.93
2022-12-06-0:22,-20.13
2022-12-06-0:37,-19.23
2022-12-06-0:52,-19.9
2022-12-06-1:7,-19.0
2022-12-06-1:22,-20.85
2022-12-06-1:37,-20.92
2022-12-06-1:53,-21.81
2022-12-06-2:8,-19.76
2022-12-06-2:23,-18.77
2022-12-06-2:38,-20.91
2022-12-06-2:53,-21.52
2022-12-06-3:8,-20.55
2022-12-06-3:23,-19.08
2022-12-06-3:38,-20.63
2022-12-06-3:53,-18.68
2022-12-06-4:8,-20.69
2022-12-06-4:23,-18.04
2022-12-06-4:38,-21.82
2022-12-06-4:53,-20.13
2022-12-06-5:8,-21.19
2022-12-06-5:23,-18.8
2022-12-06-5:38,-20.48
2022-12-06-5:53,-18.66
2022-12-06-6:8,-21.87
2022-12-06-6:23,-20.47
2022-12-06-6:38,-19.52
2022-12-06-6:53,-19.24
2022-12-06-7:8,-21.56
2022-12-06-7:24,-21.04
2022-12-06-7:39,-18.38
2022-12-06-7:54,-19.58
2022-12-06-8:9,-19.39
2022-12-06-8:24,-21.25
2022-12-06-8:39,-21.43
2022-12-06-8:54,-18.13
2022-12-06-9:9,-20.72
2022-12-06-9:24,-19.47
2022-12-06-9:39,-18.65
2022-12-06-9:54,-20.1
2022-12-06-10:9,-21.18
2022-12-06-10:24,-21.81
2022-12-06-10:39,-20.37
2022-12-06-10:54,-19.87
2022-12-06-11:9,-20.2
2022-12-06-11:24,-21.53
2022-12-06-11:39,-21.65
2022-12-06-11:55,-19.76
2022-12-06-12:10,-20.03
2022-12-06-12:25,-19.28
2022-12-06-12:40,-21.2
2022-12-06-12:55,-21.34
2022-12-06-13:10,-20.17
2022-12-06-13:25,-20.19
2022-12-06-13:40,-21.06
2022-12-06-13:55,-19.63
2022-12-06-14:10,-21.25
2022-12-06-14:25,-20.96
2022-12-06-14:40,-21.28
2022-12-06-14:55,-18.66
2022-12-06-15:10,-20.25
2022-12-06-15:25,-21.13
2022-12-06-15:40,-21.44
2022-12-06-15:55,-19.17
2022-12-06-16:10,-21.75
2022-12-06-16:25,-19.1
2022-12-06-16:40,-20.47
2022-12-06-16:55,-21.5
2022-12-06-17:10,-21.11
2022-12-06-17:25,-21.01
2022-12-06-17:41,-18.79
2022-12-06-17:56,-21.19
2022-12-06-18:11,-19.22
2022-12-06-18:26,-19.85
2022-12-06-18:41,-20.11
2022-12-06-18:56,-19.02
2022-12-06-19:11,-21.46
2022-12-06-19:26,-20.61
2022-12-06-19:41,-21.5
2022-12-06-19:56,-20.43
2022-12-06-20:11,-20.53
2022-12-06-20:26,-19.74
2022-12-06-20:41,-21.57
2022-12-06-20:56,-18.57
2022-12-06-21:11,-18.24
2022-12-06-21:27,-19.81
2022-12-06-21:42,-21.78
2022-12-06-21:57,-21.37
2022-12-06-22:12,-20.59
2022-12-06-22:27,-19.59
2022-12-06-22:42,-18.15
2022-12-06-22:57,-18.13
2022-12-06-23:12,-20.94
2022-12-06-23:27,-21.28
2022-12-06-23:42,-21.34
2022-12-06-23:57,-20.42
2022-12-07-0:7,-18.05
2022-12-07-0:22,-18.04
2022-12-07-0:37,-20.55
2022-12-07-0:52,-20.98
2022-12-07-1:7,-18.39
2022-12-07-1:22,-20.28
2022-12-07-1:37,-18.94
2022-12-07-1:53,-21.27
2022-12-07-2:8,-19.08
2022-12-07-2:23,-21.71
2022-12-07-2:38,-18.21
2022-12-07-2:53,-20.18
2022-12-07-3:8,-19.83
2022-12-07-3:23,-18.45
2022-12-07-3:38,-21.84
2022-12-07-3:53,-19.56
2022-12-07-4:8,-20.85
2022-12-07-4:23,-21.64
2022-12-07-4:38,-20.15
2022-12-07-4:53,-20.1
2022-12-07-5:8,-19.2
2022-12-07-5:23,-21.49
2022-12-07-5:38,-18.0
2022-12-07-5:53,-20.22
2022-12-07-6:8,-18.69
2022-12-07-6:23,-18.65
2022-12-07-6:38,-20.86
2022-12-07-6:53,-18.47
2022-12-07-7:8,-18.23
2022-12-07-7:24,-18.01
2022-12-07-7:39,-19.75
2022-12-07-7:54,-19.77
2022-12-07-8:9,-19.49
2022-12-07-8:24,-18.42
2022-12-07-8:39,-20.04
2022-12-07-8:54,-18.11
2022-12-07-9:9,-21.53
2022-12-07-9:24,-18.59
2022-12-07-9:39,-19.98
2022-12-07-9:54,-19.26
2022-12-07-10:9,-21.43
2022-12-07-10:24,-18.53
2022-12-07-10:39,-20.83
2022-12-07-10:54,-21.76
2022-12-07-11:9,-20.11
2022-12-07-11:24,-19.72
2022-12-07-11:39,-20.44
2022-12-07-11:55,-19.48
2022-12-07-12:10,-19.67
2022-12-07-12:25,-18.39
2022-12-07-12:40,-19.04
2022-12-07-12:55,-19.37
2022-12-07-13:10,-21.67
2022-12-07-13:25,-18.85
2022-12-07-13:40,-19.64
2022-12-07-13:55,-18.35
2022-12-07-14:10,-19.49
2022-12-07-14:25,-21.08
2022-12-07-14:40,-18.13
2022-12-07-14:55,-19.93
2022-12-07-15:10,-18.5
2022-12-07-15:25,-18.72
2022-12-07-15:40,-18.8
2022-12-07-15:55,-19.75
2022-12-07-16:10,-21.69
2022-12-07-16:25,-20.36
2022-12-07-16:40,-20.48
2022-12-07-16:55,-18.41
2022-12-07-17:10,-18.98
2022-12-07-17:25,-18.4
2022-12-07-17:41,-19.17
2022-12-07-17:56,-18.98
2022-12-07-18:11,-21.91
2022-12-07-18:26,-19.1
2022-12-07-18:41,-19.46
2022-12-07-18:56,-21.87
2022-12-07-19:11,-18.73
2022-12-07-19:26,-20.22
2022-12-07-19:41,-19.27
2022-12-07-19:56,-19.48
2022-12-07-20:11,-18.01
2022-12-07-20:26,-18.34
2022-12-07-20:41,-18.26
2022-12-07-20:56,-19.05
2022-12-07-21:11,-19.99
2022-12-07-21:27,-19.25
2022-12-07-21:42,-21.33
2022-12-07-21:57,-19.19
2022-12-07-22:12,-20.88
2022-12-07-22:27,-18.9
2022-12-07-22:42,-18.01
2022-12-07-22:57,-21.58
2022-12-07-23:12,-18.83
2022-12-07-23:27,-21.91
2022-12-07-23:42,-21.3
2022-12-07-23:57,-20.56
2022-12-08-0:7,-19.52
2022-12-08-0:22,-22.0
2022-12-08-0:37,-19.72
2022-12-08-0:52,-18.52
2022-12-08-1:7,-20.6
2022-12-08-1:22,-19.87
2022-12-08-1:37,-20.56
2022-12-08-1:53,-18.2
2022-12-08-2:8,-20.74
2022-12-08-2:23,-20.24
2022-12-08-2:38,-18.3
2022-12-08-2:53,-21.44
2022-12-08-3:8,-21.09
2022-12-08-3:23,-19.07
2022-12-08-3:38,-20.61
2022-12-08-3:53,-21.26
2022-12-08-4:8,-19.33
2022-12-08-4:23,-20.85
2022-12-08-4:38,-19.69
2022-12-08-4:53,-20.57
2022-12-08-5:8,-21.4
2022-12-08-5:23,-20.52
2022-12-08-5:38,-18.06
2022-12-08-5:53,-19.66
2022-12-08-6:8,-21.96
2022-12-08-6:23,-18.55
2022-12-08-6:38,-21.31
2022-12-08-6:53,-19.93
2022-12-08-7:8,-20.59
2022-12-08-7:24,-20.99
2022-12-08-7:39,-20.37
2022-12-08-7:54,-19.5
2022-12-08-8:9,-19.42
2022-12-08-8:24,-20.35
2022-12-08-8:39,-21.52
2022-12-08-8:54,-18.7
2022-12-08-9:9,-20.88
2022-12-08-9:24,-18.64
2022-12-08-9:39,-18.8
2022-12-08-9:54,-20.27
2022-12-08-10:9,-21.52
2022-12-08-10:24,-19.24
2022-12-08-10:39,-20.09
2022-12-08-10:54,-21.82
2022-12-08-11:9,-20.83
2022-12-08-11:24,-21.97
2022-12-08-11:39,-18.55
2022-12-08-11:55,-21.69
2022-12-08-12:10,-18.01
2022-12-08-12:25,-18.46
