Time,Humditiy
2022-11-22-17:56,54.23
2022-11-22-18:11,49.22
2022-11-22-18:26,56.17
2022-11-22-18:41,47.97
2022-11-22-18:56,53.59
2022-11-22-19:11,45.3
2022-11-22-19:26,46.89
2022-11-22-19:41,53.13
2022-11-22-19:56,54.16
2022-11-22-20:11,51.97
2022-11-22-20:26,52.39
2022-11-22-20:41,52.02
2022-11-22-20:56,54.87
2022-11-22-21:11,53.48
2022-11-22-21:27,46.02
2022-11-22-21:42,52.73
2022-11-22-21:57,48.92
2022-11-22-22:12,53.13
2022-11-22-22:27,47.21
2022-11-22-22:42,48.93
2022-11-22-22:57,54.69
2022-11-22-23:12,48.45
2022-11-22-23:27,53.01
2022-11-22-23:42,52.65
2022-11-22-23:57,55.45
2022-11-23-0:7,47.11
2022-11-23-0:22,47.5
2022-11-23-0:37,50.75
2022-11-23-0:52,53.35
2022-11-23-1:7,47.08
2022-11-23-1:22,46.46
2022-11-23-1:37,53.55
2022-11-23-1:53,55.2
2022-11-23-2:8,46.31
2022-11-23-2:23,55.81
2022-11-23-2:38,55.96
2022-11-23-2:53,55.8
2022-11-23-3:8,45.79
2022-11-23-3:23,51.98
2022-11-23-3:38,47.17
2022-11-23-3:53,48.98
2022-11-23-4:8,55.93
2022-11-23-4:23,47.57
2022-11-23-4:38,45.38
2022-11-23-4:53,46.77
2022-11-23-5:8,53.07
2022-11-23-5:23,45.9
2022-11-23-5:38,53.37
2022-11-23-5:53,47.21
2022-11-23-6:8,53.81
2022-11-23-6:23,48.62
2022-11-23-6:38,51.06
2022-11-23-6:53,52.94
2022-11-23-7:8,49.34
2022-11-23-7:24,50.42
2022-11-23-7:39,49.13
2022-11-23-7:54,49.27
2022-11-23-8:9,54.82
2022-11-23-8:24,48.5
2022-11-23-8:39,47.47
2022-11-23-8:54,46.76
2022-11-23-9:9,54.26
2022-11-23-9:24,51.01
2022-11-23-9:39,53.27
2022-11-23-9:54,54.76
2022-11-23-10:9,54.52
2022-11-23-10:24,51.96
2022-11-23-10:39,52.84
2022-11-23-10:54,54.9
2022-11-23-11:9,49.61
2022-11-23-11:24,55.73
2022-11-23-11:39,47.9
2022-11-23-11:55,45.7
2022-11-23-12:10,47.16
2022-11-23-12:25,45.85
2022-11-23-12:40,48.33
2022-11-23-12:55,46.52
2022-11-23-13:10,49.64
2022-11-23-13:25,48.75
2022-11-23-13:40,47.64
2022-11-23-13:55,46.45
2022-11-23-14:10,46.37
2022-11-23-14:25,51.11
2022-11-23-14:40,50.44
2022-11-23-14:55,48.61
2022-11-23-15:10,49.57
2022-11-23-15:25,47.86
2022-11-23-15:40,52.87
2022-11-23-15:55,51.76
2022-11-23-16:10,45.12
2022-11-23-16:25,51.35
2022-11-23-16:40,55.99
2022-11-23-16:55,49.03
2022-11-23-17:10,50.35
2022-11-23-17:25,45.67
2022-11-23-17:41,45.65
2022-11-23-17:56,53.24
2022-11-23-18:11,48.78
2022-11-23-18:26,47.16
2022-11-23-18:41,48.4
2022-11-23-18:56,47.15
2022-11-23-19:11,47.27
2022-11-23-19:26,52.47
2022-11-23-19:41,56.2
2022-11-23-19:56,50.46
2022-11-23-20:11,55.75
2022-11-23-20:26,51.81
2022-11-23-20:41,47.71
2022-11-23-20:56,45.55
2022-11-23-21:11,48.34
2022-11-23-21:27,50.66
2022-11-23-21:42,49.82
2022-11-23-21:57,47.49
2022-11-23-22:12,47.78
2022-11-23-22:27,46.48
2022-11-23-22:42,49.99
2022-11-23-22:57,52.2
2022-11-23-23:12,52.87
2022-11-23-23:27,50.65
2022-11-23-23:42,54.53
2022-11-23-23:57,54.39
2022-11-24-0:7,51.26
2022-11-24-0:22,50.58
2022-11-24-0:37,45.19
2022-11-24-0:52,53.1
2022-11-24-1:7,49.1
2022-11-24-1:22,54.62
2022-11-24-1:37,55.94
2022-11-24-1:53,46.97
2022-11-24-2:8,54.46
2022-11-24-2:23,45.0
2022-11-24-2:38,49.14
2022-11-24-2:53,46.26
2022-11-24-3:8,52.79
2022-11-24-3:23,52.32
2022-11-24-3:38,52.02
2022-11-24-3:53,53.26
2022-11-24-4:8,46.12
2022-11-24-4:23,54.86
2022-11-24-4:38,45.81
2022-11-24-4:53,51.07
2022-11-24-5:8,49.67
2022-11-24-5:23,48.45
2022-11-24-5:38,48.26
2022-11-24-5:53,52.57
2022-11-24-6:8,50.18
2022-11-24-6:23,55.59
2022-11-24-6:38,48.7
2022-11-24-6:53,51.56
2022-11-24-7:8,52.61
2022-11-24-7:24,46.87
2022-11-24-7:39,55.47
2022-11-24-7:54,51.46
2022-11-24-8:9,55.02
2022-11-24-8:24,45.59
2022-11-24-8:39,48.15
2022-11-24-8:54,45.38
2022-11-24-9:9,52.2
2022-11-24-9:24,52.59
2022-11-24-9:39,55.44
2022-11-24-9:54,50.69
2022-11-24-10:9,53.74
2022-11-24-10:24,55.94
2022-11-24-10:39,53.16
2022-11-24-10:54,49.72
2022-11-24-11:9,47.97
2022-11-24-11:24,51.85
2022-11-24-11:39,50.02
2022-11-24-11:55,53.17
2022-11-24-12:10,45.18
2022-11-24-12:25,52.3
2022-11-24-12:40,45.37
2022-11-24-12:55,48.87
2022-11-24-13:10,55.16
2022-11-24-13:25,51.34
2022-11-24-13:40,47.95
2022-11-24-13:55,55.84
2022-11-24-14:10,54.98
2022-11-24-14:25,54.19
2022-11-24-14:40,49.1
2022-11-24-14:55,46.98
2022-11-24-15:10,55.3
2022-11-24-15:25,54.21
2022-11-24-15:40,52.54
2022-11-24-15:55,50.69
2022-11-24-16:10,49.67
2022-11-24-16:25,45.56
2022-11-24-16:40,55.27
2022-11-24-16:55,53.25
2022-11-24-17:10,54.51
2022-11-24-17:25,50.32
2022-11-24-17:41,48.19
2022-11-24-17:56,52.65
2022-11-24-18:11,50.85
2022-11-24-18:26,45.46
2022-11-24-18:41,54.69
2022-11-24-18:56,53.98
2022-11-24-19:11,55.12
2022-11-24-19:26,55.31
2022-11-24-19:41,46.81
2022-11-24-19:56,50.16
2022-11-24-20:11,48.21
2022-11-24-20:26,47.71
2022-11-24-20:41,47.7
2022-11-24-20:56,47.89
2022-11-24-21:11,54.33
2022-11-24-21:27,47.56
2022-11-24-21:42,49.06
2022-11-24-21:57,54.79
2022-11-24-22:12,55.41
2022-11-24-22:27,47.83
2022-11-24-22:42,50.67
2022-11-24-22:57,48.79
2022-11-24-23:12,54.68
2022-11-24-23:27,50.06
2022-11-24-23:42,49.75
2022-11-24-23:57,53.42
2022-11-25-0:7,52.71
2022-11-25-0:22,52.01
2022-11-25-0:37,47.74
2022-11-25-0:52,47.96
2022-11-25-1:7,46.52
2022-11-25-1:22,53.98
2022-11-25-1:37,52.4
2022-11-25-1:53,51.57
2022-11-25-2:8,45.73
2022-11-25-2:23,50.74
2022-11-25-2:38,51.29
2022-11-25-2:53,49.81
2022-11-25-3:8,49.86
2022-11-25-3:23,54.79
2022-11-25-3:38,51.87
2022-11-25-3:53,47.18
2022-11-25-4:8,46.28
2022-11-25-4:23,52.01
2022-11-25-4:38,51.27
2022-11-25-4:53,47.42
2022-11-25-5:8,54.85
2022-11-25-5:23,45.53
2022-11-25-5:38,51.5
2022-11-25-5:53,55.65
2022-11-25-6:8,55.71
2022-11-25-6:23,53.02
2022-11-25-6:38,55.41
2022-11-25-6:53,47.86
2022-11-25-7:8,55.14
2022-11-25-7:24,54.2
2022-11-25-7:39,47.76
2022-11-25-7:54,54.5
2022-11-25-8:9,49.59
2022-11-25-8:24,52.99
2022-11-25-8:39,52.6
2022-11-25-8:54,51.01
2022-11-25-9:9,53.66
2022-11-25-9:24,49.82
2022-11-25-9:39,50.13
2022-11-25-9:54,50.94
2022-11-25-10:9,53.73
2022-11-25-10:24,48.53
2022-11-25-10:39,56.07
2022-11-25-10:54,48.21
2022-11-25-11:9,49.05
2022-11-25-11:24,54.45
2022-11-25-11:39,50.48
2022-11-25-11:55,47.59
2022-11-25-12:10,53.16
2022-11-25-12:25,51.51
2022-11-25-12:40,52.52
2022-11-25-12:55,55.67
2022-11-25-13:10,45.53
2022-11-25-13:25,48.94
2022-11-25-13:40,54.97
2022-11-25-13:55,46.19
2022-11-25-14:10,49.37
2022-11-25-14:25,49.27
2022-11-25-14:40,52.0
2022-11-25-14:55,54.87
2022-11-25-15:10,50.96
2022-11-25-15:25,47.41
2022-11-25-15:40,51.73
2022-11-25-15:55,55.56
2022-11-25-16:10,49.44
2022-11-25-16:25,50.6
2022-11-25-16:40,50.28
2022-11-25-16:55,55.23
2022-11-25-17:10,51.66
2022-11-25-17:25,45.68
2022-11-25-17:41,49.25
2022-11-25-17:56,47.46
2022-11-25-18:11,54.39
2022-11-25-18:26,46.74
2022-11-25-18:41,51.62
2022-11-25-18:56,48.93
2022-11-25-19:11,45.1
2022-11-25-19:26,53.96
2022-11-25-19:41,55.98
2022-11-25-19:56,52.42
2022-11-25-20:11,54.0
2022-11-25-20:26,49.66
2022-11-25-20:41,54.63
2022-11-25-20:56,47.7
2022-11-25-21:11,47.89
2022-11-25-21:27,51.6
2022-11-25-21:42,51.91
2022-11-25-21:57,51.96
2022-11-25-22:12,46.51
2022-11-25-22:27,55.8
2022-11-25-22:42,49.58
2022-11-25-22:57,49.71
2022-11-25-23:12,50.46
2022-11-25-23:27,49.4
2022-11-25-23:42,53.67
2022-11-25-23:57,51.36
2022-11-26-0:7,47.06
2022-11-26-0:22,48.24
2022-11-26-0:37,49.66
2022-11-26-0:52,47.32
2022-11-26-1:7,54.09
2022-11-26-1:22,48.31
2022-11-26-1:37,53.27
2022-11-26-1:53,47.29
2022-11-26-2:8,55.46
2022-11-26-2:23,55.91
2022-11-26-2:38,47.35
2022-11-26-2:53,48.88
2022-11-26-3:8,47.77
2022-11-26-3:23,48.74
2022-11-26-3:38,47.84
2022-11-26-3:53,53.13
2022-11-26-4:8,50.04
2022-11-26-4:23,50.75
2022-11-26-4:38,53.52
2022-11-26-4:53,45.15
2022-11-26-5:8,46.63
2022-11-26-5:23,49.67
2022-11-26-5:38,48.75
2022-11-26-5:53,52.73
2022-11-26-6:8,54.43
2022-11-26-6:23,49.58
2022-11-26-6:38,56.0
2022-11-26-6:53,45.59
2022-11-26-7:8,50.64
2022-11-26-7:24,53.26
2022-11-26-7:39,49.3
2022-11-26-7:54,45.61
2022-11-26-8:9,49.35
2022-11-26-8:24,52.26
2022-11-26-8:39,55.87
2022-11-26-8:54,49.67
2022-11-26-9:9,53.37
2022-11-26-9:24,48.42
2022-11-26-9:39,53.94
2022-11-26-9:54,45.22
2022-11-26-10:9,48.76
2022-11-26-10:24,54.95
2022-11-26-10:39,55.97
2022-11-26-10:54,47.83
2022-11-26-11:9,55.03
2022-11-26-11:24,47.29
2022-11-26-11:39,52.33
2022-11-26-11:55,49.4
2022-11-26-12:10,54.78
2022-11-26-12:25,51.52
2022-11-26-12:40,55.63
2022-11-26-12:55,47.08
2022-11-26-13:10,48.65
2022-11-26-13:25,47.05
2022-11-26-13:40,56.08
2022-11-26-13:55,55.19
2022-11-26-14:10,52.5
2022-11-26-14:25,54.35
2022-11-26-14:40,54.96
2022-11-26-14:55,48.19
2022-11-26-15:10,52.59
2022-11-26-15:25,49.26
2022-11-26-15:40,46.79
2022-11-26-15:55,45.36
2022-11-26-16:10,54.74
2022-11-26-16:25,47.85
2022-11-26-16:40,52.39
2022-11-26-16:55,51.88
2022-11-26-17:10,52.93
2022-11-26-17:25,46.61
2022-11-26-17:41,52.59
2022-11-26-17:56,49.78
2022-11-26-18:11,50.73
2022-11-26-18:26,50.71
2022-11-26-18:41,46.68
2022-11-26-18:56,50.42
2022-11-26-19:11,48.03
2022-11-26-19:26,51.33
2022-11-26-19:41,55.57
2022-11-26-19:56,51.07
2022-11-26-20:11,48.32
2022-11-26-20:26,51.28
2022-11-26-20:41,50.11
2022-11-26-20:56,47.6
2022-11-26-21:11,48.78
2022-11-26-21:27,50.09
2022-11-26-21:42,47.66
2022-11-26-21:57,50.89
2022-11-26-22:12,50.89
2022-11-26-22:27,49.04
2022-11-26-22:42,55.4
2022-11-26-22:57,51.25
2022-11-26-23:12,55.36
2022-11-26-23:27,45.05
2022-11-26-23:42,51.89
2022-11-26-23:57,53.48
2022-11-27-0:7,48.29
2022-11-27-0:22,53.67
2022-11-27-0:37,49.92
2022-11-27-0:52,46.2
2022-11-27-1:7,51.33
2022-11-27-1:22,45.77
2022-11-27-1:37,48.58
2022-11-27-1:53,54.85
2022-11-27-2:8,48.43
2022-11-27-2:23,45.3
2022-11-27-2:38,52.03
2022-11-27-2:53,46.81
2022-11-27-3:8,48.0
2022-11-27-3:23,47.84
2022-11-27-3:38,49.2
2022-11-27-3:53,45.66
2022-11-27-4:8,46.01
2022-11-27-4:23,49.47
2022-11-27-4:38,54.74
2022-11-27-4:53,53.1
2022-11-27-5:8,50.74
2022-11-27-5:23,55.18
2022-11-27-5:38,48.92
2022-11-27-5:53,46.03
2022-11-27-6:8,55.47
2022-11-27-6:23,50.72
2022-11-27-6:38,52.7
2022-11-27-6:53,48.97
2022-11-27-7:8,48.73
2022-11-27-7:24,53.63
2022-11-27-7:39,46.37
2022-11-27-7:54,51.66
2022-11-27-8:9,45.3
2022-11-27-8:24,46.27
2022-11-27-8:39,48.32
2022-11-27-8:54,47.85
2022-11-27-9:9,46.27
2022-11-27-9:24,49.25
2022-11-27-9:39,45.25
2022-11-27-9:54,54.61
2022-11-27-10:9,46.27
2022-11-27-10:24,49.4
2022-11-27-10:39,46.66
2022-11-27-10:54,54.09
2022-11-27-11:9,46.74
2022-11-27-11:24,53.54
2022-11-27-11:39,51.39
2022-11-27-11:55,49.41
2022-11-27-12:10,50.97
2022-11-27-12:25,53.35
2022-11-27-12:40,48.48
2022-11-27-12:55,51.67
2022-11-27-13:10,51.97
2022-11-27-13:25,50.41
2022-11-27-13:40,53.92
2022-11-27-13:55,49.33
2022-11-27-14:10,49.78
2022-11-27-14:25,50.75
2022-11-27-14:40,45.61
2022-11-27-14:55,45.2
2022-11-27-15:10,55.16
2022-11-27-15:25,49.69
2022-11-27-15:40,55.16
2022-11-27-15:55,55.43
2022-11-27-16:10,56.05
2022-11-27-16:25,46.09
2022-11-27-16:40,51.18
2022-11-27-16:55,48.6
2022-11-27-17:10,51.15
2022-11-27-17:25,45.1
2022-11-27-17:41,55.46
2022-11-27-17:56,45.48
2022-11-27-18:11,55.39
2022-11-27-18:26,45.46
2022-11-27-18:41,45.67
2022-11-27-18:56,52.49
2022-11-27-19:11,46.71
2022-11-27-19:26,47.46
2022-11-27-19:41,55.51
2022-11-27-19:56,50.1
2022-11-27-20:11,47.94
2022-11-27-20:26,52.54
2022-11-27-20:41,50.95
2022-11-27-20:56,53.66
2022-11-27-21:11,51.89
2022-11-27-21:27,48.08
2022-11-27-21:42,52.81
2022-11-27-21:57,48.72
2022-11-27-22:12,54.11
2022-11-27-22:27,50.82
2022-11-27-22:42,55.24
2022-11-27-22:57,51.44
2022-11-27-23:12,46.77
2022-11-27-23:27,48.8
2022-11-27-23:42,52.52
2022-11-27-23:57,54.08
2022-11-28-0:7,52.43
2022-11-28-0:22,45.94
2022-11-28-0:37,47.19
2022-11-28-0:52,51.55
2022-11-28-1:7,53.46
2022-11-28-1:22,51.11
2022-11-28-1:37,51.01
2022-11-28-1:53,53.26
2022-11-28-2:8,49.26
2022-11-28-2:23,53.37
2022-11-28-2:38,53.2
2022-11-28-2:53,45.89
2022-11-28-3:8,53.26
2022-11-28-3:23,49.76
2022-11-28-3:38,45.53
2022-11-28-3:53,45.15
2022-11-28-4:8,50.03
2022-11-28-4:23,51.0
2022-11-28-4:38,46.8
2022-11-28-4:53,50.49
2022-11-28-5:8,45.15
2022-11-28-5:23,56.2
2022-11-28-5:38,52.72
2022-11-28-5:53,55.49
2022-11-28-6:8,52.97
2022-11-28-6:23,54.56
2022-11-28-6:38,47.38
2022-11-28-6:53,50.09
2022-11-28-7:8,50.32
2022-11-28-7:24,47.58
2022-11-28-7:39,47.2
2022-11-28-7:54,48.04
2022-11-28-8:9,55.5
2022-11-28-8:24,51.33
2022-11-28-8:39,47.16
2022-11-28-8:54,50.51
2022-11-28-9:9,54.63
2022-11-28-9:24,55.76
2022-11-28-9:39,45.65
2022-11-28-9:54,55.18
2022-11-28-10:9,52.64
2022-11-28-10:24,52.75
2022-11-28-10:39,50.95
2022-11-28-10:54,47.16
2022-11-28-11:9,48.98
2022-11-28-11:24,48.22
2022-11-28-11:39,54.21
2022-11-28-11:55,48.32
2022-11-28-12:10,47.47
2022-11-28-12:25,47.28
2022-11-28-12:40,55.68
2022-11-28-12:55,51.33
2022-11-28-13:10,53.27
2022-11-28-13:25,47.76
2022-11-28-13:40,45.27
2022-11-28-13:55,55.61
2022-11-28-14:10,47.46
2022-11-28-14:25,46.81
2022-11-28-14:40,48.62
2022-11-28-14:55,48.64
2022-11-28-15:10,47.47
2022-11-28-15:25,52.71
2022-11-28-15:40,46.0
2022-11-28-15:55,54.63
2022-11-28-16:10,48.33
2022-11-28-16:25,56.06
2022-11-28-16:40,53.97
2022-11-28-16:55,50.22
2022-11-28-17:10,50.99
2022-11-28-17:25,49.17
2022-11-28-17:41,45.29
2022-11-28-17:56,55.66
2022-11-28-18:11,54.19
2022-11-28-18:26,47.4
2022-11-28-18:41,52.43
2022-11-28-18:56,53.56
2022-11-28-19:11,54.04
2022-11-28-19:26,46.04
2022-11-28-19:41,45.32
2022-11-28-19:56,45.84
2022-11-28-20:11,49.72
2022-11-28-20:26,55.41
2022-11-28-20:41,47.39
2022-11-28-20:56,46.06
2022-11-28-21:11,54.23
2022-11-28-21:27,50.0
2022-11-28-21:42,46.28
2022-11-28-21:57,52.49
2022-11-28-22:12,46.8
2022-11-28-22:27,54.03
2022-11-28-22:42,47.02
2022-11-28-22:57,50.92
2022-11-28-23:12,54.29
2022-11-28-23:27,49.97
2022-11-28-23:42,47.16
2022-11-28-23:57,52.18
2022-11-29-0:7,55.82
2022-11-29-0:22,55.23
2022-11-29-0:37,47.74
2022-11-29-0:52,50.41
2022-11-29-1:7,56.11
2022-11-29-1:22,55.14
2022-11-29-1:37,53.53
2022-11-29-1:53,45.69
2022-11-29-2:8,54.54
2022-11-29-2:23,45.94
2022-11-29-2:38,53.5
2022-11-29-2:53,55.02
2022-11-29-3:8,47.09
2022-11-29-3:23,45.49
2022-11-29-3:38,55.06
2022-11-29-3:53,50.82
2022-11-29-4:8,45.56
2022-11-29-4:23,55.39
2022-11-29-4:38,48.68
2022-11-29-4:53,52.54
2022-11-29-5:8,45.81
2022-11-29-5:23,47.97
2022-11-29-5:38,55.36
2022-11-29-5:53,53.12
2022-11-29-6:8,48.49
2022-11-29-6:23,54.39
2022-11-29-6:38,54.23
2022-11-29-6:53,48.18
2022-11-29-7:8,54.11
2022-11-29-7:24,46.5
2022-11-29-7:39,54.62
2022-11-29-7:54,46.6
2022-11-29-8:9,51.4
2022-11-29-8:24,52.4
2022-11-29-8:39,48.96
2022-11-29-8:54,47.97
2022-11-29-9:9,45.88
2022-11-29-9:24,55.57
2022-11-29-9:39,48.29
2022-11-29-9:54,45.49
2022-11-29-10:9,50.79
2022-11-29-10:24,47.09
2022-11-29-10:39,48.53
2022-11-29-10:54,48.61
2022-11-29-11:9,49.39
2022-11-29-11:24,45.36
2022-11-29-11:39,55.25
2022-11-29-11:55,51.52
2022-11-29-12:10,45.77
2022-11-29-12:25,47.72
2022-11-29-12:40,46.92
2022-11-29-12:55,49.53
2022-11-29-13:10,52.23
2022-11-29-13:25,53.34
2022-11-29-13:40,55.21
2022-11-29-13:55,53.56
2022-11-29-14:10,50.58
2022-11-29-14:25,49.6
2022-11-29-14:40,49.3
2022-11-29-14:55,52.3
2022-11-29-15:10,48.01
2022-11-29-15:25,54.38
2022-11-29-15:40,52.42
2022-11-29-15:55,48.56
2022-11-29-16:10,54.28
2022-11-29-16:25,53.11
2022-11-29-16:40,46.26
2022-11-29-16:55,47.0
2022-11-29-17:10,56.05
2022-11-29-17:25,53.93
2022-11-29-17:41,48.03
2022-11-29-17:56,49.87
2022-11-29-18:11,50.57
2022-11-29-18:26,55.94
2022-11-29-18:41,53.35
2022-11-29-18:56,47.25
2022-11-29-19:11,45.08
2022-11-29-19:26,51.34
2022-11-29-19:41,54.99
2022-11-29-19:56,50.66
2022-11-29-20:11,47.31
2022-11-29-20:26,46.37
2022-11-29-20:41,53.92
2022-11-29-20:56,52.23
2022-11-29-21:11,50.94
2022-11-29-21:27,52.3
2022-11-29-21:42,45.45
2022-11-29-21:57,53.99
2022-11-29-22:12,52.87
2022-11-29-22:27,46.71
2022-11-29-22:42,55.54
2022-11-29-22:57,51.41
2022-11-29-23:12,46.92
2022-11-29-23:27,45.89
2022-11-29-23:42,48.91
2022-11-29-23:57,49.65
2022-11-30-0:7,52.2
2022-11-30-0:22,45.86
2022-11-30-0:37,45.45
2022-11-30-0:52,45.42
2022-11-30-1:7,51.32
2022-11-30-1:22,45.87
2022-11-30-1:37,54.69
2022-11-30-1:53,49.1
2022-11-30-2:8,48.02
2022-11-30-2:23,50.01
2022-11-30-2:38,52.46
2022-11-30-2:53,46.22
2022-11-30-3:8,51.36
2022-11-30-3:23,53.45
2022-11-30-3:38,45.53
2022-11-30-3:53,47.13
2022-11-30-4:8,47.77
2022-11-30-4:23,48.49
2022-11-30-4:38,50.4
2022-11-30-4:53,51.02
2022-11-30-5:8,49.86
2022-11-30-5:23,45.45
2022-11-30-5:38,54.43
2022-11-30-5:53,54.82
2022-11-30-6:8,46.8
2022-11-30-6:23,47.45
2022-11-30-6:38,52.41
2022-11-30-6:53,53.08
2022-11-30-7:8,47.92
2022-11-30-7:24,52.83
2022-11-30-7:39,52.75
2022-11-30-7:54,48.78
2022-11-30-8:9,45.3
2022-11-30-8:24,45.28
2022-11-30-8:39,51.26
2022-11-30-8:54,48.83
2022-11-30-9:9,47.19
2022-11-30-9:24,48.28
2022-11-30-9:39,51.18
2022-11-30-9:54,54.46
2022-11-30-10:9,46.67
2022-11-30-10:24,54.52
2022-11-30-10:39,46.87
2022-11-30-10:54,50.62
2022-11-30-11:9,55.7
2022-11-30-11:24,52.22
2022-11-30-11:39,46.57
2022-11-30-11:55,50.13
2022-11-30-12:10,49.77
2022-11-30-12:25,50.59
2022-11-30-12:40,52.2
2022-11-30-12:55,52.12
2022-11-30-13:10,53.86
2022-11-30-13:25,55.14
2022-11-30-13:40,49.94
2022-11-30-13:55,51.51
2022-11-30-14:10,47.16
2022-11-30-14:25,48.4
2022-11-30-14:40,45.01
2022-11-30-14:55,49.93
2022-11-30-15:10,45.58
2022-11-30-15:25,45.28
2022-11-30-15:40,50.83
2022-11-30-15:55,50.4
2022-11-30-16:10,48.59
2022-11-30-16:25,56.05
2022-11-30-16:40,51.65
2022-11-30-16:55,45.49
2022-11-30-17:10,45.93
2022-11-30-17:25,50.75
2022-11-30-17:41,52.24
2022-11-30-17:56,55.15
2022-11-30-18:11,52.79
2022-11-30-18:26,52.83
2022-11-30-18:41,47.54
2022-11-30-18:56,45.88
2022-11-30-19:11,51.32
2022-11-30-19:26,48.11
2022-11-30-19:41,52.32
2022-11-30-19:56,49.43
2022-11-30-20:11,55.53
2022-11-30-20:26,45.26
2022-11-30-20:41,52.14
2022-11-30-20:56,52.21
2022-11-30-21:11,56.02
2022-11-30-21:27,47.99
2022-11-30-21:42,47.01
2022-11-30-21:57,53.39
2022-11-30-22:12,49.45
2022-11-30-22:27,48.95
2022-11-30-22:42,46.32
2022-11-30-22:57,54.89
2022-11-30-23:12,50.48
2022-11-30-23:27,53.12
2022-11-30-23:42,52.07
2022-11-30-23:57,55.24
2022-12-01-0:7,53.2
2022-12-01-0:22,46.37
2022-12-01-0:37,50.63
2022-12-01-0:52,49.3
2022-12-01-1:7,48.98
2022-12-01-1:22,54.38
2022-12-01-1:37,45.86
2022-12-01-1:53,46.88
2022-12-01-2:8,48.77
2022-12-01-2:23,51.21
2022-12-01-2:38,54.06
2022-12-01-2:53,56.06
2022-12-01-3:8,48.39
2022-12-01-3:23,56.02
2022-12-01-3:38,53.3
2022-12-01-3:53,49.28
2022-12-01-4:8,52.52
2022-12-01-4:23,51.27
2022-12-01-4:38,55.38
2022-12-01-4:53,53.13
2022-12-01-5:8,49.59
2022-12-01-5:23,51.69
2022-12-01-5:38,49.12
2022-12-01-5:53,49.21
2022-12-01-6:8,52.36
2022-12-01-6:23,46.44
2022-12-01-6:38,49.62
2022-12-01-6:53,48.95
2022-12-01-7:8,53.75
2022-12-01-7:24,55.71
2022-12-01-7:39,45.73
2022-12-01-7:54,55.82
2022-12-01-8:9,46.9
2022-12-01-8:24,45.19
2022-12-01-8:39,52.8
2022-12-01-8:54,55.57
2022-12-01-9:9,46.98
2022-12-01-9:24,53.97
2022-12-01-9:39,48.96
2022-12-01-9:54,46.43
2022-12-01-10:9,54.48
2022-12-01-10:24,54.04
2022-12-01-10:39,51.05
2022-12-01-10:54,48.37
2022-12-01-11:9,47.54
2022-12-01-11:24,47.4
2022-12-01-11:39,51.06
2022-12-01-11:55,52.52
2022-12-01-12:10,53.86
2022-12-01-12:25,45.21
2022-12-01-12:40,45.91
2022-12-01-12:55,48.82
2022-12-01-13:10,53.22
2022-12-01-13:25,48.92
2022-12-01-13:40,54.93
2022-12-01-13:55,53.12
2022-12-01-14:10,52.39
2022-12-01-14:25,52.99
2022-12-01-14:40,50.97
2022-12-01-14:55,55.54
2022-12-01-15:10,51.71
2022-12-01-15:25,46.84
2022-12-01-15:40,51.43
2022-12-01-15:55,49.96
2022-12-01-16:10,48.58
2022-12-01-16:25,52.55
2022-12-01-16:40,55.02
2022-12-01-16:55,46.46
2022-12-01-17:10,50.72
2022-12-01-17:25,49.52
2022-12-01-17:41,55.06
2022-12-01-17:56,53.63
2022-12-01-18:11,47.6
2022-12-01-18:26,54.8
2022-12-01-18:41,52.98
2022-12-01-18:56,49.45
2022-12-01-19:11,56.19
2022-12-01-19:26,55.16
2022-12-01-19:41,54.71
2022-12-01-19:56,48.03
2022-12-01-20:11,55.3
2022-12-01-20:26,45.93
2022-12-01-20:41,48.69
2022-12-01-20:56,51.36
2022-12-01-21:11,46.48
2022-12-01-21:27,47.12
2022-12-01-21:42,51.53
2022-12-01-21:57,45.17
2022-12-01-22:12,47.45
2022-12-01-22:27,53.8
2022-12-01-22:42,53.56
2022-12-01-22:57,50.42
2022-12-01-23:12,51.08
2022-12-01-23:27,55.13
2022-12-01-23:42,48.55
2022-12-01-23:57,46.26
2022-12-02-0:7,49.34
2022-12-02-0:22,50.36
2022-12-02-0:37,47.5
2022-12-02-0:52,52.22
2022-12-02-1:7,45.64
2022-12-02-1:22,50.17
2022-12-02-1:37,49.28
2022-12-02-1:53,46.91
2022-12-02-2:8,52.74
2022-12-02-2:23,50.22
2022-12-02-2:38,55.89
2022-12-02-2:53,51.77
2022-12-02-3:8,48.17
2022-12-02-3:23,49.88
2022-12-02-3:38,51.66
2022-12-02-3:53,49.79
2022-12-02-4:8,50.5
2022-12-02-4:23,53.82
2022-12-02-4:38,45.81
2022-12-02-4:53,49.02
2022-12-02-5:8,45.1
2022-12-02-5:23,50.31
2022-12-02-5:38,45.54
2022-12-02-5:53,53.5
2022-12-02-6:8,48.35
2022-12-02-6:23,47.29
2022-12-02-6:38,48.03
2022-12-02-6:53,46.32
2022-12-02-7:8,48.94
2022-12-02-7:24,45.99
2022-12-02-7:39,53.28
2022-12-02-7:54,54.6
2022-12-02-8:9,48.32
2022-12-02-8:24,54.1
2022-12-02-8:39,51.44
2022-12-02-8:54,49.78
2022-12-02-9:9,45.64
2022-12-02-9:24,47.08
2022-12-02-9:39,49.0
2022-12-02-9:54,50.78
2022-12-02-10:9,51.44
2022-12-02-10:24,54.79
2022-12-02-10:39,55.63
