Time,Temperature
2021-12-01-20:40,2.21
2021-12-01-20:55,2.34
2021-12-01-21:10,2.46
2021-12-01-21:25,3.45
2021-12-01-21:40,3.05
2021-12-01-21:55,2.81
2021-12-01-22:10,3.13
2021-12-01-22:25,2.73
2021-12-01-22:40,3.35
2021-12-01-22:55,2.61
2021-12-01-23:10,3.98
2021-12-01-23:25,2.86
2021-12-01-23:40,3.88
2021-12-01-23:55,2.46
2021-12-02-0:10,3.81
2021-12-02-0:25,3.78
2021-12-02-0:40,2.94
2021-12-02-0:55,3.39
2021-12-02-1:10,3.13
2021-12-02-1:25,3.8
2021-12-02-1:40,3.24
2021-12-02-1:56,3.57
2021-12-02-2:11,3.49
2021-12-02-2:26,2.61
2021-12-02-2:41,3.2
2021-12-02-2:56,2.36
2021-12-02-3:11,3.28
2021-12-02-3:26,3.61
2021-12-02-3:41,3.02
2021-12-02-3:56,3.52
2021-12-02-4:11,3.22
2021-12-02-4:26,2.72
2021-12-02-4:41,3.94
2021-12-02-4:56,2.65
2021-12-02-5:11,3.23
2021-12-02-5:26,3.51
2021-12-02-5:41,2.52
2021-12-02-5:56,3.8
2021-12-02-6:11,3.69
2021-12-02-6:26,3.87
2021-12-02-6:41,2.05
2021-12-02-6:56,2.82
2021-12-02-7:11,2.12
2021-12-02-7:26,2.22
2021-12-02-7:41,3.43
2021-12-02-7:56,3.32
2021-12-02-8:11,3.6
2021-12-02-8:26,3.8
2021-12-02-8:41,2.58
2021-12-02-8:57,2.74
2021-12-02-9:12,3.21
2021-12-02-9:27,2.26
2021-12-02-9:42,2.94
2021-12-02-9:57,3.86
2021-12-02-10:12,2.98
2021-12-02-10:27,3.09
2021-12-02-10:42,2.55
2021-12-02-10:57,2.05
2021-12-02-11:12,2.06
2021-12-02-11:27,2.59
2021-12-02-11:42,3.68
2021-12-02-11:57,3.58
2021-12-02-12:12,3.36
2021-12-02-12:27,3.34
2021-12-02-12:42,2.79
2021-12-02-12:57,2.82
2021-12-02-13:12,3.12
2021-12-02-13:27,2.69
2021-12-02-13:42,3.36
2021-12-02-13:57,3.22
2021-12-02-14:12,3.95
2021-12-02-14:27,3.6
2021-12-02-14:42,2.71
2021-12-02-14:57,2.24
2021-12-02-15:12,3.65
2021-12-02-15:28,3.64
2021-12-02-15:43,2.26
2021-12-02-15:58,2.2
2021-12-02-16:13,2.17
2021-12-02-16:28,3.15
2021-12-02-16:43,3.87
2021-12-02-16:58,2.43
2021-12-02-17:13,3.5
2021-12-02-17:28,2.66
2021-12-02-17:43,3.17
2021-12-02-17:58,3.71
2021-12-02-18:13,3.7
2021-12-02-18:28,3.22
2021-12-02-18:43,3.17
2021-12-02-18:58,3.45
2021-12-02-19:13,3.22
2021-12-02-19:28,3.27
2021-12-02-19:43,3.0
2021-12-02-19:58,2.67
2021-12-02-20:13,2.45
2021-12-02-20:28,2.35
2021-12-02-20:43,2.25
2021-12-02-20:58,2.53
2021-12-02-21:13,2.79
2021-12-02-21:28,3.82
2021-12-02-21:43,3.39
2021-12-02-21:58,3.61
2021-12-02-22:13,2.06
2021-12-02-22:28,2.84
2021-12-02-22:44,3.86
2021-12-02-22:59,3.1
2021-12-02-23:14,3.88
2021-12-02-23:29,3.09
2021-12-02-23:44,2.58
2021-12-02-23:59,2.49
2021-12-03-0:14,2.52
2021-12-03-0:29,2.03
2021-12-03-0:44,3.65
2021-12-03-0:59,2.27
2021-12-03-1:14,2.6
2021-12-03-1:29,3.54
2021-12-03-1:44,3.88
2021-12-03-1:59,3.96
2021-12-03-2:14,3.2
2021-12-03-2:29,3.45
2021-12-03-2:44,3.94
2021-12-03-2:59,3.1
2021-12-03-3:14,3.67
2021-12-03-3:29,3.14
2021-12-03-3:44,2.81
2021-12-03-3:59,3.71
2021-12-03-4:14,2.8
2021-12-03-4:30,2.3
2021-12-03-4:45,3.6
2021-12-03-5:0,3.11
2021-12-03-5:15,3.25
2021-12-03-5:30,3.57
2021-12-03-5:45,2.89
2021-12-03-6:0,3.88
2021-12-03-6:15,3.32
2021-12-03-6:30,3.98
2021-12-03-6:45,3.99
2021-12-03-7:0,2.39
2021-12-03-7:15,3.42
2021-12-03-7:30,2.43
2021-12-03-7:45,3.01
2021-12-03-8:0,3.35
2021-12-03-8:15,3.29
2021-12-03-8:30,3.77
2021-12-03-8:45,3.63
2021-12-03-9:0,2.59
2021-12-03-9:15,3.62
2021-12-03-9:30,2.15
2021-12-03-9:45,2.34
2021-12-03-10:0,2.93
2021-12-03-10:15,2.46
2021-12-03-10:31,3.43
2021-12-03-10:46,3.94
2021-12-03-11:1,3.98
2021-12-03-11:16,3.31
2021-12-03-11:31,3.01
2021-12-03-11:46,2.82
2021-12-03-12:1,2.11
2021-12-03-12:16,3.84
2021-12-03-12:31,3.23
2021-12-03-12:46,3.49
2021-12-03-13:1,3.63
2021-12-03-13:16,2.53
2021-12-03-13:31,3.95
2021-12-03-13:46,3.02
2021-12-03-14:1,2.63
2021-12-03-14:16,3.46
2021-12-03-14:31,3.72
2021-12-03-14:46,2.97
2021-12-03-15:1,3.8
2021-12-03-15:16,2.02
2021-12-03-15:31,2.54
2021-12-03-15:46,3.95
2021-12-03-16:1,2.33
2021-12-03-16:16,3.2
2021-12-03-16:32,3.62
2021-12-03-16:47,3.56
2021-12-03-17:2,2.29
2021-12-03-17:17,3.69
2021-12-03-17:32,2.16
2021-12-03-17:47,2.47
2021-12-03-18:2,2.57
2021-12-03-18:17,2.49
2021-12-03-18:32,2.84
2021-12-03-18:47,2.8
2021-12-03-19:2,2.59
2021-12-03-19:17,2.65
2021-12-03-19:32,2.27
2021-12-03-19:47,2.32
2021-12-03-20:2,3.7
2021-12-03-20:17,3.48
2021-12-03-20:32,3.12
2021-12-03-20:47,2.06
2021-12-03-21:2,3.02
2021-12-03-21:17,3.56
2021-12-03-21:32,2.92
2021-12-03-21:47,3.74
2021-12-03-22:2,2.59
2021-12-03-22:17,3.98
2021-12-03-22:32,3.9
2021-12-03-22:47,3.39
2021-12-03-23:2,3.53
2021-12-03-23:18,2.01
2021-12-03-23:33,3.31
2021-12-03-23:48,2.97
2021-12-04-0:3,3.3
2021-12-04-0:18,2.07
2021-12-04-0:33,3.12
2021-12-04-0:48,3.17
2021-12-04-1:3,3.0
2021-12-04-1:18,2.86
2021-12-04-1:33,3.46
2021-12-04-1:48,2.96
2021-12-04-2:3,3.23
2021-12-04-2:18,2.85
2021-12-04-2:33,2.88
2021-12-04-2:48,3.94
2021-12-04-3:3,3.07
2021-12-04-3:18,3.81
2021-12-04-3:33,2.19
2021-12-04-3:48,2.78
2021-12-04-4:3,3.42
2021-12-04-4:18,2.35
2021-12-04-4:33,3.67
2021-12-04-4:48,2.6
2021-12-04-5:3,2.02
2021-12-04-5:18,2.62
2021-12-04-5:33,3.19
2021-12-04-5:48,2.49
2021-12-04-6:4,2.88
2021-12-04-6:19,2.45
2021-12-04-6:34,3.85
2021-12-04-6:49,3.56
2021-12-04-7:4,2.58
2021-12-04-7:19,3.14
2021-12-04-7:34,2.34
2021-12-04-7:49,2.19
2021-12-04-8:4,2.24
2021-12-04-8:19,3.04
2021-12-04-8:34,2.04
2021-12-04-8:49,3.69
2021-12-04-9:4,2.12
2021-12-04-9:19,2.68
2021-12-04-9:34,3.21
2021-12-04-9:49,3.05
2021-12-04-10:4,2.95
2021-12-04-10:19,2.45
2021-12-04-10:34,3.45
2021-12-04-10:49,3.9
2021-12-04-11:4,3.44
2021-12-04-11:19,3.93
2021-12-04-11:34,3.82
2021-12-04-11:49,2.3
2021-12-04-12:4,3.13
2021-12-04-12:19,3.67
2021-12-04-12:35,3.11
2021-12-04-12:50,2.92
2021-12-04-13:5,2.05
2021-12-04-13:20,3.8
2021-12-04-13:35,3.8
2021-12-04-13:50,2.81
2021-12-04-14:5,2.77
2021-12-04-14:20,2.08
2021-12-04-14:35,2.95
2021-12-04-14:50,3.53
2021-12-04-15:5,3.36
2021-12-04-15:20,3.71
2021-12-04-15:35,3.18
2021-12-04-15:50,3.77
2021-12-04-16:5,3.98
2021-12-04-16:20,3.27
2021-12-04-16:35,2.19
2021-12-04-16:50,2.75
2021-12-04-17:5,2.51
2021-12-04-17:20,2.43
2021-12-04-17:35,2.67
2021-12-04-17:50,2.94
2021-12-04-18:5,3.63
2021-12-04-18:20,3.15
2021-12-04-18:35,3.38
2021-12-04-18:50,3.4
2021-12-04-19:5,3.35
2021-12-04-19:20,2.94
2021-12-04-19:36,3.15
2021-12-04-19:51,2.47
2021-12-04-20:6,3.61
2021-12-04-20:21,2.84
2021-12-04-20:36,3.74
2021-12-04-20:51,3.54
2021-12-04-21:6,3.54
2021-12-04-21:21,3.16
2021-12-04-21:36,2.54
2021-12-04-21:51,3.21
2021-12-04-22:6,3.15
2021-12-04-22:21,2.88
2021-12-04-22:36,2.54
2021-12-04-22:51,2.72
2021-12-04-23:6,2.19
2021-12-04-23:21,3.85
2021-12-04-23:36,2.49
2021-12-04-23:51,2.44
2021-12-05-0:6,3.11
2021-12-05-0:21,2.13
2021-12-05-0:36,2.66
2021-12-05-0:51,2.48
2021-12-05-1:6,2.4
2021-12-05-1:21,3.44
2021-12-05-1:36,2.32
2021-12-05-1:51,3.63
2021-12-05-2:7,2.54
2021-12-05-2:22,2.89
2021-12-05-2:37,3.22
2021-12-05-2:52,2.12
2021-12-05-3:7,3.46
2021-12-05-3:22,2.69
2021-12-05-3:37,3.8
2021-12-05-3:52,3.31
2021-12-05-4:7,2.29
2021-12-05-4:22,2.31
2021-12-05-4:37,2.56
2021-12-05-4:52,2.25
2021-12-05-5:7,3.26
2021-12-05-5:22,2.22
2021-12-05-5:37,3.28
2021-12-05-5:52,2.16
2021-12-05-6:7,2.5
2021-12-05-6:22,3.3
2021-12-05-6:37,3.14
2021-12-05-6:52,2.4
2021-12-05-7:7,2.61
2021-12-05-7:22,3.78
2021-12-05-7:37,3.8
2021-12-05-7:52,3.94
2021-12-05-8:8,3.29
2021-12-05-8:23,3.07
2021-12-05-8:38,2.08
2021-12-05-8:53,2.7
2021-12-05-9:8,3.52
2021-12-05-9:23,3.3
2021-12-05-9:38,3.19
2021-12-05-9:53,2.92
2021-12-05-10:8,2.77
2021-12-05-10:23,2.41
2021-12-05-10:38,2.14
2021-12-05-10:53,3.87
2021-12-05-11:8,2.61
2021-12-05-11:23,3.84
2021-12-05-11:38,3.16
2021-12-05-11:53,3.84
2021-12-05-12:8,3.07
2021-12-05-12:23,2.91
2021-12-05-12:38,3.94
2021-12-05-12:53,2.78
2021-12-05-13:8,2.45
2021-12-05-13:23,2.56
2021-12-05-13:38,2.91
2021-12-05-13:53,2.52
2021-12-05-14:8,2.77
2021-12-05-14:24,2.29
2021-12-05-14:39,3.64
2021-12-05-14:54,2.61
2021-12-05-15:9,2.25
2021-12-05-15:24,3.75
2021-12-05-15:39,2.14
2021-12-05-15:54,2.51
2021-12-05-16:9,3.6
2021-12-05-16:24,2.04
2021-12-05-16:39,2.37
2021-12-05-16:54,2.09
2021-12-05-17:9,3.2
2021-12-05-17:24,3.66
2021-12-05-17:39,2.32
2021-12-05-17:54,3.31
2021-12-05-18:9,2.49
2021-12-05-18:24,2.32
2021-12-05-18:39,2.89
2021-12-05-18:54,2.14
2021-12-05-19:9,3.6
2021-12-05-19:24,2.52
2021-12-05-19:39,3.55
2021-12-05-19:54,2.59
2021-12-05-20:9,2.64
2021-12-05-20:24,3.77
2021-12-05-20:39,3.88
2021-12-05-20:54,2.84
2021-12-05-21:9,3.73
2021-12-05-21:24,2.02
2021-12-05-21:39,3.14
2021-12-05-21:54,2.52
2021-12-05-22:9,3.79
2021-12-05-22:24,3.98
2021-12-05-22:39,2.7
2021-12-05-22:54,3.81
2021-12-05-23:9,2.47
2021-12-05-23:24,2.02
2021-12-05-23:39,2.33
2021-12-05-23:54,2.86
2021-12-06-0:9,3.16
2021-12-06-0:24,2.93
2021-12-06-0:39,3.23
2021-12-06-0:54,3.99
2021-12-06-1:9,3.91
2021-12-06-1:24,2.03
2021-12-06-1:39,2.66
2021-12-06-1:54,3.88
2021-12-06-2:9,2.8
2021-12-06-2:24,3.57
2021-12-06-2:39,3.74
2021-12-06-2:54,3.02
2021-12-06-3:9,3.2
2021-12-06-3:24,2.35
2021-12-06-3:39,2.86
2021-12-06-3:54,2.47
2021-12-06-4:9,3.08
2021-12-06-4:24,2.19
2021-12-06-4:39,2.02
2021-12-06-4:54,3.95
2021-12-06-5:9,2.35
2021-12-06-5:24,2.46
2021-12-06-5:39,2.27
2021-12-06-5:54,3.77
2021-12-06-6:9,2.73
2021-12-06-6:24,3.04
2021-12-06-6:39,2.13
2021-12-06-6:54,3.7
2021-12-06-7:9,3.07
2021-12-06-7:24,2.11
2021-12-06-7:39,2.41
2021-12-06-7:54,2.29
2021-12-06-8:9,3.12
2021-12-06-8:24,3.15
2021-12-06-8:39,3.25
2021-12-06-8:54,3.71
2021-12-06-9:9,3.71
2021-12-06-9:24,2.56
2021-12-06-9:39,2.17
2021-12-06-9:54,3.97
2021-12-06-10:9,3.7
2021-12-06-10:24,3.64
2021-12-06-10:39,3.67
2021-12-06-10:54,2.86
2021-12-06-11:9,2.97
2021-12-06-11:24,3.15
2021-12-06-11:39,3.68
2021-12-06-11:54,3.33
2021-12-06-12:9,3.14
2021-12-06-12:24,3.05
2021-12-06-12:39,3.61
2021-12-06-12:54,2.52
2021-12-06-13:9,2.67
2021-12-06-13:24,2.36
2021-12-06-13:39,3.98
2021-12-06-13:54,3.85
2021-12-06-14:9,3.78
2021-12-06-14:24,3.83
2021-12-06-14:39,2.55
2021-12-06-14:54,2.31
2021-12-06-15:9,2.88
2021-12-06-15:24,2.17
2021-12-06-15:39,3.8
2021-12-06-15:54,2.38
2021-12-06-16:9,3.88
2021-12-06-16:24,3.34
2021-12-06-16:39,2.14
2021-12-06-16:54,3.87
2021-12-06-17:9,2.1
2021-12-06-17:24,3.95
2021-12-06-17:39,3.99
2021-12-06-17:54,3.22
2021-12-06-18:9,2.82
2021-12-06-18:24,3.87
2021-12-06-18:39,2.68
2021-12-06-18:54,3.91
2021-12-06-19:9,2.8
2021-12-06-19:24,2.44
2021-12-06-19:39,3.08
2021-12-06-19:54,3.71
2021-12-06-20:9,3.13
2021-12-06-20:24,2.86
2021-12-06-20:39,3.05
2021-12-06-20:54,3.32
2021-12-06-21:9,3.98
2021-12-06-21:24,2.79
2021-12-06-21:39,3.13
2021-12-06-21:54,3.87
2021-12-06-22:9,3.42
2021-12-06-22:24,3.19
2021-12-06-22:39,2.61
2021-12-06-22:54,3.68
2021-12-06-23:9,2.62
2021-12-06-23:24,2.37
2021-12-06-23:39,3.51
2021-12-06-23:54,2.37
2021-12-07-0:9,3.63
2021-12-07-0:24,3.96
2021-12-07-0:39,3.47
2021-12-07-0:54,3.2
2021-12-07-1:9,3.97
2021-12-07-1:24,2.94
2021-12-07-1:39,2.78
2021-12-07-1:54,2.74
2021-12-07-2:9,2.9
2021-12-07-2:24,2.35
2021-12-07-2:39,3.38
2021-12-07-2:54,3.17
2021-12-07-3:9,3.38
2021-12-07-3:24,3.57
2021-12-07-3:39,2.27
2021-12-07-3:54,2.04
2021-12-07-4:9,2.04
2021-12-07-4:24,2.69
2021-12-07-4:39,2.34
2021-12-07-4:54,3.45
2021-12-07-5:9,3.06
2021-12-07-5:24,2.62
2021-12-07-5:39,2.71
2021-12-07-5:54,2.71
2021-12-07-6:9,3.28
2021-12-07-6:24,2.69
2021-12-07-6:39,3.74
2021-12-07-6:54,2.87
2021-12-07-7:9,4.0
2021-12-07-7:24,3.16
2021-12-07-7:39,2.13
2021-12-07-7:54,3.89
2021-12-07-8:9,2.5
2021-12-07-8:24,3.91
2021-12-07-8:39,2.05
2021-12-07-8:54,3.89
2021-12-07-9:9,2.1
2021-12-07-9:24,2.59
2021-12-07-9:39,2.32
2021-12-07-9:54,2.19
2021-12-07-10:9,2.47
2021-12-07-10:24,3.87
2021-12-07-10:39,2.72
2021-12-07-10:54,2.78
2021-12-07-11:9,3.92
2021-12-07-11:24,2.79
2021-12-07-11:39,3.22
2021-12-07-11:54,2.77
2021-12-07-12:9,3.12
2021-12-07-12:24,3.12
2021-12-07-12:39,3.14
2021-12-07-12:54,3.46
2021-12-07-13:9,3.84
2021-12-07-13:24,3.69
2021-12-07-13:39,2.21
2021-12-07-13:54,2.06
2021-12-07-14:9,2.48
2021-12-07-14:24,3.89
2021-12-07-14:39,3.51
2021-12-07-14:54,3.59
2021-12-07-15:9,2.92
2021-12-07-15:24,3.14
2021-12-07-15:39,3.32
2021-12-07-15:54,3.61
2021-12-07-16:9,2.8
2021-12-07-16:24,2.35
2021-12-07-16:39,2.44
2021-12-07-16:54,2.75
2021-12-07-17:9,2.61
2021-12-07-17:24,2.13
2021-12-07-17:39,3.37
2021-12-07-17:54,2.34
2021-12-07-18:9,3.47
2021-12-07-18:24,2.32
2021-12-07-18:39,3.15
2021-12-07-18:54,3.78
2021-12-07-19:9,3.67
2021-12-07-19:24,3.95
2021-12-07-19:39,2.13
2021-12-07-19:54,2.03
2021-12-07-20:9,2.5
2021-12-07-20:24,3.39
2021-12-07-20:39,3.56
2021-12-07-20:54,3.97
2021-12-07-21:9,3.05
2021-12-07-21:24,2.76
2021-12-07-21:39,3.21
2021-12-07-21:54,2.19
2021-12-07-22:9,2.56
2021-12-07-22:24,3.85
2021-12-07-22:39,2.3
2021-12-07-22:54,2.34
2021-12-07-23:9,2.35
2021-12-07-23:24,3.89
2021-12-07-23:39,3.52
2021-12-07-23:54,2.21
2021-12-08-0:9,3.35
2021-12-08-0:24,2.26
2021-12-08-0:39,2.36
2021-12-08-0:54,2.14
2021-12-08-1:9,2.53
2021-12-08-1:24,3.8
2021-12-08-1:39,2.2
2021-12-08-1:54,3.0
2021-12-08-2:9,3.03
2021-12-08-2:24,2.33
2021-12-08-2:39,2.37
2021-12-08-2:54,3.13
2021-12-08-3:9,3.43
2021-12-08-3:24,2.11
2021-12-08-3:39,2.94
2021-12-08-3:54,2.07
2021-12-08-4:9,3.45
2021-12-08-4:24,3.27
2021-12-08-4:39,3.4
2021-12-08-4:54,2.05
2021-12-08-5:9,2.79
2021-12-08-5:24,3.28
2021-12-08-5:39,2.97
2021-12-08-5:54,2.56
2021-12-08-6:9,3.72
2021-12-08-6:24,3.26
2021-12-08-6:39,2.23
2021-12-08-6:54,3.79
2021-12-08-7:9,3.17
2021-12-08-7:24,2.61
2021-12-08-7:39,3.69
2021-12-08-7:54,3.09
2021-12-08-8:9,3.52
2021-12-08-8:24,3.12
2021-12-08-8:39,2.83
2021-12-08-8:54,2.31
2021-12-08-9:9,2.45
2021-12-08-9:24,3.87
2021-12-08-9:39,2.98
2021-12-08-9:54,3.76
2021-12-08-10:9,2.65
2021-12-08-10:24,2.14
2021-12-08-10:39,2.67
2021-12-08-10:54,3.48
2021-12-08-11:9,3.67
2021-12-08-11:24,2.5
2021-12-08-11:39,3.6
2021-12-08-11:54,2.54
2021-12-08-12:9,2.08
2021-12-08-12:24,2.63
2021-12-08-12:39,2.96
2021-12-08-12:54,3.42
2021-12-08-13:9,3.66
2021-12-08-13:24,2.76
2021-12-08-13:39,2.88
2021-12-08-13:54,2.11
2021-12-08-14:9,2.05
2021-12-08-14:24,3.64
2021-12-08-14:39,3.59
2021-12-08-14:54,2.15
2021-12-08-15:9,3.41
2021-12-08-15:24,2.85
2021-12-08-15:39,2.95
2021-12-08-15:54,2.91
2021-12-08-16:9,3.27
2021-12-08-16:24,2.15
2021-12-08-16:39,3.6
2021-12-08-16:54,3.05
2021-12-08-17:9,2.78
2021-12-08-17:24,3.45
2021-12-08-17:39,2.09
2021-12-08-17:54,3.44
2021-12-08-18:9,2.58
2021-12-08-18:24,3.87
2021-12-08-18:39,2.51
2021-12-08-18:54,3.59
2021-12-08-19:9,3.44
2021-12-08-19:24,2.59
2021-12-08-19:39,3.05
2021-12-08-19:54,2.55
2021-12-08-20:9,3.76
2021-12-08-20:24,3.3
2021-12-08-20:39,2.34
2021-12-08-20:54,3.25
2021-12-08-21:9,3.75
2021-12-08-21:24,2.24
2021-12-08-21:39,3.74
2021-12-08-21:54,3.9
2021-12-08-22:9,3.03
2021-12-08-22:24,3.06
2021-12-08-22:39,3.16
2021-12-08-22:54,3.54
2021-12-08-23:9,3.69
2021-12-08-23:24,2.75
2021-12-08-23:39,3.13
2021-12-08-23:54,2.51
2021-12-09-0:9,2.93
2021-12-09-0:24,3.61
2021-12-09-0:39,3.49
2021-12-09-0:54,2.15
2021-12-09-1:9,3.78
2021-12-09-1:24,3.1
2021-12-09-1:39,2.62
2021-12-09-1:54,2.89
2021-12-09-2:9,2.54
2021-12-09-2:24,3.14
2021-12-09-2:39,3.42
2021-12-09-2:54,2.23
2021-12-09-3:9,2.33
2021-12-09-3:24,2.07
2021-12-09-3:39,2.33
2021-12-09-3:54,2.81
2021-12-09-4:9,3.37
2021-12-09-4:24,2.02
2021-12-09-4:39,2.23
2021-12-09-4:54,3.32
2021-12-09-5:9,2.77
2021-12-09-5:24,2.38
2021-12-09-5:39,3.01
2021-12-09-5:54,2.45
2021-12-09-6:9,2.37
2021-12-09-6:24,3.17
2021-12-09-6:39,2.33
2021-12-09-6:54,3.04
2021-12-09-7:9,3.83
2021-12-09-7:24,2.47
2021-12-09-7:39,3.17
2021-12-09-7:54,3.45
2021-12-09-8:9,2.0
2021-12-09-8:24,3.63
2021-12-09-8:39,3.92
2021-12-09-8:54,2.2
2021-12-09-9:9,3.54
2021-12-09-9:24,2.63
2021-12-09-9:39,2.3
2021-12-09-9:54,2.23
2021-12-09-10:9,2.89
2021-12-09-10:24,2.14
2021-12-09-10:39,3.75
2021-12-09-10:54,2.38
2021-12-09-11:9,2.83
2021-12-09-11:24,3.02
2021-12-09-11:39,2.85
2021-12-09-11:54,2.82
2021-12-09-12:9,2.6
2021-12-09-12:24,2.19
2021-12-09-12:39,2.43
2021-12-09-12:54,3.2
2021-12-09-13:9,3.69
2021-12-09-13:24,2.28
2021-12-09-13:39,2.68
2021-12-09-13:54,3.71
2021-12-09-14:9,3.99
2021-12-09-14:24,3.74
2021-12-09-14:39,2.97
2021-12-09-14:54,2.2
2021-12-09-15:9,2.49
2021-12-09-15:24,3.83
2021-12-09-15:39,3.9
2021-12-09-15:54,2.18
2021-12-09-16:9,3.58
2021-12-09-16:24,3.05
2021-12-09-16:39,2.07
2021-12-09-16:54,3.01
2021-12-09-17:9,2.33
2021-12-09-17:24,3.8
2021-12-09-17:39,3.3
2021-12-09-17:54,3.07
2021-12-09-18:9,3.73
2021-12-09-18:24,2.47
2021-12-09-18:39,3.83
2021-12-09-18:54,3.76
2021-12-09-19:9,3.43
2021-12-09-19:24,3.83
2021-12-09-19:39,3.53
2021-12-09-19:54,2.27
2021-12-09-20:9,2.19
2021-12-09-20:24,2.92
2021-12-09-20:39,3.69
2021-12-09-20:54,2.32
2021-12-09-21:9,3.52
2021-12-09-21:24,3.37
2021-12-09-21:39,3.71
2021-12-09-21:54,2.38
2021-12-09-22:9,3.15
2021-12-09-22:24,2.15
2021-12-09-22:39,3.02
2021-12-09-22:54,3.19
2021-12-09-23:9,3.99
2021-12-09-23:24,2.16
2021-12-09-23:39,3.6
2021-12-09-23:54,3.02
2021-12-10-0:9,3.2
2021-12-10-0:24,3.31
2021-12-10-0:39,3.05
2021-12-10-0:54,3.33
2021-12-10-1:9,3.71
2021-12-10-1:24,3.27
2021-12-10-1:39,2.7
2021-12-10-1:54,3.7
2021-12-10-2:9,2.92
2021-12-10-2:24,3.45
2021-12-10-2:39,2.38
2021-12-10-2:54,3.07
2021-12-10-3:9,3.81
2021-12-10-3:24,3.9
2021-12-10-3:39,2.43
2021-12-10-3:54,3.57
2021-12-10-4:9,3.16
2021-12-10-4:24,3.5
2021-12-10-4:39,2.05
2021-12-10-4:54,3.32
2021-12-10-5:9,2.54
2021-12-10-5:24,2.58
2021-12-10-5:39,2.66
2021-12-10-5:54,2.74
2021-12-10-6:9,3.44
2021-12-10-6:24,3.34
2021-12-10-6:39,3.39
2021-12-10-6:54,3.65
2021-12-10-7:9,4.0
2021-12-10-7:24,2.23
2021-12-10-7:39,3.42
2021-12-10-7:54,2.44
2021-12-10-8:9,2.98
2021-12-10-8:24,2.46
2021-12-10-8:39,3.67
2021-12-10-8:54,3.12
2021-12-10-9:9,3.45
2021-12-10-9:24,3.62
2021-12-10-9:39,2.17
2021-12-10-9:54,3.24
2021-12-10-10:9,3.53
2021-12-10-10:24,3.54
2021-12-10-10:39,3.26
2021-12-10-10:54,2.13
2021-12-10-11:9,3.66
2021-12-10-11:24,2.76
2021-12-10-11:39,2.02
2021-12-10-11:54,3.98
2021-12-10-12:9,2.43
2021-12-10-12:24,3.0
2021-12-10-12:39,3.43
2021-12-10-12:54,3.66
2021-12-10-13:9,2.38
2021-12-10-13:24,3.77
2021-12-10-13:39,2.23
2021-12-10-13:54,3.72
2021-12-10-14:9,3.68
2021-12-10-14:24,2.05
2021-12-10-14:39,2.1
2021-12-10-14:54,2.38
2021-12-10-15:9,2.53
2021-12-10-15:24,2.95
2021-12-10-15:39,2.63
2021-12-10-15:54,2.48
2021-12-10-16:9,3.07
2021-12-10-16:24,3.76
2021-12-10-16:39,2.77
2021-12-10-16:54,3.89
2021-12-10-17:9,3.45
2021-12-10-17:24,3.56
2021-12-10-17:39,3.33
2021-12-10-17:54,3.77
2021-12-10-18:9,2.17
2021-12-10-18:24,2.91
2021-12-10-18:39,2.55
2021-12-10-18:54,3.86
2021-12-10-19:9,3.03
2021-12-10-19:24,2.39
2021-12-10-19:39,3.51
2021-12-10-19:54,2.68
2021-12-10-20:9,3.13
2021-12-10-20:24,2.63
2021-12-10-20:39,2.74
2021-12-10-20:54,3.71
2021-12-10-21:9,2.08
2021-12-10-21:24,3.64
2021-12-10-21:39,3.11
2021-12-10-21:54,2.26
2021-12-10-22:9,2.55
2021-12-10-22:24,3.72
2021-12-10-22:39,2.49
2021-12-10-22:54,3.53
2021-12-10-23:9,3.53
2021-12-10-23:24,3.03
2021-12-10-23:39,2.74
2021-12-10-23:54,3.22
2021-12-11-0:9,3.15
2021-12-11-0:24,3.78
2021-12-11-0:39,3.96
2021-12-11-0:54,3.04
2021-12-11-1:9,2.67
2021-12-11-1:24,2.71
2021-12-11-1:39,2.33
2021-12-11-1:54,2.79
2021-12-11-2:9,2.05
2021-12-11-2:24,3.34
2021-12-11-2:39,3.34
2021-12-11-2:54,3.53
2021-12-11-3:9,3.83
2021-12-11-3:24,2.47
2021-12-11-3:39,3.94
2021-12-11-3:54,2.8
2021-12-11-4:9,2.78
2021-12-11-4:24,3.46
2021-12-11-4:39,3.82
2021-12-11-4:54,2.51
2021-12-11-5:9,2.72
2021-12-11-5:24,3.63
2021-12-11-5:39,2.56
2021-12-11-5:54,2.11
2021-12-11-6:9,3.8
2021-12-11-6:24,2.56
2021-12-11-6:39,3.75
2021-12-11-6:54,2.39
2021-12-11-7:9,3.13
2021-12-11-7:24,3.7
2021-12-11-7:39,2.73
2021-12-11-7:54,2.03
2021-12-11-8:9,2.25
2021-12-11-8:24,3.14
2021-12-11-8:39,3.2
2021-12-11-8:54,2.49
2021-12-11-9:9,3.32
2021-12-11-9:24,3.34
2021-12-11-9:39,3.64
2021-12-11-9:54,3.99
2021-12-11-10:9,2.33
2021-12-11-10:24,3.52
2021-12-11-10:39,3.69
2021-12-11-10:54,2.44
2021-12-11-11:9,2.67
2021-12-11-11:24,3.46
2021-12-11-11:39,2.04
2021-12-11-11:54,3.74
2021-12-11-12:9,3.42
2021-12-11-12:24,2.28
2021-12-11-12:39,2.71
2021-12-11-12:54,2.94
2021-12-11-13:9,3.68
2021-12-11-13:24,2.69
2021-12-11-13:39,2.92
