Time,Temperature
2023-03-12-5:53,53.62
2023-03-12-6:8,53.32
2023-03-12-6:23,52.76
2023-03-12-6:38,52.56
2023-03-12-6:53,53.45
2023-03-12-7:8,53.51
2023-03-12-7:24,52.86
2023-03-12-7:39,52.78
2023-03-12-7:54,53.6
2023-03-12-8:9,53.91
2023-03-12-8:24,53.13
2023-03-12-8:39,52.77
2023-03-12-8:54,53.91
2023-03-12-9:9,53.56
2023-03-12-9:24,52.57
2023-03-12-9:39,53.52
2023-03-12-9:54,53.22
2023-03-12-10:9,53.02
2023-03-12-10:24,53.23
2023-03-12-10:39,52.9
2023-03-12-10:54,52.87
2023-03-12-11:9,53.1
2023-03-12-11:24,53.98
2023-03-12-11:39,53.74
2023-03-12-11:55,53.42
2023-03-12-12:10,53.26
2023-03-12-12:25,53.43
2023-03-12-12:40,53.33
2023-03-12-12:55,52.78
2023-03-12-13:10,53.61
2023-03-12-13:25,53.42
2023-03-12-13:40,53.3
2023-03-12-13:55,52.82
2023-03-12-14:10,53.44
2023-03-12-14:25,53.9
2023-03-12-14:40,53.5
2023-03-12-14:55,52.79
2023-03-12-15:10,53.83
2023-03-12-15:25,53.49
2023-03-12-15:40,52.92
2023-03-12-15:55,53.01
2023-03-12-16:10,53.8
2023-03-12-16:25,52.68
2023-03-12-16:40,53.27
2023-03-12-16:55,53.63
2023-03-12-17:10,53.65
2023-03-12-17:25,52.73
2023-03-12-17:41,52.76
2023-03-12-17:56,53.3
2023-03-12-18:11,53.39
2023-03-12-18:26,53.38
2023-03-12-18:41,52.92
2023-03-12-18:56,53.48
2023-03-12-19:11,52.69
2023-03-12-19:26,52.77
2023-03-12-19:41,52.6
2023-03-12-19:56,52.52
2023-03-12-20:11,52.78
2023-03-12-20:26,52.91
2023-03-12-20:41,53.82
2023-03-12-20:56,53.7
2023-03-12-21:11,53.32
2023-03-12-21:27,53.36
2023-03-12-21:42,52.61
2023-03-12-21:57,53.49
2023-03-12-22:12,53.55
2023-03-12-22:27,52.66
2023-03-12-22:42,53.04
2023-03-12-22:57,52.89
2023-03-12-23:12,52.62
2023-03-12-23:27,52.92
2023-03-12-23:42,53.89
2023-03-12-23:57,53.66
2023-03-13-0:7,52.75
2023-03-13-0:22,52.95
2023-03-13-0:37,53.21
2023-03-13-0:52,52.55
2023-03-13-1:7,53.26
2023-03-13-1:22,53.98
2023-03-13-1:37,52.96
2023-03-13-1:53,52.9
2023-03-13-2:8,52.58
2023-03-13-2:23,53.85
2023-03-13-2:38,52.51
2023-03-13-2:53,52.81
2023-03-13-3:8,53.88
2023-03-13-3:23,52.55
2023-03-13-3:38,53.82
2023-03-13-3:53,52.57
2023-03-13-4:8,53.82
2023-03-13-4:23,53.57
2023-03-13-4:38,53.17
2023-03-13-4:53,53.5
2023-03-13-5:8,53.81
2023-03-13-5:23,52.88
2023-03-13-5:38,53.45
2023-03-13-5:53,53.15
2023-03-13-6:8,53.27
2023-03-13-6:23,53.06
2023-03-13-6:38,53.48
2023-03-13-6:53,53.27
2023-03-13-7:8,52.98
2023-03-13-7:24,52.79
2023-03-13-7:39,53.53
2023-03-13-7:54,53.14
2023-03-13-8:9,53.98
2023-03-13-8:24,53.14
2023-03-13-8:39,53.97
2023-03-13-8:54,52.62
2023-03-13-9:9,52.96
2023-03-13-9:24,53.08
2023-03-13-9:39,52.76
2023-03-13-9:54,52.86
2023-03-13-10:9,53.67
2023-03-13-10:24,52.53
2023-03-13-10:39,53.23
2023-03-13-10:54,52.64
2023-03-13-11:9,53.4
2023-03-13-11:24,52.76
2023-03-13-11:39,53.73
2023-03-13-11:55,52.55
2023-03-13-12:10,52.71
2023-03-13-12:25,52.75
2023-03-13-12:40,53.53
2023-03-13-12:55,53.04
2023-03-13-13:10,53.84
2023-03-13-13:25,53.57
2023-03-13-13:40,52.53
2023-03-13-13:55,53.26
2023-03-13-14:10,53.82
2023-03-13-14:25,53.38
2023-03-13-14:40,53.05
2023-03-13-14:55,53.08
2023-03-13-15:10,52.62
2023-03-13-15:25,52.76
2023-03-13-15:40,52.6
2023-03-13-15:55,53.63
2023-03-13-16:10,53.02
2023-03-13-16:25,53.69
2023-03-13-16:40,53.07
2023-03-13-16:55,53.5
2023-03-13-17:10,52.55
2023-03-13-17:25,52.93
2023-03-13-17:41,53.95
2023-03-13-17:56,52.52
2023-03-13-18:11,53.17
2023-03-13-18:26,53.11
2023-03-13-18:41,53.92
2023-03-13-18:56,52.9
2023-03-13-19:11,53.14
2023-03-13-19:26,52.97
2023-03-13-19:41,53.07
2023-03-13-19:56,53.05
2023-03-13-20:11,53.22
2023-03-13-20:26,53.77
2023-03-13-20:41,53.88
2023-03-13-20:56,52.81
2023-03-13-21:11,52.74
2023-03-13-21:27,52.99
2023-03-13-21:42,53.1
2023-03-13-21:57,53.39
2023-03-13-22:12,53.01
2023-03-13-22:27,52.81
2023-03-13-22:42,52.75
2023-03-13-22:57,52.51
2023-03-13-23:12,52.87
2023-03-13-23:27,53.11
2023-03-13-23:42,52.67
2023-03-13-23:57,52.81
2023-03-14-0:7,53.67
2023-03-14-0:22,52.5
2023-03-14-0:37,53.49
2023-03-14-0:52,52.84
2023-03-14-1:7,52.74
2023-03-14-1:22,52.55
2023-03-14-1:37,52.53
2023-03-14-1:53,53.03
2023-03-14-2:8,52.66
2023-03-14-2:23,53.07
2023-03-14-2:38,53.72
2023-03-14-2:53,53.61
2023-03-14-3:8,52.5
2023-03-14-3:23,53.42
2023-03-14-3:38,52.77
2023-03-14-3:53,53.76
2023-03-14-4:8,52.74
2023-03-14-4:23,53.64
2023-03-14-4:38,53.61
2023-03-14-4:53,52.74
2023-03-14-5:8,52.5
2023-03-14-5:23,53.64
2023-03-14-5:38,53.38
2023-03-14-5:53,53.2
2023-03-14-6:8,52.89
2023-03-14-6:23,53.43
2023-03-14-6:38,52.94
2023-03-14-6:53,53.19
2023-03-14-7:8,53.71
2023-03-14-7:24,53.81
2023-03-14-7:39,53.4
2023-03-14-7:54,53.7
2023-03-14-8:9,53.42
2023-03-14-8:24,52.53
2023-03-14-8:39,53.97
2023-03-14-8:54,53.91
2023-03-14-9:9,52.96
2023-03-14-9:24,53.34
2023-03-14-9:39,53.41
2023-03-14-9:54,52.74
2023-03-14-10:9,53.17
2023-03-14-10:24,53.26
2023-03-14-10:39,53.23
2023-03-14-10:54,53.93
2023-03-14-11:9,52.52
2023-03-14-11:24,52.92
2023-03-14-11:39,53.4
2023-03-14-11:55,52.5
2023-03-14-12:10,52.63
2023-03-14-12:25,53.59
2023-03-14-12:40,52.71
2023-03-14-12:55,53.1
2023-03-14-13:10,53.23
2023-03-14-13:25,52.73
2023-03-14-13:40,53.62
2023-03-14-13:55,53.08
2023-03-14-14:10,53.25
2023-03-14-14:25,53.98
2023-03-14-14:40,53.95
2023-03-14-14:55,53.79
2023-03-14-15:10,53.96
2023-03-14-15:25,52.92
2023-03-14-15:40,53.64
2023-03-14-15:55,52.54
2023-03-14-16:10,52.53
2023-03-14-16:25,53.19
2023-03-14-16:40,53.92
2023-03-14-16:55,53.79
2023-03-14-17:10,52.87
2023-03-14-17:25,52.94
2023-03-14-17:41,53.79
2023-03-14-17:56,53.71
2023-03-14-18:11,53.71
2023-03-14-18:26,53.76
2023-03-14-18:41,52.88
2023-03-14-18:56,53.68
2023-03-14-19:11,53.8
2023-03-14-19:26,53.89
2023-03-14-19:41,52.82
2023-03-14-19:56,53.75
2023-03-14-20:11,52.53
2023-03-14-20:26,53.06
2023-03-14-20:41,52.83
2023-03-14-20:56,52.98
2023-03-14-21:11,53.37
2023-03-14-21:27,53.17
2023-03-14-21:42,52.5
2023-03-14-21:57,53.33
2023-03-14-22:12,53.55
2023-03-14-22:27,53.89
2023-03-14-22:42,53.51
2023-03-14-22:57,53.97
2023-03-14-23:12,53.9
2023-03-14-23:27,53.79
2023-03-14-23:42,53.97
2023-03-14-23:57,52.52
2023-03-15-0:7,52.67
2023-03-15-0:22,53.8
2023-03-15-0:37,52.63
2023-03-15-0:52,53.18
2023-03-15-1:7,52.51
2023-03-15-1:22,53.61
2023-03-15-1:37,53.64
2023-03-15-1:53,53.73
2023-03-15-2:8,53.88
2023-03-15-2:23,53.51
2023-03-15-2:38,52.81
2023-03-15-2:53,52.67
2023-03-15-3:8,53.21
2023-03-15-3:23,53.19
2023-03-15-3:38,53.2
2023-03-15-3:53,52.5
2023-03-15-4:8,52.84
2023-03-15-4:23,53.23
2023-03-15-4:38,53.4
2023-03-15-4:53,53.21
2023-03-15-5:8,53.51
2023-03-15-5:23,52.61
2023-03-15-5:38,52.64
2023-03-15-5:53,53.31
2023-03-15-6:8,53.85
2023-03-15-6:23,53.3
2023-03-15-6:38,53.37
2023-03-15-6:53,52.54
2023-03-15-7:8,53.6
2023-03-15-7:24,52.81
2023-03-15-7:39,53.53
2023-03-15-7:54,53.34
2023-03-15-8:9,53.63
2023-03-15-8:24,52.79
2023-03-15-8:39,53.07
2023-03-15-8:54,53.54
2023-03-15-9:9,53.57
2023-03-15-9:24,52.86
2023-03-15-9:39,53.7
2023-03-15-9:54,53.03
2023-03-15-10:9,53.04
2023-03-15-10:24,52.89
2023-03-15-10:39,52.64
2023-03-15-10:54,53.17
2023-03-15-11:9,53.58
2023-03-15-11:24,52.64
2023-03-15-11:39,53.75
2023-03-15-11:55,53.41
2023-03-15-12:10,52.61
2023-03-15-12:25,52.97
2023-03-15-12:40,52.88
2023-03-15-12:55,53.47
2023-03-15-13:10,53.47
2023-03-15-13:25,52.56
2023-03-15-13:40,53.05
2023-03-15-13:55,52.95
2023-03-15-14:10,53.13
2023-03-15-14:25,52.7
2023-03-15-14:40,53.56
2023-03-15-14:55,53.19
2023-03-15-15:10,53.05
2023-03-15-15:25,53.87
2023-03-15-15:40,53.71
2023-03-15-15:55,53.52
2023-03-15-16:10,53.11
2023-03-15-16:25,52.94
2023-03-15-16:40,53.49
2023-03-15-16:55,53.31
2023-03-15-17:10,53.07
2023-03-15-17:25,53.8
2023-03-15-17:41,53.43
2023-03-15-17:56,53.21
2023-03-15-18:11,52.65
2023-03-15-18:26,53.85
2023-03-15-18:41,53.1
2023-03-15-18:56,53.3
2023-03-15-19:11,52.98
2023-03-15-19:26,52.58
2023-03-15-19:41,53.21
2023-03-15-19:56,53.4
2023-03-15-20:11,53.01
2023-03-15-20:26,53.96
2023-03-15-20:41,53.98
2023-03-15-20:56,53.89
2023-03-15-21:11,53.43
2023-03-15-21:27,53.23
2023-03-15-21:42,53.16
2023-03-15-21:57,52.66
2023-03-15-22:12,53.15
2023-03-15-22:27,53.21
2023-03-15-22:42,53.31
2023-03-15-22:57,52.9
2023-03-15-23:12,52.94
2023-03-15-23:27,53.57
2023-03-15-23:42,52.81
2023-03-15-23:57,52.9
2023-03-16-0:7,53.99
2023-03-16-0:22,52.74
2023-03-16-0:37,53.96
2023-03-16-0:52,53.63
2023-03-16-1:7,53.3
2023-03-16-1:22,53.13
2023-03-16-1:37,53.86
2023-03-16-1:53,53.93
2023-03-16-2:8,53.25
2023-03-16-2:23,53.22
2023-03-16-2:38,52.65
2023-03-16-2:53,53.26
2023-03-16-3:8,52.69
2023-03-16-3:23,53.04
2023-03-16-3:38,53.7
2023-03-16-3:53,52.89
2023-03-16-4:8,52.83
2023-03-16-4:23,53.44
2023-03-16-4:38,53.88
2023-03-16-4:53,53.79
2023-03-16-5:8,53.38
2023-03-16-5:23,53.78
2023-03-16-5:38,53.17
2023-03-16-5:53,53.02
2023-03-16-6:8,53.14
2023-03-16-6:23,53.05
2023-03-16-6:38,52.82
2023-03-16-6:53,52.86
2023-03-16-7:8,52.8
2023-03-16-7:24,52.53
2023-03-16-7:39,53.38
2023-03-16-7:54,53.73
2023-03-16-8:9,52.79
2023-03-16-8:24,53.88
2023-03-16-8:39,52.69
2023-03-16-8:54,53.54
2023-03-16-9:9,53.54
2023-03-16-9:24,53.19
2023-03-16-9:39,52.55
2023-03-16-9:54,53.91
2023-03-16-10:9,52.82
2023-03-16-10:24,53.12
2023-03-16-10:39,53.67
2023-03-16-10:54,53.9
2023-03-16-11:9,53.2
2023-03-16-11:24,52.83
2023-03-16-11:39,52.97
2023-03-16-11:55,52.96
2023-03-16-12:10,53.41
2023-03-16-12:25,53.34
2023-03-16-12:40,52.75
2023-03-16-12:55,52.91
2023-03-16-13:10,53.81
2023-03-16-13:25,53.98
2023-03-16-13:40,53.05
2023-03-16-13:55,53.72
2023-03-16-14:10,53.66
2023-03-16-14:25,52.72
2023-03-16-14:40,52.75
2023-03-16-14:55,53.69
2023-03-16-15:10,52.75
2023-03-16-15:25,53.16
2023-03-16-15:40,52.79
2023-03-16-15:55,53.53
2023-03-16-16:10,52.85
2023-03-16-16:25,53.99
2023-03-16-16:40,52.98
2023-03-16-16:55,53.75
2023-03-16-17:10,52.87
2023-03-16-17:25,53.17
2023-03-16-17:41,53.76
2023-03-16-17:56,53.07
2023-03-16-18:11,53.68
2023-03-16-18:26,52.64
2023-03-16-18:41,53.89
2023-03-16-18:56,53.47
2023-03-16-19:11,53.31
2023-03-16-19:26,53.47
2023-03-16-19:41,52.98
2023-03-16-19:56,52.54
2023-03-16-20:11,52.66
2023-03-16-20:26,53.14
2023-03-16-20:41,52.51
2023-03-16-20:56,53.75
2023-03-16-21:11,53.54
2023-03-16-21:27,53.12
2023-03-16-21:42,52.8
2023-03-16-21:57,52.79
2023-03-16-22:12,52.98
2023-03-16-22:27,53.22
2023-03-16-22:42,53.93
2023-03-16-22:57,53.02
2023-03-16-23:12,52.56
2023-03-16-23:27,53.02
2023-03-16-23:42,53.42
2023-03-16-23:57,53.1
2023-03-17-0:7,53.96
2023-03-17-0:22,52.62
2023-03-17-0:37,53.4
2023-03-17-0:52,52.81
2023-03-17-1:7,52.62
2023-03-17-1:22,52.89
2023-03-17-1:37,53.23
2023-03-17-1:53,53.77
2023-03-17-2:8,53.99
2023-03-17-2:23,53.89
2023-03-17-2:38,53.46
2023-03-17-2:53,52.9
2023-03-17-3:8,53.12
2023-03-17-3:23,52.51
2023-03-17-3:38,53.59
2023-03-17-3:53,53.86
2023-03-17-4:8,53.77
2023-03-17-4:23,53.24
2023-03-17-4:38,53.79
2023-03-17-4:53,53.8
2023-03-17-5:8,53.59
2023-03-17-5:23,52.66
2023-03-17-5:38,53.78
2023-03-17-5:53,53.11
2023-03-17-6:8,52.71
2023-03-17-6:23,52.68
2023-03-17-6:38,53.15
2023-03-17-6:53,53.97
2023-03-17-7:8,53.19
2023-03-17-7:24,53.57
2023-03-17-7:39,53.49
2023-03-17-7:54,52.96
2023-03-17-8:9,54.0
2023-03-17-8:24,52.62
2023-03-17-8:39,52.87
2023-03-17-8:54,53.45
2023-03-17-9:9,53.53
2023-03-17-9:24,53.69
2023-03-17-9:39,53.06
2023-03-17-9:54,53.14
2023-03-17-10:9,53.94
2023-03-17-10:24,52.99
2023-03-17-10:39,52.66
2023-03-17-10:54,53.28
2023-03-17-11:9,53.42
2023-03-17-11:24,53.85
2023-03-17-11:39,53.33
2023-03-17-11:55,53.15
2023-03-17-12:10,53.58
2023-03-17-12:25,53.17
2023-03-17-12:40,52.66
2023-03-17-12:55,52.73
2023-03-17-13:10,53.88
2023-03-17-13:25,53.88
2023-03-17-13:40,53.52
2023-03-17-13:55,53.0
2023-03-17-14:10,53.2
2023-03-17-14:25,53.85
2023-03-17-14:40,52.59
2023-03-17-14:55,52.96
2023-03-17-15:10,53.32
2023-03-17-15:25,53.83
2023-03-17-15:40,53.1
2023-03-17-15:55,52.61
2023-03-17-16:10,52.65
2023-03-17-16:25,53.35
2023-03-17-16:40,53.16
2023-03-17-16:55,52.79
2023-03-17-17:10,52.65
2023-03-17-17:25,53.69
2023-03-17-17:41,52.8
2023-03-17-17:56,52.79
2023-03-17-18:11,53.89
2023-03-17-18:26,53.45
2023-03-17-18:41,53.16
2023-03-17-18:56,52.74
2023-03-17-19:11,52.59
2023-03-17-19:26,53.62
2023-03-17-19:41,52.84
2023-03-17-19:56,53.0
2023-03-17-20:11,53.35
2023-03-17-20:26,52.8
2023-03-17-20:41,53.47
2023-03-17-20:56,52.61
2023-03-17-21:11,53.48
2023-03-17-21:27,53.98
2023-03-17-21:42,52.59
2023-03-17-21:57,53.76
2023-03-17-22:12,53.45
2023-03-17-22:27,52.98
2023-03-17-22:42,52.7
2023-03-17-22:57,52.53
2023-03-17-23:12,53.91
2023-03-17-23:27,52.53
2023-03-17-23:42,52.86
2023-03-17-23:57,52.98
2023-03-18-0:7,53.25
2023-03-18-0:22,53.93
2023-03-18-0:37,53.65
2023-03-18-0:52,53.39
2023-03-18-1:7,53.94
2023-03-18-1:22,53.36
2023-03-18-1:37,53.95
2023-03-18-1:53,52.53
2023-03-18-2:8,53.52
2023-03-18-2:23,52.72
2023-03-18-2:38,52.95
2023-03-18-2:53,52.86
2023-03-18-3:8,53.55
2023-03-18-3:23,53.36
2023-03-18-3:38,53.78
2023-03-18-3:53,53.72
2023-03-18-4:8,53.23
2023-03-18-4:23,53.67
2023-03-18-4:38,53.65
2023-03-18-4:53,53.68
2023-03-18-5:8,52.9
2023-03-18-5:23,53.03
2023-03-18-5:38,53.39
2023-03-18-5:53,53.52
2023-03-18-6:8,53.04
2023-03-18-6:23,52.57
2023-03-18-6:38,53.02
2023-03-18-6:53,53.26
2023-03-18-7:8,52.88
2023-03-18-7:24,53.71
2023-03-18-7:39,52.95
2023-03-18-7:54,53.6
2023-03-18-8:9,53.75
2023-03-18-8:24,53.57
2023-03-18-8:39,53.82
2023-03-18-8:54,53.16
2023-03-18-9:9,53.49
2023-03-18-9:24,53.79
2023-03-18-9:39,53.9
2023-03-18-9:54,52.9
2023-03-18-10:9,53.56
2023-03-18-10:24,53.15
2023-03-18-10:39,53.81
2023-03-18-10:54,53.94
2023-03-18-11:9,53.9
2023-03-18-11:24,53.45
2023-03-18-11:39,52.86
2023-03-18-11:55,53.38
2023-03-18-12:10,53.91
2023-03-18-12:25,52.58
2023-03-18-12:40,53.7
2023-03-18-12:55,52.58
2023-03-18-13:10,53.09
2023-03-18-13:25,52.71
2023-03-18-13:40,52.89
2023-03-18-13:55,53.89
2023-03-18-14:10,53.11
2023-03-18-14:25,53.0
2023-03-18-14:40,53.69
2023-03-18-14:55,53.69
2023-03-18-15:10,52.8
2023-03-18-15:25,53.31
2023-03-18-15:40,53.03
2023-03-18-15:55,53.52
2023-03-18-16:10,53.62
2023-03-18-16:25,52.69
2023-03-18-16:40,52.57
2023-03-18-16:55,53.97
2023-03-18-17:10,53.18
2023-03-18-17:25,52.87
2023-03-18-17:41,52.71
2023-03-18-17:56,53.98
2023-03-18-18:11,53.4
2023-03-18-18:26,52.75
2023-03-18-18:41,53.57
2023-03-18-18:56,52.92
2023-03-18-19:11,52.92
2023-03-18-19:26,53.7
2023-03-18-19:41,53.18
2023-03-18-19:56,52.75
2023-03-18-20:11,52.56
2023-03-18-20:26,53.21
2023-03-18-20:41,52.69
2023-03-18-20:56,53.68
2023-03-18-21:11,53.35
2023-03-18-21:27,53.28
2023-03-18-21:42,52.8
2023-03-18-21:57,52.8
2023-03-18-22:12,53.1
2023-03-18-22:27,53.33
2023-03-18-22:42,53.78
2023-03-18-22:57,52.81
2023-03-18-23:12,53.6
2023-03-18-23:27,52.9
2023-03-18-23:42,52.99
2023-03-18-23:57,53.34
2023-03-19-0:7,53.45
2023-03-19-0:22,53.93
2023-03-19-0:37,52.51
2023-03-19-0:52,52.58
2023-03-19-1:7,52.58
2023-03-19-1:22,53.33
2023-03-19-1:37,53.39
2023-03-19-1:53,53.86
2023-03-19-2:8,53.97
2023-03-19-2:23,53.3
2023-03-19-2:38,53.26
2023-03-19-2:53,53.28
2023-03-19-3:8,53.39
2023-03-19-3:23,53.13
2023-03-19-3:38,53.72
2023-03-19-3:53,53.93
2023-03-19-4:8,52.9
2023-03-19-4:23,52.71
2023-03-19-4:38,52.94
2023-03-19-4:53,52.61
2023-03-19-5:8,53.12
2023-03-19-5:23,53.51
2023-03-19-5:38,52.64
2023-03-19-5:53,52.52
2023-03-19-6:8,52.77
2023-03-19-6:23,52.81
2023-03-19-6:38,53.0
2023-03-19-6:53,53.42
2023-03-19-7:8,53.07
2023-03-19-7:24,53.21
2023-03-19-7:39,54.0
2023-03-19-7:54,53.73
2023-03-19-8:9,53.01
2023-03-19-8:24,53.67
2023-03-19-8:39,52.91
2023-03-19-8:54,53.41
2023-03-19-9:9,52.85
2023-03-19-9:24,52.92
2023-03-19-9:39,52.77
2023-03-19-9:54,53.97
2023-03-19-10:9,53.91
2023-03-19-10:24,53.46
2023-03-19-10:39,53.01
2023-03-19-10:54,53.31
2023-03-19-11:9,52.83
2023-03-19-11:24,53.92
2023-03-19-11:39,53.51
2023-03-19-11:55,53.54
2023-03-19-12:10,53.83
2023-03-19-12:25,53.48
2023-03-19-12:40,52.75
2023-03-19-12:55,52.8
2023-03-19-13:10,52.96
2023-03-19-13:25,52.91
2023-03-19-13:40,53.49
2023-03-19-13:55,53.02
2023-03-19-14:10,53.58
2023-03-19-14:25,52.94
2023-03-19-14:40,53.12
2023-03-19-14:55,53.01
2023-03-19-15:10,53.21
2023-03-19-15:25,53.86
2023-03-19-15:40,53.87
2023-03-19-15:55,53.3
2023-03-19-16:10,53.19
2023-03-19-16:25,53.75
2023-03-19-16:40,53.81
2023-03-19-16:55,53.81
2023-03-19-17:10,52.94
2023-03-19-17:25,53.28
2023-03-19-17:41,52.82
2023-03-19-17:56,52.6
2023-03-19-18:11,53.18
2023-03-19-18:26,52.7
2023-03-19-18:41,53.16
2023-03-19-18:56,52.98
2023-03-19-19:11,53.14
2023-03-19-19:26,52.75
2023-03-19-19:41,52.82
2023-03-19-19:56,53.99
2023-03-19-20:11,53.24
2023-03-19-20:26,52.83
2023-03-19-20:41,54.0
2023-03-19-20:56,52.67
2023-03-19-21:11,53.86
2023-03-19-21:27,53.79
2023-03-19-21:42,53.98
2023-03-19-21:57,52.64
2023-03-19-22:12,53.2
2023-03-19-22:27,53.82
2023-03-19-22:42,52.85
2023-03-19-22:57,53.54
2023-03-19-23:12,53.08
2023-03-19-23:27,53.59
2023-03-19-23:42,53.68
2023-03-19-23:57,52.79
2023-03-20-0:7,52.54
2023-03-20-0:22,53.75
2023-03-20-0:37,53.14
2023-03-20-0:52,53.63
2023-03-20-1:7,52.73
2023-03-20-1:22,53.2
2023-03-20-1:37,52.72
2023-03-20-1:53,53.58
2023-03-20-2:8,53.5
2023-03-20-2:23,53.72
2023-03-20-2:38,52.77
2023-03-20-2:53,53.07
2023-03-20-3:8,52.7
2023-03-20-3:23,53.74
2023-03-20-3:38,53.25
2023-03-20-3:53,53.03
2023-03-20-4:8,53.26
2023-03-20-4:23,53.31
2023-03-20-4:38,53.78
2023-03-20-4:53,53.5
2023-03-20-5:8,52.54
2023-03-20-5:23,53.29
2023-03-20-5:38,52.91
2023-03-20-5:53,53.37
2023-03-20-6:8,52.69
2023-03-20-6:23,53.1
2023-03-20-6:38,53.47
2023-03-20-6:53,53.65
2023-03-20-7:8,53.64
2023-03-20-7:24,52.89
2023-03-20-7:39,53.07
2023-03-20-7:54,53.06
2023-03-20-8:9,53.37
2023-03-20-8:24,52.85
2023-03-20-8:39,52.54
2023-03-20-8:54,53.79
2023-03-20-9:9,53.63
2023-03-20-9:24,52.76
2023-03-20-9:39,53.22
2023-03-20-9:54,52.58
2023-03-20-10:9,52.83
2023-03-20-10:24,52.89
2023-03-20-10:39,53.72
2023-03-20-10:54,52.78
2023-03-20-11:9,53.57
2023-03-20-11:24,53.89
2023-03-20-11:39,53.28
2023-03-20-11:55,53.65
2023-03-20-12:10,52.87
2023-03-20-12:25,53.9
2023-03-20-12:40,53.0
2023-03-20-12:55,52.96
2023-03-20-13:10,53.97
2023-03-20-13:25,52.91
2023-03-20-13:40,53.1
2023-03-20-13:55,53.75
2023-03-20-14:10,53.44
2023-03-20-14:25,52.83
2023-03-20-14:40,52.63
2023-03-20-14:55,53.41
2023-03-20-15:10,52.69
2023-03-20-15:25,52.89
2023-03-20-15:40,53.3
2023-03-20-15:55,53.11
2023-03-20-16:10,53.55
2023-03-20-16:25,52.58
2023-03-20-16:40,53.16
2023-03-20-16:55,53.62
2023-03-20-17:10,53.63
2023-03-20-17:25,52.93
2023-03-20-17:41,53.36
2023-03-20-17:56,53.1
2023-03-20-18:11,52.63
2023-03-20-18:26,52.51
2023-03-20-18:41,52.75
2023-03-20-18:56,53.57
2023-03-20-19:11,53.54
2023-03-20-19:26,53.5
2023-03-20-19:41,52.94
2023-03-20-19:56,53.55
2023-03-20-20:11,53.19
2023-03-20-20:26,53.01
2023-03-20-20:41,52.94
2023-03-20-20:56,53.85
2023-03-20-21:11,52.71
2023-03-20-21:27,53.24
2023-03-20-21:42,53.91
2023-03-20-21:57,52.87
2023-03-20-22:12,52.72
2023-03-20-22:27,53.27
2023-03-20-22:42,52.51
2023-03-20-22:57,53.35
2023-03-20-23:12,52.51
2023-03-20-23:27,53.52
2023-03-20-23:42,53.14
2023-03-20-23:57,53.41
2023-03-21-0:7,53.85
2023-03-21-0:22,52.56
2023-03-21-0:37,53.97
2023-03-21-0:52,53.34
2023-03-21-1:7,53.6
2023-03-21-1:22,52.98
2023-03-21-1:37,53.93
2023-03-21-1:53,53.96
2023-03-21-2:8,53.33
2023-03-21-2:23,53.79
2023-03-21-2:38,53.58
2023-03-21-2:53,52.68
2023-03-21-3:8,53.21
2023-03-21-3:23,53.16
2023-03-21-3:38,53.6
2023-03-21-3:53,53.14
2023-03-21-4:8,53.53
2023-03-21-4:23,53.81
2023-03-21-4:38,53.71
2023-03-21-4:53,53.37
2023-03-21-5:8,53.0
2023-03-21-5:23,53.8
2023-03-21-5:38,53.35
2023-03-21-5:53,53.59
2023-03-21-6:8,52.99
2023-03-21-6:23,53.27
2023-03-21-6:38,53.74
2023-03-21-6:53,53.35
2023-03-21-7:8,53.27
2023-03-21-7:24,53.56
2023-03-21-7:39,53.8
2023-03-21-7:54,52.84
2023-03-21-8:9,53.82
2023-03-21-8:24,52.85
2023-03-21-8:39,53.74
2023-03-21-8:54,52.82
2023-03-21-9:9,52.74
2023-03-21-9:24,53.24
2023-03-21-9:39,52.51
2023-03-21-9:54,52.73
2023-03-21-10:9,53.46
2023-03-21-10:24,52.71
2023-03-21-10:39,53.37
2023-03-21-10:54,52.72
2023-03-21-11:9,53.59
2023-03-21-11:24,52.56
2023-03-21-11:39,53.07
2023-03-21-11:55,53.93
2023-03-21-12:10,52.73
2023-03-21-12:25,53.24
2023-03-21-12:40,53.4
2023-03-21-12:55,53.75
2023-03-21-13:10,53.96
2023-03-21-13:25,52.78
2023-03-21-13:40,52.99
2023-03-21-13:55,53.58
2023-03-21-14:10,53.93
2023-03-21-14:25,52.56
2023-03-21-14:40,52.97
2023-03-21-14:55,53.72
2023-03-21-15:10,53.77
2023-03-21-15:25,52.69
2023-03-21-15:40,53.56
2023-03-21-15:55,52.76
2023-03-21-16:10,52.64
2023-03-21-16:25,52.56
2023-03-21-16:40,52.67
2023-03-21-16:55,53.33
2023-03-21-17:10,53.21
2023-03-21-17:25,53.11
2023-03-21-17:41,52.98
2023-03-21-17:56,53.9
2023-03-21-18:11,52.76
2023-03-21-18:26,53.5
2023-03-21-18:41,53.34
2023-03-21-18:56,53.22
2023-03-21-19:11,53.84
2023-03-21-19:26,53.66
2023-03-21-19:41,52.63
2023-03-21-19:56,53.62
2023-03-21-20:11,53.16
2023-03-21-20:26,53.94
2023-03-21-20:41,53.48
2023-03-21-20:56,53.27
2023-03-21-21:11,52.58
2023-03-21-21:27,53.57
2023-03-21-21:42,53.87
2023-03-21-21:57,52.91
2023-03-21-22:12,52.65
2023-03-21-22:27,53.22
2023-03-21-22:42,53.23
