Time,Humditiy
2022-11-10-11:39,45.76
2022-11-10-11:55,46.87
2022-11-10-12:10,46.72
2022-11-10-12:25,52.55
2022-11-10-12:40,41.12
2022-11-10-12:55,44.3
2022-11-10-13:10,43.67
2022-11-10-13:25,49.21
2022-11-10-13:40,48.98
2022-11-10-13:55,42.75
2022-11-10-14:10,46.12
2022-11-10-14:25,41.74
2022-11-10-14:40,42.39
2022-11-10-14:55,45.53
2022-11-10-15:10,49.13
2022-11-10-15:25,45.23
2022-11-10-15:40,48.0
2022-11-10-15:55,48.26
2022-11-10-16:10,44.98
2022-11-10-16:25,50.36
2022-11-10-16:40,47.0
2022-11-10-16:55,45.18
2022-11-10-17:10,48.52
2022-11-10-17:25,46.95
2022-11-10-17:41,44.1
2022-11-10-17:56,42.5
2022-11-10-18:11,42.69
2022-11-10-18:26,49.29
2022-11-10-18:41,48.41
2022-11-10-18:56,40.82
2022-11-10-19:11,46.18
2022-11-10-19:26,47.94
2022-11-10-19:41,47.29
2022-11-10-19:56,50.74
2022-11-10-20:11,43.89
2022-11-10-20:26,47.8
2022-11-10-20:41,52.22
2022-11-10-20:56,41.46
2022-11-10-21:11,48.48
2022-11-10-21:27,40.76
2022-11-10-21:42,44.31
2022-11-10-21:57,43.91
2022-11-10-22:12,43.32
2022-11-10-22:27,41.38
2022-11-10-22:42,50.01
2022-11-10-22:57,49.8
2022-11-10-23:12,40.13
2022-11-10-23:27,48.11
2022-11-10-23:42,45.37
2022-11-10-23:57,48.71
2022-11-11-0:7,41.28
2022-11-11-0:22,45.27
2022-11-11-0:37,43.56
2022-11-11-0:52,48.02
2022-11-11-1:7,42.75
2022-11-11-1:22,44.15
2022-11-11-1:37,44.66
2022-11-11-1:53,44.36
2022-11-11-2:8,47.59
2022-11-11-2:23,43.22
2022-11-11-2:38,43.57
2022-11-11-2:53,45.85
2022-11-11-3:8,42.15
2022-11-11-3:23,40.39
2022-11-11-3:38,50.35
2022-11-11-3:53,43.83
2022-11-11-4:8,42.52
2022-11-11-4:23,51.83
2022-11-11-4:38,49.74
2022-11-11-4:53,46.98
2022-11-11-5:8,42.37
2022-11-11-5:23,40.11
2022-11-11-5:38,43.13
2022-11-11-5:53,40.54
2022-11-11-6:8,47.17
2022-11-11-6:23,50.55
2022-11-11-6:38,51.46
2022-11-11-6:53,43.98
2022-11-11-7:8,47.92
2022-11-11-7:24,41.35
2022-11-11-7:39,43.78
2022-11-11-7:54,40.59
2022-11-11-8:9,49.64
2022-11-11-8:24,41.29
2022-11-11-8:39,41.38
2022-11-11-8:54,45.0
2022-11-11-9:9,46.18
2022-11-11-9:24,52.42
2022-11-11-9:39,45.73
2022-11-11-9:54,49.9
2022-11-11-10:9,50.91
2022-11-11-10:24,51.69
2022-11-11-10:39,50.53
2022-11-11-10:54,40.09
2022-11-11-11:9,46.1
2022-11-11-11:24,47.86
2022-11-11-11:39,52.53
2022-11-11-11:55,47.6
2022-11-11-12:10,48.02
2022-11-11-12:25,41.46
2022-11-11-12:40,50.01
2022-11-11-12:55,44.64
2022-11-11-13:10,45.74
2022-11-11-13:25,49.34
2022-11-11-13:40,48.91
2022-11-11-13:55,46.0
2022-11-11-14:10,46.76
2022-11-11-14:25,49.64
2022-11-11-14:40,47.23
2022-11-11-14:55,44.93
2022-11-11-15:10,44.26
2022-11-11-15:25,44.12
2022-11-11-15:40,43.57
2022-11-11-15:55,51.17
2022-11-11-16:10,49.87
2022-11-11-16:25,51.95
2022-11-11-16:40,43.6
2022-11-11-16:55,45.38
2022-11-11-17:10,42.41
2022-11-11-17:25,43.78
2022-11-11-17:41,50.28
2022-11-11-17:56,50.01
2022-11-11-18:11,43.9
2022-11-11-18:26,52.99
2022-11-11-18:41,47.13
2022-11-11-18:56,41.59
2022-11-11-19:11,50.63
2022-11-11-19:26,43.84
2022-11-11-19:41,46.97
2022-11-11-19:56,48.16
2022-11-11-20:11,43.27
2022-11-11-20:26,47.28
2022-11-11-20:41,47.71
2022-11-11-20:56,49.81
2022-11-11-21:11,42.0
2022-11-11-21:27,49.09
2022-11-11-21:42,51.1
2022-11-11-21:57,45.67
2022-11-11-22:12,52.55
2022-11-11-22:27,47.63
2022-11-11-22:42,40.2
2022-11-11-22:57,40.72
2022-11-11-23:12,43.58
2022-11-11-23:27,41.95
2022-11-11-23:42,40.75
2022-11-11-23:57,40.06
2022-11-12-0:7,48.57
2022-11-12-0:22,47.17
2022-11-12-0:37,46.29
2022-11-12-0:52,47.78
2022-11-12-1:7,50.3
2022-11-12-1:22,45.48
2022-11-12-1:37,43.27
2022-11-12-1:53,45.94
2022-11-12-2:8,49.04
2022-11-12-2:23,51.97
2022-11-12-2:38,50.77
2022-11-12-2:53,41.51
2022-11-12-3:8,50.2
2022-11-12-3:23,46.75
2022-11-12-3:38,40.93
2022-11-12-3:53,42.38
2022-11-12-4:8,45.45
2022-11-12-4:23,48.16
2022-11-12-4:38,40.77
2022-11-12-4:53,51.01
2022-11-12-5:8,40.95
2022-11-12-5:23,40.34
2022-11-12-5:38,50.88
2022-11-12-5:53,43.08
2022-11-12-6:8,45.34
2022-11-12-6:23,40.95
2022-11-12-6:38,40.89
2022-11-12-6:53,48.84
2022-11-12-7:8,40.03
2022-11-12-7:24,46.25
2022-11-12-7:39,42.24
2022-11-12-7:54,41.92
2022-11-12-8:9,41.45
2022-11-12-8:24,43.17
2022-11-12-8:39,52.66
2022-11-12-8:54,49.71
2022-11-12-9:9,43.33
2022-11-12-9:24,40.33
2022-11-12-9:39,44.64
2022-11-12-9:54,45.2
2022-11-12-10:9,48.31
2022-11-12-10:24,43.62
2022-11-12-10:39,45.5
2022-11-12-10:54,45.3
2022-11-12-11:9,46.89
2022-11-12-11:24,42.21
2022-11-12-11:39,43.27
2022-11-12-11:55,48.03
2022-11-12-12:10,50.59
2022-11-12-12:25,47.8
2022-11-12-12:40,47.95
2022-11-12-12:55,52.8
2022-11-12-13:10,51.19
2022-11-12-13:25,44.44
2022-11-12-13:40,52.15
2022-11-12-13:55,49.45
2022-11-12-14:10,51.57
2022-11-12-14:25,41.61
2022-11-12-14:40,43.36
2022-11-12-14:55,43.63
2022-11-12-15:10,49.18
2022-11-12-15:25,41.98
2022-11-12-15:40,47.06
2022-11-12-15:55,43.23
2022-11-12-16:10,52.48
2022-11-12-16:25,51.1
2022-11-12-16:40,47.36
2022-11-12-16:55,42.8
2022-11-12-17:10,44.64
2022-11-12-17:25,51.07
2022-11-12-17:41,48.78
2022-11-12-17:56,44.49
2022-11-12-18:11,52.08
2022-11-12-18:26,44.82
2022-11-12-18:41,47.89
2022-11-12-18:56,47.47
2022-11-12-19:11,51.42
2022-11-12-19:26,51.37
2022-11-12-19:41,41.02
2022-11-12-19:56,47.29
2022-11-12-20:11,50.03
2022-11-12-20:26,48.56
2022-11-12-20:41,50.26
2022-11-12-20:56,42.61
2022-11-12-21:11,49.19
2022-11-12-21:27,43.95
2022-11-12-21:42,40.46
2022-11-12-21:57,52.83
2022-11-12-22:12,46.03
2022-11-12-22:27,41.22
2022-11-12-22:42,40.26
2022-11-12-22:57,45.74
2022-11-12-23:12,45.22
2022-11-12-23:27,47.66
2022-11-12-23:42,46.42
2022-11-12-23:57,44.22
2022-11-13-0:7,45.02
2022-11-13-0:22,45.36
2022-11-13-0:37,49.03
2022-11-13-0:52,43.52
2022-11-13-1:7,46.98
2022-11-13-1:22,44.49
2022-11-13-1:37,44.25
2022-11-13-1:53,42.86
2022-11-13-2:8,51.86
2022-11-13-2:23,40.64
2022-11-13-2:38,40.3
2022-11-13-2:53,47.0
2022-11-13-3:8,52.5
2022-11-13-3:23,41.96
2022-11-13-3:38,51.94
2022-11-13-3:53,45.44
2022-11-13-4:8,49.47
2022-11-13-4:23,44.49
2022-11-13-4:38,46.65
2022-11-13-4:53,49.07
2022-11-13-5:8,43.44
2022-11-13-5:23,47.91
2022-11-13-5:38,44.38
2022-11-13-5:53,42.46
2022-11-13-6:8,51.04
2022-11-13-6:23,43.69
2022-11-13-6:38,48.37
2022-11-13-6:53,51.83
2022-11-13-7:8,49.9
2022-11-13-7:24,41.7
2022-11-13-7:39,50.29
2022-11-13-7:54,52.48
2022-11-13-8:9,43.9
2022-11-13-8:24,43.93
2022-11-13-8:39,47.32
2022-11-13-8:54,46.15
2022-11-13-9:9,49.11
2022-11-13-9:24,48.23
2022-11-13-9:39,41.47
2022-11-13-9:54,48.37
2022-11-13-10:9,45.87
2022-11-13-10:24,48.15
2022-11-13-10:39,43.55
2022-11-13-10:54,40.51
2022-11-13-11:9,45.77
2022-11-13-11:24,49.7
2022-11-13-11:39,47.32
2022-11-13-11:55,41.46
2022-11-13-12:10,50.49
2022-11-13-12:25,46.87
2022-11-13-12:40,46.19
2022-11-13-12:55,49.34
2022-11-13-13:10,40.39
2022-11-13-13:25,51.92
2022-11-13-13:40,48.86
2022-11-13-13:55,51.85
2022-11-13-14:10,40.7
2022-11-13-14:25,42.17
2022-11-13-14:40,49.11
2022-11-13-14:55,42.85
2022-11-13-15:10,43.7
2022-11-13-15:25,44.73
2022-11-13-15:40,45.71
2022-11-13-15:55,44.89
2022-11-13-16:10,51.78
2022-11-13-16:25,47.91
2022-11-13-16:40,45.47
2022-11-13-16:55,41.82
2022-11-13-17:10,46.2
2022-11-13-17:25,48.46
2022-11-13-17:41,41.62
2022-11-13-17:56,40.76
2022-11-13-18:11,41.29
2022-11-13-18:26,40.21
2022-11-13-18:41,43.77
2022-11-13-18:56,51.39
2022-11-13-19:11,42.44
2022-11-13-19:26,52.22
2022-11-13-19:41,49.89
2022-11-13-19:56,51.06
2022-11-13-20:11,48.2
2022-11-13-20:26,40.93
2022-11-13-20:41,44.67
2022-11-13-20:56,48.26
2022-11-13-21:11,44.32
2022-11-13-21:27,45.58
2022-11-13-21:42,46.33
2022-11-13-21:57,52.48
2022-11-13-22:12,50.24
2022-11-13-22:27,46.22
2022-11-13-22:42,52.11
2022-11-13-22:57,52.52
2022-11-13-23:12,49.28
2022-11-13-23:27,43.05
2022-11-13-23:42,40.54
2022-11-13-23:57,41.74
2022-11-14-0:7,40.19
2022-11-14-0:22,45.95
2022-11-14-0:37,51.68
2022-11-14-0:52,42.02
2022-11-14-1:7,48.06
2022-11-14-1:22,44.32
2022-11-14-1:37,50.68
2022-11-14-1:53,43.26
2022-11-14-2:8,45.49
2022-11-14-2:23,42.07
2022-11-14-2:38,42.82
2022-11-14-2:53,48.13
2022-11-14-3:8,42.98
2022-11-14-3:23,47.19
2022-11-14-3:38,48.45
2022-11-14-3:53,49.61
2022-11-14-4:8,44.86
2022-11-14-4:23,46.11
2022-11-14-4:38,51.84
2022-11-14-4:53,52.05
2022-11-14-5:8,50.43
2022-11-14-5:23,48.17
2022-11-14-5:38,47.33
2022-11-14-5:53,50.15
2022-11-14-6:8,43.41
2022-11-14-6:23,42.33
2022-11-14-6:38,40.81
2022-11-14-6:53,45.24
2022-11-14-7:8,50.12
2022-11-14-7:24,52.25
2022-11-14-7:39,49.15
2022-11-14-7:54,40.66
2022-11-14-8:9,42.88
2022-11-14-8:24,42.45
2022-11-14-8:39,41.35
2022-11-14-8:54,48.0
2022-11-14-9:9,50.62
2022-11-14-9:24,40.11
2022-11-14-9:39,50.9
2022-11-14-9:54,42.69
2022-11-14-10:9,42.29
2022-11-14-10:24,49.42
2022-11-14-10:39,49.97
2022-11-14-10:54,52.96
2022-11-14-11:9,52.13
2022-11-14-11:24,44.66
2022-11-14-11:39,52.7
2022-11-14-11:55,47.98
2022-11-14-12:10,48.04
2022-11-14-12:25,47.36
2022-11-14-12:40,46.68
2022-11-14-12:55,48.82
2022-11-14-13:10,50.0
2022-11-14-13:25,47.39
2022-11-14-13:40,44.45
2022-11-14-13:55,47.12
2022-11-14-14:10,41.85
2022-11-14-14:25,46.53
2022-11-14-14:40,49.43
2022-11-14-14:55,50.47
2022-11-14-15:10,46.83
2022-11-14-15:25,47.28
2022-11-14-15:40,45.09
2022-11-14-15:55,51.38
2022-11-14-16:10,49.65
2022-11-14-16:25,50.52
2022-11-14-16:40,44.67
2022-11-14-16:55,41.0
2022-11-14-17:10,52.36
2022-11-14-17:25,44.61
2022-11-14-17:41,47.14
2022-11-14-17:56,42.93
2022-11-14-18:11,43.87
2022-11-14-18:26,42.98
2022-11-14-18:41,48.96
2022-11-14-18:56,52.93
2022-11-14-19:11,48.43
2022-11-14-19:26,52.76
2022-11-14-19:41,52.39
2022-11-14-19:56,43.97
2022-11-14-20:11,41.44
2022-11-14-20:26,42.53
2022-11-14-20:41,42.55
2022-11-14-20:56,45.74
2022-11-14-21:11,49.51
2022-11-14-21:27,41.34
2022-11-14-21:42,46.65
2022-11-14-21:57,45.11
2022-11-14-22:12,41.69
2022-11-14-22:27,42.45
2022-11-14-22:42,47.5
2022-11-14-22:57,41.0
2022-11-14-23:12,47.61
2022-11-14-23:27,48.38
2022-11-14-23:42,43.01
2022-11-14-23:57,52.66
2022-11-15-0:7,49.27
2022-11-15-0:22,41.42
2022-11-15-0:37,46.19
2022-11-15-0:52,50.99
2022-11-15-1:7,43.19
2022-11-15-1:22,44.42
2022-11-15-1:37,51.49
2022-11-15-1:53,45.7
2022-11-15-2:8,41.04
2022-11-15-2:23,49.01
2022-11-15-2:38,44.29
2022-11-15-2:53,42.14
2022-11-15-3:8,49.37
2022-11-15-3:23,42.2
2022-11-15-3:38,51.53
2022-11-15-3:53,42.52
2022-11-15-4:8,44.99
2022-11-15-4:23,47.93
2022-11-15-4:38,52.88
2022-11-15-4:53,51.23
2022-11-15-5:8,48.11
2022-11-15-5:23,50.42
2022-11-15-5:38,47.94
2022-11-15-5:53,49.58
2022-11-15-6:8,50.05
2022-11-15-6:23,48.37
2022-11-15-6:38,49.66
2022-11-15-6:53,45.9
2022-11-15-7:8,49.3
2022-11-15-7:24,45.11
2022-11-15-7:39,47.72
2022-11-15-7:54,42.95
2022-11-15-8:9,41.47
2022-11-15-8:24,45.2
2022-11-15-8:39,43.77
2022-11-15-8:54,52.24
2022-11-15-9:9,49.12
2022-11-15-9:24,42.0
2022-11-15-9:39,44.19
2022-11-15-9:54,51.43
2022-11-15-10:9,45.21
2022-11-15-10:24,43.23
2022-11-15-10:39,44.16
2022-11-15-10:54,41.39
2022-11-15-11:9,43.13
2022-11-15-11:24,49.15
2022-11-15-11:39,40.49
2022-11-15-11:55,41.69
2022-11-15-12:10,48.51
2022-11-15-12:25,47.7
2022-11-15-12:40,42.68
2022-11-15-12:55,41.52
2022-11-15-13:10,43.17
2022-11-15-13:25,46.73
2022-11-15-13:40,42.49
2022-11-15-13:55,49.27
2022-11-15-14:10,47.86
2022-11-15-14:25,46.43
2022-11-15-14:40,40.08
2022-11-15-14:55,44.3
2022-11-15-15:10,43.69
2022-11-15-15:25,41.5
2022-11-15-15:40,46.53
2022-11-15-15:55,47.95
2022-11-15-16:10,43.45
2022-11-15-16:25,43.74
2022-11-15-16:40,50.53
2022-11-15-16:55,45.78
2022-11-15-17:10,42.24
2022-11-15-17:25,43.62
2022-11-15-17:41,40.33
2022-11-15-17:56,46.42
2022-11-15-18:11,45.69
2022-11-15-18:26,45.94
2022-11-15-18:41,48.46
2022-11-15-18:56,52.7
2022-11-15-19:11,49.23
2022-11-15-19:26,48.79
2022-11-15-19:41,52.44
2022-11-15-19:56,47.54
2022-11-15-20:11,46.59
2022-11-15-20:26,48.07
2022-11-15-20:41,46.07
2022-11-15-20:56,47.02
2022-11-15-21:11,46.67
2022-11-15-21:27,46.93
2022-11-15-21:42,40.09
2022-11-15-21:57,49.08
2022-11-15-22:12,47.47
2022-11-15-22:27,43.72
2022-11-15-22:42,48.66
2022-11-15-22:57,51.52
2022-11-15-23:12,48.78
2022-11-15-23:27,40.75
2022-11-15-23:42,48.85
2022-11-15-23:57,42.48
2022-11-16-0:7,52.29
2022-11-16-0:22,47.95
2022-11-16-0:37,49.32
2022-11-16-0:52,47.32
2022-11-16-1:7,50.11
2022-11-16-1:22,43.67
2022-11-16-1:37,43.04
2022-11-16-1:53,46.84
2022-11-16-2:8,40.62
2022-11-16-2:23,52.33
2022-11-16-2:38,43.91
2022-11-16-2:53,46.16
2022-11-16-3:8,45.03
2022-11-16-3:23,48.61
2022-11-16-3:38,42.43
2022-11-16-3:53,46.58
2022-11-16-4:8,42.63
2022-11-16-4:23,40.56
2022-11-16-4:38,49.57
2022-11-16-4:53,41.73
2022-11-16-5:8,49.9
2022-11-16-5:23,49.88
2022-11-16-5:38,42.75
2022-11-16-5:53,46.04
2022-11-16-6:8,50.54
2022-11-16-6:23,42.18
2022-11-16-6:38,43.42
2022-11-16-6:53,46.18
2022-11-16-7:8,42.31
2022-11-16-7:24,48.2
2022-11-16-7:39,41.08
2022-11-16-7:54,51.32
2022-11-16-8:9,44.63
2022-11-16-8:24,48.6
2022-11-16-8:39,46.68
2022-11-16-8:54,44.41
2022-11-16-9:9,40.82
2022-11-16-9:24,41.74
2022-11-16-9:39,49.92
2022-11-16-9:54,52.74
2022-11-16-10:9,52.75
2022-11-16-10:24,41.81
2022-11-16-10:39,45.85
2022-11-16-10:54,51.11
2022-11-16-11:9,41.88
2022-11-16-11:24,40.84
2022-11-16-11:39,48.95
2022-11-16-11:55,44.61
2022-11-16-12:10,48.68
2022-11-16-12:25,51.18
2022-11-16-12:40,45.89
2022-11-16-12:55,43.77
2022-11-16-13:10,52.76
2022-11-16-13:25,44.67
2022-11-16-13:40,40.25
2022-11-16-13:55,41.26
2022-11-16-14:10,43.82
2022-11-16-14:25,50.77
2022-11-16-14:40,45.83
2022-11-16-14:55,46.24
2022-11-16-15:10,51.81
2022-11-16-15:25,50.97
2022-11-16-15:40,46.83
2022-11-16-15:55,43.0
2022-11-16-16:10,42.59
2022-11-16-16:25,52.19
2022-11-16-16:40,41.5
2022-11-16-16:55,41.61
2022-11-16-17:10,46.76
2022-11-16-17:25,40.78
2022-11-16-17:41,49.07
2022-11-16-17:56,47.75
2022-11-16-18:11,44.61
2022-11-16-18:26,47.07
2022-11-16-18:41,51.5
2022-11-16-18:56,46.86
2022-11-16-19:11,48.61
2022-11-16-19:26,47.44
2022-11-16-19:41,44.9
2022-11-16-19:56,40.4
2022-11-16-20:11,47.27
2022-11-16-20:26,43.48
2022-11-16-20:41,44.84
2022-11-16-20:56,40.28
2022-11-16-21:11,46.05
2022-11-16-21:27,42.44
2022-11-16-21:42,43.25
2022-11-16-21:57,48.71
2022-11-16-22:12,44.85
2022-11-16-22:27,40.51
2022-11-16-22:42,47.78
2022-11-16-22:57,51.15
2022-11-16-23:12,44.33
2022-11-16-23:27,44.19
2022-11-16-23:42,40.62
2022-11-16-23:57,42.93
2022-11-17-0:7,47.81
2022-11-17-0:22,40.02
2022-11-17-0:37,45.07
2022-11-17-0:52,51.03
2022-11-17-1:7,44.58
2022-11-17-1:22,47.47
2022-11-17-1:37,51.15
2022-11-17-1:53,44.65
2022-11-17-2:8,50.98
2022-11-17-2:23,47.45
2022-11-17-2:38,48.25
2022-11-17-2:53,43.38
2022-11-17-3:8,41.0
2022-11-17-3:23,49.79
2022-11-17-3:38,47.51
2022-11-17-3:53,44.42
2022-11-17-4:8,41.85
2022-11-17-4:23,47.07
2022-11-17-4:38,45.86
2022-11-17-4:53,43.03
2022-11-17-5:8,48.48
2022-11-17-5:23,45.25
2022-11-17-5:38,44.85
2022-11-17-5:53,41.98
2022-11-17-6:8,42.16
2022-11-17-6:23,50.37
2022-11-17-6:38,40.24
2022-11-17-6:53,52.09
2022-11-17-7:8,46.19
2022-11-17-7:24,49.54
2022-11-17-7:39,40.32
2022-11-17-7:54,48.48
2022-11-17-8:9,47.79
2022-11-17-8:24,41.78
2022-11-17-8:39,46.71
2022-11-17-8:54,45.52
2022-11-17-9:9,42.84
2022-11-17-9:24,47.09
2022-11-17-9:39,44.07
2022-11-17-9:54,49.66
2022-11-17-10:9,48.62
2022-11-17-10:24,41.21
2022-11-17-10:39,43.17
2022-11-17-10:54,41.56
2022-11-17-11:9,52.75
2022-11-17-11:24,51.97
2022-11-17-11:39,50.45
2022-11-17-11:55,47.72
2022-11-17-12:10,51.36
2022-11-17-12:25,40.62
2022-11-17-12:40,47.91
2022-11-17-12:55,46.41
2022-11-17-13:10,42.1
2022-11-17-13:25,52.66
2022-11-17-13:40,45.83
2022-11-17-13:55,41.53
2022-11-17-14:10,50.53
2022-11-17-14:25,50.87
2022-11-17-14:40,47.82
2022-11-17-14:55,48.81
2022-11-17-15:10,51.01
2022-11-17-15:25,44.4
2022-11-17-15:40,49.56
2022-11-17-15:55,48.14
2022-11-17-16:10,47.65
2022-11-17-16:25,42.2
2022-11-17-16:40,51.51
2022-11-17-16:55,47.68
2022-11-17-17:10,45.17
2022-11-17-17:25,45.42
2022-11-17-17:41,48.66
2022-11-17-17:56,47.4
2022-11-17-18:11,46.62
2022-11-17-18:26,43.57
2022-11-17-18:41,51.99
2022-11-17-18:56,51.24
2022-11-17-19:11,43.05
2022-11-17-19:26,49.81
2022-11-17-19:41,41.04
2022-11-17-19:56,47.84
2022-11-17-20:11,52.92
2022-11-17-20:26,52.29
2022-11-17-20:41,49.88
2022-11-17-20:56,52.51
2022-11-17-21:11,43.52
2022-11-17-21:27,49.31
2022-11-17-21:42,52.28
2022-11-17-21:57,45.46
2022-11-17-22:12,44.71
2022-11-17-22:27,46.79
2022-11-17-22:42,44.01
2022-11-17-22:57,50.3
2022-11-17-23:12,48.32
2022-11-17-23:27,48.89
2022-11-17-23:42,42.67
2022-11-17-23:57,51.09
2022-11-18-0:7,42.39
2022-11-18-0:22,40.2
2022-11-18-0:37,42.83
2022-11-18-0:52,44.14
2022-11-18-1:7,42.28
2022-11-18-1:22,44.87
2022-11-18-1:37,52.68
2022-11-18-1:53,52.08
2022-11-18-2:8,43.14
2022-11-18-2:23,43.7
2022-11-18-2:38,47.45
2022-11-18-2:53,51.11
2022-11-18-3:8,48.32
2022-11-18-3:23,40.35
2022-11-18-3:38,42.66
2022-11-18-3:53,41.24
2022-11-18-4:8,51.01
2022-11-18-4:23,51.57
2022-11-18-4:38,51.0
2022-11-18-4:53,45.39
2022-11-18-5:8,46.51
2022-11-18-5:23,52.04
2022-11-18-5:38,41.69
2022-11-18-5:53,46.49
2022-11-18-6:8,48.75
2022-11-18-6:23,41.51
2022-11-18-6:38,51.16
2022-11-18-6:53,43.05
2022-11-18-7:8,48.23
2022-11-18-7:24,51.47
2022-11-18-7:39,47.5
2022-11-18-7:54,41.11
2022-11-18-8:9,46.64
2022-11-18-8:24,47.37
2022-11-18-8:39,48.38
2022-11-18-8:54,40.74
2022-11-18-9:9,50.71
2022-11-18-9:24,50.64
2022-11-18-9:39,40.7
2022-11-18-9:54,44.89
2022-11-18-10:9,50.53
2022-11-18-10:24,42.38
2022-11-18-10:39,41.23
2022-11-18-10:54,47.35
2022-11-18-11:9,47.32
2022-11-18-11:24,52.91
2022-11-18-11:39,42.85
2022-11-18-11:55,40.64
2022-11-18-12:10,41.69
2022-11-18-12:25,47.22
2022-11-18-12:40,40.37
2022-11-18-12:55,47.09
2022-11-18-13:10,46.4
2022-11-18-13:25,42.86
2022-11-18-13:40,43.43
2022-11-18-13:55,50.82
2022-11-18-14:10,47.46
2022-11-18-14:25,51.82
2022-11-18-14:40,50.53
2022-11-18-14:55,45.54
2022-11-18-15:10,50.49
2022-11-18-15:25,52.94
2022-11-18-15:40,43.97
2022-11-18-15:55,52.65
2022-11-18-16:10,52.62
2022-11-18-16:25,46.64
2022-11-18-16:40,43.8
2022-11-18-16:55,46.98
2022-11-18-17:10,44.45
2022-11-18-17:25,42.32
2022-11-18-17:41,41.57
2022-11-18-17:56,42.12
2022-11-18-18:11,40.41
2022-11-18-18:26,47.19
2022-11-18-18:41,50.18
2022-11-18-18:56,51.81
2022-11-18-19:11,40.42
2022-11-18-19:26,40.66
2022-11-18-19:41,52.33
2022-11-18-19:56,48.24
2022-11-18-20:11,48.52
2022-11-18-20:26,41.61
2022-11-18-20:41,48.22
2022-11-18-20:56,48.03
2022-11-18-21:11,45.22
2022-11-18-21:27,49.58
2022-11-18-21:42,42.17
2022-11-18-21:57,52.9
2022-11-18-22:12,43.31
2022-11-18-22:27,43.05
2022-11-18-22:42,44.4
2022-11-18-22:57,42.51
2022-11-18-23:12,45.23
2022-11-18-23:27,49.4
2022-11-18-23:42,47.6
2022-11-18-23:57,49.9
2022-11-19-0:7,42.28
2022-11-19-0:22,47.42
2022-11-19-0:37,51.94
2022-11-19-0:52,48.51
2022-11-19-1:7,50.76
2022-11-19-1:22,52.48
2022-11-19-1:37,47.23
2022-11-19-1:53,41.07
2022-11-19-2:8,43.36
2022-11-19-2:23,44.79
2022-11-19-2:38,44.31
2022-11-19-2:53,41.88
2022-11-19-3:8,44.44
2022-11-19-3:23,47.13
2022-11-19-3:38,42.1
2022-11-19-3:53,42.59
2022-11-19-4:8,46.47
2022-11-19-4:23,46.02
2022-11-19-4:38,42.15
2022-11-19-4:53,48.53
2022-11-19-5:8,48.8
2022-11-19-5:23,49.95
2022-11-19-5:38,40.06
2022-11-19-5:53,42.93
2022-11-19-6:8,51.24
2022-11-19-6:23,51.66
2022-11-19-6:38,48.76
2022-11-19-6:53,48.55
2022-11-19-7:8,46.77
2022-11-19-7:24,41.3
2022-11-19-7:39,45.45
2022-11-19-7:54,41.35
2022-11-19-8:9,44.8
2022-11-19-8:24,48.55
2022-11-19-8:39,43.34
2022-11-19-8:54,44.91
2022-11-19-9:9,46.99
2022-11-19-9:24,43.22
2022-11-19-9:39,51.61
2022-11-19-9:54,48.92
2022-11-19-10:9,49.6
2022-11-19-10:24,40.55
2022-11-19-10:39,40.44
2022-11-19-10:54,47.49
2022-11-19-11:9,40.25
2022-11-19-11:24,47.21
2022-11-19-11:39,50.9
2022-11-19-11:55,41.99
2022-11-19-12:10,48.26
2022-11-19-12:25,48.85
2022-11-19-12:40,46.33
2022-11-19-12:55,50.08
2022-11-19-13:10,44.89
2022-11-19-13:25,47.35
2022-11-19-13:40,42.25
2022-11-19-13:55,50.79
2022-11-19-14:10,40.64
2022-11-19-14:25,42.86
2022-11-19-14:40,43.76
2022-11-19-14:55,46.95
2022-11-19-15:10,45.71
2022-11-19-15:25,45.56
2022-11-19-15:40,51.3
2022-11-19-15:55,43.44
2022-11-19-16:10,51.75
2022-11-19-16:25,47.4
2022-11-19-16:40,51.47
2022-11-19-16:55,42.57
2022-11-19-17:10,52.79
2022-11-19-17:25,42.15
2022-11-19-17:41,43.59
2022-11-19-17:56,42.67
2022-11-19-18:11,42.08
2022-11-19-18:26,47.54
2022-11-19-18:41,51.12
2022-11-19-18:56,42.66
2022-11-19-19:11,40.2
2022-11-19-19:26,47.51
2022-11-19-19:41,44.44
2022-11-19-19:56,50.06
2022-11-19-20:11,40.03
2022-11-19-20:26,41.65
2022-11-19-20:41,43.02
2022-11-19-20:56,48.05
2022-11-19-21:11,52.47
2022-11-19-21:27,40.43
2022-11-19-21:42,51.11
2022-11-19-21:57,45.6
2022-11-19-22:12,48.89
2022-11-19-22:27,42.26
2022-11-19-22:42,47.26
2022-11-19-22:57,47.27
2022-11-19-23:12,49.11
2022-11-19-23:27,48.12
2022-11-19-23:42,44.22
2022-11-19-23:57,52.16
2022-11-20-0:7,44.03
2022-11-20-0:22,40.87
2022-11-20-0:37,42.92
2022-11-20-0:52,41.42
2022-11-20-1:7,41.55
2022-11-20-1:22,47.73
2022-11-20-1:37,42.32
2022-11-20-1:53,43.29
2022-11-20-2:8,44.56
2022-11-20-2:23,44.44
2022-11-20-2:38,42.64
2022-11-20-2:53,40.63
2022-11-20-3:8,48.94
2022-11-20-3:23,51.22
2022-11-20-3:38,40.08
2022-11-20-3:53,46.47
2022-11-20-4:8,42.16
2022-11-20-4:23,44.84
