Time,Humditiy
2022-02-18-14:15,53.89
2022-02-18-14:30,49.84
2022-02-18-14:45,44.99
2022-02-18-15:0,54.74
2022-02-18-15:15,49.77
2022-02-18-15:30,47.59
2022-02-18-15:45,51.79
2022-02-18-16:0,45.75
2022-02-18-16:15,54.93
2022-02-18-16:30,49.03
2022-02-18-16:45,50.96
2022-02-18-17:0,50.43
2022-02-18-17:15,53.52
2022-02-18-17:30,47.97
2022-02-18-17:45,48.34
2022-02-18-18:0,55.71
2022-02-18-18:15,47.91
2022-02-18-18:30,54.64
2022-02-18-18:45,55.24
2022-02-18-19:0,50.31
2022-02-18-19:15,54.35
2022-02-18-19:30,46.5
2022-02-18-19:45,50.28
2022-02-18-20:0,52.29
2022-02-18-20:15,47.13
2022-02-18-20:30,55.93
2022-02-18-20:45,52.8
2022-02-18-21:0,47.91
2022-02-18-21:15,50.89
2022-02-18-21:30,44.86
2022-02-18-21:45,48.12
2022-02-18-22:0,54.4
2022-02-18-22:15,54.01
2022-02-18-22:30,44.82
2022-02-18-22:45,48.71
2022-02-18-23:0,52.21
2022-02-18-23:15,53.64
2022-02-18-23:30,51.63
2022-02-18-23:45,51.67
2022-02-19-0:0,52.09
2022-02-19-0:15,50.77
2022-02-19-0:30,45.9
2022-02-19-0:45,45.47
2022-02-19-1:0,45.44
2022-02-19-1:15,56.09
2022-02-19-1:30,51.4
2022-02-19-1:45,48.21
2022-02-19-2:0,55.14
2022-02-19-2:15,45.48
2022-02-19-2:30,45.73
2022-02-19-2:45,46.63
2022-02-19-3:0,50.54
2022-02-19-3:15,52.74
2022-02-19-3:30,55.69
2022-02-19-3:45,56.2
2022-02-19-4:0,53.2
2022-02-19-4:15,56.07
2022-02-19-4:30,45.34
2022-02-19-4:45,44.8
2022-02-19-5:0,50.85
2022-02-19-5:15,52.35
2022-02-19-5:30,48.2
2022-02-19-5:45,46.23
2022-02-19-6:0,52.13
2022-02-19-6:15,52.57
2022-02-19-6:30,46.51
2022-02-19-6:45,47.35
2022-02-19-7:0,55.24
2022-02-19-7:15,47.84
2022-02-19-7:30,49.96
2022-02-19-7:45,50.92
2022-02-19-8:0,53.51
2022-02-19-8:15,50.15
2022-02-19-8:30,44.82
2022-02-19-8:45,45.81
2022-02-19-9:0,54.96
2022-02-19-9:15,52.25
2022-02-19-9:30,56.26
2022-02-19-9:45,54.61
2022-02-19-10:0,56.44
2022-02-19-10:15,48.98
2022-02-19-10:30,46.13
2022-02-19-10:45,51.36
2022-02-19-11:0,51.02
2022-02-19-11:15,44.85
2022-02-19-11:30,45.98
2022-02-19-11:45,51.75
2022-02-19-12:0,51.74
2022-02-19-12:15,47.84
2022-02-19-12:30,46.5
2022-02-19-12:45,47.25
2022-02-19-13:0,55.83
2022-02-19-13:15,53.93
2022-02-19-13:30,48.06
2022-02-19-13:45,48.31
2022-02-19-14:0,52.41
2022-02-19-14:15,49.97
2022-02-19-14:30,51.31
2022-02-19-14:45,45.1
2022-02-19-15:0,49.38
2022-02-19-15:15,52.97
2022-02-19-15:30,55.7
2022-02-19-15:45,47.53
2022-02-19-16:0,48.17
2022-02-19-16:15,55.14
2022-02-19-16:30,45.66
2022-02-19-16:45,56.46
2022-02-19-17:0,51.08
2022-02-19-17:15,52.33
2022-02-19-17:30,51.17
2022-02-19-17:45,54.42
2022-02-19-18:0,46.16
2022-02-19-18:15,55.18
2022-02-19-18:30,50.3
2022-02-19-18:45,51.51
2022-02-19-19:0,49.0
2022-02-19-19:15,48.7
2022-02-19-19:30,49.66
2022-02-19-19:45,54.39
2022-02-19-20:0,49.77
2022-02-19-20:15,52.45
2022-02-19-20:30,44.92
2022-02-19-20:45,49.29
2022-02-19-21:0,52.78
2022-02-19-21:15,48.65
2022-02-19-21:30,44.83
2022-02-19-21:45,52.45
2022-02-19-22:0,56.55
2022-02-19-22:15,48.54
2022-02-19-22:30,52.79
2022-02-19-22:45,51.85
2022-02-19-23:0,48.0
2022-02-19-23:15,47.64
2022-02-19-23:30,55.49
2022-02-19-23:45,54.72
2022-02-20-0:0,51.36
2022-02-20-0:15,56.27
2022-02-20-0:30,46.9
2022-02-20-0:45,56.95
2022-02-20-1:0,50.12
2022-02-20-1:15,47.73
2022-02-20-1:30,45.08
2022-02-20-1:45,45.93
2022-02-20-2:0,51.58
2022-02-20-2:15,50.67
2022-02-20-2:30,52.67
2022-02-20-2:45,46.51
2022-02-20-3:0,51.06
2022-02-20-3:15,56.86
2022-02-20-3:30,49.28
2022-02-20-3:45,55.98
2022-02-20-4:0,54.56
2022-02-20-4:15,56.2
2022-02-20-4:30,46.82
2022-02-20-4:45,52.06
2022-02-20-5:0,47.88
2022-02-20-5:15,53.83
2022-02-20-5:30,52.16
2022-02-20-5:45,46.14
2022-02-20-6:0,54.82
2022-02-20-6:15,51.31
2022-02-20-6:30,50.87
2022-02-20-6:45,50.43
2022-02-20-7:0,54.53
2022-02-20-7:15,46.49
2022-02-20-7:30,51.51
2022-02-20-7:45,52.52
2022-02-20-8:0,51.58
2022-02-20-8:15,56.79
2022-02-20-8:30,55.48
2022-02-20-8:45,49.66
2022-02-20-9:0,55.52
2022-02-20-9:15,56.66
2022-02-20-9:30,54.03
2022-02-20-9:45,53.67
2022-02-20-10:0,45.48
2022-02-20-10:15,54.61
2022-02-20-10:30,51.67
2022-02-20-10:45,47.78
2022-02-20-11:0,44.9
2022-02-20-11:15,54.06
2022-02-20-11:30,55.7
2022-02-20-11:45,47.83
2022-02-20-12:0,56.18
2022-02-20-12:15,48.69
2022-02-20-12:30,49.64
2022-02-20-12:45,47.48
2022-02-20-13:0,46.31
2022-02-20-13:15,47.27
2022-02-20-13:30,49.6
2022-02-20-13:45,45.16
2022-02-20-14:0,56.17
2022-02-20-14:15,47.58
2022-02-20-14:30,47.78
2022-02-20-14:45,54.07
2022-02-20-15:0,55.04
2022-02-20-15:15,50.14
2022-02-20-15:30,48.39
2022-02-20-15:45,56.44
2022-02-20-16:0,50.93
2022-02-20-16:15,55.11
2022-02-20-16:30,46.28
2022-02-20-16:45,49.56
2022-02-20-17:0,45.31
2022-02-20-17:15,47.06
2022-02-20-17:30,55.94
2022-02-20-17:45,49.86
2022-02-20-18:0,51.08
2022-02-20-18:15,54.2
2022-02-20-18:30,47.82
2022-02-20-18:45,53.4
2022-02-20-19:0,53.48
2022-02-20-19:15,48.38
2022-02-20-19:30,51.62
2022-02-20-19:45,52.55
2022-02-20-20:0,49.31
2022-02-20-20:15,55.75
2022-02-20-20:30,55.38
2022-02-20-20:45,49.65
2022-02-20-21:0,49.53
2022-02-20-21:15,50.35
2022-02-20-21:30,55.16
2022-02-20-21:45,49.51
2022-02-20-22:0,47.12
2022-02-20-22:15,46.21
2022-02-20-22:30,55.25
2022-02-20-22:45,49.81
2022-02-20-23:0,49.34
2022-02-20-23:15,46.91
2022-02-20-23:30,55.38
2022-02-20-23:45,52.74
2022-02-21-0:0,48.92
2022-02-21-0:15,51.69
2022-02-21-0:30,50.66
2022-02-21-0:45,45.1
2022-02-21-1:0,52.9
2022-02-21-1:15,52.91
2022-02-21-1:30,46.41
2022-02-21-1:45,56.87
2022-02-21-2:0,54.43
2022-02-21-2:15,49.87
2022-02-21-2:30,56.33
2022-02-21-2:45,46.58
2022-02-21-3:0,53.03
2022-02-21-3:15,55.5
2022-02-21-3:30,52.2
2022-02-21-3:45,53.36
2022-02-21-4:0,46.39
2022-02-21-4:15,50.68
2022-02-21-4:30,44.8
2022-02-21-4:45,47.05
2022-02-21-5:0,50.06
2022-02-21-5:15,54.63
2022-02-21-5:30,52.59
2022-02-21-5:45,45.82
2022-02-21-6:0,56.17
2022-02-21-6:15,45.26
2022-02-21-6:30,49.7
2022-02-21-6:45,48.65
2022-02-21-7:0,52.67
2022-02-21-7:15,55.6
2022-02-21-7:30,48.72
2022-02-21-7:45,56.6
2022-02-21-8:0,47.88
2022-02-21-8:15,48.57
2022-02-21-8:30,53.66
2022-02-21-8:45,45.3
2022-02-21-9:0,47.09
2022-02-21-9:15,54.62
2022-02-21-9:30,55.58
2022-02-21-9:45,51.01
2022-02-21-10:0,56.59
2022-02-21-10:15,52.83
2022-02-21-10:30,49.69
2022-02-21-10:45,45.15
2022-02-21-11:0,50.86
2022-02-21-11:15,55.49
2022-02-21-11:30,53.05
2022-02-21-11:45,47.32
2022-02-21-12:0,47.26
2022-02-21-12:15,55.81
2022-02-21-12:30,49.06
2022-02-21-12:45,55.53
2022-02-21-13:0,48.33
2022-02-21-13:15,47.87
2022-02-21-13:30,47.95
2022-02-21-13:45,47.96
2022-02-21-14:0,51.52
2022-02-21-14:15,50.46
2022-02-21-14:30,53.14
2022-02-21-14:45,45.73
2022-02-21-15:0,53.44
2022-02-21-15:15,47.47
2022-02-21-15:30,47.87
2022-02-21-15:45,48.33
2022-02-21-16:0,52.4
2022-02-21-16:15,53.14
2022-02-21-16:30,45.03
2022-02-21-16:45,53.59
2022-02-21-17:0,56.98
2022-02-21-17:15,45.91
2022-02-21-17:30,53.09
2022-02-21-17:45,54.25
2022-02-21-18:0,51.85
2022-02-21-18:15,52.64
2022-02-21-18:30,52.63
2022-02-21-18:45,48.99
2022-02-21-19:0,50.23
2022-02-21-19:15,54.17
2022-02-21-19:30,51.71
2022-02-21-19:45,48.92
2022-02-21-20:0,56.4
2022-02-21-20:15,46.75
2022-02-21-20:30,52.53
2022-02-21-20:45,50.24
2022-02-21-21:0,49.33
2022-02-21-21:15,53.28
2022-02-21-21:30,45.61
2022-02-21-21:45,47.91
2022-02-21-22:0,47.7
2022-02-21-22:15,48.89
2022-02-21-22:30,49.47
2022-02-21-22:45,47.63
2022-02-21-23:0,56.67
2022-02-21-23:16,48.18
2022-02-21-23:31,55.57
2022-02-21-23:46,54.11
2022-02-22-0:1,51.58
2022-02-22-0:16,51.02
2022-02-22-0:31,54.5
2022-02-22-0:46,51.34
2022-02-22-1:1,45.26
2022-02-22-1:16,49.68
2022-02-22-1:31,51.66
2022-02-22-1:46,45.16
2022-02-22-2:1,52.74
2022-02-22-2:16,52.86
2022-02-22-2:31,56.5
2022-02-22-2:46,54.94
2022-02-22-3:1,45.57
2022-02-22-3:16,45.43
2022-02-22-3:31,55.48
2022-02-22-3:46,52.55
2022-02-22-4:1,46.27
2022-02-22-4:16,56.76
2022-02-22-4:31,54.89
2022-02-22-4:46,56.34
2022-02-22-5:1,50.84
2022-02-22-5:16,50.49
2022-02-22-5:31,51.88
2022-02-22-5:46,46.69
2022-02-22-6:1,50.78
2022-02-22-6:16,53.74
2022-02-22-6:31,54.25
2022-02-22-6:46,52.89
2022-02-22-7:1,52.46
2022-02-22-7:16,48.39
2022-02-22-7:31,52.98
2022-02-22-7:46,53.4
2022-02-22-8:1,51.39
2022-02-22-8:16,53.95
2022-02-22-8:31,46.93
2022-02-22-8:46,55.33
2022-02-22-9:1,56.3
2022-02-22-9:16,54.03
2022-02-22-9:31,50.48
2022-02-22-9:46,56.38
2022-02-22-10:1,53.06
2022-02-22-10:16,48.61
2022-02-22-10:31,51.64
2022-02-22-10:46,55.36
2022-02-22-11:1,53.3
2022-02-22-11:16,49.28
2022-02-22-11:31,49.88
2022-02-22-11:46,56.33
2022-02-22-12:1,52.02
2022-02-22-12:16,46.44
2022-02-22-12:31,50.5
2022-02-22-12:46,49.97
2022-02-22-13:1,47.62
2022-02-22-13:16,47.65
2022-02-22-13:31,47.08
2022-02-22-13:46,49.24
2022-02-22-14:1,49.56
2022-02-22-14:16,55.55
2022-02-22-14:31,49.81
2022-02-22-14:46,51.21
2022-02-22-15:1,48.03
2022-02-22-15:16,51.55
2022-02-22-15:31,49.9
2022-02-22-15:46,53.17
2022-02-22-16:1,46.53
2022-02-22-16:16,49.44
2022-02-22-16:31,48.5
2022-02-22-16:46,51.18
2022-02-22-17:1,51.41
2022-02-22-17:16,53.67
2022-02-22-17:31,50.72
2022-02-22-17:46,52.71
2022-02-22-18:1,47.97
2022-02-22-18:16,47.55
2022-02-22-18:31,47.13
2022-02-22-18:46,53.26
2022-02-22-19:2,50.4
2022-02-22-19:17,47.41
2022-02-22-19:32,52.06
2022-02-22-19:47,48.0
2022-02-22-20:2,53.54
2022-02-22-20:17,46.85
2022-02-22-20:32,48.98
2022-02-22-20:47,50.18
2022-02-22-21:2,49.11
2022-02-22-21:17,46.11
2022-02-22-21:32,52.75
2022-02-22-21:47,54.63
2022-02-22-22:2,50.27
2022-02-22-22:17,56.79
2022-02-22-22:32,48.2
2022-02-22-22:47,55.99
2022-02-22-23:2,52.57
2022-02-22-23:17,47.23
2022-02-22-23:32,51.94
2022-02-22-23:47,52.13
2022-02-23-0:2,52.19
2022-02-23-0:17,46.1
2022-02-23-0:32,50.57
2022-02-23-0:47,56.02
2022-02-23-1:2,55.19
2022-02-23-1:17,47.26
2022-02-23-1:32,52.95
2022-02-23-1:47,51.53
2022-02-23-2:2,52.39
2022-02-23-2:17,49.44
2022-02-23-2:32,45.21
2022-02-23-2:47,46.79
2022-02-23-3:2,54.05
2022-02-23-3:17,48.38
2022-02-23-3:32,53.27
2022-02-23-3:47,52.91
2022-02-23-4:2,53.84
2022-02-23-4:17,55.44
2022-02-23-4:32,45.93
2022-02-23-4:47,48.39
2022-02-23-5:2,54.67
2022-02-23-5:17,56.2
2022-02-23-5:32,45.88
2022-02-23-5:47,49.67
2022-02-23-6:2,48.84
2022-02-23-6:17,56.29
2022-02-23-6:32,48.12
2022-02-23-6:47,51.88
2022-02-23-7:2,52.15
2022-02-23-7:17,50.87
2022-02-23-7:32,47.24
2022-02-23-7:47,54.05
2022-02-23-8:2,46.94
2022-02-23-8:17,44.85
2022-02-23-8:32,52.65
2022-02-23-8:47,50.48
2022-02-23-9:2,51.51
2022-02-23-9:17,52.37
2022-02-23-9:32,51.3
2022-02-23-9:48,48.87
2022-02-23-10:3,51.29
2022-02-23-10:18,46.15
2022-02-23-10:33,48.62
2022-02-23-10:48,46.91
2022-02-23-11:3,44.99
2022-02-23-11:18,48.62
2022-02-23-11:33,48.7
2022-02-23-11:48,56.34
2022-02-23-12:3,47.11
2022-02-23-12:18,46.01
2022-02-23-12:33,54.69
2022-02-23-12:48,45.44
2022-02-23-13:3,45.2
2022-02-23-13:18,51.39
2022-02-23-13:33,54.67
2022-02-23-13:48,52.1
2022-02-23-14:3,47.26
2022-02-23-14:18,49.7
2022-02-23-14:33,51.88
2022-02-23-14:48,53.95
2022-02-23-15:3,50.63
2022-02-23-15:18,45.22
2022-02-23-15:33,45.47
2022-02-23-15:48,46.34
2022-02-23-16:3,55.39
2022-02-23-16:18,45.58
2022-02-23-16:33,50.8
2022-02-23-16:48,50.43
2022-02-23-17:3,46.32
2022-02-23-17:18,48.58
2022-02-23-17:33,49.0
2022-02-23-17:48,49.33
2022-02-23-18:3,55.31
2022-02-23-18:18,54.96
2022-02-23-18:33,53.77
2022-02-23-18:48,45.07
2022-02-23-19:3,46.2
2022-02-23-19:18,55.18
2022-02-23-19:33,46.86
2022-02-23-19:48,56.29
2022-02-23-20:3,48.17
2022-02-23-20:18,51.81
2022-02-23-20:33,54.21
2022-02-23-20:48,48.6
2022-02-23-21:3,46.11
2022-02-23-21:18,44.88
2022-02-23-21:33,45.65
2022-02-23-21:48,49.25
2022-02-23-22:3,54.48
2022-02-23-22:18,47.38
2022-02-23-22:33,55.63
2022-02-23-22:48,47.23
2022-02-23-23:3,56.13
2022-02-23-23:18,56.76
2022-02-23-23:33,47.33
2022-02-23-23:48,52.84
2022-02-24-0:3,56.85
2022-02-24-0:18,49.66
2022-02-24-0:33,46.38
2022-02-24-0:48,51.73
2022-02-24-1:3,51.07
2022-02-24-1:18,47.0
2022-02-24-1:33,51.49
2022-02-24-1:48,53.96
2022-02-24-2:3,53.73
2022-02-24-2:18,45.08
2022-02-24-2:33,46.64
2022-02-24-2:48,51.75
2022-02-24-3:3,44.94
2022-02-24-3:18,56.96
2022-02-24-3:33,51.46
2022-02-24-3:48,53.48
2022-02-24-4:3,55.19
2022-02-24-4:18,56.81
2022-02-24-4:33,47.79
2022-02-24-4:48,50.02
2022-02-24-5:3,50.06
2022-02-24-5:18,47.7
2022-02-24-5:33,55.3
2022-02-24-5:49,52.11
2022-02-24-6:4,55.37
2022-02-24-6:19,45.78
2022-02-24-6:34,50.25
2022-02-24-6:49,55.97
2022-02-24-7:4,51.2
2022-02-24-7:19,53.34
2022-02-24-7:34,48.79
2022-02-24-7:49,47.57
2022-02-24-8:4,51.33
2022-02-24-8:19,46.49
2022-02-24-8:34,54.61
2022-02-24-8:49,46.39
2022-02-24-9:4,47.34
2022-02-24-9:19,46.72
2022-02-24-9:34,53.19
2022-02-24-9:49,48.06
2022-02-24-10:4,49.62
2022-02-24-10:19,51.22
2022-02-24-10:34,56.6
2022-02-24-10:49,50.73
2022-02-24-11:4,51.73
2022-02-24-11:19,46.37
2022-02-24-11:34,45.63
2022-02-24-11:49,54.17
2022-02-24-12:4,56.69
2022-02-24-12:19,46.99
2022-02-24-12:34,48.15
2022-02-24-12:49,54.84
2022-02-24-13:4,55.52
2022-02-24-13:19,56.89
2022-02-24-13:34,52.02
2022-02-24-13:49,56.57
2022-02-24-14:4,56.06
2022-02-24-14:19,53.08
2022-02-24-14:34,50.7
2022-02-24-14:49,56.1
2022-02-24-15:4,56.78
2022-02-24-15:19,55.53
2022-02-24-15:34,49.12
2022-02-24-15:49,56.02
2022-02-24-16:4,45.71
2022-02-24-16:19,45.91
2022-02-24-16:34,45.46
2022-02-24-16:49,47.22
2022-02-24-17:4,51.52
2022-02-24-17:19,55.25
2022-02-24-17:34,56.28
2022-02-24-17:49,52.41
2022-02-24-18:4,46.77
2022-02-24-18:19,45.61
2022-02-24-18:34,53.51
2022-02-24-18:49,50.89
2022-02-24-19:4,55.67
2022-02-24-19:19,55.7
2022-02-24-19:34,52.73
2022-02-24-19:49,50.49
2022-02-24-20:4,52.36
2022-02-24-20:19,56.61
2022-02-24-20:34,53.37
2022-02-24-20:49,45.91
2022-02-24-21:5,47.4
2022-02-24-21:20,46.0
2022-02-24-21:35,45.98
2022-02-24-21:50,50.27
2022-02-24-22:5,53.24
2022-02-24-22:20,52.52
2022-02-24-22:35,47.86
2022-02-24-22:50,54.0
2022-02-24-23:5,52.56
2022-02-24-23:20,46.84
2022-02-24-23:35,54.6
2022-02-24-23:50,49.66
2022-02-25-0:5,49.8
2022-02-25-0:20,50.0
2022-02-25-0:35,47.05
2022-02-25-0:50,47.84
2022-02-25-1:5,52.89
2022-02-25-1:20,52.2
2022-02-25-1:35,56.18
2022-02-25-1:50,45.84
2022-02-25-2:5,52.13
2022-02-25-2:20,48.97
2022-02-25-2:35,54.86
2022-02-25-2:50,51.9
2022-02-25-3:5,50.33
2022-02-25-3:20,50.26
2022-02-25-3:35,52.19
2022-02-25-3:50,47.38
2022-02-25-4:5,45.63
2022-02-25-4:20,55.09
2022-02-25-4:35,53.17
2022-02-25-4:50,49.47
2022-02-25-5:5,53.07
2022-02-25-5:20,44.92
2022-02-25-5:35,44.97
2022-02-25-5:50,47.2
2022-02-25-6:5,52.13
2022-02-25-6:20,46.94
2022-02-25-6:35,54.44
2022-02-25-6:50,56.01
2022-02-25-7:5,47.77
2022-02-25-7:20,54.29
2022-02-25-7:35,53.14
2022-02-25-7:50,51.46
2022-02-25-8:5,53.13
2022-02-25-8:20,52.07
2022-02-25-8:35,46.63
2022-02-25-8:50,46.6
2022-02-25-9:5,51.17
2022-02-25-9:20,48.17
2022-02-25-9:35,48.66
2022-02-25-9:50,48.7
2022-02-25-10:5,45.26
2022-02-25-10:21,52.95
2022-02-25-10:36,52.7
2022-02-25-10:51,51.86
2022-02-25-11:6,55.32
2022-02-25-11:21,45.75
2022-02-25-11:36,53.71
2022-02-25-11:51,48.63
2022-02-25-12:6,49.7
2022-02-25-12:21,45.46
2022-02-25-12:36,50.81
2022-02-25-12:51,50.95
2022-02-25-13:6,45.79
2022-02-25-13:21,55.41
2022-02-25-13:36,49.55
2022-02-25-13:51,46.39
2022-02-25-14:6,50.11
2022-02-25-14:21,45.35
2022-02-25-14:36,47.22
2022-02-25-14:51,53.88
2022-02-25-15:6,56.59
2022-02-25-15:21,55.53
2022-02-25-15:36,56.33
2022-02-25-15:51,46.27
2022-02-25-16:6,45.77
2022-02-25-16:21,47.24
2022-02-25-16:36,51.23
2022-02-25-16:51,56.58
2022-02-25-17:6,45.63
2022-02-25-17:21,47.89
2022-02-25-17:36,52.51
2022-02-25-17:51,46.59
2022-02-25-18:6,51.15
2022-02-25-18:21,46.52
2022-02-25-18:36,56.58
2022-02-25-18:51,54.67
2022-02-25-19:6,45.79
2022-02-25-19:21,52.87
2022-02-25-19:36,55.55
2022-02-25-19:51,45.58
2022-02-25-20:6,53.66
2022-02-25-20:21,48.01
2022-02-25-20:36,50.8
2022-02-25-20:51,51.97
2022-02-25-21:6,52.37
2022-02-25-21:21,53.18
2022-02-25-21:36,48.33
2022-02-25-21:51,55.64
2022-02-25-22:6,53.18
2022-02-25-22:21,54.69
2022-02-25-22:36,55.54
2022-02-25-22:51,52.96
2022-02-25-23:6,48.8
2022-02-25-23:21,46.21
2022-02-25-23:36,45.44
2022-02-25-23:51,48.67
2022-02-26-0:6,54.74
2022-02-26-0:21,50.68
2022-02-26-0:36,51.56
2022-02-26-0:51,54.25
2022-02-26-1:6,52.63
2022-02-26-1:21,57.0
2022-02-26-1:36,48.7
2022-02-26-1:51,50.8
2022-02-26-2:6,53.91
2022-02-26-2:21,49.5
2022-02-26-2:36,51.02
2022-02-26-2:51,55.37
2022-02-26-3:6,51.77
2022-02-26-3:21,56.33
2022-02-26-3:36,54.63
2022-02-26-3:51,45.63
2022-02-26-4:6,52.07
2022-02-26-4:21,53.45
2022-02-26-4:36,56.78
2022-02-26-4:51,53.38
2022-02-26-5:6,46.68
2022-02-26-5:21,53.84
2022-02-26-5:36,51.57
2022-02-26-5:51,49.75
2022-02-26-6:6,50.19
2022-02-26-6:21,45.89
2022-02-26-6:36,48.04
2022-02-26-6:51,45.28
2022-02-26-7:6,56.86
2022-02-26-7:21,47.95
2022-02-26-7:37,54.9
2022-02-26-7:52,55.54
2022-02-26-8:7,47.49
2022-02-26-8:22,47.66
2022-02-26-8:37,48.29
2022-02-26-8:52,55.22
2022-02-26-9:7,52.33
2022-02-26-9:22,50.25
2022-02-26-9:37,46.96
2022-02-26-9:52,48.86
2022-02-26-10:7,49.61
2022-02-26-10:22,55.11
2022-02-26-10:37,50.69
2022-02-26-10:52,54.72
2022-02-26-11:7,52.84
2022-02-26-11:22,49.99
2022-02-26-11:37,52.28
2022-02-26-11:52,45.57
2022-02-26-12:7,54.42
2022-02-26-12:22,50.08
2022-02-26-12:37,51.78
2022-02-26-12:52,46.34
2022-02-26-13:7,49.56
2022-02-26-13:22,51.0
2022-02-26-13:37,54.8
2022-02-26-13:52,48.41
2022-02-26-14:7,56.69
2022-02-26-14:22,54.34
2022-02-26-14:37,47.17
2022-02-26-14:52,52.89
2022-02-26-15:7,46.85
2022-02-26-15:22,47.48
2022-02-26-15:37,48.36
2022-02-26-15:52,50.89
2022-02-26-16:7,48.0
2022-02-26-16:22,53.39
2022-02-26-16:37,52.61
2022-02-26-16:52,45.1
2022-02-26-17:7,46.69
2022-02-26-17:22,46.89
2022-02-26-17:37,51.37
2022-02-26-17:52,56.04
2022-02-26-18:7,46.37
2022-02-26-18:22,51.67
2022-02-26-18:37,56.23
2022-02-26-18:52,54.95
2022-02-26-19:7,48.97
2022-02-26-19:22,50.59
2022-02-26-19:37,51.83
2022-02-26-19:52,56.39
2022-02-26-20:7,56.0
2022-02-26-20:22,51.32
2022-02-26-20:37,53.5
2022-02-26-20:52,50.9
2022-02-26-21:7,51.49
2022-02-26-21:22,53.2
2022-02-26-21:37,52.07
2022-02-26-21:52,54.42
2022-02-26-22:7,55.88
2022-02-26-22:22,53.42
2022-02-26-22:37,52.48
2022-02-26-22:52,48.96
2022-02-26-23:7,53.67
2022-02-26-23:22,49.8
2022-02-26-23:37,46.15
2022-02-26-23:52,52.96
2022-02-27-0:7,48.74
2022-02-27-0:22,51.9
2022-02-27-0:37,55.72
2022-02-27-0:52,45.65
2022-02-27-1:7,50.86
2022-02-27-1:22,54.74
2022-02-27-1:38,49.8
2022-02-27-1:53,56.16
2022-02-27-2:8,47.94
2022-02-27-2:23,50.51
2022-02-27-2:38,56.51
2022-02-27-2:53,47.28
2022-02-27-3:8,48.17
2022-02-27-3:23,51.49
2022-02-27-3:38,48.54
2022-02-27-3:53,52.21
2022-02-27-4:8,55.61
2022-02-27-4:23,50.04
2022-02-27-4:38,47.24
2022-02-27-4:53,51.07
2022-02-27-5:8,55.25
2022-02-27-5:23,48.59
2022-02-27-5:38,45.59
2022-02-27-5:53,47.32
2022-02-27-6:8,51.64
2022-02-27-6:23,47.31
2022-02-27-6:38,49.15
2022-02-27-6:53,48.72
2022-02-27-7:8,51.29
2022-02-27-7:23,52.51
2022-02-27-7:38,45.03
2022-02-27-7:53,55.13
2022-02-27-8:8,50.79
2022-02-27-8:23,49.89
2022-02-27-8:38,56.15
2022-02-27-8:53,54.62
2022-02-27-9:8,53.86
2022-02-27-9:23,50.8
2022-02-27-9:38,55.59
2022-02-27-9:53,49.39
2022-02-27-10:8,46.44
2022-02-27-10:23,49.56
2022-02-27-10:38,54.83
2022-02-27-10:53,45.48
2022-02-27-11:8,45.36
2022-02-27-11:23,54.55
2022-02-27-11:38,47.42
2022-02-27-11:53,48.03
2022-02-27-12:8,55.79
2022-02-27-12:23,51.44
2022-02-27-12:38,55.1
2022-02-27-12:53,55.54
2022-02-27-13:8,48.12
2022-02-27-13:23,56.37
2022-02-27-13:38,54.58
2022-02-27-13:53,48.96
2022-02-27-14:8,45.93
2022-02-27-14:23,45.7
2022-02-27-14:38,51.19
2022-02-27-14:53,56.11
2022-02-27-15:8,56.15
2022-02-27-15:23,48.98
2022-02-27-15:38,47.37
2022-02-27-15:54,53.99
2022-02-27-16:9,46.42
2022-02-27-16:24,45.06
2022-02-27-16:39,52.98
2022-02-27-16:54,53.69
2022-02-27-17:9,44.97
2022-02-27-17:24,45.15
2022-02-27-17:39,51.02
2022-02-27-17:54,48.99
2022-02-27-18:9,47.51
2022-02-27-18:24,53.08
2022-02-27-18:39,49.62
2022-02-27-18:54,54.59
2022-02-27-19:9,51.96
2022-02-27-19:24,54.95
2022-02-27-19:39,45.78
2022-02-27-19:54,50.08
2022-02-27-20:9,53.66
2022-02-27-20:24,47.83
2022-02-27-20:39,52.07
2022-02-27-20:54,49.81
2022-02-27-21:9,54.54
2022-02-27-21:24,44.82
2022-02-27-21:39,45.34
2022-02-27-21:54,54.81
2022-02-27-22:9,45.62
2022-02-27-22:24,56.29
2022-02-27-22:39,46.63
2022-02-27-22:54,56.86
2022-02-27-23:9,50.23
2022-02-27-23:24,45.4
2022-02-27-23:39,50.3
2022-02-27-23:54,56.86
2022-02-28-0:9,56.16
2022-02-28-0:24,48.16
2022-02-28-0:39,48.45
2022-02-28-0:54,54.57
2022-02-28-1:9,47.96
2022-02-28-1:24,53.22
2022-02-28-1:39,53.78
2022-02-28-1:54,49.5
2022-02-28-2:9,45.03
2022-02-28-2:24,55.11
2022-02-28-2:39,51.14
2022-02-28-2:54,50.3
2022-02-28-3:9,44.95
2022-02-28-3:24,49.7
2022-02-28-3:39,53.39
2022-02-28-3:54,52.98
2022-02-28-4:9,55.11
2022-02-28-4:24,46.68
2022-02-28-4:39,44.83
2022-02-28-4:54,50.03
2022-02-28-5:9,46.36
2022-02-28-5:24,47.41
2022-02-28-5:39,46.6
2022-02-28-5:54,55.39
2022-02-28-6:9,46.63
2022-02-28-6:24,53.17
2022-02-28-6:39,47.86
2022-02-28-6:54,48.22
2022-02-28-7:9,55.22
