Time,Humditiy
2023-01-06-21:42,45.55
2023-01-06-21:57,54.14
2023-01-06-22:12,48.38
2023-01-06-22:27,48.28
2023-01-06-22:42,43.35
2023-01-06-22:57,51.15
2023-01-06-23:12,53.73
2023-01-06-23:27,44.16
2023-01-06-23:42,45.29
2023-01-06-23:57,49.04
2023-01-07-0:7,49.65
2023-01-07-0:22,47.85
2023-01-07-0:37,48.94
2023-01-07-0:52,50.07
2023-01-07-1:7,43.7
2023-01-07-1:22,52.37
2023-01-07-1:37,45.12
2023-01-07-1:53,47.61
2023-01-07-2:8,50.0
2023-01-07-2:23,42.89
2023-01-07-2:38,42.68
2023-01-07-2:53,50.77
2023-01-07-3:8,44.12
2023-01-07-3:23,52.62
2023-01-07-3:38,50.64
2023-01-07-3:53,45.81
2023-01-07-4:8,52.42
2023-01-07-4:23,52.4
2023-01-07-4:38,51.97
2023-01-07-4:53,50.93
2023-01-07-5:8,51.41
2023-01-07-5:23,42.17
2023-01-07-5:38,50.79
2023-01-07-5:53,54.36
2023-01-07-6:8,43.3
2023-01-07-6:23,47.38
2023-01-07-6:38,46.73
2023-01-07-6:53,47.37
2023-01-07-7:8,43.11
2023-01-07-7:24,43.88
2023-01-07-7:39,46.32
2023-01-07-7:54,45.88
2023-01-07-8:9,47.54
2023-01-07-8:24,50.14
2023-01-07-8:39,46.19
2023-01-07-8:54,49.25
2023-01-07-9:9,45.11
2023-01-07-9:24,47.47
2023-01-07-9:39,42.58
2023-01-07-9:54,42.55
2023-01-07-10:9,52.22
2023-01-07-10:24,53.91
2023-01-07-10:39,51.23
2023-01-07-10:54,45.0
2023-01-07-11:9,48.17
2023-01-07-11:24,48.92
2023-01-07-11:39,45.36
2023-01-07-11:55,54.6
2023-01-07-12:10,50.44
2023-01-07-12:25,50.41
2023-01-07-12:40,51.23
2023-01-07-12:55,50.02
2023-01-07-13:10,42.47
2023-01-07-13:25,53.01
2023-01-07-13:40,49.4
2023-01-07-13:55,44.49
2023-01-07-14:10,43.17
2023-01-07-14:25,49.26
2023-01-07-14:40,44.65
2023-01-07-14:55,53.07
2023-01-07-15:10,52.18
2023-01-07-15:25,54.81
2023-01-07-15:40,54.85
2023-01-07-15:55,52.84
2023-01-07-16:10,49.69
2023-01-07-16:25,45.94
2023-01-07-16:40,48.33
2023-01-07-16:55,42.21
2023-01-07-17:10,52.31
2023-01-07-17:25,49.07
2023-01-07-17:41,49.08
2023-01-07-17:56,47.59
2023-01-07-18:11,53.9
2023-01-07-18:26,45.21
2023-01-07-18:41,44.54
2023-01-07-18:56,42.91
2023-01-07-19:11,54.35
2023-01-07-19:26,52.21
2023-01-07-19:41,50.24
2023-01-07-19:56,54.58
2023-01-07-20:11,43.29
2023-01-07-20:26,43.47
2023-01-07-20:41,51.98
2023-01-07-20:56,50.17
2023-01-07-21:11,46.77
2023-01-07-21:27,47.47
2023-01-07-21:42,53.27
2023-01-07-21:57,48.42
2023-01-07-22:12,48.33
2023-01-07-22:27,48.5
2023-01-07-22:42,47.93
2023-01-07-22:57,49.18
2023-01-07-23:12,43.28
2023-01-07-23:27,49.13
2023-01-07-23:42,43.03
2023-01-07-23:57,49.76
2023-01-08-0:7,46.94
2023-01-08-0:22,45.97
2023-01-08-0:37,43.29
2023-01-08-0:52,53.84
2023-01-08-1:7,51.52
2023-01-08-1:22,50.43
2023-01-08-1:37,46.56
2023-01-08-1:53,47.05
2023-01-08-2:8,53.27
2023-01-08-2:23,45.37
2023-01-08-2:38,44.63
2023-01-08-2:53,51.31
2023-01-08-3:8,51.82
2023-01-08-3:23,50.82
2023-01-08-3:38,43.2
2023-01-08-3:53,51.09
2023-01-08-4:8,52.47
2023-01-08-4:23,44.58
2023-01-08-4:38,47.78
2023-01-08-4:53,48.3
2023-01-08-5:8,50.18
2023-01-08-5:23,54.23
2023-01-08-5:38,50.35
2023-01-08-5:53,42.09
2023-01-08-6:8,47.66
2023-01-08-6:23,46.18
2023-01-08-6:38,49.44
2023-01-08-6:53,42.38
2023-01-08-7:8,51.54
2023-01-08-7:24,46.28
2023-01-08-7:39,53.43
2023-01-08-7:54,42.7
2023-01-08-8:9,53.93
2023-01-08-8:24,43.59
2023-01-08-8:39,42.75
2023-01-08-8:54,54.24
2023-01-08-9:9,50.64
2023-01-08-9:24,54.35
2023-01-08-9:39,45.77
2023-01-08-9:54,44.55
2023-01-08-10:9,53.83
2023-01-08-10:24,44.23
2023-01-08-10:39,50.33
2023-01-08-10:54,53.65
2023-01-08-11:9,53.98
2023-01-08-11:24,47.18
2023-01-08-11:39,43.27
2023-01-08-11:55,45.54
2023-01-08-12:10,46.56
2023-01-08-12:25,52.9
2023-01-08-12:40,45.2
2023-01-08-12:55,43.26
2023-01-08-13:10,42.91
2023-01-08-13:25,49.5
2023-01-08-13:40,51.47
2023-01-08-13:55,53.8
2023-01-08-14:10,43.48
2023-01-08-14:25,52.82
2023-01-08-14:40,48.68
2023-01-08-14:55,42.56
2023-01-08-15:10,47.3
2023-01-08-15:25,44.17
2023-01-08-15:40,45.21
2023-01-08-15:55,52.64
2023-01-08-16:10,45.21
2023-01-08-16:25,43.87
2023-01-08-16:40,51.18
2023-01-08-16:55,51.27
2023-01-08-17:10,43.43
2023-01-08-17:25,54.63
2023-01-08-17:41,49.13
2023-01-08-17:56,47.23
2023-01-08-18:11,42.01
2023-01-08-18:26,44.5
2023-01-08-18:41,49.49
2023-01-08-18:56,54.25
2023-01-08-19:11,44.14
2023-01-08-19:26,53.51
2023-01-08-19:41,54.18
2023-01-08-19:56,46.57
2023-01-08-20:11,49.91
2023-01-08-20:26,42.65
2023-01-08-20:41,48.25
2023-01-08-20:56,42.73
2023-01-08-21:11,54.01
2023-01-08-21:27,42.14
2023-01-08-21:42,45.45
2023-01-08-21:57,45.45
2023-01-08-22:12,45.15
2023-01-08-22:27,48.33
2023-01-08-22:42,42.11
2023-01-08-22:57,48.2
2023-01-08-23:12,49.49
2023-01-08-23:27,44.59
2023-01-08-23:42,49.24
2023-01-08-23:57,50.08
2023-01-09-0:7,42.37
2023-01-09-0:22,51.23
2023-01-09-0:37,52.28
2023-01-09-0:52,46.65
2023-01-09-1:7,48.0
2023-01-09-1:22,49.18
2023-01-09-1:37,54.63
2023-01-09-1:53,43.03
2023-01-09-2:8,44.01
2023-01-09-2:23,43.57
2023-01-09-2:38,50.64
2023-01-09-2:53,50.41
2023-01-09-3:8,54.03
2023-01-09-3:23,44.0
2023-01-09-3:38,46.6
2023-01-09-3:53,49.44
2023-01-09-4:8,52.64
2023-01-09-4:23,43.16
2023-01-09-4:38,53.53
2023-01-09-4:53,44.95
2023-01-09-5:8,48.87
2023-01-09-5:23,43.66
2023-01-09-5:38,46.89
2023-01-09-5:53,53.28
2023-01-09-6:8,52.25
2023-01-09-6:23,48.55
2023-01-09-6:38,48.15
2023-01-09-6:53,45.55
2023-01-09-7:8,49.74
2023-01-09-7:24,48.63
2023-01-09-7:39,52.69
2023-01-09-7:54,51.05
2023-01-09-8:9,51.42
2023-01-09-8:24,54.18
2023-01-09-8:39,45.66
2023-01-09-8:54,48.59
2023-01-09-9:9,45.21
2023-01-09-9:24,48.46
2023-01-09-9:39,43.13
2023-01-09-9:54,48.47
2023-01-09-10:9,45.73
2023-01-09-10:24,50.62
2023-01-09-10:39,48.27
2023-01-09-10:54,44.41
2023-01-09-11:9,54.58
2023-01-09-11:24,50.13
2023-01-09-11:39,53.25
2023-01-09-11:55,53.1
2023-01-09-12:10,43.79
2023-01-09-12:25,43.16
2023-01-09-12:40,51.54
2023-01-09-12:55,45.59
2023-01-09-13:10,47.62
2023-01-09-13:25,46.18
2023-01-09-13:40,46.11
2023-01-09-13:55,47.49
2023-01-09-14:10,51.11
2023-01-09-14:25,49.7
2023-01-09-14:40,44.06
2023-01-09-14:55,48.74
2023-01-09-15:10,54.27
2023-01-09-15:25,53.62
2023-01-09-15:40,47.39
2023-01-09-15:55,42.17
2023-01-09-16:10,46.36
2023-01-09-16:25,42.23
2023-01-09-16:40,47.69
2023-01-09-16:55,51.44
2023-01-09-17:10,53.62
2023-01-09-17:25,49.92
2023-01-09-17:41,52.4
2023-01-09-17:56,50.67
2023-01-09-18:11,48.87
2023-01-09-18:26,48.21
2023-01-09-18:41,43.66
2023-01-09-18:56,50.88
2023-01-09-19:11,48.88
2023-01-09-19:26,47.06
2023-01-09-19:41,44.87
2023-01-09-19:56,45.02
2023-01-09-20:11,47.76
2023-01-09-20:26,49.9
2023-01-09-20:41,49.39
2023-01-09-20:56,44.17
2023-01-09-21:11,54.42
2023-01-09-21:27,42.92
2023-01-09-21:42,53.2
2023-01-09-21:57,53.56
2023-01-09-22:12,53.39
2023-01-09-22:27,52.11
2023-01-09-22:42,47.27
2023-01-09-22:57,48.19
2023-01-09-23:12,48.73
2023-01-09-23:27,44.63
2023-01-09-23:42,46.99
2023-01-09-23:57,48.2
2023-01-10-0:7,49.52
2023-01-10-0:22,52.42
2023-01-10-0:37,52.23
2023-01-10-0:52,53.58
2023-01-10-1:7,50.38
2023-01-10-1:22,53.77
2023-01-10-1:37,46.43
2023-01-10-1:53,42.3
2023-01-10-2:8,47.05
2023-01-10-2:23,51.95
2023-01-10-2:38,51.25
2023-01-10-2:53,46.64
2023-01-10-3:8,50.22
2023-01-10-3:23,51.59
2023-01-10-3:38,48.75
2023-01-10-3:53,48.35
2023-01-10-4:8,52.37
2023-01-10-4:23,54.05
2023-01-10-4:38,42.55
2023-01-10-4:53,52.07
2023-01-10-5:8,45.61
2023-01-10-5:23,42.64
2023-01-10-5:38,43.94
2023-01-10-5:53,52.28
2023-01-10-6:8,44.63
2023-01-10-6:23,48.48
2023-01-10-6:38,53.58
2023-01-10-6:53,46.32
2023-01-10-7:8,48.73
2023-01-10-7:24,45.26
2023-01-10-7:39,46.79
2023-01-10-7:54,46.11
2023-01-10-8:9,49.72
2023-01-10-8:24,42.56
2023-01-10-8:39,44.42
2023-01-10-8:54,47.9
2023-01-10-9:9,54.47
2023-01-10-9:24,45.08
2023-01-10-9:39,51.97
2023-01-10-9:54,51.2
2023-01-10-10:9,49.14
2023-01-10-10:24,52.52
2023-01-10-10:39,42.84
2023-01-10-10:54,44.93
2023-01-10-11:9,54.24
2023-01-10-11:24,50.81
2023-01-10-11:39,49.3
2023-01-10-11:55,42.55
2023-01-10-12:10,50.98
2023-01-10-12:25,51.67
2023-01-10-12:40,51.52
2023-01-10-12:55,42.16
2023-01-10-13:10,42.67
2023-01-10-13:25,48.03
2023-01-10-13:40,48.13
2023-01-10-13:55,48.93
2023-01-10-14:10,43.36
2023-01-10-14:25,42.11
2023-01-10-14:40,46.97
2023-01-10-14:55,42.96
2023-01-10-15:10,45.36
2023-01-10-15:25,45.84
2023-01-10-15:40,44.29
2023-01-10-15:55,50.11
2023-01-10-16:10,51.54
2023-01-10-16:25,44.38
2023-01-10-16:40,52.25
2023-01-10-16:55,50.97
2023-01-10-17:10,52.08
2023-01-10-17:25,51.24
2023-01-10-17:41,50.26
2023-01-10-17:56,47.38
2023-01-10-18:11,50.32
2023-01-10-18:26,49.49
2023-01-10-18:41,50.24
2023-01-10-18:56,42.77
2023-01-10-19:11,51.66
2023-01-10-19:26,47.52
2023-01-10-19:41,52.25
2023-01-10-19:56,52.87
2023-01-10-20:11,45.23
2023-01-10-20:26,46.51
2023-01-10-20:41,51.81
2023-01-10-20:56,52.39
2023-01-10-21:11,52.23
2023-01-10-21:27,43.76
2023-01-10-21:42,44.9
2023-01-10-21:57,51.11
2023-01-10-22:12,43.33
2023-01-10-22:27,47.88
2023-01-10-22:42,51.11
2023-01-10-22:57,42.17
2023-01-10-23:12,51.53
2023-01-10-23:27,49.2
2023-01-10-23:42,43.74
2023-01-10-23:57,46.2
2023-01-11-0:7,50.78
2023-01-11-0:22,43.72
2023-01-11-0:37,51.02
2023-01-11-0:52,54.76
2023-01-11-1:7,52.72
2023-01-11-1:22,46.54
2023-01-11-1:37,45.78
2023-01-11-1:53,42.53
2023-01-11-2:8,54.79
2023-01-11-2:23,53.42
2023-01-11-2:38,53.81
2023-01-11-2:53,49.63
2023-01-11-3:8,54.12
2023-01-11-3:23,52.6
2023-01-11-3:38,50.96
2023-01-11-3:53,46.72
2023-01-11-4:8,42.56
2023-01-11-4:23,49.95
2023-01-11-4:38,43.08
2023-01-11-4:53,43.46
2023-01-11-5:8,52.28
2023-01-11-5:23,46.48
2023-01-11-5:38,47.86
2023-01-11-5:53,54.88
2023-01-11-6:8,46.26
2023-01-11-6:23,46.36
2023-01-11-6:38,50.59
2023-01-11-6:53,45.52
2023-01-11-7:8,50.9
2023-01-11-7:24,52.13
2023-01-11-7:39,54.16
2023-01-11-7:54,49.0
2023-01-11-8:9,43.96
2023-01-11-8:24,45.1
2023-01-11-8:39,43.93
2023-01-11-8:54,54.08
2023-01-11-9:9,53.14
2023-01-11-9:24,48.79
2023-01-11-9:39,42.08
2023-01-11-9:54,43.35
2023-01-11-10:9,46.3
2023-01-11-10:24,50.27
2023-01-11-10:39,52.52
2023-01-11-10:54,43.3
2023-01-11-11:9,45.77
2023-01-11-11:24,47.3
2023-01-11-11:39,53.17
2023-01-11-11:55,43.43
2023-01-11-12:10,47.24
2023-01-11-12:25,43.4
2023-01-11-12:40,44.7
2023-01-11-12:55,45.42
2023-01-11-13:10,44.36
2023-01-11-13:25,43.01
2023-01-11-13:40,47.96
2023-01-11-13:55,45.16
2023-01-11-14:10,44.54
2023-01-11-14:25,48.66
2023-01-11-14:40,50.69
2023-01-11-14:55,50.74
2023-01-11-15:10,44.76
2023-01-11-15:25,49.91
2023-01-11-15:40,52.98
2023-01-11-15:55,45.09
2023-01-11-16:10,43.6
2023-01-11-16:25,43.72
2023-01-11-16:40,53.05
2023-01-11-16:55,45.08
2023-01-11-17:10,51.49
2023-01-11-17:25,45.08
2023-01-11-17:41,48.47
2023-01-11-17:56,52.32
2023-01-11-18:11,42.39
2023-01-11-18:26,54.45
2023-01-11-18:41,47.79
2023-01-11-18:56,54.2
2023-01-11-19:11,43.72
2023-01-11-19:26,49.74
2023-01-11-19:41,51.23
2023-01-11-19:56,42.11
2023-01-11-20:11,47.37
2023-01-11-20:26,44.95
2023-01-11-20:41,45.08
2023-01-11-20:56,46.15
2023-01-11-21:11,48.43
2023-01-11-21:27,52.99
2023-01-11-21:42,48.96
2023-01-11-21:57,45.26
2023-01-11-22:12,46.9
2023-01-11-22:27,44.11
2023-01-11-22:42,42.15
2023-01-11-22:57,51.77
2023-01-11-23:12,42.04
2023-01-11-23:27,54.83
2023-01-11-23:42,52.87
2023-01-11-23:57,51.72
2023-01-12-0:7,44.66
2023-01-12-0:22,44.17
2023-01-12-0:37,47.72
2023-01-12-0:52,45.19
2023-01-12-1:7,43.7
2023-01-12-1:22,48.7
2023-01-12-1:37,53.96
2023-01-12-1:53,50.38
2023-01-12-2:8,43.95
2023-01-12-2:23,43.95
2023-01-12-2:38,50.89
2023-01-12-2:53,54.35
2023-01-12-3:8,49.51
2023-01-12-3:23,48.16
2023-01-12-3:38,52.03
2023-01-12-3:53,48.77
2023-01-12-4:8,48.94
2023-01-12-4:23,50.39
2023-01-12-4:38,45.63
2023-01-12-4:53,51.51
2023-01-12-5:8,49.86
2023-01-12-5:23,53.37
2023-01-12-5:38,45.26
2023-01-12-5:53,47.55
2023-01-12-6:8,53.29
2023-01-12-6:23,53.58
2023-01-12-6:38,54.48
2023-01-12-6:53,43.73
2023-01-12-7:8,52.48
2023-01-12-7:24,47.13
2023-01-12-7:39,53.37
2023-01-12-7:54,54.26
2023-01-12-8:9,47.16
2023-01-12-8:24,53.17
2023-01-12-8:39,42.09
2023-01-12-8:54,51.53
2023-01-12-9:9,50.34
2023-01-12-9:24,42.99
2023-01-12-9:39,49.91
2023-01-12-9:54,52.36
2023-01-12-10:9,48.34
2023-01-12-10:24,46.01
2023-01-12-10:39,42.62
2023-01-12-10:54,52.25
2023-01-12-11:9,42.46
2023-01-12-11:24,53.26
2023-01-12-11:39,48.78
2023-01-12-11:55,43.7
2023-01-12-12:10,45.43
2023-01-12-12:25,43.61
2023-01-12-12:40,46.29
2023-01-12-12:55,48.41
2023-01-12-13:10,51.34
2023-01-12-13:25,42.82
2023-01-12-13:40,54.61
2023-01-12-13:55,42.81
2023-01-12-14:10,50.07
2023-01-12-14:25,52.5
2023-01-12-14:40,51.16
2023-01-12-14:55,48.48
2023-01-12-15:10,50.51
2023-01-12-15:25,53.53
2023-01-12-15:40,47.99
2023-01-12-15:55,49.59
2023-01-12-16:10,44.0
2023-01-12-16:25,47.27
2023-01-12-16:40,47.23
2023-01-12-16:55,43.38
2023-01-12-17:10,47.57
2023-01-12-17:25,43.35
2023-01-12-17:41,53.25
2023-01-12-17:56,42.91
2023-01-12-18:11,46.13
2023-01-12-18:26,45.49
2023-01-12-18:41,49.73
2023-01-12-18:56,51.5
2023-01-12-19:11,44.8
2023-01-12-19:26,45.95
2023-01-12-19:41,50.49
2023-01-12-19:56,49.72
2023-01-12-20:11,49.75
2023-01-12-20:26,54.89
2023-01-12-20:41,46.63
2023-01-12-20:56,42.55
2023-01-12-21:11,54.68
2023-01-12-21:27,53.1
2023-01-12-21:42,45.69
2023-01-12-21:57,42.95
2023-01-12-22:12,42.27
2023-01-12-22:27,44.68
2023-01-12-22:42,43.62
2023-01-12-22:57,48.42
2023-01-12-23:12,45.07
2023-01-12-23:27,45.08
2023-01-12-23:42,43.0
2023-01-12-23:57,44.38
2023-01-13-0:7,45.0
2023-01-13-0:22,46.56
2023-01-13-0:37,46.48
2023-01-13-0:52,43.36
2023-01-13-1:7,53.84
2023-01-13-1:22,47.28
2023-01-13-1:37,51.43
2023-01-13-1:53,52.14
2023-01-13-2:8,48.64
2023-01-13-2:23,54.15
2023-01-13-2:38,52.02
2023-01-13-2:53,45.94
2023-01-13-3:8,42.54
2023-01-13-3:23,52.5
2023-01-13-3:38,42.5
2023-01-13-3:53,49.72
2023-01-13-4:8,45.6
2023-01-13-4:23,49.3
2023-01-13-4:38,49.33
2023-01-13-4:53,48.24
2023-01-13-5:8,54.89
2023-01-13-5:23,45.11
2023-01-13-5:38,54.44
2023-01-13-5:53,49.98
2023-01-13-6:8,47.36
2023-01-13-6:23,44.81
2023-01-13-6:38,53.47
2023-01-13-6:53,52.77
2023-01-13-7:8,52.03
2023-01-13-7:24,48.5
2023-01-13-7:39,42.78
2023-01-13-7:54,52.43
2023-01-13-8:9,45.56
2023-01-13-8:24,42.83
2023-01-13-8:39,52.04
2023-01-13-8:54,51.71
2023-01-13-9:9,47.44
2023-01-13-9:24,48.93
2023-01-13-9:39,54.13
2023-01-13-9:54,50.32
2023-01-13-10:9,48.69
2023-01-13-10:24,53.93
2023-01-13-10:39,50.45
2023-01-13-10:54,44.64
2023-01-13-11:9,52.6
2023-01-13-11:24,52.71
2023-01-13-11:39,54.49
2023-01-13-11:55,45.9
2023-01-13-12:10,42.0
2023-01-13-12:25,53.07
2023-01-13-12:40,43.63
2023-01-13-12:55,44.02
2023-01-13-13:10,48.65
2023-01-13-13:25,52.61
2023-01-13-13:40,54.46
2023-01-13-13:55,42.24
2023-01-13-14:10,45.82
2023-01-13-14:25,52.77
2023-01-13-14:40,50.55
2023-01-13-14:55,51.63
2023-01-13-15:10,54.22
2023-01-13-15:25,48.65
2023-01-13-15:40,51.69
2023-01-13-15:55,50.88
2023-01-13-16:10,53.07
2023-01-13-16:25,54.27
2023-01-13-16:40,54.04
2023-01-13-16:55,43.59
2023-01-13-17:10,48.77
2023-01-13-17:25,44.03
2023-01-13-17:41,45.22
2023-01-13-17:56,50.59
2023-01-13-18:11,53.65
2023-01-13-18:26,49.82
2023-01-13-18:41,49.81
2023-01-13-18:56,44.47
2023-01-13-19:11,48.07
2023-01-13-19:26,49.11
2023-01-13-19:41,53.8
2023-01-13-19:56,52.94
2023-01-13-20:11,49.06
2023-01-13-20:26,53.74
2023-01-13-20:41,43.18
2023-01-13-20:56,44.81
2023-01-13-21:11,45.45
2023-01-13-21:27,49.7
2023-01-13-21:42,42.01
2023-01-13-21:57,53.05
2023-01-13-22:12,51.1
2023-01-13-22:27,44.43
2023-01-13-22:42,43.18
2023-01-13-22:57,47.77
2023-01-13-23:12,46.02
2023-01-13-23:27,42.64
2023-01-13-23:42,44.38
2023-01-13-23:57,46.75
2023-01-14-0:7,52.62
2023-01-14-0:22,44.62
2023-01-14-0:37,54.46
2023-01-14-0:52,48.34
2023-01-14-1:7,49.06
2023-01-14-1:22,47.41
2023-01-14-1:37,42.57
2023-01-14-1:53,45.19
2023-01-14-2:8,53.75
2023-01-14-2:23,46.9
2023-01-14-2:38,44.75
2023-01-14-2:53,50.38
2023-01-14-3:8,45.67
2023-01-14-3:23,52.64
2023-01-14-3:38,48.35
2023-01-14-3:53,44.57
2023-01-14-4:8,42.91
2023-01-14-4:23,45.17
2023-01-14-4:38,54.22
2023-01-14-4:53,43.16
2023-01-14-5:8,50.14
2023-01-14-5:23,52.54
2023-01-14-5:38,44.8
2023-01-14-5:53,53.19
2023-01-14-6:8,52.4
2023-01-14-6:23,48.27
2023-01-14-6:38,49.91
2023-01-14-6:53,54.28
2023-01-14-7:8,42.69
2023-01-14-7:24,45.05
2023-01-14-7:39,48.52
2023-01-14-7:54,51.13
2023-01-14-8:9,49.6
2023-01-14-8:24,49.0
2023-01-14-8:39,44.64
2023-01-14-8:54,51.25
2023-01-14-9:9,43.02
2023-01-14-9:24,45.43
2023-01-14-9:39,42.45
2023-01-14-9:54,51.46
2023-01-14-10:9,44.84
2023-01-14-10:24,51.09
2023-01-14-10:39,42.61
2023-01-14-10:54,50.65
2023-01-14-11:9,52.44
2023-01-14-11:24,52.97
2023-01-14-11:39,51.28
2023-01-14-11:55,46.9
2023-01-14-12:10,47.05
2023-01-14-12:25,47.44
2023-01-14-12:40,45.69
2023-01-14-12:55,51.08
2023-01-14-13:10,47.58
2023-01-14-13:25,51.03
2023-01-14-13:40,46.13
2023-01-14-13:55,47.51
2023-01-14-14:10,52.69
2023-01-14-14:25,48.59
2023-01-14-14:40,43.77
2023-01-14-14:55,42.88
2023-01-14-15:10,49.75
2023-01-14-15:25,53.07
2023-01-14-15:40,46.98
2023-01-14-15:55,52.48
2023-01-14-16:10,51.1
2023-01-14-16:25,53.06
2023-01-14-16:40,49.96
2023-01-14-16:55,52.48
2023-01-14-17:10,49.79
2023-01-14-17:25,49.77
2023-01-14-17:41,49.07
2023-01-14-17:56,44.42
2023-01-14-18:11,49.11
2023-01-14-18:26,48.66
2023-01-14-18:41,52.84
2023-01-14-18:56,49.17
2023-01-14-19:11,42.09
2023-01-14-19:26,43.72
2023-01-14-19:41,49.84
2023-01-14-19:56,50.93
2023-01-14-20:11,51.5
2023-01-14-20:26,42.14
2023-01-14-20:41,46.72
2023-01-14-20:56,50.19
2023-01-14-21:11,43.07
2023-01-14-21:27,49.54
2023-01-14-21:42,49.93
2023-01-14-21:57,53.59
2023-01-14-22:12,52.67
2023-01-14-22:27,43.78
2023-01-14-22:42,48.36
2023-01-14-22:57,54.76
2023-01-14-23:12,44.81
2023-01-14-23:27,45.09
2023-01-14-23:42,43.21
2023-01-14-23:57,54.75
2023-01-15-0:7,48.37
2023-01-15-0:22,50.53
2023-01-15-0:37,51.52
2023-01-15-0:52,50.15
2023-01-15-1:7,44.73
2023-01-15-1:22,51.52
2023-01-15-1:37,51.89
2023-01-15-1:53,47.36
2023-01-15-2:8,45.62
2023-01-15-2:23,53.86
2023-01-15-2:38,54.66
2023-01-15-2:53,52.73
2023-01-15-3:8,52.27
2023-01-15-3:23,50.7
2023-01-15-3:38,48.99
2023-01-15-3:53,44.48
2023-01-15-4:8,51.18
2023-01-15-4:23,42.33
2023-01-15-4:38,46.96
2023-01-15-4:53,51.49
2023-01-15-5:8,46.46
2023-01-15-5:23,45.01
2023-01-15-5:38,53.49
2023-01-15-5:53,45.54
2023-01-15-6:8,54.7
2023-01-15-6:23,43.34
2023-01-15-6:38,50.64
2023-01-15-6:53,43.59
2023-01-15-7:8,42.68
2023-01-15-7:24,54.82
2023-01-15-7:39,51.17
2023-01-15-7:54,44.7
2023-01-15-8:9,47.59
2023-01-15-8:24,48.66
2023-01-15-8:39,42.99
2023-01-15-8:54,46.97
2023-01-15-9:9,54.24
2023-01-15-9:24,51.83
2023-01-15-9:39,44.31
2023-01-15-9:54,52.33
2023-01-15-10:9,49.85
2023-01-15-10:24,44.08
2023-01-15-10:39,42.5
2023-01-15-10:54,47.96
2023-01-15-11:9,49.11
2023-01-15-11:24,45.16
2023-01-15-11:39,52.85
2023-01-15-11:55,49.91
2023-01-15-12:10,47.71
2023-01-15-12:25,54.07
2023-01-15-12:40,50.37
2023-01-15-12:55,45.84
2023-01-15-13:10,53.89
2023-01-15-13:25,51.77
2023-01-15-13:40,44.39
2023-01-15-13:55,43.93
2023-01-15-14:10,51.04
2023-01-15-14:25,44.45
2023-01-15-14:40,43.9
2023-01-15-14:55,46.5
2023-01-15-15:10,44.65
2023-01-15-15:25,49.26
2023-01-15-15:40,44.37
2023-01-15-15:55,48.88
2023-01-15-16:10,49.84
2023-01-15-16:25,43.93
2023-01-15-16:40,48.58
2023-01-15-16:55,47.64
2023-01-15-17:10,48.25
2023-01-15-17:25,47.52
2023-01-15-17:41,43.78
2023-01-15-17:56,42.46
2023-01-15-18:11,45.88
2023-01-15-18:26,42.11
2023-01-15-18:41,45.7
2023-01-15-18:56,44.82
2023-01-15-19:11,52.19
2023-01-15-19:26,42.75
2023-01-15-19:41,51.71
2023-01-15-19:56,53.75
2023-01-15-20:11,52.05
2023-01-15-20:26,47.42
2023-01-15-20:41,53.96
2023-01-15-20:56,43.69
2023-01-15-21:11,45.72
2023-01-15-21:27,45.21
2023-01-15-21:42,46.66
2023-01-15-21:57,49.32
2023-01-15-22:12,50.4
2023-01-15-22:27,52.17
2023-01-15-22:42,48.31
2023-01-15-22:57,48.05
2023-01-15-23:12,46.53
2023-01-15-23:27,51.14
2023-01-15-23:42,46.56
2023-01-15-23:57,44.12
2023-01-16-0:7,50.39
2023-01-16-0:22,48.19
2023-01-16-0:37,53.21
2023-01-16-0:52,42.71
2023-01-16-1:7,49.49
2023-01-16-1:22,48.85
2023-01-16-1:37,44.27
2023-01-16-1:53,46.75
2023-01-16-2:8,42.5
2023-01-16-2:23,54.86
2023-01-16-2:38,44.48
2023-01-16-2:53,46.76
2023-01-16-3:8,49.6
2023-01-16-3:23,47.75
2023-01-16-3:38,43.19
2023-01-16-3:53,52.8
2023-01-16-4:8,47.44
2023-01-16-4:23,50.6
2023-01-16-4:38,49.87
2023-01-16-4:53,45.38
2023-01-16-5:8,47.22
2023-01-16-5:23,49.25
2023-01-16-5:38,50.55
2023-01-16-5:53,49.0
2023-01-16-6:8,44.83
2023-01-16-6:23,46.22
2023-01-16-6:38,49.01
2023-01-16-6:53,48.86
2023-01-16-7:8,48.08
2023-01-16-7:24,43.15
2023-01-16-7:39,46.54
2023-01-16-7:54,43.97
2023-01-16-8:9,48.45
2023-01-16-8:24,52.13
2023-01-16-8:39,52.8
2023-01-16-8:54,47.26
2023-01-16-9:9,53.06
2023-01-16-9:24,46.08
2023-01-16-9:39,50.46
2023-01-16-9:54,51.89
2023-01-16-10:9,42.09
2023-01-16-10:24,45.11
2023-01-16-10:39,54.14
2023-01-16-10:54,49.43
2023-01-16-11:9,51.29
2023-01-16-11:24,47.74
2023-01-16-11:39,50.79
2023-01-16-11:55,45.9
2023-01-16-12:10,51.26
2023-01-16-12:25,53.5
2023-01-16-12:40,44.9
2023-01-16-12:55,50.99
2023-01-16-13:10,43.31
2023-01-16-13:25,44.46
2023-01-16-13:40,46.46
2023-01-16-13:55,48.23
2023-01-16-14:10,47.16
2023-01-16-14:25,51.65
