Time,Humditiy
2021-07-30-21:55,44.0
2021-07-30-22:10,43.0
2021-07-30-22:25,42.0
2021-07-30-22:40,40.0
2021-07-30-22:55,43.0
2021-07-30-23:10,40.0
2021-07-30-23:25,44.0
2021-07-30-23:40,44.0
2021-07-30-23:55,48.0
2021-07-31-00:10,50.0
2021-07-31-00:25,50.0
2021-07-31-00:40,44.0
2021-07-31-00:55,43.0
2021-07-31-01:10,44.0
2021-07-31-01:25,50.0
2021-07-31-01:40,45.0
2021-07-31-01:55,43.0
2021-07-31-02:10,49.0
2021-07-31-02:25,46.0
2021-07-31-02:40,48.0
2021-07-31-02:55,40.0
2021-07-31-03:10,44.0
2021-07-31-03:25,44.0
2021-07-31-03:40,45.0
2021-07-31-03:55,41.0
2021-07-31-04:10,44.0
2021-07-31-04:25,44.0
2021-07-31-04:40,46.0
2021-07-31-04:55,43.0
2021-07-31-05:10,40.0
2021-07-31-05:25,44.0
2021-07-31-05:40,43.0
2021-07-31-05:55,47.0
2021-07-31-06:10,44.0
2021-07-31-06:25,50.0
2021-07-31-06:40,45.0
2021-07-31-06:55,50.0
2021-07-31-07:10,45.0
2021-07-31-07:25,47.0
2021-07-31-07:40,44.0
2021-07-31-07:55,43.0
2021-07-31-08:10,44.0
2021-07-31-08:25,41.0
2021-07-31-08:40,44.0
2021-07-31-08:55,41.0
2021-07-31-09:10,46.0
2021-07-31-09:25,45.0
2021-07-31-09:40,49.0
2021-07-31-09:55,44.0
2021-07-31-10:10,44.0
2021-07-31-10:25,50.0
2021-07-31-10:40,49.0
2021-07-31-10:55,40.0
2021-07-31-11:10,47.0
2021-07-31-11:25,40.0
2021-07-31-11:40,46.0
2021-07-31-11:55,49.0
2021-07-31-12:10,43.0
2021-07-31-12:25,43.0
2021-07-31-12:40,41.0
2021-07-31-12:55,41.0
2021-07-31-13:10,46.0
2021-07-31-13:25,50.0
2021-07-31-13:40,44.0
2021-07-31-13:55,45.0
2021-07-31-14:10,42.0
2021-07-31-14:25,49.0
2021-07-31-14:40,48.0
2021-07-31-14:55,43.0
2021-07-31-15:10,45.0
2021-07-31-15:25,47.0
2021-07-31-15:40,42.0
2021-07-31-15:55,50.0
2021-07-31-16:10,45.0
2021-07-31-16:25,48.0
2021-07-31-16:40,44.0
2021-07-31-16:55,40.0
2021-07-31-17:10,46.0
2021-07-31-17:25,46.0
2021-07-31-17:40,44.0
2021-07-31-17:55,50.0
2021-07-31-18:10,45.0
2021-07-31-18:25,50.0
2021-07-31-18:40,42.0
2021-07-31-18:55,49.0
2021-07-31-19:10,45.0
2021-07-31-19:25,45.0
2021-07-31-19:40,41.0
2021-07-31-19:55,40.0
2021-07-31-20:10,44.0
2021-07-31-20:25,46.0
2021-07-31-20:40,49.0
2021-07-31-20:55,44.0
2021-07-31-21:10,45.0
2021-07-31-21:25,49.0
2021-07-31-21:40,44.0
2021-07-31-21:55,46.0
2021-07-31-22:10,44.0
2021-07-31-22:25,41.0
2021-07-31-22:40,45.0
2021-07-31-22:55,46.0
2021-07-31-23:10,43.0
2021-07-31-23:25,44.0
2021-07-31-23:40,45.0
2021-07-31-23:55,42.0
2021-08-01-00:10,50.0
2021-08-01-00:25,46.0
2021-08-01-00:40,40.0
2021-08-01-00:55,42.0
2021-08-01-01:10,50.0
2021-08-01-01:25,50.0
2021-08-01-01:40,45.0
2021-08-01-01:55,46.0
2021-08-01-02:10,48.0
2021-08-01-02:25,40.0
2021-08-01-02:40,50.0
2021-08-01-02:55,44.0
2021-08-01-03:10,44.0
2021-08-01-03:25,41.0
2021-08-01-03:40,44.0
2021-08-01-03:55,48.0
2021-08-01-04:10,44.0
2021-08-01-04:25,50.0
2021-08-01-04:40,47.0
2021-08-01-04:55,50.0
2021-08-01-05:10,49.0
2021-08-01-05:25,45.0
2021-08-01-05:40,40.0
2021-08-01-05:55,47.0
2021-08-01-06:10,42.0
2021-08-01-06:25,45.0
2021-08-01-06:40,45.0
2021-08-01-06:55,44.0
2021-08-01-07:10,45.0
2021-08-01-07:25,45.0
2021-08-01-07:40,40.0
2021-08-01-07:55,45.0
2021-08-01-08:10,48.0
2021-08-01-08:25,48.0
2021-08-01-08:40,49.0
2021-08-01-08:55,44.0
2021-08-01-09:10,44.0
2021-08-01-09:25,44.0
2021-08-01-09:40,45.0
2021-08-01-09:55,44.0
2021-08-01-10:10,40.0
2021-08-01-10:25,46.0
2021-08-01-10:40,41.0
2021-08-01-10:55,40.0
2021-08-01-11:10,44.0
2021-08-01-11:25,47.0
2021-08-01-11:40,50.0
2021-08-01-11:55,50.0
2021-08-01-12:10,46.0
2021-08-01-12:25,44.0
2021-08-01-12:40,41.0
2021-08-01-12:55,45.0
2021-08-01-13:10,40.0
2021-08-01-13:25,45.0
2021-08-01-13:40,50.0
2021-08-01-13:55,45.0
2021-08-01-14:10,44.0
2021-08-01-14:25,43.0
2021-08-01-14:40,40.0
2021-08-01-14:55,43.0
2021-08-01-15:10,45.0
2021-08-01-15:25,50.0
2021-08-01-15:40,47.0
2021-08-01-15:55,49.0
2021-08-01-16:10,42.0
2021-08-01-16:25,44.0
2021-08-01-16:40,40.0
2021-08-01-16:55,45.0
2021-08-01-17:10,47.0
2021-08-01-17:25,44.0
2021-08-01-17:40,48.0
2021-08-01-17:55,50.0
2021-08-01-18:10,43.0
2021-08-01-18:25,45.0
2021-08-01-18:40,45.0
2021-08-01-18:55,46.0
2021-08-01-19:10,50.0
2021-08-01-19:25,49.0
2021-08-01-19:40,45.0
2021-08-01-19:55,46.0
2021-08-01-20:10,41.0
2021-08-01-20:25,45.0
2021-08-01-20:40,45.0
2021-08-01-20:55,40.0
2021-08-01-21:10,43.0
2021-08-01-21:25,40.0
2021-08-01-21:40,50.0
2021-08-01-21:55,50.0
2021-08-01-22:10,44.0
2021-08-01-22:25,50.0
2021-08-01-22:40,49.0
2021-08-01-22:55,43.0
2021-08-01-23:10,47.0
2021-08-01-23:25,48.0
2021-08-01-23:40,49.0
2021-08-01-23:55,49.0
2021-08-02-00:10,44.0
2021-08-02-00:25,45.0
2021-08-02-00:40,45.0
2021-08-02-00:55,46.0
2021-08-02-01:10,45.0
2021-08-02-01:25,44.0
2021-08-02-01:40,40.0
2021-08-02-01:55,44.0
2021-08-02-02:10,50.0
2021-08-02-02:25,50.0
2021-08-02-02:40,45.0
2021-08-02-02:55,43.0
2021-08-02-03:10,43.0
2021-08-02-03:25,47.0
2021-08-02-03:40,43.0
2021-08-02-03:55,49.0
2021-08-02-04:10,44.0
2021-08-02-04:25,45.0
2021-08-02-04:40,46.0
2021-08-02-04:55,43.0
2021-08-02-05:10,45.0
2021-08-02-05:25,48.0
2021-08-02-05:40,49.0
2021-08-02-05:55,41.0
2021-08-02-06:10,49.0
2021-08-02-06:25,45.0
2021-08-02-06:40,48.0
2021-08-02-06:55,46.0
2021-08-02-07:10,42.0
2021-08-02-07:25,42.0
2021-08-02-07:40,46.0
2021-08-02-07:55,43.0
2021-08-02-08:10,44.0
2021-08-02-08:25,43.0
2021-08-02-08:40,45.0
2021-08-02-08:55,48.0
2021-08-02-09:10,45.0
2021-08-02-09:25,45.0
2021-08-02-09:40,47.0
2021-08-02-09:55,45.0
2021-08-02-10:10,47.0
2021-08-02-10:25,42.0
2021-08-02-10:40,43.0
2021-08-02-10:55,41.0
2021-08-02-11:10,50.0
2021-08-02-11:25,45.0
2021-08-02-11:40,44.0
2021-08-02-11:55,45.0
2021-08-02-12:10,45.0
2021-08-02-12:25,45.0
2021-08-02-12:40,41.0
2021-08-02-12:55,40.0
2021-08-02-13:10,50.0
2021-08-02-13:25,45.0
2021-08-02-13:40,43.0
2021-08-02-13:55,40.0
2021-08-02-14:10,49.0
2021-08-02-14:25,42.0
2021-08-02-14:40,40.0
2021-08-02-14:55,46.0
2021-08-02-15:10,43.0
2021-08-02-15:25,46.0
2021-08-02-15:40,50.0
2021-08-02-15:55,50.0
2021-08-02-16:10,46.0
2021-08-02-16:25,44.0
2021-08-02-16:40,40.0
2021-08-02-16:55,47.0
2021-08-02-17:10,42.0
2021-08-02-17:25,46.0
2021-08-02-17:40,49.0
2021-08-02-17:55,46.0
2021-08-02-18:10,42.0
2021-08-02-18:25,43.0
2021-08-02-18:40,49.0
2021-08-02-18:55,49.0
2021-08-02-19:10,49.0
2021-08-02-19:25,44.0
2021-08-02-19:40,45.0
2021-08-02-19:55,48.0
2021-08-02-20:10,44.0
2021-08-02-20:25,49.0
2021-08-02-20:40,46.0
2021-08-02-20:55,42.0
2021-08-02-21:10,43.0
2021-08-02-21:25,50.0
2021-08-02-21:40,43.0
2021-08-02-21:55,45.0
2021-08-02-22:10,40.0
2021-08-02-22:25,43.0
2021-08-02-22:40,44.0
2021-08-02-22:55,45.0
2021-08-02-23:10,45.0
2021-08-02-23:25,47.0
2021-08-02-23:40,47.0
2021-08-02-23:55,45.0
2021-08-03-00:10,45.0
2021-08-03-00:25,45.0
2021-08-03-00:40,45.0
2021-08-03-00:55,42.0
2021-08-03-01:10,43.0
2021-08-03-01:25,45.0
2021-08-03-01:40,43.0
2021-08-03-01:55,50.0
2021-08-03-02:10,50.0
2021-08-03-02:25,45.0
2021-08-03-02:40,44.0
2021-08-03-02:55,48.0
2021-08-03-03:10,45.0
2021-08-03-03:25,50.0
2021-08-03-03:40,42.0
2021-08-03-03:55,44.0
2021-08-03-04:10,41.0
2021-08-03-04:25,45.0
2021-08-03-04:40,44.0
2021-08-03-04:55,49.0
2021-08-03-05:10,40.0
2021-08-03-05:25,46.0
2021-08-03-05:40,45.0
2021-08-03-05:55,46.0
2021-08-03-06:10,48.0
2021-08-03-06:25,49.0
2021-08-03-06:40,41.0
2021-08-03-06:55,40.0
2021-08-03-07:10,45.0
2021-08-03-07:25,48.0
2021-08-03-07:40,49.0
2021-08-03-07:55,45.0
2021-08-03-08:10,45.0
2021-08-03-08:25,44.0
2021-08-03-08:40,46.0
2021-08-03-08:55,50.0
2021-08-03-09:10,50.0
2021-08-03-09:25,45.0
2021-08-03-09:40,41.0
2021-08-03-09:55,46.0
2021-08-03-10:10,50.0
2021-08-03-10:25,48.0
2021-08-03-10:40,45.0
2021-08-03-10:55,44.0
2021-08-03-11:10,44.0
2021-08-03-11:25,44.0
2021-08-03-11:40,50.0
2021-08-03-11:55,47.0
2021-08-03-12:10,45.0
2021-08-03-12:25,46.0
2021-08-03-12:40,40.0
2021-08-03-12:55,45.0
2021-08-03-13:10,45.0
2021-08-03-13:25,48.0
2021-08-03-13:40,50.0
2021-08-03-13:55,50.0
2021-08-03-14:10,46.0
2021-08-03-14:25,45.0
2021-08-03-14:40,46.0
2021-08-03-14:55,47.0
2021-08-03-15:10,45.0
2021-08-03-15:25,49.0
2021-08-03-15:40,47.0
2021-08-03-15:55,42.0
2021-08-03-16:10,49.0
2021-08-03-16:25,42.0
2021-08-03-16:40,43.0
2021-08-03-16:55,42.0
2021-08-03-17:10,41.0
2021-08-03-17:25,49.0
2021-08-03-17:40,44.0
2021-08-03-17:55,45.0
2021-08-03-18:10,41.0
2021-08-03-18:25,44.0
2021-08-03-18:40,46.0
2021-08-03-18:55,40.0
2021-08-03-19:10,49.0
2021-08-03-19:25,41.0
2021-08-03-19:40,50.0
2021-08-03-19:55,50.0
2021-08-03-20:10,49.0
2021-08-03-20:25,47.0
2021-08-03-20:40,48.0
2021-08-03-20:55,42.0
2021-08-03-21:10,45.0
2021-08-03-21:25,43.0
2021-08-03-21:40,46.0
2021-08-03-21:55,43.0
2021-08-03-22:10,48.0
2021-08-03-22:25,45.0
2021-08-03-22:40,49.0
2021-08-03-22:55,49.0
2021-08-03-23:10,42.0
2021-08-03-23:25,50.0
2021-08-03-23:40,45.0
2021-08-03-23:55,45.0
2021-08-04-00:10,44.0
2021-08-04-00:25,44.0
2021-08-04-00:40,50.0
2021-08-04-00:55,40.0
2021-08-04-01:10,44.0
2021-08-04-01:25,49.0
2021-08-04-01:40,50.0
2021-08-04-01:55,45.0
2021-08-04-02:10,50.0
2021-08-04-02:25,45.0
2021-08-04-02:40,47.0
2021-08-04-02:55,45.0
2021-08-04-03:10,42.0
2021-08-04-03:25,50.0
2021-08-04-03:40,43.0
2021-08-04-03:55,42.0
2021-08-04-04:10,49.0
2021-08-04-04:25,46.0
2021-08-04-04:40,50.0
2021-08-04-04:55,45.0
2021-08-04-05:10,40.0
2021-08-04-05:25,50.0
2021-08-04-05:40,43.0
2021-08-04-05:55,47.0
2021-08-04-06:10,44.0
2021-08-04-06:25,45.0
2021-08-04-06:40,47.0
2021-08-04-06:55,48.0
2021-08-04-07:10,47.0
2021-08-04-07:25,45.0
2021-08-04-07:40,47.0
2021-08-04-07:55,40.0
2021-08-04-08:10,47.0
2021-08-04-08:25,50.0
2021-08-04-08:40,45.0
2021-08-04-08:55,40.0
2021-08-04-09:10,45.0
2021-08-04-09:25,40.0
2021-08-04-09:40,45.0
2021-08-04-09:55,47.0
2021-08-04-10:10,40.0
2021-08-04-10:25,49.0
2021-08-04-10:40,50.0
2021-08-04-10:55,42.0
2021-08-04-11:10,45.0
2021-08-04-11:25,42.0
2021-08-04-11:40,44.0
2021-08-04-11:55,45.0
2021-08-04-12:10,44.0
2021-08-04-12:25,45.0
2021-08-04-12:40,43.0
2021-08-04-12:55,42.0
2021-08-04-13:10,47.0
2021-08-04-13:25,49.0
2021-08-04-13:40,44.0
2021-08-04-13:55,44.0
2021-08-04-14:10,44.0
2021-08-04-14:25,50.0
2021-08-04-14:40,42.0
2021-08-04-14:55,47.0
2021-08-04-15:10,50.0
2021-08-04-15:25,50.0
2021-08-04-15:40,50.0
2021-08-04-15:55,40.0
2021-08-04-16:10,46.0
2021-08-04-16:25,44.0
2021-08-04-16:40,44.0
2021-08-04-16:55,46.0
2021-08-04-17:10,46.0
2021-08-04-17:25,47.0
2021-08-04-17:40,49.0
2021-08-04-17:55,44.0
2021-08-04-18:10,44.0
2021-08-04-18:25,45.0
2021-08-04-18:40,50.0
2021-08-04-18:55,45.0
2021-08-04-19:10,48.0
2021-08-04-19:25,44.0
2021-08-04-19:40,47.0
2021-08-04-19:55,44.0
2021-08-04-20:10,41.0
2021-08-04-20:25,40.0
2021-08-04-20:40,43.0
2021-08-04-20:55,46.0
2021-08-04-21:10,45.0
2021-08-04-21:25,50.0
2021-08-04-21:40,50.0
2021-08-04-21:55,44.0
2021-08-04-22:10,43.0
2021-08-04-22:25,45.0
2021-08-04-22:40,42.0
2021-08-04-22:55,44.0
2021-08-04-23:10,47.0
2021-08-04-23:25,50.0
2021-08-04-23:40,48.0
2021-08-04-23:55,45.0
2021-08-05-00:10,42.0
2021-08-05-00:25,45.0
2021-08-05-00:40,50.0
2021-08-05-00:55,50.0
2021-08-05-01:10,48.0
2021-08-05-01:25,44.0
2021-08-05-01:40,50.0
2021-08-05-01:55,46.0
2021-08-05-02:10,45.0
2021-08-05-02:25,47.0
2021-08-05-02:40,45.0
2021-08-05-02:55,42.0
2021-08-05-03:10,43.0
2021-08-05-03:25,45.0
2021-08-05-03:40,45.0
2021-08-05-03:55,41.0
2021-08-05-04:10,50.0
2021-08-05-04:25,46.0
2021-08-05-04:40,45.0
2021-08-05-04:55,44.0
2021-08-05-05:10,46.0
2021-08-05-05:25,44.0
2021-08-05-05:40,46.0
2021-08-05-05:55,50.0
2021-08-05-06:10,46.0
2021-08-05-06:25,48.0
2021-08-05-06:40,45.0
2021-08-05-06:55,47.0
2021-08-05-07:10,45.0
2021-08-05-07:25,44.0
2021-08-05-07:40,45.0
2021-08-05-07:55,40.0
2021-08-05-08:10,45.0
2021-08-05-08:25,50.0
2021-08-05-08:40,45.0
2021-08-05-08:55,46.0
2021-08-05-09:10,44.0
2021-08-05-09:25,49.0
2021-08-05-09:40,50.0
2021-08-05-09:55,50.0
2021-08-05-10:10,44.0
2021-08-05-10:25,41.0
2021-08-05-10:40,49.0
2021-08-05-10:55,45.0
2021-08-05-11:10,48.0
2021-08-05-11:25,41.0
2021-08-05-11:40,45.0
2021-08-05-11:55,50.0
2021-08-05-12:10,41.0
2021-08-05-12:25,44.0
2021-08-05-12:40,49.0
2021-08-05-12:55,47.0
2021-08-05-13:10,47.0
2021-08-05-13:25,40.0
2021-08-05-13:40,48.0
2021-08-05-13:55,44.0
2021-08-05-14:10,46.0
2021-08-05-14:25,42.0
2021-08-05-14:40,44.0
2021-08-05-14:55,44.0
2021-08-05-15:10,44.0
2021-08-05-15:25,45.0
2021-08-05-15:40,42.0
2021-08-05-15:55,49.0
2021-08-05-16:10,50.0
2021-08-05-16:25,45.0
2021-08-05-16:40,50.0
2021-08-05-16:55,47.0
2021-08-05-17:10,46.0
2021-08-05-17:25,49.0
2021-08-05-17:40,45.0
2021-08-05-17:55,45.0
2021-08-05-18:10,48.0
2021-08-05-18:25,50.0
2021-08-05-18:40,40.0
2021-08-05-18:55,48.0
2021-08-05-19:10,45.0
2021-08-05-19:25,40.0
2021-08-05-19:40,45.0
2021-08-05-19:55,45.0
2021-08-05-20:10,44.0
2021-08-05-20:25,43.0
2021-08-05-20:40,45.0
2021-08-05-20:55,45.0
2021-08-05-21:10,41.0
2021-08-05-21:25,40.0
2021-08-05-21:40,45.0
2021-08-05-21:55,47.0
2021-08-05-22:10,44.0
2021-08-05-22:25,43.0
2021-08-05-22:40,45.0
2021-08-05-22:55,48.0
2021-08-05-23:10,45.0
2021-08-05-23:25,44.0
2021-08-05-23:40,44.0
2021-08-05-23:55,43.0
2021-08-06-00:10,48.0
2021-08-06-00:25,44.0
2021-08-06-00:40,50.0
2021-08-06-00:55,44.0
2021-08-06-01:10,48.0
2021-08-06-01:25,41.0
2021-08-06-01:40,45.0
2021-08-06-01:55,41.0
2021-08-06-02:10,49.0
2021-08-06-02:25,47.0
2021-08-06-02:40,42.0
2021-08-06-02:55,50.0
2021-08-06-03:10,44.0
2021-08-06-03:25,50.0
2021-08-06-03:40,40.0
2021-08-06-03:55,41.0
2021-08-06-04:10,44.0
2021-08-06-04:25,50.0
2021-08-06-04:40,45.0
2021-08-06-04:55,45.0
2021-08-06-05:10,43.0
2021-08-06-05:25,40.0
2021-08-06-05:40,50.0
2021-08-06-05:55,45.0
2021-08-06-06:10,40.0
2021-08-06-06:25,47.0
2021-08-06-06:40,50.0
2021-08-06-06:55,42.0
2021-08-06-07:10,50.0
2021-08-06-07:25,41.0
2021-08-06-07:40,44.0
2021-08-06-07:55,48.0
2021-08-06-08:10,47.0
2021-08-06-08:25,42.0
2021-08-06-08:40,50.0
2021-08-06-08:55,49.0
2021-08-06-09:10,43.0
2021-08-06-09:25,48.0
2021-08-06-09:40,43.0
2021-08-06-09:55,41.0
2021-08-06-10:10,46.0
2021-08-06-10:25,45.0
2021-08-06-10:40,42.0
2021-08-06-10:55,44.0
2021-08-06-11:10,42.0
2021-08-06-11:25,48.0
2021-08-06-11:40,49.0
2021-08-06-11:55,50.0
2021-08-06-12:10,50.0
2021-08-06-12:25,45.0
2021-08-06-12:40,50.0
2021-08-06-12:55,40.0
2021-08-06-13:10,41.0
2021-08-06-13:25,45.0
2021-08-06-13:40,44.0
2021-08-06-13:55,46.0
2021-08-06-14:10,50.0
2021-08-06-14:25,40.0
2021-08-06-14:40,41.0
2021-08-06-14:55,47.0
2021-08-06-15:10,40.0
2021-08-06-15:25,45.0
2021-08-06-15:40,40.0
2021-08-06-15:55,40.0
2021-08-06-16:10,45.0
2021-08-06-16:25,45.0
2021-08-06-16:40,45.0
2021-08-06-16:55,45.0
2021-08-06-17:10,43.0
2021-08-06-17:25,44.0
2021-08-06-17:40,43.0
2021-08-06-17:55,45.0
2021-08-06-18:10,40.0
2021-08-06-18:25,44.0
2021-08-06-18:40,47.0
2021-08-06-18:55,50.0
2021-08-06-19:10,43.0
2021-08-06-19:25,43.0
2021-08-06-19:40,45.0
2021-08-06-19:55,48.0
2021-08-06-20:10,45.0
2021-08-06-20:25,50.0
2021-08-06-20:40,46.0
2021-08-06-20:55,45.0
2021-08-06-21:10,46.0
2021-08-06-21:25,49.0
2021-08-06-21:40,45.0
2021-08-06-21:55,46.0
2021-08-06-22:10,48.0
2021-08-06-22:25,43.0
2021-08-06-22:40,44.0
2021-08-06-22:55,44.0
2021-08-06-23:10,45.0
2021-08-06-23:25,42.0
2021-08-06-23:40,43.0
2021-08-06-23:55,44.0
2021-08-07-00:10,44.0
2021-08-07-00:25,44.0
2021-08-07-00:40,44.0
2021-08-07-00:55,45.0
2021-08-07-01:10,41.0
2021-08-07-01:25,45.0
2021-08-07-01:40,50.0
2021-08-07-01:55,50.0
2021-08-07-02:10,47.0
2021-08-07-02:25,50.0
2021-08-07-02:40,45.0
2021-08-07-02:55,46.0
2021-08-07-03:10,48.0
2021-08-07-03:25,43.0
2021-08-07-03:40,43.0
2021-08-07-03:55,45.0
2021-08-07-04:10,47.0
2021-08-07-04:25,49.0
2021-08-07-04:40,43.0
2021-08-07-04:55,45.0
2021-08-07-05:10,44.0
2021-08-07-05:25,42.0
2021-08-07-05:40,44.0
2021-08-07-05:55,43.0
2021-08-07-06:10,41.0
2021-08-07-06:25,41.0
2021-08-07-06:40,49.0
2021-08-07-06:55,46.0
2021-08-07-07:10,44.0
2021-08-07-07:25,44.0
2021-08-07-07:40,50.0
2021-08-07-07:55,49.0
2021-08-07-08:10,50.0
2021-08-07-08:25,50.0
2021-08-07-08:40,46.0
2021-08-07-08:55,45.0
2021-08-07-09:10,50.0
2021-08-07-09:25,46.0
2021-08-07-09:40,45.0
2021-08-07-09:55,45.0
2021-08-07-10:10,44.0
2021-08-07-10:25,45.0
2021-08-07-10:40,50.0
2021-08-07-10:55,46.0
2021-08-07-11:10,45.0
2021-08-07-11:25,45.0
2021-08-07-11:40,45.0
2021-08-07-11:55,45.0
2021-08-07-12:10,47.0
2021-08-07-12:25,45.0
2021-08-07-12:40,45.0
2021-08-07-12:55,40.0
2021-08-07-13:10,44.0
2021-08-07-13:25,46.0
2021-08-07-13:40,42.0
2021-08-07-13:55,45.0
2021-08-07-14:10,46.0
2021-08-07-14:25,43.0
2021-08-07-14:40,49.0
2021-08-07-14:55,40.0
2021-08-07-15:10,45.0
2021-08-07-15:25,50.0
2021-08-07-15:40,48.0
2021-08-07-15:55,49.0
2021-08-07-16:10,44.0
2021-08-07-16:25,43.0
2021-08-07-16:40,44.0
2021-08-07-16:55,46.0
2021-08-07-17:10,48.0
2021-08-07-17:25,45.0
2021-08-07-17:40,40.0
2021-08-07-17:55,40.0
2021-08-07-18:10,48.0
2021-08-07-18:25,46.0
2021-08-07-18:40,45.0
2021-08-07-18:55,49.0
2021-08-07-19:10,45.0
2021-08-07-19:25,41.0
2021-08-07-19:40,43.0
2021-08-07-19:55,40.0
2021-08-07-20:10,45.0
2021-08-07-20:25,44.0
2021-08-07-20:40,48.0
2021-08-07-20:55,45.0
2021-08-07-21:10,44.0
2021-08-07-21:25,44.0
2021-08-07-21:40,50.0
2021-08-07-21:55,41.0
2021-08-07-22:10,45.0
2021-08-07-22:25,45.0
2021-08-07-22:40,50.0
2021-08-07-22:55,44.0
2021-08-07-23:10,45.0
2021-08-07-23:25,46.0
2021-08-07-23:40,42.0
2021-08-07-23:55,48.0
2021-08-08-00:10,49.0
2021-08-08-00:25,41.0
2021-08-08-00:40,40.0
2021-08-08-00:55,40.0
2021-08-08-01:10,44.0
2021-08-08-01:25,50.0
2021-08-08-01:40,42.0
2021-08-08-01:55,43.0
2021-08-08-02:10,45.0
2021-08-08-02:25,45.0
2021-08-08-02:40,49.0
2021-08-08-02:55,43.0
2021-08-08-03:10,41.0
2021-08-08-03:25,50.0
2021-08-08-03:40,40.0
2021-08-08-03:55,50.0
2021-08-08-04:10,49.0
2021-08-08-04:25,45.0
2021-08-08-04:40,43.0
2021-08-08-04:55,41.0
2021-08-08-05:10,44.0
2021-08-08-05:25,41.0
2021-08-08-05:40,50.0
2021-08-08-05:55,48.0
2021-08-08-06:10,47.0
2021-08-08-06:25,44.0
2021-08-08-06:40,47.0
2021-08-08-06:55,50.0
2021-08-08-07:10,44.0
2021-08-08-07:25,49.0
2021-08-08-07:40,40.0
2021-08-08-07:55,46.0
2021-08-08-08:10,45.0
2021-08-08-08:25,43.0
2021-08-08-08:40,44.0
2021-08-08-08:55,45.0
2021-08-08-09:10,40.0
2021-08-08-09:25,45.0
2021-08-08-09:40,47.0
2021-08-08-09:55,45.0
2021-08-08-10:10,50.0
2021-08-08-10:25,44.0
2021-08-08-10:40,45.0
2021-08-08-10:55,48.0
2021-08-08-11:10,45.0
2021-08-08-11:25,48.0
2021-08-08-11:40,45.0
2021-08-08-11:55,46.0
2021-08-08-12:10,44.0
2021-08-08-12:25,50.0
2021-08-08-12:40,45.0
2021-08-08-12:55,40.0
2021-08-08-13:10,43.0
2021-08-08-13:25,45.0
2021-08-08-13:40,43.0
2021-08-08-13:55,42.0
2021-08-08-14:10,45.0
2021-08-08-14:25,44.0
2021-08-08-14:40,42.0
2021-08-08-14:55,44.0
2021-08-08-15:10,40.0
2021-08-08-15:25,44.0
2021-08-08-15:40,44.0
2021-08-08-15:55,45.0
2021-08-08-16:10,45.0
2021-08-08-16:25,47.0
2021-08-08-16:40,48.0
2021-08-08-16:55,49.0
2021-08-08-17:10,40.0
2021-08-08-17:25,49.0
2021-08-08-17:40,50.0
2021-08-08-17:55,45.0
2021-08-08-18:10,44.0
2021-08-08-18:25,40.0
2021-08-08-18:40,49.0
2021-08-08-18:55,50.0
2021-08-08-19:10,49.0
2021-08-08-19:25,45.0
2021-08-08-19:40,46.0
2021-08-08-19:55,44.0
2021-08-08-20:10,45.0
2021-08-08-20:25,47.0
2021-08-08-20:40,43.0
2021-08-08-20:55,47.0
2021-08-08-21:10,45.0
2021-08-08-21:25,48.0
2021-08-08-21:40,45.0
2021-08-08-21:55,45.0
2021-08-08-22:10,43.0
2021-08-08-22:25,45.0
2021-08-08-22:40,48.0
2021-08-08-22:55,50.0
2021-08-08-23:10,41.0
2021-08-08-23:25,46.0
2021-08-08-23:40,50.0
2021-08-08-23:55,46.0
2021-08-09-00:10,43.0
2021-08-09-00:25,48.0
2021-08-09-00:40,48.0
2021-08-09-00:55,48.0
2021-08-09-01:10,42.0
2021-08-09-01:25,50.0
2021-08-09-01:40,50.0
2021-08-09-01:55,44.0
2021-08-09-02:10,45.0
2021-08-09-02:25,43.0
2021-08-09-02:40,43.0
2021-08-09-02:55,47.0
2021-08-09-03:10,45.0
2021-08-09-03:25,42.0
2021-08-09-03:40,50.0
2021-08-09-03:55,47.0
2021-08-09-04:10,40.0
2021-08-09-04:25,49.0
2021-08-09-04:40,44.0
2021-08-09-04:55,44.0
2021-08-09-05:10,41.0
2021-08-09-05:25,50.0
2021-08-09-05:40,47.0
2021-08-09-05:55,47.0
2021-08-09-06:10,40.0
2021-08-09-06:25,42.0
2021-08-09-06:40,46.0
2021-08-09-06:55,45.0
2021-08-09-07:10,50.0
2021-08-09-07:25,44.0
2021-08-09-07:40,47.0
2021-08-09-07:55,45.0
2021-08-09-08:10,49.0
2021-08-09-08:25,50.0
2021-08-09-08:40,42.0
2021-08-09-08:55,41.0
2021-08-09-09:10,49.0
2021-08-09-09:25,49.0
2021-08-09-09:40,44.0
2021-08-09-09:55,50.0
2021-08-09-10:10,48.0
2021-08-09-10:25,44.0
2021-08-09-10:40,44.0
2021-08-09-10:55,45.0
2021-08-09-11:10,48.0
2021-08-09-11:25,50.0
2021-08-09-11:40,45.0
2021-08-09-11:55,45.0
2021-08-09-12:10,43.0
2021-08-09-12:25,44.0
2021-08-09-12:40,45.0
2021-08-09-12:55,46.0
2021-08-09-13:10,46.0
2021-08-09-13:25,44.0
2021-08-09-13:40,50.0
2021-08-09-13:55,40.0
2021-08-09-14:10,45.0
2021-08-09-14:25,45.0
2021-08-09-14:40,45.0
