Time,Humditiy
2022-02-21-20:0,42.9
2022-02-21-20:15,44.36
2022-02-21-20:30,48.79
2022-02-21-20:45,49.92
2022-02-21-21:0,43.21
2022-02-21-21:15,50.96
2022-02-21-21:30,47.78
2022-02-21-21:45,43.07
2022-02-21-22:0,42.89
2022-02-21-22:15,49.85
2022-02-21-22:30,49.25
2022-02-21-22:45,52.98
2022-02-21-23:0,47.07
2022-02-21-23:16,51.85
2022-02-21-23:31,51.66
2022-02-21-23:46,43.24
2022-02-22-0:1,50.98
2022-02-22-0:16,53.41
2022-02-22-0:31,50.12
2022-02-22-0:46,44.42
2022-02-22-1:1,51.46
2022-02-22-1:16,50.72
2022-02-22-1:31,43.49
2022-02-22-1:46,52.1
2022-02-22-2:1,46.2
2022-02-22-2:16,44.22
2022-02-22-2:31,53.59
2022-02-22-2:46,50.93
2022-02-22-3:1,49.73
2022-02-22-3:16,52.5
2022-02-22-3:31,50.44
2022-02-22-3:46,45.71
2022-02-22-4:1,51.24
2022-02-22-4:16,47.19
2022-02-22-4:31,48.83
2022-02-22-4:46,47.09
2022-02-22-5:1,49.74
2022-02-22-5:16,53.67
2022-02-22-5:31,46.01
2022-02-22-5:46,44.67
2022-02-22-6:1,53.28
2022-02-22-6:16,44.86
2022-02-22-6:31,47.19
2022-02-22-6:46,50.09
2022-02-22-7:1,51.15
2022-02-22-7:16,51.52
2022-02-22-7:31,53.88
2022-02-22-7:46,53.98
2022-02-22-8:1,53.63
2022-02-22-8:16,50.11
2022-02-22-8:31,44.14
2022-02-22-8:46,52.8
2022-02-22-9:1,50.77
2022-02-22-9:16,51.42
2022-02-22-9:31,50.54
2022-02-22-9:46,45.55
2022-02-22-10:1,48.6
2022-02-22-10:16,45.45
2022-02-22-10:31,45.16
2022-02-22-10:46,48.41
2022-02-22-11:1,42.57
2022-02-22-11:16,53.25
2022-02-22-11:31,46.42
2022-02-22-11:46,47.84
2022-02-22-12:1,44.12
2022-02-22-12:16,52.15
2022-02-22-12:31,49.06
2022-02-22-12:46,45.8
2022-02-22-13:1,43.19
2022-02-22-13:16,52.25
2022-02-22-13:31,53.23
2022-02-22-13:46,53.27
2022-02-22-14:1,47.02
2022-02-22-14:16,48.75
2022-02-22-14:31,44.54
2022-02-22-14:46,45.24
2022-02-22-15:1,45.66
2022-02-22-15:16,53.37
2022-02-22-15:31,49.98
2022-02-22-15:46,53.66
2022-02-22-16:1,46.95
2022-02-22-16:16,46.57
2022-02-22-16:31,53.42
2022-02-22-16:46,46.59
2022-02-22-17:1,45.24
2022-02-22-17:16,48.72
2022-02-22-17:31,50.66
2022-02-22-17:46,52.19
2022-02-22-18:1,45.89
2022-02-22-18:16,46.14
2022-02-22-18:31,52.22
2022-02-22-18:46,50.9
2022-02-22-19:2,44.02
2022-02-22-19:17,48.63
2022-02-22-19:32,47.89
2022-02-22-19:47,42.77
2022-02-22-20:2,46.42
2022-02-22-20:17,43.08
2022-02-22-20:32,45.36
2022-02-22-20:47,47.61
2022-02-22-21:2,43.36
2022-02-22-21:17,46.71
2022-02-22-21:32,50.42
2022-02-22-21:47,48.36
2022-02-22-22:2,46.52
2022-02-22-22:17,48.87
2022-02-22-22:32,48.22
2022-02-22-22:47,51.73
2022-02-22-23:2,50.36
2022-02-22-23:17,42.79
2022-02-22-23:32,47.99
2022-02-22-23:47,45.5
2022-02-23-0:2,52.96
2022-02-23-0:17,50.51
2022-02-23-0:32,48.38
2022-02-23-0:47,45.67
2022-02-23-1:2,47.63
2022-02-23-1:17,48.63
2022-02-23-1:32,44.96
2022-02-23-1:47,52.81
2022-02-23-2:2,43.68
2022-02-23-2:17,45.1
2022-02-23-2:32,49.23
2022-02-23-2:47,48.35
2022-02-23-3:2,46.62
2022-02-23-3:17,49.62
2022-02-23-3:32,42.68
2022-02-23-3:47,43.93
2022-02-23-4:2,53.3
2022-02-23-4:17,47.64
2022-02-23-4:32,50.26
2022-02-23-4:47,49.61
2022-02-23-5:2,44.16
2022-02-23-5:17,47.59
2022-02-23-5:32,43.25
2022-02-23-5:47,44.79
2022-02-23-6:2,53.89
2022-02-23-6:17,43.31
2022-02-23-6:32,45.43
2022-02-23-6:47,47.94
2022-02-23-7:2,49.7
2022-02-23-7:17,43.54
2022-02-23-7:32,49.8
2022-02-23-7:47,45.4
2022-02-23-8:2,42.74
2022-02-23-8:17,46.29
2022-02-23-8:32,42.68
2022-02-23-8:47,50.0
2022-02-23-9:2,49.94
2022-02-23-9:17,53.51
2022-02-23-9:32,44.33
2022-02-23-9:48,48.11
2022-02-23-10:3,52.37
2022-02-23-10:18,47.71
2022-02-23-10:33,53.98
2022-02-23-10:48,43.81
2022-02-23-11:3,51.57
2022-02-23-11:18,53.38
2022-02-23-11:33,45.34
2022-02-23-11:48,49.23
2022-02-23-12:3,44.63
2022-02-23-12:18,46.24
2022-02-23-12:33,46.06
2022-02-23-12:48,51.83
2022-02-23-13:3,46.9
2022-02-23-13:18,48.75
2022-02-23-13:33,43.91
2022-02-23-13:48,52.92
2022-02-23-14:3,46.25
2022-02-23-14:18,43.1
2022-02-23-14:33,49.51
2022-02-23-14:48,53.14
2022-02-23-15:3,43.67
2022-02-23-15:18,46.81
2022-02-23-15:33,53.24
2022-02-23-15:48,52.41
2022-02-23-16:3,51.84
2022-02-23-16:18,49.53
2022-02-23-16:33,50.67
2022-02-23-16:48,42.82
2022-02-23-17:3,53.67
2022-02-23-17:18,48.51
2022-02-23-17:33,50.72
2022-02-23-17:48,47.27
2022-02-23-18:3,50.32
2022-02-23-18:18,42.75
2022-02-23-18:33,50.44
2022-02-23-18:48,52.29
2022-02-23-19:3,44.09
2022-02-23-19:18,48.79
2022-02-23-19:33,44.09
2022-02-23-19:48,44.36
2022-02-23-20:3,48.8
2022-02-23-20:18,42.83
2022-02-23-20:33,44.62
2022-02-23-20:48,52.77
2022-02-23-21:3,46.97
2022-02-23-21:18,50.33
2022-02-23-21:33,51.12
2022-02-23-21:48,44.44
2022-02-23-22:3,49.15
2022-02-23-22:18,45.33
2022-02-23-22:33,47.19
2022-02-23-22:48,43.28
2022-02-23-23:3,49.76
2022-02-23-23:18,53.49
2022-02-23-23:33,51.03
2022-02-23-23:48,46.47
2022-02-24-0:3,44.29
2022-02-24-0:18,47.97
2022-02-24-0:33,51.51
2022-02-24-0:48,50.31
2022-02-24-1:3,50.84
2022-02-24-1:18,43.42
2022-02-24-1:33,43.84
2022-02-24-1:48,53.42
2022-02-24-2:3,53.26
2022-02-24-2:18,52.96
2022-02-24-2:33,50.04
2022-02-24-2:48,48.67
2022-02-24-3:3,44.23
2022-02-24-3:18,47.35
2022-02-24-3:33,48.34
2022-02-24-3:48,43.37
2022-02-24-4:3,46.48
2022-02-24-4:18,47.23
2022-02-24-4:33,52.56
2022-02-24-4:48,52.36
2022-02-24-5:3,51.73
2022-02-24-5:18,52.68
2022-02-24-5:33,47.21
2022-02-24-5:49,50.72
2022-02-24-6:4,43.13
2022-02-24-6:19,48.16
2022-02-24-6:34,53.83
2022-02-24-6:49,50.28
2022-02-24-7:4,47.71
2022-02-24-7:19,51.57
2022-02-24-7:34,44.24
2022-02-24-7:49,49.76
2022-02-24-8:4,43.73
2022-02-24-8:19,43.36
2022-02-24-8:34,51.19
2022-02-24-8:49,52.48
2022-02-24-9:4,43.26
2022-02-24-9:19,48.96
2022-02-24-9:34,48.84
2022-02-24-9:49,51.62
2022-02-24-10:4,49.46
2022-02-24-10:19,52.65
2022-02-24-10:34,43.17
2022-02-24-10:49,49.58
2022-02-24-11:4,44.32
2022-02-24-11:19,48.91
2022-02-24-11:34,49.57
2022-02-24-11:49,51.67
2022-02-24-12:4,45.51
2022-02-24-12:19,53.51
2022-02-24-12:34,44.98
2022-02-24-12:49,50.62
2022-02-24-13:4,51.98
2022-02-24-13:19,48.71
2022-02-24-13:34,52.82
2022-02-24-13:49,43.05
2022-02-24-14:4,51.97
2022-02-24-14:19,46.83
2022-02-24-14:34,50.29
2022-02-24-14:49,51.5
2022-02-24-15:4,47.66
2022-02-24-15:19,44.35
2022-02-24-15:34,46.31
2022-02-24-15:49,49.32
2022-02-24-16:4,48.83
2022-02-24-16:19,44.33
2022-02-24-16:34,43.34
2022-02-24-16:49,44.05
2022-02-24-17:4,52.61
2022-02-24-17:19,52.56
2022-02-24-17:34,53.8
2022-02-24-17:49,42.62
2022-02-24-18:4,50.26
2022-02-24-18:19,53.62
2022-02-24-18:34,44.98
2022-02-24-18:49,43.72
2022-02-24-19:4,46.39
2022-02-24-19:19,46.88
2022-02-24-19:34,43.86
2022-02-24-19:49,49.29
2022-02-24-20:4,45.45
2022-02-24-20:19,46.22
2022-02-24-20:34,44.63
2022-02-24-20:49,43.44
2022-02-24-21:5,45.7
2022-02-24-21:20,48.3
2022-02-24-21:35,51.42
2022-02-24-21:50,53.96
2022-02-24-22:5,42.97
2022-02-24-22:20,47.19
2022-02-24-22:35,53.19
2022-02-24-22:50,50.94
2022-02-24-23:5,43.84
2022-02-24-23:20,46.32
2022-02-24-23:35,43.43
2022-02-24-23:50,49.53
2022-02-25-0:5,47.49
2022-02-25-0:20,42.57
2022-02-25-0:35,46.04
2022-02-25-0:50,46.29
2022-02-25-1:5,46.29
2022-02-25-1:20,47.97
2022-02-25-1:35,51.7
2022-02-25-1:50,51.61
2022-02-25-2:5,50.45
2022-02-25-2:20,46.48
2022-02-25-2:35,43.84
2022-02-25-2:50,45.2
2022-02-25-3:5,48.64
2022-02-25-3:20,51.67
2022-02-25-3:35,47.49
2022-02-25-3:50,47.13
2022-02-25-4:5,52.12
2022-02-25-4:20,43.48
2022-02-25-4:35,43.23
2022-02-25-4:50,44.68
2022-02-25-5:5,49.28
2022-02-25-5:20,45.84
2022-02-25-5:35,46.25
2022-02-25-5:50,52.36
2022-02-25-6:5,43.57
2022-02-25-6:20,43.44
2022-02-25-6:35,52.43
2022-02-25-6:50,53.42
2022-02-25-7:5,51.49
2022-02-25-7:20,48.75
2022-02-25-7:35,43.47
2022-02-25-7:50,44.11
2022-02-25-8:5,45.65
2022-02-25-8:20,43.09
2022-02-25-8:35,53.59
2022-02-25-8:50,47.39
2022-02-25-9:5,43.04
2022-02-25-9:20,46.43
2022-02-25-9:35,52.07
2022-02-25-9:50,52.57
2022-02-25-10:5,48.76
2022-02-25-10:21,53.84
2022-02-25-10:36,53.8
2022-02-25-10:51,46.9
2022-02-25-11:6,46.79
2022-02-25-11:21,46.21
2022-02-25-11:36,43.12
2022-02-25-11:51,42.53
2022-02-25-12:6,50.62
2022-02-25-12:21,51.55
2022-02-25-12:36,47.31
2022-02-25-12:51,51.91
2022-02-25-13:6,44.02
2022-02-25-13:21,44.22
2022-02-25-13:36,48.89
2022-02-25-13:51,42.88
2022-02-25-14:6,48.28
2022-02-25-14:21,48.32
2022-02-25-14:36,53.39
2022-02-25-14:51,48.42
2022-02-25-15:6,52.84
2022-02-25-15:21,49.69
2022-02-25-15:36,53.94
2022-02-25-15:51,43.01
2022-02-25-16:6,48.49
2022-02-25-16:21,50.19
2022-02-25-16:36,49.65
2022-02-25-16:51,50.92
2022-02-25-17:6,49.77
2022-02-25-17:21,42.82
2022-02-25-17:36,44.45
2022-02-25-17:51,43.89
2022-02-25-18:6,47.8
2022-02-25-18:21,53.29
2022-02-25-18:36,50.06
2022-02-25-18:51,49.95
2022-02-25-19:6,53.05
2022-02-25-19:21,51.49
2022-02-25-19:36,50.7
2022-02-25-19:51,47.52
2022-02-25-20:6,47.07
2022-02-25-20:21,49.74
2022-02-25-20:36,53.15
2022-02-25-20:51,45.63
2022-02-25-21:6,50.5
2022-02-25-21:21,42.73
2022-02-25-21:36,48.25
2022-02-25-21:51,51.33
2022-02-25-22:6,48.41
2022-02-25-22:21,51.53
2022-02-25-22:36,43.04
2022-02-25-22:51,49.63
2022-02-25-23:6,53.03
2022-02-25-23:21,43.56
2022-02-25-23:36,48.17
2022-02-25-23:51,49.6
2022-02-26-0:6,48.5
2022-02-26-0:21,44.75
2022-02-26-0:36,51.57
2022-02-26-0:51,49.65
2022-02-26-1:6,52.58
2022-02-26-1:21,51.9
2022-02-26-1:36,50.12
2022-02-26-1:51,48.74
2022-02-26-2:6,52.49
2022-02-26-2:21,48.68
2022-02-26-2:36,49.4
2022-02-26-2:51,45.68
2022-02-26-3:6,49.79
2022-02-26-3:21,51.44
2022-02-26-3:36,43.4
2022-02-26-3:51,45.49
2022-02-26-4:6,45.4
2022-02-26-4:21,47.38
2022-02-26-4:36,43.84
2022-02-26-4:51,47.39
2022-02-26-5:6,50.32
2022-02-26-5:21,52.75
2022-02-26-5:36,47.33
2022-02-26-5:51,47.93
2022-02-26-6:6,47.29
2022-02-26-6:21,50.5
2022-02-26-6:36,53.92
2022-02-26-6:51,51.57
2022-02-26-7:6,48.95
2022-02-26-7:21,51.34
2022-02-26-7:37,44.4
2022-02-26-7:52,51.44
2022-02-26-8:7,49.07
2022-02-26-8:22,45.94
2022-02-26-8:37,43.16
2022-02-26-8:52,53.26
2022-02-26-9:7,53.47
2022-02-26-9:22,52.66
2022-02-26-9:37,47.24
2022-02-26-9:52,43.24
2022-02-26-10:7,43.38
2022-02-26-10:22,50.65
2022-02-26-10:37,53.3
2022-02-26-10:52,43.11
2022-02-26-11:7,47.87
2022-02-26-11:22,53.15
2022-02-26-11:37,52.61
2022-02-26-11:52,46.58
2022-02-26-12:7,47.75
2022-02-26-12:22,43.47
2022-02-26-12:37,51.48
2022-02-26-12:52,52.83
2022-02-26-13:7,48.75
2022-02-26-13:22,53.77
2022-02-26-13:37,50.15
2022-02-26-13:52,53.5
2022-02-26-14:7,53.51
2022-02-26-14:22,52.66
2022-02-26-14:37,45.99
2022-02-26-14:52,49.17
2022-02-26-15:7,50.58
2022-02-26-15:22,43.06
2022-02-26-15:37,49.44
2022-02-26-15:52,46.13
2022-02-26-16:7,46.68
2022-02-26-16:22,43.46
2022-02-26-16:37,53.09
2022-02-26-16:52,49.57
2022-02-26-17:7,49.38
2022-02-26-17:22,47.36
2022-02-26-17:37,45.6
2022-02-26-17:52,43.14
2022-02-26-18:7,44.78
2022-02-26-18:22,46.08
2022-02-26-18:37,42.74
2022-02-26-18:52,44.68
2022-02-26-19:7,44.58
2022-02-26-19:22,53.19
2022-02-26-19:37,42.76
2022-02-26-19:52,44.74
2022-02-26-20:7,51.95
2022-02-26-20:22,52.65
2022-02-26-20:37,45.11
2022-02-26-20:52,50.37
2022-02-26-21:7,49.87
2022-02-26-21:22,52.99
2022-02-26-21:37,42.81
2022-02-26-21:52,43.72
2022-02-26-22:7,48.57
2022-02-26-22:22,45.93
2022-02-26-22:37,47.72
2022-02-26-22:52,47.05
2022-02-26-23:7,46.08
2022-02-26-23:22,52.09
2022-02-26-23:37,51.26
2022-02-26-23:52,52.98
2022-02-27-0:7,45.87
2022-02-27-0:22,49.18
2022-02-27-0:37,53.47
2022-02-27-0:52,52.58
2022-02-27-1:7,51.38
2022-02-27-1:22,53.46
2022-02-27-1:38,51.67
2022-02-27-1:53,46.56
2022-02-27-2:8,49.52
2022-02-27-2:23,50.71
2022-02-27-2:38,49.91
2022-02-27-2:53,49.32
2022-02-27-3:8,48.25
2022-02-27-3:23,51.53
2022-02-27-3:38,43.34
2022-02-27-3:53,51.77
2022-02-27-4:8,47.9
2022-02-27-4:23,50.08
2022-02-27-4:38,49.15
2022-02-27-4:53,47.58
2022-02-27-5:8,52.87
2022-02-27-5:23,49.79
2022-02-27-5:38,48.13
2022-02-27-5:53,51.68
2022-02-27-6:8,52.43
2022-02-27-6:23,49.94
2022-02-27-6:38,50.49
2022-02-27-6:53,47.71
2022-02-27-7:8,44.2
2022-02-27-7:23,44.16
2022-02-27-7:38,45.11
2022-02-27-7:53,45.57
2022-02-27-8:8,50.52
2022-02-27-8:23,44.76
2022-02-27-8:38,45.82
2022-02-27-8:53,46.59
2022-02-27-9:8,46.1
2022-02-27-9:23,51.87
2022-02-27-9:38,45.38
2022-02-27-9:53,53.83
2022-02-27-10:8,47.7
2022-02-27-10:23,43.1
2022-02-27-10:38,46.12
2022-02-27-10:53,46.41
2022-02-27-11:8,49.29
2022-02-27-11:23,47.03
2022-02-27-11:38,45.2
2022-02-27-11:53,48.99
2022-02-27-12:8,49.62
2022-02-27-12:23,44.71
2022-02-27-12:38,45.86
2022-02-27-12:53,48.04
2022-02-27-13:8,47.5
2022-02-27-13:23,46.87
2022-02-27-13:38,42.52
2022-02-27-13:53,44.9
2022-02-27-14:8,49.77
2022-02-27-14:23,45.19
2022-02-27-14:38,50.93
2022-02-27-14:53,52.61
2022-02-27-15:8,53.75
2022-02-27-15:23,43.53
2022-02-27-15:38,47.75
2022-02-27-15:54,45.22
2022-02-27-16:9,46.51
2022-02-27-16:24,43.96
2022-02-27-16:39,52.08
2022-02-27-16:54,50.17
2022-02-27-17:9,53.05
2022-02-27-17:24,53.33
2022-02-27-17:39,43.17
2022-02-27-17:54,50.17
2022-02-27-18:9,51.33
2022-02-27-18:24,45.39
2022-02-27-18:39,43.87
2022-02-27-18:54,52.77
2022-02-27-19:9,46.47
2022-02-27-19:24,51.57
2022-02-27-19:39,48.71
2022-02-27-19:54,50.31
2022-02-27-20:9,47.65
2022-02-27-20:24,45.18
2022-02-27-20:39,49.69
2022-02-27-20:54,42.9
2022-02-27-21:9,46.28
2022-02-27-21:24,53.05
2022-02-27-21:39,52.6
2022-02-27-21:54,50.12
2022-02-27-22:9,45.03
2022-02-27-22:24,45.08
2022-02-27-22:39,49.55
2022-02-27-22:54,44.89
2022-02-27-23:9,53.72
2022-02-27-23:24,50.92
2022-02-27-23:39,53.39
2022-02-27-23:54,52.84
2022-02-28-0:9,47.19
2022-02-28-0:24,49.11
2022-02-28-0:39,44.82
2022-02-28-0:54,53.44
2022-02-28-1:9,49.45
2022-02-28-1:24,48.81
2022-02-28-1:39,44.29
2022-02-28-1:54,53.38
2022-02-28-2:9,42.88
2022-02-28-2:24,51.62
2022-02-28-2:39,49.84
2022-02-28-2:54,45.58
2022-02-28-3:9,53.37
2022-02-28-3:24,42.59
2022-02-28-3:39,52.07
2022-02-28-3:54,47.75
2022-02-28-4:9,44.44
2022-02-28-4:24,48.35
2022-02-28-4:39,42.52
2022-02-28-4:54,45.14
2022-02-28-5:9,44.44
2022-02-28-5:24,48.52
2022-02-28-5:39,52.82
2022-02-28-5:54,51.58
2022-02-28-6:9,44.64
2022-02-28-6:24,49.45
2022-02-28-6:39,45.84
2022-02-28-6:54,50.1
2022-02-28-7:9,52.44
2022-02-28-7:24,45.23
2022-02-28-7:39,46.69
2022-02-28-7:54,42.76
2022-02-28-8:9,46.59
2022-02-28-8:24,44.34
2022-02-28-8:39,53.19
2022-02-28-8:54,49.34
2022-02-28-9:9,49.91
2022-02-28-9:24,48.06
2022-02-28-9:39,49.53
2022-02-28-9:54,51.3
2022-02-28-10:9,51.12
2022-02-28-10:24,49.08
2022-02-28-10:39,53.5
2022-02-28-10:54,53.44
2022-02-28-11:9,49.46
2022-02-28-11:24,44.96
2022-02-28-11:39,45.59
2022-02-28-11:54,43.68
2022-02-28-12:9,44.89
2022-02-28-12:24,52.4
2022-02-28-12:39,52.08
2022-02-28-12:54,46.95
2022-02-28-13:9,44.34
2022-02-28-13:25,50.43
2022-02-28-13:40,50.27
2022-02-28-13:55,48.19
2022-02-28-14:10,52.63
2022-02-28-14:25,50.26
2022-02-28-14:40,49.02
2022-02-28-14:55,47.47
2022-02-28-15:10,50.3
2022-02-28-15:25,52.32
2022-02-28-15:40,51.18
2022-02-28-15:55,42.83
2022-02-28-16:10,46.63
2022-02-28-16:25,50.58
2022-02-28-16:40,44.55
2022-02-28-16:55,47.43
2022-02-28-17:10,51.3
2022-02-28-17:25,45.78
2022-02-28-17:40,50.7
2022-02-28-17:55,53.55
2022-02-28-18:10,51.55
2022-02-28-18:25,51.71
2022-02-28-18:40,45.87
2022-02-28-18:55,47.43
2022-02-28-19:10,51.87
2022-02-28-19:25,49.29
2022-02-28-19:40,47.61
2022-02-28-19:55,50.85
2022-02-28-20:10,43.43
2022-02-28-20:25,53.04
2022-02-28-20:40,51.21
2022-02-28-20:55,45.91
2022-02-28-21:10,51.1
2022-02-28-21:25,47.55
2022-02-28-21:40,51.65
2022-02-28-21:55,46.84
2022-02-28-22:10,48.16
2022-02-28-22:25,52.3
2022-02-28-22:40,49.93
2022-02-28-22:55,45.1
2022-02-28-23:10,48.92
2022-02-28-23:25,51.79
2022-02-28-23:40,47.07
2022-02-28-23:55,48.78
2022-03-01-0:10,47.71
2022-03-01-0:25,53.65
2022-03-01-0:40,43.48
2022-03-01-0:55,52.32
2022-03-01-1:10,52.01
2022-03-01-1:25,49.95
2022-03-01-1:40,51.99
2022-03-01-1:55,52.1
2022-03-01-2:10,44.93
2022-03-01-2:25,52.17
2022-03-01-2:40,47.67
2022-03-01-2:55,45.97
2022-03-01-3:10,44.69
2022-03-01-3:25,48.77
2022-03-01-3:40,53.32
2022-03-01-3:55,51.55
2022-03-01-4:10,53.69
2022-03-01-4:25,42.68
2022-03-01-4:40,48.97
2022-03-01-4:55,47.16
2022-03-01-5:10,48.95
2022-03-01-5:25,46.28
2022-03-01-5:40,47.17
2022-03-01-5:55,44.42
2022-03-01-6:10,50.35
2022-03-01-6:25,48.39
2022-03-01-6:40,52.13
2022-03-01-6:55,51.25
2022-03-01-7:11,53.04
2022-03-01-7:26,49.07
2022-03-01-7:41,49.84
2022-03-01-7:56,51.02
2022-03-01-8:11,53.57
2022-03-01-8:26,45.44
2022-03-01-8:41,43.37
2022-03-01-8:56,48.22
2022-03-01-9:11,49.3
2022-03-01-9:26,49.52
2022-03-01-9:41,46.86
2022-03-01-9:56,47.09
2022-03-01-10:11,44.16
2022-03-01-10:26,52.29
2022-03-01-10:41,47.42
2022-03-01-10:56,52.89
2022-03-01-11:11,43.15
2022-03-01-11:26,44.38
2022-03-01-11:41,42.6
2022-03-01-11:56,49.3
2022-03-01-12:11,45.94
2022-03-01-12:26,52.21
2022-03-01-12:41,53.01
2022-03-01-12:56,53.43
2022-03-01-13:11,50.32
2022-03-01-13:26,47.97
2022-03-01-13:41,43.9
2022-03-01-13:56,44.12
2022-03-01-14:11,43.63
2022-03-01-14:26,52.53
2022-03-01-14:41,44.44
2022-03-01-14:56,53.75
2022-03-01-15:11,43.67
2022-03-01-15:26,45.53
2022-03-01-15:41,45.99
2022-03-01-15:56,46.86
2022-03-01-16:11,49.46
2022-03-01-16:26,42.98
2022-03-01-16:41,52.59
2022-03-01-16:56,48.44
2022-03-01-17:11,53.23
2022-03-01-17:26,51.2
2022-03-01-17:41,48.17
2022-03-01-17:56,42.63
2022-03-01-18:11,47.57
2022-03-01-18:26,45.73
2022-03-01-18:41,48.38
2022-03-01-18:56,53.46
2022-03-01-19:11,48.93
2022-03-01-19:26,45.21
2022-03-01-19:41,46.35
2022-03-01-19:56,43.78
2022-03-01-20:11,53.84
2022-03-01-20:26,49.95
2022-03-01-20:41,51.62
2022-03-01-20:56,48.07
2022-03-01-21:11,49.25
2022-03-01-21:26,45.05
2022-03-01-21:41,45.75
2022-03-01-21:56,48.33
2022-03-01-22:11,44.06
2022-03-01-22:26,43.49
2022-03-01-22:41,53.07
2022-03-01-22:56,42.84
2022-03-01-23:11,43.46
2022-03-01-23:27,50.45
2022-03-01-23:42,42.79
2022-03-01-23:57,45.65
2022-03-02-0:12,52.17
2022-03-02-0:27,46.75
2022-03-02-0:42,45.93
2022-03-02-0:57,48.31
2022-03-02-1:12,51.72
2022-03-02-1:27,47.16
2022-03-02-1:42,53.83
2022-03-02-1:57,43.48
2022-03-02-2:12,50.61
2022-03-02-2:27,44.95
2022-03-02-2:42,46.08
2022-03-02-2:57,45.54
2022-03-02-3:12,42.78
2022-03-02-3:27,52.42
2022-03-02-3:42,46.58
2022-03-02-3:57,46.28
2022-03-02-4:12,48.59
2022-03-02-4:27,50.24
2022-03-02-4:42,48.88
2022-03-02-4:57,51.16
2022-03-02-5:12,47.62
2022-03-02-5:27,48.5
2022-03-02-5:42,52.03
2022-03-02-5:57,45.44
2022-03-02-6:12,48.33
2022-03-02-6:27,45.25
2022-03-02-6:42,51.23
2022-03-02-6:57,53.64
2022-03-02-7:12,50.57
2022-03-02-7:27,53.35
2022-03-02-7:42,45.39
2022-03-02-7:57,44.1
2022-03-02-8:12,50.41
2022-03-02-8:27,43.92
2022-03-02-8:42,47.25
2022-03-02-8:57,43.57
2022-03-02-9:12,49.28
2022-03-02-9:27,53.74
2022-03-02-9:42,47.6
2022-03-02-9:57,44.81
2022-03-02-10:12,47.62
2022-03-02-10:27,47.6
2022-03-02-10:42,46.12
2022-03-02-10:57,51.1
2022-03-02-11:12,50.9
2022-03-02-11:27,50.87
2022-03-02-11:42,45.14
2022-03-02-11:57,46.09
2022-03-02-12:12,47.49
2022-03-02-12:28,48.88
2022-03-02-12:43,49.74
2022-03-02-12:58,44.64
2022-03-02-13:13,44.27
2022-03-02-13:28,44.03
2022-03-02-13:43,49.4
2022-03-02-13:58,44.0
2022-03-02-14:13,47.82
2022-03-02-14:28,44.66
2022-03-02-14:43,44.04
2022-03-02-14:58,49.49
2022-03-02-15:13,47.27
2022-03-02-15:28,43.99
2022-03-02-15:43,49.92
2022-03-02-15:58,45.01
2022-03-02-16:13,48.46
2022-03-02-16:28,42.89
2022-03-02-16:43,48.96
2022-03-02-16:58,49.34
2022-03-02-17:13,48.56
2022-03-02-17:28,48.02
2022-03-02-17:43,43.0
2022-03-02-17:58,42.99
2022-03-02-18:13,45.44
2022-03-02-18:28,51.19
2022-03-02-18:43,46.97
2022-03-02-18:59,50.77
2022-03-02-19:14,44.44
2022-03-02-19:29,50.13
2022-03-02-19:44,51.54
2022-03-02-19:59,43.39
2022-03-02-20:14,46.56
2022-03-02-20:29,48.2
2022-03-02-20:44,43.96
2022-03-02-20:59,53.26
2022-03-02-21:14,47.88
2022-03-02-21:29,52.67
2022-03-02-21:44,47.67
2022-03-02-21:59,43.94
2022-03-02-22:14,46.38
2022-03-02-22:29,48.19
2022-03-02-22:44,49.68
2022-03-02-22:59,50.85
2022-03-02-23:14,42.54
2022-03-02-23:29,45.04
2022-03-02-23:44,49.45
2022-03-02-23:59,46.53
2022-03-03-0:14,49.23
2022-03-03-0:29,42.74
2022-03-03-0:44,47.32
2022-03-03-0:59,47.47
2022-03-03-1:14,50.76
2022-03-03-1:29,44.23
2022-03-03-1:44,46.43
2022-03-03-1:59,44.79
2022-03-03-2:14,47.84
2022-03-03-2:29,44.47
2022-03-03-2:44,53.78
2022-03-03-2:59,42.95
2022-03-03-3:14,45.67
2022-03-03-3:29,44.7
2022-03-03-3:44,51.94
2022-03-03-3:59,52.91
2022-03-03-4:14,51.35
2022-03-03-4:29,43.56
2022-03-03-4:44,52.03
2022-03-03-4:59,47.72
2022-03-03-5:14,46.01
2022-03-03-5:29,49.34
2022-03-03-5:44,45.94
2022-03-03-5:59,51.08
2022-03-03-6:14,53.92
2022-03-03-6:29,44.6
2022-03-03-6:44,43.02
2022-03-03-6:59,46.17
2022-03-03-7:14,50.47
2022-03-03-7:29,53.22
2022-03-03-7:44,47.06
2022-03-03-7:59,44.4
2022-03-03-8:14,47.21
2022-03-03-8:29,52.42
2022-03-03-8:45,47.79
2022-03-03-9:0,42.8
2022-03-03-9:15,50.18
2022-03-03-9:30,47.65
2022-03-03-9:45,44.66
2022-03-03-10:0,43.42
2022-03-03-10:15,45.92
2022-03-03-10:30,53.75
2022-03-03-10:45,44.87
2022-03-03-11:0,50.34
2022-03-03-11:15,53.63
2022-03-03-11:30,46.72
2022-03-03-11:45,51.47
2022-03-03-12:0,43.82
2022-03-03-12:15,44.92
2022-03-03-12:30,44.41
2022-03-03-12:45,46.27
2022-03-03-13:0,46.62
