Time,Humditiy
2022-02-03-1:27,42.85
2022-02-03-1:42,49.96
2022-02-03-1:57,49.16
2022-02-03-2:12,52.66
2022-02-03-2:27,47.06
2022-02-03-2:42,51.69
2022-02-03-2:57,46.22
2022-02-03-3:12,51.4
2022-02-03-3:27,46.25
2022-02-03-3:42,46.76
2022-02-03-3:57,47.44
2022-02-03-4:12,50.75
2022-02-03-4:27,45.64
2022-02-03-4:42,43.32
2022-02-03-4:57,42.25
2022-02-03-5:12,53.57
2022-02-03-5:27,54.3
2022-02-03-5:42,50.9
2022-02-03-5:57,48.21
2022-02-03-6:12,50.4
2022-02-03-6:27,53.88
2022-02-03-6:42,53.47
2022-02-03-6:57,47.52
2022-02-03-7:12,42.48
2022-02-03-7:27,43.41
2022-02-03-7:42,49.24
2022-02-03-7:57,48.36
2022-02-03-8:12,50.01
2022-02-03-8:27,43.87
2022-02-03-8:42,43.98
2022-02-03-8:57,51.2
2022-02-03-9:12,44.14
2022-02-03-9:27,49.51
2022-02-03-9:42,52.65
2022-02-03-9:57,48.74
2022-02-03-10:12,51.36
2022-02-03-10:27,47.1
2022-02-03-10:42,49.27
2022-02-03-10:57,46.02
2022-02-03-11:12,45.12
2022-02-03-11:27,43.62
2022-02-03-11:42,53.19
2022-02-03-11:57,42.82
2022-02-03-12:12,49.56
2022-02-03-12:27,44.1
2022-02-03-12:42,53.3
2022-02-03-12:57,42.97
2022-02-03-13:12,49.03
2022-02-03-13:27,48.52
2022-02-03-13:42,46.22
2022-02-03-13:57,53.36
2022-02-03-14:12,47.17
2022-02-03-14:27,50.59
2022-02-03-14:42,47.81
2022-02-03-14:57,43.05
2022-02-03-15:12,54.97
2022-02-03-15:27,44.39
2022-02-03-15:42,54.31
2022-02-03-15:57,53.56
2022-02-03-16:12,52.14
2022-02-03-16:27,53.1
2022-02-03-16:42,51.58
2022-02-03-16:57,47.24
2022-02-03-17:12,51.07
2022-02-03-17:27,46.32
2022-02-03-17:42,54.55
2022-02-03-17:57,50.67
2022-02-03-18:12,53.81
2022-02-03-18:27,42.12
2022-02-03-18:42,53.68
2022-02-03-18:57,53.21
2022-02-03-19:12,42.34
2022-02-03-19:27,50.11
2022-02-03-19:42,47.19
2022-02-03-19:57,54.36
2022-02-03-20:12,44.58
2022-02-03-20:27,43.86
2022-02-03-20:42,51.18
2022-02-03-20:57,48.43
2022-02-03-21:12,42.97
2022-02-03-21:27,53.45
2022-02-03-21:42,46.07
2022-02-03-21:57,48.17
2022-02-03-22:12,54.67
2022-02-03-22:27,53.06
2022-02-03-22:42,46.6
2022-02-03-22:57,46.58
2022-02-03-23:12,46.43
2022-02-03-23:27,46.0
2022-02-03-23:42,54.17
2022-02-03-23:57,51.78
2022-02-04-0:12,42.89
2022-02-04-0:27,55.19
2022-02-04-0:42,52.45
2022-02-04-0:57,48.25
2022-02-04-1:12,45.57
2022-02-04-1:27,50.9
2022-02-04-1:42,48.28
2022-02-04-1:57,48.81
2022-02-04-2:12,46.97
2022-02-04-2:27,50.52
2022-02-04-2:42,54.38
2022-02-04-2:57,49.88
2022-02-04-3:12,53.77
2022-02-04-3:27,51.21
2022-02-04-3:42,47.84
2022-02-04-3:57,48.74
2022-02-04-4:12,45.44
2022-02-04-4:27,44.19
2022-02-04-4:42,53.53
2022-02-04-4:57,54.69
2022-02-04-5:12,49.41
2022-02-04-5:27,43.17
2022-02-04-5:42,50.0
2022-02-04-5:57,51.6
2022-02-04-6:12,44.88
2022-02-04-6:27,46.07
2022-02-04-6:42,42.94
2022-02-04-6:57,42.4
2022-02-04-7:12,44.68
2022-02-04-7:27,46.51
2022-02-04-7:42,48.33
2022-02-04-7:57,44.3
2022-02-04-8:12,47.25
2022-02-04-8:27,48.68
2022-02-04-8:42,42.99
2022-02-04-8:57,54.87
2022-02-04-9:12,42.95
2022-02-04-9:27,44.53
2022-02-04-9:42,45.66
2022-02-04-9:57,48.22
2022-02-04-10:12,49.86
2022-02-04-10:27,49.38
2022-02-04-10:42,52.0
2022-02-04-10:57,45.17
2022-02-04-11:12,47.39
2022-02-04-11:27,53.48
2022-02-04-11:42,54.61
2022-02-04-11:57,48.56
2022-02-04-12:12,51.54
2022-02-04-12:27,52.69
2022-02-04-12:42,43.02
2022-02-04-12:57,55.43
2022-02-04-13:12,49.15
2022-02-04-13:27,51.66
2022-02-04-13:42,52.33
2022-02-04-13:57,54.7
2022-02-04-14:12,48.41
2022-02-04-14:27,50.82
2022-02-04-14:42,43.61
2022-02-04-14:57,49.16
2022-02-04-15:12,44.6
2022-02-04-15:27,42.36
2022-02-04-15:42,47.08
2022-02-04-15:57,55.12
2022-02-04-16:12,42.53
2022-02-04-16:27,49.5
2022-02-04-16:42,45.44
2022-02-04-16:57,48.65
2022-02-04-17:12,44.56
2022-02-04-17:27,43.74
2022-02-04-17:42,42.59
2022-02-04-17:57,54.7
2022-02-04-18:12,45.79
2022-02-04-18:27,48.75
2022-02-04-18:42,55.41
2022-02-04-18:57,47.26
2022-02-04-19:12,54.64
2022-02-04-19:27,42.33
2022-02-04-19:42,46.22
2022-02-04-19:57,42.45
2022-02-04-20:12,43.48
2022-02-04-20:27,50.67
2022-02-04-20:42,43.27
2022-02-04-20:57,44.38
2022-02-04-21:12,49.03
2022-02-04-21:27,49.74
2022-02-04-21:42,42.56
2022-02-04-21:57,49.94
2022-02-04-22:12,53.33
2022-02-04-22:27,45.35
2022-02-04-22:42,44.19
2022-02-04-22:57,45.61
2022-02-04-23:12,50.85
2022-02-04-23:27,42.18
2022-02-04-23:42,54.25
2022-02-04-23:57,49.02
2022-02-05-0:12,50.0
2022-02-05-0:27,49.5
2022-02-05-0:42,48.54
2022-02-05-0:57,53.2
2022-02-05-1:12,47.43
2022-02-05-1:27,45.71
2022-02-05-1:42,42.23
2022-02-05-1:57,49.36
2022-02-05-2:12,55.1
2022-02-05-2:27,48.7
2022-02-05-2:42,44.66
2022-02-05-2:57,44.05
2022-02-05-3:12,42.93
2022-02-05-3:28,51.69
2022-02-05-3:43,54.78
2022-02-05-3:58,45.8
2022-02-05-4:13,48.0
2022-02-05-4:28,48.51
2022-02-05-4:43,48.06
2022-02-05-4:58,44.85
2022-02-05-5:13,54.99
2022-02-05-5:28,49.78
2022-02-05-5:43,53.09
2022-02-05-5:58,54.66
2022-02-05-6:13,50.52
2022-02-05-6:28,53.57
2022-02-05-6:43,54.75
2022-02-05-6:58,50.18
2022-02-05-7:13,43.81
2022-02-05-7:28,44.7
2022-02-05-7:43,52.21
2022-02-05-7:58,54.99
2022-02-05-8:13,50.75
2022-02-05-8:28,45.27
2022-02-05-8:43,42.68
2022-02-05-8:58,42.86
2022-02-05-9:13,47.6
2022-02-05-9:28,42.43
2022-02-05-9:43,46.93
2022-02-05-9:58,43.56
2022-02-05-10:13,53.59
2022-02-05-10:28,50.65
2022-02-05-10:43,47.2
2022-02-05-10:58,52.98
2022-02-05-11:13,43.02
2022-02-05-11:28,46.95
2022-02-05-11:43,52.69
2022-02-05-11:58,53.53
2022-02-05-12:13,53.85
2022-02-05-12:28,55.4
2022-02-05-12:43,49.96
2022-02-05-12:58,46.34
2022-02-05-13:13,55.23
2022-02-05-13:28,47.12
2022-02-05-13:43,43.62
2022-02-05-13:58,54.25
2022-02-05-14:13,46.34
2022-02-05-14:28,51.58
2022-02-05-14:43,55.26
2022-02-05-14:58,49.94
2022-02-05-15:13,51.27
2022-02-05-15:28,44.42
2022-02-05-15:43,55.36
2022-02-05-15:58,47.83
2022-02-05-16:13,48.59
2022-02-05-16:28,42.86
2022-02-05-16:43,42.41
2022-02-05-16:58,49.02
2022-02-05-17:13,54.66
2022-02-05-17:28,45.97
2022-02-05-17:43,54.99
2022-02-05-17:58,49.81
2022-02-05-18:13,47.23
2022-02-05-18:28,53.74
2022-02-05-18:43,50.45
2022-02-05-18:58,46.86
2022-02-05-19:13,49.57
2022-02-05-19:28,50.54
2022-02-05-19:43,52.72
2022-02-05-19:58,48.02
2022-02-05-20:13,42.83
2022-02-05-20:28,46.49
2022-02-05-20:43,51.17
2022-02-05-20:58,43.64
2022-02-05-21:13,43.52
2022-02-05-21:28,44.09
2022-02-05-21:43,48.09
2022-02-05-21:58,42.26
2022-02-05-22:13,54.09
2022-02-05-22:28,53.41
2022-02-05-22:43,51.92
2022-02-05-22:58,45.88
2022-02-05-23:13,45.73
2022-02-05-23:28,46.89
2022-02-05-23:43,43.08
2022-02-05-23:58,48.18
2022-02-06-0:13,42.18
2022-02-06-0:28,44.33
2022-02-06-0:43,52.92
2022-02-06-0:58,53.71
2022-02-06-1:13,50.27
2022-02-06-1:28,48.86
2022-02-06-1:43,54.45
2022-02-06-1:58,51.78
2022-02-06-2:13,51.92
2022-02-06-2:28,47.17
2022-02-06-2:43,47.23
2022-02-06-2:58,49.03
2022-02-06-3:13,44.64
2022-02-06-3:28,44.79
2022-02-06-3:43,49.02
2022-02-06-3:58,44.91
2022-02-06-4:13,54.31
2022-02-06-4:28,51.81
2022-02-06-4:43,50.93
2022-02-06-4:58,48.97
2022-02-06-5:13,49.17
2022-02-06-5:28,47.88
2022-02-06-5:43,42.87
2022-02-06-5:58,52.1
2022-02-06-6:13,43.16
2022-02-06-6:28,43.03
2022-02-06-6:43,52.99
2022-02-06-6:58,46.69
2022-02-06-7:13,51.91
2022-02-06-7:28,43.3
2022-02-06-7:43,47.29
2022-02-06-7:58,43.29
2022-02-06-8:13,53.15
2022-02-06-8:28,47.98
2022-02-06-8:43,53.53
2022-02-06-8:58,52.84
2022-02-06-9:13,42.55
2022-02-06-9:28,55.2
2022-02-06-9:43,44.68
2022-02-06-9:58,47.25
2022-02-06-10:13,49.63
2022-02-06-10:28,42.9
2022-02-06-10:43,43.73
2022-02-06-10:58,53.11
2022-02-06-11:13,53.39
2022-02-06-11:28,53.77
2022-02-06-11:43,43.04
2022-02-06-11:58,47.04
2022-02-06-12:13,42.17
2022-02-06-12:28,47.76
2022-02-06-12:43,45.64
2022-02-06-12:58,50.64
2022-02-06-13:13,48.19
2022-02-06-13:28,42.64
2022-02-06-13:43,47.11
2022-02-06-13:58,50.71
2022-02-06-14:13,53.69
2022-02-06-14:28,52.01
2022-02-06-14:43,49.57
2022-02-06-14:58,54.57
2022-02-06-15:13,47.84
2022-02-06-15:28,54.51
2022-02-06-15:43,53.34
2022-02-06-15:58,54.1
2022-02-06-16:13,46.24
2022-02-06-16:28,46.45
2022-02-06-16:43,49.58
2022-02-06-16:58,51.86
2022-02-06-17:13,47.58
2022-02-06-17:28,44.51
2022-02-06-17:43,54.58
2022-02-06-17:58,51.52
2022-02-06-18:13,53.63
2022-02-06-18:28,49.25
2022-02-06-18:43,49.67
2022-02-06-18:58,51.24
2022-02-06-19:13,53.44
2022-02-06-19:28,43.92
2022-02-06-19:43,47.84
2022-02-06-19:58,49.36
2022-02-06-20:13,50.48
2022-02-06-20:28,53.15
2022-02-06-20:43,53.22
2022-02-06-20:58,46.79
2022-02-06-21:13,44.6
2022-02-06-21:28,47.37
2022-02-06-21:43,50.31
2022-02-06-21:58,49.81
2022-02-06-22:13,49.24
2022-02-06-22:28,55.14
2022-02-06-22:43,46.82
2022-02-06-22:58,42.66
2022-02-06-23:13,48.79
2022-02-06-23:28,47.88
2022-02-06-23:43,51.0
2022-02-06-23:58,43.12
2022-02-07-0:13,49.7
2022-02-07-0:28,54.02
2022-02-07-0:43,42.51
2022-02-07-0:58,42.43
2022-02-07-1:13,50.31
2022-02-07-1:28,43.34
2022-02-07-1:43,44.3
2022-02-07-1:58,52.13
2022-02-07-2:13,44.58
2022-02-07-2:28,51.6
2022-02-07-2:43,48.47
2022-02-07-2:58,47.07
2022-02-07-3:13,42.15
2022-02-07-3:28,45.64
2022-02-07-3:43,45.21
2022-02-07-3:58,43.6
2022-02-07-4:13,54.31
2022-02-07-4:28,54.54
2022-02-07-4:43,51.23
2022-02-07-4:58,44.51
2022-02-07-5:13,49.74
2022-02-07-5:28,54.99
2022-02-07-5:43,45.08
2022-02-07-5:58,43.09
2022-02-07-6:13,42.9
2022-02-07-6:28,43.01
2022-02-07-6:43,55.32
2022-02-07-6:58,50.05
2022-02-07-7:13,46.98
2022-02-07-7:28,43.44
2022-02-07-7:43,47.85
2022-02-07-7:58,52.44
2022-02-07-8:13,52.1
2022-02-07-8:28,45.46
2022-02-07-8:43,54.8
2022-02-07-8:58,50.15
2022-02-07-9:13,46.22
2022-02-07-9:28,44.86
2022-02-07-9:43,53.43
2022-02-07-9:58,51.26
2022-02-07-10:13,55.37
2022-02-07-10:28,42.87
2022-02-07-10:43,54.17
2022-02-07-10:58,46.21
2022-02-07-11:13,46.88
2022-02-07-11:28,49.53
2022-02-07-11:43,51.41
2022-02-07-11:58,44.1
2022-02-07-12:13,45.77
2022-02-07-12:28,52.54
2022-02-07-12:43,49.16
2022-02-07-12:58,54.64
2022-02-07-13:13,50.18
2022-02-07-13:28,53.43
2022-02-07-13:43,45.46
2022-02-07-13:58,54.95
2022-02-07-14:13,48.74
2022-02-07-14:28,43.98
2022-02-07-14:43,47.13
2022-02-07-14:58,49.88
2022-02-07-15:13,50.14
2022-02-07-15:28,44.85
2022-02-07-15:43,53.33
2022-02-07-15:58,47.34
2022-02-07-16:13,53.43
2022-02-07-16:28,45.77
2022-02-07-16:43,49.41
2022-02-07-16:58,44.84
2022-02-07-17:13,43.18
2022-02-07-17:28,54.0
2022-02-07-17:43,49.95
2022-02-07-17:58,50.89
2022-02-07-18:13,42.83
2022-02-07-18:28,50.9
2022-02-07-18:43,55.23
2022-02-07-18:58,44.42
2022-02-07-19:13,46.7
2022-02-07-19:28,47.13
2022-02-07-19:43,43.66
2022-02-07-19:58,51.02
2022-02-07-20:13,45.05
2022-02-07-20:28,50.82
2022-02-07-20:43,43.76
2022-02-07-20:58,53.03
2022-02-07-21:13,48.44
2022-02-07-21:28,55.05
2022-02-07-21:43,50.78
2022-02-07-21:58,52.61
2022-02-07-22:13,54.77
2022-02-07-22:28,48.23
2022-02-07-22:43,51.35
2022-02-07-22:58,51.8
2022-02-07-23:13,54.02
2022-02-07-23:28,47.34
2022-02-07-23:43,53.78
2022-02-07-23:58,44.94
2022-02-08-0:13,55.31
2022-02-08-0:28,45.21
2022-02-08-0:43,54.67
2022-02-08-0:58,43.89
2022-02-08-1:13,52.16
2022-02-08-1:28,48.68
2022-02-08-1:43,43.71
2022-02-08-1:58,54.57
2022-02-08-2:13,49.88
2022-02-08-2:28,51.36
2022-02-08-2:43,46.05
2022-02-08-2:58,43.05
2022-02-08-3:13,54.47
2022-02-08-3:28,48.8
2022-02-08-3:43,44.51
2022-02-08-3:58,43.65
2022-02-08-4:13,48.57
2022-02-08-4:28,49.67
2022-02-08-4:43,43.85
2022-02-08-4:58,46.71
2022-02-08-5:13,44.42
2022-02-08-5:28,51.38
2022-02-08-5:43,51.01
2022-02-08-5:58,48.45
2022-02-08-6:13,43.12
2022-02-08-6:28,49.36
2022-02-08-6:43,50.16
2022-02-08-6:58,53.17
2022-02-08-7:13,46.57
2022-02-08-7:28,53.09
2022-02-08-7:43,47.12
2022-02-08-7:58,44.4
2022-02-08-8:13,44.42
2022-02-08-8:28,53.08
2022-02-08-8:43,49.92
2022-02-08-8:58,44.56
2022-02-08-9:13,54.28
2022-02-08-9:28,55.23
2022-02-08-9:43,44.52
2022-02-08-9:58,54.98
2022-02-08-10:13,55.04
2022-02-08-10:28,52.09
2022-02-08-10:43,49.93
2022-02-08-10:58,50.71
2022-02-08-11:13,53.66
2022-02-08-11:28,54.6
2022-02-08-11:43,48.08
2022-02-08-11:58,46.59
2022-02-08-12:13,47.37
2022-02-08-12:28,43.54
2022-02-08-12:43,45.51
2022-02-08-12:58,42.61
2022-02-08-13:13,54.69
2022-02-08-13:28,48.38
2022-02-08-13:43,55.07
2022-02-08-13:58,53.41
2022-02-08-14:13,44.42
2022-02-08-14:28,52.57
2022-02-08-14:43,49.97
2022-02-08-14:58,47.67
2022-02-08-15:13,47.63
2022-02-08-15:28,53.74
2022-02-08-15:43,46.97
2022-02-08-15:58,43.92
2022-02-08-16:13,43.66
2022-02-08-16:28,44.46
2022-02-08-16:43,44.31
2022-02-08-16:58,43.31
2022-02-08-17:13,43.75
2022-02-08-17:28,54.29
2022-02-08-17:43,47.91
2022-02-08-17:58,49.21
2022-02-08-18:13,53.77
2022-02-08-18:28,45.68
2022-02-08-18:43,55.03
2022-02-08-18:58,49.8
2022-02-08-19:13,45.54
2022-02-08-19:28,54.32
2022-02-08-19:43,51.19
2022-02-08-19:58,54.63
2022-02-08-20:13,50.14
2022-02-08-20:28,51.36
2022-02-08-20:43,53.77
2022-02-08-20:58,47.67
2022-02-08-21:13,54.71
2022-02-08-21:28,50.21
2022-02-08-21:43,53.35
2022-02-08-21:58,48.8
2022-02-08-22:13,51.25
2022-02-08-22:28,48.12
2022-02-08-22:43,52.92
2022-02-08-22:58,46.46
2022-02-08-23:13,46.4
2022-02-08-23:28,45.57
2022-02-08-23:43,54.86
2022-02-08-23:58,45.98
2022-02-09-0:13,45.83
2022-02-09-0:28,48.81
2022-02-09-0:43,44.89
2022-02-09-0:58,43.14
2022-02-09-1:13,53.31
2022-02-09-1:28,49.79
2022-02-09-1:43,53.05
2022-02-09-1:58,54.35
2022-02-09-2:13,48.42
2022-02-09-2:28,46.23
2022-02-09-2:43,45.19
2022-02-09-2:58,46.49
2022-02-09-3:13,45.11
2022-02-09-3:28,48.73
2022-02-09-3:43,43.48
2022-02-09-3:58,50.63
2022-02-09-4:13,49.8
2022-02-09-4:28,46.38
2022-02-09-4:43,45.5
2022-02-09-4:58,42.85
2022-02-09-5:13,49.7
2022-02-09-5:28,49.38
2022-02-09-5:43,50.61
2022-02-09-5:58,44.5
2022-02-09-6:13,51.51
2022-02-09-6:28,47.15
2022-02-09-6:43,44.88
2022-02-09-6:58,49.69
2022-02-09-7:13,49.31
2022-02-09-7:28,48.98
2022-02-09-7:43,48.16
2022-02-09-7:58,49.17
2022-02-09-8:13,50.42
2022-02-09-8:28,45.34
2022-02-09-8:43,52.16
2022-02-09-8:58,44.7
2022-02-09-9:13,51.49
2022-02-09-9:28,49.87
2022-02-09-9:43,47.09
2022-02-09-9:58,46.09
2022-02-09-10:13,42.48
2022-02-09-10:28,44.42
2022-02-09-10:43,48.34
2022-02-09-10:58,44.92
2022-02-09-11:13,44.13
2022-02-09-11:28,44.53
2022-02-09-11:43,48.93
2022-02-09-11:58,51.08
2022-02-09-12:13,54.7
2022-02-09-12:28,49.23
2022-02-09-12:43,44.25
2022-02-09-12:58,46.54
2022-02-09-13:13,50.57
2022-02-09-13:28,55.5
2022-02-09-13:43,44.71
2022-02-09-13:58,51.45
2022-02-09-14:13,43.78
2022-02-09-14:28,49.15
2022-02-09-14:43,54.47
2022-02-09-14:58,50.13
2022-02-09-15:13,47.93
2022-02-09-15:28,45.68
2022-02-09-15:43,44.44
2022-02-09-15:58,50.34
2022-02-09-16:13,53.75
2022-02-09-16:28,44.66
2022-02-09-16:43,46.31
2022-02-09-16:58,49.96
2022-02-09-17:13,52.86
2022-02-09-17:28,53.99
2022-02-09-17:43,53.08
2022-02-09-17:58,43.44
2022-02-09-18:13,49.02
2022-02-09-18:28,50.0
2022-02-09-18:43,49.5
2022-02-09-18:58,48.54
2022-02-09-19:13,53.2
2022-02-09-19:28,47.43
2022-02-09-19:43,45.71
2022-02-09-19:58,42.23
2022-02-09-20:13,49.36
2022-02-09-20:28,55.1
2022-02-09-20:43,48.7
2022-02-09-20:58,44.66
2022-02-09-21:13,44.05
2022-02-09-21:28,42.93
2022-02-09-21:43,51.69
2022-02-09-21:58,54.78
2022-02-09-22:13,45.8
2022-02-09-22:28,48.0
2022-02-09-22:43,48.51
2022-02-09-22:58,48.06
2022-02-09-23:13,44.85
2022-02-09-23:28,54.99
2022-02-09-23:43,49.78
2022-02-09-23:58,53.09
2022-02-10-0:13,54.66
2022-02-10-0:28,50.52
2022-02-10-0:43,53.57
2022-02-10-0:58,54.75
2022-02-10-1:13,50.18
2022-02-10-1:28,43.81
2022-02-10-1:43,44.7
2022-02-10-1:58,52.21
2022-02-10-2:13,54.99
2022-02-10-2:28,50.75
2022-02-10-2:43,45.27
2022-02-10-2:58,42.68
2022-02-10-3:13,42.86
2022-02-10-3:28,47.6
2022-02-10-3:43,42.43
2022-02-10-3:58,46.93
2022-02-10-4:13,43.56
2022-02-10-4:28,53.59
2022-02-10-4:43,50.65
2022-02-10-4:58,47.2
2022-02-10-5:13,52.98
2022-02-10-5:28,43.02
2022-02-10-5:43,46.95
2022-02-10-5:58,52.69
2022-02-10-6:13,53.53
2022-02-10-6:28,53.85
2022-02-10-6:43,55.4
2022-02-10-6:58,49.96
2022-02-10-7:13,46.34
2022-02-10-7:28,55.23
2022-02-10-7:43,47.12
2022-02-10-7:58,43.62
2022-02-10-8:13,54.25
2022-02-10-8:28,46.34
2022-02-10-8:43,51.58
2022-02-10-8:58,55.26
2022-02-10-9:13,49.94
2022-02-10-9:28,51.27
2022-02-10-9:43,44.42
2022-02-10-9:58,55.36
2022-02-10-10:13,47.83
2022-02-10-10:28,48.59
2022-02-10-10:43,42.86
2022-02-10-10:58,42.41
2022-02-10-11:13,49.02
2022-02-10-11:28,54.66
2022-02-10-11:43,45.97
2022-02-10-11:58,54.99
2022-02-10-12:13,49.81
2022-02-10-12:28,47.23
2022-02-10-12:43,53.74
2022-02-10-12:58,50.45
2022-02-10-13:13,46.86
2022-02-10-13:28,49.57
2022-02-10-13:43,50.54
2022-02-10-13:58,52.72
2022-02-10-14:13,48.02
2022-02-10-14:28,42.83
2022-02-10-14:43,46.49
2022-02-10-14:58,51.17
2022-02-10-15:13,43.64
2022-02-10-15:28,43.52
2022-02-10-15:43,44.09
2022-02-10-15:58,48.09
2022-02-10-16:13,42.26
2022-02-10-16:28,54.09
2022-02-10-16:43,53.41
2022-02-10-16:58,51.92
2022-02-10-17:13,45.88
2022-02-10-17:28,45.73
2022-02-10-17:43,46.89
2022-02-10-17:58,43.08
2022-02-10-18:13,48.18
2022-02-10-18:28,42.18
2022-02-10-18:43,44.33
2022-02-10-18:58,52.92
2022-02-10-19:13,53.71
2022-02-10-19:28,50.27
2022-02-10-19:43,48.86
2022-02-10-19:58,54.45
2022-02-10-20:13,51.78
2022-02-10-20:28,51.92
2022-02-10-20:43,47.17
2022-02-10-20:58,47.23
2022-02-10-21:13,49.03
2022-02-10-21:28,44.64
2022-02-10-21:43,44.79
2022-02-10-21:58,49.02
2022-02-10-22:13,44.91
2022-02-10-22:28,54.31
2022-02-10-22:43,51.81
2022-02-10-22:58,50.93
2022-02-10-23:13,48.97
2022-02-10-23:28,49.17
2022-02-10-23:43,47.88
2022-02-10-23:58,42.87
2022-02-11-0:13,52.1
2022-02-11-0:28,43.16
2022-02-11-0:43,43.03
2022-02-11-0:58,52.99
2022-02-11-1:13,46.69
2022-02-11-1:28,51.91
2022-02-11-1:43,43.3
2022-02-11-1:58,47.29
2022-02-11-2:13,43.29
2022-02-11-2:28,53.15
2022-02-11-2:43,47.98
2022-02-11-2:58,53.53
2022-02-11-3:13,52.84
2022-02-11-3:28,42.55
2022-02-11-3:43,55.2
2022-02-11-3:58,44.68
2022-02-11-4:13,47.25
2022-02-11-4:28,49.63
2022-02-11-4:43,42.9
2022-02-11-4:58,43.73
2022-02-11-5:13,53.11
2022-02-11-5:28,53.39
2022-02-11-5:43,53.77
2022-02-11-5:58,43.04
2022-02-11-6:13,47.04
2022-02-11-6:28,42.17
2022-02-11-6:43,47.76
2022-02-11-6:58,45.64
2022-02-11-7:13,50.64
2022-02-11-7:28,48.19
2022-02-11-7:43,42.64
2022-02-11-7:58,47.11
2022-02-11-8:13,50.71
2022-02-11-8:28,53.69
2022-02-11-8:43,52.01
2022-02-11-8:58,49.57
2022-02-11-9:13,54.57
2022-02-11-9:28,47.84
2022-02-11-9:43,54.51
2022-02-11-9:58,53.34
2022-02-11-10:13,54.1
2022-02-11-10:28,46.24
2022-02-11-10:43,46.45
2022-02-11-10:58,49.58
2022-02-11-11:13,51.86
2022-02-11-11:28,47.58
2022-02-11-11:43,44.51
2022-02-11-11:58,54.58
2022-02-11-12:13,51.52
2022-02-11-12:28,53.63
2022-02-11-12:43,49.25
2022-02-11-12:58,49.67
2022-02-11-13:13,51.24
2022-02-11-13:28,53.44
2022-02-11-13:43,43.92
2022-02-11-13:58,47.84
2022-02-11-14:13,49.36
2022-02-11-14:28,50.48
2022-02-11-14:43,53.15
2022-02-11-14:58,53.22
2022-02-11-15:13,46.79
2022-02-11-15:28,44.6
2022-02-11-15:43,47.37
2022-02-11-15:58,50.31
2022-02-11-16:13,49.81
2022-02-11-16:28,49.24
2022-02-11-16:43,55.14
2022-02-11-16:58,46.82
2022-02-11-17:13,42.66
2022-02-11-17:28,48.79
2022-02-11-17:43,47.88
2022-02-11-17:58,51.0
2022-02-11-18:13,43.12
2022-02-11-18:28,49.7
2022-02-11-18:43,54.02
2022-02-11-18:58,42.51
2022-02-11-19:13,42.43
2022-02-11-19:28,50.31
2022-02-11-19:43,43.34
2022-02-11-19:58,44.3
2022-02-11-20:13,52.13
2022-02-11-20:28,44.58
2022-02-11-20:43,51.6
2022-02-11-20:58,48.47
2022-02-11-21:13,47.07
2022-02-11-21:28,42.15
2022-02-11-21:43,45.64
2022-02-11-21:58,45.21
2022-02-11-22:13,43.6
2022-02-11-22:28,54.31
2022-02-11-22:43,54.54
2022-02-11-22:58,51.23
2022-02-11-23:13,44.51
2022-02-11-23:28,49.74
2022-02-11-23:43,54.99
2022-02-11-23:58,45.08
2022-02-12-0:13,43.09
2022-02-12-0:28,42.9
2022-02-12-0:43,43.01
2022-02-12-0:58,55.32
2022-02-12-1:13,50.05
2022-02-12-1:28,46.98
2022-02-12-1:43,43.44
2022-02-12-1:58,47.85
2022-02-12-2:13,52.44
2022-02-12-2:28,52.1
2022-02-12-2:43,45.46
2022-02-12-2:58,54.8
2022-02-12-3:13,50.15
2022-02-12-3:28,46.22
2022-02-12-3:43,44.86
2022-02-12-3:58,53.43
2022-02-12-4:13,51.26
2022-02-12-4:28,55.37
2022-02-12-4:43,42.87
2022-02-12-4:58,54.17
2022-02-12-5:13,46.21
2022-02-12-5:28,46.88
2022-02-12-5:43,49.53
2022-02-12-5:58,51.41
2022-02-12-6:13,44.1
2022-02-12-6:28,45.77
2022-02-12-6:43,52.54
2022-02-12-6:58,49.16
2022-02-12-7:13,54.64
2022-02-12-7:28,50.18
2022-02-12-7:43,53.43
2022-02-12-7:58,45.46
2022-02-12-8:13,54.95
2022-02-12-8:28,48.74
2022-02-12-8:43,43.98
2022-02-12-8:58,47.13
2022-02-12-9:13,49.88
2022-02-12-9:28,50.14
2022-02-12-9:43,44.85
2022-02-12-9:58,53.33
2022-02-12-10:13,47.34
2022-02-12-10:28,53.43
2022-02-12-10:43,45.77
2022-02-12-10:58,49.41
2022-02-12-11:13,44.84
2022-02-12-11:28,43.18
2022-02-12-11:43,54.0
2022-02-12-11:58,49.95
2022-02-12-12:13,50.89
2022-02-12-12:28,42.83
2022-02-12-12:43,50.9
2022-02-12-12:58,55.23
2022-02-12-13:13,44.42
2022-02-12-13:28,46.7
2022-02-12-13:43,47.13
2022-02-12-13:58,43.66
2022-02-12-14:13,51.02
2022-02-12-14:28,45.05
2022-02-12-14:43,50.82
2022-02-12-14:58,43.76
2022-02-12-15:13,53.03
2022-02-12-15:28,48.44
2022-02-12-15:43,55.05
2022-02-12-15:58,50.78
2022-02-12-16:13,52.61
2022-02-12-16:28,54.77
2022-02-12-16:43,48.23
2022-02-12-16:58,51.35
2022-02-12-17:13,51.8
2022-02-12-17:28,54.02
2022-02-12-17:43,47.34
2022-02-12-17:58,53.78
2022-02-12-18:13,44.94
