Time,Humditiy
2023-03-17-10:24,49.24
2023-03-17-10:39,49.25
2023-03-17-10:54,49.91
2023-03-17-11:9,48.19
2023-03-17-11:24,49.66
2023-03-17-11:39,49.1
2023-03-17-11:55,49.95
2023-03-17-12:10,49.76
2023-03-17-12:25,49.68
2023-03-17-12:40,47.51
2023-03-17-12:55,49.85
2023-03-17-13:10,49.08
2023-03-17-13:25,47.9
2023-03-17-13:40,48.5
2023-03-17-13:55,49.62
2023-03-17-14:10,48.38
2023-03-17-14:25,48.6
2023-03-17-14:40,47.86
2023-03-17-14:55,48.96
2023-03-17-15:10,47.91
2023-03-17-15:25,49.76
2023-03-17-15:40,49.1
2023-03-17-15:55,49.25
2023-03-17-16:10,48.98
2023-03-17-16:25,49.77
2023-03-17-16:40,48.67
2023-03-17-16:55,48.8
2023-03-17-17:10,49.35
2023-03-17-17:25,49.88
2023-03-17-17:41,47.67
2023-03-17-17:56,48.17
2023-03-17-18:11,47.54
2023-03-17-18:26,49.96
2023-03-17-18:41,48.47
2023-03-17-18:56,48.45
2023-03-17-19:11,49.11
2023-03-17-19:26,49.14
2023-03-17-19:41,49.22
2023-03-17-19:56,48.95
2023-03-17-20:11,48.19
2023-03-17-20:26,47.78
2023-03-17-20:41,49.9
2023-03-17-20:56,49.02
2023-03-17-21:11,47.54
2023-03-17-21:27,48.62
2023-03-17-21:42,48.4
2023-03-17-21:57,48.05
2023-03-17-22:12,47.93
2023-03-17-22:27,49.25
2023-03-17-22:42,48.48
2023-03-17-22:57,47.52
2023-03-17-23:12,49.86
2023-03-17-23:27,49.78
2023-03-17-23:42,48.61
2023-03-17-23:57,48.15
2023-03-18-0:7,49.01
2023-03-18-0:22,48.19
2023-03-18-0:37,47.95
2023-03-18-0:52,48.77
2023-03-18-1:7,47.78
2023-03-18-1:22,48.92
2023-03-18-1:37,48.81
2023-03-18-1:53,49.83
2023-03-18-2:8,48.45
2023-03-18-2:23,49.2
2023-03-18-2:38,49.12
2023-03-18-2:53,48.66
2023-03-18-3:8,48.36
2023-03-18-3:23,49.37
2023-03-18-3:38,49.34
2023-03-18-3:53,48.68
2023-03-18-4:8,47.99
2023-03-18-4:23,48.55
2023-03-18-4:38,48.83
2023-03-18-4:53,47.98
2023-03-18-5:8,48.69
2023-03-18-5:23,48.91
2023-03-18-5:38,47.98
2023-03-18-5:53,48.53
2023-03-18-6:8,49.32
2023-03-18-6:23,49.36
2023-03-18-6:38,48.71
2023-03-18-6:53,48.73
2023-03-18-7:8,48.99
2023-03-18-7:24,48.42
2023-03-18-7:39,47.77
2023-03-18-7:54,47.88
2023-03-18-8:9,48.05
2023-03-18-8:24,48.65
2023-03-18-8:39,49.17
2023-03-18-8:54,47.92
2023-03-18-9:9,49.27
2023-03-18-9:24,47.68
2023-03-18-9:39,49.98
2023-03-18-9:54,47.54
2023-03-18-10:9,47.54
2023-03-18-10:24,49.08
2023-03-18-10:39,49.57
2023-03-18-10:54,47.87
2023-03-18-11:9,49.6
2023-03-18-11:24,48.17
2023-03-18-11:39,49.88
2023-03-18-11:55,49.03
2023-03-18-12:10,47.97
2023-03-18-12:25,49.45
2023-03-18-12:40,49.87
2023-03-18-12:55,48.24
2023-03-18-13:10,48.29
2023-03-18-13:25,48.48
2023-03-18-13:40,47.61
2023-03-18-13:55,49.19
2023-03-18-14:10,48.69
2023-03-18-14:25,47.9
2023-03-18-14:40,47.82
2023-03-18-14:55,49.92
2023-03-18-15:10,48.73
2023-03-18-15:25,47.55
2023-03-18-15:40,49.04
2023-03-18-15:55,48.05
2023-03-18-16:10,47.69
2023-03-18-16:25,47.97
2023-03-18-16:40,48.39
2023-03-18-16:55,49.35
2023-03-18-17:10,48.4
2023-03-18-17:25,49.56
2023-03-18-17:41,49.72
2023-03-18-17:56,48.09
2023-03-18-18:11,47.96
2023-03-18-18:26,49.34
2023-03-18-18:41,48.18
2023-03-18-18:56,47.61
2023-03-18-19:11,49.39
2023-03-18-19:26,48.63
2023-03-18-19:41,49.99
2023-03-18-19:56,47.92
2023-03-18-20:11,47.52
2023-03-18-20:26,48.95
2023-03-18-20:41,47.66
2023-03-18-20:56,47.58
2023-03-18-21:11,48.02
2023-03-18-21:27,48.38
2023-03-18-21:42,47.85
2023-03-18-21:57,49.68
2023-03-18-22:12,49.28
2023-03-18-22:27,48.27
2023-03-18-22:42,49.33
2023-03-18-22:57,49.62
2023-03-18-23:12,49.29
2023-03-18-23:27,49.08
2023-03-18-23:42,49.46
2023-03-18-23:57,48.64
2023-03-19-0:7,48.13
2023-03-19-0:22,49.07
2023-03-19-0:37,47.94
2023-03-19-0:52,48.55
2023-03-19-1:7,48.21
2023-03-19-1:22,48.07
2023-03-19-1:37,48.84
2023-03-19-1:53,48.95
2023-03-19-2:8,47.66
2023-03-19-2:23,47.72
2023-03-19-2:38,48.7
2023-03-19-2:53,47.98
2023-03-19-3:8,49.35
2023-03-19-3:23,49.04
2023-03-19-3:38,48.34
2023-03-19-3:53,49.82
2023-03-19-4:8,49.98
2023-03-19-4:23,49.41
2023-03-19-4:38,49.55
2023-03-19-4:53,48.79
2023-03-19-5:8,48.72
2023-03-19-5:23,49.17
2023-03-19-5:38,48.95
2023-03-19-5:53,48.49
2023-03-19-6:8,49.19
2023-03-19-6:23,49.41
2023-03-19-6:38,47.52
2023-03-19-6:53,49.69
2023-03-19-7:8,48.58
2023-03-19-7:24,49.31
2023-03-19-7:39,48.29
2023-03-19-7:54,48.19
2023-03-19-8:9,47.75
2023-03-19-8:24,49.53
2023-03-19-8:39,49.64
2023-03-19-8:54,48.81
2023-03-19-9:9,48.28
2023-03-19-9:24,48.96
2023-03-19-9:39,48.57
2023-03-19-9:54,49.92
2023-03-19-10:9,48.68
2023-03-19-10:24,49.38
2023-03-19-10:39,48.41
2023-03-19-10:54,47.79
2023-03-19-11:9,48.93
2023-03-19-11:24,49.71
2023-03-19-11:39,48.74
2023-03-19-11:55,48.93
2023-03-19-12:10,49.56
2023-03-19-12:25,49.7
2023-03-19-12:40,49.93
2023-03-19-12:55,48.0
2023-03-19-13:10,49.72
2023-03-19-13:25,49.24
2023-03-19-13:40,49.65
2023-03-19-13:55,48.23
2023-03-19-14:10,49.6
2023-03-19-14:25,48.91
2023-03-19-14:40,49.67
2023-03-19-14:55,49.84
2023-03-19-15:10,47.69
2023-03-19-15:25,48.75
2023-03-19-15:40,47.75
2023-03-19-15:55,48.95
2023-03-19-16:10,47.87
2023-03-19-16:25,47.78
2023-03-19-16:40,49.76
2023-03-19-16:55,48.77
2023-03-19-17:10,49.97
2023-03-19-17:25,48.78
2023-03-19-17:41,48.63
2023-03-19-17:56,47.81
2023-03-19-18:11,47.94
2023-03-19-18:26,49.05
2023-03-19-18:41,49.05
2023-03-19-18:56,48.56
2023-03-19-19:11,48.94
2023-03-19-19:26,48.3
2023-03-19-19:41,49.37
2023-03-19-19:56,48.96
2023-03-19-20:11,49.49
2023-03-19-20:26,49.03
2023-03-19-20:41,47.6
2023-03-19-20:56,47.58
2023-03-19-21:11,48.09
2023-03-19-21:27,49.93
2023-03-19-21:42,48.03
2023-03-19-21:57,49.24
2023-03-19-22:12,48.83
2023-03-19-22:27,47.8
2023-03-19-22:42,48.53
2023-03-19-22:57,47.7
2023-03-19-23:12,48.57
2023-03-19-23:27,47.62
2023-03-19-23:42,49.36
2023-03-19-23:57,48.26
2023-03-20-0:7,49.16
2023-03-20-0:22,49.86
2023-03-20-0:37,47.93
2023-03-20-0:52,49.57
2023-03-20-1:7,49.23
2023-03-20-1:22,48.81
2023-03-20-1:37,49.53
2023-03-20-1:53,49.66
2023-03-20-2:8,49.7
2023-03-20-2:23,47.97
2023-03-20-2:38,49.46
2023-03-20-2:53,48.02
2023-03-20-3:8,48.97
2023-03-20-3:23,48.02
2023-03-20-3:38,48.19
2023-03-20-3:53,49.58
2023-03-20-4:8,48.83
2023-03-20-4:23,49.31
2023-03-20-4:38,48.43
2023-03-20-4:53,49.17
2023-03-20-5:8,48.19
2023-03-20-5:23,48.44
2023-03-20-5:38,49.08
2023-03-20-5:53,48.42
2023-03-20-6:8,48.62
2023-03-20-6:23,47.53
2023-03-20-6:38,48.18
2023-03-20-6:53,49.89
2023-03-20-7:8,49.61
2023-03-20-7:24,49.83
2023-03-20-7:39,49.77
2023-03-20-7:54,49.04
2023-03-20-8:9,49.27
2023-03-20-8:24,49.92
2023-03-20-8:39,49.49
2023-03-20-8:54,48.05
2023-03-20-9:9,48.35
2023-03-20-9:24,48.41
2023-03-20-9:39,48.17
2023-03-20-9:54,47.81
2023-03-20-10:9,49.99
2023-03-20-10:24,47.53
2023-03-20-10:39,49.66
2023-03-20-10:54,47.91
2023-03-20-11:9,48.64
2023-03-20-11:24,49.33
2023-03-20-11:39,47.87
2023-03-20-11:55,49.0
2023-03-20-12:10,48.05
2023-03-20-12:25,47.99
2023-03-20-12:40,47.59
2023-03-20-12:55,48.14
2023-03-20-13:10,47.72
2023-03-20-13:25,48.62
2023-03-20-13:40,48.17
2023-03-20-13:55,48.7
2023-03-20-14:10,49.61
2023-03-20-14:25,47.9
2023-03-20-14:40,49.06
2023-03-20-14:55,48.13
2023-03-20-15:10,48.66
2023-03-20-15:25,48.91
2023-03-20-15:40,49.11
2023-03-20-15:55,48.61
2023-03-20-16:10,49.22
2023-03-20-16:25,49.11
2023-03-20-16:40,47.97
2023-03-20-16:55,47.59
2023-03-20-17:10,49.16
2023-03-20-17:25,47.63
2023-03-20-17:41,49.88
2023-03-20-17:56,47.58
2023-03-20-18:11,48.37
2023-03-20-18:26,49.29
2023-03-20-18:41,49.59
2023-03-20-18:56,48.07
2023-03-20-19:11,49.52
2023-03-20-19:26,47.95
2023-03-20-19:41,48.9
2023-03-20-19:56,48.51
2023-03-20-20:11,48.72
2023-03-20-20:26,49.74
2023-03-20-20:41,47.67
2023-03-20-20:56,48.44
2023-03-20-21:11,47.76
2023-03-20-21:27,49.78
2023-03-20-21:42,48.91
2023-03-20-21:57,48.03
2023-03-20-22:12,48.23
2023-03-20-22:27,48.26
2023-03-20-22:42,49.98
2023-03-20-22:57,48.57
2023-03-20-23:12,47.77
2023-03-20-23:27,47.79
2023-03-20-23:42,48.98
2023-03-20-23:57,48.52
2023-03-21-0:7,49.72
2023-03-21-0:22,48.13
2023-03-21-0:37,49.81
2023-03-21-0:52,48.93
2023-03-21-1:7,49.28
2023-03-21-1:22,48.89
2023-03-21-1:37,47.86
2023-03-21-1:53,47.93
2023-03-21-2:8,47.77
2023-03-21-2:23,48.95
2023-03-21-2:38,48.33
2023-03-21-2:53,49.03
2023-03-21-3:8,49.22
2023-03-21-3:23,48.82
2023-03-21-3:38,48.4
2023-03-21-3:53,49.84
2023-03-21-4:8,48.34
2023-03-21-4:23,49.07
2023-03-21-4:38,49.55
2023-03-21-4:53,47.86
2023-03-21-5:8,49.09
2023-03-21-5:23,48.36
2023-03-21-5:38,48.44
2023-03-21-5:53,49.3
2023-03-21-6:8,49.91
2023-03-21-6:23,49.26
2023-03-21-6:38,48.93
2023-03-21-6:53,48.25
2023-03-21-7:8,47.81
2023-03-21-7:24,48.78
2023-03-21-7:39,48.06
2023-03-21-7:54,49.24
2023-03-21-8:9,49.91
2023-03-21-8:24,47.58
2023-03-21-8:39,49.52
2023-03-21-8:54,49.55
2023-03-21-9:9,47.69
2023-03-21-9:24,49.14
2023-03-21-9:39,48.89
2023-03-21-9:54,49.48
2023-03-21-10:9,48.28
2023-03-21-10:24,48.55
2023-03-21-10:39,47.9
2023-03-21-10:54,47.82
2023-03-21-11:9,49.17
2023-03-21-11:24,47.81
2023-03-21-11:39,49.83
2023-03-21-11:55,48.65
2023-03-21-12:10,49.96
2023-03-21-12:25,48.4
2023-03-21-12:40,48.29
2023-03-21-12:55,48.02
2023-03-21-13:10,47.65
2023-03-21-13:25,47.76
2023-03-21-13:40,49.05
2023-03-21-13:55,48.88
2023-03-21-14:10,48.51
2023-03-21-14:25,48.7
2023-03-21-14:40,48.22
2023-03-21-14:55,49.33
2023-03-21-15:10,48.93
2023-03-21-15:25,48.11
2023-03-21-15:40,48.18
2023-03-21-15:55,49.09
2023-03-21-16:10,47.95
2023-03-21-16:25,49.57
2023-03-21-16:40,48.87
2023-03-21-16:55,47.82
2023-03-21-17:10,49.03
2023-03-21-17:25,47.8
2023-03-21-17:41,47.79
2023-03-21-17:56,47.59
2023-03-21-18:11,49.66
2023-03-21-18:26,49.59
2023-03-21-18:41,48.49
2023-03-21-18:56,49.19
2023-03-21-19:11,48.58
2023-03-21-19:26,49.64
2023-03-21-19:41,47.92
2023-03-21-19:56,49.27
2023-03-21-20:11,48.57
2023-03-21-20:26,48.25
2023-03-21-20:41,48.17
2023-03-21-20:56,49.92
2023-03-21-21:11,49.13
2023-03-21-21:27,48.13
2023-03-21-21:42,48.6
2023-03-21-21:57,49.68
2023-03-21-22:12,48.53
2023-03-21-22:27,49.62
2023-03-21-22:42,49.29
2023-03-21-22:57,47.58
2023-03-21-23:12,49.42
2023-03-21-23:27,49.84
2023-03-21-23:42,47.67
2023-03-21-23:57,49.14
2023-03-22-0:7,47.74
2023-03-22-0:22,49.98
2023-03-22-0:37,48.99
2023-03-22-0:52,48.76
2023-03-22-1:7,48.03
2023-03-22-1:22,49.49
2023-03-22-1:37,47.9
2023-03-22-1:53,47.85
2023-03-22-2:8,48.95
2023-03-22-2:23,48.0
2023-03-22-2:38,49.68
2023-03-22-2:53,47.7
2023-03-22-3:8,49.88
2023-03-22-3:23,48.03
2023-03-22-3:38,48.36
2023-03-22-3:53,49.86
2023-03-22-4:8,48.68
2023-03-22-4:23,47.62
2023-03-22-4:38,48.37
2023-03-22-4:53,49.17
2023-03-22-5:8,48.58
2023-03-22-5:23,47.61
2023-03-22-5:38,47.74
2023-03-22-5:53,48.22
2023-03-22-6:8,48.58
2023-03-22-6:23,49.65
2023-03-22-6:38,47.95
2023-03-22-6:53,47.99
2023-03-22-7:8,49.18
2023-03-22-7:24,48.0
2023-03-22-7:39,47.89
2023-03-22-7:54,47.67
2023-03-22-8:9,48.08
2023-03-22-8:24,48.55
2023-03-22-8:39,47.96
2023-03-22-8:54,49.97
2023-03-22-9:9,49.42
2023-03-22-9:24,48.1
2023-03-22-9:39,49.4
2023-03-22-9:54,48.96
2023-03-22-10:9,49.21
2023-03-22-10:24,49.63
2023-03-22-10:39,48.06
2023-03-22-10:54,48.12
2023-03-22-11:9,49.44
2023-03-22-11:24,47.83
2023-03-22-11:39,49.42
2023-03-22-11:55,49.26
2023-03-22-12:10,48.55
2023-03-22-12:25,49.24
2023-03-22-12:40,49.85
2023-03-22-12:55,49.76
2023-03-22-13:10,49.43
2023-03-22-13:25,49.26
2023-03-22-13:40,48.18
2023-03-22-13:55,48.6
2023-03-22-14:10,47.51
2023-03-22-14:25,49.7
2023-03-22-14:40,48.85
2023-03-22-14:55,49.63
2023-03-22-15:10,49.66
2023-03-22-15:25,49.6
2023-03-22-15:40,49.36
2023-03-22-15:55,49.98
2023-03-22-16:10,47.97
2023-03-22-16:25,47.6
2023-03-22-16:40,47.94
2023-03-22-16:55,48.02
2023-03-22-17:10,49.18
2023-03-22-17:25,49.01
2023-03-22-17:41,48.98
2023-03-22-17:56,47.52
2023-03-22-18:11,48.81
2023-03-22-18:26,47.61
2023-03-22-18:41,48.41
2023-03-22-18:56,48.69
2023-03-22-19:11,47.61
2023-03-22-19:26,48.59
2023-03-22-19:41,47.55
2023-03-22-19:56,47.61
2023-03-22-20:11,47.52
2023-03-22-20:26,49.36
2023-03-22-20:41,48.07
2023-03-22-20:56,48.64
2023-03-22-21:11,49.99
2023-03-22-21:27,48.01
2023-03-22-21:42,48.92
2023-03-22-21:57,48.79
2023-03-22-22:12,48.19
2023-03-22-22:27,49.14
2023-03-22-22:42,49.42
2023-03-22-22:57,48.33
2023-03-22-23:12,47.66
2023-03-22-23:27,48.51
2023-03-22-23:42,48.58
2023-03-22-23:57,49.47
2023-03-23-0:7,48.41
2023-03-23-0:22,48.1
2023-03-23-0:37,49.06
2023-03-23-0:52,48.69
2023-03-23-1:7,48.42
2023-03-23-1:22,47.53
2023-03-23-1:37,48.22
2023-03-23-1:53,48.91
2023-03-23-2:8,49.98
2023-03-23-2:23,49.79
2023-03-23-2:38,49.53
2023-03-23-2:53,49.38
2023-03-23-3:8,48.56
2023-03-23-3:23,49.99
2023-03-23-3:38,49.25
2023-03-23-3:53,48.46
2023-03-23-4:8,48.21
2023-03-23-4:23,49.73
2023-03-23-4:38,49.3
2023-03-23-4:53,47.77
2023-03-23-5:8,48.85
2023-03-23-5:23,48.61
2023-03-23-5:38,48.77
2023-03-23-5:53,49.39
2023-03-23-6:8,48.91
2023-03-23-6:23,49.41
2023-03-23-6:38,49.02
2023-03-23-6:53,48.6
2023-03-23-7:8,49.91
2023-03-23-7:24,49.39
2023-03-23-7:39,48.0
2023-03-23-7:54,48.6
2023-03-23-8:9,48.61
2023-03-23-8:24,48.24
2023-03-23-8:39,49.16
2023-03-23-8:54,48.25
2023-03-23-9:9,47.62
2023-03-23-9:24,48.61
2023-03-23-9:39,48.18
2023-03-23-9:54,47.88
2023-03-23-10:9,49.16
2023-03-23-10:24,48.44
2023-03-23-10:39,47.96
2023-03-23-10:54,49.66
2023-03-23-11:9,49.21
2023-03-23-11:24,48.29
2023-03-23-11:39,49.08
2023-03-23-11:55,49.38
2023-03-23-12:10,47.62
2023-03-23-12:25,48.79
2023-03-23-12:40,47.86
2023-03-23-12:55,49.49
2023-03-23-13:10,47.73
2023-03-23-13:25,49.36
2023-03-23-13:40,48.51
2023-03-23-13:55,49.09
2023-03-23-14:10,48.69
2023-03-23-14:25,49.54
2023-03-23-14:40,48.71
2023-03-23-14:55,48.26
2023-03-23-15:10,47.74
2023-03-23-15:25,49.53
2023-03-23-15:40,47.83
2023-03-23-15:55,49.22
2023-03-23-16:10,48.84
2023-03-23-16:25,49.95
2023-03-23-16:40,49.69
2023-03-23-16:55,48.87
2023-03-23-17:10,49.73
2023-03-23-17:25,47.88
2023-03-23-17:41,49.77
2023-03-23-17:56,49.12
2023-03-23-18:11,47.94
2023-03-23-18:26,47.88
2023-03-23-18:41,49.54
2023-03-23-18:56,48.56
2023-03-23-19:11,50.0
2023-03-23-19:26,48.09
2023-03-23-19:41,49.26
2023-03-23-19:56,49.8
2023-03-23-20:11,47.65
2023-03-23-20:26,48.8
2023-03-23-20:41,49.7
2023-03-23-20:56,47.89
2023-03-23-21:11,47.84
2023-03-23-21:27,48.2
2023-03-23-21:42,47.61
2023-03-23-21:57,49.49
2023-03-23-22:12,48.59
2023-03-23-22:27,49.57
2023-03-23-22:42,48.44
2023-03-23-22:57,47.92
2023-03-23-23:12,48.17
2023-03-23-23:27,48.56
2023-03-23-23:42,48.09
2023-03-23-23:57,48.16
2023-03-24-0:7,48.55
2023-03-24-0:22,48.49
2023-03-24-0:37,47.91
2023-03-24-0:52,48.68
2023-03-24-1:7,48.9
2023-03-24-1:22,47.94
2023-03-24-1:37,49.21
2023-03-24-1:53,47.84
2023-03-24-2:8,47.86
2023-03-24-2:23,49.5
2023-03-24-2:38,48.69
2023-03-24-2:53,47.81
2023-03-24-3:8,47.72
2023-03-24-3:23,49.89
2023-03-24-3:38,48.36
2023-03-24-3:53,49.6
2023-03-24-4:8,49.31
2023-03-24-4:23,49.16
2023-03-24-4:38,47.74
2023-03-24-4:53,48.17
2023-03-24-5:8,49.38
2023-03-24-5:23,47.74
2023-03-24-5:38,48.47
2023-03-24-5:53,48.59
2023-03-24-6:8,49.36
2023-03-24-6:23,48.21
2023-03-24-6:38,49.87
2023-03-24-6:53,48.95
2023-03-24-7:8,49.88
2023-03-24-7:24,47.75
2023-03-24-7:39,48.99
2023-03-24-7:54,47.74
2023-03-24-8:9,47.82
2023-03-24-8:24,47.66
2023-03-24-8:39,48.66
2023-03-24-8:54,48.76
2023-03-24-9:9,49.88
2023-03-24-9:24,49.06
2023-03-24-9:39,49.53
2023-03-24-9:54,49.47
2023-03-24-10:9,49.11
2023-03-24-10:24,49.78
2023-03-24-10:39,49.15
2023-03-24-10:54,49.92
2023-03-24-11:9,49.14
2023-03-24-11:24,47.99
2023-03-24-11:39,47.75
2023-03-24-11:55,47.7
2023-03-24-12:10,49.53
2023-03-24-12:25,49.53
2023-03-24-12:40,49.69
2023-03-24-12:55,48.6
2023-03-24-13:10,48.04
2023-03-24-13:25,49.94
2023-03-24-13:40,49.17
2023-03-24-13:55,49.15
2023-03-24-14:10,49.98
2023-03-24-14:25,49.25
2023-03-24-14:40,49.95
2023-03-24-14:55,48.24
2023-03-24-15:10,49.67
2023-03-24-15:25,48.9
2023-03-24-15:40,49.81
2023-03-24-15:55,49.58
2023-03-24-16:10,48.84
2023-03-24-16:25,49.57
2023-03-24-16:40,47.86
2023-03-24-16:55,49.48
2023-03-24-17:10,49.52
2023-03-24-17:25,49.57
2023-03-24-17:41,48.99
2023-03-24-17:56,49.06
2023-03-24-18:11,48.78
2023-03-24-18:26,47.85
2023-03-24-18:41,49.11
2023-03-24-18:56,49.65
2023-03-24-19:11,49.2
2023-03-24-19:26,49.32
2023-03-24-19:41,48.05
2023-03-24-19:56,49.46
2023-03-24-20:11,49.43
2023-03-24-20:26,48.39
2023-03-24-20:41,49.89
2023-03-24-20:56,48.61
2023-03-24-21:11,48.14
2023-03-24-21:27,47.66
2023-03-24-21:42,47.82
2023-03-24-21:57,48.84
2023-03-24-22:12,48.71
2023-03-24-22:27,49.29
2023-03-24-22:42,49.62
2023-03-24-22:57,49.82
2023-03-24-23:12,49.2
2023-03-24-23:27,48.51
2023-03-24-23:42,49.73
2023-03-24-23:57,47.61
2023-03-25-0:7,49.25
2023-03-25-0:22,49.31
2023-03-25-0:37,49.09
2023-03-25-0:52,48.56
2023-03-25-1:7,49.16
2023-03-25-1:22,47.69
2023-03-25-1:37,48.54
2023-03-25-1:53,49.1
2023-03-25-2:8,49.06
2023-03-25-2:23,48.01
2023-03-25-2:38,47.96
2023-03-25-2:53,49.39
2023-03-25-3:8,47.66
2023-03-25-3:23,47.6
2023-03-25-3:38,48.7
2023-03-25-3:53,49.93
2023-03-25-4:8,48.91
2023-03-25-4:23,48.16
2023-03-25-4:38,47.93
2023-03-25-4:53,48.8
2023-03-25-5:8,49.08
2023-03-25-5:23,48.99
2023-03-25-5:38,47.56
2023-03-25-5:53,49.8
2023-03-25-6:8,49.17
2023-03-25-6:23,49.5
2023-03-25-6:38,48.42
2023-03-25-6:53,49.87
2023-03-25-7:8,48.68
2023-03-25-7:24,47.55
2023-03-25-7:39,48.61
2023-03-25-7:54,49.47
2023-03-25-8:9,49.68
2023-03-25-8:24,48.81
2023-03-25-8:39,49.31
2023-03-25-8:54,49.87
2023-03-25-9:9,48.7
2023-03-25-9:24,48.55
2023-03-25-9:39,47.96
2023-03-25-9:54,49.79
2023-03-25-10:9,48.46
2023-03-25-10:24,47.86
2023-03-25-10:39,48.86
2023-03-25-10:54,49.49
2023-03-25-11:9,48.57
2023-03-25-11:24,49.34
2023-03-25-11:39,48.65
2023-03-25-11:55,49.94
2023-03-25-12:10,49.41
2023-03-25-12:25,48.11
2023-03-25-12:40,48.77
2023-03-25-12:55,49.91
2023-03-25-13:10,49.1
2023-03-25-13:25,49.42
2023-03-25-13:40,48.22
2023-03-25-13:55,49.27
2023-03-25-14:10,47.83
2023-03-25-14:25,48.03
2023-03-25-14:40,49.38
2023-03-25-14:55,49.3
2023-03-25-15:10,49.03
2023-03-25-15:25,47.94
2023-03-25-15:40,48.2
2023-03-25-15:55,48.12
2023-03-25-16:10,48.99
2023-03-25-16:25,48.87
2023-03-25-16:40,47.78
2023-03-25-16:55,49.15
2023-03-25-17:10,49.09
2023-03-25-17:25,48.48
2023-03-25-17:41,48.91
2023-03-25-17:56,48.06
2023-03-25-18:11,49.29
2023-03-25-18:26,48.76
2023-03-25-18:41,49.64
2023-03-25-18:56,48.22
2023-03-25-19:11,48.36
2023-03-25-19:26,48.1
2023-03-25-19:41,49.22
2023-03-25-19:56,49.39
2023-03-25-20:11,49.39
2023-03-25-20:26,49.55
2023-03-25-20:41,49.33
2023-03-25-20:56,48.38
2023-03-25-21:11,47.68
2023-03-25-21:27,49.4
2023-03-25-21:42,48.7
2023-03-25-21:57,49.83
2023-03-25-22:12,47.63
2023-03-25-22:27,48.67
2023-03-25-22:42,48.8
2023-03-25-22:57,49.12
2023-03-25-23:12,48.24
2023-03-25-23:27,49.12
2023-03-25-23:42,47.65
2023-03-25-23:57,48.03
2023-03-26-0:7,48.72
2023-03-26-0:22,47.95
2023-03-26-0:37,49.06
2023-03-26-0:52,49.25
2023-03-26-1:7,48.36
2023-03-26-1:22,47.7
2023-03-26-1:37,48.21
2023-03-26-1:53,47.62
2023-03-26-2:8,47.96
2023-03-26-2:23,48.69
2023-03-26-2:38,49.32
2023-03-26-2:53,48.39
2023-03-26-3:8,49.0
2023-03-26-3:23,48.06
2023-03-26-3:38,47.79
2023-03-26-3:53,49.69
2023-03-26-4:8,48.12
2023-03-26-4:23,48.55
2023-03-26-4:38,48.18
2023-03-26-4:53,49.14
2023-03-26-5:8,49.33
2023-03-26-5:23,49.25
2023-03-26-5:38,49.58
2023-03-26-5:53,48.59
2023-03-26-6:8,48.96
2023-03-26-6:23,48.46
2023-03-26-6:38,49.91
2023-03-26-6:53,47.6
2023-03-26-7:8,49.8
2023-03-26-7:24,48.21
2023-03-26-7:39,48.96
2023-03-26-7:54,49.31
2023-03-26-8:9,49.38
2023-03-26-8:24,48.23
2023-03-26-8:39,47.67
2023-03-26-8:54,48.54
2023-03-26-9:9,48.9
2023-03-26-9:24,48.43
2023-03-26-9:39,48.86
2023-03-26-9:54,49.96
2023-03-26-10:9,48.09
2023-03-26-10:24,49.02
2023-03-26-10:39,49.93
2023-03-26-10:54,48.71
2023-03-26-11:9,48.7
2023-03-26-11:24,49.92
2023-03-26-11:39,49.31
2023-03-26-11:55,47.85
2023-03-26-12:10,48.47
2023-03-26-12:25,48.57
2023-03-26-12:40,49.53
2023-03-26-12:55,48.06
2023-03-26-13:10,49.88
2023-03-26-13:25,47.92
2023-03-26-13:40,49.83
2023-03-26-13:55,49.89
2023-03-26-14:10,49.01
2023-03-26-14:25,47.53
2023-03-26-14:40,49.41
2023-03-26-14:55,47.53
2023-03-26-15:10,47.99
2023-03-26-15:25,47.64
2023-03-26-15:40,47.64
2023-03-26-15:55,49.22
2023-03-26-16:10,47.87
2023-03-26-16:25,48.23
2023-03-26-16:40,48.31
2023-03-26-16:55,48.53
2023-03-26-17:10,48.69
2023-03-26-17:25,48.16
2023-03-26-17:41,48.44
2023-03-26-17:56,49.01
2023-03-26-18:11,48.47
2023-03-26-18:26,49.16
2023-03-26-18:41,47.97
2023-03-26-18:56,49.55
2023-03-26-19:11,47.64
2023-03-26-19:26,49.09
2023-03-26-19:41,48.25
2023-03-26-19:56,48.41
2023-03-26-20:11,49.12
2023-03-26-20:26,48.19
2023-03-26-20:41,49.97
2023-03-26-20:56,47.73
2023-03-26-21:11,48.76
2023-03-26-21:27,47.6
2023-03-26-21:42,49.69
2023-03-26-21:57,49.78
2023-03-26-22:12,48.91
2023-03-26-22:27,49.98
2023-03-26-22:42,47.6
2023-03-26-22:57,49.08
2023-03-26-23:12,47.95
2023-03-26-23:27,47.53
2023-03-26-23:42,49.44
2023-03-26-23:57,48.3
2023-03-27-0:7,48.47
2023-03-27-0:22,49.1
2023-03-27-0:37,48.96
2023-03-27-0:52,47.66
2023-03-27-1:7,48.38
2023-03-27-1:22,48.37
2023-03-27-1:37,49.06
2023-03-27-1:53,49.07
2023-03-27-2:8,48.23
2023-03-27-2:23,48.11
2023-03-27-2:38,49.01
2023-03-27-2:53,48.88
2023-03-27-3:8,49.31
