Time,Humditiy
2023-03-01-5:53,52.68
2023-03-01-6:8,52.4
2023-03-01-6:23,52.37
2023-03-01-6:38,47.34
2023-03-01-6:53,42.47
2023-03-01-7:8,44.69
2023-03-01-7:24,46.58
2023-03-01-7:39,54.11
2023-03-01-7:54,54.87
2023-03-01-8:9,43.59
2023-03-01-8:24,54.62
2023-03-01-8:39,49.59
2023-03-01-8:54,43.25
2023-03-01-9:9,52.45
2023-03-01-9:24,42.46
2023-03-01-9:39,51.96
2023-03-01-9:54,46.37
2023-03-01-10:9,49.13
2023-03-01-10:24,42.4
2023-03-01-10:39,54.49
2023-03-01-10:54,43.14
2023-03-01-11:9,52.63
2023-03-01-11:24,50.61
2023-03-01-11:39,49.85
2023-03-01-11:55,52.28
2023-03-01-12:10,44.94
2023-03-01-12:25,45.04
2023-03-01-12:40,44.5
2023-03-01-12:55,42.54
2023-03-01-13:10,43.36
2023-03-01-13:25,53.83
2023-03-01-13:40,51.59
2023-03-01-13:55,43.49
2023-03-01-14:10,47.25
2023-03-01-14:25,42.91
2023-03-01-14:40,52.82
2023-03-01-14:55,54.09
2023-03-01-15:10,41.97
2023-03-01-15:25,52.16
2023-03-01-15:40,49.21
2023-03-01-15:55,52.7
2023-03-01-16:10,47.62
2023-03-01-16:25,51.12
2023-03-01-16:40,46.19
2023-03-01-16:55,48.06
2023-03-01-17:10,47.96
2023-03-01-17:25,42.69
2023-03-01-17:41,44.56
2023-03-01-17:56,53.43
2023-03-01-18:11,52.49
2023-03-01-18:26,47.08
2023-03-01-18:41,53.87
2023-03-01-18:56,54.59
2023-03-01-19:11,45.88
2023-03-01-19:26,47.98
2023-03-01-19:41,54.36
2023-03-01-19:56,53.66
2023-03-01-20:11,45.99
2023-03-01-20:26,53.01
2023-03-01-20:41,51.64
2023-03-01-20:56,43.12
2023-03-01-21:11,46.23
2023-03-01-21:27,43.66
2023-03-01-21:42,50.01
2023-03-01-21:57,46.16
2023-03-01-22:12,42.61
2023-03-01-22:27,47.29
2023-03-01-22:42,54.21
2023-03-01-22:57,53.74
2023-03-01-23:12,49.86
2023-03-01-23:27,55.18
2023-03-01-23:42,47.82
2023-03-01-23:57,46.75
2023-03-02-0:7,52.95
2023-03-02-0:22,44.52
2023-03-02-0:37,43.87
2023-03-02-0:52,54.27
2023-03-02-1:7,42.53
2023-03-02-1:22,53.25
2023-03-02-1:37,51.14
2023-03-02-1:53,53.06
2023-03-02-2:8,51.92
2023-03-02-2:23,46.15
2023-03-02-2:38,45.42
2023-03-02-2:53,42.83
2023-03-02-3:8,53.04
2023-03-02-3:23,49.37
2023-03-02-3:38,53.86
2023-03-02-3:53,45.71
2023-03-02-4:8,52.76
2023-03-02-4:23,47.62
2023-03-02-4:38,49.33
2023-03-02-4:53,42.78
2023-03-02-5:8,42.5
2023-03-02-5:23,52.41
2023-03-02-5:38,43.45
2023-03-02-5:53,43.02
2023-03-02-6:8,43.5
2023-03-02-6:23,52.22
2023-03-02-6:38,45.07
2023-03-02-6:53,42.5
2023-03-02-7:8,52.94
2023-03-02-7:24,45.7
2023-03-02-7:39,43.86
2023-03-02-7:54,54.69
2023-03-02-8:9,43.25
2023-03-02-8:24,55.19
2023-03-02-8:39,52.43
2023-03-02-8:54,53.59
2023-03-02-9:9,45.23
2023-03-02-9:24,48.8
2023-03-02-9:39,54.8
2023-03-02-9:54,54.04
2023-03-02-10:9,48.13
2023-03-02-10:24,49.82
2023-03-02-10:39,53.88
2023-03-02-10:54,52.6
2023-03-02-11:9,43.15
2023-03-02-11:24,42.7
2023-03-02-11:39,48.45
2023-03-02-11:55,49.41
2023-03-02-12:10,53.6
2023-03-02-12:25,48.5
2023-03-02-12:40,43.19
2023-03-02-12:55,50.94
2023-03-02-13:10,47.64
2023-03-02-13:25,46.03
2023-03-02-13:40,53.47
2023-03-02-13:55,50.7
2023-03-02-14:10,54.8
2023-03-02-14:25,51.08
2023-03-02-14:40,49.69
2023-03-02-14:55,45.43
2023-03-02-15:10,53.55
2023-03-02-15:25,50.89
2023-03-02-15:40,51.67
2023-03-02-15:55,54.92
2023-03-02-16:10,50.51
2023-03-02-16:25,53.38
2023-03-02-16:40,47.83
2023-03-02-16:55,46.63
2023-03-02-17:10,51.4
2023-03-02-17:25,44.83
2023-03-02-17:41,42.82
2023-03-02-17:56,51.6
2023-03-02-18:11,49.36
2023-03-02-18:26,43.67
2023-03-02-18:41,45.94
2023-03-02-18:56,43.31
2023-03-02-19:11,49.19
2023-03-02-19:26,46.29
2023-03-02-19:41,45.47
2023-03-02-19:56,53.53
2023-03-02-20:11,48.66
2023-03-02-20:26,55.12
2023-03-02-20:41,41.94
2023-03-02-20:56,44.17
2023-03-02-21:11,54.07
2023-03-02-21:27,50.16
2023-03-02-21:42,52.35
2023-03-02-21:57,50.37
2023-03-02-22:12,51.33
2023-03-02-22:27,42.06
2023-03-02-22:42,47.31
2023-03-02-22:57,46.64
2023-03-02-23:12,49.74
2023-03-02-23:27,42.44
2023-03-02-23:42,49.29
2023-03-02-23:57,47.87
2023-03-03-0:7,51.57
2023-03-03-0:22,53.92
2023-03-03-0:37,55.14
2023-03-03-0:52,51.23
2023-03-03-1:7,48.67
2023-03-03-1:22,46.28
2023-03-03-1:37,53.53
2023-03-03-1:53,51.85
2023-03-03-2:8,53.01
2023-03-03-2:23,48.52
2023-03-03-2:38,48.97
2023-03-03-2:53,53.59
2023-03-03-3:8,51.64
2023-03-03-3:23,48.79
2023-03-03-3:38,49.5
2023-03-03-3:53,47.84
2023-03-03-4:8,49.32
2023-03-03-4:23,50.74
2023-03-03-4:38,43.37
2023-03-03-4:53,42.7
2023-03-03-5:8,51.25
2023-03-03-5:23,51.25
2023-03-03-5:38,51.26
2023-03-03-5:53,44.19
2023-03-03-6:8,49.24
2023-03-03-6:23,50.94
2023-03-03-6:38,46.85
2023-03-03-6:53,46.7
2023-03-03-7:8,53.88
2023-03-03-7:24,44.79
2023-03-03-7:39,54.79
2023-03-03-7:54,54.45
2023-03-03-8:9,47.02
2023-03-03-8:24,44.01
2023-03-03-8:39,50.69
2023-03-03-8:54,44.0
2023-03-03-9:9,54.47
2023-03-03-9:24,51.36
2023-03-03-9:39,47.3
2023-03-03-9:54,50.22
2023-03-03-10:9,47.79
2023-03-03-10:24,43.22
2023-03-03-10:39,43.68
2023-03-03-10:54,51.5
2023-03-03-11:9,51.0
2023-03-03-11:24,43.94
2023-03-03-11:39,43.58
2023-03-03-11:55,43.81
2023-03-03-12:10,53.2
2023-03-03-12:25,46.65
2023-03-03-12:40,50.92
2023-03-03-12:55,44.96
2023-03-03-13:10,47.14
2023-03-03-13:25,49.47
2023-03-03-13:40,45.84
2023-03-03-13:55,42.0
2023-03-03-14:10,53.45
2023-03-03-14:25,50.22
2023-03-03-14:40,44.75
2023-03-03-14:55,51.3
2023-03-03-15:10,48.61
2023-03-03-15:25,51.46
2023-03-03-15:40,54.53
2023-03-03-15:55,54.66
2023-03-03-16:10,51.72
2023-03-03-16:25,50.1
2023-03-03-16:40,45.44
2023-03-03-16:55,44.06
2023-03-03-17:10,48.67
2023-03-03-17:25,50.44
2023-03-03-17:41,55.29
2023-03-03-17:56,52.43
2023-03-03-18:11,44.48
2023-03-03-18:26,50.02
2023-03-03-18:41,45.39
2023-03-03-18:56,49.46
2023-03-03-19:11,53.37
2023-03-03-19:26,47.65
2023-03-03-19:41,42.16
2023-03-03-19:56,54.83
2023-03-03-20:11,43.25
2023-03-03-20:26,42.02
2023-03-03-20:41,50.71
2023-03-03-20:56,54.98
2023-03-03-21:11,54.3
2023-03-03-21:27,47.98
2023-03-03-21:42,49.65
2023-03-03-21:57,49.91
2023-03-03-22:12,54.3
2023-03-03-22:27,42.92
2023-03-03-22:42,42.44
2023-03-03-22:57,53.3
2023-03-03-23:12,47.66
2023-03-03-23:27,49.44
2023-03-03-23:42,49.77
2023-03-03-23:57,46.51
2023-03-04-0:7,45.17
2023-03-04-0:22,53.93
2023-03-04-0:37,45.71
2023-03-04-0:52,47.16
2023-03-04-1:7,47.85
2023-03-04-1:22,52.5
2023-03-04-1:37,47.44
2023-03-04-1:53,48.89
2023-03-04-2:8,53.99
2023-03-04-2:23,42.43
2023-03-04-2:38,47.08
2023-03-04-2:53,45.73
2023-03-04-3:8,47.74
2023-03-04-3:23,44.93
2023-03-04-3:38,54.81
2023-03-04-3:53,54.48
2023-03-04-4:8,48.48
2023-03-04-4:23,46.69
2023-03-04-4:38,49.51
2023-03-04-4:53,53.2
2023-03-04-5:8,52.18
2023-03-04-5:23,49.49
2023-03-04-5:38,45.29
2023-03-04-5:53,54.17
2023-03-04-6:8,43.75
2023-03-04-6:23,50.92
2023-03-04-6:38,43.79
2023-03-04-6:53,41.95
2023-03-04-7:8,49.04
2023-03-04-7:24,52.26
2023-03-04-7:39,49.95
2023-03-04-7:54,42.72
2023-03-04-8:9,50.88
2023-03-04-8:24,51.67
2023-03-04-8:39,51.14
2023-03-04-8:54,44.55
2023-03-04-9:9,44.0
2023-03-04-9:24,48.25
2023-03-04-9:39,47.06
2023-03-04-9:54,44.48
2023-03-04-10:9,44.04
2023-03-04-10:24,55.28
2023-03-04-10:39,45.23
2023-03-04-10:54,55.21
2023-03-04-11:9,47.31
2023-03-04-11:24,49.63
2023-03-04-11:39,49.81
2023-03-04-11:55,47.25
2023-03-04-12:10,46.37
2023-03-04-12:25,47.39
2023-03-04-12:40,54.72
2023-03-04-12:55,55.16
2023-03-04-13:10,44.51
2023-03-04-13:25,52.82
2023-03-04-13:40,48.32
2023-03-04-13:55,45.04
2023-03-04-14:10,43.07
2023-03-04-14:25,43.87
2023-03-04-14:40,50.6
2023-03-04-14:55,48.37
2023-03-04-15:10,44.36
2023-03-04-15:25,54.76
2023-03-04-15:40,42.76
2023-03-04-15:55,49.42
2023-03-04-16:10,54.05
2023-03-04-16:25,49.47
2023-03-04-16:40,46.59
2023-03-04-16:55,49.74
2023-03-04-17:10,51.06
2023-03-04-17:25,47.36
2023-03-04-17:41,47.26
2023-03-04-17:56,47.18
2023-03-04-18:11,50.26
2023-03-04-18:26,44.75
2023-03-04-18:41,48.0
2023-03-04-18:56,47.39
2023-03-04-19:11,48.65
2023-03-04-19:26,48.74
2023-03-04-19:41,42.91
2023-03-04-19:56,50.8
2023-03-04-20:11,49.69
2023-03-04-20:26,54.92
2023-03-04-20:41,47.8
2023-03-04-20:56,50.86
2023-03-04-21:11,44.84
2023-03-04-21:27,51.42
2023-03-04-21:42,44.75
2023-03-04-21:57,50.14
2023-03-04-22:12,53.2
2023-03-04-22:27,53.88
2023-03-04-22:42,44.56
2023-03-04-22:57,49.2
2023-03-04-23:12,54.76
2023-03-04-23:27,51.88
2023-03-04-23:42,54.51
2023-03-04-23:57,48.66
2023-03-05-0:7,48.83
2023-03-05-0:22,54.03
2023-03-05-0:37,54.23
2023-03-05-0:52,50.9
2023-03-05-1:7,45.31
2023-03-05-1:22,45.38
2023-03-05-1:37,50.94
2023-03-05-1:53,49.75
2023-03-05-2:8,42.88
2023-03-05-2:23,49.74
2023-03-05-2:38,54.55
2023-03-05-2:53,54.19
2023-03-05-3:8,50.13
2023-03-05-3:23,47.7
2023-03-05-3:38,45.23
2023-03-05-3:53,49.96
2023-03-05-4:8,46.69
2023-03-05-4:23,42.29
2023-03-05-4:38,53.04
2023-03-05-4:53,47.92
2023-03-05-5:8,49.23
2023-03-05-5:23,42.95
2023-03-05-5:38,54.45
2023-03-05-5:53,46.53
2023-03-05-6:8,54.26
2023-03-05-6:23,47.48
2023-03-05-6:38,42.29
2023-03-05-6:53,49.64
2023-03-05-7:8,49.35
2023-03-05-7:24,42.56
2023-03-05-7:39,51.15
2023-03-05-7:54,43.34
2023-03-05-8:9,54.61
2023-03-05-8:24,51.08
2023-03-05-8:39,52.76
2023-03-05-8:54,43.65
2023-03-05-9:9,47.76
2023-03-05-9:24,53.64
2023-03-05-9:39,47.39
2023-03-05-9:54,50.2
2023-03-05-10:9,43.63
2023-03-05-10:24,46.95
2023-03-05-10:39,47.58
2023-03-05-10:54,47.0
2023-03-05-11:9,47.75
2023-03-05-11:24,48.25
2023-03-05-11:39,55.17
2023-03-05-11:55,54.39
2023-03-05-12:10,46.58
2023-03-05-12:25,43.24
2023-03-05-12:40,46.1
2023-03-05-12:55,54.85
2023-03-05-13:10,44.1
2023-03-05-13:25,54.38
2023-03-05-13:40,53.11
2023-03-05-13:55,50.03
2023-03-05-14:10,42.02
2023-03-05-14:25,55.28
2023-03-05-14:40,45.75
2023-03-05-14:55,48.55
2023-03-05-15:10,42.44
2023-03-05-15:25,45.55
2023-03-05-15:40,49.49
2023-03-05-15:55,45.25
2023-03-05-16:10,50.84
2023-03-05-16:25,53.74
2023-03-05-16:40,50.36
2023-03-05-16:55,49.55
2023-03-05-17:10,45.44
2023-03-05-17:25,44.36
2023-03-05-17:41,44.56
2023-03-05-17:56,48.19
2023-03-05-18:11,43.26
2023-03-05-18:26,50.74
2023-03-05-18:41,51.4
2023-03-05-18:56,46.63
2023-03-05-19:11,47.56
2023-03-05-19:26,53.85
2023-03-05-19:41,52.56
2023-03-05-19:56,45.28
2023-03-05-20:11,50.56
2023-03-05-20:26,46.72
2023-03-05-20:41,48.12
2023-03-05-20:56,51.94
2023-03-05-21:11,47.64
2023-03-05-21:27,50.93
2023-03-05-21:42,42.73
2023-03-05-21:57,45.29
2023-03-05-22:12,46.32
2023-03-05-22:27,47.32
2023-03-05-22:42,55.13
2023-03-05-22:57,49.18
2023-03-05-23:12,53.42
2023-03-05-23:27,53.35
2023-03-05-23:42,48.26
2023-03-05-23:57,48.73
2023-03-06-0:7,47.25
2023-03-06-0:22,54.81
2023-03-06-0:37,50.95
2023-03-06-0:52,51.73
2023-03-06-1:7,52.72
2023-03-06-1:22,42.53
2023-03-06-1:37,49.93
2023-03-06-1:53,52.92
2023-03-06-2:8,48.09
2023-03-06-2:23,54.07
2023-03-06-2:38,41.94
2023-03-06-2:53,54.82
2023-03-06-3:8,50.08
2023-03-06-3:23,42.4
2023-03-06-3:38,51.39
2023-03-06-3:53,42.47
2023-03-06-4:8,52.56
2023-03-06-4:23,51.12
2023-03-06-4:38,48.37
2023-03-06-4:53,44.4
2023-03-06-5:8,53.48
2023-03-06-5:23,54.6
2023-03-06-5:38,47.23
2023-03-06-5:53,46.04
2023-03-06-6:8,43.8
2023-03-06-6:23,54.42
2023-03-06-6:38,52.49
2023-03-06-6:53,47.53
2023-03-06-7:8,50.33
2023-03-06-7:24,45.52
2023-03-06-7:39,52.22
2023-03-06-7:54,54.34
2023-03-06-8:9,49.8
2023-03-06-8:24,52.99
2023-03-06-8:39,47.93
2023-03-06-8:54,46.95
2023-03-06-9:9,53.07
2023-03-06-9:24,44.07
2023-03-06-9:39,46.79
2023-03-06-9:54,46.79
2023-03-06-10:9,48.92
2023-03-06-10:24,45.9
2023-03-06-10:39,49.22
2023-03-06-10:54,54.63
2023-03-06-11:9,45.84
2023-03-06-11:24,46.69
2023-03-06-11:39,46.49
2023-03-06-11:55,42.78
2023-03-06-12:10,49.57
2023-03-06-12:25,47.53
2023-03-06-12:40,49.34
2023-03-06-12:55,55.19
2023-03-06-13:10,54.95
2023-03-06-13:25,43.04
2023-03-06-13:40,44.14
2023-03-06-13:55,48.76
2023-03-06-14:10,51.22
2023-03-06-14:25,45.46
2023-03-06-14:40,52.71
2023-03-06-14:55,49.87
2023-03-06-15:10,49.08
2023-03-06-15:25,55.24
2023-03-06-15:40,48.03
2023-03-06-15:55,51.8
2023-03-06-16:10,50.68
2023-03-06-16:25,47.23
2023-03-06-16:40,43.71
2023-03-06-16:55,42.02
2023-03-06-17:10,45.83
2023-03-06-17:25,43.04
2023-03-06-17:41,50.53
2023-03-06-17:56,50.25
2023-03-06-18:11,46.76
2023-03-06-18:26,47.48
2023-03-06-18:41,43.68
2023-03-06-18:56,51.13
2023-03-06-19:11,50.3
2023-03-06-19:26,53.12
2023-03-06-19:41,53.98
2023-03-06-19:56,42.98
2023-03-06-20:11,43.16
2023-03-06-20:26,50.17
2023-03-06-20:41,48.8
2023-03-06-20:56,46.03
2023-03-06-21:11,53.12
2023-03-06-21:27,43.05
2023-03-06-21:42,53.15
2023-03-06-21:57,53.08
2023-03-06-22:12,49.64
2023-03-06-22:27,47.62
2023-03-06-22:42,54.43
2023-03-06-22:57,42.1
2023-03-06-23:12,54.05
2023-03-06-23:27,51.01
2023-03-06-23:42,42.19
2023-03-06-23:57,53.93
2023-03-07-0:7,45.15
2023-03-07-0:22,49.23
2023-03-07-0:37,52.59
2023-03-07-0:52,50.51
2023-03-07-1:7,51.51
2023-03-07-1:22,44.32
2023-03-07-1:37,44.76
2023-03-07-1:53,43.71
2023-03-07-2:8,52.18
2023-03-07-2:23,51.12
2023-03-07-2:38,53.98
2023-03-07-2:53,43.31
2023-03-07-3:8,42.21
2023-03-07-3:23,42.39
2023-03-07-3:38,47.87
2023-03-07-3:53,43.83
2023-03-07-4:8,48.13
2023-03-07-4:23,46.62
2023-03-07-4:38,51.31
2023-03-07-4:53,49.48
2023-03-07-5:8,48.3
2023-03-07-5:23,53.34
2023-03-07-5:38,45.84
2023-03-07-5:53,55.12
2023-03-07-6:8,46.45
2023-03-07-6:23,42.96
2023-03-07-6:38,43.0
2023-03-07-6:53,45.36
2023-03-07-7:8,50.51
2023-03-07-7:24,51.16
2023-03-07-7:39,45.58
2023-03-07-7:54,46.29
2023-03-07-8:9,46.93
2023-03-07-8:24,50.87
2023-03-07-8:39,51.62
2023-03-07-8:54,44.41
2023-03-07-9:9,50.97
2023-03-07-9:24,44.91
2023-03-07-9:39,42.96
2023-03-07-9:54,53.46
2023-03-07-10:9,43.43
2023-03-07-10:24,47.53
2023-03-07-10:39,48.88
2023-03-07-10:54,51.0
2023-03-07-11:9,51.86
2023-03-07-11:24,53.24
2023-03-07-11:39,53.27
2023-03-07-11:55,45.13
2023-03-07-12:10,45.8
2023-03-07-12:25,51.78
2023-03-07-12:40,53.5
2023-03-07-12:55,48.13
2023-03-07-13:10,49.09
2023-03-07-13:25,43.34
2023-03-07-13:40,44.67
2023-03-07-13:55,44.3
2023-03-07-14:10,43.12
2023-03-07-14:25,51.39
2023-03-07-14:40,46.11
2023-03-07-14:55,51.61
2023-03-07-15:10,41.92
2023-03-07-15:25,44.32
2023-03-07-15:40,44.33
2023-03-07-15:55,46.92
2023-03-07-16:10,48.7
2023-03-07-16:25,46.98
2023-03-07-16:40,53.76
2023-03-07-16:55,51.74
2023-03-07-17:10,42.96
2023-03-07-17:25,50.15
2023-03-07-17:41,54.65
2023-03-07-17:56,48.86
2023-03-07-18:11,52.69
2023-03-07-18:26,42.24
2023-03-07-18:41,47.84
2023-03-07-18:56,48.17
2023-03-07-19:11,51.16
2023-03-07-19:26,46.78
2023-03-07-19:41,43.7
2023-03-07-19:56,55.28
2023-03-07-20:11,54.09
2023-03-07-20:26,47.41
2023-03-07-20:41,48.92
2023-03-07-20:56,53.29
2023-03-07-21:11,48.46
2023-03-07-21:27,53.75
2023-03-07-21:42,42.34
2023-03-07-21:57,42.2
2023-03-07-22:12,46.5
2023-03-07-22:27,45.87
2023-03-07-22:42,51.73
2023-03-07-22:57,47.53
2023-03-07-23:12,47.08
2023-03-07-23:27,44.62
2023-03-07-23:42,46.37
2023-03-07-23:57,52.38
2023-03-08-0:7,43.83
2023-03-08-0:22,47.58
2023-03-08-0:37,51.54
2023-03-08-0:52,43.47
2023-03-08-1:7,54.73
2023-03-08-1:22,51.56
2023-03-08-1:37,42.07
2023-03-08-1:53,44.22
2023-03-08-2:8,45.22
2023-03-08-2:23,53.98
2023-03-08-2:38,46.31
2023-03-08-2:53,51.96
2023-03-08-3:8,47.15
2023-03-08-3:23,47.86
2023-03-08-3:38,44.85
2023-03-08-3:53,54.88
2023-03-08-4:8,54.76
2023-03-08-4:23,46.81
2023-03-08-4:38,43.57
2023-03-08-4:53,47.94
2023-03-08-5:8,50.25
2023-03-08-5:23,50.61
2023-03-08-5:38,44.74
2023-03-08-5:53,45.17
2023-03-08-6:8,47.37
2023-03-08-6:23,45.75
2023-03-08-6:38,44.82
2023-03-08-6:53,49.15
2023-03-08-7:8,46.14
2023-03-08-7:24,42.26
2023-03-08-7:39,50.68
2023-03-08-7:54,42.31
2023-03-08-8:9,50.79
2023-03-08-8:24,47.71
2023-03-08-8:39,49.5
2023-03-08-8:54,44.01
2023-03-08-9:9,50.63
2023-03-08-9:24,52.64
2023-03-08-9:39,54.86
2023-03-08-9:54,47.35
2023-03-08-10:9,49.31
2023-03-08-10:24,54.92
2023-03-08-10:39,49.98
2023-03-08-10:54,50.22
2023-03-08-11:9,43.42
2023-03-08-11:24,49.83
2023-03-08-11:39,43.52
2023-03-08-11:55,42.99
2023-03-08-12:10,49.74
2023-03-08-12:25,51.45
2023-03-08-12:40,50.54
2023-03-08-12:55,52.82
2023-03-08-13:10,44.63
2023-03-08-13:25,47.28
2023-03-08-13:40,53.88
2023-03-08-13:55,42.55
2023-03-08-14:10,54.53
2023-03-08-14:25,49.27
2023-03-08-14:40,54.04
2023-03-08-14:55,42.09
2023-03-08-15:10,47.29
2023-03-08-15:25,44.29
2023-03-08-15:40,44.1
2023-03-08-15:55,42.98
2023-03-08-16:10,42.93
2023-03-08-16:25,49.19
2023-03-08-16:40,45.3
2023-03-08-16:55,48.39
2023-03-08-17:10,51.82
2023-03-08-17:25,44.02
2023-03-08-17:41,50.7
2023-03-08-17:56,42.32
2023-03-08-18:11,51.21
2023-03-08-18:26,43.73
2023-03-08-18:41,44.2
2023-03-08-18:56,48.43
2023-03-08-19:11,49.72
2023-03-08-19:26,47.18
2023-03-08-19:41,53.38
2023-03-08-19:56,49.06
2023-03-08-20:11,51.36
2023-03-08-20:26,52.95
2023-03-08-20:41,50.34
2023-03-08-20:56,48.78
2023-03-08-21:11,45.58
2023-03-08-21:27,48.71
2023-03-08-21:42,52.02
2023-03-08-21:57,44.24
2023-03-08-22:12,54.57
2023-03-08-22:27,54.28
2023-03-08-22:42,49.15
2023-03-08-22:57,42.3
2023-03-08-23:12,53.07
2023-03-08-23:27,49.01
2023-03-08-23:42,53.81
2023-03-08-23:57,47.77
2023-03-09-0:7,46.59
2023-03-09-0:22,47.71
2023-03-09-0:37,49.34
2023-03-09-0:52,51.95
2023-03-09-1:7,43.73
2023-03-09-1:22,47.74
2023-03-09-1:37,48.33
2023-03-09-1:53,44.74
2023-03-09-2:8,47.16
2023-03-09-2:23,43.26
2023-03-09-2:38,47.01
2023-03-09-2:53,49.91
2023-03-09-3:8,46.03
2023-03-09-3:23,45.24
2023-03-09-3:38,55.08
2023-03-09-3:53,47.2
2023-03-09-4:8,49.12
2023-03-09-4:23,49.21
2023-03-09-4:38,45.91
2023-03-09-4:53,42.91
2023-03-09-5:8,54.85
2023-03-09-5:23,53.26
2023-03-09-5:38,45.13
2023-03-09-5:53,44.88
2023-03-09-6:8,53.61
2023-03-09-6:23,54.72
2023-03-09-6:38,54.18
2023-03-09-6:53,46.89
2023-03-09-7:8,52.24
2023-03-09-7:24,45.19
2023-03-09-7:39,43.36
2023-03-09-7:54,47.98
2023-03-09-8:9,50.79
2023-03-09-8:24,51.47
2023-03-09-8:39,52.07
2023-03-09-8:54,52.23
2023-03-09-9:9,52.87
2023-03-09-9:24,46.3
2023-03-09-9:39,44.42
2023-03-09-9:54,54.01
2023-03-09-10:9,46.86
2023-03-09-10:24,50.94
2023-03-09-10:39,47.97
2023-03-09-10:54,53.27
2023-03-09-11:9,45.43
2023-03-09-11:24,50.24
2023-03-09-11:39,48.25
2023-03-09-11:55,51.95
2023-03-09-12:10,43.52
2023-03-09-12:25,52.8
2023-03-09-12:40,44.65
2023-03-09-12:55,41.91
2023-03-09-13:10,51.83
2023-03-09-13:25,53.17
2023-03-09-13:40,54.88
2023-03-09-13:55,46.38
2023-03-09-14:10,47.63
2023-03-09-14:25,48.4
2023-03-09-14:40,45.24
2023-03-09-14:55,46.01
2023-03-09-15:10,46.94
2023-03-09-15:25,46.21
2023-03-09-15:40,51.59
2023-03-09-15:55,52.02
2023-03-09-16:10,49.0
2023-03-09-16:25,50.37
2023-03-09-16:40,44.5
2023-03-09-16:55,48.12
2023-03-09-17:10,44.87
2023-03-09-17:25,54.51
2023-03-09-17:41,44.29
2023-03-09-17:56,45.59
2023-03-09-18:11,53.03
2023-03-09-18:26,42.89
2023-03-09-18:41,51.39
2023-03-09-18:56,54.12
2023-03-09-19:11,43.75
2023-03-09-19:26,49.78
2023-03-09-19:41,42.86
2023-03-09-19:56,50.05
2023-03-09-20:11,47.56
2023-03-09-20:26,50.91
2023-03-09-20:41,54.89
2023-03-09-20:56,50.03
2023-03-09-21:11,48.32
2023-03-09-21:27,50.56
2023-03-09-21:42,48.45
2023-03-09-21:57,42.89
2023-03-09-22:12,42.2
2023-03-09-22:27,47.7
2023-03-09-22:42,44.12
2023-03-09-22:57,50.01
2023-03-09-23:12,55.12
2023-03-09-23:27,43.6
2023-03-09-23:42,44.39
2023-03-09-23:57,44.02
2023-03-10-0:7,48.67
2023-03-10-0:22,46.46
2023-03-10-0:37,51.56
2023-03-10-0:52,42.69
2023-03-10-1:7,53.99
2023-03-10-1:22,48.92
2023-03-10-1:37,51.02
2023-03-10-1:53,46.64
2023-03-10-2:8,49.46
2023-03-10-2:23,46.13
2023-03-10-2:38,47.5
2023-03-10-2:53,48.29
2023-03-10-3:8,55.12
2023-03-10-3:23,49.49
2023-03-10-3:38,52.99
2023-03-10-3:53,51.15
2023-03-10-4:8,52.8
2023-03-10-4:23,43.42
2023-03-10-4:38,50.15
2023-03-10-4:53,42.22
2023-03-10-5:8,45.98
2023-03-10-5:23,46.19
2023-03-10-5:38,48.41
2023-03-10-5:53,42.16
2023-03-10-6:8,46.06
2023-03-10-6:23,45.77
2023-03-10-6:38,52.3
2023-03-10-6:53,53.9
2023-03-10-7:8,51.23
2023-03-10-7:24,43.21
2023-03-10-7:39,45.73
2023-03-10-7:54,53.3
2023-03-10-8:9,48.37
2023-03-10-8:24,45.61
2023-03-10-8:39,47.42
2023-03-10-8:54,49.82
2023-03-10-9:9,52.99
2023-03-10-9:24,46.62
2023-03-10-9:39,53.11
2023-03-10-9:54,53.2
2023-03-10-10:9,46.15
2023-03-10-10:24,44.6
2023-03-10-10:39,55.27
2023-03-10-10:54,49.65
2023-03-10-11:9,42.43
2023-03-10-11:24,52.62
2023-03-10-11:39,48.49
2023-03-10-11:55,50.91
2023-03-10-12:10,51.43
2023-03-10-12:25,44.46
2023-03-10-12:40,43.93
2023-03-10-12:55,46.12
2023-03-10-13:10,51.66
2023-03-10-13:25,43.94
2023-03-10-13:40,45.22
2023-03-10-13:55,50.0
2023-03-10-14:10,44.66
2023-03-10-14:25,54.2
2023-03-10-14:40,53.8
2023-03-10-14:55,47.55
2023-03-10-15:10,51.25
2023-03-10-15:25,46.94
2023-03-10-15:40,44.88
2023-03-10-15:55,46.98
2023-03-10-16:10,52.3
2023-03-10-16:25,49.1
2023-03-10-16:40,54.7
2023-03-10-16:55,42.33
2023-03-10-17:10,46.03
2023-03-10-17:25,50.78
2023-03-10-17:41,46.23
2023-03-10-17:56,45.81
2023-03-10-18:11,46.91
2023-03-10-18:26,46.51
2023-03-10-18:41,44.45
2023-03-10-18:56,44.58
2023-03-10-19:11,49.54
2023-03-10-19:26,51.24
2023-03-10-19:41,43.14
2023-03-10-19:56,42.46
2023-03-10-20:11,53.82
2023-03-10-20:26,45.63
2023-03-10-20:41,48.72
2023-03-10-20:56,55.23
2023-03-10-21:11,54.87
2023-03-10-21:27,45.07
2023-03-10-21:42,43.83
2023-03-10-21:57,52.63
2023-03-10-22:12,52.05
2023-03-10-22:27,48.98
2023-03-10-22:42,44.64
