Time,Humditiy
2021-10-13-7:59,78.28
2021-10-13-8:14,78.93
2021-10-13-8:29,62.06
2021-10-13-8:44,71.89
2021-10-13-8:59,73.51
2021-10-13-9:14,65.13
2021-10-13-9:29,70.3
2021-10-13-9:44,79.91
2021-10-13-9:59,70.57
2021-10-13-10:14,71.69
2021-10-13-10:29,68.19
2021-10-13-10:44,66.91
2021-10-13-10:59,71.29
2021-10-13-11:14,75.95
2021-10-13-11:30,76.94
2021-10-13-11:45,64.83
2021-10-13-12:0,62.29
2021-10-13-12:15,66.14
2021-10-13-12:30,77.49
2021-10-13-12:45,75.17
2021-10-13-13:0,67.01
2021-10-13-13:15,73.54
2021-10-13-13:30,78.83
2021-10-13-13:45,60.28
2021-10-13-14:0,73.95
2021-10-13-14:15,68.38
2021-10-13-14:30,71.37
2021-10-13-14:45,62.17
2021-10-13-15:0,60.7
2021-10-13-15:15,78.12
2021-10-13-15:30,63.44
2021-10-13-15:45,64.88
2021-10-13-16:0,66.72
2021-10-13-16:15,77.41
2021-10-13-16:30,77.85
2021-10-13-16:45,76.03
2021-10-13-17:0,60.71
2021-10-13-17:15,75.85
2021-10-13-17:30,64.2
2021-10-13-17:45,60.27
2021-10-13-18:0,68.15
2021-10-13-18:15,73.35
2021-10-13-18:30,79.32
2021-10-13-18:45,64.32
2021-10-13-19:0,60.62
2021-10-13-19:15,69.4
2021-10-13-19:30,74.22
2021-10-13-19:45,62.32
2021-10-13-20:0,70.25
2021-10-13-20:15,61.63
2021-10-13-20:31,74.33
2021-10-13-20:46,64.33
2021-10-13-21:1,69.13
2021-10-13-21:16,63.45
2021-10-13-21:31,65.32
2021-10-13-21:46,73.83
2021-10-13-22:1,64.28
2021-10-13-22:16,67.92
2021-10-13-22:31,68.33
2021-10-13-22:46,66.21
2021-10-13-23:1,63.0
2021-10-13-23:16,73.48
2021-10-13-23:31,68.94
2021-10-13-23:46,70.72
2021-10-14-0:1,64.89
2021-10-14-0:16,66.65
2021-10-14-0:31,62.23
2021-10-14-0:46,60.94
2021-10-14-1:1,71.99
2021-10-14-1:16,76.45
2021-10-14-1:31,62.3
2021-10-14-1:46,65.28
2021-10-14-2:1,71.07
2021-10-14-2:16,77.67
2021-10-14-2:31,77.99
2021-10-14-2:46,68.06
2021-10-14-3:1,69.13
2021-10-14-3:16,77.58
2021-10-14-3:31,68.83
2021-10-14-3:46,72.64
2021-10-14-4:1,66.53
2021-10-14-4:16,63.28
2021-10-14-4:31,70.14
2021-10-14-4:46,71.62
2021-10-14-5:1,69.94
2021-10-14-5:16,77.72
2021-10-14-5:32,77.39
2021-10-14-5:47,71.15
2021-10-14-6:2,64.1
2021-10-14-6:17,68.62
2021-10-14-6:32,71.32
2021-10-14-6:47,79.66
2021-10-14-7:2,79.8
2021-10-14-7:17,65.99
2021-10-14-7:32,61.79
2021-10-14-7:47,67.47
2021-10-14-8:2,76.5
2021-10-14-8:17,64.37
2021-10-14-8:32,65.71
2021-10-14-8:47,74.37
2021-10-14-9:2,76.38
2021-10-14-9:17,75.76
2021-10-14-9:32,78.52
2021-10-14-9:47,76.12
2021-10-14-10:2,70.48
2021-10-14-10:17,69.13
2021-10-14-10:32,62.97
2021-10-14-10:47,60.33
2021-10-14-11:2,67.41
2021-10-14-11:17,79.75
2021-10-14-11:32,62.24
2021-10-14-11:47,63.44
2021-10-14-12:2,74.6
2021-10-14-12:17,76.16
2021-10-14-12:32,65.11
2021-10-14-12:47,71.39
2021-10-14-13:2,68.23
2021-10-14-13:17,76.67
2021-10-14-13:32,66.58
2021-10-14-13:47,74.41
2021-10-14-14:2,76.91
2021-10-14-14:17,68.13
2021-10-14-14:32,62.23
2021-10-14-14:47,75.42
2021-10-14-15:2,64.36
2021-10-14-15:17,77.47
2021-10-14-15:32,73.05
2021-10-14-15:48,62.45
2021-10-14-16:3,73.27
2021-10-14-16:18,72.11
2021-10-14-16:33,68.96
2021-10-14-16:48,61.84
2021-10-14-17:3,60.77
2021-10-14-17:18,79.18
2021-10-14-17:33,72.17
2021-10-14-17:48,73.28
2021-10-14-18:3,75.04
2021-10-14-18:18,62.42
2021-10-14-18:33,62.2
2021-10-14-18:48,64.23
2021-10-14-19:3,72.03
2021-10-14-19:18,75.74
2021-10-14-19:33,75.7
2021-10-14-19:48,71.95
2021-10-14-20:3,66.29
2021-10-14-20:18,63.95
2021-10-14-20:33,62.02
2021-10-14-20:48,76.78
2021-10-14-21:3,69.5
2021-10-14-21:18,66.32
2021-10-14-21:33,75.28
2021-10-14-21:48,66.26
2021-10-14-22:3,72.37
2021-10-14-22:18,70.2
2021-10-14-22:33,72.17
2021-10-14-22:48,73.81
2021-10-14-23:3,60.28
2021-10-14-23:18,66.12
2021-10-14-23:33,72.09
2021-10-14-23:48,79.61
2021-10-15-0:3,60.48
2021-10-15-0:18,65.15
2021-10-15-0:33,68.3
2021-10-15-0:48,79.72
2021-10-15-1:4,78.01
2021-10-15-1:19,74.24
2021-10-15-1:34,71.28
2021-10-15-1:49,73.1
2021-10-15-2:4,73.6
2021-10-15-2:19,68.77
2021-10-15-2:34,65.06
2021-10-15-2:49,72.72
2021-10-15-3:4,77.65
2021-10-15-3:19,66.92
2021-10-15-3:34,62.17
2021-10-15-3:49,76.26
2021-10-15-4:4,67.46
2021-10-15-4:19,77.64
2021-10-15-4:34,70.24
2021-10-15-4:49,70.6
2021-10-15-5:4,65.0
2021-10-15-5:19,74.88
2021-10-15-5:34,69.19
2021-10-15-5:49,65.72
2021-10-15-6:4,64.83
2021-10-15-6:19,72.12
2021-10-15-6:34,68.87
2021-10-15-6:49,65.22
2021-10-15-7:4,66.95
2021-10-15-7:19,62.18
2021-10-15-7:34,69.95
2021-10-15-7:49,77.09
2021-10-15-8:4,71.8
2021-10-15-8:19,70.52
2021-10-15-8:34,79.68
2021-10-15-8:49,75.62
2021-10-15-9:4,67.8
2021-10-15-9:19,61.32
2021-10-15-9:34,64.81
2021-10-15-9:49,68.91
2021-10-15-10:4,66.1
2021-10-15-10:20,74.56
2021-10-15-10:35,70.98
2021-10-15-10:50,62.69
2021-10-15-11:5,74.83
2021-10-15-11:20,78.87
2021-10-15-11:35,71.57
2021-10-15-11:50,61.56
2021-10-15-12:5,64.82
2021-10-15-12:20,71.0
2021-10-15-12:35,74.85
2021-10-15-12:50,79.34
2021-10-15-13:5,61.98
2021-10-15-13:20,64.11
2021-10-15-13:35,69.96
2021-10-15-13:50,62.04
2021-10-15-14:5,63.31
2021-10-15-14:20,61.17
2021-10-15-14:35,77.35
2021-10-15-14:50,73.79
2021-10-15-15:5,71.22
2021-10-15-15:20,68.4
2021-10-15-15:35,63.52
2021-10-15-15:50,77.68
2021-10-15-16:5,77.99
2021-10-15-16:20,77.23
2021-10-15-16:35,63.23
2021-10-15-16:50,72.98
2021-10-15-17:5,72.74
2021-10-15-17:20,73.83
2021-10-15-17:35,69.84
2021-10-15-17:50,63.49
2021-10-15-18:5,74.72
2021-10-15-18:20,76.96
2021-10-15-18:35,64.41
2021-10-15-18:50,74.98
2021-10-15-19:5,79.0
2021-10-15-19:20,72.38
2021-10-15-19:36,67.25
2021-10-15-19:51,60.38
2021-10-15-20:6,79.48
2021-10-15-20:21,62.97
2021-10-15-20:36,72.05
2021-10-15-20:51,61.25
2021-10-15-21:6,66.63
2021-10-15-21:21,75.24
2021-10-15-21:36,74.05
2021-10-15-21:51,77.63
2021-10-15-22:6,60.04
2021-10-15-22:21,79.26
2021-10-15-22:36,63.12
2021-10-15-22:51,61.13
2021-10-15-23:6,69.37
2021-10-15-23:21,78.61
2021-10-15-23:36,63.4
2021-10-15-23:51,73.2
2021-10-16-0:6,72.38
2021-10-16-0:21,76.19
2021-10-16-0:36,62.45
2021-10-16-0:51,64.73
2021-10-16-1:6,79.0
2021-10-16-1:21,75.56
2021-10-16-1:36,70.11
2021-10-16-1:51,68.14
2021-10-16-2:6,62.28
2021-10-16-2:21,65.84
2021-10-16-2:36,76.39
2021-10-16-2:51,61.36
2021-10-16-3:6,60.95
2021-10-16-3:21,71.6
2021-10-16-3:36,77.14
2021-10-16-3:51,67.8
2021-10-16-4:6,67.54
2021-10-16-4:21,74.65
2021-10-16-4:36,61.0
2021-10-16-4:52,61.44
2021-10-16-5:7,65.58
2021-10-16-5:22,69.49
2021-10-16-5:37,76.0
2021-10-16-5:52,65.65
2021-10-16-6:7,67.08
2021-10-16-6:22,77.17
2021-10-16-6:37,64.56
2021-10-16-6:52,73.82
2021-10-16-7:7,66.05
2021-10-16-7:22,61.42
2021-10-16-7:37,67.0
2021-10-16-7:52,68.08
2021-10-16-8:7,69.57
2021-10-16-8:22,77.38
2021-10-16-8:37,75.96
2021-10-16-8:52,79.01
2021-10-16-9:7,68.28
2021-10-16-9:22,61.52
2021-10-16-9:37,62.91
2021-10-16-9:52,78.24
2021-10-16-10:7,62.91
2021-10-16-10:22,67.64
2021-10-16-10:37,75.95
2021-10-16-10:52,71.46
2021-10-16-11:7,69.67
2021-10-16-11:22,74.18
2021-10-16-11:37,74.23
2021-10-16-11:52,63.16
2021-10-16-12:7,61.04
2021-10-16-12:22,60.67
2021-10-16-12:37,60.2
2021-10-16-12:52,76.85
2021-10-16-13:7,63.17
2021-10-16-13:22,79.06
2021-10-16-13:37,73.92
2021-10-16-13:52,68.06
2021-10-16-14:7,64.72
2021-10-16-14:22,78.76
2021-10-16-14:37,60.53
2021-10-16-14:52,70.09
2021-10-16-15:7,63.25
2021-10-16-15:22,68.72
2021-10-16-15:37,64.66
2021-10-16-15:52,73.89
2021-10-16-16:7,75.21
2021-10-16-16:22,62.36
2021-10-16-16:37,72.74
2021-10-16-16:52,72.1
2021-10-16-17:7,78.13
2021-10-16-17:22,60.7
2021-10-16-17:38,63.02
2021-10-16-17:53,76.18
2021-10-16-18:8,77.68
2021-10-16-18:23,61.34
2021-10-16-18:38,68.04
2021-10-16-18:53,75.67
2021-10-16-19:8,79.64
2021-10-16-19:23,67.64
2021-10-16-19:38,73.05
2021-10-16-19:53,70.48
2021-10-16-20:8,76.98
2021-10-16-20:23,67.95
2021-10-16-20:38,70.87
2021-10-16-20:53,65.63
2021-10-16-21:8,71.04
2021-10-16-21:23,63.54
2021-10-16-21:38,68.95
2021-10-16-21:53,74.26
2021-10-16-22:8,64.2
2021-10-16-22:23,61.14
2021-10-16-22:38,68.83
2021-10-16-22:53,65.91
2021-10-16-23:8,61.49
2021-10-16-23:23,64.04
2021-10-16-23:38,72.86
2021-10-16-23:53,67.25
2021-10-17-0:9,65.75
2021-10-17-0:24,69.07
2021-10-17-0:39,60.15
2021-10-17-0:54,70.7
2021-10-17-1:9,79.36
2021-10-17-1:24,77.79
2021-10-17-1:39,77.76
2021-10-17-1:54,76.42
2021-10-17-2:9,63.4
2021-10-17-2:24,61.48
2021-10-17-2:39,67.59
2021-10-17-2:54,69.89
2021-10-17-3:10,66.3
2021-10-17-3:25,69.37
2021-10-17-3:40,63.63
2021-10-17-3:55,72.46
2021-10-17-4:10,78.25
2021-10-17-4:25,60.85
2021-10-17-4:40,65.77
2021-10-17-4:55,76.24
2021-10-17-5:10,65.05
2021-10-17-5:25,61.96
2021-10-17-5:40,69.17
2021-10-17-5:55,63.57
2021-10-17-6:10,61.92
2021-10-17-6:25,61.09
2021-10-17-6:40,73.99
2021-10-17-6:55,76.16
2021-10-17-7:10,72.42
2021-10-17-7:25,78.97
2021-10-17-7:40,64.13
2021-10-17-7:55,71.48
2021-10-17-8:10,69.56
2021-10-17-8:25,78.26
2021-10-17-8:40,71.32
2021-10-17-8:55,69.4
2021-10-17-9:10,79.55
2021-10-17-9:25,64.38
2021-10-17-9:40,62.54
2021-10-17-9:55,78.33
2021-10-17-10:10,67.97
2021-10-17-10:25,67.71
2021-10-17-10:40,63.8
2021-10-17-10:55,61.58
2021-10-17-11:10,72.68
2021-10-17-11:25,64.03
2021-10-17-11:40,75.13
2021-10-17-11:56,67.64
2021-10-17-12:11,78.02
2021-10-17-12:26,60.6
2021-10-17-12:41,76.71
2021-10-17-12:56,60.88
2021-10-17-13:11,66.7
2021-10-17-13:26,79.87
2021-10-17-13:41,61.4
2021-10-17-13:56,65.7
2021-10-17-14:11,68.9
2021-10-17-14:26,78.69
2021-10-17-14:41,61.62
2021-10-17-14:56,78.25
2021-10-17-15:11,70.63
2021-10-17-15:26,73.25
2021-10-17-15:41,63.13
2021-10-17-15:56,74.32
2021-10-17-16:11,65.02
2021-10-17-16:26,63.22
2021-10-17-16:41,67.78
2021-10-17-16:56,76.97
2021-10-17-17:11,72.44
2021-10-17-17:26,71.01
2021-10-17-17:41,78.1
2021-10-17-17:56,75.91
2021-10-17-18:11,73.14
2021-10-17-18:26,72.77
2021-10-17-18:41,65.67
2021-10-17-18:56,64.04
2021-10-17-19:11,78.85
2021-10-17-19:26,78.53
2021-10-17-19:41,71.71
2021-10-17-19:56,79.13
2021-10-17-20:11,72.22
2021-10-17-20:26,77.83
2021-10-17-20:42,75.75
2021-10-17-20:57,62.44
2021-10-17-21:12,60.41
2021-10-17-21:27,75.92
2021-10-17-21:42,79.01
2021-10-17-21:57,61.87
2021-10-17-22:12,73.29
2021-10-17-22:27,68.99
2021-10-17-22:42,63.59
2021-10-17-22:57,69.71
2021-10-17-23:12,76.56
2021-10-17-23:27,74.41
2021-10-17-23:42,67.42
2021-10-17-23:57,69.18
2021-10-18-0:12,64.46
2021-10-18-0:27,66.88
2021-10-18-0:42,63.7
2021-10-18-0:57,77.52
2021-10-18-1:12,77.13
2021-10-18-1:27,65.17
2021-10-18-1:42,60.42
2021-10-18-1:57,69.19
2021-10-18-2:12,79.0
2021-10-18-2:27,77.01
2021-10-18-2:42,60.93
2021-10-18-2:57,72.92
2021-10-18-3:12,70.46
2021-10-18-3:27,70.09
2021-10-18-3:42,74.75
2021-10-18-3:57,61.03
2021-10-18-4:12,74.35
2021-10-18-4:27,66.77
2021-10-18-4:42,70.61
2021-10-18-4:57,71.85
2021-10-18-5:12,75.63
2021-10-18-5:27,70.9
2021-10-18-5:43,75.82
2021-10-18-5:58,61.54
2021-10-18-6:13,79.99
2021-10-18-6:28,63.84
2021-10-18-6:43,75.94
2021-10-18-6:58,75.05
2021-10-18-7:13,66.49
2021-10-18-7:28,77.77
2021-10-18-7:43,62.15
2021-10-18-7:58,78.77
2021-10-18-8:13,78.2
2021-10-18-8:28,67.23
2021-10-18-8:43,77.11
2021-10-18-8:58,67.73
2021-10-18-9:13,63.84
2021-10-18-9:28,77.3
2021-10-18-9:43,61.2
2021-10-18-9:58,78.67
2021-10-18-10:13,79.32
2021-10-18-10:28,68.91
2021-10-18-10:43,72.23
2021-10-18-10:58,67.93
2021-10-18-11:13,64.29
2021-10-18-11:28,69.29
2021-10-18-11:43,72.63
2021-10-18-11:58,76.44
2021-10-18-12:13,68.41
2021-10-18-12:28,67.63
2021-10-18-12:43,74.57
2021-10-18-12:58,67.49
2021-10-18-13:13,75.5
2021-10-18-13:28,64.19
2021-10-18-13:43,75.19
2021-10-18-13:59,78.88
2021-10-18-14:14,61.98
2021-10-18-14:29,79.95
2021-10-18-14:44,64.06
2021-10-18-14:59,75.68
2021-10-18-15:14,60.46
2021-10-18-15:29,72.77
2021-10-18-15:44,68.5
2021-10-18-15:59,64.28
2021-10-18-16:14,70.96
2021-10-18-16:29,73.53
2021-10-18-16:44,67.53
2021-10-18-16:59,68.75
2021-10-18-17:14,75.62
2021-10-18-17:29,60.55
2021-10-18-17:44,69.46
2021-10-18-17:59,66.52
2021-10-18-18:14,63.52
2021-10-18-18:29,68.96
2021-10-18-18:44,60.5
2021-10-18-18:59,69.96
2021-10-18-19:14,73.66
2021-10-18-19:29,72.54
2021-10-18-19:44,66.62
2021-10-18-19:59,74.89
2021-10-18-20:14,69.05
2021-10-18-20:29,79.13
2021-10-18-20:44,61.0
2021-10-18-20:59,65.16
2021-10-18-21:14,71.87
2021-10-18-21:29,65.83
2021-10-18-21:44,75.23
2021-10-18-21:59,78.87
2021-10-18-22:14,61.87
2021-10-18-22:30,64.56
2021-10-18-22:45,76.43
2021-10-18-23:0,75.26
2021-10-18-23:15,67.23
2021-10-18-23:30,70.67
2021-10-18-23:45,78.25
2021-10-19-0:0,64.6
2021-10-19-0:15,76.69
2021-10-19-0:30,70.28
2021-10-19-0:45,71.66
2021-10-19-1:0,76.98
2021-10-19-1:15,72.07
2021-10-19-1:30,67.51
2021-10-19-1:45,65.37
2021-10-19-2:0,77.76
2021-10-19-2:15,79.78
2021-10-19-2:30,61.54
2021-10-19-2:45,68.02
2021-10-19-3:0,62.52
2021-10-19-3:15,69.22
2021-10-19-3:30,71.99
2021-10-19-3:45,74.62
2021-10-19-4:0,65.72
2021-10-19-4:15,72.98
2021-10-19-4:30,78.01
2021-10-19-4:45,60.18
2021-10-19-5:0,74.96
2021-10-19-5:15,75.64
2021-10-19-5:30,72.79
2021-10-19-5:45,69.41
2021-10-19-6:0,73.17
2021-10-19-6:15,64.27
2021-10-19-6:30,70.93
2021-10-19-6:45,74.76
2021-10-19-7:1,63.62
2021-10-19-7:16,71.49
2021-10-19-7:31,62.6
2021-10-19-7:46,76.97
2021-10-19-8:1,65.64
2021-10-19-8:16,71.44
2021-10-19-8:31,67.53
2021-10-19-8:46,71.78
2021-10-19-9:1,75.17
2021-10-19-9:16,76.64
2021-10-19-9:31,66.66
2021-10-19-9:46,67.59
2021-10-19-10:1,73.51
2021-10-19-10:16,69.1
2021-10-19-10:31,62.83
2021-10-19-10:46,61.47
2021-10-19-11:1,78.13
2021-10-19-11:16,65.5
2021-10-19-11:31,62.99
2021-10-19-11:46,72.05
2021-10-19-12:1,63.61
2021-10-19-12:16,72.1
2021-10-19-12:31,74.93
2021-10-19-12:46,77.37
2021-10-19-13:1,75.36
2021-10-19-13:16,75.27
2021-10-19-13:31,75.5
2021-10-19-13:46,69.04
2021-10-19-14:1,69.46
2021-10-19-14:16,63.82
2021-10-19-14:31,67.08
2021-10-19-14:46,65.09
2021-10-19-15:1,78.83
2021-10-19-15:17,65.28
2021-10-19-15:32,71.1
2021-10-19-15:47,76.16
2021-10-19-16:2,64.48
2021-10-19-16:17,79.61
2021-10-19-16:32,67.83
2021-10-19-16:47,60.53
2021-10-19-17:2,67.02
2021-10-19-17:17,71.91
2021-10-19-17:32,77.6
2021-10-19-17:47,76.84
2021-10-19-18:2,60.64
2021-10-19-18:17,70.32
2021-10-19-18:32,68.98
2021-10-19-18:47,65.42
2021-10-19-19:2,61.79
2021-10-19-19:17,79.86
2021-10-19-19:32,65.93
2021-10-19-19:47,66.22
2021-10-19-20:2,63.23
2021-10-19-20:17,78.19
2021-10-19-20:32,75.25
2021-10-19-20:47,63.35
2021-10-19-21:2,72.65
2021-10-19-21:17,70.9
2021-10-19-21:32,66.19
2021-10-19-21:47,71.43
2021-10-19-22:2,66.62
2021-10-19-22:17,63.74
2021-10-19-22:32,69.14
2021-10-19-22:47,68.9
2021-10-19-23:2,73.94
2021-10-19-23:17,67.49
2021-10-19-23:32,60.54
2021-10-19-23:48,70.49
2021-10-20-0:3,78.57
2021-10-20-0:18,65.03
2021-10-20-0:33,77.24
2021-10-20-0:48,61.81
2021-10-20-1:3,73.42
2021-10-20-1:18,67.23
2021-10-20-1:33,68.97
2021-10-20-1:48,77.4
2021-10-20-2:3,67.45
2021-10-20-2:18,73.19
2021-10-20-2:33,60.84
2021-10-20-2:48,60.18
2021-10-20-3:3,78.01
2021-10-20-3:18,72.41
2021-10-20-3:33,69.92
2021-10-20-3:49,69.09
2021-10-20-4:4,69.5
2021-10-20-4:19,79.82
2021-10-20-4:34,71.25
2021-10-20-4:49,75.25
2021-10-20-5:4,74.08
2021-10-20-5:19,71.98
2021-10-20-5:34,79.55
2021-10-20-5:49,69.05
2021-10-20-6:4,68.03
2021-10-20-6:19,61.61
2021-10-20-6:34,61.74
2021-10-20-6:49,75.36
2021-10-20-7:4,61.67
2021-10-20-7:19,66.98
2021-10-20-7:34,62.26
2021-10-20-7:49,70.62
2021-10-20-8:4,75.69
2021-10-20-8:19,61.06
2021-10-20-8:34,63.8
2021-10-20-8:49,67.3
2021-10-20-9:4,67.48
2021-10-20-9:19,62.71
2021-10-20-9:34,60.51
2021-10-20-9:49,79.0
2021-10-20-10:4,72.22
2021-10-20-10:19,72.67
2021-10-20-10:34,71.7
2021-10-20-10:49,75.99
2021-10-20-11:4,66.39
2021-10-20-11:19,67.41
2021-10-20-11:34,79.35
2021-10-20-11:49,68.89
2021-10-20-12:4,73.14
2021-10-20-12:20,62.94
2021-10-20-12:35,71.05
2021-10-20-12:50,70.77
2021-10-20-13:5,78.31
2021-10-20-13:20,69.65
2021-10-20-13:35,73.17
2021-10-20-13:50,78.16
2021-10-20-14:5,61.99
2021-10-20-14:20,62.12
2021-10-20-14:35,62.43
2021-10-20-14:50,65.32
2021-10-20-15:5,71.1
2021-10-20-15:20,70.24
2021-10-20-15:35,75.0
2021-10-20-15:50,76.93
2021-10-20-16:5,78.36
2021-10-20-16:20,72.33
2021-10-20-16:35,69.66
2021-10-20-16:50,67.18
2021-10-20-17:5,72.38
2021-10-20-17:20,65.47
2021-10-20-17:35,67.92
2021-10-20-17:50,62.49
2021-10-20-18:5,66.54
2021-10-20-18:20,68.25
2021-10-20-18:35,68.66
2021-10-20-18:50,72.33
2021-10-20-19:5,67.91
2021-10-20-19:20,74.97
2021-10-20-19:35,62.16
2021-10-20-19:50,78.59
2021-10-20-20:5,68.71
2021-10-20-20:21,71.35
2021-10-20-20:36,71.01
2021-10-20-20:51,73.61
2021-10-20-21:6,60.79
2021-10-20-21:21,76.97
2021-10-20-21:36,62.82
2021-10-20-21:51,65.29
2021-10-20-22:6,75.38
2021-10-20-22:21,70.7
2021-10-20-22:36,76.92
2021-10-20-22:51,73.9
2021-10-20-23:6,79.23
2021-10-20-23:21,62.88
2021-10-20-23:36,69.87
2021-10-20-23:51,67.74
2021-10-21-0:6,77.0
2021-10-21-0:21,66.28
2021-10-21-0:36,71.46
2021-10-21-0:51,66.96
2021-10-21-1:6,63.99
2021-10-21-1:21,69.7
2021-10-21-1:36,61.51
2021-10-21-1:51,63.01
2021-10-21-2:6,76.37
2021-10-21-2:21,60.02
2021-10-21-2:36,78.6
2021-10-21-2:51,64.01
2021-10-21-3:6,76.64
2021-10-21-3:21,65.04
2021-10-21-3:36,62.38
2021-10-21-3:51,66.95
2021-10-21-4:6,76.51
2021-10-21-4:21,66.34
2021-10-21-4:37,79.73
2021-10-21-4:52,79.22
2021-10-21-5:7,62.3
2021-10-21-5:22,67.34
2021-10-21-5:37,79.41
2021-10-21-5:52,70.94
2021-10-21-6:7,60.85
2021-10-21-6:22,64.71
2021-10-21-6:37,72.76
2021-10-21-6:52,61.42
2021-10-21-7:7,61.92
2021-10-21-7:22,67.67
2021-10-21-7:37,64.08
2021-10-21-7:52,69.63
2021-10-21-8:7,66.14
2021-10-21-8:22,62.41
2021-10-21-8:37,76.9
2021-10-21-8:52,78.28
2021-10-21-9:7,79.55
2021-10-21-9:22,65.4
2021-10-21-9:37,67.25
2021-10-21-9:52,65.59
2021-10-21-10:7,73.12
2021-10-21-10:22,69.35
2021-10-21-10:37,77.4
2021-10-21-10:52,65.34
2021-10-21-11:7,76.89
2021-10-21-11:22,69.15
2021-10-21-11:37,78.84
2021-10-21-11:52,76.43
2021-10-21-12:7,71.22
2021-10-21-12:23,64.83
2021-10-21-12:38,70.51
2021-10-21-12:53,67.0
2021-10-21-13:8,62.74
2021-10-21-13:23,62.04
2021-10-21-13:38,65.54
2021-10-21-13:53,77.31
2021-10-21-14:8,74.71
2021-10-21-14:23,78.72
2021-10-21-14:38,78.29
2021-10-21-14:53,66.31
2021-10-21-15:8,78.05
2021-10-21-15:23,77.41
2021-10-21-15:38,70.66
2021-10-21-15:53,78.09
2021-10-21-16:8,61.72
2021-10-21-16:23,64.65
2021-10-21-16:38,62.1
2021-10-21-16:53,74.98
2021-10-21-17:8,75.62
2021-10-21-17:23,72.22
2021-10-21-17:38,64.46
2021-10-21-17:53,66.58
2021-10-21-18:8,76.61
2021-10-21-18:23,68.03
2021-10-21-18:38,76.02
2021-10-21-18:53,72.98
2021-10-21-19:8,71.46
2021-10-21-19:23,79.21
2021-10-21-19:38,77.03
2021-10-21-19:53,75.59
2021-10-21-20:8,63.94
2021-10-21-20:24,68.31
2021-10-21-20:39,66.06
2021-10-21-20:54,67.46
2021-10-21-21:9,70.65
2021-10-21-21:24,70.34
2021-10-21-21:39,79.94
2021-10-21-21:54,72.77
2021-10-21-22:9,61.35
2021-10-21-22:24,61.38
2021-10-21-22:39,68.46
2021-10-21-22:54,66.3
2021-10-21-23:9,71.24
2021-10-21-23:24,60.35
2021-10-21-23:39,76.37
2021-10-21-23:54,65.09
2021-10-22-0:9,72.88
2021-10-22-0:24,62.14
2021-10-22-0:39,72.78
2021-10-22-0:54,78.3
2021-10-22-1:9,63.76
2021-10-22-1:24,63.1
2021-10-22-1:39,61.3
2021-10-22-1:54,78.85
2021-10-22-2:9,67.79
2021-10-22-2:24,69.74
2021-10-22-2:39,62.75
2021-10-22-2:54,79.57
2021-10-22-3:9,76.83
2021-10-22-3:24,76.91
2021-10-22-3:39,79.62
2021-10-22-3:54,66.64
2021-10-22-4:9,63.9
2021-10-22-4:25,65.33
2021-10-22-4:40,62.86
2021-10-22-4:55,68.95
2021-10-22-5:10,69.82
2021-10-22-5:25,60.58
2021-10-22-5:40,75.82
2021-10-22-5:55,61.16
2021-10-22-6:10,63.23
2021-10-22-6:25,61.87
2021-10-22-6:40,70.87
2021-10-22-6:55,61.07
2021-10-22-7:10,79.25
2021-10-22-7:25,70.65
2021-10-22-7:40,75.64
2021-10-22-7:55,72.36
2021-10-22-8:10,75.94
2021-10-22-8:25,77.96
2021-10-22-8:40,70.17
2021-10-22-8:55,78.96
2021-10-22-9:10,62.25
2021-10-22-9:25,66.13
2021-10-22-9:40,70.02
2021-10-22-9:55,63.84
2021-10-22-10:10,73.5
2021-10-22-10:25,66.67
2021-10-22-10:40,61.52
2021-10-22-10:55,64.98
2021-10-22-11:10,61.65
2021-10-22-11:25,65.02
2021-10-22-11:40,79.19
2021-10-22-11:55,67.73
2021-10-22-12:10,72.19
2021-10-22-12:26,65.0
2021-10-22-12:41,76.36
2021-10-22-12:56,64.28
2021-10-22-13:11,78.69
2021-10-22-13:26,63.67
2021-10-22-13:41,64.98
2021-10-22-13:56,67.09
2021-10-22-14:11,71.62
2021-10-22-14:26,71.33
2021-10-22-14:41,71.87
2021-10-22-14:56,62.85
2021-10-22-15:11,72.52
2021-10-22-15:26,68.23
2021-10-22-15:41,75.27
2021-10-22-15:56,62.66
2021-10-22-16:11,75.21
2021-10-22-16:26,69.37
2021-10-22-16:41,63.68
2021-10-22-16:56,78.8
2021-10-22-17:11,75.5
2021-10-22-17:26,74.82
2021-10-22-17:41,65.57
2021-10-22-17:56,61.71
2021-10-22-18:11,69.13
2021-10-22-18:26,74.22
2021-10-22-18:41,71.95
2021-10-22-18:56,77.82
2021-10-22-19:11,65.64
2021-10-22-19:26,79.68
2021-10-22-19:41,73.07
2021-10-22-19:56,66.84
2021-10-22-20:11,78.75
2021-10-22-20:26,67.21
2021-10-22-20:42,60.55
2021-10-22-20:57,69.51
2021-10-22-21:12,60.64
2021-10-22-21:27,68.85
2021-10-22-21:42,66.53
2021-10-22-21:57,66.52
2021-10-22-22:12,74.11
2021-10-22-22:27,70.52
2021-10-22-22:42,70.25
2021-10-22-22:57,64.5
2021-10-22-23:12,60.22
2021-10-22-23:27,69.37
2021-10-22-23:42,65.64
2021-10-22-23:57,79.92
2021-10-23-0:12,76.53
2021-10-23-0:27,72.42
2021-10-23-0:42,76.32
2021-10-23-0:57,79.31
2021-10-23-1:12,75.07
