Time,Humditiy
2023-01-18-2:23,45.59
2023-01-18-2:38,44.34
2023-01-18-2:53,45.08
2023-01-18-3:8,44.41
2023-01-18-3:23,44.39
2023-01-18-3:38,45.11
2023-01-18-3:53,45.14
2023-01-18-4:8,45.48
2023-01-18-4:23,44.38
2023-01-18-4:38,45.61
2023-01-18-4:53,45.23
2023-01-18-5:8,45.68
2023-01-18-5:23,44.3
2023-01-18-5:38,44.37
2023-01-18-5:53,44.1
2023-01-18-6:8,45.52
2023-01-18-6:23,44.59
2023-01-18-6:38,45.39
2023-01-18-6:53,44.33
2023-01-18-7:8,45.85
2023-01-18-7:24,44.23
2023-01-18-7:39,45.25
2023-01-18-7:54,44.07
2023-01-18-8:9,44.4
2023-01-18-8:24,45.81
2023-01-18-8:39,45.41
2023-01-18-8:54,44.5
2023-01-18-9:9,45.56
2023-01-18-9:24,44.7
2023-01-18-9:39,44.67
2023-01-18-9:54,45.79
2023-01-18-10:9,44.36
2023-01-18-10:24,45.56
2023-01-18-10:39,45.95
2023-01-18-10:54,45.05
2023-01-18-11:9,44.1
2023-01-18-11:24,45.44
2023-01-18-11:39,45.03
2023-01-18-11:55,45.13
2023-01-18-12:10,44.52
2023-01-18-12:25,45.18
2023-01-18-12:40,45.84
2023-01-18-12:55,45.76
2023-01-18-13:10,45.51
2023-01-18-13:25,44.46
2023-01-18-13:40,44.39
2023-01-18-13:55,44.23
2023-01-18-14:10,45.26
2023-01-18-14:25,44.15
2023-01-18-14:40,44.81
2023-01-18-14:55,45.23
2023-01-18-15:10,45.96
2023-01-18-15:25,45.0
2023-01-18-15:40,44.21
2023-01-18-15:55,45.0
2023-01-18-16:10,45.48
2023-01-18-16:25,44.29
2023-01-18-16:40,45.02
2023-01-18-16:55,44.3
2023-01-18-17:10,44.44
2023-01-18-17:25,45.03
2023-01-18-17:41,44.51
2023-01-18-17:56,45.92
2023-01-18-18:11,44.96
2023-01-18-18:26,45.47
2023-01-18-18:41,45.29
2023-01-18-18:56,44.98
2023-01-18-19:11,45.85
2023-01-18-19:26,44.92
2023-01-18-19:41,44.8
2023-01-18-19:56,44.63
2023-01-18-20:11,44.22
2023-01-18-20:26,44.52
2023-01-18-20:41,45.74
2023-01-18-20:56,45.28
2023-01-18-21:11,45.2
2023-01-18-21:27,45.69
2023-01-18-21:42,44.95
2023-01-18-21:57,45.85
2023-01-18-22:12,45.78
2023-01-18-22:27,45.91
2023-01-18-22:42,44.97
2023-01-18-22:57,44.95
2023-01-18-23:12,45.44
2023-01-18-23:27,45.61
2023-01-18-23:42,44.72
2023-01-18-23:57,45.65
2023-01-19-0:7,45.97
2023-01-19-0:22,45.93
2023-01-19-0:37,45.82
2023-01-19-0:52,44.96
2023-01-19-1:7,45.16
2023-01-19-1:22,44.64
2023-01-19-1:37,45.11
2023-01-19-1:53,45.17
2023-01-19-2:8,44.41
2023-01-19-2:23,44.58
2023-01-19-2:38,45.72
2023-01-19-2:53,45.87
2023-01-19-3:8,44.21
2023-01-19-3:23,44.87
2023-01-19-3:38,44.53
2023-01-19-3:53,44.23
2023-01-19-4:8,45.57
2023-01-19-4:23,44.85
2023-01-19-4:38,44.76
2023-01-19-4:53,45.1
2023-01-19-5:8,44.83
2023-01-19-5:23,44.31
2023-01-19-5:38,45.27
2023-01-19-5:53,44.48
2023-01-19-6:8,45.46
2023-01-19-6:23,45.97
2023-01-19-6:38,45.92
2023-01-19-6:53,44.42
2023-01-19-7:8,44.9
2023-01-19-7:24,45.09
2023-01-19-7:39,45.21
2023-01-19-7:54,45.97
2023-01-19-8:9,45.18
2023-01-19-8:24,44.05
2023-01-19-8:39,45.29
2023-01-19-8:54,44.15
2023-01-19-9:9,45.43
2023-01-19-9:24,44.01
2023-01-19-9:39,44.66
2023-01-19-9:54,45.95
2023-01-19-10:9,44.9
2023-01-19-10:24,45.47
2023-01-19-10:39,45.03
2023-01-19-10:54,44.1
2023-01-19-11:9,44.43
2023-01-19-11:24,44.11
2023-01-19-11:39,44.78
2023-01-19-11:55,44.18
2023-01-19-12:10,44.39
2023-01-19-12:25,45.6
2023-01-19-12:40,44.9
2023-01-19-12:55,45.75
2023-01-19-13:10,45.3
2023-01-19-13:25,45.17
2023-01-19-13:40,44.24
2023-01-19-13:55,45.66
2023-01-19-14:10,44.66
2023-01-19-14:25,44.66
2023-01-19-14:40,45.86
2023-01-19-14:55,45.35
2023-01-19-15:10,44.81
2023-01-19-15:25,45.26
2023-01-19-15:40,44.89
2023-01-19-15:55,45.25
2023-01-19-16:10,45.4
2023-01-19-16:25,45.27
2023-01-19-16:40,45.37
2023-01-19-16:55,45.97
2023-01-19-17:10,45.08
2023-01-19-17:25,44.49
2023-01-19-17:41,44.84
2023-01-19-17:56,44.12
2023-01-19-18:11,45.48
2023-01-19-18:26,44.38
2023-01-19-18:41,45.88
2023-01-19-18:56,45.83
2023-01-19-19:11,44.88
2023-01-19-19:26,44.44
2023-01-19-19:41,44.73
2023-01-19-19:56,44.89
2023-01-19-20:11,44.98
2023-01-19-20:26,45.62
2023-01-19-20:41,45.22
2023-01-19-20:56,44.17
2023-01-19-21:11,44.97
2023-01-19-21:27,45.93
2023-01-19-21:42,44.32
2023-01-19-21:57,45.13
2023-01-19-22:12,45.89
2023-01-19-22:27,45.73
2023-01-19-22:42,45.15
2023-01-19-22:57,44.42
2023-01-19-23:12,44.37
2023-01-19-23:27,45.39
2023-01-19-23:42,44.68
2023-01-19-23:57,44.96
2023-01-20-0:7,44.16
2023-01-20-0:22,45.47
2023-01-20-0:37,45.42
2023-01-20-0:52,44.62
2023-01-20-1:7,44.87
2023-01-20-1:22,45.92
2023-01-20-1:37,44.22
2023-01-20-1:53,45.12
2023-01-20-2:8,45.8
2023-01-20-2:23,44.33
2023-01-20-2:38,45.09
2023-01-20-2:53,45.55
2023-01-20-3:8,44.16
2023-01-20-3:23,45.84
2023-01-20-3:38,45.3
2023-01-20-3:53,44.23
2023-01-20-4:8,45.96
2023-01-20-4:23,44.59
2023-01-20-4:38,45.0
2023-01-20-4:53,45.86
2023-01-20-5:8,44.74
2023-01-20-5:23,44.94
2023-01-20-5:38,45.74
2023-01-20-5:53,45.85
2023-01-20-6:8,45.76
2023-01-20-6:23,45.18
2023-01-20-6:38,45.15
2023-01-20-6:53,45.2
2023-01-20-7:8,44.64
2023-01-20-7:24,44.3
2023-01-20-7:39,44.69
2023-01-20-7:54,45.47
2023-01-20-8:9,45.41
2023-01-20-8:24,45.02
2023-01-20-8:39,44.24
2023-01-20-8:54,44.58
2023-01-20-9:9,44.05
2023-01-20-9:24,45.18
2023-01-20-9:39,45.05
2023-01-20-9:54,44.0
2023-01-20-10:9,45.51
2023-01-20-10:24,45.92
2023-01-20-10:39,45.11
2023-01-20-10:54,44.81
2023-01-20-11:9,44.38
2023-01-20-11:24,45.63
2023-01-20-11:39,45.65
2023-01-20-11:55,45.4
2023-01-20-12:10,44.23
2023-01-20-12:25,45.37
2023-01-20-12:40,44.33
2023-01-20-12:55,45.13
2023-01-20-13:10,44.56
2023-01-20-13:25,45.78
2023-01-20-13:40,44.36
2023-01-20-13:55,45.46
2023-01-20-14:10,44.11
2023-01-20-14:25,44.97
2023-01-20-14:40,45.22
2023-01-20-14:55,45.75
2023-01-20-15:10,45.47
2023-01-20-15:25,44.38
2023-01-20-15:40,44.17
2023-01-20-15:55,44.49
2023-01-20-16:10,45.83
2023-01-20-16:25,44.16
2023-01-20-16:40,44.91
2023-01-20-16:55,44.95
2023-01-20-17:10,45.97
2023-01-20-17:25,44.62
2023-01-20-17:41,45.64
2023-01-20-17:56,44.56
2023-01-20-18:11,45.23
2023-01-20-18:26,44.82
2023-01-20-18:41,44.74
2023-01-20-18:56,45.2
2023-01-20-19:11,45.89
2023-01-20-19:26,45.85
2023-01-20-19:41,44.87
2023-01-20-19:56,44.69
2023-01-20-20:11,45.74
2023-01-20-20:26,44.74
2023-01-20-20:41,44.26
2023-01-20-20:56,45.6
2023-01-20-21:11,44.36
2023-01-20-21:27,45.75
2023-01-20-21:42,44.49
2023-01-20-21:57,45.34
2023-01-20-22:12,44.19
2023-01-20-22:27,44.7
2023-01-20-22:42,45.9
2023-01-20-22:57,44.94
2023-01-20-23:12,45.16
2023-01-20-23:27,44.77
2023-01-20-23:42,45.27
2023-01-20-23:57,44.88
2023-01-21-0:7,45.07
2023-01-21-0:22,45.73
2023-01-21-0:37,45.19
2023-01-21-0:52,45.41
2023-01-21-1:7,45.55
2023-01-21-1:22,44.04
2023-01-21-1:37,45.56
2023-01-21-1:53,44.78
2023-01-21-2:8,45.32
2023-01-21-2:23,44.1
2023-01-21-2:38,44.93
2023-01-21-2:53,44.68
2023-01-21-3:8,45.81
2023-01-21-3:23,45.01
2023-01-21-3:38,45.58
2023-01-21-3:53,45.75
2023-01-21-4:8,45.14
2023-01-21-4:23,44.77
2023-01-21-4:38,45.75
2023-01-21-4:53,45.87
2023-01-21-5:8,44.81
2023-01-21-5:23,45.0
2023-01-21-5:38,45.18
2023-01-21-5:53,45.28
2023-01-21-6:8,44.35
2023-01-21-6:23,45.76
2023-01-21-6:38,44.29
2023-01-21-6:53,45.67
2023-01-21-7:8,45.98
2023-01-21-7:24,44.71
2023-01-21-7:39,45.06
2023-01-21-7:54,44.71
2023-01-21-8:9,45.28
2023-01-21-8:24,44.71
2023-01-21-8:39,44.49
2023-01-21-8:54,45.42
2023-01-21-9:9,45.69
2023-01-21-9:24,45.12
2023-01-21-9:39,44.09
2023-01-21-9:54,44.14
2023-01-21-10:9,44.91
2023-01-21-10:24,44.07
2023-01-21-10:39,44.59
2023-01-21-10:54,45.19
2023-01-21-11:9,45.13
2023-01-21-11:24,44.58
2023-01-21-11:39,45.22
2023-01-21-11:55,45.54
2023-01-21-12:10,44.35
2023-01-21-12:25,44.61
2023-01-21-12:40,45.44
2023-01-21-12:55,44.73
2023-01-21-13:10,45.68
2023-01-21-13:25,45.28
2023-01-21-13:40,45.9
2023-01-21-13:55,45.6
2023-01-21-14:10,44.53
2023-01-21-14:25,45.4
2023-01-21-14:40,45.61
2023-01-21-14:55,44.78
2023-01-21-15:10,45.75
2023-01-21-15:25,45.61
2023-01-21-15:40,45.6
2023-01-21-15:55,44.98
2023-01-21-16:10,44.63
2023-01-21-16:25,44.8
2023-01-21-16:40,45.35
2023-01-21-16:55,44.92
2023-01-21-17:10,45.23
2023-01-21-17:25,45.43
2023-01-21-17:41,45.81
2023-01-21-17:56,45.37
2023-01-21-18:11,44.86
2023-01-21-18:26,45.98
2023-01-21-18:41,45.78
2023-01-21-18:56,45.07
2023-01-21-19:11,44.52
2023-01-21-19:26,44.86
2023-01-21-19:41,45.15
2023-01-21-19:56,44.26
2023-01-21-20:11,44.19
2023-01-21-20:26,45.15
2023-01-21-20:41,45.97
2023-01-21-20:56,44.68
2023-01-21-21:11,44.25
2023-01-21-21:27,44.33
2023-01-21-21:42,44.56
2023-01-21-21:57,44.07
2023-01-21-22:12,44.72
2023-01-21-22:27,44.4
2023-01-21-22:42,45.34
2023-01-21-22:57,45.39
2023-01-21-23:12,45.44
2023-01-21-23:27,45.4
2023-01-21-23:42,44.42
2023-01-21-23:57,44.09
2023-01-22-0:7,45.95
2023-01-22-0:22,45.57
2023-01-22-0:37,44.01
2023-01-22-0:52,45.79
2023-01-22-1:7,45.92
2023-01-22-1:22,45.04
2023-01-22-1:37,44.86
2023-01-22-1:53,45.1
2023-01-22-2:8,44.62
2023-01-22-2:23,45.82
2023-01-22-2:38,45.8
2023-01-22-2:53,44.69
2023-01-22-3:8,45.24
2023-01-22-3:23,45.54
2023-01-22-3:38,45.1
2023-01-22-3:53,44.69
2023-01-22-4:8,44.85
2023-01-22-4:23,45.95
2023-01-22-4:38,45.59
2023-01-22-4:53,44.85
2023-01-22-5:8,44.75
2023-01-22-5:23,45.02
2023-01-22-5:38,44.5
2023-01-22-5:53,45.57
2023-01-22-6:8,44.36
2023-01-22-6:23,44.8
2023-01-22-6:38,45.46
2023-01-22-6:53,45.53
2023-01-22-7:8,44.17
2023-01-22-7:24,45.84
2023-01-22-7:39,45.09
2023-01-22-7:54,44.63
2023-01-22-8:9,44.25
2023-01-22-8:24,45.11
2023-01-22-8:39,45.04
2023-01-22-8:54,45.79
2023-01-22-9:9,44.09
2023-01-22-9:24,45.93
2023-01-22-9:39,44.9
2023-01-22-9:54,45.57
2023-01-22-10:9,44.03
2023-01-22-10:24,45.71
2023-01-22-10:39,44.06
2023-01-22-10:54,46.0
2023-01-22-11:9,44.92
2023-01-22-11:24,45.64
2023-01-22-11:39,45.78
2023-01-22-11:55,45.92
2023-01-22-12:10,44.48
2023-01-22-12:25,44.48
2023-01-22-12:40,44.29
2023-01-22-12:55,45.3
2023-01-22-13:10,44.75
2023-01-22-13:25,45.86
2023-01-22-13:40,44.4
2023-01-22-13:55,45.89
2023-01-22-14:10,45.02
2023-01-22-14:25,45.7
2023-01-22-14:40,45.99
2023-01-22-14:55,44.4
2023-01-22-15:10,44.51
2023-01-22-15:25,44.72
2023-01-22-15:40,45.61
2023-01-22-15:55,45.61
2023-01-22-16:10,45.52
2023-01-22-16:25,44.32
2023-01-22-16:40,45.58
2023-01-22-16:55,45.4
2023-01-22-17:10,44.72
2023-01-22-17:25,45.24
2023-01-22-17:41,45.96
2023-01-22-17:56,45.67
2023-01-22-18:11,45.54
2023-01-22-18:26,45.08
2023-01-22-18:41,44.66
2023-01-22-18:56,44.67
2023-01-22-19:11,45.99
2023-01-22-19:26,44.86
2023-01-22-19:41,45.81
2023-01-22-19:56,45.78
2023-01-22-20:11,45.38
2023-01-22-20:26,45.75
2023-01-22-20:41,44.44
2023-01-22-20:56,44.65
2023-01-22-21:11,45.77
2023-01-22-21:27,44.34
2023-01-22-21:42,44.02
2023-01-22-21:57,45.66
2023-01-22-22:12,44.03
2023-01-22-22:27,44.32
2023-01-22-22:42,45.39
2023-01-22-22:57,45.81
2023-01-22-23:12,45.25
2023-01-22-23:27,45.02
2023-01-22-23:42,44.98
2023-01-22-23:57,44.03
2023-01-23-0:7,45.95
2023-01-23-0:22,44.41
2023-01-23-0:37,44.11
2023-01-23-0:52,45.7
2023-01-23-1:7,44.34
2023-01-23-1:22,45.98
2023-01-23-1:37,45.12
2023-01-23-1:53,45.51
2023-01-23-2:8,44.89
2023-01-23-2:23,45.88
2023-01-23-2:38,46.0
2023-01-23-2:53,44.04
2023-01-23-3:8,44.07
2023-01-23-3:23,45.96
2023-01-23-3:38,45.65
2023-01-23-3:53,44.98
2023-01-23-4:8,44.41
2023-01-23-4:23,44.22
2023-01-23-4:38,44.57
2023-01-23-4:53,44.45
2023-01-23-5:8,44.18
2023-01-23-5:23,44.96
2023-01-23-5:38,44.98
2023-01-23-5:53,45.53
2023-01-23-6:8,45.29
2023-01-23-6:23,44.02
2023-01-23-6:38,44.45
2023-01-23-6:53,44.34
2023-01-23-7:8,45.29
2023-01-23-7:24,45.77
2023-01-23-7:39,45.73
2023-01-23-7:54,44.62
2023-01-23-8:9,45.26
2023-01-23-8:24,45.09
2023-01-23-8:39,44.99
2023-01-23-8:54,45.71
2023-01-23-9:9,44.7
2023-01-23-9:24,45.78
2023-01-23-9:39,44.18
2023-01-23-9:54,45.43
2023-01-23-10:9,45.12
2023-01-23-10:24,44.92
2023-01-23-10:39,44.43
2023-01-23-10:54,44.72
2023-01-23-11:9,45.58
2023-01-23-11:24,45.99
2023-01-23-11:39,45.59
2023-01-23-11:55,45.11
2023-01-23-12:10,44.98
2023-01-23-12:25,44.84
2023-01-23-12:40,45.18
2023-01-23-12:55,45.22
2023-01-23-13:10,44.88
2023-01-23-13:25,45.77
2023-01-23-13:40,44.84
2023-01-23-13:55,44.41
2023-01-23-14:10,44.14
2023-01-23-14:25,44.56
2023-01-23-14:40,44.12
2023-01-23-14:55,45.18
2023-01-23-15:10,44.68
2023-01-23-15:25,45.62
2023-01-23-15:40,45.82
2023-01-23-15:55,44.76
2023-01-23-16:10,45.09
2023-01-23-16:25,44.02
2023-01-23-16:40,44.43
2023-01-23-16:55,45.72
2023-01-23-17:10,45.79
2023-01-23-17:25,45.69
2023-01-23-17:41,44.62
2023-01-23-17:56,44.31
2023-01-23-18:11,45.95
2023-01-23-18:26,44.64
2023-01-23-18:41,44.1
2023-01-23-18:56,44.18
2023-01-23-19:11,44.45
2023-01-23-19:26,45.13
2023-01-23-19:41,44.97
2023-01-23-19:56,44.0
2023-01-23-20:11,45.2
2023-01-23-20:26,45.55
2023-01-23-20:41,45.85
2023-01-23-20:56,44.28
2023-01-23-21:11,45.97
2023-01-23-21:27,45.08
2023-01-23-21:42,44.08
2023-01-23-21:57,44.94
2023-01-23-22:12,45.61
2023-01-23-22:27,45.32
2023-01-23-22:42,44.94
2023-01-23-22:57,44.59
2023-01-23-23:12,44.58
2023-01-23-23:27,45.7
2023-01-23-23:42,45.46
2023-01-23-23:57,44.28
2023-01-24-0:7,45.39
2023-01-24-0:22,44.64
2023-01-24-0:37,45.57
2023-01-24-0:52,44.56
2023-01-24-1:7,44.11
2023-01-24-1:22,44.92
2023-01-24-1:37,45.07
2023-01-24-1:53,44.62
2023-01-24-2:8,44.83
2023-01-24-2:23,45.07
2023-01-24-2:38,45.56
2023-01-24-2:53,44.35
2023-01-24-3:8,45.12
2023-01-24-3:23,45.68
2023-01-24-3:38,45.33
2023-01-24-3:53,44.63
2023-01-24-4:8,45.96
2023-01-24-4:23,44.15
2023-01-24-4:38,45.26
2023-01-24-4:53,45.75
2023-01-24-5:8,45.96
2023-01-24-5:23,45.06
2023-01-24-5:38,44.96
2023-01-24-5:53,45.31
2023-01-24-6:8,44.19
2023-01-24-6:23,45.49
2023-01-24-6:38,44.87
2023-01-24-6:53,45.45
2023-01-24-7:8,44.91
2023-01-24-7:24,45.75
2023-01-24-7:39,45.94
2023-01-24-7:54,45.17
2023-01-24-8:9,44.07
2023-01-24-8:24,45.23
2023-01-24-8:39,44.6
2023-01-24-8:54,45.99
2023-01-24-9:9,44.58
2023-01-24-9:24,44.47
2023-01-24-9:39,45.46
2023-01-24-9:54,45.25
2023-01-24-10:9,45.23
2023-01-24-10:24,44.43
2023-01-24-10:39,45.84
2023-01-24-10:54,44.15
2023-01-24-11:9,44.19
2023-01-24-11:24,45.39
2023-01-24-11:39,45.46
2023-01-24-11:55,44.83
2023-01-24-12:10,44.91
2023-01-24-12:25,45.19
2023-01-24-12:40,44.98
2023-01-24-12:55,45.25
2023-01-24-13:10,45.6
2023-01-24-13:25,45.59
2023-01-24-13:40,44.22
2023-01-24-13:55,44.88
2023-01-24-14:10,45.64
2023-01-24-14:25,44.99
2023-01-24-14:40,45.21
2023-01-24-14:55,45.11
2023-01-24-15:10,44.02
2023-01-24-15:25,44.11
2023-01-24-15:40,44.72
2023-01-24-15:55,45.99
2023-01-24-16:10,44.2
2023-01-24-16:25,45.21
2023-01-24-16:40,44.81
2023-01-24-16:55,45.57
2023-01-24-17:10,45.63
2023-01-24-17:25,44.01
2023-01-24-17:41,45.16
2023-01-24-17:56,45.0
2023-01-24-18:11,44.23
2023-01-24-18:26,45.35
2023-01-24-18:41,45.68
2023-01-24-18:56,44.48
2023-01-24-19:11,45.88
2023-01-24-19:26,44.41
2023-01-24-19:41,45.36
2023-01-24-19:56,45.11
2023-01-24-20:11,44.87
2023-01-24-20:26,45.92
2023-01-24-20:41,45.4
2023-01-24-20:56,45.3
2023-01-24-21:11,44.9
2023-01-24-21:27,44.4
2023-01-24-21:42,44.96
2023-01-24-21:57,45.2
2023-01-24-22:12,44.93
2023-01-24-22:27,44.77
2023-01-24-22:42,44.99
2023-01-24-22:57,45.73
2023-01-24-23:12,44.56
2023-01-24-23:27,44.32
2023-01-24-23:42,45.71
2023-01-24-23:57,45.33
2023-01-25-0:7,45.94
2023-01-25-0:22,45.32
2023-01-25-0:37,44.52
2023-01-25-0:52,44.33
2023-01-25-1:7,45.27
2023-01-25-1:22,45.92
2023-01-25-1:37,44.36
2023-01-25-1:53,45.71
2023-01-25-2:8,45.63
2023-01-25-2:23,44.05
2023-01-25-2:38,44.03
2023-01-25-2:53,44.32
2023-01-25-3:8,45.11
2023-01-25-3:23,44.07
2023-01-25-3:38,45.79
2023-01-25-3:53,44.45
2023-01-25-4:8,44.44
2023-01-25-4:23,45.74
2023-01-25-4:38,45.7
2023-01-25-4:53,44.52
2023-01-25-5:8,44.55
2023-01-25-5:23,44.2
2023-01-25-5:38,45.8
2023-01-25-5:53,44.74
2023-01-25-6:8,45.17
2023-01-25-6:23,45.89
2023-01-25-6:38,45.0
2023-01-25-6:53,45.34
2023-01-25-7:8,45.01
2023-01-25-7:24,45.17
2023-01-25-7:39,44.63
2023-01-25-7:54,45.46
2023-01-25-8:9,45.93
2023-01-25-8:24,45.2
2023-01-25-8:39,44.74
2023-01-25-8:54,44.6
2023-01-25-9:9,44.95
2023-01-25-9:24,44.96
2023-01-25-9:39,44.98
2023-01-25-9:54,45.71
2023-01-25-10:9,44.18
2023-01-25-10:24,45.24
2023-01-25-10:39,45.9
2023-01-25-10:54,45.64
2023-01-25-11:9,44.05
2023-01-25-11:24,44.38
2023-01-25-11:39,45.88
2023-01-25-11:55,44.66
2023-01-25-12:10,45.58
2023-01-25-12:25,45.04
2023-01-25-12:40,44.07
2023-01-25-12:55,44.51
2023-01-25-13:10,45.59
2023-01-25-13:25,44.81
2023-01-25-13:40,44.65
2023-01-25-13:55,44.38
2023-01-25-14:10,44.37
2023-01-25-14:25,44.87
2023-01-25-14:40,44.67
2023-01-25-14:55,45.02
2023-01-25-15:10,44.53
2023-01-25-15:25,44.86
2023-01-25-15:40,44.48
2023-01-25-15:55,44.28
2023-01-25-16:10,45.94
2023-01-25-16:25,44.0
2023-01-25-16:40,45.5
2023-01-25-16:55,45.52
2023-01-25-17:10,45.19
2023-01-25-17:25,44.26
2023-01-25-17:41,44.71
2023-01-25-17:56,44.35
2023-01-25-18:11,45.12
2023-01-25-18:26,45.95
2023-01-25-18:41,44.85
2023-01-25-18:56,45.59
2023-01-25-19:11,44.7
2023-01-25-19:26,44.14
2023-01-25-19:41,45.69
2023-01-25-19:56,45.59
2023-01-25-20:11,44.59
2023-01-25-20:26,44.13
2023-01-25-20:41,44.59
2023-01-25-20:56,44.25
2023-01-25-21:11,44.31
2023-01-25-21:27,45.19
2023-01-25-21:42,44.3
2023-01-25-21:57,44.42
2023-01-25-22:12,44.95
2023-01-25-22:27,44.39
2023-01-25-22:42,44.41
2023-01-25-22:57,45.94
2023-01-25-23:12,44.96
2023-01-25-23:27,44.31
2023-01-25-23:42,45.06
2023-01-25-23:57,44.97
2023-01-26-0:7,45.93
2023-01-26-0:22,44.93
2023-01-26-0:37,44.56
2023-01-26-0:52,44.83
2023-01-26-1:7,45.33
2023-01-26-1:22,45.99
2023-01-26-1:37,44.29
2023-01-26-1:53,44.12
2023-01-26-2:8,45.28
2023-01-26-2:23,45.84
2023-01-26-2:38,45.13
2023-01-26-2:53,44.13
2023-01-26-3:8,45.98
2023-01-26-3:23,44.21
2023-01-26-3:38,45.71
2023-01-26-3:53,45.68
2023-01-26-4:8,45.97
2023-01-26-4:23,45.63
2023-01-26-4:38,45.41
2023-01-26-4:53,44.34
2023-01-26-5:8,44.6
2023-01-26-5:23,44.21
2023-01-26-5:38,44.88
2023-01-26-5:53,45.75
2023-01-26-6:8,44.18
2023-01-26-6:23,45.84
2023-01-26-6:38,44.81
2023-01-26-6:53,44.23
2023-01-26-7:8,45.13
2023-01-26-7:24,44.8
2023-01-26-7:39,44.84
2023-01-26-7:54,44.18
2023-01-26-8:9,45.26
2023-01-26-8:24,44.49
2023-01-26-8:39,45.16
2023-01-26-8:54,45.95
2023-01-26-9:9,44.89
2023-01-26-9:24,45.02
2023-01-26-9:39,44.13
2023-01-26-9:54,45.25
2023-01-26-10:9,44.75
2023-01-26-10:24,45.55
2023-01-26-10:39,44.7
2023-01-26-10:54,45.29
2023-01-26-11:9,45.38
2023-01-26-11:24,45.54
2023-01-26-11:39,44.46
2023-01-26-11:55,45.37
2023-01-26-12:10,45.79
2023-01-26-12:25,45.75
2023-01-26-12:40,44.51
2023-01-26-12:55,44.48
2023-01-26-13:10,44.78
2023-01-26-13:25,45.95
2023-01-26-13:40,45.76
2023-01-26-13:55,45.49
2023-01-26-14:10,45.71
2023-01-26-14:25,44.87
2023-01-26-14:40,44.54
2023-01-26-14:55,45.53
2023-01-26-15:10,45.73
2023-01-26-15:25,45.26
2023-01-26-15:40,45.57
2023-01-26-15:55,45.66
2023-01-26-16:10,45.22
2023-01-26-16:25,45.93
2023-01-26-16:40,44.04
2023-01-26-16:55,44.47
2023-01-26-17:10,45.91
2023-01-26-17:25,44.87
2023-01-26-17:41,45.26
2023-01-26-17:56,45.92
2023-01-26-18:11,44.02
2023-01-26-18:26,45.81
2023-01-26-18:41,45.97
2023-01-26-18:56,45.76
2023-01-26-19:11,45.53
2023-01-26-19:26,45.56
2023-01-26-19:41,44.25
2023-01-26-19:56,45.28
2023-01-26-20:11,44.67
2023-01-26-20:26,44.06
2023-01-26-20:41,44.65
2023-01-26-20:56,44.85
2023-01-26-21:11,44.46
2023-01-26-21:27,45.96
2023-01-26-21:42,44.17
2023-01-26-21:57,45.29
2023-01-26-22:12,45.95
2023-01-26-22:27,45.95
2023-01-26-22:42,45.69
2023-01-26-22:57,45.69
2023-01-26-23:12,45.5
2023-01-26-23:27,45.83
2023-01-26-23:42,44.16
2023-01-26-23:57,44.01
2023-01-27-0:7,45.65
2023-01-27-0:22,44.25
2023-01-27-0:37,44.65
2023-01-27-0:52,44.45
2023-01-27-1:7,44.24
2023-01-27-1:22,45.65
2023-01-27-1:37,44.49
2023-01-27-1:53,44.63
2023-01-27-2:8,45.16
2023-01-27-2:23,44.59
2023-01-27-2:38,44.51
2023-01-27-2:53,44.57
2023-01-27-3:8,44.62
2023-01-27-3:23,44.88
2023-01-27-3:38,44.57
2023-01-27-3:53,44.91
2023-01-27-4:8,45.96
2023-01-27-4:23,45.82
2023-01-27-4:38,44.11
2023-01-27-4:53,44.77
2023-01-27-5:8,45.42
2023-01-27-5:23,44.36
2023-01-27-5:38,44.47
2023-01-27-5:53,44.33
2023-01-27-6:8,45.68
2023-01-27-6:23,44.48
2023-01-27-6:38,45.16
2023-01-27-6:53,45.32
2023-01-27-7:8,45.54
2023-01-27-7:24,44.91
2023-01-27-7:39,45.96
2023-01-27-7:54,45.06
2023-01-27-8:9,44.2
2023-01-27-8:24,45.16
2023-01-27-8:39,45.92
2023-01-27-8:54,45.12
2023-01-27-9:9,45.49
2023-01-27-9:24,45.5
2023-01-27-9:39,45.95
2023-01-27-9:54,45.81
2023-01-27-10:9,44.27
2023-01-27-10:24,45.76
2023-01-27-10:39,44.72
2023-01-27-10:54,45.71
2023-01-27-11:9,44.19
2023-01-27-11:24,45.62
2023-01-27-11:39,44.07
2023-01-27-11:55,44.54
2023-01-27-12:10,44.4
2023-01-27-12:25,44.98
2023-01-27-12:40,45.76
2023-01-27-12:55,45.83
2023-01-27-13:10,44.49
2023-01-27-13:25,44.38
2023-01-27-13:40,44.59
2023-01-27-13:55,45.86
2023-01-27-14:10,44.82
2023-01-27-14:25,44.7
2023-01-27-14:40,44.24
2023-01-27-14:55,45.76
2023-01-27-15:10,45.58
2023-01-27-15:25,44.08
2023-01-27-15:40,44.26
2023-01-27-15:55,45.06
2023-01-27-16:10,44.79
2023-01-27-16:25,45.06
2023-01-27-16:40,44.15
2023-01-27-16:55,44.04
2023-01-27-17:10,44.1
2023-01-27-17:25,44.3
2023-01-27-17:41,44.5
2023-01-27-17:56,44.7
2023-01-27-18:11,45.92
2023-01-27-18:26,44.94
2023-01-27-18:41,44.08
2023-01-27-18:56,44.96
2023-01-27-19:11,44.34
