Time,Humditiy
2022-02-10-23:13,47.15
2022-02-10-23:28,54.85
2022-02-10-23:43,42.62
2022-02-10-23:58,51.32
2022-02-11-0:13,52.91
2022-02-11-0:28,55.19
2022-02-11-0:43,44.44
2022-02-11-0:58,54.65
2022-02-11-1:13,47.22
2022-02-11-1:28,53.98
2022-02-11-1:43,48.6
2022-02-11-1:58,43.52
2022-02-11-2:13,45.22
2022-02-11-2:28,53.37
2022-02-11-2:43,48.9
2022-02-11-2:58,53.75
2022-02-11-3:13,44.66
2022-02-11-3:28,42.62
2022-02-11-3:43,52.45
2022-02-11-3:58,43.78
2022-02-11-4:13,53.7
2022-02-11-4:28,46.77
2022-02-11-4:43,42.93
2022-02-11-4:58,42.22
2022-02-11-5:13,43.57
2022-02-11-5:28,46.87
2022-02-11-5:43,48.75
2022-02-11-5:58,49.02
2022-02-11-6:13,54.96
2022-02-11-6:28,53.32
2022-02-11-6:43,49.5
2022-02-11-6:58,45.88
2022-02-11-7:13,48.21
2022-02-11-7:28,43.61
2022-02-11-7:43,46.94
2022-02-11-7:58,53.79
2022-02-11-8:13,47.52
2022-02-11-8:28,49.83
2022-02-11-8:43,47.38
2022-02-11-8:58,42.44
2022-02-11-9:13,46.32
2022-02-11-9:28,45.31
2022-02-11-9:43,42.82
2022-02-11-9:58,43.14
2022-02-11-10:13,43.43
2022-02-11-10:28,54.06
2022-02-11-10:43,46.01
2022-02-11-10:58,44.5
2022-02-11-11:13,50.77
2022-02-11-11:28,54.9
2022-02-11-11:43,54.4
2022-02-11-11:58,53.15
2022-02-11-12:13,48.79
2022-02-11-12:28,43.72
2022-02-11-12:43,53.58
2022-02-11-12:58,47.16
2022-02-11-13:13,51.99
2022-02-11-13:28,42.42
2022-02-11-13:43,50.4
2022-02-11-13:58,44.61
2022-02-11-14:13,45.49
2022-02-11-14:28,42.59
2022-02-11-14:43,46.78
2022-02-11-14:58,44.47
2022-02-11-15:13,50.21
2022-02-11-15:28,47.49
2022-02-11-15:43,51.09
2022-02-11-15:58,54.17
2022-02-11-16:13,44.98
2022-02-11-16:28,47.44
2022-02-11-16:43,53.48
2022-02-11-16:58,49.71
2022-02-11-17:13,53.31
2022-02-11-17:28,46.31
2022-02-11-17:43,54.35
2022-02-11-17:58,44.91
2022-02-11-18:13,54.56
2022-02-11-18:28,46.97
2022-02-11-18:43,50.31
2022-02-11-18:58,42.1
2022-02-11-19:13,55.46
2022-02-11-19:28,52.68
2022-02-11-19:43,55.0
2022-02-11-19:58,42.33
2022-02-11-20:13,50.36
2022-02-11-20:28,45.09
2022-02-11-20:43,42.75
2022-02-11-20:58,51.28
2022-02-11-21:13,53.66
2022-02-11-21:28,47.32
2022-02-11-21:43,47.37
2022-02-11-21:58,46.67
2022-02-11-22:13,47.78
2022-02-11-22:28,47.9
2022-02-11-22:43,51.12
2022-02-11-22:58,45.75
2022-02-11-23:13,49.6
2022-02-11-23:28,47.4
2022-02-11-23:43,47.74
2022-02-11-23:58,45.52
2022-02-12-0:13,54.24
2022-02-12-0:28,43.09
2022-02-12-0:43,49.46
2022-02-12-0:58,52.55
2022-02-12-1:13,54.74
2022-02-12-1:28,42.89
2022-02-12-1:43,54.97
2022-02-12-1:58,49.09
2022-02-12-2:13,49.84
2022-02-12-2:28,53.89
2022-02-12-2:43,51.29
2022-02-12-2:58,42.51
2022-02-12-3:13,52.14
2022-02-12-3:28,43.78
2022-02-12-3:43,46.72
2022-02-12-3:58,53.98
2022-02-12-4:13,42.73
2022-02-12-4:28,43.04
2022-02-12-4:43,50.33
2022-02-12-4:58,42.41
2022-02-12-5:13,50.75
2022-02-12-5:28,45.23
2022-02-12-5:43,49.53
2022-02-12-5:58,47.91
2022-02-12-6:13,43.97
2022-02-12-6:28,53.59
2022-02-12-6:43,45.18
2022-02-12-6:58,49.7
2022-02-12-7:13,53.16
2022-02-12-7:28,55.27
2022-02-12-7:43,46.05
2022-02-12-7:58,44.21
2022-02-12-8:13,47.07
2022-02-12-8:28,55.22
2022-02-12-8:43,43.89
2022-02-12-8:58,53.55
2022-02-12-9:13,54.32
2022-02-12-9:28,51.46
2022-02-12-9:43,42.46
2022-02-12-9:58,47.34
2022-02-12-10:13,54.82
2022-02-12-10:28,47.96
2022-02-12-10:43,44.91
2022-02-12-10:58,43.72
2022-02-12-11:13,44.09
2022-02-12-11:28,46.21
2022-02-12-11:43,50.6
2022-02-12-11:58,51.72
2022-02-12-12:13,54.86
2022-02-12-12:28,49.71
2022-02-12-12:43,50.76
2022-02-12-12:58,54.33
2022-02-12-13:13,52.95
2022-02-12-13:28,44.07
2022-02-12-13:43,54.64
2022-02-12-13:58,50.93
2022-02-12-14:13,49.63
2022-02-12-14:28,45.4
2022-02-12-14:43,53.39
2022-02-12-14:58,54.65
2022-02-12-15:13,52.18
2022-02-12-15:28,54.67
2022-02-12-15:43,50.18
2022-02-12-15:58,53.61
2022-02-12-16:13,42.92
2022-02-12-16:28,51.68
2022-02-12-16:43,48.03
2022-02-12-16:58,48.75
2022-02-12-17:13,45.77
2022-02-12-17:28,46.41
2022-02-12-17:43,49.85
2022-02-12-17:58,50.39
2022-02-12-18:13,45.9
2022-02-12-18:28,52.67
2022-02-12-18:43,49.06
2022-02-12-18:58,52.47
2022-02-12-19:13,45.37
2022-02-12-19:28,42.31
2022-02-12-19:43,52.46
2022-02-12-19:58,50.45
2022-02-12-20:13,50.09
2022-02-12-20:28,52.49
2022-02-12-20:43,42.29
2022-02-12-20:58,52.72
2022-02-12-21:13,50.5
2022-02-12-21:28,46.84
2022-02-12-21:43,49.18
2022-02-12-21:58,52.84
2022-02-12-22:13,45.4
2022-02-12-22:28,50.01
2022-02-12-22:43,53.46
2022-02-12-22:58,42.61
2022-02-12-23:13,45.98
2022-02-12-23:28,53.52
2022-02-12-23:43,52.25
2022-02-12-23:58,46.56
2022-02-13-0:13,46.21
2022-02-13-0:28,53.39
2022-02-13-0:43,50.72
2022-02-13-0:58,42.81
2022-02-13-1:13,45.01
2022-02-13-1:28,54.82
2022-02-13-1:43,52.82
2022-02-13-1:58,49.74
2022-02-13-2:13,46.11
2022-02-13-2:28,46.3
2022-02-13-2:43,44.35
2022-02-13-2:58,51.58
2022-02-13-3:13,42.84
2022-02-13-3:28,46.73
2022-02-13-3:43,47.53
2022-02-13-3:58,44.53
2022-02-13-4:13,52.64
2022-02-13-4:28,51.57
2022-02-13-4:43,48.86
2022-02-13-4:58,55.25
2022-02-13-5:13,53.62
2022-02-13-5:28,51.62
2022-02-13-5:43,48.75
2022-02-13-5:58,45.36
2022-02-13-6:13,55.4
2022-02-13-6:28,46.12
2022-02-13-6:43,43.68
2022-02-13-6:58,46.15
2022-02-13-7:13,47.53
2022-02-13-7:28,51.33
2022-02-13-7:43,52.71
2022-02-13-7:58,44.24
2022-02-13-8:13,55.29
2022-02-13-8:28,44.86
2022-02-13-8:43,52.74
2022-02-13-8:58,47.15
2022-02-13-9:13,49.04
2022-02-13-9:28,49.55
2022-02-13-9:43,52.56
2022-02-13-9:58,46.68
2022-02-13-10:13,49.64
2022-02-13-10:28,42.82
2022-02-13-10:43,48.2
2022-02-13-10:58,45.56
2022-02-13-11:13,46.75
2022-02-13-11:28,49.84
2022-02-13-11:43,47.03
2022-02-13-11:58,46.05
2022-02-13-12:13,48.97
2022-02-13-12:28,49.57
2022-02-13-12:43,43.55
2022-02-13-12:58,49.86
2022-02-13-13:13,47.42
2022-02-13-13:28,42.63
2022-02-13-13:43,49.32
2022-02-13-13:58,43.91
2022-02-13-14:13,53.39
2022-02-13-14:28,45.54
2022-02-13-14:43,52.75
2022-02-13-14:58,54.01
2022-02-13-15:13,55.38
2022-02-13-15:28,51.69
2022-02-13-15:43,49.45
2022-02-13-15:58,42.13
2022-02-13-16:13,48.42
2022-02-13-16:28,47.09
2022-02-13-16:43,46.49
2022-02-13-16:58,44.32
2022-02-13-17:13,49.46
2022-02-13-17:28,47.08
2022-02-13-17:43,52.46
2022-02-13-17:58,51.2
2022-02-13-18:13,52.98
2022-02-13-18:28,51.66
2022-02-13-18:43,43.44
2022-02-13-18:58,43.91
2022-02-13-19:13,48.29
2022-02-13-19:28,47.24
2022-02-13-19:43,43.28
2022-02-13-19:58,42.2
2022-02-13-20:13,43.97
2022-02-13-20:28,44.25
2022-02-13-20:43,54.76
2022-02-13-20:58,42.11
2022-02-13-21:13,45.84
2022-02-13-21:28,49.83
2022-02-13-21:43,42.99
2022-02-13-21:58,54.82
2022-02-13-22:13,55.44
2022-02-13-22:28,48.14
2022-02-13-22:43,47.77
2022-02-13-22:58,46.72
2022-02-13-23:13,52.42
2022-02-13-23:28,51.82
2022-02-13-23:43,54.91
2022-02-13-23:58,45.48
2022-02-14-0:13,52.67
2022-02-14-0:28,51.23
2022-02-14-0:43,50.14
2022-02-14-0:58,52.0
2022-02-14-1:13,52.2
2022-02-14-1:28,48.18
2022-02-14-1:43,46.34
2022-02-14-1:58,44.52
2022-02-14-2:13,43.44
2022-02-14-2:28,53.19
2022-02-14-2:43,43.64
2022-02-14-2:58,47.73
2022-02-14-3:13,53.03
2022-02-14-3:28,42.59
2022-02-14-3:43,52.03
2022-02-14-3:58,42.79
2022-02-14-4:13,49.02
2022-02-14-4:28,44.79
2022-02-14-4:43,47.61
2022-02-14-4:58,48.46
2022-02-14-5:13,48.81
2022-02-14-5:28,54.23
2022-02-14-5:43,49.46
2022-02-14-5:58,45.0
2022-02-14-6:13,43.77
2022-02-14-6:28,43.03
2022-02-14-6:43,49.68
2022-02-14-6:58,52.39
2022-02-14-7:13,52.94
2022-02-14-7:28,51.42
2022-02-14-7:43,54.59
2022-02-14-7:58,43.02
2022-02-14-8:13,42.29
2022-02-14-8:28,43.62
2022-02-14-8:43,49.16
2022-02-14-8:58,50.44
2022-02-14-9:13,45.67
2022-02-14-9:28,46.79
2022-02-14-9:43,50.06
2022-02-14-9:58,44.24
2022-02-14-10:13,44.2
2022-02-14-10:28,55.44
2022-02-14-10:43,46.65
2022-02-14-10:58,52.4
2022-02-14-11:13,42.93
2022-02-14-11:28,47.51
2022-02-14-11:43,52.4
2022-02-14-11:58,42.93
2022-02-14-12:13,47.51
2022-02-14-12:28,43.8
2022-02-14-12:43,
2022-02-14-12:58,42.5
2022-02-14-13:13,
,54.65
2022-02-14-13:29,42.96
2022-02-14-13:44,48.01
2022-02-14-13:59,45.55
2022-02-14-14:14,44.66
2022-02-14-14:29,46.18
2022-02-14-14:44,51.03
2022-02-14-14:59,50.89
2022-02-14-15:14,48.2
2022-02-14-15:29,46.86
2022-02-14-15:44,47.38
2022-02-14-15:59,50.01
2022-02-14-16:14,42.27
2022-02-14-16:29,48.29
2022-02-14-16:44,52.92
2022-02-14-16:59,48.21
2022-02-14-17:14,55.28
2022-02-14-17:29,51.78
2022-02-14-17:44,47.8
2022-02-14-17:59,48.44
2022-02-14-18:14,49.83
2022-02-14-18:29,51.32
2022-02-14-18:44,53.37
2022-02-14-18:59,45.17
2022-02-14-19:14,52.88
2022-02-14-19:29,44.42
2022-02-14-19:44,46.16
2022-02-14-19:59,54.47
2022-02-14-20:14,42.78
2022-02-14-20:29,45.08
2022-02-14-20:44,54.7
2022-02-14-20:59,50.5
2022-02-14-21:14,49.85
2022-02-14-21:29,51.46
2022-02-14-21:44,52.89
2022-02-14-21:59,47.31
2022-02-14-22:14,43.93
2022-02-14-22:29,43.08
2022-02-14-22:44,48.72
2022-02-14-22:59,55.16
2022-02-14-23:14,49.63
2022-02-14-23:29,43.36
2022-02-14-23:44,51.56
2022-02-14-23:59,53.17
2022-02-15-0:14,54.52
2022-02-15-0:29,42.96
2022-02-15-0:44,53.4
2022-02-15-0:59,43.38
2022-02-15-1:14,51.02
2022-02-15-1:29,52.45
2022-02-15-1:44,44.22
2022-02-15-1:59,49.58
2022-02-15-2:14,48.85
2022-02-15-2:29,50.57
2022-02-15-2:44,49.31
2022-02-15-2:59,44.99
2022-02-15-3:14,52.48
2022-02-15-3:29,45.02
2022-02-15-3:44,53.51
2022-02-15-3:59,42.5
2022-02-15-4:14,50.0
2022-02-15-4:29,42.81
2022-02-15-4:44,44.68
2022-02-15-4:59,44.92
2022-02-15-5:14,54.73
2022-02-15-5:29,44.31
2022-02-15-5:44,49.01
2022-02-15-5:59,54.2
2022-02-15-6:14,49.2
2022-02-15-6:29,51.86
2022-02-15-6:44,49.28
2022-02-15-6:59,47.08
2022-02-15-7:14,49.83
2022-02-15-7:29,47.35
2022-02-15-7:44,43.02
2022-02-15-7:59,44.09
2022-02-15-8:14,44.84
2022-02-15-8:29,53.37
2022-02-15-8:44,43.72
2022-02-15-8:59,48.17
2022-02-15-9:14,50.95
2022-02-15-9:29,51.97
2022-02-15-9:44,43.81
2022-02-15-9:59,47.6
2022-02-15-10:14,52.18
2022-02-15-10:29,45.01
2022-02-15-10:44,42.38
2022-02-15-10:59,46.68
2022-02-15-11:14,43.59
2022-02-15-11:29,42.43
2022-02-15-11:44,46.78
2022-02-15-11:59,47.62
2022-02-15-12:14,52.43
2022-02-15-12:29,47.06
2022-02-15-12:44,54.53
2022-02-15-12:59,48.34
2022-02-15-13:14,54.49
2022-02-15-13:29,44.77
2022-02-15-13:44,49.26
2022-02-15-13:59,55.08
2022-02-15-14:14,43.92
2022-02-15-14:29,54.75
2022-02-15-14:44,55.22
2022-02-15-14:59,42.63
2022-02-15-15:14,43.51
2022-02-15-15:29,45.24
2022-02-15-15:44,42.65
2022-02-15-15:59,49.65
2022-02-15-16:14,50.63
2022-02-15-16:29,43.72
2022-02-15-16:44,45.57
2022-02-15-16:59,43.43
2022-02-15-17:14,49.66
2022-02-15-17:29,54.08
2022-02-15-17:44,54.77
2022-02-15-17:59,54.73
2022-02-15-18:14,51.42
2022-02-15-18:29,44.23
2022-02-15-18:44,44.93
2022-02-15-18:59,53.78
2022-02-15-19:14,53.13
2022-02-15-19:29,46.25
2022-02-15-19:44,48.58
2022-02-15-19:59,53.71
2022-02-15-20:14,42.28
2022-02-15-20:29,45.31
2022-02-15-20:44,49.16
2022-02-15-20:59,48.95
2022-02-15-21:14,43.83
2022-02-15-21:29,49.96
2022-02-15-21:44,52.54
2022-02-15-21:59,52.36
2022-02-15-22:14,47.73
2022-02-15-22:29,45.6
2022-02-15-22:44,45.4
2022-02-15-22:59,50.8
2022-02-15-23:14,48.83
2022-02-15-23:29,43.26
2022-02-15-23:44,46.31
2022-02-15-23:59,55.08
2022-02-16-0:14,47.14
2022-02-16-0:29,52.33
2022-02-16-0:44,51.32
2022-02-16-0:59,48.63
2022-02-16-1:14,43.94
2022-02-16-1:29,55.15
2022-02-16-1:44,55.22
2022-02-16-1:59,43.06
2022-02-16-2:14,51.78
2022-02-16-2:29,46.32
2022-02-16-2:44,55.4
2022-02-16-2:59,46.94
2022-02-16-3:14,45.84
2022-02-16-3:29,45.36
2022-02-16-3:44,48.93
2022-02-16-3:59,47.42
2022-02-16-4:14,48.29
2022-02-16-4:29,44.36
2022-02-16-4:44,46.81
2022-02-16-4:59,45.47
2022-02-16-5:14,43.83
2022-02-16-5:29,54.85
2022-02-16-5:44,50.67
2022-02-16-5:59,43.72
2022-02-16-6:14,52.03
2022-02-16-6:29,49.98
2022-02-16-6:44,44.14
2022-02-16-6:59,46.98
2022-02-16-7:14,49.49
2022-02-16-7:29,50.2
2022-02-16-7:44,48.3
2022-02-16-7:59,55.23
2022-02-16-8:14,52.1
2022-02-16-8:29,43.73
2022-02-16-8:44,45.74
2022-02-16-8:59,43.24
2022-02-16-9:14,47.78
2022-02-16-9:29,50.12
2022-02-16-9:44,44.35
2022-02-16-9:59,42.87
2022-02-16-10:14,47.72
2022-02-16-10:29,49.76
2022-02-16-10:44,55.44
2022-02-16-10:59,42.8
2022-02-16-11:14,44.65
2022-02-16-11:29,43.14
2022-02-16-11:44,48.87
2022-02-16-11:59,44.06
2022-02-16-12:14,42.86
2022-02-16-12:29,51.31
2022-02-16-12:44,50.57
2022-02-16-12:59,52.26
2022-02-16-13:14,43.54
2022-02-16-13:29,44.51
2022-02-16-13:44,45.75
2022-02-16-13:59,51.29
2022-02-16-14:14,46.86
2022-02-16-14:29,50.53
2022-02-16-14:44,52.65
2022-02-16-14:59,52.01
2022-02-16-15:14,46.52
2022-02-16-15:29,47.96
2022-02-16-15:44,43.25
2022-02-16-15:59,46.19
2022-02-16-16:14,55.44
2022-02-16-16:29,45.42
2022-02-16-16:44,46.87
2022-02-16-16:59,54.03
2022-02-16-17:14,46.64
2022-02-16-17:29,52.16
2022-02-16-17:44,55.22
2022-02-16-17:59,47.46
2022-02-16-18:14,46.28
2022-02-16-18:29,49.55
2022-02-16-18:44,50.1
2022-02-16-18:59,50.04
2022-02-16-19:14,52.82
2022-02-16-19:29,50.69
2022-02-16-19:44,54.11
2022-02-16-19:59,55.21
2022-02-16-20:14,52.61
2022-02-16-20:29,46.04
2022-02-16-20:44,43.93
2022-02-16-20:59,52.17
2022-02-16-21:14,52.17
2022-02-16-21:29,45.81
2022-02-16-21:44,44.03
2022-02-16-21:59,51.45
2022-02-16-22:14,49.5
2022-02-16-22:29,45.01
2022-02-16-22:44,52.46
2022-02-16-22:59,44.25
2022-02-16-23:14,47.42
2022-02-16-23:29,54.71
2022-02-16-23:44,49.65
2022-02-16-23:59,45.11
2022-02-17-0:14,44.12
2022-02-17-0:29,48.78
2022-02-17-0:44,51.33
2022-02-17-0:59,53.34
2022-02-17-1:14,54.08
2022-02-17-1:29,48.87
2022-02-17-1:44,45.45
2022-02-17-1:59,45.36
2022-02-17-2:14,50.32
2022-02-17-2:29,53.11
2022-02-17-2:44,51.25
2022-02-17-2:59,53.7
2022-02-17-3:14,44.4
2022-02-17-3:29,52.05
2022-02-17-3:44,45.68
2022-02-17-3:59,45.68
2022-02-17-4:14,43.17
2022-02-17-4:29,44.5
2022-02-17-4:44,44.42
2022-02-17-4:59,51.13
2022-02-17-5:14,46.9
2022-02-17-5:29,54.84
2022-02-17-5:44,46.94
2022-02-17-5:59,54.19
2022-02-17-6:14,52.5
2022-02-17-6:29,42.37
2022-02-17-6:44,51.11
2022-02-17-6:59,44.66
2022-02-17-7:14,51.75
2022-02-17-7:29,52.12
2022-02-17-7:44,43.63
2022-02-17-7:59,43.82
2022-02-17-8:14,45.17
2022-02-17-8:29,54.53
2022-02-17-8:44,46.33
2022-02-17-8:59,47.91
2022-02-17-9:14,42.44
2022-02-17-9:29,52.18
2022-02-17-9:44,45.14
2022-02-17-9:59,46.49
2022-02-17-10:14,49.97
2022-02-17-10:29,47.57
2022-02-17-10:44,51.45
2022-02-17-10:59,48.35
2022-02-17-11:14,49.31
2022-02-17-11:29,51.28
2022-02-17-11:44,52.74
2022-02-17-11:59,43.19
2022-02-17-12:14,55.41
2022-02-17-12:29,48.4
2022-02-17-12:44,44.32
2022-02-17-12:59,45.49
2022-02-17-13:14,53.83
2022-02-17-13:29,46.58
2022-02-17-13:44,52.67
2022-02-17-13:59,52.79
2022-02-17-14:14,44.13
2022-02-17-14:29,47.31
2022-02-17-14:44,53.52
2022-02-17-14:59,42.22
2022-02-17-15:14,55.27
2022-02-17-15:29,45.64
2022-02-17-15:44,49.87
2022-02-17-15:59,52.61
2022-02-17-16:14,47.65
2022-02-17-16:29,43.66
2022-02-17-16:44,52.06
2022-02-17-16:59,48.67
2022-02-17-17:14,53.77
2022-02-17-17:29,45.2
2022-02-17-17:44,45.26
2022-02-17-17:59,54.01
2022-02-17-18:14,42.67
2022-02-17-18:29,47.03
2022-02-17-18:44,43.73
2022-02-17-18:59,53.87
2022-02-17-19:14,47.42
2022-02-17-19:29,49.2
2022-02-17-19:44,46.06
2022-02-17-19:59,43.63
2022-02-17-20:14,42.4
2022-02-17-20:29,42.48
2022-02-17-20:44,49.13
2022-02-17-20:59,51.46
2022-02-17-21:14,50.66
2022-02-17-21:29,43.06
2022-02-17-21:44,46.03
2022-02-17-21:59,44.98
2022-02-17-22:14,51.8
2022-02-17-22:29,50.7
2022-02-17-22:44,42.34
2022-02-17-22:59,46.1
2022-02-17-23:14,43.3
2022-02-17-23:29,50.87
2022-02-17-23:44,42.37
2022-02-17-23:59,47.88
2022-02-18-0:14,54.08
2022-02-18-0:29,48.4
2022-02-18-0:44,48.97
2022-02-18-0:59,53.54
2022-02-18-1:14,49.8
2022-02-18-1:29,46.42
2022-02-18-1:44,53.86
2022-02-18-1:59,48.43
2022-02-18-2:14,52.29
2022-02-18-2:29,53.47
2022-02-18-2:44,46.24
2022-02-18-2:59,47.06
2022-02-18-3:14,51.06
2022-02-18-3:29,43.4
2022-02-18-3:44,50.66
2022-02-18-3:59,47.54
2022-02-18-4:14,51.19
2022-02-18-4:30,43.5
2022-02-18-4:45,44.95
2022-02-18-5:0,48.71
2022-02-18-5:15,53.51
2022-02-18-5:30,51.75
2022-02-18-5:45,52.63
2022-02-18-6:0,51.16
2022-02-18-6:15,50.99
2022-02-18-6:30,42.77
2022-02-18-6:45,44.71
2022-02-18-7:0,43.73
2022-02-18-7:15,49.19
2022-02-18-7:30,44.85
2022-02-18-7:45,53.36
2022-02-18-8:0,51.84
2022-02-18-8:15,47.51
2022-02-18-8:30,52.17
2022-02-18-8:45,43.08
2022-02-18-9:0,43.11
2022-02-18-9:15,51.89
2022-02-18-9:30,50.25
2022-02-18-9:45,52.98
2022-02-18-10:0,47.09
2022-02-18-10:15,46.78
2022-02-18-10:30,48.75
2022-02-18-10:45,47.36
2022-02-18-11:0,52.35
2022-02-18-11:15,43.57
2022-02-18-11:30,51.01
2022-02-18-11:45,52.77
2022-02-18-12:0,47.08
2022-02-18-12:15,45.65
2022-02-18-12:30,47.72
2022-02-18-12:45,46.14
2022-02-18-13:0,52.21
2022-02-18-13:15,45.6
2022-02-18-13:30,53.69
2022-02-18-13:45,48.02
2022-02-18-14:0,48.04
2022-02-18-14:15,44.69
2022-02-18-14:30,48.65
2022-02-18-14:45,42.89
2022-02-18-15:0,52.61
2022-02-18-15:15,51.27
2022-02-18-15:30,42.47
2022-02-18-15:45,47.94
2022-02-18-16:0,48.49
2022-02-18-16:15,47.93
2022-02-18-16:30,47.66
2022-02-18-16:45,51.46
2022-02-18-17:0,46.03
2022-02-18-17:15,49.17
2022-02-18-17:30,49.28
2022-02-18-17:45,51.4
2022-02-18-18:0,48.24
2022-02-18-18:15,51.46
2022-02-18-18:30,45.67
2022-02-18-18:45,51.19
2022-02-18-19:0,49.09
2022-02-18-19:15,49.16
2022-02-18-19:30,52.63
2022-02-18-19:45,51.01
2022-02-18-20:0,48.23
2022-02-18-20:15,50.36
2022-02-18-20:30,45.58
2022-02-18-20:45,53.83
2022-02-18-21:0,53.05
2022-02-18-21:15,43.27
2022-02-18-21:30,51.64
2022-02-18-21:45,54.31
2022-02-18-22:0,49.14
2022-02-18-22:15,53.38
2022-02-18-22:30,45.7
2022-02-18-22:45,54.33
2022-02-18-23:0,44.38
2022-02-18-23:15,48.7
2022-02-18-23:30,44.52
2022-02-18-23:45,45.21
2022-02-19-0:0,55.37
2022-02-19-0:15,44.82
2022-02-19-0:30,52.38
2022-02-19-0:45,51.05
2022-02-19-1:0,48.44
2022-02-19-1:15,46.66
2022-02-19-1:30,52.73
2022-02-19-1:45,46.97
2022-02-19-2:0,42.36
2022-02-19-2:15,53.8
2022-02-19-2:30,47.35
2022-02-19-2:45,47.88
2022-02-19-3:0,51.54
2022-02-19-3:15,49.54
2022-02-19-3:30,55.09
2022-02-19-3:45,48.07
2022-02-19-4:0,43.24
2022-02-19-4:15,43.1
2022-02-19-4:30,42.39
2022-02-19-4:45,51.32
2022-02-19-5:0,49.87
2022-02-19-5:15,54.88
2022-02-19-5:30,52.82
2022-02-19-5:45,49.69
2022-02-19-6:0,53.74
2022-02-19-6:15,46.24
2022-02-19-6:30,50.34
2022-02-19-6:45,53.68
2022-02-19-7:0,46.09
2022-02-19-7:15,46.22
2022-02-19-7:30,43.22
2022-02-19-7:45,45.17
2022-02-19-8:0,43.99
2022-02-19-8:15,44.74
2022-02-19-8:30,52.79
2022-02-19-8:45,48.2
2022-02-19-9:0,43.88
2022-02-19-9:15,44.09
2022-02-19-9:30,55.05
2022-02-19-9:45,50.3
2022-02-19-10:0,49.63
2022-02-19-10:15,49.51
2022-02-19-10:30,50.0
2022-02-19-10:45,49.59
2022-02-19-11:0,47.7
2022-02-19-11:15,44.71
2022-02-19-11:30,52.14
2022-02-19-11:45,53.57
2022-02-19-12:0,52.02
2022-02-19-12:15,47.6
2022-02-19-12:30,43.28
2022-02-19-12:45,47.15
2022-02-19-13:0,52.38
2022-02-19-13:15,49.71
2022-02-19-13:30,52.97
2022-02-19-13:45,46.34
2022-02-19-14:0,50.73
2022-02-19-14:15,48.8
2022-02-19-14:30,51.32
2022-02-19-14:45,45.59
2022-02-19-15:0,43.33
2022-02-19-15:15,42.45
2022-02-19-15:30,49.43
2022-02-19-15:45,45.88
2022-02-19-16:0,45.14
2022-02-19-16:15,46.48
2022-02-19-16:30,52.18
2022-02-19-16:45,54.28
2022-02-19-17:0,44.68
2022-02-19-17:15,50.9
2022-02-19-17:30,46.22
2022-02-19-17:45,46.89
2022-02-19-18:0,44.78
2022-02-19-18:15,53.86
2022-02-19-18:30,49.97
2022-02-19-18:45,54.28
2022-02-19-19:0,42.84
2022-02-19-19:15,44.81
2022-02-19-19:30,44.14
2022-02-19-19:45,46.35
2022-02-19-20:0,53.79
2022-02-19-20:15,54.0
2022-02-19-20:30,55.12
2022-02-19-20:45,46.19
2022-02-19-21:0,47.71
2022-02-19-21:15,49.62
2022-02-19-21:30,50.95
2022-02-19-21:45,44.75
2022-02-19-22:0,55.05
2022-02-19-22:15,48.1
2022-02-19-22:30,49.83
2022-02-19-22:45,49.6
2022-02-19-23:0,43.29
2022-02-19-23:15,43.63
2022-02-19-23:30,54.13
2022-02-19-23:45,54.91
2022-02-20-0:0,43.82
2022-02-20-0:15,54.34
2022-02-20-0:30,50.14
2022-02-20-0:45,52.3
2022-02-20-1:0,45.48
2022-02-20-1:15,54.99
2022-02-20-1:30,55.45
2022-02-20-1:45,47.04
2022-02-20-2:0,49.7
2022-02-20-2:15,49.01
2022-02-20-2:30,48.26
2022-02-20-2:45,42.96
2022-02-20-3:0,48.31
2022-02-20-3:15,46.09
2022-02-20-3:30,51.48
2022-02-20-3:45,44.1
2022-02-20-4:0,43.24
2022-02-20-4:15,53.08
2022-02-20-4:30,53.26
2022-02-20-4:45,54.68
2022-02-20-5:0,47.96
2022-02-20-5:15,47.62
2022-02-20-5:30,48.81
2022-02-20-5:45,53.93
2022-02-20-6:0,46.18
2022-02-20-6:15,46.3
2022-02-20-6:30,46.63
2022-02-20-6:45,44.36
2022-02-20-7:0,51.75
2022-02-20-7:15,52.89
2022-02-20-7:30,42.39
2022-02-20-7:45,46.58
2022-02-20-8:0,43.55
2022-02-20-8:15,48.23
2022-02-20-8:30,54.93
2022-02-20-8:45,48.2
2022-02-20-9:0,46.33
2022-02-20-9:15,49.58
2022-02-20-9:30,51.13
2022-02-20-9:45,45.63
2022-02-20-10:0,46.93
2022-02-20-10:15,54.81
2022-02-20-10:30,52.71
2022-02-20-10:45,54.93
2022-02-20-11:0,44.94
2022-02-20-11:15,53.17
2022-02-20-11:30,42.38
2022-02-20-11:45,49.38
2022-02-20-12:0,48.45
2022-02-20-12:15,54.34
2022-02-20-12:30,49.68
2022-02-20-12:45,52.51
2022-02-20-13:0,44.5
2022-02-20-13:15,44.95
2022-02-20-13:30,42.89
2022-02-20-13:45,51.66
2022-02-20-14:0,44.86
2022-02-20-14:15,47.46
2022-02-20-14:30,51.19
2022-02-20-14:45,47.06
2022-02-20-15:0,54.82
2022-02-20-15:15,51.06
2022-02-20-15:30,48.41
2022-02-20-15:45,45.2
2022-02-20-16:0,54.78
