Time,Humditiy
2022-12-26-13:40,44.63
2022-12-26-13:55,44.77
2022-12-26-14:10,44.97
2022-12-26-14:25,45.69
2022-12-26-14:40,45.61
2022-12-26-14:55,45.13
2022-12-26-15:10,45.36
2022-12-26-15:25,45.98
2022-12-26-15:40,45.77
2022-12-26-15:55,45.26
2022-12-26-16:10,45.53
2022-12-26-16:25,44.01
2022-12-26-16:40,45.32
2022-12-26-16:55,44.69
2022-12-26-17:10,45.53
2022-12-26-17:25,45.55
2022-12-26-17:41,45.32
2022-12-26-17:56,44.36
2022-12-26-18:11,44.1
2022-12-26-18:26,45.46
2022-12-26-18:41,44.78
2022-12-26-18:56,45.68
2022-12-26-19:11,44.54
2022-12-26-19:26,44.72
2022-12-26-19:41,45.5
2022-12-26-19:56,44.92
2022-12-26-20:11,44.03
2022-12-26-20:26,44.6
2022-12-26-20:41,45.22
2022-12-26-20:56,44.5
2022-12-26-21:11,44.38
2022-12-26-21:27,45.32
2022-12-26-21:42,44.4
2022-12-26-21:57,45.24
2022-12-26-22:12,45.97
2022-12-26-22:27,45.09
2022-12-26-22:42,44.2
2022-12-26-22:57,45.66
2022-12-26-23:12,44.38
2022-12-26-23:27,45.08
2022-12-26-23:42,44.02
2022-12-26-23:57,44.47
2022-12-27-0:7,45.4
2022-12-27-0:22,44.07
2022-12-27-0:37,45.29
2022-12-27-0:52,45.13
2022-12-27-1:7,45.11
2022-12-27-1:22,44.7
2022-12-27-1:37,44.74
2022-12-27-1:53,45.14
2022-12-27-2:8,45.48
2022-12-27-2:23,45.31
2022-12-27-2:38,44.0
2022-12-27-2:53,45.85
2022-12-27-3:8,45.78
2022-12-27-3:23,45.7
2022-12-27-3:38,45.21
2022-12-27-3:53,45.21
2022-12-27-4:8,44.89
2022-12-27-4:23,44.57
2022-12-27-4:38,45.63
2022-12-27-4:53,45.37
2022-12-27-5:8,44.01
2022-12-27-5:23,45.22
2022-12-27-5:38,45.19
2022-12-27-5:53,44.31
2022-12-27-6:8,45.66
2022-12-27-6:23,44.49
2022-12-27-6:38,45.5
2022-12-27-6:53,44.61
2022-12-27-7:8,44.39
2022-12-27-7:24,45.9
2022-12-27-7:39,45.83
2022-12-27-7:54,45.0
2022-12-27-8:9,44.04
2022-12-27-8:24,45.23
2022-12-27-8:39,45.75
2022-12-27-8:54,44.99
2022-12-27-9:9,45.71
2022-12-27-9:24,45.84
2022-12-27-9:39,45.39
2022-12-27-9:54,44.83
2022-12-27-10:9,45.69
2022-12-27-10:24,44.97
2022-12-27-10:39,44.62
2022-12-27-10:54,44.12
2022-12-27-11:9,45.64
2022-12-27-11:24,44.41
2022-12-27-11:39,44.8
2022-12-27-11:55,44.14
2022-12-27-12:10,45.37
2022-12-27-12:25,45.71
2022-12-27-12:40,45.96
2022-12-27-12:55,44.88
2022-12-27-13:10,45.86
2022-12-27-13:25,44.6
2022-12-27-13:40,45.85
2022-12-27-13:55,44.39
2022-12-27-14:10,44.27
2022-12-27-14:25,44.03
2022-12-27-14:40,44.16
2022-12-27-14:55,45.52
2022-12-27-15:10,45.35
2022-12-27-15:25,44.99
2022-12-27-15:40,44.73
2022-12-27-15:55,45.52
2022-12-27-16:10,45.84
2022-12-27-16:25,44.41
2022-12-27-16:40,45.05
2022-12-27-16:55,45.06
2022-12-27-17:10,45.29
2022-12-27-17:25,44.29
2022-12-27-17:41,44.42
2022-12-27-17:56,44.54
2022-12-27-18:11,45.99
2022-12-27-18:26,44.48
2022-12-27-18:41,44.16
2022-12-27-18:56,44.86
2022-12-27-19:11,45.25
2022-12-27-19:26,44.88
2022-12-27-19:41,44.49
2022-12-27-19:56,45.49
2022-12-27-20:11,44.86
2022-12-27-20:26,44.25
2022-12-27-20:41,45.68
2022-12-27-20:56,44.82
2022-12-27-21:11,45.25
2022-12-27-21:27,45.53
2022-12-27-21:42,45.46
2022-12-27-21:57,44.54
2022-12-27-22:12,44.73
2022-12-27-22:27,44.95
2022-12-27-22:42,45.77
2022-12-27-22:57,45.46
2022-12-27-23:12,44.74
2022-12-27-23:27,44.29
2022-12-27-23:42,45.94
2022-12-27-23:57,45.64
2022-12-28-0:7,45.46
2022-12-28-0:22,44.26
2022-12-28-0:37,44.73
2022-12-28-0:52,44.67
2022-12-28-1:7,45.65
2022-12-28-1:22,45.56
2022-12-28-1:37,44.32
2022-12-28-1:53,45.11
2022-12-28-2:8,44.73
2022-12-28-2:23,44.05
2022-12-28-2:38,45.35
2022-12-28-2:53,44.77
2022-12-28-3:8,45.38
2022-12-28-3:23,44.73
2022-12-28-3:38,45.26
2022-12-28-3:53,44.29
2022-12-28-4:8,45.84
2022-12-28-4:23,44.7
2022-12-28-4:38,45.61
2022-12-28-4:53,44.33
2022-12-28-5:8,44.51
2022-12-28-5:23,44.7
2022-12-28-5:38,44.86
2022-12-28-5:53,45.7
2022-12-28-6:8,45.79
2022-12-28-6:23,44.2
2022-12-28-6:38,44.83
2022-12-28-6:53,45.1
2022-12-28-7:8,45.82
2022-12-28-7:24,44.72
2022-12-28-7:39,45.51
2022-12-28-7:54,44.49
2022-12-28-8:9,44.67
2022-12-28-8:24,44.36
2022-12-28-8:39,44.07
2022-12-28-8:54,45.68
2022-12-28-9:9,45.23
2022-12-28-9:24,45.74
2022-12-28-9:39,44.5
2022-12-28-9:54,45.46
2022-12-28-10:9,44.27
2022-12-28-10:24,44.75
2022-12-28-10:39,44.94
2022-12-28-10:54,44.36
2022-12-28-11:9,44.49
2022-12-28-11:24,44.33
2022-12-28-11:39,44.37
2022-12-28-11:55,44.96
2022-12-28-12:10,45.4
2022-12-28-12:25,45.01
2022-12-28-12:40,44.69
2022-12-28-12:55,44.79
2022-12-28-13:10,45.63
2022-12-28-13:25,44.12
2022-12-28-13:40,44.21
2022-12-28-13:55,44.02
2022-12-28-14:10,44.25
2022-12-28-14:25,45.26
2022-12-28-14:40,44.45
2022-12-28-14:55,45.7
2022-12-28-15:10,44.78
2022-12-28-15:25,45.63
2022-12-28-15:40,44.8
2022-12-28-15:55,45.04
2022-12-28-16:10,44.49
2022-12-28-16:25,44.21
2022-12-28-16:40,44.17
2022-12-28-16:55,45.49
2022-12-28-17:10,45.75
2022-12-28-17:25,45.2
2022-12-28-17:41,45.3
2022-12-28-17:56,45.23
2022-12-28-18:11,44.87
2022-12-28-18:26,44.29
2022-12-28-18:41,44.83
2022-12-28-18:56,45.06
2022-12-28-19:11,45.43
2022-12-28-19:26,44.09
2022-12-28-19:41,45.34
2022-12-28-19:56,45.09
2022-12-28-20:11,45.31
2022-12-28-20:26,44.1
2022-12-28-20:41,45.26
2022-12-28-20:56,44.55
2022-12-28-21:11,44.38
2022-12-28-21:27,45.79
2022-12-28-21:42,44.64
2022-12-28-21:57,45.65
2022-12-28-22:12,44.43
2022-12-28-22:27,44.01
2022-12-28-22:42,45.68
2022-12-28-22:57,44.03
2022-12-28-23:12,44.4
2022-12-28-23:27,44.7
2022-12-28-23:42,45.09
2022-12-28-23:57,45.19
2022-12-29-0:7,45.39
2022-12-29-0:22,45.68
2022-12-29-0:37,45.84
2022-12-29-0:52,45.39
2022-12-29-1:7,45.65
2022-12-29-1:22,45.47
2022-12-29-1:37,45.46
2022-12-29-1:53,44.31
2022-12-29-2:8,45.32
2022-12-29-2:23,44.22
2022-12-29-2:38,44.65
2022-12-29-2:53,44.14
2022-12-29-3:8,44.86
2022-12-29-3:23,44.65
2022-12-29-3:38,44.94
2022-12-29-3:53,44.35
2022-12-29-4:8,45.72
2022-12-29-4:23,44.53
2022-12-29-4:38,44.13
2022-12-29-4:53,45.43
2022-12-29-5:8,45.19
2022-12-29-5:23,44.83
2022-12-29-5:38,44.07
2022-12-29-5:53,45.63
2022-12-29-6:8,45.03
2022-12-29-6:23,44.64
2022-12-29-6:38,44.86
2022-12-29-6:53,45.15
2022-12-29-7:8,44.35
2022-12-29-7:24,45.07
2022-12-29-7:39,45.77
2022-12-29-7:54,44.97
2022-12-29-8:9,44.73
2022-12-29-8:24,44.43
2022-12-29-8:39,44.17
2022-12-29-8:54,44.32
2022-12-29-9:9,45.82
2022-12-29-9:24,44.04
2022-12-29-9:39,45.36
2022-12-29-9:54,45.06
2022-12-29-10:9,44.82
2022-12-29-10:24,45.25
2022-12-29-10:39,44.12
2022-12-29-10:54,45.88
2022-12-29-11:9,45.8
2022-12-29-11:24,44.68
2022-12-29-11:39,45.05
2022-12-29-11:55,44.39
2022-12-29-12:10,44.9
2022-12-29-12:25,44.82
2022-12-29-12:40,44.5
2022-12-29-12:55,44.91
2022-12-29-13:10,45.8
2022-12-29-13:25,44.32
2022-12-29-13:40,45.87
2022-12-29-13:55,45.5
2022-12-29-14:10,45.95
2022-12-29-14:25,45.0
2022-12-29-14:40,44.49
2022-12-29-14:55,45.54
2022-12-29-15:10,44.34
2022-12-29-15:25,44.88
2022-12-29-15:40,45.88
2022-12-29-15:55,45.01
2022-12-29-16:10,44.72
2022-12-29-16:25,44.56
2022-12-29-16:40,44.23
2022-12-29-16:55,44.86
2022-12-29-17:10,44.74
2022-12-29-17:25,44.81
2022-12-29-17:41,45.53
2022-12-29-17:56,44.4
2022-12-29-18:11,44.66
2022-12-29-18:26,45.18
2022-12-29-18:41,44.22
2022-12-29-18:56,45.52
2022-12-29-19:11,44.2
2022-12-29-19:26,45.07
2022-12-29-19:41,45.9
2022-12-29-19:56,45.26
2022-12-29-20:11,45.11
2022-12-29-20:26,44.13
2022-12-29-20:41,44.35
2022-12-29-20:56,45.23
2022-12-29-21:11,44.17
2022-12-29-21:27,45.37
2022-12-29-21:42,44.61
2022-12-29-21:57,45.3
2022-12-29-22:12,45.96
2022-12-29-22:27,45.15
2022-12-29-22:42,45.01
2022-12-29-22:57,45.24
2022-12-29-23:12,45.56
2022-12-29-23:27,45.33
2022-12-29-23:42,45.72
2022-12-29-23:57,44.49
2022-12-30-0:7,44.77
2022-12-30-0:22,44.82
2022-12-30-0:37,45.15
2022-12-30-0:52,45.63
2022-12-30-1:7,45.62
2022-12-30-1:22,44.84
2022-12-30-1:37,45.81
2022-12-30-1:53,44.52
2022-12-30-2:8,45.8
2022-12-30-2:23,44.27
2022-12-30-2:38,44.87
2022-12-30-2:53,44.87
2022-12-30-3:8,44.94
2022-12-30-3:23,45.27
2022-12-30-3:38,45.99
2022-12-30-3:53,44.85
2022-12-30-4:8,45.34
2022-12-30-4:23,44.85
2022-12-30-4:38,44.2
2022-12-30-4:53,44.65
2022-12-30-5:8,45.79
2022-12-30-5:23,44.97
2022-12-30-5:38,45.47
2022-12-30-5:53,45.15
2022-12-30-6:8,45.41
2022-12-30-6:23,45.32
2022-12-30-6:38,45.95
2022-12-30-6:53,45.62
2022-12-30-7:8,45.77
2022-12-30-7:24,44.81
2022-12-30-7:39,44.97
2022-12-30-7:54,45.49
2022-12-30-8:9,45.9
2022-12-30-8:24,44.86
2022-12-30-8:39,45.5
2022-12-30-8:54,44.25
2022-12-30-9:9,45.1
2022-12-30-9:24,44.06
2022-12-30-9:39,44.99
2022-12-30-9:54,44.42
2022-12-30-10:9,45.32
2022-12-30-10:24,44.46
2022-12-30-10:39,44.14
2022-12-30-10:54,45.93
2022-12-30-11:9,44.69
2022-12-30-11:24,45.27
2022-12-30-11:39,44.4
2022-12-30-11:55,45.54
2022-12-30-12:10,44.78
2022-12-30-12:25,44.46
2022-12-30-12:40,45.57
2022-12-30-12:55,44.37
2022-12-30-13:10,45.47
2022-12-30-13:25,44.66
2022-12-30-13:40,45.75
2022-12-30-13:55,45.19
2022-12-30-14:10,45.66
2022-12-30-14:25,45.42
2022-12-30-14:40,45.74
2022-12-30-14:55,45.06
2022-12-30-15:10,44.21
2022-12-30-15:25,44.56
2022-12-30-15:40,44.31
2022-12-30-15:55,44.56
2022-12-30-16:10,45.77
2022-12-30-16:25,44.39
2022-12-30-16:40,44.06
2022-12-30-16:55,45.6
2022-12-30-17:10,44.1
2022-12-30-17:25,45.79
2022-12-30-17:41,44.31
2022-12-30-17:56,45.17
2022-12-30-18:11,45.18
2022-12-30-18:26,45.98
2022-12-30-18:41,44.99
2022-12-30-18:56,45.21
2022-12-30-19:11,44.42
2022-12-30-19:26,44.58
2022-12-30-19:41,45.87
2022-12-30-19:56,44.78
2022-12-30-20:11,45.78
2022-12-30-20:26,45.74
2022-12-30-20:41,44.16
2022-12-30-20:56,45.43
2022-12-30-21:11,44.93
2022-12-30-21:27,45.1
2022-12-30-21:42,45.89
2022-12-30-21:57,44.19
2022-12-30-22:12,44.79
2022-12-30-22:27,44.55
2022-12-30-22:42,44.92
2022-12-30-22:57,44.11
2022-12-30-23:12,44.99
2022-12-30-23:27,45.02
2022-12-30-23:42,45.05
2022-12-30-23:57,45.84
2022-12-31-0:7,45.78
2022-12-31-0:22,44.15
2022-12-31-0:37,45.06
2022-12-31-0:52,44.12
2022-12-31-1:7,44.29
2022-12-31-1:22,44.95
2022-12-31-1:37,44.98
2022-12-31-1:53,44.98
2022-12-31-2:8,44.38
2022-12-31-2:23,45.17
2022-12-31-2:38,44.32
2022-12-31-2:53,45.99
2022-12-31-3:8,44.28
2022-12-31-3:23,45.83
2022-12-31-3:38,44.35
2022-12-31-3:53,45.79
2022-12-31-4:8,44.12
2022-12-31-4:23,45.46
2022-12-31-4:38,44.9
2022-12-31-4:53,44.13
2022-12-31-5:8,45.77
2022-12-31-5:23,44.19
2022-12-31-5:38,44.28
2022-12-31-5:53,44.95
2022-12-31-6:8,44.48
2022-12-31-6:23,45.83
2022-12-31-6:38,44.96
2022-12-31-6:53,44.55
2022-12-31-7:8,44.43
2022-12-31-7:24,45.31
2022-12-31-7:39,44.84
2022-12-31-7:54,45.24
2022-12-31-8:9,45.55
2022-12-31-8:24,44.5
2022-12-31-8:39,45.07
2022-12-31-8:54,44.16
2022-12-31-9:9,45.65
2022-12-31-9:24,44.81
2022-12-31-9:39,44.85
2022-12-31-9:54,45.25
2022-12-31-10:9,44.36
2022-12-31-10:24,44.71
2022-12-31-10:39,45.37
2022-12-31-10:54,44.07
2022-12-31-11:9,45.7
2022-12-31-11:24,45.78
2022-12-31-11:39,44.84
2022-12-31-11:55,44.21
2022-12-31-12:10,45.67
2022-12-31-12:25,44.27
2022-12-31-12:40,45.57
2022-12-31-12:55,44.36
2022-12-31-13:10,44.36
2022-12-31-13:25,44.78
2022-12-31-13:40,45.87
2022-12-31-13:55,45.01
2022-12-31-14:10,45.62
2022-12-31-14:25,45.96
2022-12-31-14:40,45.85
2022-12-31-14:55,44.04
2022-12-31-15:10,45.42
2022-12-31-15:25,45.94
2022-12-31-15:40,44.29
2022-12-31-15:55,44.74
2022-12-31-16:10,44.24
2022-12-31-16:25,44.91
2022-12-31-16:40,45.15
2022-12-31-16:55,44.46
2022-12-31-17:10,45.21
2022-12-31-17:25,44.17
2022-12-31-17:41,44.73
2022-12-31-17:56,45.09
2022-12-31-18:11,44.69
2022-12-31-18:26,44.95
2022-12-31-18:41,44.59
2022-12-31-18:56,44.31
2022-12-31-19:11,44.61
2022-12-31-19:26,44.0
2022-12-31-19:41,45.07
2022-12-31-19:56,45.27
2022-12-31-20:11,45.8
2022-12-31-20:26,44.68
2022-12-31-20:41,44.25
2022-12-31-20:56,45.97
2022-12-31-21:11,44.21
2022-12-31-21:27,44.7
2022-12-31-21:42,44.23
2022-12-31-21:57,45.21
2022-12-31-22:12,45.35
2022-12-31-22:27,44.92
2022-12-31-22:42,45.05
2022-12-31-22:57,44.28
2022-12-31-23:12,44.14
2022-12-31-23:27,44.33
2022-12-31-23:42,44.27
2022-12-31-23:57,44.75
2023-01-01-0:7,44.44
2023-01-01-0:22,45.49
2023-01-01-0:37,44.37
2023-01-01-0:52,45.92
2023-01-01-1:7,45.79
2023-01-01-1:22,45.34
2023-01-01-1:37,45.6
2023-01-01-1:53,44.3
2023-01-01-2:8,45.67
2023-01-01-2:23,45.02
2023-01-01-2:38,44.36
2023-01-01-2:53,45.66
2023-01-01-3:8,45.77
2023-01-01-3:23,45.77
2023-01-01-3:38,45.35
2023-01-01-3:53,45.9
2023-01-01-4:8,44.62
2023-01-01-4:23,45.5
2023-01-01-4:38,45.54
2023-01-01-4:53,45.49
2023-01-01-5:8,44.82
2023-01-01-5:23,45.4
2023-01-01-5:38,44.61
2023-01-01-5:53,44.43
2023-01-01-6:8,45.78
2023-01-01-6:23,44.45
2023-01-01-6:38,45.15
2023-01-01-6:53,45.47
2023-01-01-7:8,44.83
2023-01-01-7:24,44.34
2023-01-01-7:39,44.48
2023-01-01-7:54,44.42
2023-01-01-8:9,45.63
2023-01-01-8:24,45.3
2023-01-01-8:39,44.03
2023-01-01-8:54,45.7
2023-01-01-9:9,44.43
2023-01-01-9:24,44.8
2023-01-01-9:39,44.26
2023-01-01-9:54,44.39
2023-01-01-10:9,44.12
2023-01-01-10:24,44.31
2023-01-01-10:39,45.79
2023-01-01-10:54,44.03
2023-01-01-11:9,44.67
2023-01-01-11:24,44.94
2023-01-01-11:39,45.03
2023-01-01-11:55,45.8
2023-01-01-12:10,45.2
2023-01-01-12:25,44.24
2023-01-01-12:40,44.06
2023-01-01-12:55,44.68
2023-01-01-13:10,44.83
2023-01-01-13:25,44.03
2023-01-01-13:40,44.05
2023-01-01-13:55,45.89
2023-01-01-14:10,45.7
2023-01-01-14:25,45.64
2023-01-01-14:40,45.81
2023-01-01-14:55,44.44
2023-01-01-15:10,44.76
2023-01-01-15:25,45.05
2023-01-01-15:40,44.27
2023-01-01-15:55,45.85
2023-01-01-16:10,44.95
2023-01-01-16:25,45.16
2023-01-01-16:40,45.46
2023-01-01-16:55,44.65
2023-01-01-17:10,45.11
2023-01-01-17:25,44.67
2023-01-01-17:41,45.44
2023-01-01-17:56,45.03
2023-01-01-18:11,45.83
2023-01-01-18:26,45.65
2023-01-01-18:41,44.37
2023-01-01-18:56,45.13
2023-01-01-19:11,45.52
2023-01-01-19:26,44.22
2023-01-01-19:41,45.88
2023-01-01-19:56,44.13
2023-01-01-20:11,44.76
2023-01-01-20:26,44.65
2023-01-01-20:41,44.06
2023-01-01-20:56,44.38
2023-01-01-21:11,45.62
2023-01-01-21:27,45.46
2023-01-01-21:42,44.75
2023-01-01-21:57,44.16
2023-01-01-22:12,45.32
2023-01-01-22:27,44.29
2023-01-01-22:42,44.21
2023-01-01-22:57,44.03
2023-01-01-23:12,44.43
2023-01-01-23:27,44.56
2023-01-01-23:42,44.15
2023-01-01-23:57,44.05
2023-01-02-0:7,46.0
2023-01-02-0:22,44.59
2023-01-02-0:37,44.14
2023-01-02-0:52,45.04
2023-01-02-1:7,44.45
2023-01-02-1:22,44.25
2023-01-02-1:37,44.06
2023-01-02-1:53,45.66
2023-01-02-2:8,45.95
2023-01-02-2:23,45.05
2023-01-02-2:38,45.8
2023-01-02-2:53,45.83
2023-01-02-3:8,44.54
2023-01-02-3:23,44.41
2023-01-02-3:38,44.6
2023-01-02-3:53,45.77
2023-01-02-4:8,45.17
2023-01-02-4:23,45.52
2023-01-02-4:38,45.63
2023-01-02-4:53,45.74
2023-01-02-5:8,45.85
2023-01-02-5:23,45.78
2023-01-02-5:38,45.56
2023-01-02-5:53,44.55
2023-01-02-6:8,45.62
2023-01-02-6:23,44.73
2023-01-02-6:38,44.62
2023-01-02-6:53,45.03
2023-01-02-7:8,45.89
2023-01-02-7:24,45.58
2023-01-02-7:39,45.57
2023-01-02-7:54,44.14
2023-01-02-8:9,45.72
2023-01-02-8:24,45.8
2023-01-02-8:39,45.44
2023-01-02-8:54,44.86
2023-01-02-9:9,44.39
2023-01-02-9:24,45.85
2023-01-02-9:39,45.26
2023-01-02-9:54,45.04
2023-01-02-10:9,44.62
2023-01-02-10:24,44.02
2023-01-02-10:39,44.84
2023-01-02-10:54,45.91
2023-01-02-11:9,44.33
2023-01-02-11:24,44.44
2023-01-02-11:39,45.32
2023-01-02-11:55,44.79
2023-01-02-12:10,44.34
2023-01-02-12:25,44.92
2023-01-02-12:40,45.57
2023-01-02-12:55,44.64
2023-01-02-13:10,44.38
2023-01-02-13:25,44.27
2023-01-02-13:40,44.09
2023-01-02-13:55,45.13
2023-01-02-14:10,44.33
2023-01-02-14:25,44.52
2023-01-02-14:40,44.87
2023-01-02-14:55,44.28
2023-01-02-15:10,45.05
2023-01-02-15:25,44.84
2023-01-02-15:40,45.12
2023-01-02-15:55,44.51
2023-01-02-16:10,44.91
2023-01-02-16:25,44.77
2023-01-02-16:40,45.53
2023-01-02-16:55,45.88
2023-01-02-17:10,44.22
2023-01-02-17:25,45.42
2023-01-02-17:41,45.68
2023-01-02-17:56,44.6
2023-01-02-18:11,44.71
2023-01-02-18:26,45.7
2023-01-02-18:41,45.01
2023-01-02-18:56,45.15
2023-01-02-19:11,44.11
2023-01-02-19:26,45.5
2023-01-02-19:41,45.93
2023-01-02-19:56,44.99
2023-01-02-20:11,44.74
2023-01-02-20:26,45.95
2023-01-02-20:41,44.65
2023-01-02-20:56,44.27
2023-01-02-21:11,44.91
2023-01-02-21:27,45.73
2023-01-02-21:42,45.31
2023-01-02-21:57,44.53
2023-01-02-22:12,44.28
2023-01-02-22:27,44.32
2023-01-02-22:42,45.43
2023-01-02-22:57,45.9
2023-01-02-23:12,44.03
2023-01-02-23:27,45.67
2023-01-02-23:42,44.38
2023-01-02-23:57,44.88
2023-01-03-0:7,44.57
2023-01-03-0:22,44.22
2023-01-03-0:37,44.8
2023-01-03-0:52,45.2
2023-01-03-1:7,45.25
2023-01-03-1:22,45.68
2023-01-03-1:37,44.11
2023-01-03-1:53,45.18
2023-01-03-2:8,45.41
2023-01-03-2:23,45.09
2023-01-03-2:38,44.13
2023-01-03-2:53,45.91
2023-01-03-3:8,45.25
2023-01-03-3:23,45.04
2023-01-03-3:38,44.63
2023-01-03-3:53,45.09
2023-01-03-4:8,44.35
2023-01-03-4:23,45.08
2023-01-03-4:38,45.38
2023-01-03-4:53,44.3
2023-01-03-5:8,45.73
2023-01-03-5:23,44.9
2023-01-03-5:38,44.1
2023-01-03-5:53,45.19
2023-01-03-6:8,45.98
2023-01-03-6:23,45.31
2023-01-03-6:38,45.73
2023-01-03-6:53,45.21
2023-01-03-7:8,45.49
2023-01-03-7:24,44.84
2023-01-03-7:39,45.75
2023-01-03-7:54,45.46
2023-01-03-8:9,44.02
2023-01-03-8:24,45.79
2023-01-03-8:39,45.87
2023-01-03-8:54,44.01
2023-01-03-9:9,45.79
2023-01-03-9:24,44.53
2023-01-03-9:39,45.19
2023-01-03-9:54,45.75
2023-01-03-10:9,44.07
2023-01-03-10:24,44.08
2023-01-03-10:39,44.0
2023-01-03-10:54,44.89
2023-01-03-11:9,45.29
2023-01-03-11:24,44.6
2023-01-03-11:39,44.87
2023-01-03-11:55,45.68
2023-01-03-12:10,44.38
2023-01-03-12:25,44.65
2023-01-03-12:40,44.8
2023-01-03-12:55,44.71
2023-01-03-13:10,44.53
2023-01-03-13:25,45.3
2023-01-03-13:40,44.7
2023-01-03-13:55,44.45
2023-01-03-14:10,44.1
2023-01-03-14:25,44.4
2023-01-03-14:40,44.58
2023-01-03-14:55,45.68
2023-01-03-15:10,44.26
2023-01-03-15:25,45.44
2023-01-03-15:40,45.22
2023-01-03-15:55,44.19
2023-01-03-16:10,45.01
2023-01-03-16:25,45.78
2023-01-03-16:40,45.5
2023-01-03-16:55,45.75
2023-01-03-17:10,45.89
2023-01-03-17:25,44.66
2023-01-03-17:41,44.62
2023-01-03-17:56,44.68
2023-01-03-18:11,44.78
2023-01-03-18:26,45.66
2023-01-03-18:41,45.4
2023-01-03-18:56,44.58
2023-01-03-19:11,45.72
2023-01-03-19:26,45.74
2023-01-03-19:41,44.64
2023-01-03-19:56,45.68
2023-01-03-20:11,45.32
2023-01-03-20:26,45.88
2023-01-03-20:41,45.97
2023-01-03-20:56,45.58
2023-01-03-21:11,44.92
2023-01-03-21:27,44.37
2023-01-03-21:42,44.04
2023-01-03-21:57,45.85
2023-01-03-22:12,45.96
2023-01-03-22:27,44.65
2023-01-03-22:42,44.41
2023-01-03-22:57,44.62
2023-01-03-23:12,45.8
2023-01-03-23:27,45.78
2023-01-03-23:42,45.0
2023-01-03-23:57,44.34
2023-01-04-0:7,45.02
2023-01-04-0:22,45.23
2023-01-04-0:37,45.65
2023-01-04-0:52,45.02
2023-01-04-1:7,45.56
2023-01-04-1:22,44.53
2023-01-04-1:37,44.14
2023-01-04-1:53,45.45
2023-01-04-2:8,45.1
2023-01-04-2:23,44.74
2023-01-04-2:38,44.11
2023-01-04-2:53,45.99
2023-01-04-3:8,44.94
2023-01-04-3:23,44.3
2023-01-04-3:38,44.01
2023-01-04-3:53,44.04
2023-01-04-4:8,45.0
2023-01-04-4:23,45.68
2023-01-04-4:38,44.76
2023-01-04-4:53,44.31
2023-01-04-5:8,44.73
2023-01-04-5:23,45.04
2023-01-04-5:38,44.57
2023-01-04-5:53,44.71
2023-01-04-6:8,45.11
2023-01-04-6:23,45.69
2023-01-04-6:38,44.35
2023-01-04-6:53,45.25
2023-01-04-7:8,45.78
2023-01-04-7:24,44.81
2023-01-04-7:39,44.43
2023-01-04-7:54,45.69
2023-01-04-8:9,45.72
2023-01-04-8:24,45.0
2023-01-04-8:39,45.69
2023-01-04-8:54,44.0
2023-01-04-9:9,45.31
2023-01-04-9:24,44.85
2023-01-04-9:39,45.77
2023-01-04-9:54,44.95
2023-01-04-10:9,44.2
2023-01-04-10:24,45.64
2023-01-04-10:39,44.91
2023-01-04-10:54,45.49
2023-01-04-11:9,45.77
2023-01-04-11:24,44.85
2023-01-04-11:39,45.73
2023-01-04-11:55,44.42
2023-01-04-12:10,45.02
2023-01-04-12:25,44.53
2023-01-04-12:40,45.18
2023-01-04-12:55,44.72
2023-01-04-13:10,44.73
2023-01-04-13:25,45.17
2023-01-04-13:40,44.1
2023-01-04-13:55,44.66
2023-01-04-14:10,45.75
2023-01-04-14:25,44.37
2023-01-04-14:40,45.02
2023-01-04-14:55,45.41
2023-01-04-15:10,44.15
2023-01-04-15:25,44.77
2023-01-04-15:40,44.46
2023-01-04-15:55,44.56
2023-01-04-16:10,45.96
2023-01-04-16:25,45.0
2023-01-04-16:40,44.85
2023-01-04-16:55,44.55
2023-01-04-17:10,45.52
2023-01-04-17:25,44.66
2023-01-04-17:41,44.08
2023-01-04-17:56,45.33
2023-01-04-18:11,45.46
2023-01-04-18:26,45.58
2023-01-04-18:41,45.93
2023-01-04-18:56,44.45
2023-01-04-19:11,44.05
2023-01-04-19:26,45.28
2023-01-04-19:41,45.59
2023-01-04-19:56,45.35
2023-01-04-20:11,45.55
2023-01-04-20:26,44.12
2023-01-04-20:41,44.86
2023-01-04-20:56,44.83
2023-01-04-21:11,44.31
2023-01-04-21:27,44.46
2023-01-04-21:42,45.44
2023-01-04-21:57,45.17
2023-01-04-22:12,44.78
2023-01-04-22:27,45.63
2023-01-04-22:42,45.21
2023-01-04-22:57,44.38
2023-01-04-23:12,45.91
2023-01-04-23:27,45.07
2023-01-04-23:42,45.62
2023-01-04-23:57,45.75
2023-01-05-0:7,45.27
2023-01-05-0:22,45.61
2023-01-05-0:37,44.69
2023-01-05-0:52,45.48
2023-01-05-1:7,44.57
2023-01-05-1:22,44.87
2023-01-05-1:37,44.74
2023-01-05-1:53,45.55
2023-01-05-2:8,44.24
2023-01-05-2:23,44.63
2023-01-05-2:38,44.34
2023-01-05-2:53,44.69
2023-01-05-3:8,44.96
2023-01-05-3:23,45.53
2023-01-05-3:38,44.83
2023-01-05-3:53,45.49
2023-01-05-4:8,44.66
2023-01-05-4:23,44.51
2023-01-05-4:38,45.02
2023-01-05-4:53,45.06
2023-01-05-5:8,45.27
2023-01-05-5:23,44.22
2023-01-05-5:38,44.77
2023-01-05-5:53,44.65
2023-01-05-6:8,46.0
2023-01-05-6:23,45.92
