Time,Humditiy
2022-01-15-7:26,51.87
2022-01-15-7:41,43.81
2022-01-15-7:56,43.24
2022-01-15-8:11,44.72
2022-01-15-8:26,46.69
2022-01-15-8:41,48.64
2022-01-15-8:56,48.65
2022-01-15-9:11,45.56
2022-01-15-9:26,41.23
2022-01-15-9:41,51.18
2022-01-15-9:56,44.55
2022-01-15-10:11,46.94
2022-01-15-10:26,44.43
2022-01-15-10:41,49.54
2022-01-15-10:56,47.22
2022-01-15-11:11,41.84
2022-01-15-11:26,47.88
2022-01-15-11:41,42.62
2022-01-15-11:56,45.17
2022-01-15-12:11,46.92
2022-01-15-12:26,49.35
2022-01-15-12:41,43.7
2022-01-15-12:56,42.43
2022-01-15-13:11,47.22
2022-01-15-13:26,40.64
2022-01-15-13:41,45.11
2022-01-15-13:56,50.23
2022-01-15-14:11,41.32
2022-01-15-14:26,51.74
2022-01-15-14:41,50.15
2022-01-15-14:56,46.65
2022-01-15-15:11,49.78
2022-01-15-15:26,50.72
2022-01-15-15:41,48.67
2022-01-15-15:56,44.7
2022-01-15-16:11,48.25
2022-01-15-16:26,42.36
2022-01-15-16:41,43.37
2022-01-15-16:56,41.53
2022-01-15-17:11,40.53
2022-01-15-17:26,51.3
2022-01-15-17:41,41.87
2022-01-15-17:56,51.75
2022-01-15-18:11,41.87
2022-01-15-18:26,51.03
2022-01-15-18:41,50.75
2022-01-15-18:56,51.45
2022-01-15-19:11,42.2
2022-01-15-19:26,50.92
2022-01-15-19:41,48.56
2022-01-15-19:56,49.6
2022-01-15-20:11,47.74
2022-01-15-20:26,42.01
2022-01-15-20:41,45.28
2022-01-15-20:56,48.59
2022-01-15-21:11,42.18
2022-01-15-21:26,43.45
2022-01-15-21:41,41.02
2022-01-15-21:56,50.23
2022-01-15-22:11,45.8
2022-01-15-22:26,50.24
2022-01-15-22:41,41.04
2022-01-15-22:56,50.0
2022-01-15-23:11,41.94
2022-01-15-23:26,51.27
2022-01-15-23:41,50.85
2022-01-15-23:56,51.75
2022-01-16-0:11,48.42
2022-01-16-0:26,51.8
2022-01-16-0:41,45.49
2022-01-16-0:56,51.21
2022-01-16-1:11,46.22
2022-01-16-1:26,41.97
2022-01-16-1:41,42.6
2022-01-16-1:56,49.12
2022-01-16-2:11,43.57
2022-01-16-2:26,44.75
2022-01-16-2:41,47.04
2022-01-16-2:56,47.67
2022-01-16-3:11,50.67
2022-01-16-3:26,41.01
2022-01-16-3:41,45.54
2022-01-16-3:56,45.54
2022-01-16-4:11,40.59
2022-01-16-4:26,49.59
2022-01-16-4:41,46.57
2022-01-16-4:56,46.59
2022-01-16-5:11,42.62
2022-01-16-5:26,46.77
2022-01-16-5:41,45.48
2022-01-16-5:56,50.08
2022-01-16-6:11,49.25
2022-01-16-6:26,44.01
2022-01-16-6:41,47.24
2022-01-16-6:56,47.65
2022-01-16-7:11,46.53
2022-01-16-7:26,47.37
2022-01-16-7:41,44.67
2022-01-16-7:56,41.58
2022-01-16-8:11,48.9
2022-01-16-8:26,41.38
2022-01-16-8:41,47.95
2022-01-16-8:56,40.88
2022-01-16-9:11,48.79
2022-01-16-9:26,47.75
2022-01-16-9:41,48.27
2022-01-16-9:56,49.28
2022-01-16-10:11,47.15
2022-01-16-10:26,48.6
2022-01-16-10:41,51.02
2022-01-16-10:56,44.42
2022-01-16-11:11,45.37
2022-01-16-11:26,48.31
2022-01-16-11:41,45.34
2022-01-16-11:56,50.05
2022-01-16-12:11,41.4
2022-01-16-12:26,49.19
2022-01-16-12:41,50.95
2022-01-16-12:56,50.84
2022-01-16-13:11,47.39
2022-01-16-13:26,44.77
2022-01-16-13:41,40.82
2022-01-16-13:56,42.32
2022-01-16-14:11,42.33
2022-01-16-14:26,41.07
2022-01-16-14:41,44.74
2022-01-16-14:56,48.73
2022-01-16-15:11,48.24
2022-01-16-15:26,49.1
2022-01-16-15:41,48.16
2022-01-16-15:56,49.13
2022-01-16-16:11,45.54
2022-01-16-16:26,42.21
2022-01-16-16:41,41.05
2022-01-16-16:56,45.68
2022-01-16-17:11,44.6
2022-01-16-17:26,47.64
2022-01-16-17:41,45.05
2022-01-16-17:56,40.86
2022-01-16-18:11,41.87
2022-01-16-18:26,40.68
2022-01-16-18:41,47.1
2022-01-16-18:56,43.95
2022-01-16-19:11,44.89
2022-01-16-19:26,50.95
2022-01-16-19:41,45.71
2022-01-16-19:56,46.4
2022-01-16-20:11,44.51
2022-01-16-20:26,45.55
2022-01-16-20:41,46.61
2022-01-16-20:56,50.88
2022-01-16-21:11,41.07
2022-01-16-21:26,49.53
2022-01-16-21:41,41.33
2022-01-16-21:56,47.1
2022-01-16-22:11,42.98
2022-01-16-22:26,51.12
2022-01-16-22:41,50.34
2022-01-16-22:56,44.32
2022-01-16-23:11,50.68
2022-01-16-23:26,46.84
2022-01-16-23:41,44.2
2022-01-16-23:56,41.11
2022-01-17-0:11,47.83
2022-01-17-0:26,45.32
2022-01-17-0:41,43.48
2022-01-17-0:56,44.42
2022-01-17-1:11,44.93
2022-01-17-1:26,50.45
2022-01-17-1:41,49.67
2022-01-17-1:56,40.91
2022-01-17-2:11,42.96
2022-01-17-2:26,43.01
2022-01-17-2:41,44.36
2022-01-17-2:56,50.94
2022-01-17-3:11,48.04
2022-01-17-3:26,41.31
2022-01-17-3:41,48.58
2022-01-17-3:56,41.09
2022-01-17-4:11,46.95
2022-01-17-4:26,50.17
2022-01-17-4:41,49.77
2022-01-17-4:56,41.48
2022-01-17-5:11,43.78
2022-01-17-5:26,48.81
2022-01-17-5:41,41.03
2022-01-17-5:56,50.37
2022-01-17-6:11,43.69
2022-01-17-6:26,47.6
2022-01-17-6:41,41.96
2022-01-17-6:56,47.01
2022-01-17-7:11,41.74
2022-01-17-7:26,40.71
2022-01-17-7:41,50.3
2022-01-17-7:56,50.57
2022-01-17-8:11,47.15
2022-01-17-8:26,50.35
2022-01-17-8:41,43.06
2022-01-17-8:56,49.93
2022-01-17-9:11,41.42
2022-01-17-9:26,51.3
2022-01-17-9:41,43.99
2022-01-17-9:56,49.65
2022-01-17-10:11,43.45
2022-01-17-10:26,50.92
2022-01-17-10:41,41.62
2022-01-17-10:56,44.59
2022-01-17-11:11,41.9
2022-01-17-11:26,47.99
2022-01-17-11:41,43.08
2022-01-17-11:56,51.15
2022-01-17-12:11,48.05
2022-01-17-12:26,45.7
2022-01-17-12:41,46.33
2022-01-17-12:56,51.93
2022-01-17-13:11,44.04
2022-01-17-13:26,44.42
2022-01-17-13:41,49.46
2022-01-17-13:56,40.89
2022-01-17-14:11,44.85
2022-01-17-14:26,44.27
2022-01-17-14:41,41.16
2022-01-17-14:56,48.38
2022-01-17-15:11,43.17
2022-01-17-15:26,47.27
2022-01-17-15:41,50.77
2022-01-17-15:56,41.06
2022-01-17-16:11,41.9
2022-01-17-16:26,41.79
2022-01-17-16:41,41.43
2022-01-17-16:56,47.81
2022-01-17-17:11,50.11
2022-01-17-17:26,45.15
2022-01-17-17:41,42.92
2022-01-17-17:56,50.82
2022-01-17-18:11,41.53
2022-01-17-18:26,41.56
2022-01-17-18:41,50.01
2022-01-17-18:56,43.24
2022-01-17-19:11,47.35
2022-01-17-19:26,49.37
2022-01-17-19:41,42.29
2022-01-17-19:56,42.27
2022-01-17-20:11,41.3
2022-01-17-20:26,46.71
2022-01-17-20:41,41.05
2022-01-17-20:56,46.63
2022-01-17-21:11,42.1
2022-01-17-21:26,47.13
2022-01-17-21:41,43.78
2022-01-17-21:56,44.28
2022-01-17-22:11,44.1
2022-01-17-22:26,41.78
2022-01-17-22:41,47.74
2022-01-17-22:56,43.87
2022-01-17-23:11,40.83
2022-01-17-23:26,41.67
2022-01-17-23:41,45.39
2022-01-17-23:56,46.84
2022-01-18-0:11,42.91
2022-01-18-0:26,50.44
2022-01-18-0:41,43.92
2022-01-18-0:56,44.11
2022-01-18-1:11,46.98
2022-01-18-1:26,51.84
2022-01-18-1:41,42.72
2022-01-18-1:56,47.77
2022-01-18-2:11,46.74
2022-01-18-2:26,46.13
2022-01-18-2:41,45.7
2022-01-18-2:56,51.26
2022-01-18-3:11,49.91
2022-01-18-3:26,42.1
2022-01-18-3:41,43.56
2022-01-18-3:56,51.62
2022-01-18-4:11,41.09
2022-01-18-4:26,47.09
2022-01-18-4:41,49.58
2022-01-18-4:56,45.48
2022-01-18-5:11,48.26
2022-01-18-5:26,49.85
2022-01-18-5:41,47.81
2022-01-18-5:56,48.28
2022-01-18-6:11,49.06
2022-01-18-6:26,50.76
2022-01-18-6:41,47.24
2022-01-18-6:56,50.69
2022-01-18-7:11,46.81
2022-01-18-7:26,48.17
2022-01-18-7:41,48.65
2022-01-18-7:56,51.75
2022-01-18-8:11,49.63
2022-01-18-8:26,46.15
2022-01-18-8:41,43.92
2022-01-18-8:56,43.87
2022-01-18-9:11,42.66
2022-01-18-9:26,44.25
2022-01-18-9:41,45.52
2022-01-18-9:56,42.02
2022-01-18-10:11,46.5
2022-01-18-10:26,42.7
2022-01-18-10:41,49.18
2022-01-18-10:56,50.52
2022-01-18-11:11,50.36
2022-01-18-11:26,48.75
2022-01-18-11:41,45.75
2022-01-18-11:56,43.57
2022-01-18-12:11,49.23
2022-01-18-12:26,42.55
2022-01-18-12:41,48.69
2022-01-18-12:56,48.47
2022-01-18-13:11,49.99
2022-01-18-13:26,43.72
2022-01-18-13:41,45.46
2022-01-18-13:56,42.65
2022-01-18-14:11,43.0
2022-01-18-14:26,46.36
2022-01-18-14:41,45.05
2022-01-18-14:56,45.0
2022-01-18-15:11,47.05
2022-01-18-15:26,50.6
2022-01-18-15:41,44.78
2022-01-18-15:56,45.98
2022-01-18-16:11,42.36
2022-01-18-16:26,50.09
2022-01-18-16:41,46.8
2022-01-18-16:56,44.37
2022-01-18-17:11,42.53
2022-01-18-17:26,46.63
2022-01-18-17:41,47.28
2022-01-18-17:56,50.64
2022-01-18-18:11,42.23
2022-01-18-18:26,47.6
2022-01-18-18:41,42.37
2022-01-18-18:56,51.9
2022-01-18-19:11,41.09
2022-01-18-19:26,45.27
2022-01-18-19:41,41.72
2022-01-18-19:56,46.22
2022-01-18-20:11,44.29
2022-01-18-20:26,46.35
2022-01-18-20:41,45.19
2022-01-18-20:56,48.04
2022-01-18-21:11,47.08
2022-01-18-21:26,42.11
2022-01-18-21:41,48.46
2022-01-18-21:56,49.4
2022-01-18-22:11,44.71
2022-01-18-22:26,50.72
2022-01-18-22:41,42.41
2022-01-18-22:56,43.51
2022-01-18-23:11,44.42
2022-01-18-23:26,41.84
2022-01-18-23:41,51.82
2022-01-18-23:56,49.96
2022-01-19-0:11,42.71
2022-01-19-0:26,51.8
2022-01-19-0:41,42.43
2022-01-19-0:56,51.12
2022-01-19-1:11,49.46
2022-01-19-1:26,48.33
2022-01-19-1:41,46.84
2022-01-19-1:56,48.13
2022-01-19-2:11,40.94
2022-01-19-2:26,46.79
2022-01-19-2:41,42.28
2022-01-19-2:56,41.52
2022-01-19-3:11,42.03
2022-01-19-3:26,44.44
2022-01-19-3:41,44.67
2022-01-19-3:56,44.65
2022-01-19-4:11,43.31
2022-01-19-4:26,49.13
2022-01-19-4:41,44.2
2022-01-19-4:56,46.62
2022-01-19-5:11,44.65
2022-01-19-5:26,46.46
2022-01-19-5:41,46.49
2022-01-19-5:56,40.69
2022-01-19-6:11,48.41
2022-01-19-6:26,49.25
2022-01-19-6:41,41.08
2022-01-19-6:56,40.54
2022-01-19-7:11,50.62
2022-01-19-7:26,43.25
2022-01-19-7:41,48.83
2022-01-19-7:56,42.32
2022-01-19-8:11,47.8
2022-01-19-8:26,41.13
2022-01-19-8:41,45.78
2022-01-19-8:56,42.16
2022-01-19-9:11,46.73
2022-01-19-9:26,43.94
2022-01-19-9:41,43.52
2022-01-19-9:56,45.65
2022-01-19-10:11,50.03
2022-01-19-10:26,46.93
2022-01-19-10:41,50.33
2022-01-19-10:56,44.35
2022-01-19-11:11,45.11
2022-01-19-11:26,47.31
2022-01-19-11:41,42.26
2022-01-19-11:56,51.75
2022-01-19-12:11,47.5
2022-01-19-12:26,44.96
2022-01-19-12:41,43.13
2022-01-19-12:56,46.96
2022-01-19-13:11,46.75
2022-01-19-13:26,49.49
2022-01-19-13:41,41.54
2022-01-19-13:56,44.8
2022-01-19-14:11,45.55
2022-01-19-14:26,40.75
2022-01-19-14:41,41.12
2022-01-19-14:56,51.66
2022-01-19-15:11,42.47
2022-01-19-15:26,47.38
2022-01-19-15:41,43.88
2022-01-19-15:56,42.12
2022-01-19-16:11,42.27
2022-01-19-16:26,48.57
2022-01-19-16:41,41.4
2022-01-19-16:56,45.3
2022-01-19-17:11,41.16
2022-01-19-17:26,44.32
2022-01-19-17:41,47.17
2022-01-19-17:56,47.58
2022-01-19-18:11,46.46
2022-01-19-18:26,47.12
2022-01-19-18:41,42.35
2022-01-19-18:56,42.57
2022-01-19-19:11,50.14
2022-01-19-19:26,47.54
2022-01-19-19:41,48.78
2022-01-19-19:56,45.94
2022-01-19-20:11,43.67
2022-01-19-20:26,42.31
2022-01-19-20:41,46.31
2022-01-19-20:56,50.15
2022-01-19-21:11,46.29
2022-01-19-21:26,50.04
2022-01-19-21:41,45.05
2022-01-19-21:56,41.02
2022-01-19-22:11,47.94
2022-01-19-22:26,51.58
2022-01-19-22:41,43.69
2022-01-19-22:56,42.12
2022-01-19-23:11,46.93
2022-01-19-23:26,48.79
2022-01-19-23:41,43.0
2022-01-19-23:56,47.71
2022-01-20-0:11,47.55
2022-01-20-0:26,48.25
2022-01-20-0:41,43.65
2022-01-20-0:56,44.99
2022-01-20-1:11,42.61
2022-01-20-1:26,43.36
2022-01-20-1:41,43.16
2022-01-20-1:56,42.37
2022-01-20-2:11,42.63
2022-01-20-2:26,46.95
2022-01-20-2:41,41.24
2022-01-20-2:56,41.29
2022-01-20-3:11,46.36
2022-01-20-3:26,47.2
2022-01-20-3:41,42.45
2022-01-20-3:56,43.31
2022-01-20-4:11,44.5
2022-01-20-4:26,45.22
2022-01-20-4:41,47.8
2022-01-20-4:56,41.5
2022-01-20-5:11,49.69
2022-01-20-5:26,49.95
2022-01-20-5:41,45.38
2022-01-20-5:56,48.86
2022-01-20-6:11,49.99
2022-01-20-6:26,41.85
2022-01-20-6:41,51.85
2022-01-20-6:56,50.62
2022-01-20-7:11,41.92
2022-01-20-7:26,47.22
2022-01-20-7:41,42.71
2022-01-20-7:56,49.01
2022-01-20-8:11,49.9
2022-01-20-8:26,41.64
2022-01-20-8:41,44.44
2022-01-20-8:56,43.49
2022-01-20-9:11,47.53
2022-01-20-9:26,51.0
2022-01-20-9:41,48.7
2022-01-20-9:56,46.67
2022-01-20-10:11,42.97
2022-01-20-10:26,41.69
2022-01-20-10:41,49.6
2022-01-20-10:56,51.96
2022-01-20-11:11,43.74
2022-01-20-11:26,40.86
2022-01-20-11:41,43.51
2022-01-20-11:56,45.83
2022-01-20-12:11,51.76
2022-01-20-12:26,45.83
2022-01-20-12:41,49.29
2022-01-20-12:56,44.89
2022-01-20-13:11,50.26
2022-01-20-13:26,45.5
2022-01-20-13:41,44.43
2022-01-20-13:56,48.24
2022-01-20-14:11,49.1
2022-01-20-14:26,47.73
2022-01-20-14:41,41.73
2022-01-20-14:56,40.95
2022-01-20-15:11,41.35
2022-01-20-15:26,48.18
2022-01-20-15:41,42.04
2022-01-20-15:56,44.74
2022-01-20-16:11,43.04
2022-01-20-16:26,50.14
2022-01-20-16:41,41.16
2022-01-20-16:56,41.52
2022-01-20-17:11,51.05
2022-01-20-17:26,47.88
2022-01-20-17:41,44.82
2022-01-20-17:56,43.64
2022-01-20-18:11,43.71
2022-01-20-18:26,50.46
2022-01-20-18:41,46.6
2022-01-20-18:56,48.53
2022-01-20-19:11,42.05
2022-01-20-19:26,40.97
2022-01-20-19:41,48.25
2022-01-20-19:56,51.0
2022-01-20-20:11,48.02
2022-01-20-20:26,41.83
2022-01-20-20:41,44.64
2022-01-20-20:56,50.2
2022-01-20-21:11,42.41
2022-01-20-21:26,45.87
2022-01-20-21:41,44.45
2022-01-20-21:56,47.28
2022-01-20-22:11,40.69
2022-01-20-22:26,50.62
2022-01-20-22:41,45.23
2022-01-20-22:56,51.93
2022-01-20-23:11,42.89
2022-01-20-23:26,48.17
2022-01-20-23:41,51.52
2022-01-20-23:56,47.12
2022-01-21-0:11,44.28
2022-01-21-0:26,50.35
2022-01-21-0:41,43.31
2022-01-21-0:56,47.38
2022-01-21-1:11,48.97
2022-01-21-1:26,40.57
2022-01-21-1:41,47.88
2022-01-21-1:56,46.71
2022-01-21-2:11,49.83
2022-01-21-2:26,43.99
2022-01-21-2:41,51.97
2022-01-21-2:56,44.95
2022-01-21-3:11,44.18
2022-01-21-3:26,48.62
2022-01-21-3:41,45.15
2022-01-21-3:56,48.18
2022-01-21-4:11,46.38
2022-01-21-4:26,47.42
2022-01-21-4:41,51.36
2022-01-21-4:56,47.7
2022-01-21-5:11,49.43
2022-01-21-5:26,41.94
2022-01-21-5:41,49.53
2022-01-21-5:56,43.73
2022-01-21-6:11,46.43
2022-01-21-6:26,42.09
2022-01-21-6:41,47.91
2022-01-21-6:56,51.36
2022-01-21-7:11,45.23
2022-01-21-7:26,49.85
2022-01-21-7:41,47.13
2022-01-21-7:56,51.57
2022-01-21-8:11,44.1
2022-01-21-8:26,48.88
2022-01-21-8:41,41.68
2022-01-21-8:56,49.51
2022-01-21-9:11,42.83
2022-01-21-9:26,41.7
2022-01-21-9:41,44.39
2022-01-21-9:56,42.93
2022-01-21-10:11,45.82
2022-01-21-10:26,40.67
2022-01-21-10:41,42.09
2022-01-21-10:56,43.19
2022-01-21-11:11,45.67
2022-01-21-11:26,49.39
2022-01-21-11:41,51.97
2022-01-21-11:56,51.8
2022-01-21-12:11,40.9
2022-01-21-12:26,49.54
2022-01-21-12:41,44.21
2022-01-21-12:56,42.91
2022-01-21-13:11,47.25
2022-01-21-13:26,44.57
2022-01-21-13:41,47.87
2022-01-21-13:56,51.09
2022-01-21-14:11,50.36
2022-01-21-14:26,47.63
2022-01-21-14:41,45.28
2022-01-21-14:56,41.33
2022-01-21-15:11,43.26
2022-01-21-15:26,48.3
2022-01-21-15:41,50.77
2022-01-21-15:56,44.0
2022-01-21-16:11,42.23
2022-01-21-16:26,44.77
2022-01-21-16:41,50.64
2022-01-21-16:56,49.79
2022-01-21-17:11,46.78
2022-01-21-17:26,45.05
2022-01-21-17:41,45.92
2022-01-21-17:56,46.76
2022-01-21-18:11,51.37
2022-01-21-18:26,49.67
2022-01-21-18:41,40.82
2022-01-21-18:56,42.39
2022-01-21-19:11,48.2
2022-01-21-19:26,47.5
2022-01-21-19:41,49.39
2022-01-21-19:56,47.79
2022-01-21-20:11,47.51
2022-01-21-20:26,41.95
2022-01-21-20:41,44.98
2022-01-21-20:56,51.97
2022-01-21-21:11,45.55
2022-01-21-21:26,49.04
2022-01-21-21:41,49.18
2022-01-21-21:56,47.49
2022-01-21-22:11,51.72
2022-01-21-22:26,51.74
2022-01-21-22:41,43.32
2022-01-21-22:56,48.94
2022-01-21-23:11,47.45
2022-01-21-23:26,50.32
2022-01-21-23:41,43.65
2022-01-21-23:56,42.89
2022-01-22-0:11,51.23
2022-01-22-0:26,44.93
2022-01-22-0:41,41.91
2022-01-22-0:56,42.01
2022-01-22-1:11,51.05
2022-01-22-1:26,41.37
2022-01-22-1:41,47.75
2022-01-22-1:56,49.43
2022-01-22-2:11,44.48
2022-01-22-2:26,46.49
2022-01-22-2:41,48.63
2022-01-22-2:56,46.77
2022-01-22-3:11,43.27
2022-01-22-3:26,45.1
2022-01-22-3:41,48.94
2022-01-22-3:56,44.2
2022-01-22-4:11,44.3
2022-01-22-4:26,42.76
2022-01-22-4:41,50.26
2022-01-22-4:56,50.55
2022-01-22-5:11,42.95
2022-01-22-5:26,42.42
2022-01-22-5:41,43.06
2022-01-22-5:56,51.61
2022-01-22-6:11,41.99
2022-01-22-6:26,43.72
2022-01-22-6:41,47.58
2022-01-22-6:56,41.77
2022-01-22-7:11,42.88
2022-01-22-7:26,41.39
2022-01-22-7:41,49.63
2022-01-22-7:56,48.74
2022-01-22-8:11,44.9
2022-01-22-8:26,40.53
2022-01-22-8:41,41.2
2022-01-22-8:56,42.83
2022-01-22-9:11,48.47
2022-01-22-9:26,41.47
2022-01-22-9:41,42.5
2022-01-22-9:56,44.13
2022-01-22-10:11,40.75
2022-01-22-10:26,44.77
2022-01-22-10:41,46.41
2022-01-22-10:56,47.89
2022-01-22-11:11,40.63
2022-01-22-11:26,49.61
2022-01-22-11:41,50.02
2022-01-22-11:56,51.3
2022-01-22-12:11,46.16
2022-01-22-12:26,41.38
2022-01-22-12:41,40.98
2022-01-22-12:56,42.22
2022-01-22-13:11,43.06
2022-01-22-13:26,43.61
2022-01-22-13:41,50.01
2022-01-22-13:56,49.94
2022-01-22-14:11,41.62
2022-01-22-14:26,51.0
2022-01-22-14:41,42.45
2022-01-22-14:56,48.91
2022-01-22-15:11,43.94
2022-01-22-15:26,45.89
2022-01-22-15:41,42.1
2022-01-22-15:56,47.25
2022-01-22-16:11,42.09
2022-01-22-16:26,42.72
2022-01-22-16:41,43.48
2022-01-22-16:56,49.95
2022-01-22-17:11,41.35
2022-01-22-17:26,41.22
2022-01-22-17:41,44.08
2022-01-22-17:56,48.43
2022-01-22-18:11,44.8
2022-01-22-18:26,41.01
2022-01-22-18:41,46.41
2022-01-22-18:56,51.32
2022-01-22-19:11,40.71
2022-01-22-19:26,49.73
2022-01-22-19:41,40.88
2022-01-22-19:56,46.87
2022-01-22-20:11,40.96
2022-01-22-20:26,43.83
2022-01-22-20:41,43.57
2022-01-22-20:56,45.32
2022-01-22-21:11,48.84
2022-01-22-21:26,44.42
2022-01-22-21:41,44.03
2022-01-22-21:56,44.72
2022-01-22-22:11,50.33
2022-01-22-22:26,44.92
2022-01-22-22:41,46.62
2022-01-22-22:56,45.78
2022-01-22-23:11,46.29
2022-01-22-23:26,51.18
2022-01-22-23:41,46.19
2022-01-22-23:56,49.37
2022-01-23-0:11,43.97
2022-01-23-0:26,50.89
2022-01-23-0:41,40.8
2022-01-23-0:56,49.18
2022-01-23-1:11,41.3
2022-01-23-1:26,49.4
2022-01-23-1:41,47.71
2022-01-23-1:56,47.04
2022-01-23-2:11,41.97
2022-01-23-2:26,42.99
2022-01-23-2:41,42.46
2022-01-23-2:56,41.73
2022-01-23-3:11,49.4
2022-01-23-3:26,42.96
2022-01-23-3:41,51.88
2022-01-23-3:56,42.15
2022-01-23-4:11,40.56
2022-01-23-4:26,45.95
2022-01-23-4:41,48.84
2022-01-23-4:56,41.22
2022-01-23-5:11,42.48
2022-01-23-5:26,45.83
2022-01-23-5:41,49.64
2022-01-23-5:56,51.34
2022-01-23-6:11,46.16
2022-01-23-6:26,41.27
2022-01-23-6:41,49.12
2022-01-23-6:56,43.31
2022-01-23-7:11,46.72
2022-01-23-7:26,48.36
2022-01-23-7:41,50.65
2022-01-23-7:56,46.57
2022-01-23-8:11,47.41
2022-01-23-8:26,41.3
2022-01-23-8:41,51.07
2022-01-23-8:56,40.64
2022-01-23-9:11,48.01
2022-01-23-9:26,50.08
2022-01-23-9:41,42.49
2022-01-23-9:56,51.72
2022-01-23-10:11,51.82
2022-01-23-10:26,41.06
2022-01-23-10:41,42.15
2022-01-23-10:56,44.32
2022-01-23-11:11,49.27
2022-01-23-11:26,50.62
2022-01-23-11:41,43.23
2022-01-23-11:56,51.38
2022-01-23-12:11,40.66
2022-01-23-12:26,47.7
2022-01-23-12:41,46.76
2022-01-23-12:56,49.53
2022-01-23-13:11,47.44
2022-01-23-13:26,48.55
2022-01-23-13:41,41.92
2022-01-23-13:56,49.73
2022-01-23-14:11,48.61
2022-01-23-14:26,48.84
2022-01-23-14:41,42.19
2022-01-23-14:56,50.3
2022-01-23-15:11,41.22
2022-01-23-15:26,49.63
2022-01-23-15:41,44.15
2022-01-23-15:56,45.38
2022-01-23-16:11,42.94
2022-01-23-16:26,42.95
2022-01-23-16:41,45.04
2022-01-23-16:56,43.99
2022-01-23-17:11,41.69
2022-01-23-17:26,43.46
2022-01-23-17:41,47.72
2022-01-23-17:56,48.03
2022-01-23-18:11,47.31
2022-01-23-18:26,45.52
2022-01-23-18:41,45.6
2022-01-23-18:56,49.11
2022-01-23-19:11,43.26
2022-01-23-19:26,51.65
2022-01-23-19:41,42.59
2022-01-23-19:56,45.01
2022-01-23-20:11,46.67
2022-01-23-20:26,48.55
2022-01-23-20:41,47.76
2022-01-23-20:56,47.39
2022-01-23-21:11,43.67
2022-01-23-21:26,46.37
2022-01-23-21:41,44.1
2022-01-23-21:56,48.28
2022-01-23-22:11,48.76
2022-01-23-22:26,44.8
2022-01-23-22:41,46.08
2022-01-23-22:56,49.71
2022-01-23-23:11,40.59
2022-01-23-23:26,51.42
2022-01-23-23:41,50.39
2022-01-23-23:56,51.32
2022-01-24-0:11,49.34
2022-01-24-0:26,51.68
2022-01-24-0:41,48.81
2022-01-24-0:56,41.25
2022-01-24-1:11,43.52
2022-01-24-1:26,49.73
2022-01-24-1:41,46.59
2022-01-24-1:56,50.72
2022-01-24-2:11,49.78
2022-01-24-2:26,51.68
2022-01-24-2:41,51.22
2022-01-24-2:56,41.03
2022-01-24-3:11,47.01
2022-01-24-3:26,42.8
2022-01-24-3:41,40.55
2022-01-24-3:56,46.24
2022-01-24-4:11,50.05
2022-01-24-4:26,50.86
2022-01-24-4:41,42.0
2022-01-24-4:56,43.72
2022-01-24-5:11,49.26
2022-01-24-5:26,43.88
2022-01-24-5:41,41.37
2022-01-24-5:56,41.88
2022-01-24-6:11,49.23
2022-01-24-6:26,43.33
2022-01-24-6:41,46.37
2022-01-24-6:56,47.27
2022-01-24-7:11,42.77
2022-01-24-7:26,48.9
2022-01-24-7:41,46.32
2022-01-24-7:56,51.58
2022-01-24-8:11,50.53
2022-01-24-8:26,41.69
2022-01-24-8:41,46.61
2022-01-24-8:56,46.54
2022-01-24-9:11,43.23
2022-01-24-9:26,45.66
2022-01-24-9:41,41.59
2022-01-24-9:56,45.13
2022-01-24-10:11,42.22
2022-01-24-10:26,51.07
2022-01-24-10:41,43.63
2022-01-24-10:56,49.35
2022-01-24-11:11,50.63
2022-01-24-11:26,47.46
2022-01-24-11:41,43.75
2022-01-24-11:56,40.52
2022-01-24-12:11,51.16
2022-01-24-12:26,48.7
2022-01-24-12:41,45.81
2022-01-24-12:56,47.4
2022-01-24-13:11,49.23
2022-01-24-13:26,46.46
2022-01-24-13:41,44.41
2022-01-24-13:56,47.51
2022-01-24-14:11,43.1
2022-01-24-14:26,51.41
2022-01-24-14:41,41.91
2022-01-24-14:56,50.49
2022-01-24-15:11,45.72
2022-01-24-15:26,47.34
2022-01-24-15:41,41.97
2022-01-24-15:56,44.09
2022-01-24-16:11,41.57
2022-01-24-16:26,50.99
2022-01-24-16:41,42.32
2022-01-24-16:56,47.3
2022-01-24-17:11,46.11
2022-01-24-17:26,44.01
2022-01-24-17:41,41.04
2022-01-24-17:56,47.28
2022-01-24-18:11,41.01
2022-01-24-18:26,47.54
2022-01-24-18:41,42.57
2022-01-24-18:56,49.7
2022-01-24-19:11,47.27
2022-01-24-19:26,51.88
2022-01-24-19:41,41.85
2022-01-24-19:56,50.54
2022-01-24-20:11,49.29
2022-01-24-20:26,51.96
2022-01-24-20:41,51.85
2022-01-24-20:56,48.25
2022-01-24-21:11,49.28
2022-01-24-21:26,50.13
2022-01-24-21:41,44.04
2022-01-24-21:56,43.63
2022-01-24-22:11,44.49
2022-01-24-22:26,42.71
2022-01-24-22:41,49.6
2022-01-24-22:56,51.09
2022-01-24-23:11,48.32
2022-01-24-23:26,43.11
2022-01-24-23:41,50.05
2022-01-24-23:56,46.51
2022-01-25-0:11,43.59
