Time,Temperature
2023-02-18-9:9,2.53
2023-02-18-9:24,2.92
2023-02-18-9:39,2.9
2023-02-18-9:54,3.34
2023-02-18-10:9,3.61
2023-02-18-10:24,3.3
2023-02-18-10:39,3.82
2023-02-18-10:54,3.26
2023-02-18-11:9,3.87
2023-02-18-11:24,3.47
2023-02-18-11:39,2.0
2023-02-18-11:55,2.79
2023-02-18-12:10,2.93
2023-02-18-12:25,3.91
2023-02-18-12:40,2.11
2023-02-18-12:55,3.45
2023-02-18-13:10,2.3
2023-02-18-13:25,3.56
2023-02-18-13:40,2.4
2023-02-18-13:55,2.9
2023-02-18-14:10,2.87
2023-02-18-14:25,2.45
2023-02-18-14:40,2.23
2023-02-18-14:55,3.91
2023-02-18-15:10,2.89
2023-02-18-15:25,3.03
2023-02-18-15:40,3.07
2023-02-18-15:55,2.02
2023-02-18-16:10,3.5
2023-02-18-16:25,3.45
2023-02-18-16:40,2.75
2023-02-18-16:55,2.23
2023-02-18-17:10,2.06
2023-02-18-17:25,2.37
2023-02-18-17:41,2.91
2023-02-18-17:56,3.22
2023-02-18-18:11,3.86
2023-02-18-18:26,2.3
2023-02-18-18:41,2.92
2023-02-18-18:56,2.39
2023-02-18-19:11,2.76
2023-02-18-19:26,3.24
2023-02-18-19:41,3.21
2023-02-18-19:56,2.19
2023-02-18-20:11,2.51
2023-02-18-20:26,3.42
2023-02-18-20:41,2.87
2023-02-18-20:56,3.61
2023-02-18-21:11,3.25
2023-02-18-21:27,3.21
2023-02-18-21:42,2.76
2023-02-18-21:57,3.67
2023-02-18-22:12,3.0
2023-02-18-22:27,2.63
2023-02-18-22:42,3.03
2023-02-18-22:57,3.16
2023-02-18-23:12,2.59
2023-02-18-23:27,2.47
2023-02-18-23:42,3.12
2023-02-18-23:57,3.9
2023-02-19-0:7,2.03
2023-02-19-0:22,2.62
2023-02-19-0:37,3.48
2023-02-19-0:52,2.83
2023-02-19-1:7,3.73
2023-02-19-1:22,3.29
2023-02-19-1:37,3.71
2023-02-19-1:53,2.08
2023-02-19-2:8,2.59
2023-02-19-2:23,3.43
2023-02-19-2:38,3.38
2023-02-19-2:53,3.33
2023-02-19-3:8,3.47
2023-02-19-3:23,3.43
2023-02-19-3:38,3.51
2023-02-19-3:53,2.63
2023-02-19-4:8,3.24
2023-02-19-4:23,2.45
2023-02-19-4:38,2.36
2023-02-19-4:53,3.63
2023-02-19-5:8,2.62
2023-02-19-5:23,3.97
2023-02-19-5:38,2.18
2023-02-19-5:53,2.67
2023-02-19-6:8,3.65
2023-02-19-6:23,2.98
2023-02-19-6:38,3.86
2023-02-19-6:53,2.53
2023-02-19-7:8,2.48
2023-02-19-7:24,3.32
2023-02-19-7:39,2.82
2023-02-19-7:54,3.67
2023-02-19-8:9,2.96
2023-02-19-8:24,2.85
2023-02-19-8:39,2.16
2023-02-19-8:54,3.92
2023-02-19-9:9,2.52
2023-02-19-9:24,3.14
2023-02-19-9:39,3.82
2023-02-19-9:54,3.05
2023-02-19-10:9,2.37
2023-02-19-10:24,2.58
2023-02-19-10:39,3.26
2023-02-19-10:54,3.35
2023-02-19-11:9,3.64
2023-02-19-11:24,2.45
2023-02-19-11:39,2.9
2023-02-19-11:55,2.2
2023-02-19-12:10,3.97
2023-02-19-12:25,2.67
2023-02-19-12:40,3.05
2023-02-19-12:55,2.38
2023-02-19-13:10,3.44
2023-02-19-13:25,2.77
2023-02-19-13:40,2.13
2023-02-19-13:55,3.67
2023-02-19-14:10,2.58
2023-02-19-14:25,2.06
2023-02-19-14:40,2.43
2023-02-19-14:55,2.3
2023-02-19-15:10,2.55
2023-02-19-15:25,2.08
2023-02-19-15:40,2.67
2023-02-19-15:55,2.7
2023-02-19-16:10,2.97
2023-02-19-16:25,2.41
2023-02-19-16:40,2.01
2023-02-19-16:55,3.57
2023-02-19-17:10,2.99
2023-02-19-17:25,2.27
2023-02-19-17:41,2.32
2023-02-19-17:56,2.13
2023-02-19-18:11,2.83
2023-02-19-18:26,3.71
2023-02-19-18:41,3.37
2023-02-19-18:56,3.89
2023-02-19-19:11,3.55
2023-02-19-19:26,2.71
2023-02-19-19:41,2.61
2023-02-19-19:56,3.84
2023-02-19-20:11,3.04
2023-02-19-20:26,2.73
2023-02-19-20:41,2.57
2023-02-19-20:56,2.87
2023-02-19-21:11,2.04
2023-02-19-21:27,3.74
2023-02-19-21:42,2.07
2023-02-19-21:57,3.86
2023-02-19-22:12,2.97
2023-02-19-22:27,3.32
2023-02-19-22:42,3.25
2023-02-19-22:57,2.03
2023-02-19-23:12,2.69
2023-02-19-23:27,2.72
2023-02-19-23:42,2.17
2023-02-19-23:57,3.11
2023-02-20-0:7,2.75
2023-02-20-0:22,2.27
2023-02-20-0:37,2.79
2023-02-20-0:52,3.85
2023-02-20-1:7,2.3
2023-02-20-1:22,3.56
2023-02-20-1:37,2.91
2023-02-20-1:53,3.55
2023-02-20-2:8,2.48
2023-02-20-2:23,3.53
2023-02-20-2:38,3.04
2023-02-20-2:53,3.87
2023-02-20-3:8,2.07
2023-02-20-3:23,2.96
2023-02-20-3:38,2.5
2023-02-20-3:53,3.56
2023-02-20-4:8,3.7
2023-02-20-4:23,2.37
2023-02-20-4:38,2.14
2023-02-20-4:53,2.76
2023-02-20-5:8,2.47
2023-02-20-5:23,3.42
2023-02-20-5:38,2.64
2023-02-20-5:53,2.4
2023-02-20-6:8,3.52
2023-02-20-6:23,3.78
2023-02-20-6:38,3.86
2023-02-20-6:53,3.34
2023-02-20-7:8,2.87
2023-02-20-7:24,3.64
2023-02-20-7:39,2.9
2023-02-20-7:54,2.75
2023-02-20-8:9,3.75
2023-02-20-8:24,2.28
2023-02-20-8:39,2.18
2023-02-20-8:54,2.27
2023-02-20-9:9,3.51
2023-02-20-9:24,2.89
2023-02-20-9:39,3.84
2023-02-20-9:54,2.91
2023-02-20-10:9,3.68
2023-02-20-10:24,2.49
2023-02-20-10:39,2.62
2023-02-20-10:54,3.01
2023-02-20-11:9,3.3
2023-02-20-11:24,3.34
2023-02-20-11:39,2.07
2023-02-20-11:55,3.36
2023-02-20-12:10,3.89
2023-02-20-12:25,2.13
2023-02-20-12:40,3.87
2023-02-20-12:55,2.47
2023-02-20-13:10,2.26
2023-02-20-13:25,3.57
2023-02-20-13:40,2.99
2023-02-20-13:55,2.65
2023-02-20-14:10,3.64
2023-02-20-14:25,2.54
2023-02-20-14:40,2.71
2023-02-20-14:55,3.73
2023-02-20-15:10,2.13
2023-02-20-15:25,2.43
2023-02-20-15:40,3.1
2023-02-20-15:55,2.42
2023-02-20-16:10,2.41
2023-02-20-16:25,2.57
2023-02-20-16:40,3.92
2023-02-20-16:55,2.37
2023-02-20-17:10,3.04
2023-02-20-17:25,3.82
2023-02-20-17:41,2.57
2023-02-20-17:56,2.97
2023-02-20-18:11,2.8
2023-02-20-18:26,2.15
2023-02-20-18:41,3.87
2023-02-20-18:56,2.13
2023-02-20-19:11,2.83
2023-02-20-19:26,2.13
2023-02-20-19:41,3.66
2023-02-20-19:56,3.7
2023-02-20-20:11,2.76
2023-02-20-20:26,2.12
2023-02-20-20:41,2.51
2023-02-20-20:56,2.07
2023-02-20-21:11,2.9
2023-02-20-21:27,2.88
2023-02-20-21:42,3.1
2023-02-20-21:57,2.41
2023-02-20-22:12,2.08
2023-02-20-22:27,2.37
2023-02-20-22:42,3.83
2023-02-20-22:57,2.15
2023-02-20-23:12,3.56
2023-02-20-23:27,3.65
2023-02-20-23:42,2.14
2023-02-20-23:57,3.25
2023-02-21-0:7,2.3
2023-02-21-0:22,2.18
2023-02-21-0:37,2.05
2023-02-21-0:52,3.77
2023-02-21-1:7,2.77
2023-02-21-1:22,3.35
2023-02-21-1:37,2.36
2023-02-21-1:53,2.75
2023-02-21-2:8,3.56
2023-02-21-2:23,3.02
2023-02-21-2:38,3.43
2023-02-21-2:53,2.74
2023-02-21-3:8,3.98
2023-02-21-3:23,2.08
2023-02-21-3:38,2.14
2023-02-21-3:53,3.86
2023-02-21-4:8,3.57
2023-02-21-4:23,3.72
2023-02-21-4:38,2.88
2023-02-21-4:53,2.47
2023-02-21-5:8,2.89
2023-02-21-5:23,2.52
2023-02-21-5:38,3.75
2023-02-21-5:53,2.41
2023-02-21-6:8,3.28
2023-02-21-6:23,3.91
2023-02-21-6:38,3.62
2023-02-21-6:53,3.48
2023-02-21-7:8,3.07
2023-02-21-7:24,3.33
2023-02-21-7:39,3.27
2023-02-21-7:54,3.35
2023-02-21-8:9,2.94
2023-02-21-8:24,3.48
2023-02-21-8:39,3.7
2023-02-21-8:54,2.85
2023-02-21-9:9,3.46
2023-02-21-9:24,3.61
2023-02-21-9:39,2.1
2023-02-21-9:54,2.68
2023-02-21-10:9,3.93
2023-02-21-10:24,2.05
2023-02-21-10:39,2.08
2023-02-21-10:54,2.26
2023-02-21-11:9,3.41
2023-02-21-11:24,2.67
2023-02-21-11:39,3.99
2023-02-21-11:55,2.18
2023-02-21-12:10,2.35
2023-02-21-12:25,3.13
2023-02-21-12:40,3.05
2023-02-21-12:55,2.4
2023-02-21-13:10,3.09
2023-02-21-13:25,2.65
2023-02-21-13:40,2.97
2023-02-21-13:55,3.83
2023-02-21-14:10,2.83
2023-02-21-14:25,3.93
2023-02-21-14:40,2.18
2023-02-21-14:55,2.51
2023-02-21-15:10,2.09
2023-02-21-15:25,2.77
2023-02-21-15:40,2.58
2023-02-21-15:55,3.53
2023-02-21-16:10,2.66
2023-02-21-16:25,3.43
2023-02-21-16:40,3.45
2023-02-21-16:55,2.4
2023-02-21-17:10,2.01
2023-02-21-17:25,2.06
2023-02-21-17:41,3.85
2023-02-21-17:56,2.44
2023-02-21-18:11,3.41
2023-02-21-18:26,3.83
2023-02-21-18:41,2.7
2023-02-21-18:56,3.92
2023-02-21-19:11,2.46
2023-02-21-19:26,2.57
2023-02-21-19:41,2.19
2023-02-21-19:56,3.89
2023-02-21-20:11,2.02
2023-02-21-20:26,2.29
2023-02-21-20:41,2.4
2023-02-21-20:56,2.7
2023-02-21-21:11,3.65
2023-02-21-21:27,2.51
2023-02-21-21:42,3.89
2023-02-21-21:57,3.93
2023-02-21-22:12,3.76
2023-02-21-22:27,2.82
2023-02-21-22:42,2.17
2023-02-21-22:57,3.29
2023-02-21-23:12,2.86
2023-02-21-23:27,2.24
2023-02-21-23:42,2.44
2023-02-21-23:57,2.63
2023-02-22-0:7,3.6
2023-02-22-0:22,3.91
2023-02-22-0:37,2.72
2023-02-22-0:52,3.29
2023-02-22-1:7,2.23
2023-02-22-1:22,2.48
2023-02-22-1:37,2.61
2023-02-22-1:53,3.39
2023-02-22-2:8,2.49
2023-02-22-2:23,2.15
2023-02-22-2:38,2.57
2023-02-22-2:53,3.52
2023-02-22-3:8,3.4
2023-02-22-3:23,3.23
2023-02-22-3:38,2.59
2023-02-22-3:53,2.53
2023-02-22-4:8,3.18
2023-02-22-4:23,3.35
2023-02-22-4:38,3.73
2023-02-22-4:53,2.27
2023-02-22-5:8,3.52
2023-02-22-5:23,3.47
2023-02-22-5:38,2.19
2023-02-22-5:53,3.54
2023-02-22-6:8,2.36
2023-02-22-6:23,3.19
2023-02-22-6:38,3.1
2023-02-22-6:53,3.92
2023-02-22-7:8,2.42
2023-02-22-7:24,3.69
2023-02-22-7:39,3.33
2023-02-22-7:54,3.8
2023-02-22-8:9,2.59
2023-02-22-8:24,2.54
2023-02-22-8:39,3.93
2023-02-22-8:54,3.68
2023-02-22-9:9,3.17
2023-02-22-9:24,3.76
2023-02-22-9:39,2.88
2023-02-22-9:54,3.33
2023-02-22-10:9,2.98
2023-02-22-10:24,2.99
2023-02-22-10:39,3.79
2023-02-22-10:54,3.54
2023-02-22-11:9,3.77
2023-02-22-11:24,3.04
2023-02-22-11:39,2.76
2023-02-22-11:55,3.89
2023-02-22-12:10,3.88
2023-02-22-12:25,2.88
2023-02-22-12:40,3.74
2023-02-22-12:55,2.32
2023-02-22-13:10,3.89
2023-02-22-13:25,2.58
2023-02-22-13:40,3.72
2023-02-22-13:55,3.14
2023-02-22-14:10,2.31
2023-02-22-14:25,3.0
2023-02-22-14:40,2.68
2023-02-22-14:55,3.04
2023-02-22-15:10,2.91
2023-02-22-15:25,2.18
2023-02-22-15:40,3.39
2023-02-22-15:55,3.02
2023-02-22-16:10,3.92
2023-02-22-16:25,2.19
2023-02-22-16:40,3.75
2023-02-22-16:55,3.99
2023-02-22-17:10,2.57
2023-02-22-17:25,2.3
2023-02-22-17:41,2.02
2023-02-22-17:56,2.96
2023-02-22-18:11,2.78
2023-02-22-18:26,2.68
2023-02-22-18:41,2.26
2023-02-22-18:56,2.43
2023-02-22-19:11,3.74
2023-02-22-19:26,2.62
2023-02-22-19:41,3.29
2023-02-22-19:56,3.73
2023-02-22-20:11,2.82
2023-02-22-20:26,3.23
2023-02-22-20:41,2.27
2023-02-22-20:56,3.37
2023-02-22-21:11,3.4
2023-02-22-21:27,2.24
2023-02-22-21:42,3.04
2023-02-22-21:57,2.39
2023-02-22-22:12,2.71
2023-02-22-22:27,2.92
2023-02-22-22:42,2.24
2023-02-22-22:57,2.58
2023-02-22-23:12,2.99
2023-02-22-23:27,3.33
2023-02-22-23:42,2.59
2023-02-22-23:57,2.83
2023-02-23-0:7,2.2
2023-02-23-0:22,2.7
2023-02-23-0:37,3.23
2023-02-23-0:52,3.34
2023-02-23-1:7,2.51
2023-02-23-1:22,3.21
2023-02-23-1:37,3.58
2023-02-23-1:53,2.45
2023-02-23-2:8,3.88
2023-02-23-2:23,3.72
2023-02-23-2:38,3.79
2023-02-23-2:53,2.74
2023-02-23-3:8,3.92
2023-02-23-3:23,2.17
2023-02-23-3:38,2.75
2023-02-23-3:53,2.46
2023-02-23-4:8,3.71
2023-02-23-4:23,2.4
2023-02-23-4:38,3.61
2023-02-23-4:53,2.39
2023-02-23-5:8,3.28
2023-02-23-5:23,3.67
2023-02-23-5:38,2.65
2023-02-23-5:53,3.76
2023-02-23-6:8,2.67
2023-02-23-6:23,2.15
2023-02-23-6:38,3.8
2023-02-23-6:53,3.88
2023-02-23-7:8,2.0
2023-02-23-7:24,3.34
2023-02-23-7:39,2.3
2023-02-23-7:54,2.9
2023-02-23-8:9,2.74
2023-02-23-8:24,3.4
2023-02-23-8:39,2.5
2023-02-23-8:54,2.25
2023-02-23-9:9,3.27
2023-02-23-9:24,3.24
2023-02-23-9:39,2.13
2023-02-23-9:54,2.27
2023-02-23-10:9,3.87
2023-02-23-10:24,2.01
2023-02-23-10:39,3.4
2023-02-23-10:54,3.26
2023-02-23-11:9,3.59
2023-02-23-11:24,2.48
2023-02-23-11:39,2.37
2023-02-23-11:55,2.13
2023-02-23-12:10,2.72
2023-02-23-12:25,3.98
2023-02-23-12:40,3.19
2023-02-23-12:55,2.22
2023-02-23-13:10,3.93
2023-02-23-13:25,2.21
2023-02-23-13:40,2.67
2023-02-23-13:55,2.6
2023-02-23-14:10,3.71
2023-02-23-14:25,3.0
2023-02-23-14:40,2.42
2023-02-23-14:55,2.58
2023-02-23-15:10,2.55
2023-02-23-15:25,2.7
2023-02-23-15:40,2.02
2023-02-23-15:55,2.76
2023-02-23-16:10,3.24
2023-02-23-16:25,3.21
2023-02-23-16:40,3.06
2023-02-23-16:55,3.59
2023-02-23-17:10,2.11
2023-02-23-17:25,2.19
2023-02-23-17:41,2.81
2023-02-23-17:56,3.93
2023-02-23-18:11,3.03
2023-02-23-18:26,3.55
2023-02-23-18:41,3.34
2023-02-23-18:56,3.93
2023-02-23-19:11,2.23
2023-02-23-19:26,2.05
2023-02-23-19:41,2.4
2023-02-23-19:56,2.96
2023-02-23-20:11,2.86
2023-02-23-20:26,3.39
2023-02-23-20:41,3.38
2023-02-23-20:56,2.96
2023-02-23-21:11,2.54
2023-02-23-21:27,3.86
2023-02-23-21:42,2.41
2023-02-23-21:57,2.23
2023-02-23-22:12,3.86
2023-02-23-22:27,2.39
2023-02-23-22:42,2.3
2023-02-23-22:57,2.74
2023-02-23-23:12,3.25
2023-02-23-23:27,3.4
2023-02-23-23:42,2.18
2023-02-23-23:57,2.62
2023-02-24-0:7,3.72
2023-02-24-0:22,2.52
2023-02-24-0:37,2.01
2023-02-24-0:52,2.44
2023-02-24-1:7,3.82
2023-02-24-1:22,3.69
2023-02-24-1:37,2.9
2023-02-24-1:53,2.37
2023-02-24-2:8,3.08
2023-02-24-2:23,3.9
2023-02-24-2:38,3.75
2023-02-24-2:53,2.83
2023-02-24-3:8,2.6
2023-02-24-3:23,2.94
2023-02-24-3:38,3.26
2023-02-24-3:53,2.73
2023-02-24-4:8,3.52
2023-02-24-4:23,2.74
2023-02-24-4:38,3.21
2023-02-24-4:53,3.25
2023-02-24-5:8,2.29
2023-02-24-5:23,3.24
2023-02-24-5:38,3.56
2023-02-24-5:53,2.91
2023-02-24-6:8,3.92
2023-02-24-6:23,2.11
2023-02-24-6:38,3.97
2023-02-24-6:53,2.43
2023-02-24-7:8,3.21
2023-02-24-7:24,3.14
2023-02-24-7:39,2.2
2023-02-24-7:54,3.1
2023-02-24-8:9,2.51
2023-02-24-8:24,2.84
2023-02-24-8:39,2.43
2023-02-24-8:54,2.53
2023-02-24-9:9,2.49
2023-02-24-9:24,2.72
2023-02-24-9:39,2.53
2023-02-24-9:54,2.18
2023-02-24-10:9,3.45
2023-02-24-10:24,3.86
2023-02-24-10:39,3.28
2023-02-24-10:54,3.83
2023-02-24-11:9,3.81
2023-02-24-11:24,3.44
2023-02-24-11:39,3.56
2023-02-24-11:55,3.01
2023-02-24-12:10,2.73
2023-02-24-12:25,2.99
2023-02-24-12:40,2.7
2023-02-24-12:55,2.35
2023-02-24-13:10,2.53
2023-02-24-13:25,2.81
2023-02-24-13:40,2.51
2023-02-24-13:55,3.31
2023-02-24-14:10,3.09
2023-02-24-14:25,2.34
2023-02-24-14:40,3.82
2023-02-24-14:55,3.9
2023-02-24-15:10,3.8
2023-02-24-15:25,2.8
2023-02-24-15:40,2.96
2023-02-24-15:55,3.55
2023-02-24-16:10,2.88
2023-02-24-16:25,3.7
2023-02-24-16:40,2.82
2023-02-24-16:55,2.48
2023-02-24-17:10,2.54
2023-02-24-17:25,3.0
2023-02-24-17:41,2.51
2023-02-24-17:56,2.77
2023-02-24-18:11,3.9
2023-02-24-18:26,2.55
2023-02-24-18:41,3.35
2023-02-24-18:56,2.42
2023-02-24-19:11,3.52
2023-02-24-19:26,2.48
2023-02-24-19:41,2.52
2023-02-24-19:56,3.63
2023-02-24-20:11,3.49
2023-02-24-20:26,3.25
2023-02-24-20:41,2.43
2023-02-24-20:56,2.99
2023-02-24-21:11,2.0
2023-02-24-21:27,3.69
2023-02-24-21:42,3.86
2023-02-24-21:57,2.26
2023-02-24-22:12,3.87
2023-02-24-22:27,2.88
2023-02-24-22:42,3.96
2023-02-24-22:57,3.77
2023-02-24-23:12,3.33
2023-02-24-23:27,2.17
2023-02-24-23:42,2.03
2023-02-24-23:57,2.13
2023-02-25-0:7,2.49
2023-02-25-0:22,2.31
2023-02-25-0:37,2.02
2023-02-25-0:52,2.08
2023-02-25-1:7,2.69
2023-02-25-1:22,2.82
2023-02-25-1:37,2.88
2023-02-25-1:53,3.64
2023-02-25-2:8,3.24
2023-02-25-2:23,2.51
2023-02-25-2:38,3.54
2023-02-25-2:53,2.39
2023-02-25-3:8,2.41
2023-02-25-3:23,2.49
2023-02-25-3:38,3.48
2023-02-25-3:53,3.33
2023-02-25-4:8,3.6
2023-02-25-4:23,2.14
2023-02-25-4:38,3.19
2023-02-25-4:53,2.97
2023-02-25-5:8,2.58
2023-02-25-5:23,3.81
2023-02-25-5:38,3.3
2023-02-25-5:53,3.28
2023-02-25-6:8,3.68
2023-02-25-6:23,3.75
2023-02-25-6:38,3.83
2023-02-25-6:53,3.32
2023-02-25-7:8,2.05
2023-02-25-7:24,3.26
2023-02-25-7:39,2.22
2023-02-25-7:54,3.38
2023-02-25-8:9,2.53
2023-02-25-8:24,3.31
2023-02-25-8:39,3.95
2023-02-25-8:54,3.51
2023-02-25-9:9,2.15
2023-02-25-9:24,3.44
2023-02-25-9:39,3.65
2023-02-25-9:54,2.39
2023-02-25-10:9,2.47
2023-02-25-10:24,3.85
2023-02-25-10:39,3.2
2023-02-25-10:54,2.09
2023-02-25-11:9,3.88
2023-02-25-11:24,3.35
2023-02-25-11:39,3.12
2023-02-25-11:55,3.05
2023-02-25-12:10,3.54
2023-02-25-12:25,3.24
2023-02-25-12:40,3.78
2023-02-25-12:55,3.2
2023-02-25-13:10,3.29
2023-02-25-13:25,3.62
2023-02-25-13:40,3.46
2023-02-25-13:55,3.24
2023-02-25-14:10,3.11
2023-02-25-14:25,2.48
2023-02-25-14:40,3.24
2023-02-25-14:55,2.54
2023-02-25-15:10,2.92
2023-02-25-15:25,3.85
2023-02-25-15:40,3.8
2023-02-25-15:55,2.32
2023-02-25-16:10,3.87
2023-02-25-16:25,3.55
2023-02-25-16:40,3.29
2023-02-25-16:55,3.38
2023-02-25-17:10,3.27
2023-02-25-17:25,3.63
2023-02-25-17:41,2.9
2023-02-25-17:56,2.14
2023-02-25-18:11,2.32
2023-02-25-18:26,3.63
2023-02-25-18:41,3.56
2023-02-25-18:56,3.61
2023-02-25-19:11,3.53
2023-02-25-19:26,2.22
2023-02-25-19:41,3.94
2023-02-25-19:56,3.35
2023-02-25-20:11,2.92
2023-02-25-20:26,2.13
2023-02-25-20:41,2.48
2023-02-25-20:56,3.18
2023-02-25-21:11,2.55
2023-02-25-21:27,3.16
2023-02-25-21:42,2.44
2023-02-25-21:57,3.51
2023-02-25-22:12,2.05
2023-02-25-22:27,3.18
2023-02-25-22:42,3.12
2023-02-25-22:57,3.33
2023-02-25-23:12,3.17
2023-02-25-23:27,2.81
2023-02-25-23:42,3.96
2023-02-25-23:57,2.06
2023-02-26-0:7,2.61
2023-02-26-0:22,3.26
2023-02-26-0:37,2.58
2023-02-26-0:52,2.52
2023-02-26-1:7,2.47
2023-02-26-1:22,3.04
2023-02-26-1:37,3.66
2023-02-26-1:53,2.94
2023-02-26-2:8,3.73
2023-02-26-2:23,3.14
2023-02-26-2:38,2.45
2023-02-26-2:53,3.91
2023-02-26-3:8,2.45
2023-02-26-3:23,3.41
2023-02-26-3:38,2.09
2023-02-26-3:53,2.91
2023-02-26-4:8,2.0
2023-02-26-4:23,3.13
2023-02-26-4:38,2.06
2023-02-26-4:53,3.36
2023-02-26-5:8,3.11
2023-02-26-5:23,3.75
2023-02-26-5:38,3.62
2023-02-26-5:53,2.25
2023-02-26-6:8,2.84
2023-02-26-6:23,2.58
2023-02-26-6:38,2.74
2023-02-26-6:53,2.47
2023-02-26-7:8,3.65
2023-02-26-7:24,2.79
2023-02-26-7:39,2.64
2023-02-26-7:54,2.1
2023-02-26-8:9,3.0
2023-02-26-8:24,3.31
2023-02-26-8:39,2.81
2023-02-26-8:54,2.96
2023-02-26-9:9,2.81
2023-02-26-9:24,3.02
2023-02-26-9:39,2.06
2023-02-26-9:54,3.49
2023-02-26-10:9,2.63
2023-02-26-10:24,2.73
2023-02-26-10:39,3.99
2023-02-26-10:54,2.13
2023-02-26-11:9,3.61
2023-02-26-11:24,3.63
2023-02-26-11:39,3.31
2023-02-26-11:55,2.4
2023-02-26-12:10,3.69
2023-02-26-12:25,3.52
2023-02-26-12:40,2.97
2023-02-26-12:55,2.23
2023-02-26-13:10,2.98
2023-02-26-13:25,2.69
2023-02-26-13:40,3.38
2023-02-26-13:55,3.22
2023-02-26-14:10,2.85
2023-02-26-14:25,2.56
2023-02-26-14:40,2.66
2023-02-26-14:55,2.57
2023-02-26-15:10,2.79
2023-02-26-15:25,3.87
2023-02-26-15:40,2.19
2023-02-26-15:55,3.9
2023-02-26-16:10,2.78
2023-02-26-16:25,3.24
2023-02-26-16:40,3.87
2023-02-26-16:55,2.54
2023-02-26-17:10,3.89
2023-02-26-17:25,3.8
2023-02-26-17:41,2.65
2023-02-26-17:56,3.11
2023-02-26-18:11,2.6
2023-02-26-18:26,2.1
2023-02-26-18:41,2.56
2023-02-26-18:56,3.62
2023-02-26-19:11,3.98
2023-02-26-19:26,2.05
2023-02-26-19:41,2.48
2023-02-26-19:56,3.29
2023-02-26-20:11,3.49
2023-02-26-20:26,3.33
2023-02-26-20:41,2.91
2023-02-26-20:56,3.11
2023-02-26-21:11,2.15
2023-02-26-21:27,2.03
2023-02-26-21:42,3.27
2023-02-26-21:57,3.7
2023-02-26-22:12,2.4
2023-02-26-22:27,3.64
2023-02-26-22:42,3.0
2023-02-26-22:57,3.26
2023-02-26-23:12,2.76
2023-02-26-23:27,2.86
2023-02-26-23:42,3.21
2023-02-26-23:57,3.35
2023-02-27-0:7,2.17
2023-02-27-0:22,2.23
2023-02-27-0:37,2.17
2023-02-27-0:52,3.69
2023-02-27-1:7,3.06
2023-02-27-1:22,3.1
2023-02-27-1:37,2.63
2023-02-27-1:53,2.89
2023-02-27-2:8,2.83
2023-02-27-2:23,3.73
2023-02-27-2:38,2.56
2023-02-27-2:53,2.88
2023-02-27-3:8,2.48
2023-02-27-3:23,2.89
2023-02-27-3:38,3.39
2023-02-27-3:53,2.5
2023-02-27-4:8,3.65
2023-02-27-4:23,2.03
2023-02-27-4:38,3.0
2023-02-27-4:53,2.0
2023-02-27-5:8,2.26
2023-02-27-5:23,2.05
2023-02-27-5:38,2.85
2023-02-27-5:53,3.54
2023-02-27-6:8,3.88
2023-02-27-6:23,2.97
2023-02-27-6:38,2.49
2023-02-27-6:53,2.58
2023-02-27-7:8,2.4
2023-02-27-7:24,3.87
2023-02-27-7:39,3.19
2023-02-27-7:54,3.68
2023-02-27-8:9,3.1
2023-02-27-8:24,2.53
2023-02-27-8:39,2.45
2023-02-27-8:54,2.63
2023-02-27-9:9,3.52
2023-02-27-9:24,2.23
2023-02-27-9:39,3.67
2023-02-27-9:54,2.74
2023-02-27-10:9,3.73
2023-02-27-10:24,2.5
2023-02-27-10:39,2.96
2023-02-27-10:54,3.22
2023-02-27-11:9,3.95
2023-02-27-11:24,3.11
2023-02-27-11:39,3.03
2023-02-27-11:55,2.11
2023-02-27-12:10,2.45
2023-02-27-12:25,3.16
2023-02-27-12:40,2.87
2023-02-27-12:55,3.45
2023-02-27-13:10,3.04
2023-02-27-13:25,2.43
2023-02-27-13:40,2.11
2023-02-27-13:55,3.69
2023-02-27-14:10,2.87
2023-02-27-14:25,2.1
2023-02-27-14:40,3.2
2023-02-27-14:55,2.68
2023-02-27-15:10,3.84
2023-02-27-15:25,2.0
2023-02-27-15:40,2.36
2023-02-27-15:55,2.92
2023-02-27-16:10,3.44
2023-02-27-16:25,3.66
2023-02-27-16:40,3.83
2023-02-27-16:55,4.0
2023-02-27-17:10,2.68
2023-02-27-17:25,2.14
2023-02-27-17:41,3.44
2023-02-27-17:56,3.21
2023-02-27-18:11,2.74
2023-02-27-18:26,2.63
2023-02-27-18:41,2.78
2023-02-27-18:56,3.89
2023-02-27-19:11,3.56
2023-02-27-19:26,2.72
2023-02-27-19:41,3.16
2023-02-27-19:56,3.98
2023-02-27-20:11,2.05
2023-02-27-20:26,3.46
2023-02-27-20:41,3.59
2023-02-27-20:56,2.76
2023-02-27-21:11,2.97
2023-02-27-21:27,3.11
2023-02-27-21:42,3.7
2023-02-27-21:57,2.51
2023-02-27-22:12,2.38
2023-02-27-22:27,3.68
2023-02-27-22:42,3.41
2023-02-27-22:57,2.04
2023-02-27-23:12,2.95
2023-02-27-23:27,3.06
2023-02-27-23:42,3.84
2023-02-27-23:57,2.21
2023-02-28-0:7,2.14
2023-02-28-0:22,3.29
2023-02-28-0:37,2.75
2023-02-28-0:52,2.08
2023-02-28-1:7,3.53
2023-02-28-1:22,2.25
2023-02-28-1:37,3.6
2023-02-28-1:53,3.41
