Time,Humditiy
2023-01-15-13:40,48.29
2023-01-15-13:55,56.17
2023-01-15-14:10,50.58
2023-01-15-14:25,49.08
2023-01-15-14:40,51.45
2023-01-15-14:55,52.73
2023-01-15-15:10,49.22
2023-01-15-15:25,48.0
2023-01-15-15:40,49.31
2023-01-15-15:55,53.21
2023-01-15-16:10,52.74
2023-01-15-16:25,45.51
2023-01-15-16:40,49.24
2023-01-15-16:55,53.87
2023-01-15-17:10,47.15
2023-01-15-17:25,45.4
2023-01-15-17:41,45.45
2023-01-15-17:56,55.97
2023-01-15-18:11,49.75
2023-01-15-18:26,46.42
2023-01-15-18:41,56.3
2023-01-15-18:56,50.29
2023-01-15-19:11,56.02
2023-01-15-19:26,52.76
2023-01-15-19:41,48.18
2023-01-15-19:56,51.63
2023-01-15-20:11,45.17
2023-01-15-20:26,52.19
2023-01-15-20:41,46.86
2023-01-15-20:56,54.17
2023-01-15-21:11,47.48
2023-01-15-21:27,45.04
2023-01-15-21:42,47.13
2023-01-15-21:57,49.26
2023-01-15-22:12,49.01
2023-01-15-22:27,53.29
2023-01-15-22:42,45.12
2023-01-15-22:57,48.05
2023-01-15-23:12,51.37
2023-01-15-23:27,47.96
2023-01-15-23:42,48.3
2023-01-15-23:57,51.2
2023-01-16-0:7,50.23
2023-01-16-0:22,45.12
2023-01-16-0:37,46.88
2023-01-16-0:52,53.32
2023-01-16-1:7,49.96
2023-01-16-1:22,52.07
2023-01-16-1:37,45.91
2023-01-16-1:53,45.4
2023-01-16-2:8,51.0
2023-01-16-2:23,50.06
2023-01-16-2:38,47.17
2023-01-16-2:53,45.9
2023-01-16-3:8,48.25
2023-01-16-3:23,52.47
2023-01-16-3:38,53.78
2023-01-16-3:53,51.76
2023-01-16-4:8,52.92
2023-01-16-4:23,52.66
2023-01-16-4:38,47.33
2023-01-16-4:53,48.54
2023-01-16-5:8,56.59
2023-01-16-5:23,46.32
2023-01-16-5:38,53.86
2023-01-16-5:53,49.16
2023-01-16-6:8,45.52
2023-01-16-6:23,48.42
2023-01-16-6:38,55.96
2023-01-16-6:53,53.52
2023-01-16-7:8,49.04
2023-01-16-7:24,53.4
2023-01-16-7:39,49.43
2023-01-16-7:54,54.88
2023-01-16-8:9,47.8
2023-01-16-8:24,51.28
2023-01-16-8:39,54.98
2023-01-16-8:54,48.13
2023-01-16-9:9,53.84
2023-01-16-9:24,53.51
2023-01-16-9:39,46.83
2023-01-16-9:54,50.67
2023-01-16-10:9,47.2
2023-01-16-10:24,53.77
2023-01-16-10:39,53.69
2023-01-16-10:54,55.96
2023-01-16-11:9,56.13
2023-01-16-11:24,55.18
2023-01-16-11:39,56.86
2023-01-16-11:55,53.33
2023-01-16-12:10,46.41
2023-01-16-12:25,50.88
2023-01-16-12:40,53.01
2023-01-16-12:55,47.28
2023-01-16-13:10,54.42
2023-01-16-13:25,48.67
2023-01-16-13:40,47.86
2023-01-16-13:55,54.99
2023-01-16-14:10,50.96
2023-01-16-14:25,53.42
2023-01-16-14:40,45.34
2023-01-16-14:55,54.92
2023-01-16-15:10,50.26
2023-01-16-15:25,46.91
2023-01-16-15:40,52.33
2023-01-16-15:55,46.59
2023-01-16-16:10,54.01
2023-01-16-16:25,49.29
2023-01-16-16:40,45.63
2023-01-16-16:55,50.92
2023-01-16-17:10,47.38
2023-01-16-17:25,45.94
2023-01-16-17:41,51.22
2023-01-16-17:56,46.33
2023-01-16-18:11,48.81
2023-01-16-18:26,52.27
2023-01-16-18:41,47.29
2023-01-16-18:56,56.07
2023-01-16-19:11,55.11
2023-01-16-19:26,56.23
2023-01-16-19:41,46.95
2023-01-16-19:56,55.0
2023-01-16-20:11,52.19
2023-01-16-20:26,56.65
2023-01-16-20:41,45.9
2023-01-16-20:56,47.09
2023-01-16-21:11,53.52
2023-01-16-21:27,47.05
2023-01-16-21:42,52.32
2023-01-16-21:57,48.78
2023-01-16-22:12,53.62
2023-01-16-22:27,50.01
2023-01-16-22:42,49.78
2023-01-16-22:57,45.38
2023-01-16-23:12,51.43
2023-01-16-23:27,51.72
2023-01-16-23:42,52.51
2023-01-16-23:57,50.5
2023-01-17-0:7,47.19
2023-01-17-0:22,51.18
2023-01-17-0:37,48.54
2023-01-17-0:52,53.32
2023-01-17-1:7,52.43
2023-01-17-1:22,49.87
2023-01-17-1:37,54.45
2023-01-17-1:53,51.0
2023-01-17-2:8,49.71
2023-01-17-2:23,51.22
2023-01-17-2:38,50.43
2023-01-17-2:53,45.65
2023-01-17-3:8,54.36
2023-01-17-3:23,46.59
2023-01-17-3:38,45.02
2023-01-17-3:53,53.14
2023-01-17-4:8,49.85
2023-01-17-4:23,45.52
2023-01-17-4:38,53.5
2023-01-17-4:53,53.36
2023-01-17-5:8,53.59
2023-01-17-5:23,49.0
2023-01-17-5:38,45.64
2023-01-17-5:53,55.84
2023-01-17-6:8,46.53
2023-01-17-6:23,52.9
2023-01-17-6:38,56.22
2023-01-17-6:53,49.61
2023-01-17-7:8,51.03
2023-01-17-7:24,45.58
2023-01-17-7:39,54.2
2023-01-17-7:54,45.56
2023-01-17-8:9,50.31
2023-01-17-8:24,52.94
2023-01-17-8:39,51.81
2023-01-17-8:54,52.71
2023-01-17-9:9,53.68
2023-01-17-9:24,50.26
2023-01-17-9:39,56.47
2023-01-17-9:54,55.24
2023-01-17-10:9,46.8
2023-01-17-10:24,47.07
2023-01-17-10:39,56.28
2023-01-17-10:54,50.38
2023-01-17-11:9,48.51
2023-01-17-11:24,46.06
2023-01-17-11:39,50.95
2023-01-17-11:55,46.27
2023-01-17-12:10,47.58
2023-01-17-12:25,49.79
2023-01-17-12:40,53.2
2023-01-17-12:55,45.35
2023-01-17-13:10,48.57
2023-01-17-13:25,45.59
2023-01-17-13:40,46.8
2023-01-17-13:55,48.85
2023-01-17-14:10,54.03
2023-01-17-14:25,49.06
2023-01-17-14:40,53.68
2023-01-17-14:55,55.04
2023-01-17-15:10,46.18
2023-01-17-15:25,48.23
2023-01-17-15:40,46.32
2023-01-17-15:55,47.26
2023-01-17-16:10,56.4
2023-01-17-16:25,49.57
2023-01-17-16:40,47.71
2023-01-17-16:55,49.11
2023-01-17-17:10,53.03
2023-01-17-17:25,49.47
2023-01-17-17:41,51.93
2023-01-17-17:56,49.01
2023-01-17-18:11,54.48
2023-01-17-18:26,49.08
2023-01-17-18:41,51.72
2023-01-17-18:56,46.03
2023-01-17-19:11,49.63
2023-01-17-19:26,46.58
2023-01-17-19:41,53.53
2023-01-17-19:56,55.34
2023-01-17-20:11,54.99
2023-01-17-20:26,48.76
2023-01-17-20:41,53.38
2023-01-17-20:56,54.21
2023-01-17-21:11,54.17
2023-01-17-21:27,45.91
2023-01-17-21:42,48.38
2023-01-17-21:57,47.04
2023-01-17-22:12,49.47
2023-01-17-22:27,47.71
2023-01-17-22:42,47.21
2023-01-17-22:57,46.97
2023-01-17-23:12,47.23
2023-01-17-23:27,56.78
2023-01-17-23:42,56.93
2023-01-17-23:57,45.74
2023-01-18-0:7,45.21
2023-01-18-0:22,45.13
2023-01-18-0:37,48.67
2023-01-18-0:52,46.44
2023-01-18-1:7,52.43
2023-01-18-1:22,55.76
2023-01-18-1:37,55.41
2023-01-18-1:53,46.75
2023-01-18-2:8,45.15
2023-01-18-2:23,54.03
2023-01-18-2:38,53.75
2023-01-18-2:53,51.83
2023-01-18-3:8,56.63
2023-01-18-3:23,54.2
2023-01-18-3:38,56.28
2023-01-18-3:53,53.65
2023-01-18-4:8,52.29
2023-01-18-4:23,53.64
2023-01-18-4:38,46.44
2023-01-18-4:53,45.11
2023-01-18-5:8,49.94
2023-01-18-5:23,53.07
2023-01-18-5:38,52.8
2023-01-18-5:53,53.03
2023-01-18-6:8,49.83
2023-01-18-6:23,48.93
2023-01-18-6:38,49.91
2023-01-18-6:53,54.55
2023-01-18-7:8,50.93
2023-01-18-7:24,52.58
2023-01-18-7:39,50.29
2023-01-18-7:54,52.87
2023-01-18-8:9,48.5
2023-01-18-8:24,55.78
2023-01-18-8:39,54.3
2023-01-18-8:54,51.67
2023-01-18-9:9,52.43
2023-01-18-9:24,44.83
2023-01-18-9:39,52.15
2023-01-18-9:54,55.53
2023-01-18-10:9,51.57
2023-01-18-10:24,55.49
2023-01-18-10:39,45.37
2023-01-18-10:54,49.83
2023-01-18-11:9,56.06
2023-01-18-11:24,50.86
2023-01-18-11:39,56.27
2023-01-18-11:55,55.56
2023-01-18-12:10,46.2
2023-01-18-12:25,45.89
2023-01-18-12:40,55.22
2023-01-18-12:55,53.06
2023-01-18-13:10,52.01
2023-01-18-13:25,53.86
2023-01-18-13:40,52.54
2023-01-18-13:55,49.4
2023-01-18-14:10,46.95
2023-01-18-14:25,48.67
2023-01-18-14:40,51.07
2023-01-18-14:55,55.51
2023-01-18-15:10,46.77
2023-01-18-15:25,45.82
2023-01-18-15:40,54.53
2023-01-18-15:55,47.45
2023-01-18-16:10,49.0
2023-01-18-16:25,53.72
2023-01-18-16:40,52.8
2023-01-18-16:55,51.3
2023-01-18-17:10,53.66
2023-01-18-17:25,53.56
2023-01-18-17:41,46.0
2023-01-18-17:56,46.92
2023-01-18-18:11,52.42
2023-01-18-18:26,48.1
2023-01-18-18:41,54.6
2023-01-18-18:56,45.99
2023-01-18-19:11,51.8
2023-01-18-19:26,51.92
2023-01-18-19:41,46.24
2023-01-18-19:56,48.62
2023-01-18-20:11,53.93
2023-01-18-20:26,50.95
2023-01-18-20:41,47.23
2023-01-18-20:56,46.49
2023-01-18-21:11,54.8
2023-01-18-21:27,51.51
2023-01-18-21:42,47.61
2023-01-18-21:57,53.03
2023-01-18-22:12,54.12
2023-01-18-22:27,50.92
2023-01-18-22:42,44.85
2023-01-18-22:57,44.99
2023-01-18-23:12,45.63
2023-01-18-23:27,54.9
2023-01-18-23:42,49.17
2023-01-18-23:57,53.39
2023-01-19-0:7,45.21
2023-01-19-0:22,56.51
2023-01-19-0:37,53.88
2023-01-19-0:52,55.64
2023-01-19-1:7,54.36
2023-01-19-1:22,52.76
2023-01-19-1:37,53.87
2023-01-19-1:53,46.8
2023-01-19-2:8,47.96
2023-01-19-2:23,53.43
2023-01-19-2:38,56.8
2023-01-19-2:53,56.13
2023-01-19-3:8,53.0
2023-01-19-3:23,51.52
2023-01-19-3:38,49.43
2023-01-19-3:53,47.65
2023-01-19-4:8,45.73
2023-01-19-4:23,46.52
2023-01-19-4:38,56.75
2023-01-19-4:53,48.83
2023-01-19-5:8,48.1
2023-01-19-5:23,49.3
2023-01-19-5:38,45.38
2023-01-19-5:53,44.97
2023-01-19-6:8,50.09
2023-01-19-6:23,46.75
2023-01-19-6:38,45.28
2023-01-19-6:53,48.72
2023-01-19-7:8,52.32
2023-01-19-7:24,54.25
2023-01-19-7:39,50.27
2023-01-19-7:54,46.67
2023-01-19-8:9,46.18
2023-01-19-8:24,51.13
2023-01-19-8:39,52.37
2023-01-19-8:54,53.25
2023-01-19-9:9,47.05
2023-01-19-9:24,50.75
2023-01-19-9:39,49.28
2023-01-19-9:54,45.94
2023-01-19-10:9,53.21
2023-01-19-10:24,49.38
2023-01-19-10:39,55.32
2023-01-19-10:54,45.33
2023-01-19-11:9,53.51
2023-01-19-11:24,45.33
2023-01-19-11:39,56.52
2023-01-19-11:55,46.71
2023-01-19-12:10,49.97
2023-01-19-12:25,50.47
2023-01-19-12:40,56.64
2023-01-19-12:55,52.86
2023-01-19-13:10,49.9
2023-01-19-13:25,49.83
2023-01-19-13:40,48.25
2023-01-19-13:55,48.62
2023-01-19-14:10,50.67
2023-01-19-14:25,55.83
2023-01-19-14:40,53.81
2023-01-19-14:55,52.46
2023-01-19-15:10,46.08
2023-01-19-15:25,54.76
2023-01-19-15:40,45.07
2023-01-19-15:55,45.55
2023-01-19-16:10,50.85
2023-01-19-16:25,46.25
2023-01-19-16:40,53.46
2023-01-19-16:55,54.3
2023-01-19-17:10,51.88
2023-01-19-17:25,49.66
2023-01-19-17:41,45.65
2023-01-19-17:56,50.54
2023-01-19-18:11,56.23
2023-01-19-18:26,55.95
2023-01-19-18:41,51.1
2023-01-19-18:56,45.72
2023-01-19-19:11,46.61
2023-01-19-19:26,46.63
2023-01-19-19:41,46.55
2023-01-19-19:56,49.73
2023-01-19-20:11,50.03
2023-01-19-20:26,51.66
2023-01-19-20:41,46.25
2023-01-19-20:56,53.68
2023-01-19-21:11,55.65
2023-01-19-21:27,56.15
2023-01-19-21:42,51.59
2023-01-19-21:57,45.33
2023-01-19-22:12,51.78
2023-01-19-22:27,56.35
2023-01-19-22:42,49.82
2023-01-19-22:57,55.02
2023-01-19-23:12,50.87
2023-01-19-23:27,53.6
2023-01-19-23:42,48.51
2023-01-19-23:57,46.9
2023-01-20-0:7,45.54
2023-01-20-0:22,54.49
2023-01-20-0:37,50.0
2023-01-20-0:52,47.26
2023-01-20-1:7,48.28
2023-01-20-1:22,55.11
2023-01-20-1:37,49.46
2023-01-20-1:53,50.58
2023-01-20-2:8,45.41
2023-01-20-2:23,45.14
2023-01-20-2:38,53.73
2023-01-20-2:53,47.82
2023-01-20-3:8,46.89
2023-01-20-3:23,56.91
2023-01-20-3:38,49.72
2023-01-20-3:53,50.52
2023-01-20-4:8,50.68
2023-01-20-4:23,45.56
2023-01-20-4:38,47.75
2023-01-20-4:53,52.54
2023-01-20-5:8,46.88
2023-01-20-5:23,47.84
2023-01-20-5:38,47.45
2023-01-20-5:53,53.89
2023-01-20-6:8,47.35
2023-01-20-6:23,54.13
2023-01-20-6:38,46.86
2023-01-20-6:53,51.66
2023-01-20-7:8,55.22
2023-01-20-7:24,46.69
2023-01-20-7:39,53.21
2023-01-20-7:54,54.0
2023-01-20-8:9,56.22
2023-01-20-8:24,46.11
2023-01-20-8:39,47.81
2023-01-20-8:54,51.39
2023-01-20-9:9,49.6
2023-01-20-9:24,53.32
2023-01-20-9:39,48.63
2023-01-20-9:54,54.67
2023-01-20-10:9,52.47
2023-01-20-10:24,50.37
2023-01-20-10:39,44.87
2023-01-20-10:54,53.27
2023-01-20-11:9,55.17
2023-01-20-11:24,50.47
2023-01-20-11:39,47.81
2023-01-20-11:55,44.97
2023-01-20-12:10,55.97
2023-01-20-12:25,45.77
2023-01-20-12:40,52.16
2023-01-20-12:55,49.04
2023-01-20-13:10,56.69
2023-01-20-13:25,56.87
2023-01-20-13:40,49.5
2023-01-20-13:55,48.48
2023-01-20-14:10,46.05
2023-01-20-14:25,46.0
2023-01-20-14:40,45.86
2023-01-20-14:55,49.26
2023-01-20-15:10,52.14
2023-01-20-15:25,54.05
2023-01-20-15:40,54.05
2023-01-20-15:55,50.93
2023-01-20-16:10,55.64
2023-01-20-16:25,55.32
2023-01-20-16:40,55.1
2023-01-20-16:55,48.92
2023-01-20-17:10,54.53
2023-01-20-17:25,51.68
2023-01-20-17:41,46.77
2023-01-20-17:56,52.86
2023-01-20-18:11,51.93
2023-01-20-18:26,47.04
2023-01-20-18:41,55.4
2023-01-20-18:56,52.32
2023-01-20-19:11,52.38
2023-01-20-19:26,48.52
2023-01-20-19:41,49.61
2023-01-20-19:56,54.42
2023-01-20-20:11,45.79
2023-01-20-20:26,45.73
2023-01-20-20:41,49.0
2023-01-20-20:56,49.29
2023-01-20-21:11,47.09
2023-01-20-21:27,52.43
2023-01-20-21:42,54.28
2023-01-20-21:57,54.81
2023-01-20-22:12,54.29
2023-01-20-22:27,54.83
2023-01-20-22:42,45.98
2023-01-20-22:57,45.58
2023-01-20-23:12,50.51
2023-01-20-23:27,49.67
2023-01-20-23:42,56.56
2023-01-20-23:57,48.48
2023-01-21-0:7,51.77
2023-01-21-0:22,49.46
2023-01-21-0:37,53.27
2023-01-21-0:52,51.33
2023-01-21-1:7,45.51
2023-01-21-1:22,47.89
2023-01-21-1:37,56.5
2023-01-21-1:53,54.91
2023-01-21-2:8,50.2
2023-01-21-2:23,56.23
2023-01-21-2:38,47.86
2023-01-21-2:53,48.41
2023-01-21-3:8,45.1
2023-01-21-3:23,49.58
2023-01-21-3:38,54.21
2023-01-21-3:53,52.27
2023-01-21-4:8,47.08
2023-01-21-4:23,47.12
2023-01-21-4:38,56.01
2023-01-21-4:53,56.07
2023-01-21-5:8,52.63
2023-01-21-5:23,46.04
2023-01-21-5:38,55.18
2023-01-21-5:53,56.36
2023-01-21-6:8,55.16
2023-01-21-6:23,45.88
2023-01-21-6:38,49.06
2023-01-21-6:53,50.58
2023-01-21-7:8,52.48
2023-01-21-7:24,50.47
2023-01-21-7:39,49.17
2023-01-21-7:54,55.69
2023-01-21-8:9,53.24
2023-01-21-8:24,54.98
2023-01-21-8:39,50.81
2023-01-21-8:54,53.33
2023-01-21-9:9,50.35
2023-01-21-9:24,45.07
2023-01-21-9:39,53.0
2023-01-21-9:54,45.65
2023-01-21-10:9,44.88
2023-01-21-10:24,46.93
2023-01-21-10:39,49.49
2023-01-21-10:54,52.24
2023-01-21-11:9,51.99
2023-01-21-11:24,54.08
2023-01-21-11:39,55.3
2023-01-21-11:55,54.16
2023-01-21-12:10,46.19
2023-01-21-12:25,48.83
2023-01-21-12:40,51.55
2023-01-21-12:55,45.22
2023-01-21-13:10,49.39
2023-01-21-13:25,53.59
2023-01-21-13:40,48.27
2023-01-21-13:55,55.53
2023-01-21-14:10,46.27
2023-01-21-14:25,46.43
2023-01-21-14:40,53.87
2023-01-21-14:55,47.44
2023-01-21-15:10,51.81
2023-01-21-15:25,54.7
2023-01-21-15:40,55.19
2023-01-21-15:55,51.27
2023-01-21-16:10,45.76
2023-01-21-16:25,50.22
2023-01-21-16:40,54.42
2023-01-21-16:55,53.94
2023-01-21-17:10,46.65
2023-01-21-17:25,45.86
2023-01-21-17:41,49.62
2023-01-21-17:56,46.59
2023-01-21-18:11,50.38
2023-01-21-18:26,51.35
2023-01-21-18:41,45.5
2023-01-21-18:56,46.27
2023-01-21-19:11,52.19
2023-01-21-19:26,45.1
2023-01-21-19:41,45.0
2023-01-21-19:56,48.74
2023-01-21-20:11,49.12
2023-01-21-20:26,46.94
2023-01-21-20:41,56.61
2023-01-21-20:56,52.32
2023-01-21-21:11,50.27
2023-01-21-21:27,44.85
2023-01-21-21:42,49.54
2023-01-21-21:57,52.28
2023-01-21-22:12,55.8
2023-01-21-22:27,55.25
2023-01-21-22:42,56.24
2023-01-21-22:57,49.76
2023-01-21-23:12,55.57
2023-01-21-23:27,51.01
2023-01-21-23:42,54.77
2023-01-21-23:57,53.15
2023-01-22-0:7,55.46
2023-01-22-0:22,53.18
2023-01-22-0:37,50.77
2023-01-22-0:52,50.58
2023-01-22-1:7,45.8
2023-01-22-1:22,52.24
2023-01-22-1:37,55.03
2023-01-22-1:53,55.77
2023-01-22-2:8,45.02
2023-01-22-2:23,50.95
2023-01-22-2:38,54.51
2023-01-22-2:53,46.35
2023-01-22-3:8,45.84
2023-01-22-3:23,56.28
2023-01-22-3:38,56.55
2023-01-22-3:53,54.4
2023-01-22-4:8,56.96
2023-01-22-4:23,55.32
2023-01-22-4:38,52.5
2023-01-22-4:53,54.54
2023-01-22-5:8,47.87
2023-01-22-5:23,48.4
2023-01-22-5:38,54.36
2023-01-22-5:53,50.64
2023-01-22-6:8,50.0
2023-01-22-6:23,48.23
2023-01-22-6:38,55.6
2023-01-22-6:53,55.33
2023-01-22-7:8,53.13
2023-01-22-7:24,50.5
2023-01-22-7:39,47.26
2023-01-22-7:54,48.93
2023-01-22-8:9,49.24
2023-01-22-8:24,49.75
2023-01-22-8:39,54.64
2023-01-22-8:54,45.32
2023-01-22-9:9,56.16
2023-01-22-9:24,45.34
2023-01-22-9:39,45.44
2023-01-22-9:54,52.29
2023-01-22-10:9,45.53
2023-01-22-10:24,46.41
2023-01-22-10:39,53.36
2023-01-22-10:54,52.96
2023-01-22-11:9,50.65
2023-01-22-11:24,56.81
2023-01-22-11:39,54.49
2023-01-22-11:55,46.6
2023-01-22-12:10,46.13
2023-01-22-12:25,47.58
2023-01-22-12:40,45.05
2023-01-22-12:55,53.49
2023-01-22-13:10,56.4
2023-01-22-13:25,49.02
2023-01-22-13:40,51.11
2023-01-22-13:55,49.54
2023-01-22-14:10,51.31
2023-01-22-14:25,52.27
2023-01-22-14:40,51.17
2023-01-22-14:55,45.65
2023-01-22-15:10,55.55
2023-01-22-15:25,55.94
2023-01-22-15:40,46.79
2023-01-22-15:55,49.14
2023-01-22-16:10,47.2
2023-01-22-16:25,46.13
2023-01-22-16:40,55.18
2023-01-22-16:55,48.52
2023-01-22-17:10,45.0
2023-01-22-17:25,51.91
2023-01-22-17:41,50.28
2023-01-22-17:56,45.49
2023-01-22-18:11,47.28
2023-01-22-18:26,56.72
2023-01-22-18:41,49.26
2023-01-22-18:56,55.84
2023-01-22-19:11,54.63
2023-01-22-19:26,46.72
2023-01-22-19:41,50.98
2023-01-22-19:56,56.93
2023-01-22-20:11,56.68
2023-01-22-20:26,49.86
2023-01-22-20:41,55.75
2023-01-22-20:56,44.83
2023-01-22-21:11,49.24
2023-01-22-21:27,49.77
2023-01-22-21:42,54.18
2023-01-22-21:57,53.18
2023-01-22-22:12,55.14
2023-01-22-22:27,50.34
2023-01-22-22:42,48.29
2023-01-22-22:57,49.4
2023-01-22-23:12,49.56
2023-01-22-23:27,48.74
2023-01-22-23:42,55.65
2023-01-22-23:57,46.16
2023-01-23-0:7,47.42
2023-01-23-0:22,51.85
2023-01-23-0:37,56.5
2023-01-23-0:52,48.12
2023-01-23-1:7,47.56
2023-01-23-1:22,47.3
2023-01-23-1:37,55.4
2023-01-23-1:53,54.3
2023-01-23-2:8,45.26
2023-01-23-2:23,53.93
2023-01-23-2:38,50.56
2023-01-23-2:53,50.67
2023-01-23-3:8,47.8
2023-01-23-3:23,46.66
2023-01-23-3:38,47.61
2023-01-23-3:53,54.62
2023-01-23-4:8,53.82
2023-01-23-4:23,48.14
2023-01-23-4:38,48.62
2023-01-23-4:53,45.67
2023-01-23-5:8,49.62
2023-01-23-5:23,55.97
2023-01-23-5:38,53.81
2023-01-23-5:53,56.12
2023-01-23-6:8,54.33
2023-01-23-6:23,48.34
2023-01-23-6:38,56.71
2023-01-23-6:53,52.92
2023-01-23-7:8,48.52
2023-01-23-7:24,46.0
2023-01-23-7:39,50.48
2023-01-23-7:54,49.87
2023-01-23-8:9,45.41
2023-01-23-8:24,46.02
2023-01-23-8:39,49.59
2023-01-23-8:54,53.8
2023-01-23-9:9,52.59
2023-01-23-9:24,46.86
2023-01-23-9:39,51.35
2023-01-23-9:54,50.77
2023-01-23-10:9,51.43
2023-01-23-10:24,54.45
2023-01-23-10:39,56.45
2023-01-23-10:54,56.82
2023-01-23-11:9,54.32
2023-01-23-11:24,51.99
2023-01-23-11:39,53.52
2023-01-23-11:55,56.32
2023-01-23-12:10,48.65
2023-01-23-12:25,56.42
2023-01-23-12:40,56.22
2023-01-23-12:55,51.87
2023-01-23-13:10,52.97
2023-01-23-13:25,45.72
2023-01-23-13:40,53.19
2023-01-23-13:55,53.34
2023-01-23-14:10,55.64
2023-01-23-14:25,45.89
2023-01-23-14:40,53.06
2023-01-23-14:55,56.57
2023-01-23-15:10,56.77
2023-01-23-15:25,48.17
2023-01-23-15:40,48.17
2023-01-23-15:55,56.22
2023-01-23-16:10,55.92
2023-01-23-16:25,53.92
2023-01-23-16:40,53.4
2023-01-23-16:55,48.37
2023-01-23-17:10,55.11
2023-01-23-17:25,54.76
2023-01-23-17:41,50.31
2023-01-23-17:56,46.74
2023-01-23-18:11,45.58
2023-01-23-18:26,50.2
2023-01-23-18:41,50.94
2023-01-23-18:56,55.01
2023-01-23-19:11,50.87
2023-01-23-19:26,48.36
2023-01-23-19:41,56.47
2023-01-23-19:56,56.18
2023-01-23-20:11,53.49
2023-01-23-20:26,44.84
2023-01-23-20:41,55.46
2023-01-23-20:56,52.78
2023-01-23-21:11,50.04
2023-01-23-21:27,48.79
2023-01-23-21:42,53.87
2023-01-23-21:57,54.79
2023-01-23-22:12,53.92
2023-01-23-22:27,48.72
2023-01-23-22:42,55.2
2023-01-23-22:57,56.67
2023-01-23-23:12,47.07
2023-01-23-23:27,55.63
2023-01-23-23:42,50.82
2023-01-23-23:57,54.43
2023-01-24-0:7,51.5
2023-01-24-0:22,44.97
2023-01-24-0:37,46.3
2023-01-24-0:52,55.51
2023-01-24-1:7,45.98
2023-01-24-1:22,48.31
2023-01-24-1:37,56.98
2023-01-24-1:53,53.79
2023-01-24-2:8,47.95
2023-01-24-2:23,49.46
2023-01-24-2:38,53.41
2023-01-24-2:53,55.29
2023-01-24-3:8,49.44
2023-01-24-3:23,52.4
2023-01-24-3:38,53.87
2023-01-24-3:53,52.98
2023-01-24-4:8,53.58
2023-01-24-4:23,53.2
2023-01-24-4:38,50.45
2023-01-24-4:53,44.97
2023-01-24-5:8,55.35
2023-01-24-5:23,48.41
2023-01-24-5:38,55.44
2023-01-24-5:53,48.96
2023-01-24-6:8,46.4
2023-01-24-6:23,53.43
2023-01-24-6:38,51.36
2023-01-24-6:53,50.79
2023-01-24-7:8,45.28
2023-01-24-7:24,53.44
2023-01-24-7:39,49.31
2023-01-24-7:54,55.19
2023-01-24-8:9,45.51
2023-01-24-8:24,55.91
2023-01-24-8:39,46.65
2023-01-24-8:54,55.57
2023-01-24-9:9,48.28
2023-01-24-9:24,56.04
2023-01-24-9:39,51.88
2023-01-24-9:54,45.36
2023-01-24-10:9,48.07
2023-01-24-10:24,48.32
2023-01-24-10:39,54.04
2023-01-24-10:54,46.83
2023-01-24-11:9,46.83
2023-01-24-11:24,54.16
2023-01-24-11:39,51.09
2023-01-24-11:55,45.71
2023-01-24-12:10,46.49
2023-01-24-12:25,55.43
2023-01-24-12:40,49.66
2023-01-24-12:55,52.85
2023-01-24-13:10,49.96
2023-01-24-13:25,50.26
2023-01-24-13:40,52.68
2023-01-24-13:55,54.13
2023-01-24-14:10,53.92
2023-01-24-14:25,51.28
2023-01-24-14:40,54.4
2023-01-24-14:55,44.96
2023-01-24-15:10,46.94
2023-01-24-15:25,47.42
2023-01-24-15:40,56.84
2023-01-24-15:55,53.01
2023-01-24-16:10,47.17
2023-01-24-16:25,46.68
2023-01-24-16:40,56.92
2023-01-24-16:55,51.6
2023-01-24-17:10,56.08
2023-01-24-17:25,45.37
2023-01-24-17:41,53.15
2023-01-24-17:56,45.05
2023-01-24-18:11,53.37
2023-01-24-18:26,53.44
2023-01-24-18:41,51.51
2023-01-24-18:56,49.04
2023-01-24-19:11,48.94
2023-01-24-19:26,53.08
2023-01-24-19:41,45.34
2023-01-24-19:56,47.82
2023-01-24-20:11,50.21
2023-01-24-20:26,49.13
2023-01-24-20:41,46.07
2023-01-24-20:56,46.77
2023-01-24-21:11,46.95
2023-01-24-21:27,47.94
2023-01-24-21:42,51.73
2023-01-24-21:57,45.13
2023-01-24-22:12,49.53
2023-01-24-22:27,44.84
2023-01-24-22:42,45.63
2023-01-24-22:57,49.52
2023-01-24-23:12,49.69
2023-01-24-23:27,50.27
2023-01-24-23:42,54.22
2023-01-24-23:57,46.81
2023-01-25-0:7,54.63
2023-01-25-0:22,45.37
2023-01-25-0:37,56.71
2023-01-25-0:52,52.28
2023-01-25-1:7,44.89
2023-01-25-1:22,56.33
2023-01-25-1:37,49.61
2023-01-25-1:53,48.15
2023-01-25-2:8,50.89
2023-01-25-2:23,51.37
2023-01-25-2:38,50.04
2023-01-25-2:53,54.45
2023-01-25-3:8,45.1
2023-01-25-3:23,45.43
2023-01-25-3:38,51.77
2023-01-25-3:53,44.8
2023-01-25-4:8,56.94
2023-01-25-4:23,50.01
2023-01-25-4:38,53.72
2023-01-25-4:53,54.18
2023-01-25-5:8,53.69
2023-01-25-5:23,48.42
2023-01-25-5:38,49.55
2023-01-25-5:53,49.75
2023-01-25-6:8,45.17
2023-01-25-6:23,51.71
