Time,Humditiy
2022-01-29-02:20,44.0
2022-01-29-02:35,41.0
2022-01-29-02:50,41.0
2022-01-29-03:05,51.0
2022-01-29-03:20,45.0
2022-01-29-03:35,48.0
2022-01-29-03:50,47.0
2022-01-29-04:05,44.0
2022-01-29-04:20,50.0
2022-01-29-04:35,40.5
2022-01-29-04:50,46.0
2022-01-29-05:05,51.0
2022-01-29-05:20,51.0
2022-01-29-05:35,50.0
2022-01-29-05:50,41.0
2022-01-29-06:05,51.0
2022-01-29-06:20,41.0
2022-01-29-06:35,47.0
2022-01-29-06:50,52.0
2022-01-29-07:05,45.0
2022-01-29-07:20,52.0
2022-01-29-07:35,49.0
2022-01-29-07:50,49.0
2022-01-29-08:05,41.0
2022-01-29-08:20,50.0
2022-01-29-08:35,52.0
2022-01-29-08:50,51.0
2022-01-29-09:05,41.0
2022-01-29-09:20,45.0
2022-01-29-09:35,40.5
2022-01-29-09:50,52.0
2022-01-29-10:05,40.5
2022-01-29-10:20,44.0
2022-01-29-10:35,52.0
2022-01-29-10:50,48.0
2022-01-29-11:05,45.0
2022-01-29-11:20,51.0
2022-01-29-11:35,51.0
2022-01-29-11:50,51.0
2022-01-29-12:05,52.0
2022-01-29-12:20,48.0
2022-01-29-12:35,51.0
2022-01-29-12:50,41.0
2022-01-29-13:05,52.0
2022-01-29-13:20,40.5
2022-01-29-13:35,45.0
2022-01-29-13:50,51.0
2022-01-29-14:05,47.0
2022-01-29-14:20,51.0
2022-01-29-14:35,43.0
2022-01-29-14:50,50.0
2022-01-29-15:05,42.0
2022-01-29-15:20,52.0
2022-01-29-15:35,43.0
2022-01-29-15:50,48.0
2022-01-29-16:05,46.0
2022-01-29-16:20,40.5
2022-01-29-16:35,46.0
2022-01-29-16:50,52.0
2022-01-29-17:05,51.0
2022-01-29-17:20,48.0
2022-01-29-17:35,49.0
2022-01-29-17:50,40.5
2022-01-29-18:05,43.0
2022-01-29-18:20,51.0
2022-01-29-18:35,46.0
2022-01-29-18:50,51.0
2022-01-29-19:05,41.0
2022-01-29-19:20,50.0
2022-01-29-19:35,43.0
2022-01-29-19:50,52.0
2022-01-29-20:05,45.0
2022-01-29-20:20,45.0
2022-01-29-20:35,44.0
2022-01-29-20:50,44.0
2022-01-29-21:05,46.0
2022-01-29-21:20,52.0
2022-01-29-21:35,44.0
2022-01-29-21:50,46.0
2022-01-29-22:05,51.0
2022-01-29-22:20,52.0
2022-01-29-22:35,42.0
2022-01-29-22:50,44.0
2022-01-29-23:05,43.0
2022-01-29-23:20,50.0
2022-01-29-23:35,42.0
2022-01-29-23:50,51.0
2022-01-30-00:05,42.0
2022-01-30-00:20,42.0
2022-01-30-00:35,44.0
2022-01-30-00:50,42.0
2022-01-30-01:05,46.0
2022-01-30-01:20,42.0
2022-01-30-01:35,52.0
2022-01-30-01:50,52.0
2022-01-30-02:05,50.0
2022-01-30-02:20,49.0
2022-01-30-02:35,46.0
2022-01-30-02:50,42.0
2022-01-30-03:05,43.0
2022-01-30-03:20,50.0
2022-01-30-03:35,44.0
2022-01-30-03:50,51.0
2022-01-30-04:05,46.0
2022-01-30-04:20,40.5
2022-01-30-04:35,41.0
2022-01-30-04:50,50.0
2022-01-30-05:05,47.0
2022-01-30-05:20,47.0
2022-01-30-05:35,50.0
2022-01-30-05:50,52.0
2022-01-30-06:05,44.0
2022-01-30-06:20,45.0
2022-01-30-06:35,44.0
2022-01-30-06:50,51.0
2022-01-30-07:05,50.0
2022-01-30-07:20,49.0
2022-01-30-07:35,46.0
2022-01-30-07:50,52.0
2022-01-30-08:05,44.0
2022-01-30-08:20,52.0
2022-01-30-08:35,52.0
2022-01-30-08:50,47.0
2022-01-30-09:05,50.0
2022-01-30-09:20,44.0
2022-01-30-09:35,52.0
2022-01-30-09:50,42.0
2022-01-30-10:05,42.0
2022-01-30-10:20,49.0
2022-01-30-10:35,51.0
2022-01-30-10:50,40.5
2022-01-30-11:05,49.0
2022-01-30-11:20,52.0
2022-01-30-11:35,44.0
2022-01-30-11:50,52.0
2022-01-30-12:05,47.0
2022-01-30-12:20,42.0
2022-01-30-12:35,40.5
2022-01-30-12:50,47.0
2022-01-30-13:05,46.0
2022-01-30-13:20,43.0
2022-01-30-13:35,49.0
2022-01-30-13:50,51.0
2022-01-30-14:05,43.0
2022-01-30-14:20,47.0
2022-01-30-14:35,48.0
2022-01-30-14:50,50.0
2022-01-30-15:05,52.0
2022-01-30-15:20,46.0
2022-01-30-15:35,51.0
2022-01-30-15:50,51.0
2022-01-30-16:05,43.0
2022-01-30-16:20,50.0
2022-01-30-16:35,43.0
2022-01-30-16:50,52.0
2022-01-30-17:05,47.0
2022-01-30-17:20,40.5
2022-01-30-17:35,43.0
2022-01-30-17:50,43.0
2022-01-30-18:05,41.0
2022-01-30-18:20,44.0
2022-01-30-18:35,44.0
2022-01-30-18:50,45.0
2022-01-30-19:05,50.0
2022-01-30-19:20,44.0
2022-01-30-19:35,52.0
2022-01-30-19:50,52.0
2022-01-30-20:05,40.5
2022-01-30-20:20,46.0
2022-01-30-20:35,51.0
2022-01-30-20:50,50.0
2022-01-30-21:05,47.0
2022-01-30-21:20,50.0
2022-01-30-21:35,47.0
2022-01-30-21:50,40.5
2022-01-30-22:05,41.0
2022-01-30-22:20,52.0
2022-01-30-22:35,40.5
2022-01-30-22:50,40.5
2022-01-30-23:05,51.0
2022-01-30-23:20,52.0
2022-01-30-23:35,48.0
2022-01-30-23:50,48.0
2022-01-31-00:05,43.0
2022-01-31-00:20,51.0
2022-01-31-00:35,51.0
2022-01-31-00:50,42.0
2022-01-31-01:05,42.0
2022-01-31-01:20,46.0
2022-01-31-01:35,50.0
2022-01-31-01:50,52.0
2022-01-31-02:05,49.0
2022-01-31-02:20,48.0
2022-01-31-02:35,49.0
2022-01-31-02:50,41.0
2022-01-31-03:05,46.0
2022-01-31-03:20,51.0
2022-01-31-03:35,51.0
2022-01-31-03:50,43.0
2022-01-31-04:05,48.0
2022-01-31-04:20,48.0
2022-01-31-04:35,40.5
2022-01-31-04:50,49.0
2022-01-31-05:05,46.0
2022-01-31-05:20,46.0
2022-01-31-05:35,52.0
2022-01-31-05:50,50.0
2022-01-31-06:05,52.0
2022-01-31-06:20,45.0
2022-01-31-06:35,48.0
2022-01-31-06:50,42.0
2022-01-31-07:05,40.5
2022-01-31-07:20,51.0
2022-01-31-07:35,43.0
2022-01-31-07:50,52.0
2022-01-31-08:05,42.0
2022-01-31-08:20,47.0
2022-01-31-08:35,52.0
2022-01-31-08:50,51.0
2022-01-31-09:05,43.0
2022-01-31-09:20,48.0
2022-01-31-09:35,42.0
2022-01-31-09:50,42.0
2022-01-31-10:05,48.0
2022-01-31-10:20,52.0
2022-01-31-10:35,48.0
2022-01-31-10:50,49.0
2022-01-31-11:05,42.0
2022-01-31-11:20,50.0
2022-01-31-11:35,43.0
2022-01-31-11:50,44.0
2022-01-31-12:05,51.0
2022-01-31-12:20,45.0
2022-01-31-12:35,41.0
2022-01-31-12:50,40.5
2022-01-31-13:05,42.0
2022-01-31-13:20,49.0
2022-01-31-13:35,41.0
2022-01-31-13:50,51.0
2022-01-31-14:05,46.0
2022-01-31-14:20,49.0
2022-01-31-14:35,52.0
2022-01-31-14:50,40.5
2022-01-31-15:05,51.0
2022-01-31-15:20,43.0
2022-01-31-15:35,40.5
2022-01-31-15:50,51.0
2022-01-31-16:05,47.0
2022-01-31-16:20,52.0
2022-01-31-16:35,41.0
2022-01-31-16:50,42.0
2022-01-31-17:05,46.0
2022-01-31-17:20,47.0
2022-01-31-17:35,42.0
2022-01-31-17:50,45.0
2022-01-31-18:05,40.5
2022-01-31-18:20,46.0
2022-01-31-18:35,49.0
2022-01-31-18:50,40.5
2022-01-31-19:05,49.0
2022-01-31-19:20,40.5
2022-01-31-19:35,40.5
2022-01-31-19:50,52.0
2022-01-31-20:05,44.0
2022-01-31-20:20,47.0
2022-01-31-20:35,49.0
2022-01-31-20:50,42.0
2022-01-31-21:05,42.0
2022-01-31-21:20,52.0
2022-01-31-21:35,51.0
2022-01-31-21:50,51.0
2022-01-31-22:05,41.0
2022-01-31-22:20,42.0
2022-01-31-22:35,44.0
2022-01-31-22:50,45.0
2022-01-31-23:05,46.0
2022-01-31-23:20,52.0
2022-01-31-23:35,48.0
2022-01-31-23:50,47.0
2022-02-01-00:05,48.0
2022-02-01-00:20,40.5
2022-02-01-00:35,47.0
2022-02-01-00:50,40.5
2022-02-01-01:05,47.0
2022-02-01-01:20,41.0
2022-02-01-01:35,40.5
2022-02-01-01:50,44.0
2022-02-01-02:05,52.0
2022-02-01-02:20,52.0
2022-02-01-02:35,40.5
2022-02-01-02:50,46.0
2022-02-01-03:05,46.0
2022-02-01-03:20,49.0
2022-02-01-03:35,49.0
2022-02-01-03:50,41.0
2022-02-01-04:05,42.0
2022-02-01-04:20,52.0
2022-02-01-04:35,42.0
2022-02-01-04:50,40.5
2022-02-01-05:05,51.0
2022-02-01-05:20,52.0
2022-02-01-05:35,49.0
2022-02-01-05:50,40.5
2022-02-01-06:05,49.0
2022-02-01-06:20,50.0
2022-02-01-06:35,43.0
2022-02-01-06:50,52.0
2022-02-01-07:05,44.0
2022-02-01-07:20,52.0
2022-02-01-07:35,45.0
2022-02-01-07:50,51.0
2022-02-01-08:05,50.0
2022-02-01-08:20,50.0
2022-02-01-08:35,51.0
2022-02-01-08:50,51.0
2022-02-01-09:05,41.0
2022-02-01-09:20,47.0
2022-02-01-09:35,52.0
2022-02-01-09:50,47.0
2022-02-01-10:05,44.0
2022-02-01-10:20,42.0
2022-02-01-10:35,40.5
2022-02-01-10:50,46.0
2022-02-01-11:05,46.0
2022-02-01-11:20,44.0
2022-02-01-11:35,46.0
2022-02-01-11:50,52.0
2022-02-01-12:05,52.0
2022-02-01-12:20,48.0
2022-02-01-12:35,50.0
2022-02-01-12:50,52.0
2022-02-01-13:05,42.0
2022-02-01-13:20,46.0
2022-02-01-13:35,51.0
2022-02-01-13:50,44.0
2022-02-01-14:05,52.0
2022-02-01-14:20,52.0
2022-02-01-14:35,46.0
2022-02-01-14:50,42.0
2022-02-01-15:05,42.0
2022-02-01-15:20,49.0
2022-02-01-15:35,41.0
2022-02-01-15:50,48.0
2022-02-01-16:05,45.0
2022-02-01-16:20,52.0
2022-02-01-16:35,46.0
2022-02-01-16:50,50.0
2022-02-01-17:05,52.0
2022-02-01-17:20,48.0
2022-02-01-17:35,41.0
2022-02-01-17:50,52.0
2022-02-01-18:05,51.0
2022-02-01-18:20,45.0
2022-02-01-18:35,41.0
2022-02-01-18:50,45.0
2022-02-01-19:05,46.0
2022-02-01-19:20,49.0
2022-02-01-19:35,45.0
2022-02-01-19:50,44.0
2022-02-01-20:05,42.0
2022-02-01-20:20,49.0
2022-02-01-20:35,42.0
2022-02-01-20:50,50.0
2022-02-01-21:05,51.0
2022-02-01-21:20,45.0
2022-02-01-21:35,47.0
2022-02-01-21:50,46.0
2022-02-01-22:05,52.0
2022-02-01-22:20,47.0
2022-02-01-22:35,43.0
2022-02-01-22:50,52.0
2022-02-01-23:05,45.0
2022-02-01-23:20,45.0
2022-02-01-23:35,44.0
2022-02-01-23:50,52.0
2022-02-02-00:05,43.0
2022-02-02-00:20,46.0
2022-02-02-00:35,51.0
2022-02-02-00:50,42.0
2022-02-02-01:05,42.0
2022-02-02-01:20,52.0
2022-02-02-01:35,41.0
2022-02-02-01:50,46.0
2022-02-02-02:05,51.0
2022-02-02-02:20,51.0
2022-02-02-02:35,51.0
2022-02-02-02:50,46.0
2022-02-02-03:05,51.0
2022-02-02-03:20,46.0
2022-02-02-03:35,49.0
2022-02-02-03:50,49.0
2022-02-02-04:05,47.0
2022-02-02-04:20,52.0
2022-02-02-04:35,51.0
2022-02-02-04:50,46.0
2022-02-02-05:05,42.0
2022-02-02-05:20,51.0
2022-02-02-05:35,41.0
2022-02-02-05:50,51.0
2022-02-02-06:05,52.0
2022-02-02-06:20,45.0
2022-02-02-06:35,40.5
2022-02-02-06:50,42.0
2022-02-02-07:05,52.0
2022-02-02-07:20,44.0
2022-02-02-07:35,49.0
2022-02-02-07:50,46.0
2022-02-02-08:05,42.0
2022-02-02-08:20,43.0
2022-02-02-08:35,44.0
2022-02-02-08:50,49.0
2022-02-02-09:05,47.0
2022-02-02-09:20,42.0
2022-02-02-09:35,48.0
2022-02-02-09:50,49.0
2022-02-02-10:05,44.0
2022-02-02-10:20,44.0
2022-02-02-10:35,52.0
2022-02-02-10:50,52.0
2022-02-02-11:05,47.0
2022-02-02-11:20,47.0
2022-02-02-11:35,52.0
2022-02-02-11:50,48.0
2022-02-02-12:05,51.0
2022-02-02-12:20,46.0
2022-02-02-12:35,51.0
2022-02-02-12:50,41.0
2022-02-02-13:05,47.0
2022-02-02-13:20,52.0
2022-02-02-13:35,44.0
2022-02-02-13:50,46.0
2022-02-02-14:05,50.0
2022-02-02-14:20,49.0
2022-02-02-14:35,42.0
2022-02-02-14:50,40.5
2022-02-02-15:05,42.0
2022-02-02-15:20,48.0
2022-02-02-15:35,49.0
2022-02-02-15:50,44.0
2022-02-02-16:05,49.0
2022-02-02-16:20,43.0
2022-02-02-16:35,42.0
2022-02-02-16:50,42.0
2022-02-02-17:05,48.0
2022-02-02-17:20,46.0
2022-02-02-17:35,51.0
2022-02-02-17:50,40.5
2022-02-02-18:05,52.0
2022-02-02-18:20,43.0
2022-02-02-18:35,44.0
2022-02-02-18:50,51.0
2022-02-02-19:05,49.0
2022-02-02-19:20,47.0
2022-02-02-19:35,48.0
2022-02-02-19:50,52.0
2022-02-02-20:05,44.0
2022-02-02-20:20,51.0
2022-02-02-20:35,40.5
2022-02-02-20:50,41.0
2022-02-02-21:05,42.0
2022-02-02-21:20,50.0
2022-02-02-21:35,47.0
2022-02-02-21:50,48.0
2022-02-02-22:05,46.0
2022-02-02-22:20,50.0
2022-02-02-22:35,41.0
2022-02-02-22:50,46.0
2022-02-02-23:05,48.0
2022-02-02-23:20,51.0
2022-02-02-23:35,51.0
2022-02-02-23:50,47.0
2022-02-03-00:05,43.0
2022-02-03-00:20,50.0
2022-02-03-00:35,44.0
2022-02-03-00:50,44.0
2022-02-03-01:05,46.0
2022-02-03-01:20,50.0
2022-02-03-01:35,52.0
2022-02-03-01:50,46.0
2022-02-03-02:05,50.0
2022-02-03-02:20,42.0
2022-02-03-02:35,42.0
2022-02-03-02:50,52.0
2022-02-03-03:05,40.5
2022-02-03-03:20,49.0
2022-02-03-03:35,50.0
2022-02-03-03:50,41.0
2022-02-03-04:05,41.0
2022-02-03-04:20,41.0
2022-02-03-04:35,40.5
2022-02-03-04:50,40.5
2022-02-03-05:05,50.0
2022-02-03-05:20,46.0
2022-02-03-05:35,48.0
2022-02-03-05:50,51.0
2022-02-03-06:05,52.0
2022-02-03-06:20,41.0
2022-02-03-06:35,47.0
2022-02-03-06:50,50.0
2022-02-03-07:05,50.0
2022-02-03-07:20,44.0
2022-02-03-07:35,52.0
2022-02-03-07:50,47.0
2022-02-03-08:05,52.0
2022-02-03-08:20,50.0
2022-02-03-08:35,49.0
2022-02-03-08:50,48.0
2022-02-03-09:05,41.0
2022-02-03-09:20,43.0
2022-02-03-09:35,44.0
2022-02-03-09:50,52.0
2022-02-03-10:05,42.0
2022-02-03-10:20,52.0
2022-02-03-10:35,49.0
2022-02-03-10:50,40.5
2022-02-03-11:05,43.0
2022-02-03-11:20,52.0
2022-02-03-11:35,48.0
2022-02-03-11:50,52.0
2022-02-03-12:05,47.0
2022-02-03-12:20,42.0
2022-02-03-12:35,44.0
2022-02-03-12:50,50.0
2022-02-03-13:05,47.0
2022-02-03-13:20,48.0
2022-02-03-13:35,44.0
2022-02-03-13:50,44.0
2022-02-03-14:05,45.0
2022-02-03-14:20,47.0
2022-02-03-14:35,44.0
2022-02-03-14:50,40.5
2022-02-03-15:05,51.0
2022-02-03-15:20,41.0
2022-02-03-15:35,49.0
2022-02-03-15:50,48.0
2022-02-03-16:05,45.0
2022-02-03-16:20,46.0
2022-02-03-16:35,43.0
2022-02-03-16:50,51.0
2022-02-03-17:05,42.0
2022-02-03-17:20,47.0
2022-02-03-17:35,51.0
2022-02-03-17:50,40.5
2022-02-03-18:05,44.0
2022-02-03-18:20,48.0
2022-02-03-18:35,44.0
2022-02-03-18:50,46.0
2022-02-03-19:05,47.0
2022-02-03-19:20,44.0
2022-02-03-19:35,41.0
2022-02-03-19:50,42.0
2022-02-03-20:05,49.0
2022-02-03-20:20,41.0
2022-02-03-20:35,47.0
2022-02-03-20:50,48.0
2022-02-03-21:05,46.0
2022-02-03-21:20,52.0
2022-02-03-21:35,42.0
2022-02-03-21:50,45.0
2022-02-03-22:05,47.0
2022-02-03-22:20,52.0
2022-02-03-22:35,46.0
2022-02-03-22:50,51.0
2022-02-03-23:05,44.0
2022-02-03-23:20,48.0
2022-02-03-23:35,51.0
2022-02-03-23:50,51.0
2022-02-04-00:05,52.0
2022-02-04-00:20,52.0
2022-02-04-00:35,42.0
2022-02-04-00:50,45.0
2022-02-04-01:05,50.0
2022-02-04-01:20,52.0
2022-02-04-01:35,45.0
2022-02-04-01:50,45.0
2022-02-04-02:05,45.0
2022-02-04-02:20,51.0
2022-02-04-02:35,46.0
2022-02-04-02:50,41.0
2022-02-04-03:05,44.0
2022-02-04-03:20,40.5
2022-02-04-03:35,52.0
2022-02-04-03:50,46.0
2022-02-04-04:05,42.0
2022-02-04-04:20,52.0
2022-02-04-04:35,52.0
2022-02-04-04:50,51.0
2022-02-04-05:05,52.0
2022-02-04-05:20,51.0
2022-02-04-05:35,42.0
2022-02-04-05:50,48.0
2022-02-04-06:05,42.0
2022-02-04-06:20,47.0
2022-02-04-06:35,42.0
2022-02-04-06:50,40.5
2022-02-04-07:05,41.0
2022-02-04-07:20,42.0
2022-02-04-07:35,49.0
2022-02-04-07:50,44.0
2022-02-04-08:05,50.0
2022-02-04-08:20,41.0
2022-02-04-08:35,43.0
2022-02-04-08:50,49.0
2022-02-04-09:05,48.0
2022-02-04-09:20,43.0
2022-02-04-09:35,51.0
2022-02-04-09:50,52.0
2022-02-04-10:05,42.0
2022-02-04-10:20,40.5
2022-02-04-10:35,47.0
2022-02-04-10:50,45.0
2022-02-04-11:05,40.5
2022-02-04-11:20,44.0
2022-02-04-11:35,40.5
2022-02-04-11:50,41.0
2022-02-04-12:05,48.0
2022-02-04-12:20,52.0
2022-02-04-12:35,51.0
2022-02-04-12:50,43.0
2022-02-04-13:05,41.0
2022-02-04-13:20,52.0
2022-02-04-13:35,42.0
2022-02-04-13:50,45.0
2022-02-04-14:05,40.5
2022-02-04-14:20,52.0
2022-02-04-14:35,43.0
2022-02-04-14:50,51.0
2022-02-04-15:05,47.0
2022-02-04-15:20,42.0
2022-02-04-15:35,51.0
2022-02-04-15:50,41.0
2022-02-04-16:05,51.0
2022-02-04-16:20,44.0
2022-02-04-16:35,40.5
2022-02-04-16:50,51.0
2022-02-04-17:05,47.0
2022-02-04-17:20,41.0
2022-02-04-17:35,48.0
2022-02-04-17:50,52.0
2022-02-04-18:05,52.0
2022-02-04-18:20,52.0
2022-02-04-18:35,42.0
2022-02-04-18:50,51.0
2022-02-04-19:05,51.0
2022-02-04-19:20,50.0
2022-02-04-19:35,42.0
2022-02-04-19:50,49.0
2022-02-04-20:05,49.0
2022-02-04-20:20,42.0
2022-02-04-20:35,51.0
2022-02-04-20:50,45.0
2022-02-04-21:05,50.0
2022-02-04-21:20,43.0
2022-02-04-21:35,44.0
2022-02-04-21:50,51.0
2022-02-04-22:05,46.0
2022-02-04-22:20,42.0
2022-02-04-22:35,41.0
2022-02-04-22:50,41.0
2022-02-04-23:05,50.0
2022-02-04-23:20,46.0
2022-02-04-23:35,52.0
2022-02-04-23:50,51.0
2022-02-05-00:05,50.0
2022-02-05-00:20,49.0
2022-02-05-00:35,47.0
2022-02-05-00:50,50.0
2022-02-05-01:05,41.0
2022-02-05-01:20,49.0
2022-02-05-01:35,51.0
2022-02-05-01:50,46.0
2022-02-05-02:05,45.0
2022-02-05-02:20,51.0
2022-02-05-02:35,47.0
2022-02-05-02:50,40.5
2022-02-05-03:05,43.0
2022-02-05-03:20,45.0
2022-02-05-03:35,46.0
2022-02-05-03:50,44.0
2022-02-05-04:05,46.0
2022-02-05-04:20,49.0
2022-02-05-04:35,40.5
2022-02-05-04:50,43.0
2022-02-05-05:05,40.5
2022-02-05-05:20,52.0
2022-02-05-05:35,43.0
2022-02-05-05:50,46.0
2022-02-05-06:05,44.0
2022-02-05-06:20,45.0
2022-02-05-06:35,47.0
2022-02-05-06:50,50.0
2022-02-05-07:05,47.0
2022-02-05-07:20,50.0
2022-02-05-07:35,40.5
2022-02-05-07:50,50.0
2022-02-05-08:05,48.0
2022-02-05-08:20,52.0
2022-02-05-08:35,52.0
2022-02-05-08:50,49.0
2022-02-05-09:05,48.0
2022-02-05-09:20,51.0
2022-02-05-09:35,45.0
2022-02-05-09:50,52.0
2022-02-05-10:05,51.0
2022-02-05-10:20,42.0
2022-02-05-10:35,50.0
2022-02-05-10:50,42.0
2022-02-05-11:05,50.0
2022-02-05-11:20,42.0
2022-02-05-11:35,41.0
2022-02-05-11:50,50.0
2022-02-05-12:05,52.0
2022-02-05-12:20,49.0
2022-02-05-12:35,51.0
2022-02-05-12:50,47.0
2022-02-05-13:05,46.0
2022-02-05-13:20,48.0
2022-02-05-13:35,45.0
2022-02-05-13:50,48.0
2022-02-05-14:05,45.0
2022-02-05-14:20,48.0
2022-02-05-14:35,51.0
2022-02-05-14:50,41.0
2022-02-05-15:05,43.0
2022-02-05-15:20,47.0
2022-02-05-15:35,51.0
2022-02-05-15:50,46.0
2022-02-05-16:05,48.0
2022-02-05-16:20,48.0
2022-02-05-16:35,51.0
2022-02-05-16:50,47.0
2022-02-05-17:05,46.0
2022-02-05-17:20,50.0
2022-02-05-17:35,47.0
2022-02-05-17:50,47.0
2022-02-05-18:05,51.0
2022-02-05-18:20,47.0
2022-02-05-18:35,46.0
2022-02-05-18:50,43.0
2022-02-05-19:05,49.0
2022-02-05-19:20,49.0
2022-02-05-19:35,51.0
2022-02-05-19:50,41.0
2022-02-05-20:05,40.5
2022-02-05-20:20,51.0
2022-02-05-20:35,45.0
2022-02-05-20:50,43.0
2022-02-05-21:05,44.0
2022-02-05-21:20,52.0
2022-02-05-21:35,51.0
2022-02-05-21:50,41.0
2022-02-05-22:05,45.0
2022-02-05-22:20,45.0
2022-02-05-22:35,46.0
2022-02-05-22:50,51.0
2022-02-05-23:05,42.0
2022-02-05-23:20,47.0
2022-02-05-23:35,44.0
2022-02-05-23:50,43.0
2022-02-06-00:05,52.0
2022-02-06-00:20,42.0
2022-02-06-00:35,42.0
2022-02-06-00:50,42.0
2022-02-06-01:05,52.0
2022-02-06-01:20,52.0
2022-02-06-01:35,46.0
2022-02-06-01:50,51.0
2022-02-06-02:05,42.0
2022-02-06-02:20,44.0
2022-02-06-02:35,50.0
2022-02-06-02:50,49.0
2022-02-06-03:05,42.0
2022-02-06-03:20,49.0
2022-02-06-03:35,52.0
2022-02-06-03:50,51.0
2022-02-06-04:05,40.5
2022-02-06-04:20,45.0
2022-02-06-04:35,40.5
2022-02-06-04:50,48.0
2022-02-06-05:05,51.0
2022-02-06-05:20,49.0
2022-02-06-05:35,41.0
2022-02-06-05:50,40.5
2022-02-06-06:05,49.0
2022-02-06-06:20,52.0
2022-02-06-06:35,42.0
2022-02-06-06:50,51.0
2022-02-06-07:05,44.0
2022-02-06-07:20,44.0
2022-02-06-07:35,51.0
2022-02-06-07:50,46.0
2022-02-06-08:05,51.0
2022-02-06-08:20,47.0
2022-02-06-08:35,51.0
2022-02-06-08:50,42.0
2022-02-06-09:05,47.0
2022-02-06-09:20,49.0
2022-02-06-09:35,49.0
2022-02-06-09:50,50.0
2022-02-06-10:05,50.0
2022-02-06-10:20,40.5
2022-02-06-10:35,43.0
2022-02-06-10:50,50.0
2022-02-06-11:05,48.0
2022-02-06-11:20,46.0
2022-02-06-11:35,49.0
2022-02-06-11:50,40.5
2022-02-06-12:05,47.0
2022-02-06-12:20,51.0
2022-02-06-12:35,40.5
2022-02-06-12:50,48.0
2022-02-06-13:05,47.0
2022-02-06-13:20,52.0
2022-02-06-13:35,50.0
2022-02-06-13:50,42.0
2022-02-06-14:05,48.0
2022-02-06-14:20,49.0
2022-02-06-14:35,52.0
2022-02-06-14:50,51.0
2022-02-06-15:05,47.0
2022-02-06-15:20,44.0
2022-02-06-15:35,40.5
2022-02-06-15:50,51.0
2022-02-06-16:05,52.0
2022-02-06-16:20,49.0
2022-02-06-16:35,45.0
2022-02-06-16:50,46.0
2022-02-06-17:05,42.0
2022-02-06-17:20,47.0
2022-02-06-17:35,48.0
2022-02-06-17:50,51.0
2022-02-06-18:05,44.0
2022-02-06-18:20,47.0
2022-02-06-18:35,50.0
2022-02-06-18:50,50.0
2022-02-06-19:05,43.0
2022-02-06-19:20,44.0
2022-02-06-19:35,50.0
2022-02-06-19:50,43.0
2022-02-06-20:05,47.0
2022-02-06-20:20,46.0
2022-02-06-20:35,52.0
2022-02-06-20:50,47.0
2022-02-06-21:05,45.0
2022-02-06-21:20,41.0
2022-02-06-21:35,44.0
2022-02-06-21:50,48.0
2022-02-06-22:05,51.0
2022-02-06-22:20,52.0
2022-02-06-22:35,51.0
2022-02-06-22:50,49.0
2022-02-06-23:05,41.0
2022-02-06-23:20,51.0
2022-02-06-23:35,43.0
2022-02-06-23:50,47.0
2022-02-07-00:05,52.0
2022-02-07-00:20,47.0
2022-02-07-00:35,49.0
2022-02-07-00:50,47.0
2022-02-07-01:05,52.0
2022-02-07-01:20,46.0
2022-02-07-01:35,42.0
2022-02-07-01:50,42.0
2022-02-07-02:05,52.0
2022-02-07-02:20,51.0
2022-02-07-02:35,43.0
2022-02-07-02:50,41.0
2022-02-07-03:05,42.0
2022-02-07-03:20,48.0
2022-02-07-03:35,42.0
2022-02-07-03:50,49.0
2022-02-07-04:05,49.0
2022-02-07-04:20,49.0
2022-02-07-04:35,50.0
2022-02-07-04:50,52.0
2022-02-07-05:05,43.0
2022-02-07-05:20,40.5
2022-02-07-05:35,41.0
2022-02-07-05:50,41.0
2022-02-07-06:05,43.0
2022-02-07-06:20,44.0
2022-02-07-06:35,51.0
2022-02-07-06:50,47.0
2022-02-07-07:05,52.0
2022-02-07-07:20,49.0
2022-02-07-07:35,52.0
2022-02-07-07:50,45.0
2022-02-07-08:05,52.0
2022-02-07-08:20,40.5
2022-02-07-08:35,44.0
2022-02-07-08:50,48.0
2022-02-07-09:05,48.0
2022-02-07-09:20,51.0
2022-02-07-09:35,45.0
2022-02-07-09:50,52.0
2022-02-07-10:05,51.0
2022-02-07-10:20,46.0
2022-02-07-10:35,45.0
2022-02-07-10:50,46.0
2022-02-07-11:05,48.0
2022-02-07-11:20,46.0
2022-02-07-11:35,45.0
2022-02-07-11:50,51.0
2022-02-07-12:05,52.0
2022-02-07-12:20,40.5
2022-02-07-12:35,44.0
2022-02-07-12:50,52.0
2022-02-07-13:05,48.0
2022-02-07-13:20,48.0
2022-02-07-13:35,52.0
2022-02-07-13:50,52.0
2022-02-07-14:05,48.0
2022-02-07-14:20,52.0
2022-02-07-14:35,46.0
2022-02-07-14:50,50.0
2022-02-07-15:05,44.0
2022-02-07-15:20,50.0
2022-02-07-15:35,42.0
2022-02-07-15:50,40.5
2022-02-07-16:05,44.0
2022-02-07-16:20,52.0
2022-02-07-16:35,52.0
2022-02-07-16:50,52.0
2022-02-07-17:05,42.0
2022-02-07-17:20,40.5
2022-02-07-17:35,46.0
2022-02-07-17:50,41.0
2022-02-07-18:05,41.0
2022-02-07-18:20,47.0
2022-02-07-18:35,45.0
2022-02-07-18:50,51.0
2022-02-07-19:05,51.0
